result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
38	0	37	0	685	1
38	0	37	0	686	1
38	0	37	0	687	1
38	0	37	0	688	1
38	0	37	0	689	1
38	0	37	0	690	1
38	0	37	0	694	0
38	0	37	0	696	1
38	0	37	0	697	1
38	0	37	0	701	1
38	0	37	0	703	1
38	0	37	0	704	1
38	0	37	0	707	1
38	0	37	0	709	-1
38	0	37	0	713	1
38	0	37	0	716	1
38	0	37	0	718	1
38	0	37	0	723	1
38	0	37	0	726	1
38	0	37	0	727	1
38	0	37	0	730	1
38	0	37	0	732	0
38	0	37	0	734	1
38	0	37	0	736	1
38	0	37	0	741	-1
38	0	37	0	744	1
38	0	37	0	747	1
38	0	37	0	749	1
38	0	37	0	758	-1
38	0	37	0	761	1
38	0	37	0	763	1
38	0	37	0	764	1
38	0	37	0	772	1
38	0	37	0	773	-1
38	0	37	0	775	1
38	0	37	0	778	1
38	0	37	0	779	1
38	0	37	0	780	1
38	0	37	0	783	1
38	0	37	0	785	1
38	0	37	0	792	1
38	0	37	0	793	1
38	0	37	0	804	1
38	0	37	0	805	1
38	0	37	0	810	1
38	0	37	0	817	1
38	0	37	0	822	-1
38	0	37	0	824	-1
38	0	37	0	840	-1
38	0	37	0	841	-1
38	0	37	0	845	1
38	0	37	0	850	1
38	0	37	0	854	0
38	0	37	0	858	1
38	0	37	0	870	-1
38	0	37	0	876	0
38	0	37	0	878	0
38	0	37	0	880	1
38	0	37	0	888	1
38	0	37	0	890	1
38	0	37	0	891	1
38	0	37	0	896	-1
38	0	37	0	899	1
38	0	37	0	914	1
38	0	37	0	921	1
38	0	37	0	922	1
38	0	37	0	927	1
38	0	37	0	932	1
38	0	37	0	936	0
38	0	37	0	937	1
38	0	37	0	939	0
38	0	37	0	946	1
38	0	37	0	948	1
38	0	37	0	957	1
38	0	37	0	961	-1
38	0	37	0	973	1
38	0	37	0	975	-1
38	0	37	0	978	1
38	0	37	0	1001	1
38	0	37	0	1005	1
38	0	37	0	1006	1
38	0	37	0	1009	1
38	0	37	0	1010	1
38	0	37	0	1012	-1
38	0	37	0	1014	1
38	0	37	0	1016	1
38	0	37	0	1018	1
38	0	37	0	1023	1
38	0	37	0	1026	1
38	0	37	0	1029	1
38	0	37	0	1031	1
38	0	37	0	1034	1
38	0	37	0	1037	1
38	0	37	0	1039	1
38	0	37	0	1041	1
38	0	37	0	1047	1
38	0	37	0	1051	1
38	0	37	0	1052	1
38	0	37	0	1055	1
38	0	37	0	1058	1
38	0	37	0	1062	-1
38	0	37	0	1067	1
38	0	37	0	1071	1
38	0	37	0	1075	0
38	0	37	0	1076	-1
38	0	37	0	1078	1
38	0	37	0	1079	1
38	0	37	0	1081	-1
38	0	37	0	1087	-1
38	0	37	0	1094	1
38	0	37	0	1095	-1
38	0	37	0	1103	-1
38	0	37	0	1112	1
38	0	37	0	1124	1
38	0	37	0	1127	0
38	0	37	0	1130	1
38	0	37	0	1132	1
38	0	37	0	1134	1
38	0	37	0	1137	-1
38	0	37	0	1139	1
38	0	37	0	1150	1
38	0	37	0	1151	-1
38	0	37	0	1155	-1
38	0	37	0	1159	0
38	0	37	0	1160	1
38	0	37	0	1178	1
38	0	37	0	1180	1
38	0	37	0	1183	1
38	0	37	0	1186	1
38	0	37	0	1191	1
38	0	37	0	1192	1
38	0	37	0	1195	1
38	0	37	0	1198	1
38	0	37	0	1199	1
38	0	37	0	1206	0
38	0	37	0	1207	1
38	0	37	0	1216	1
38	0	37	0	1220	1
38	0	37	0	1228	1
38	0	37	0	1229	1
38	0	37	0	1236	1
38	0	37	0	1243	1
38	0	37	0	1245	1
38	0	37	0	1246	1
38	0	37	0	1248	1
38	0	37	0	1250	1
38	0	37	0	1251	0
38	0	37	0	1255	1
38	0	37	0	1257	1
38	0	37	0	1259	1
38	0	37	0	1260	0
38	0	37	0	1261	-1
38	0	37	0	1268	1
38	0	37	0	1270	1
38	0	37	0	1272	-1
38	0	37	0	1273	0
38	0	37	0	1275	1
38	0	37	0	1282	1
38	0	37	0	1283	1
38	0	37	0	1288	1
38	0	37	0	1291	1
38	0	37	0	1293	1
38	0	37	0	1301	1
38	0	37	0	1303	1
38	0	37	0	1305	1
38	0	37	0	1311	1
38	0	37	0	1315	1
38	0	37	0	1319	1
38	0	37	0	1320	1
38	0	37	0	1325	1
38	0	37	0	1326	1
38	0	37	0	1328	1
38	0	37	0	1330	1
38	0	37	0	1331	1
38	0	37	0	1333	1
38	0	37	0	1335	1
38	0	37	0	1338	1
38	0	37	0	1339	1
38	0	37	0	1348	1
38	0	37	0	1350	1
38	0	37	0	1353	1
38	0	37	0	1361	1
38	0	37	0	1363	-1
38	0	37	0	1366	1
38	0	37	0	1369	1
38	0	37	0	1373	1
38	0	37	0	1377	-1
38	0	37	0	1379	1
38	0	37	0	1380	1
38	0	37	0	1391	1
38	0	37	0	1393	-1
38	0	37	0	1394	1
38	0	37	0	1400	1
38	0	37	0	1411	1
38	0	37	0	1421	1
38	0	37	0	1424	-1
38	0	37	0	1425	1
38	0	37	0	1430	-1
38	0	37	0	1442	1
38	0	37	0	1447	1
38	0	37	0	1451	-1
38	0	37	0	1452	1
38	0	37	0	1462	-1
38	0	37	0	1463	0
38	0	37	0	1473	1
38	0	37	0	1475	1
38	0	37	0	1484	-1
38	0	37	0	1486	-1
38	0	37	0	1495	1
38	0	37	0	1496	1
38	0	37	0	1500	1
38	0	37	0	1501	1
38	0	37	0	1514	1
38	0	37	0	1523	1
38	0	37	0	1526	1
38	0	37	0	1527	1
38	0	37	0	1540	-1
38	0	37	0	1543	0
38	0	37	0	1550	1
38	0	37	0	1555	-1
38	0	37	0	1556	1
38	0	37	0	1557	1
38	0	37	0	1563	1
38	0	37	0	1568	0
38	0	37	0	1575	1
38	0	37	0	1593	1
38	0	37	0	1594	-1
38	0	37	0	1596	0
38	0	37	0	1602	-1
38	0	37	0	1605	1
38	0	37	0	1609	-1
38	0	37	0	1612	1
38	0	37	0	1613	1
38	0	37	0	1620	1
38	0	37	0	1622	1
38	0	37	0	1625	1
38	0	37	0	1629	1
38	0	37	0	1634	1
38	0	37	0	1639	1
38	0	37	0	1643	0
38	0	37	0	1650	1
38	0	37	0	1654	1
38	0	37	0	1657	1
38	0	37	0	1663	-1
38	0	37	0	1666	1
38	0	37	0	1680	1
38	0	37	0	1686	1
38	0	37	0	1692	1
38	0	37	0	1700	1
38	0	37	0	1701	1
38	0	37	0	1704	1
38	0	37	0	1711	1
38	0	37	0	1716	0
38	0	37	0	1720	1
38	0	37	0	1722	-1
38	0	37	0	1732	1
38	0	37	0	1733	1
38	0	37	0	1735	1
38	0	37	0	1742	-1
38	0	37	0	1743	1
38	0	37	0	1744	1
38	0	37	0	1746	1
38	0	37	0	1752	1
38	0	37	0	1753	1
38	0	37	0	1754	1
38	0	37	0	1757	1
38	0	37	0	1758	1
38	0	37	0	1765	-1
38	0	37	0	1766	-1
38	0	37	0	1768	1
38	0	37	0	1772	1
38	0	37	0	1773	1
38	0	37	0	1778	-1
38	0	37	0	1780	1
38	0	37	0	1783	1
38	0	37	0	1795	1
38	0	37	0	1796	1
38	0	37	0	1809	1
38	0	37	0	1812	1
38	0	37	0	1818	1
38	0	37	0	1826	-1
38	0	37	0	1829	1
38	0	37	0	1835	-1
38	0	37	0	1836	0
38	0	37	0	1842	-1
38	0	37	0	1844	1
38	0	37	0	1850	1
38	0	37	0	1853	1
38	0	37	0	1884	1
38	0	37	0	1885	1
38	0	37	0	1891	1
38	0	37	0	1909	1
38	0	37	0	1911	1
38	0	37	0	1920	-1
38	0	37	0	1923	1
38	0	37	0	1924	1
38	0	37	0	1929	1
38	0	37	0	1930	1
38	0	37	0	1931	-1
38	0	37	0	1933	1
38	0	37	0	1934	1
38	0	37	0	1936	1
38	0	37	0	1938	1
38	0	37	0	1939	-1
38	0	37	0	1945	-1
38	0	37	0	1948	1
38	0	37	0	1949	1
38	0	37	0	1950	1
38	0	37	0	1952	1
38	0	37	0	1958	-1
38	0	37	0	1960	1
38	0	37	0	1963	1
38	0	37	0	1967	1
38	0	37	0	1991	0
38	0	37	0	2001	-1
38	0	37	0	2009	-1
38	0	37	0	2011	-1
38	0	37	0	2013	1
38	0	37	0	2016	0
38	0	37	0	2023	1
38	0	37	0	2032	-1
38	0	37	0	2047	-1
38	0	37	0	2050	1
38	0	37	0	2052	0
38	0	37	0	2055	0
38	0	37	0	2067	1
38	0	37	0	2073	1
38	0	37	0	2076	1
38	0	37	0	2079	1
38	0	37	0	2091	1
38	0	37	0	2115	1
38	0	37	0	2117	1
38	0	37	0	2130	1
38	0	37	0	2148	1
38	0	37	0	2153	1
38	0	37	0	2162	-1
38	0	37	0	2163	1
38	0	37	0	2171	-1
38	0	37	0	2179	1
38	0	37	0	2198	1
38	0	37	0	2199	1
38	0	37	0	2214	1
38	0	37	0	2224	-1
38	0	37	0	2228	1
38	0	37	0	2239	1
38	0	37	0	2242	1
38	0	37	0	2248	1
38	0	37	0	2253	1
38	0	37	0	2258	1
38	0	37	0	2259	1
38	0	37	0	2262	1
38	0	37	0	2263	-1
38	0	37	0	2270	1
38	0	37	0	2271	1
38	0	37	0	2273	-1
38	0	37	0	2274	1
38	0	37	0	2279	-1
38	0	37	0	2285	1
38	0	37	0	2289	-1
38	0	37	0	2292	-1
38	0	37	0	2294	1
38	0	37	0	2297	1
38	0	37	0	2302	-1
38	0	37	0	2306	1
38	0	37	0	2307	1
38	0	37	0	2310	1
38	0	37	0	2314	1
38	0	37	0	2325	0
38	0	37	0	2326	0
38	0	37	0	2327	1
38	0	37	0	2335	1
38	0	37	0	2340	1
38	0	37	0	2352	1
38	0	37	0	2355	1
38	0	37	0	2356	1
38	0	37	0	2357	1
38	0	37	0	2358	1
38	0	37	0	2370	-1
38	0	37	0	2383	1
38	0	37	0	2384	1
38	0	37	0	2389	1
38	0	37	0	2392	0
38	0	37	0	2400	1
38	0	37	0	2403	1
38	0	37	0	2404	1
38	0	37	0	2405	1
38	0	37	0	2407	1
38	0	37	0	2408	1
38	0	37	0	2416	-1
38	0	37	0	2423	1
38	0	37	0	2425	-1
38	0	37	0	2428	0
38	0	37	0	2432	1
38	0	37	0	2436	1
38	0	37	0	2465	1
38	0	37	0	2468	1
38	0	37	0	2473	1
38	0	37	0	2475	1
38	0	37	0	2476	-1
38	0	37	0	2483	1
38	0	37	0	2486	1
38	0	37	0	2487	1
38	0	37	0	2497	1
38	0	37	0	2498	1
38	0	37	0	2509	1
38	0	37	0	2510	1
38	0	37	0	2514	1
38	0	37	0	2518	0
38	0	37	0	2531	0
38	0	37	0	2539	1
38	0	37	0	2543	1
38	0	37	0	2549	1
38	0	37	0	2550	1
38	0	37	0	2555	1
38	0	37	0	2557	1
38	0	37	0	2564	1
38	0	37	0	2586	1
38	0	37	0	2593	1
38	0	37	0	2602	1
38	0	37	0	2609	0
38	0	37	0	2624	0
38	0	37	0	2629	1
38	0	37	0	2632	1
38	0	37	0	2634	1
38	0	37	0	2635	1
38	0	37	0	2637	1
38	0	37	0	2640	-1
38	0	37	0	2647	1
38	0	37	0	2653	-1
38	0	37	0	2668	1
38	0	37	0	2670	1
38	0	37	0	2671	1
38	0	37	0	2672	-1
38	0	37	0	2677	1
38	0	37	0	2678	1
38	0	37	0	2679	1
38	0	37	0	2683	1
38	0	37	0	2685	1
38	0	37	0	2690	1
38	0	37	0	2705	-1
38	0	37	0	2711	1
38	0	37	0	2713	1
38	0	37	0	2716	1
38	0	37	0	2719	1
38	0	37	0	2722	1
38	0	37	0	2723	1
38	0	37	0	2725	-1
38	0	37	0	2726	1
38	0	37	0	2731	1
38	0	37	0	2737	1
38	0	37	0	2747	1
38	0	37	0	2752	1
38	0	37	0	2754	-1
38	0	37	0	2756	-1
38	0	37	0	2758	1
38	0	37	0	2759	1
38	0	37	0	2760	1
38	0	37	0	2768	1
38	0	37	0	2769	1
38	0	37	0	2775	-1
38	0	37	0	2779	1
38	0	37	0	2783	0
38	0	37	0	2784	1
38	0	37	0	2786	1
38	0	37	0	2796	1
38	0	37	0	2800	1
38	0	37	0	2807	-1
38	0	37	0	2818	1
38	0	37	0	2820	1
38	0	37	0	2826	1
38	0	37	0	2830	1
38	0	37	0	2837	-1
38	0	37	0	2841	-1
38	0	37	0	2847	1
38	0	37	0	2851	-1
38	0	37	0	2857	1
38	0	37	0	2861	1
38	0	37	0	2867	1
38	0	37	0	2872	1
38	0	37	0	2875	1
38	0	37	0	2881	1
38	0	37	0	2883	1
38	0	37	0	2885	1
38	0	37	0	2890	1
38	0	37	0	2891	0
38	0	37	0	2894	-1
38	0	37	0	2895	1
38	0	37	0	2903	1
38	0	37	0	2908	1
38	0	37	0	2913	1
38	0	37	0	2918	1
38	0	37	0	2919	0
38	0	37	0	2921	-1
38	0	37	0	2924	1
38	0	37	0	2931	1
38	0	37	0	2939	1
38	0	37	0	2940	-1
38	0	37	0	2941	1
38	0	37	0	2943	1
38	0	37	0	2944	-1
38	0	37	0	2945	-1
38	0	37	0	2947	1
38	0	37	0	2951	-1
38	0	37	0	2952	0
38	0	37	0	2957	-1
38	0	37	0	2960	1
38	0	37	0	2961	-1
38	0	37	0	2963	-1
38	0	37	0	2964	1
38	0	37	0	2968	1
38	0	37	0	2976	1
38	0	37	0	2978	1
38	0	37	0	2979	1
38	0	37	0	2980	-1
38	0	37	0	2988	1
38	0	37	0	2989	1
38	0	37	0	2991	1
38	0	37	0	2992	1
38	0	37	0	2995	-1
38	0	37	0	2996	1
38	0	37	0	2997	1
38	0	37	0	2998	1
38	0	37	0	2999	-1
38	0	37	0	3010	-1
38	0	37	0	3011	-1
38	0	37	0	3013	1
38	0	37	0	3015	1
38	0	37	0	3021	1
38	0	37	0	3022	-1
38	0	37	0	3023	1
38	0	37	0	3024	-1
38	0	37	0	3025	-1
38	0	37	0	3027	1
38	0	37	0	3030	1
38	0	37	0	3031	1
38	0	37	0	3036	1
38	0	37	0	3040	1
38	0	37	0	3042	1
38	0	37	0	3045	1
38	0	37	0	3046	1
38	0	37	0	3048	-1
38	0	37	0	3050	1
38	0	37	0	3052	1
38	0	37	0	3053	1
38	0	37	0	3054	1
38	0	37	0	3055	1
38	0	37	0	3056	-1
38	0	37	0	3057	-1
38	0	37	0	3058	1
38	0	37	0	3059	1
38	0	37	0	3060	1
38	0	37	0	3061	1
38	0	37	0	3062	1
38	0	37	0	3063	1
38	0	37	0	3064	1
38	0	37	0	3065	1
38	0	37	0	3066	1
38	0	37	0	3067	1
38	0	37	0	3068	1
38	0	37	0	3069	1
38	0	37	0	3070	1
38	0	37	0	3071	1
38	0	37	0	3072	1
38	0	37	0	3073	1
38	0	37	0	3074	1
