result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
57	0	56	0	612	1
57	0	56	0	614	1
57	0	56	0	616	1
57	0	56	0	623	1
57	0	56	0	629	-1
57	0	56	0	641	1
57	0	56	0	642	-1
57	0	56	0	643	-1
57	0	56	0	650	1
57	0	56	0	655	-1
57	0	56	0	656	1
57	0	56	0	657	1
57	0	56	0	661	1
57	0	56	0	662	1
57	0	56	0	667	1
57	0	56	0	674	1
57	0	56	0	677	1
57	0	56	0	678	1
57	0	56	0	685	1
57	0	56	0	686	1
57	0	56	0	694	-1
57	0	56	0	696	1
57	0	56	0	703	-1
57	0	56	0	704	1
57	0	56	0	705	1
57	0	56	0	707	1
57	0	56	0	709	1
57	0	56	0	710	0
57	0	56	0	713	1
57	0	56	0	716	1
57	0	56	0	718	-1
57	0	56	0	721	1
57	0	56	0	722	0
57	0	56	0	723	1
57	0	56	0	726	1
57	0	56	0	732	1
57	0	56	0	734	1
57	0	56	0	736	1
57	0	56	0	739	-1
57	0	56	0	744	1
57	0	56	0	747	1
57	0	56	0	758	-1
57	0	56	0	761	1
57	0	56	0	769	0
57	0	56	0	772	1
57	0	56	0	773	1
57	0	56	0	775	1
57	0	56	0	779	1
57	0	56	0	780	1
57	0	56	0	783	0
57	0	56	0	785	1
57	0	56	0	792	1
57	0	56	0	793	1
57	0	56	0	797	1
57	0	56	0	799	1
57	0	56	0	810	1
57	0	56	0	812	1
57	0	56	0	827	1
57	0	56	0	841	1
57	0	56	0	845	-1
57	0	56	0	850	-1
57	0	56	0	854	1
57	0	56	0	858	0
57	0	56	0	862	-1
57	0	56	0	874	-1
57	0	56	0	876	1
57	0	56	0	878	1
57	0	56	0	880	1
57	0	56	0	888	1
57	0	56	0	890	1
57	0	56	0	891	1
57	0	56	0	893	1
57	0	56	0	908	1
57	0	56	0	921	1
57	0	56	0	922	1
57	0	56	0	927	1
57	0	56	0	932	1
57	0	56	0	936	1
57	0	56	0	939	1
57	0	56	0	941	1
57	0	56	0	946	1
57	0	56	0	972	1
57	0	56	0	975	1
57	0	56	0	978	1
57	0	56	0	985	1
57	0	56	0	997	1
57	0	56	0	1001	1
57	0	56	0	1006	1
57	0	56	0	1016	1
57	0	56	0	1026	-1
57	0	56	0	1029	1
57	0	56	0	1031	1
57	0	56	0	1041	0
57	0	56	0	1047	1
57	0	56	0	1049	1
57	0	56	0	1050	1
57	0	56	0	1051	1
57	0	56	0	1052	1
57	0	56	0	1055	1
57	0	56	0	1067	1
57	0	56	0	1071	-1
57	0	56	0	1073	0
57	0	56	0	1075	1
57	0	56	0	1078	1
57	0	56	0	1083	1
57	0	56	0	1093	1
57	0	56	0	1094	-1
57	0	56	0	1095	-1
57	0	56	0	1109	0
57	0	56	0	1113	1
57	0	56	0	1116	1
57	0	56	0	1124	1
57	0	56	0	1127	1
57	0	56	0	1130	1
57	0	56	0	1132	1
57	0	56	0	1137	-1
57	0	56	0	1139	1
57	0	56	0	1144	1
57	0	56	0	1145	1
57	0	56	0	1150	-1
57	0	56	0	1155	1
57	0	56	0	1160	1
57	0	56	0	1161	1
57	0	56	0	1162	1
57	0	56	0	1168	1
57	0	56	0	1178	1
57	0	56	0	1180	1
57	0	56	0	1183	1
57	0	56	0	1187	1
57	0	56	0	1188	-1
57	0	56	0	1191	1
57	0	56	0	1192	1
57	0	56	0	1193	1
57	0	56	0	1195	1
57	0	56	0	1198	1
57	0	56	0	1199	1
57	0	56	0	1206	0
57	0	56	0	1216	1
57	0	56	0	1220	1
57	0	56	0	1221	1
57	0	56	0	1227	1
57	0	56	0	1228	1
57	0	56	0	1229	1
57	0	56	0	1236	1
57	0	56	0	1248	1
57	0	56	0	1250	1
57	0	56	0	1251	1
57	0	56	0	1253	1
57	0	56	0	1255	1
57	0	56	0	1259	1
57	0	56	0	1261	1
57	0	56	0	1268	1
57	0	56	0	1270	1
57	0	56	0	1272	1
57	0	56	0	1273	0
57	0	56	0	1275	1
57	0	56	0	1282	1
57	0	56	0	1288	1
57	0	56	0	1291	-1
57	0	56	0	1301	1
57	0	56	0	1302	1
57	0	56	0	1303	1
57	0	56	0	1313	-1
57	0	56	0	1319	1
57	0	56	0	1320	1
57	0	56	0	1325	1
57	0	56	0	1326	1
57	0	56	0	1328	1
57	0	56	0	1330	1
57	0	56	0	1331	1
57	0	56	0	1334	1
57	0	56	0	1338	1
57	0	56	0	1339	1
57	0	56	0	1350	1
57	0	56	0	1353	1
57	0	56	0	1361	1
57	0	56	0	1363	0
57	0	56	0	1369	-1
57	0	56	0	1391	1
57	0	56	0	1394	1
57	0	56	0	1395	1
57	0	56	0	1424	1
57	0	56	0	1425	1
57	0	56	0	1430	1
57	0	56	0	1442	1
57	0	56	0	1446	1
57	0	56	0	1447	0
57	0	56	0	1451	-1
57	0	56	0	1462	1
57	0	56	0	1463	-1
57	0	56	0	1475	1
57	0	56	0	1481	1
57	0	56	0	1486	1
57	0	56	0	1495	1
57	0	56	0	1500	-1
57	0	56	0	1511	1
57	0	56	0	1514	1
57	0	56	0	1523	-1
57	0	56	0	1525	1
57	0	56	0	1527	1
57	0	56	0	1536	1
57	0	56	0	1543	1
57	0	56	0	1550	1
57	0	56	0	1568	1
57	0	56	0	1569	-1
57	0	56	0	1575	1
57	0	56	0	1579	1
57	0	56	0	1582	1
57	0	56	0	1593	1
57	0	56	0	1594	-1
57	0	56	0	1596	1
57	0	56	0	1602	1
57	0	56	0	1605	1
57	0	56	0	1609	1
57	0	56	0	1611	1
57	0	56	0	1612	-1
57	0	56	0	1613	1
57	0	56	0	1616	1
57	0	56	0	1620	1
57	0	56	0	1622	1
57	0	56	0	1625	1
57	0	56	0	1639	1
57	0	56	0	1642	1
57	0	56	0	1654	0
57	0	56	0	1657	1
57	0	56	0	1666	0
57	0	56	0	1671	1
57	0	56	0	1680	1
57	0	56	0	1686	1
57	0	56	0	1692	-1
57	0	56	0	1704	1
57	0	56	0	1716	-1
57	0	56	0	1718	1
57	0	56	0	1720	1
57	0	56	0	1722	-1
57	0	56	0	1728	1
57	0	56	0	1731	1
57	0	56	0	1733	1
57	0	56	0	1734	1
57	0	56	0	1742	1
57	0	56	0	1744	1
57	0	56	0	1746	1
57	0	56	0	1757	1
57	0	56	0	1759	1
57	0	56	0	1764	0
57	0	56	0	1766	0
57	0	56	0	1768	1
57	0	56	0	1772	1
57	0	56	0	1773	1
57	0	56	0	1774	-1
57	0	56	0	1780	1
57	0	56	0	1791	1
57	0	56	0	1796	1
57	0	56	0	1809	1
57	0	56	0	1810	1
57	0	56	0	1824	1
57	0	56	0	1835	-1
57	0	56	0	1850	1
57	0	56	0	1853	1
57	0	56	0	1863	1
57	0	56	0	1876	0
57	0	56	0	1884	1
57	0	56	0	1891	1
57	0	56	0	1909	1
57	0	56	0	1911	1
57	0	56	0	1917	1
57	0	56	0	1920	1
57	0	56	0	1923	1
57	0	56	0	1929	1
57	0	56	0	1931	-1
57	0	56	0	1933	1
57	0	56	0	1941	1
57	0	56	0	1947	1
57	0	56	0	1948	1
57	0	56	0	1949	1
57	0	56	0	1960	-1
57	0	56	0	1963	-1
57	0	56	0	1964	1
57	0	56	0	1967	1
57	0	56	0	1981	1
57	0	56	0	1991	1
57	0	56	0	2001	0
57	0	56	0	2004	1
57	0	56	0	2011	1
57	0	56	0	2013	1
57	0	56	0	2026	1
57	0	56	0	2027	1
57	0	56	0	2050	1
57	0	56	0	2055	1
57	0	56	0	2057	-1
57	0	56	0	2067	1
57	0	56	0	2073	1
57	0	56	0	2085	1
57	0	56	0	2091	1
57	0	56	0	2115	-1
57	0	56	0	2117	1
57	0	56	0	2148	1
57	0	56	0	2151	1
57	0	56	0	2163	1
57	0	56	0	2171	1
57	0	56	0	2179	1
57	0	56	0	2201	1
57	0	56	0	2214	1
57	0	56	0	2224	0
57	0	56	0	2239	-1
57	0	56	0	2248	1
57	0	56	0	2249	1
57	0	56	0	2253	-1
57	0	56	0	2258	1
57	0	56	0	2262	1
57	0	56	0	2267	1
57	0	56	0	2270	1
57	0	56	0	2273	1
57	0	56	0	2274	1
57	0	56	0	2279	-1
57	0	56	0	2285	1
57	0	56	0	2289	1
57	0	56	0	2292	-1
57	0	56	0	2294	1
57	0	56	0	2297	1
57	0	56	0	2306	1
57	0	56	0	2310	0
57	0	56	0	2314	-1
57	0	56	0	2325	1
57	0	56	0	2326	-1
57	0	56	0	2327	1
57	0	56	0	2335	0
57	0	56	0	2340	1
57	0	56	0	2349	1
57	0	56	0	2355	1
57	0	56	0	2384	1
57	0	56	0	2389	1
57	0	56	0	2393	1
57	0	56	0	2400	1
57	0	56	0	2403	1
57	0	56	0	2408	1
57	0	56	0	2428	1
57	0	56	0	2432	1
57	0	56	0	2436	1
57	0	56	0	2456	1
57	0	56	0	2468	0
57	0	56	0	2470	1
57	0	56	0	2473	0
57	0	56	0	2476	-1
57	0	56	0	2486	-1
57	0	56	0	2487	-1
57	0	56	0	2498	1
57	0	56	0	2506	1
57	0	56	0	2510	1
57	0	56	0	2513	0
57	0	56	0	2514	0
57	0	56	0	2518	1
57	0	56	0	2532	1
57	0	56	0	2538	0
57	0	56	0	2539	1
57	0	56	0	2540	1
57	0	56	0	2550	1
57	0	56	0	2557	0
57	0	56	0	2568	1
57	0	56	0	2581	1
57	0	56	0	2588	1
57	0	56	0	2593	1
57	0	56	0	2609	0
57	0	56	0	2624	1
57	0	56	0	2636	0
57	0	56	0	2637	0
57	0	56	0	2641	1
57	0	56	0	2661	1
57	0	56	0	2668	1
57	0	56	0	2671	-1
57	0	56	0	2672	1
57	0	56	0	2677	1
57	0	56	0	2683	1
57	0	56	0	2685	1
57	0	56	0	2693	1
57	0	56	0	2711	-1
57	0	56	0	2721	-1
57	0	56	0	2723	1
57	0	56	0	2724	1
57	0	56	0	2725	-1
57	0	56	0	2755	1
57	0	56	0	2757	-1
57	0	56	0	2758	1
57	0	56	0	2759	-1
57	0	56	0	2760	1
57	0	56	0	2761	1
57	0	56	0	2768	1
57	0	56	0	2786	-1
57	0	56	0	2800	1
57	0	56	0	2812	1
57	0	56	0	2818	0
57	0	56	0	2820	1
57	0	56	0	2830	1
57	0	56	0	2847	-1
57	0	56	0	2861	1
57	0	56	0	2872	-1
57	0	56	0	2875	1
57	0	56	0	2878	1
57	0	56	0	2881	-1
57	0	56	0	2883	1
57	0	56	0	2885	-1
57	0	56	0	2890	1
57	0	56	0	2891	1
57	0	56	0	2894	-1
57	0	56	0	2895	1
57	0	56	0	2908	1
57	0	56	0	2913	1
57	0	56	0	2918	1
57	0	56	0	2931	1
57	0	56	0	2939	1
57	0	56	0	2941	1
57	0	56	0	2942	0
57	0	56	0	2943	1
57	0	56	0	2946	1
57	0	56	0	2947	1
57	0	56	0	2952	1
57	0	56	0	2959	1
57	0	56	0	2960	-1
57	0	56	0	2963	1
57	0	56	0	2968	1
57	0	56	0	2975	1
57	0	56	0	2980	0
57	0	56	0	2983	1
57	0	56	0	2988	1
57	0	56	0	2991	1
57	0	56	0	2992	0
57	0	56	0	2995	-1
57	0	56	0	2996	0
57	0	56	0	2997	1
57	0	56	0	2998	1
57	0	56	0	2999	1
57	0	56	0	3001	-1
57	0	56	0	3010	1
57	0	56	0	3013	0
57	0	56	0	3015	1
57	0	56	0	3022	1
57	0	56	0	3030	1
57	0	56	0	3031	1
57	0	56	0	3032	1
57	0	56	0	3036	1
57	0	56	0	3045	1
57	0	56	0	3046	1
57	0	56	0	3053	1
57	0	56	0	3071	1
57	0	56	0	3074	1
57	0	56	0	3077	1
57	0	56	0	3079	-1
57	0	56	0	3080	1
57	0	56	0	3086	-1
57	0	56	0	3091	1
57	0	56	0	3096	1
57	0	56	0	3097	-1
57	0	56	0	3110	0
57	0	56	0	3112	1
57	0	56	0	3117	1
57	0	56	0	3120	1
57	0	56	0	3123	1
57	0	56	0	3128	1
57	0	56	0	3137	-1
57	0	56	0	3139	1
57	0	56	0	3140	-1
57	0	56	0	3147	1
57	0	56	0	3149	0
57	0	56	0	3152	-1
57	0	56	0	3159	1
57	0	56	0	3161	1
57	0	56	0	3162	1
57	0	56	0	3163	1
57	0	56	0	3167	1
57	0	56	0	3170	1
57	0	56	0	3172	1
57	0	56	0	3173	1
57	0	56	0	3176	-1
57	0	56	0	3177	1
57	0	56	0	3179	1
57	0	56	0	3181	-1
57	0	56	0	3182	0
57	0	56	0	3183	1
57	0	56	0	3184	1
57	0	56	0	3185	-1
57	0	56	0	3186	0
57	0	56	0	3187	-1
57	0	56	0	3193	-1
57	0	56	0	3194	1
57	0	56	0	3195	1
57	0	56	0	3197	-1
57	0	56	0	3198	-1
57	0	56	0	3199	-1
57	0	56	0	3200	1
57	0	56	0	3201	1
57	0	56	0	3202	1
57	0	56	0	3203	1
57	0	56	0	3204	1
57	0	56	0	3205	1
57	0	56	0	3206	1
57	0	56	0	3208	1
57	0	56	0	3210	1
57	0	56	0	3211	1
57	0	56	0	3212	1
