result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
45	0	54	0	98	7	,ガイトラッシュ,グルアガッハ,グルアガッハ,ガイトラッシュ,ウェンディゴ,ウェンディゴ,グルアガッハ,
45	0	55	0	98	9	,鳳凰,スランピン,鳳凰,スランピン,カークス,鳳凰,カークス,スランピン,スランピン,
45	0	57	0	98	3	,ピスハンド,カークス,ピスハンド,
45	0	58	0	98	3	,ミスケナ,ヒポポタマス,ル・カルコル,
45	0	59	1	382	1	,イルヤナ,
45	0	61	0	98	8	,鳳凰,ドラゴンメイド,鳳凰,鳳凰,カークス,カークス,カークス,スランピン,
45	0	63	0	98	4	,ケルベロス,モルモー,オロチ,ジャイアントパンダ,
45	0	66	0	98	5	,ヴィーヴル,ピスハンド,ピスハンド,フランケン,ヴィーヴル,
45	0	67	1	755	1	,兇才のアヴィド,
45	0	68	0	98	4	,フランケン,ヴィーヴル,ヴィーヴル,フランケン,
45	0	69	1	755	1	,兇才のアヴィド,
45	0	70	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
45	0	71	0	98	7	,グルアガッハ,ウェンディゴ,ガイトラッシュ,ガイトラッシュ,グルアガッハ,グルアガッハ,ウェンディゴ,
45	0	72	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
45	0	73	0	98	9	,エイコーン,カリフラワーム,カリフラワーム,ドリアンさん,ドリアンさん,ナズナさん,ドリアンさん,ナズナさん,ドリアンさん,
45	0	76	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
45	0	79	0	98	7	,フランケン,鳳凰,鳳凰,鳳凰,ヴィーヴル,カークス,カークス,
45	0	80	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
45	0	81	0	98	4	,ピスハンド,フランケン,カークス,ピスハンド,
45	0	85	0	98	8	,エイコーン,ナズナさん,ナズナさん,ドリアンさん,ドリアンさん,ドリアンさん,ナズナさん,ナズナさん,
45	0	86	0	98	5	,フランケン,鳳凰,カークス,カークス,カークス,
45	0	87	0	98	2	,ガイアチャイルド,キドゥー,
45	0	89	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
45	0	90	0	98	7	,ガイトラッシュ,ウェンディゴ,グルアガッハ,オロチ,オロチ,グルアガッハ,グルアガッハ,
45	0	91	0	98	9	,ドラゴンメイド,スランピン,鳳凰,スランピン,鳳凰,カークス,カークス,ドラゴンメイド,鳳凰,
45	0	92	0	98	1	,ミイラ,
45	0	94	0	98	5	,ボラーク,コロボックル,ストーンコート,ストーンコート,ストーンコート,
45	0	97	0	98	9	,ドラゴンメイド,カークス,スランピン,スランピン,スランピン,鳳凰,カークス,スランピン,ドラゴンメイド,
45	0	98	0	98	4	,エキドナ,ル・カルコル,エキドナ,ヒポポタマス,
45	0	99	1	607	13	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
45	0	100	0	98	4	,ミイラ,ピスハンド,キキーモラ,ミイラ,
45	0	103	1	374	2	,ドロワ,リーゼロッテ,
45	0	106	0	98	1	,グレートモグラ,
45	0	108	1	465	1	,ノーライフキング,
45	0	109	0	98	4	,エキドナ,ミスケナ,ヒポポタマス,ル・カルコル,
45	0	110	0	98	1	,キキーモラ,
45	0	111	0	98	6	,ヴィーヴル,ピスハンド,ピスハンド,カークス,フランケン,カークス,
45	0	112	0	98	5	,鳳凰,カークス,カークス,ヴィーヴル,ヴィーヴル,
45	0	113	0	98	4	,グレートモグラ,タゲス,グレートモグラ,ワーウルフ,
45	0	114	0	98	1	,キドゥー,
45	0	117	1	380	2	,フロラ,ダイゴ,
45	0	121	1	535	10	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
45	0	122	1	607	9	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
45	0	129	1	465	1	,ノーライフキング,
45	0	131	0	98	6	,鳳凰,鳳凰,カークス,フランケン,ヴィーヴル,鳳凰,
45	0	133	0	98	6	,ウェンディゴ,ウェンディゴ,ガイトラッシュ,ウェンディゴ,ウェンディゴ,ウェンディゴ,
45	0	134	0	98	6	,スランピン,スランピン,ドラゴンメイド,鳳凰,スランピン,鳳凰,
45	0	135	0	98	1	,グレートモグラ,
45	0	139	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
45	0	144	0	98	2	,ミイラ,ピスハンド,
45	0	145	0	98	9	,カークス,鳳凰,ドラゴンメイド,カークス,ドラゴンメイド,ドラゴンメイド,カークス,ドラゴンメイド,ドラゴンメイド,
45	0	147	0	98	6	,デーヴ,スナウフス,デーヴ,イズナ,デーヴ,イズナ,
45	0	148	1	646	1	,黒騎士,
45	0	149	0	98	1	,バリオス,
45	0	150	1	535	10	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
45	0	151	0	98	9	,イズナ,デーヴ,デーヴ,イズナ,スナウフス,スナウフス,スナウフス,デーヴ,グイシオン,
45	0	153	0	98	4	,オロチ,ガイトラッシュ,ガイトラッシュ,グルアガッハ,
45	0	154	0	98	3	,ピスハンド,フランケン,ヴィーヴル,
45	0	156	0	98	5	,ヴィーヴル,鳳凰,鳳凰,カークス,フランケン,
45	0	157	1	485	1	,ペスニャ,
45	0	159	1	332	2	,ファルマ,サタン,
45	0	160	0	98	8	,カークス,カークス,ドラゴンメイド,カークス,鳳凰,鳳凰,スランピン,スランピン,
45	0	161	0	98	4	,キドゥー,ティンニン,ガイアチャイルド,ガイアチャイルド,
45	0	164	1	380	2	,フロラ,ダイゴ,
45	0	167	1	465	1	,ノーライフキング,
45	0	169	0	98	1	,バリオス,
45	0	170	0	98	1	,ヘカトンケイル,
45	0	171	0	98	5	,バリオス,トトイマ,グリュプス,マヒシャ,トトイマ,
45	0	173	0	98	6	,ヴィーヴル,カークス,カークス,ピスハンド,カークス,カークス,
45	0	176	1	646	1	,黒騎士,
45	0	179	1	380	2	,フロラ,ダイゴ,
45	0	183	0	98	8	,スナウフス,スナウフス,イズナ,スナウフス,グイシオン,イズナ,ホクホク,ホクホク,
45	0	184	0	98	9	,カークス,鳳凰,ドラゴンメイド,カークス,ドラゴンメイド,カークス,スランピン,スランピン,スランピン,
45	0	185	1	465	1	,ノーライフキング,
45	0	186	0	98	9	,スナウフス,イズナ,イズナ,スナウフス,スナウフス,イズナ,グイシオン,デーヴ,スナウフス,
45	0	189	0	98	1	,ティンニン,
45	0	191	1	646	1	,黒騎士,
45	0	192	1	755	1	,兇才のアヴィド,
45	0	196	0	98	6	,グイシオン,グイシオン,デーヴ,イズナ,グイシオン,イズナ,
45	0	197	0	98	6	,グルアガッハ,ガイトラッシュ,ガイトラッシュ,グルアガッハ,オロチ,グルアガッハ,
45	0	200	0	98	9	,デッドムーン,ベンヌ,ウェンディゴ,ガイトラッシュ,ベンヌ,ガイトラッシュ,ウェンディゴ,デッドムーン,ベンヌ,
45	0	204	0	98	3	,ヴィーヴル,ピスハンド,ヴィーヴル,
45	0	210	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
45	0	212	0	98	3	,モルモー,オロチ,オロチ,
45	0	217	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
45	0	221	1	485	1	,ペスニャ,
45	0	228	0	98	9	,グイシオン,グイシオン,スナウフス,イズナ,グイシオン,スナウフス,グイシオン,スナウフス,スナウフス,
45	0	232	0	98	1	,ワーウルフ,
45	0	234	0	98	9	,スランピン,鳳凰,カークス,スランピン,鳳凰,鳳凰,鳳凰,鳳凰,ドラゴンメイド,
45	0	236	0	98	4	,カークス,ピスハンド,フランケン,ピスハンド,
45	0	237	1	380	2	,フロラ,ダイゴ,
45	0	238	0	98	7	,ボラーク,コロボックル,ル・カルコル,ストーンコート,ストーンコート,ストーンコート,ボラーク,
45	0	240	0	98	2	,ミイラ,ピスハンド,
45	0	241	0	98	6	,グウィバー,クコア,クコア,クコア,ケルケス,ケルケス,
45	0	242	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
45	0	244	0	98	2	,ヴィーヴル,ミイラ,
45	0	245	1	382	1	,イルヤナ,
45	0	246	0	98	3	,ガイトラッシュ,モルモー,オロチ,
45	0	247	0	98	4	,ケルベロス,オロチ,ケルベロス,ジャイアントパンダ,
45	0	248	1	370	1	,ヴァルキリー,
45	0	251	0	98	7	,アンシーリーコート,ウグジュクナーパク,ウグジュクナーパク,アンシーリーコート,ウグジュクナーパク,トトイマ,トトイマ,
45	0	253	0	98	9	,スナウフス,デーヴ,イズナ,デーヴ,イズナ,グイシオン,グイシオン,グイシオン,スナウフス,
45	0	255	0	98	4	,ル・カルコル,ストーンコート,ストーンコート,コロボックル,
45	0	256	0	98	7	,オロチ,グルアガッハ,オロチ,オロチ,オロチ,グルアガッハ,ガイトラッシュ,
45	0	260	1	774	1	,紅玉のベルフィ,
45	0	261	1	646	1	,黒騎士,
45	0	269	0	98	1	,ワーウルフ,
45	0	273	0	98	5	,イズナ,スナウフス,スナウフス,イズナ,スナウフス,
45	0	274	0	98	3	,ガイトラッシュ,モルモー,モルモー,
45	0	275	0	98	2	,フランケン,ミイラ,
45	0	276	0	98	3	,オロチ,モルモー,ジャイアントパンダ,
45	0	277	0	98	3	,キドゥー,キドゥー,キドゥー,
45	0	280	0	98	8	,イズナ,スナウフス,グイシオン,グイシオン,グイシオン,イズナ,スナウフス,グイシオン,
45	0	281	1	273	3	,ラケルト,武装兵,魔導兵,
45	0	283	0	98	7	,カークス,カークス,ヴィーヴル,鳳凰,カークス,フランケン,ヴィーヴル,
45	0	290	0	98	6	,ガイトラッシュ,グルアガッハ,グルアガッハ,ガイトラッシュ,ガイトラッシュ,オロチ,
45	0	291	0	98	5	,鳳凰,ヴィーヴル,フランケン,ヴィーヴル,カークス,
45	0	297	0	98	4	,クコア,クコア,ケルケス,バーゲスト,
45	0	301	0	98	3	,タゲス,ワーウルフ,グレートモグラ,
45	0	307	0	98	1	,バリオス,
45	0	308	0	98	1	,ワーウルフ,
45	0	309	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
45	0	310	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
45	0	311	0	98	8	,デーヴ,イズナ,グイシオン,グイシオン,イズナ,デーヴ,デーヴ,イズナ,
45	0	312	0	98	2	,オロチ,オロチ,
45	0	314	0	98	6	,スナウフス,スナウフス,ティンニン,スナウフス,スナウフス,キドゥー,
45	0	315	0	98	5	,ヴィーヴル,カークス,鳳凰,カークス,フランケン,
45	0	317	0	98	5	,モルモー,オロチ,グルアガッハ,モルモー,モルモー,
45	0	318	0	98	3	,ヴィーヴル,ヴィーヴル,ミイラ,
45	0	319	0	98	7	,ティンニン,ホクホク,ティンニン,ティンニン,ティンニン,ティンニン,スナウフス,
45	0	321	0	98	9	,イズナ,グイシオン,グイシオン,デーヴ,スナウフス,グイシオン,スナウフス,イズナ,イズナ,
45	0	323	0	98	2	,キラーセンティピート,マンティコア,
45	0	327	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
45	0	330	0	98	5	,ストーンコート,ウォーターレイス,ウォーターレイス,ウォーターレイス,ストーンコート,
45	0	334	0	98	2	,ヒポポタマス,ミスケナ,
45	0	335	0	98	9	,ベンヌ,ガイトラッシュ,ウェンディゴ,ガイトラッシュ,ウェンディゴ,ウェンディゴ,ガイトラッシュ,ウェンディゴ,ウェンディゴ,
45	0	337	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
45	0	339	0	98	3	,ピスハンド,ピスハンド,ヴィーヴル,
45	0	340	0	98	4	,ヴィーヴル,ピスハンド,ヴィーヴル,ミイラ,
45	0	344	0	98	2	,ヴィーヴル,キキーモラ,
45	0	348	1	370	1	,ヴァルキリー,
45	0	349	1	370	1	,ヴァルキリー,
45	0	354	0	98	3	,モルモー,ケルベロス,モルモー,
45	0	355	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
45	0	357	0	98	4	,カークス,フランケン,フランケン,ヴィーヴル,
45	0	359	0	98	6	,トトイマ,バリオス,バリオス,マヒシャ,マヒシャ,バリオス,
45	0	362	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
45	0	365	0	98	3	,グレートモグラ,タゲス,タゲス,
45	0	367	0	98	4	,ジャイアントパンダ,ケルベロス,ジャイアントパンダ,オロチ,
45	0	369	0	98	9	,ベンヌ,デッドムーン,ガイトラッシュ,デッドムーン,ベンヌ,デッドムーン,ガイトラッシュ,ベンヌ,ウェンディゴ,
45	0	376	0	98	6	,鳳凰,ヴィーヴル,ヴィーヴル,カークス,ヴィーヴル,フランケン,
45	0	379	0	98	6	,鳳凰,フランケン,カークス,ヴィーヴル,フランケン,カークス,
45	0	380	0	98	4	,ワーウルフ,タゲス,タゲス,タゲス,
45	0	381	0	98	2	,キキーモラ,ピスハンド,
45	0	384	0	98	4	,オロチ,ケルベロス,ケルベロス,ケルベロス,
45	0	385	0	98	7	,デーヴ,スナウフス,グイシオン,イズナ,スナウフス,イズナ,デーヴ,
45	0	389	0	98	6	,ヴィーヴル,カークス,フランケン,フランケン,ヴィーヴル,ヴィーヴル,
45	0	392	0	98	6	,ヴィーヴル,鳳凰,フランケン,フランケン,ヴィーヴル,鳳凰,
45	0	393	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
45	0	394	0	98	4	,ピスハンド,キキーモラ,ヴィーヴル,ピスハンド,
45	0	396	0	98	2	,デザートシャーク,デザートシャーク,
45	0	400	0	98	8	,鳳凰,スランピン,カークス,フランケン,フランケン,カークス,カークス,鳳凰,
45	0	403	0	98	6	,グイシオン,デーヴ,スナウフス,デーヴ,イズナ,イズナ,
45	0	406	1	607	9	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
45	0	410	0	98	1	,エキドナ,
45	0	412	0	98	1	,ピスハンド,
45	0	413	0	98	7	,ストーンコート,ストーンコート,ウォーターレイス,コロボックル,ストーンコート,ウォーターレイス,コロボックル,
45	0	414	1	465	1	,ノーライフキング,
45	0	419	0	98	9	,鳳凰,鳳凰,カークス,カークス,鳳凰,ドラゴンメイド,ドラゴンメイド,鳳凰,スランピン,
45	0	421	0	98	1	,ル・カルコル,
45	0	425	0	98	1	,オロチ,
45	0	427	0	98	2	,キキーモラ,ヴィーヴル,
45	0	432	0	98	7	,デッドムーン,ウェンディゴ,ベンヌ,ウェンディゴ,ウェンディゴ,ウェンディゴ,ウェンディゴ,
45	0	433	0	98	3	,グルアガッハ,モルモー,オロチ,
45	0	434	0	98	1	,もろこし野郎,
45	0	435	0	98	7	,ウェンディゴ,ガイトラッシュ,ガイトラッシュ,オロチ,ガイトラッシュ,ガイトラッシュ,ガイトラッシュ,
45	0	436	0	98	7	,デッドムーン,デッドムーン,ガイトラッシュ,ウェンディゴ,デッドムーン,ウェンディゴ,ガイトラッシュ,
45	0	437	1	485	1	,ペスニャ,
45	0	439	0	98	1	,エキドナ,
45	0	442	1	465	1	,ノーライフキング,
45	0	443	0	98	2	,バリオス,ワーウルフ,
45	0	445	0	98	7	,フランケン,カークス,カークス,鳳凰,鳳凰,カークス,鳳凰,
45	0	447	1	465	1	,ノーライフキング,
45	0	451	0	98	4	,ヴィーヴル,ピスハンド,ヴィーヴル,ミイラ,
45	0	453	0	98	7	,ストーンコート,ボラーク,ボラーク,コロボックル,コロボックル,ストーンコート,ストーンコート,
45	0	463	1	465	1	,ノーライフキング,
45	0	464	0	98	4	,ジャイアントパンダ,オロチ,モルモー,モルモー,
45	0	467	0	98	6	,スナウフス,イズナ,スナウフス,イズナ,スナウフス,イズナ,
45	0	470	0	98	8	,ベンヌ,ベンヌ,ベンヌ,デッドムーン,デッドムーン,デッドムーン,ウェンディゴ,ガイトラッシュ,
45	0	473	0	98	6	,ホクホク,ティンニン,イズナ,イズナ,ティンニン,イズナ,
45	0	474	0	98	7	,スランピン,鳳凰,スランピン,フランケン,フランケン,スランピン,カークス,
45	0	475	1	485	1	,ペスニャ,
45	0	482	0	98	1	,モルモー,
45	0	487	0	98	3	,グレートモグラ,バリオス,バリオス,
45	0	491	0	98	3	,グレートモグラ,タゲス,バリオス,
45	0	493	0	98	1	,キドゥー,
45	0	496	0	98	7	,鳳凰,カークス,鳳凰,鳳凰,フランケン,カークス,スランピン,
45	0	497	1	382	1	,イルヤナ,
45	0	500	1	485	1	,ペスニャ,
45	0	504	0	98	4	,ストーンコート,ミスケナ,ミスケナ,ストーンコート,
45	0	505	1	607	9	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
45	0	508	1	465	1	,ノーライフキング,
45	0	512	0	98	8	,デーヴ,グイシオン,スナウフス,デーヴ,グイシオン,デーヴ,スナウフス,デーヴ,
45	0	519	0	98	7	,鳳凰,ヴィーヴル,カークス,フランケン,カークス,カークス,ヴィーヴル,
45	0	521	1	646	1	,黒騎士,
45	0	524	0	98	7	,ケルケス,マダ,スプリガン,スプリガン,マダ,マダ,マダ,
45	0	525	0	98	6	,マヒシャ,トトイマ,バリオス,トトイマ,トトイマ,マヒシャ,
45	0	527	1	485	1	,ペスニャ,
45	0	528	0	98	1	,ミイラ,
45	0	529	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
45	0	533	1	465	1	,ノーライフキング,
45	0	542	0	98	3	,バリオス,グレートモグラ,バリオス,
45	0	543	1	211	2	,ブランチマン,庭ガール,
45	0	550	0	98	5	,ホクホク,イズナ,イズナ,スナウフス,ティンニン,
45	0	556	0	98	5	,バリオス,バリオス,バリオス,マヒシャ,バリオス,
45	0	560	1	374	2	,ドロワ,リーゼロッテ,
45	0	561	0	98	6	,ドリアンさん,エイコーン,エイコーン,カリフラワーム,エイコーン,カリフラワーム,
45	0	564	0	98	6	,鳳凰,カークス,ヴィーヴル,鳳凰,カークス,カークス,
45	0	565	0	98	8	,ガイトラッシュ,ベンヌ,デッドムーン,ベンヌ,デッドムーン,ベンヌ,ベンヌ,ウェンディゴ,
45	0	569	1	465	1	,ノーライフキング,
45	0	570	1	465	1	,ノーライフキング,
45	0	575	0	98	1	,キドゥー,
45	0	578	0	98	3	,キラーセンティピート,マンティコア,キラーセンティピート,
45	0	580	0	98	7	,ティンニン,ティンニン,ホクホク,スナウフス,イズナ,ティンニン,イズナ,
45	0	582	0	98	7	,ケルケス,ケルケス,グウィバー,グウィバー,ケルケス,グウィバー,バーゲスト,
45	0	583	0	98	5	,フランケン,カークス,ヴィーヴル,カークス,ヴィーヴル,
45	0	587	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
45	0	588	1	485	1	,ペスニャ,
45	0	589	0	98	1	,バリオス,
45	0	593	0	98	1	,キキーモラ,
45	0	600	0	98	7	,グルアガッハ,オロチ,オロチ,ウェンディゴ,オロチ,ウェンディゴ,ウェンディゴ,
45	0	602	0	98	3	,ミスケナ,ミスケナ,ル・カルコル,
45	0	603	0	98	1	,ヴィーヴル,
45	0	604	0	98	1	,ミスケナ,
45	0	605	0	98	9	,鳳凰,カークス,カークス,スランピン,鳳凰,カークス,スランピン,スランピン,鳳凰,
45	0	606	0	98	7	,スナウフス,スナウフス,イズナ,デーヴ,グイシオン,グイシオン,スナウフス,
45	0	607	0	98	7	,鳳凰,フランケン,フランケン,カークス,フランケン,鳳凰,ヴィーヴル,
45	0	612	0	98	5	,ヴィーヴル,カークス,フランケン,フランケン,ヴィーヴル,
45	0	614	0	98	8	,ドラゴンメイド,鳳凰,鳳凰,スランピン,ドラゴンメイド,鳳凰,ドラゴンメイド,スランピン,
45	0	616	0	98	3	,エキドナ,ヒポポタマス,エキドナ,
45	0	622	0	98	5	,ボラーク,ボラーク,ル・カルコル,ストーンコート,ストーンコート,
45	0	623	1	774	1	,紅玉のベルフィ,
45	0	626	0	98	1	,バリオス,
45	0	629	0	98	1	,バリオス,
45	0	641	0	98	1	,ピスハンド,
45	0	642	0	98	1	,マンティコア,
45	0	643	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
45	0	650	0	98	1	,ミイラ,
45	0	655	0	98	5	,ストーンコート,コロボックル,コロボックル,ストーンコート,ストーンコート,
45	0	656	0	98	9	,スランピン,鳳凰,鳳凰,スランピン,スランピン,鳳凰,カークス,ドラゴンメイド,ドラゴンメイド,
45	0	657	0	98	6	,オロチ,オロチ,オロチ,ウェンディゴ,グルアガッハ,ガイトラッシュ,
45	0	661	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
45	0	667	0	98	7	,ケルケス,クコア,クコア,クコア,ケルケス,ケルケス,バーゲスト,
45	0	669	0	98	5	,カークス,ヴィーヴル,フランケン,ヴィーヴル,ヴィーヴル,
45	0	674	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
45	0	677	0	98	2	,ミイラ,キキーモラ,
45	0	678	0	98	7	,ストーンコート,ストーンコート,コロボックル,ストーンコート,ストーンコート,コロボックル,ボラーク,
45	0	684	1	646	1	,黒騎士,
45	0	685	0	98	4	,ワーウルフ,グレートモグラ,グレートモグラ,ワーウルフ,
45	0	687	0	98	6	,スランピン,鳳凰,ドラゴンメイド,鳳凰,鳳凰,スランピン,
45	0	690	0	98	3	,ミスケナ,ミスケナ,エキドナ,
45	0	694	0	98	3	,ミイラ,ミイラ,キキーモラ,
45	0	696	1	465	1	,ノーライフキング,
45	0	700	1	774	1	,紅玉のベルフィ,
45	0	701	0	98	6	,カークス,フランケン,フランケン,フランケン,カークス,フランケン,
45	0	703	0	98	2	,マヒシャ,バリオス,
45	0	704	0	98	5	,フランケン,カークス,フランケン,フランケン,カークス,
45	0	705	0	98	5	,ル・カルコル,ヒポポタマス,ル・カルコル,ミスケナ,ル・カルコル,
45	0	707	0	98	7	,ル・カルコル,ストーンコート,コロボックル,ストーンコート,ストーンコート,ル・カルコル,ボラーク,
45	0	709	1	374	2	,ドロワ,リーゼロッテ,
45	0	710	0	98	4	,ピスハンド,キキーモラ,ピスハンド,ミイラ,
45	0	713	0	98	7	,ボラーク,コロボックル,コロボックル,ボラーク,ボラーク,ル・カルコル,コロボックル,
45	0	716	0	98	1	,ル・カルコル,
45	0	721	0	98	4	,ヘカトンケイル,ティンニン,ガイアチャイルド,キドゥー,
45	0	723	0	98	2	,ミイラ,フランケン,
45	0	726	0	98	2	,モルモー,モルモー,
45	0	727	0	98	4	,ピスハンド,カークス,フランケン,カークス,
45	0	732	0	98	3	,ル・カルコル,ストーンコート,ミスケナ,
45	0	734	0	98	5	,グルアガッハ,デッドムーン,デッドムーン,デッドムーン,ガイトラッシュ,
45	0	736	1	380	2	,フロラ,ダイゴ,
45	0	741	0	98	1	,ワーウルフ,
45	0	744	0	98	7	,コロボックル,ストーンコート,ル・カルコル,ボラーク,ボラーク,ボラーク,ボラーク,
45	0	745	0	98	3	,デザートシャーク,デザートシャーク,クコア,
45	0	747	0	98	8	,スランピン,カークス,鳳凰,フランケン,スランピン,カークス,フランケン,フランケン,
45	0	749	0	98	3	,もろこし野郎,エイコーン,もやし娘,
45	0	758	0	98	4	,ヘカトンケイル,ティンニン,ティンニン,ガイアチャイルド,
