result_no	generate_no	e_no	area_id	advance	bellicosity	
23	0	102	14	1	1
23	0	103	10	3	0
23	0	104	7	7	3
23	0	105	10	3	0
23	0	106	4	5	0
23	0	107	12	2	2
23	0	108	14	1	4
23	0	109	4	6	0
23	0	110	7	7	1
23	0	111	4	10	2
23	0	112	3	7	3
23	0	113	6	3	0
23	0	114	6	8	0
23	0	115	5	1	0
23	0	116	3	9	3
23	0	117	4	1	1
23	0	118	6	5	4
23	0	119	2	3	0
23	0	120	3	10	2
23	0	121	8	5	1
23	0	122	14	2	4
23	0	123	6	7	2
23	0	127	3	10	2
23	0	129	11	6	2
23	0	130	6	5	2
23	0	131	6	8	0
23	0	132	8	3	2
23	0	133	10	5	0
23	0	134	5	1	5
23	0	135	5	8	1
23	0	138	5	3	1
23	0	139	2	3	3
23	0	140	3	6	2
23	0	143	10	3	0
23	0	144	6	5	2
23	0	145	4	4	3
23	0	146	8	2	0
23	0	147	10	5	3
23	0	148	12	3	4
23	0	149	14	1	1
23	0	150	10	5	0
23	0	151	13	5	5
23	0	152	3	8	2
23	0	153	4	5	4
23	0	154	12	4	1
23	0	155	6	7	1
23	0	156	5	2	1
23	0	157	6	5	2
23	0	158	8	3	0
23	0	159	3	8	1
23	0	160	10	4	3
23	0	161	2	3	1
23	0	162	6	7	1
23	0	163	6	7	1
23	0	164	10	4	1
23	0	167	11	6	2
23	0	169	4	6	0
23	0	170	3	6	2
23	0	171	10	2	3
23	0	173	11	4	1
23	0	174	6	8	0
23	0	175	2	3	0
23	0	176	6	7	1
23	0	178	10	4	1
23	0	179	11	3	1
23	0	180	3	10	2
23	0	181	2	9	0
23	0	182	2	9	0
23	0	183	10	5	0
23	0	184	6	8	0
23	0	185	20	3	2
23	0	186	20	3	2
23	0	187	14	1	4
23	0	188	11	4	1
23	0	189	8	2	0
23	0	190	3	9	2
23	0	191	8	3	0
23	0	192	13	4	2
23	0	193	11	5	0
23	0	194	6	5	4
23	0	195	5	3	1
23	0	196	17	1	4
23	0	197	7	3	0
23	0	198	6	7	2
23	0	199	11	5	0
23	0	200	7	8	3
23	0	201	3	10	2
23	0	202	7	1	0
23	0	204	15	3	1
23	0	205	8	3	0
23	0	206	10	4	0
23	0	209	10	5	0
23	0	210	10	3	4
23	0	212	14	2	4
23	0	213	6	8	0
23	0	215	12	2	4
23	0	216	2	5	0
23	0	217	7	8	2
23	0	218	8	2	0
23	0	221	4	6	0
23	0	222	5	10	2
23	0	223	18	2	4
23	0	224	13	5	5
23	0	225	22	1	4
23	0	226	6	8	0
23	0	227	10	4	0
23	0	228	7	1	1
23	0	229	14	1	1
23	0	232	10	4	1
23	0	233	12	3	4
23	0	234	5	6	2
23	0	235	2	4	4
23	0	236	3	8	1
23	0	237	8	2	2
23	0	238	13	3	1
23	0	239	5	2	1
23	0	240	20	3	1
23	0	241	8	2	2
23	0	242	6	3	2
23	0	243	10	4	2
23	0	244	8	3	0
23	0	245	3	10	2
23	0	246	8	3	5
23	0	247	7	2	0
23	0	248	10	1	0
23	0	249	4	5	0
23	0	251	4	8	2
23	0	253	6	3	2
23	0	255	15	5	3
23	0	256	4	7	2
23	0	258	2	2	0
23	0	259	8	2	2
23	0	260	6	9	3
23	0	261	12	2	4
23	0	262	10	5	0
23	0	264	20	3	1
23	0	266	10	4	1
23	0	267	2	5	0
23	0	269	10	5	0
23	0	270	4	5	0
23	0	271	4	4	3
23	0	273	11	6	0
23	0	274	3	10	2
23	0	275	4	5	0
23	0	276	2	10	0
23	0	277	2	6	1
23	0	280	7	7	2
23	0	281	5	1	0
23	0	282	2	5	0
23	0	283	6	6	3
23	0	285	6	1	0
23	0	286	6	7	1
23	0	287	6	3	0
23	0	288	6	5	3
23	0	289	11	5	2
23	0	290	6	6	1
23	0	291	3	7	3
23	0	294	13	3	1
23	0	297	3	4	1
23	0	299	3	5	0
23	0	300	4	8	1
23	0	301	4	3	2
23	0	304	2	9	0
23	0	307	4	7	0
23	0	308	5	3	1
23	0	309	16	3	2
23	0	310	16	3	5
23	0	311	7	3	0
23	0	312	5	2	0
23	0	313	3	7	0
23	0	314	5	2	3
23	0	315	7	8	3
23	0	317	5	3	1
23	0	318	7	2	0
23	0	319	5	1	0
23	0	320	4	6	0
23	0	321	10	2	4
23	0	323	2	6	0
23	0	324	13	5	5
23	0	325	13	3	3
23	0	327	6	6	1
23	0	329	13	3	1
23	0	330	6	9	2
23	0	331	2	5	0
23	0	333	6	7	1
23	0	334	4	6	0
23	0	335	12	1	3
23	0	336	10	3	0
23	0	337	14	3	0
23	0	339	3	9	3
23	0	340	3	10	0
23	0	341	4	6	0
23	0	342	3	10	0
23	0	343	6	2	0
23	0	344	3	9	3
23	0	345	6	3	0
23	0	346	7	3	0
23	0	347	2	5	0
23	0	348	6	6	3
23	0	349	6	6	3
23	0	350	13	3	3
23	0	351	3	10	0
23	0	354	10	1	0
23	0	355	6	9	3
23	0	357	5	10	1
23	0	358	3	10	0
23	0	359	5	2	1
23	0	360	8	2	2
23	0	362	6	6	1
23	0	363	6	6	1
23	0	365	6	2	0
23	0	366	8	3	0
23	0	367	7	3	0
23	0	368	12	1	3
23	0	369	3	6	0
23	0	370	7	2	0
23	0	371	5	3	1
23	0	372	3	4	1
23	0	374	2	5	0
23	0	375	6	6	1
23	0	376	5	4	1
23	0	379	10	5	2
23	0	380	6	7	0
23	0	381	3	5	0
23	0	382	11	2	1
23	0	383	11	2	1
23	0	384	6	6	3
23	0	385	4	7	2
23	0	386	6	6	3
23	0	387	8	2	2
23	0	388	2	5	0
23	0	389	3	8	2
23	0	391	6	9	2
23	0	392	3	10	3
23	0	393	6	9	3
23	0	394	4	3	0
23	0	395	5	3	2
23	0	396	3	4	0
23	0	397	6	8	0
23	0	398	2	5	0
23	0	399	7	8	2
23	0	400	10	5	0
23	0	401	4	6	0
23	0	403	10	5	3
23	0	404	4	3	0
23	0	406	6	5	0
23	0	407	6	5	0
23	0	408	10	5	0
23	0	410	6	1	0
23	0	411	6	6	2
23	0	412	8	2	0
23	0	413	7	3	0
23	0	414	12	4	3
23	0	415	8	2	2
23	0	418	5	10	2
23	0	419	6	7	3
23	0	420	5	2	1
23	0	421	3	7	0
23	0	422	15	2	1
23	0	423	11	5	1
23	0	425	11	1	1
23	0	426	8	1	1
23	0	427	6	1	0
23	0	428	7	8	3
23	0	429	6	6	1
23	0	430	12	2	4
23	0	431	8	3	0
23	0	432	11	6	0
23	0	433	6	7	1
23	0	434	6	1	0
23	0	435	3	6	2
23	0	436	11	2	1
23	0	437	3	9	2
23	0	438	6	2	0
23	0	439	3	8	0
23	0	442	10	4	2
23	0	443	3	7	0
23	0	444	4	10	2
23	0	445	6	3	1
23	0	446	3	9	3
23	0	447	6	6	1
23	0	448	6	9	3
23	0	449	3	9	3
23	0	450	12	2	2
23	0	451	4	5	0
23	0	452	6	3	0
23	0	453	6	4	1
23	0	455	13	3	3
23	0	456	6	3	2
23	0	457	3	7	0
23	0	458	3	7	0
23	0	459	6	6	1
23	0	460	6	3	0
23	0	461	7	8	2
23	0	463	4	9	0
23	0	464	6	6	2
23	0	465	7	3	1
23	0	466	3	1	0
23	0	467	12	1	1
23	0	468	3	4	1
23	0	469	6	2	0
23	0	470	3	8	1
23	0	471	6	6	2
23	0	472	3	6	1
23	0	473	5	5	1
23	0	474	6	3	1
23	0	475	12	1	1
23	0	476	4	9	0
23	0	477	3	6	1
23	0	479	13	3	1
23	0	482	2	7	0
23	0	484	12	3	4
23	0	485	6	6	1
23	0	487	2	4	0
23	0	488	6	2	0
23	0	489	2	4	4
23	0	490	5	1	0
23	0	491	2	5	0
23	0	492	5	8	1
23	0	493	4	2	0
23	0	494	11	5	2
23	0	495	2	6	0
23	0	496	3	3	1
23	0	497	13	3	1
23	0	498	7	3	0
23	0	499	5	3	1
23	0	500	4	4	1
23	0	501	10	5	0
23	0	503	11	5	2
23	0	504	5	4	1
23	0	505	11	6	0
23	0	506	3	7	0
23	0	508	13	1	1
23	0	509	3	7	0
23	0	510	8	3	0
23	0	511	10	1	0
23	0	512	5	2	1
23	0	513	2	10	0
23	0	515	6	2	0
23	0	517	11	6	0
23	0	519	6	6	2
23	0	521	6	9	1
23	0	522	13	3	1
23	0	523	6	8	0
23	0	524	7	3	1
23	0	525	6	7	1
23	0	526	4	5	0
23	0	527	10	4	2
23	0	528	6	5	0
23	0	529	4	3	0
23	0	532	4	1	0
23	0	533	2	4	1
23	0	536	7	2	0
23	0	541	5	9	1
23	0	542	11	1	0
23	0	543	4	3	0
23	0	546	7	7	2
23	0	547	6	8	0
23	0	548	6	7	1
23	0	549	2	6	0
23	0	550	6	8	0
23	0	552	6	8	0
23	0	553	4	3	0
23	0	555	6	3	2
23	0	556	12	1	3
23	0	557	4	7	2
23	0	558	2	3	1
23	0	559	7	1	1
23	0	560	6	5	1
23	0	561	17	1	4
23	0	562	6	3	0
23	0	563	6	8	0
23	0	564	3	8	2
23	0	565	8	3	0
23	0	566	3	6	1
23	0	567	7	2	0
23	0	568	3	6	1
23	0	569	11	5	2
23	0	570	11	5	2
23	0	571	6	6	1
23	0	572	6	5	0
23	0	573	12	6	2
23	0	574	6	3	2
23	0	575	16	1	1
23	0	576	8	1	0
23	0	577	6	5	3
23	0	578	3	10	1
23	0	579	6	3	2
23	0	580	5	3	1
23	0	581	2	10	0
23	0	582	8	3	0
23	0	583	3	8	1
23	0	584	8	2	1
23	0	585	12	2	2
23	0	586	6	5	0
23	0	587	6	4	1
23	0	588	8	3	2
23	0	589	3	7	0
23	0	590	10	1	0
23	0	591	2	8	0
23	0	593	4	3	0
23	0	594	6	5	2
23	0	595	5	3	1
23	0	596	6	5	4
23	0	597	11	6	0
23	0	598	3	3	1
23	0	599	11	5	2
23	0	600	10	4	1
23	0	601	6	7	0
23	0	602	12	4	3
23	0	603	10	5	2
23	0	604	3	10	1
23	0	605	7	8	2
23	0	606	5	3	1
23	0	607	12	1	0
23	0	610	6	2	1
23	0	611	6	6	2
23	0	612	12	1	2
23	0	613	6	4	1
23	0	614	17	1	5
23	0	616	2	5	0
23	0	617	5	6	2
23	0	618	8	3	0
23	0	619	3	10	3
23	0	620	8	3	0
23	0	621	6	5	3
23	0	622	4	5	4
23	0	623	7	3	0
23	0	624	2	5	0
23	0	626	2	5	0
23	0	629	2	6	0
23	0	630	3	10	2
23	0	632	7	3	0
23	0	633	22	1	4
23	0	634	4	5	4
23	0	636	2	5	0
23	0	637	2	5	0
23	0	640	6	2	0
23	0	641	4	1	0
23	0	642	2	4	0
23	0	643	14	1	4
23	0	644	2	5	0
23	0	646	2	5	0
23	0	647	20	3	4
23	0	649	2	5	0
23	0	650	11	5	2
23	0	652	5	4	1
23	0	655	11	5	4
23	0	656	6	7	0
23	0	657	2	5	0
23	0	659	6	6	1
23	0	660	20	3	4
23	0	661	5	4	2
23	0	662	6	5	1
23	0	666	4	10	2
23	0	667	11	6	0
23	0	668	3	10	2
23	0	669	7	3	0
23	0	670	5	2	3
23	0	671	7	1	0
23	0	672	4	6	1
23	0	674	11	2	4
23	0	677	3	6	0
23	0	678	2	5	2
23	0	679	5	1	0
23	0	680	2	6	0
23	0	681	11	2	4
23	0	682	2	6	0
23	0	683	6	3	0
23	0	684	2	4	4
23	0	685	7	1	0
23	0	686	6	7	2
23	0	687	10	4	5
23	0	688	7	1	0
23	0	689	7	1	0
23	0	690	5	2	1
23	0	691	11	6	0
23	0	692	13	5	5
23	0	693	20	3	1
23	0	694	2	5	0
23	0	696	12	1	3
23	0	697	11	2	4
23	0	698	20	3	2
23	0	700	10	4	3
23	0	701	6	5	1
23	0	702	10	4	1
23	0	703	7	2	0
23	0	704	12	2	2
23	0	705	2	5	2
23	0	707	7	2	2
23	0	709	6	5	0
23	0	710	11	4	2
23	0	711	4	8	2
23	0	712	2	7	0
23	0	713	6	2	4
23	0	715	4	6	0
23	0	716	3	7	0
23	0	717	2	5	0
23	0	718	4	6	0
23	0	719	5	2	0
23	0	721	6	5	2
23	0	722	6	2	4
23	0	723	8	3	0
23	0	724	6	3	1
23	0	726	7	2	1
23	0	727	5	2	1
23	0	728	7	2	1
23	0	730	8	2	1
23	0	731	2	6	0
23	0	732	8	1	1
23	0	734	16	3	3
23	0	735	6	5	1
23	0	736	13	2	0
23	0	738	6	2	4
23	0	739	16	3	2
23	0	741	2	5	0
23	0	742	6	3	2
23	0	743	2	5	0
23	0	744	14	1	1
23	0	745	10	4	1
23	0	747	6	9	4
23	0	748	6	8	0
23	0	749	17	1	4
23	0	750	4	7	2
23	0	751	5	9	2
23	0	752	2	5	0
23	0	758	17	1	4
23	0	759	4	3	0
23	0	760	6	3	1
23	0	761	7	4	0
23	0	763	6	9	2
23	0	764	16	3	3
23	0	768	9	0	0
23	0	769	6	4	1
23	0	771	6	8	0
23	0	772	4	6	1
23	0	773	8	1	0
23	0	774	6	4	1
23	0	775	13	2	3
23	0	777	20	3	4
23	0	778	2	5	2
23	0	779	5	3	1
23	0	780	3	5	1
23	0	781	13	3	1
23	0	782	5	3	1
23	0	783	13	4	1
23	0	784	11	6	0
23	0	785	2	5	0
23	0	787	2	5	2
23	0	788	2	5	2
23	0	789	3	8	2
23	0	791	7	4	2
23	0	792	5	4	0
23	0	793	7	2	1
23	0	794	2	5	2
23	0	795	8	3	0
23	0	797	5	2	1
23	0	799	11	6	4
23	0	800	11	6	4
23	0	804	5	6	1
23	0	805	10	3	4
23	0	806	7	1	0
23	0	807	4	5	0
23	0	808	4	4	1
23	0	809	6	1	5
23	0	810	3	8	1
23	0	811	2	5	0
23	0	812	2	3	1
23	0	815	3	8	1
23	0	817	6	2	0
23	0	818	12	2	4
23	0	819	2	5	0
23	0	822	2	4	0
23	0	823	5	6	2
23	0	824	4	7	1
23	0	826	6	3	2
23	0	827	5	4	1
23	0	828	6	1	5
23	0	830	5	2	0
23	0	831	4	3	1
23	0	832	7	3	0
23	0	836	4	3	1
23	0	837	10	5	0
23	0	838	3	8	1
23	0	839	8	3	0
23	0	840	4	1	0
23	0	841	2	6	0
23	0	842	6	7	2
23	0	845	4	8	2
23	0	846	12	2	4
23	0	847	2	5	0
23	0	848	12	3	4
23	0	849	15	2	1
23	0	850	7	6	4
23	0	851	15	2	1
23	0	852	2	5	0
23	0	854	4	3	1
23	0	856	6	7	1
23	0	858	2	5	0
23	0	859	10	5	2
23	0	860	4	4	2
23	0	861	4	4	2
23	0	862	7	2	0
23	0	863	11	4	1
23	0	864	6	6	1
23	0	865	14	2	2
23	0	866	6	1	5
23	0	867	2	4	0
23	0	868	7	4	0
23	0	870	3	6	2
23	0	872	4	5	0
23	0	873	2	5	0
23	0	874	7	4	1
23	0	876	11	1	3
23	0	878	11	1	4
23	0	879	4	7	2
23	0	880	6	9	3
23	0	881	8	3	0
23	0	882	6	9	3
23	0	883	6	9	3
23	0	885	5	9	0
23	0	888	3	6	2
23	0	889	4	10	2
23	0	890	7	2	2
23	0	891	6	3	0
23	0	893	10	5	0
23	0	894	2	5	2
23	0	895	8	3	0
23	0	896	2	6	0
23	0	897	8	3	0
23	0	898	4	4	3
23	0	899	7	2	1
23	0	900	3	6	2
23	0	901	10	1	0
23	0	903	2	5	0
23	0	904	3	8	2
23	0	906	6	8	1
23	0	907	16	3	2
23	0	908	3	9	3
23	0	910	2	5	2
23	0	911	6	7	0
23	0	912	5	1	0
23	0	914	20	3	3
23	0	915	7	4	0
23	0	916	4	7	0
23	0	918	7	4	0
23	0	919	6	7	0
23	0	921	3	8	2
23	0	922	12	8	1
23	0	923	7	3	0
23	0	926	14	1	4
23	0	927	4	7	3
23	0	928	8	3	0
23	0	931	7	2	1
23	0	932	5	5	1
23	0	936	5	1	1
23	0	937	4	3	0
23	0	939	8	3	0
23	0	940	11	6	0
23	0	941	6	8	1
23	0	943	4	1	1
23	0	944	4	3	0
23	0	945	7	1	0
23	0	946	12	1	1
23	0	948	12	5	4
23	0	949	7	1	1
23	0	950	3	10	1
23	0	951	2	5	0
23	0	952	11	4	1
23	0	953	3	6	1
23	0	954	4	8	4
23	0	955	8	3	0
23	0	956	10	3	4
23	0	957	8	3	0
23	0	958	5	9	2
23	0	959	11	5	2
23	0	960	5	3	1
23	0	961	2	6	0
23	0	964	5	5	1
23	0	966	6	9	4
23	0	967	6	8	0
23	0	968	3	8	2
23	0	970	14	1	1
23	0	971	6	8	0
23	0	972	6	2	0
23	0	973	5	2	1
23	0	975	8	1	0
23	0	978	16	1	4
23	0	979	6	9	4
23	0	980	14	3	2
23	0	982	2	5	0
23	0	983	3	8	1
23	0	984	6	9	4
23	0	985	7	8	2
23	0	986	7	8	3
23	0	988	11	4	2
23	0	989	4	8	2
23	0	990	7	6	4
23	0	991	8	3	0
23	0	992	2	6	0
23	0	993	11	1	4
23	0	994	6	9	4
23	0	995	10	4	3
23	0	997	3	9	3
23	0	999	2	3	0
23	0	1000	2	4	1
23	0	1001	7	2	2
23	0	1002	5	4	0
23	0	1004	14	2	4
23	0	1005	17	1	3
23	0	1006	17	3	4
23	0	1007	6	3	2
23	0	1008	6	6	1
23	0	1009	20	3	3
23	0	1010	21	3	4
23	0	1011	6	8	0
23	0	1012	3	3	0
23	0	1013	3	8	2
23	0	1014	12	2	4
23	0	1015	5	1	0
23	0	1016	5	4	0
23	0	1017	2	5	0
23	0	1018	6	8	0
23	0	1019	6	5	0
23	0	1020	6	4	1
23	0	1021	5	2	3
23	0	1022	10	2	4
23	0	1023	8	3	2
23	0	1024	6	9	4
23	0	1026	2	6	0
23	0	1027	8	3	0
23	0	1029	10	3	0
23	0	1030	13	4	2
23	0	1031	12	1	1
23	0	1032	12	1	1
23	0	1033	12	1	3
23	0	1034	15	2	1
23	0	1035	12	2	4
23	0	1036	6	2	4
23	0	1037	6	8	0
23	0	1038	3	6	0
23	0	1039	10	5	2
23	0	1041	6	5	1
23	0	1042	16	1	4
23	0	1044	12	2	4
23	0	1045	11	4	1
23	0	1046	6	6	1
23	0	1047	10	3	2
23	0	1049	22	1	4
23	0	1050	21	3	4
23	0	1051	8	3	5
23	0	1052	8	2	0
23	0	1054	6	3	0
23	0	1055	8	1	0
23	0	1056	8	1	0
23	0	1057	6	6	3
23	0	1058	4	7	3
23	0	1059	8	1	0
23	0	1062	6	2	0
23	0	1066	8	2	1
23	0	1067	16	3	5
23	0	1068	6	8	0
23	0	1069	7	3	0
23	0	1070	10	3	4
23	0	1071	2	6	0
23	0	1073	7	3	0
23	0	1075	6	3	0
23	0	1076	8	1	0
23	0	1078	11	1	2
23	0	1079	2	6	0
23	0	1081	4	6	0
23	0	1083	12	5	4
23	0	1085	2	5	0
23	0	1086	2	5	0
23	0	1087	13	2	3
23	0	1088	3	9	3
23	0	1090	10	5	0
23	0	1091	5	1	0
23	0	1093	6	6	0
23	0	1094	3	5	0
23	0	1095	7	1	0
23	0	1096	5	10	0
23	0	1097	12	2	4
23	0	1100	8	3	0
23	0	1103	3	6	0
23	0	1106	17	3	4
23	0	1107	17	3	4
23	0	1108	17	3	4
23	0	1109	16	1	4
23	0	1110	4	1	1
23	0	1111	8	5	1
23	0	1112	3	8	2
23	0	1113	7	3	0
23	0	1115	7	3	0
23	0	1116	6	8	0
23	0	1117	3	10	3
23	0	1118	3	5	0
23	0	1119	2	5	0
23	0	1121	2	6	1
23	0	1122	6	8	0
23	0	1123	6	6	3
23	0	1124	5	1	0
23	0	1126	6	7	1
23	0	1127	6	1	0
23	0	1129	2	7	0
23	0	1130	11	3	1
23	0	1132	3	7	0
23	0	1133	3	7	0
23	0	1134	3	9	2
23	0	1137	2	5	0
23	0	1138	6	6	3
23	0	1139	6	4	1
23	0	1140	4	8	2
23	0	1141	18	2	4
23	0	1143	10	4	1
23	0	1144	5	5	1
23	0	1145	2	6	0
23	0	1147	10	1	0
23	0	1148	3	7	0
23	0	1149	3	7	0
23	0	1150	4	5	4
23	0	1151	8	1	0
23	0	1152	3	7	0
23	0	1153	6	4	0
23	0	1155	2	6	0
23	0	1159	11	8	4
23	0	1160	3	7	0
23	0	1161	7	8	2
23	0	1162	6	6	0
23	0	1163	7	3	0
23	0	1164	14	3	2
23	0	1165	5	5	1
23	0	1166	10	5	0
23	0	1167	3	5	0
23	0	1168	3	7	0
23	0	1174	2	4	0
23	0	1177	11	6	2
23	0	1178	3	9	0
23	0	1179	4	4	0
23	0	1180	20	3	3
23	0	1181	10	3	0
23	0	1183	10	5	0
23	0	1184	4	8	2
23	0	1185	5	5	1
23	0	1186	6	4	1
23	0	1187	8	3	0
23	0	1188	4	5	4
23	0	1190	6	6	1
23	0	1191	6	6	1
23	0	1192	6	4	1
23	0	1193	11	8	4
23	0	1195	4	4	2
23	0	1196	4	4	2
23	0	1197	4	5	4
23	0	1198	7	3	0
23	0	1199	6	8	0
23	0	1200	5	5	1
23	0	1202	4	5	4
23	0	1203	2	6	0
23	0	1204	4	3	1
23	0	1205	2	5	0
23	0	1206	5	2	1
23	0	1207	11	8	4
23	0	1208	17	1	3
23	0	1209	3	5	0
23	0	1210	6	8	0
23	0	1211	10	4	1
23	0	1212	10	4	1
23	0	1213	2	3	0
23	0	1214	2	3	0
23	0	1215	10	3	0
23	0	1216	6	4	1
23	0	1217	6	4	1
23	0	1218	6	4	1
23	0	1219	12	1	3
23	0	1220	3	6	0
23	0	1221	13	2	3
23	0	1222	10	3	0
23	0	1223	22	1	4
23	0	1225	6	8	0
23	0	1226	2	8	0
23	0	1227	16	3	2
23	0	1228	8	1	1
23	0	1229	7	6	0
23	0	1231	11	6	0
23	0	1232	7	6	0
23	0	1233	3	5	0
23	0	1236	18	1	2
23	0	1237	17	1	3
23	0	1238	6	4	1
23	0	1243	5	6	1
23	0	1244	7	1	0
23	0	1245	14	1	4
23	0	1246	14	1	4
23	0	1247	4	6	0
23	0	1248	12	2	0
23	0	1249	5	2	1
23	0	1250	8	2	0
23	0	1251	4	7	0
23	0	1253	5	3	1
23	0	1254	20	3	2
23	0	1255	10	3	2
23	0	1257	6	6	1
23	0	1258	6	6	1
23	0	1259	20	2	3
23	0	1260	4	4	3
23	0	1261	17	1	5
23	0	1268	4	5	0
23	0	1269	12	1	1
23	0	1270	6	3	0
23	0	1271	5	1	0
23	0	1272	5	9	1
23	0	1273	4	3	0
23	0	1274	10	3	2
23	0	1275	14	2	4
23	0	1277	10	5	0
23	0	1278	2	5	0
23	0	1279	18	1	2
23	0	1282	5	5	1
23	0	1283	14	2	2
23	0	1284	12	1	1
23	0	1285	10	5	0
23	0	1286	10	5	0
23	0	1287	8	3	0
23	0	1288	13	3	1
23	0	1289	4	7	2
23	0	1290	5	5	1
23	0	1291	3	1	1
23	0	1293	4	5	3
23	0	1294	2	6	0
23	0	1295	3	3	1
23	0	1296	6	6	0
23	0	1297	4	8	1
23	0	1299	2	6	0
23	0	1300	11	2	1
23	0	1301	4	7	2
23	0	1302	6	7	1
23	0	1303	6	3	0
23	0	1304	12	2	0
23	0	1305	16	3	5
23	0	1307	2	5	0
23	0	1308	10	4	1
23	0	1310	2	5	0
23	0	1311	5	5	1
23	0	1312	2	5	0
23	0	1313	21	3	4
23	0	1314	6	8	0
23	0	1315	10	5	0
23	0	1318	5	2	0
23	0	1319	6	8	0
23	0	1320	5	5	1
23	0	1321	22	1	4
23	0	1322	14	1	4
23	0	1324	6	3	2
23	0	1325	2	6	1
23	0	1326	15	1	2
23	0	1327	13	2	0
23	0	1328	2	3	0
23	0	1329	12	5	4
23	0	1330	7	2	1
23	0	1331	4	1	0
23	0	1332	18	2	4
23	0	1333	11	5	2
23	0	1334	5	10	2
23	0	1335	6	3	1
23	0	1336	5	10	2
23	0	1337	7	1	1
23	0	1338	12	2	4
23	0	1339	7	4	2
23	0	1340	11	4	1
23	0	1343	5	2	2
23	0	1344	7	6	0
23	0	1347	14	1	1
23	0	1348	14	2	4
23	0	1349	7	8	3
23	0	1350	12	2	1
23	0	1351	6	6	1
23	0	1352	6	8	0
23	0	1353	10	1	2
23	0	1356	11	5	5
23	0	1357	2	5	0
23	0	1358	13	4	1
23	0	1361	13	2	1
23	0	1362	6	4	0
23	0	1363	2	6	0
23	0	1364	6	4	1
23	0	1366	7	3	0
23	0	1367	6	6	0
23	0	1369	3	4	0
23	0	1372	10	3	2
23	0	1373	12	2	1
23	0	1374	2	5	0
23	0	1377	2	5	0
23	0	1378	5	4	1
23	0	1379	20	3	2
23	0	1380	15	1	2
23	0	1381	5	5	1
23	0	1382	7	7	3
23	0	1383	6	5	2
23	0	1386	12	1	0
23	0	1387	2	5	0
23	0	1389	6	6	0
23	0	1390	2	8	0
23	0	1391	2	5	0
23	0	1392	10	4	3
23	0	1393	8	1	0
23	0	1394	15	1	0
23	0	1395	11	6	0
23	0	1398	6	6	2
23	0	1400	6	7	3
23	0	1404	13	3	1
23	0	1405	12	1	3
23	0	1407	12	5	4
23	0	1408	21	3	4
23	0	1409	12	5	4
23	0	1410	6	7	1
23	0	1411	6	9	2
23	0	1413	4	5	3
23	0	1414	4	9	1
23	0	1415	11	4	2
23	0	1416	6	9	2
23	0	1417	11	4	2
23	0	1421	12	1	3
23	0	1422	6	7	1
23	0	1423	12	1	2
23	0	1424	8	1	1
23	0	1425	15	5	3
23	0	1427	11	5	1
23	0	1428	7	6	4
23	0	1429	7	6	4
23	0	1430	4	9	1
23	0	1431	2	3	1
23	0	1432	8	3	1
23	0	1434	20	3	1
23	0	1435	4	1	1
23	0	1436	4	3	2
23	0	1439	5	4	1
23	0	1440	4	7	3
23	0	1442	6	3	1
23	0	1443	6	3	1
23	0	1444	6	3	1
23	0	1445	6	3	1
