result_no	generate_no	e_no	cook	make	composition	addition	
60	0	256	1	1	54	1
60	0	259	1	1	54	1
60	0	260	44	1	1	1
60	0	261	3	1	11	7
60	0	262	1	58	1	1
60	0	264	1	38	1	1
60	0	266	1	56	1	1
60	0	269	1	1	1	52
60	0	270	10	1	8	7
60	0	271	1	1	1	58
60	0	273	1	1	1	52
60	0	274	27	1	1	1
60	0	275	1	43	1	1
60	0	276	1	1	34	1
60	0	277	1	27	1	1
60	0	280	45	1	4	1
60	0	281	1	1	44	1
60	0	283	1	1	1	55
60	0	286	1	1	1	55
60	0	287	1	1	33	1
60	0	288	1	59	1	1
60	0	289	1	1	54	1
60	0	290	1	1	1	32
60	0	291	1	1	41	1
60	0	297	1	54	1	1
60	0	300	1	1	55	1
60	0	301	1	1	13	1
60	0	308	1	1	3	30
60	0	309	1	1	52	1
60	0	310	1	1	56	1
60	0	311	1	1	49	1
60	0	312	1	1	1	53
60	0	313	16	1	1	1
60	0	314	1	1	28	1
60	0	315	1	3	41	1
60	0	317	1	1	41	1
60	0	318	1	1	32	1
60	0	319	40	1	1	1
60	0	320	1	1	1	8
60	0	321	37	1	1	1
60	0	323	4	37	1	1
60	0	324	1	56	1	1
60	0	325	1	60	1	1
60	0	327	10	3	1	1
60	0	329	1	1	1	1
60	0	330	1	1	1	56
60	0	333	1	1	1	54
60	0	334	1	1	1	32
60	0	335	1	57	1	1
60	0	336	31	1	2	1
60	0	337	1	1	52	1
60	0	339	7	5	37	5
60	0	340	1	1	1	40
60	0	341	1	1	6	1
60	0	342	40	1	1	1
60	0	344	8	1	14	1
60	0	345	1	1	40	1
60	0	346	1	1	1	53
60	0	348	3	1	1	15
60	0	349	1	1	8	1
60	0	350	1	1	1	57
60	0	351	1	12	1	1
60	0	354	1	55	1	1
60	0	355	1	1	49	1
60	0	357	5	21	9	1
60	0	358	1	1	40	1
60	0	359	1	1	53	1
60	0	360	1	1	1	51
60	0	363	1	1	1	56
60	0	365	1	32	1	1
60	0	366	1	58	1	1
60	0	367	5	1	1	1
60	0	368	42	1	1	1
60	0	369	1	1	54	1
60	0	370	1	1	1	2
60	0	371	1	46	1	1
60	0	372	1	1	1	25
60	0	376	1	58	1	1
60	0	379	1	1	1	52
60	0	380	1	52	1	1
60	0	381	30	1	1	1
60	0	382	1	55	1	1
60	0	383	44	1	1	1
60	0	384	1	11	1	1
60	0	385	37	1	1	1
60	0	386	1	1	43	1
60	0	387	1	52	1	1
60	0	389	1	25	1	1
60	0	391	1	1	56	1
60	0	392	1	1	1	42
60	0	393	1	1	55	1
60	0	394	1	1	34	1
60	0	395	1	1	1	47
60	0	396	1	9	1	8
60	0	397	5	1	1	1
60	0	399	1	57	1	1
60	0	400	1	1	41	1
60	0	401	1	44	1	1
60	0	403	1	1	54	1
60	0	404	35	1	1	1
60	0	406	5	1	1	1
60	0	407	1	1	50	1
60	0	408	52	1	1	1
60	0	410	1	17	1	1
60	0	411	42	1	1	1
60	0	412	8	34	4	2
60	0	413	1	1	49	1
60	0	414	1	1	55	1
60	0	415	1	1	1	54
60	0	418	1	1	1	53
60	0	419	1	1	51	1
60	0	420	1	59	1	1
60	0	421	1	1	35	1
60	0	422	46	1	1	1
60	0	423	1	1	1	51
60	0	425	1	1	38	1
60	0	427	20	10	1	1
60	0	428	1	58	1	1
60	0	429	1	1	1	59
60	0	430	42	1	1	1
60	0	431	43	1	1	1
60	0	432	1	1	56	1
60	0	433	35	1	1	1
60	0	434	1	1	1	10
60	0	435	1	1	1	54
60	0	436	1	57	1	1
60	0	437	2	53	1	1
60	0	439	1	10	1	32
60	0	442	41	8	4	1
60	0	445	1	1	1	52
60	0	446	1	1	50	1
60	0	447	19	1	1	1
60	0	448	1	1	1	52
60	0	449	2	18	1	1
60	0	450	3	11	1	1
60	0	451	1	1	1	47
60	0	452	32	1	1	1
60	0	453	1	1	43	1
60	0	455	1	1	43	1
60	0	456	4	1	1	1
60	0	457	1	1	54	1
60	0	458	1	54	1	1
60	0	459	45	1	1	1
60	0	460	1	1	1	36
60	0	463	2	3	27	2
60	0	464	1	60	1	1
60	0	465	3	49	1	1
60	0	467	1	1	1	43
60	0	468	6	1	1	1
60	0	469	1	55	1	1
60	0	470	1	1	3	25
60	0	471	1	1	53	1
60	0	472	1	1	53	1
60	0	473	1	56	1	1
60	0	474	37	1	1	1
60	0	475	1	1	1	46
60	0	476	37	1	1	1
60	0	477	41	1	1	1
60	0	482	1	39	1	1
60	0	484	21	1	1	1
60	0	485	47	2	1	1
60	0	489	1	56	1	1
60	0	492	1	1	1	46
60	0	493	1	5	1	1
60	0	494	1	1	1	49
60	0	495	1	6	1	12
60	0	497	1	51	1	1
60	0	498	1	1	1	43
60	0	499	5	1	1	1
60	0	500	1	1	1	54
60	0	501	34	1	1	1
60	0	503	2	1	50	1
60	0	504	1	54	1	1
60	0	505	1	58	1	1
60	0	508	1	1	1	58
60	0	510	1	1	50	1
60	0	511	1	1	1	39
60	0	512	1	1	1	54
60	0	517	1	1	1	53
60	0	519	1	1	4	1
60	0	521	1	1	50	1
60	0	523	1	1	53	1
60	0	524	1	1	1	52
60	0	525	38	1	1	1
60	0	527	2	2	39	2
60	0	528	1	17	1	1
60	0	529	1	26	1	1
60	0	533	1	1	1	56
60	0	536	1	1	37	1
60	0	541	1	49	1	1
60	0	542	29	1	1	1
60	0	543	1	1	1	35
60	0	546	1	1	1	55
60	0	547	1	3	19	1
60	0	548	1	1	47	1
60	0	550	1	1	1	56
60	0	552	1	1	53	1
60	0	553	15	1	1	1
60	0	555	1	1	47	1
60	0	556	1	1	1	44
60	0	557	1	55	1	1
60	0	558	2	1	1	1
60	0	559	1	1	44	1
60	0	560	1	1	1	54
60	0	563	10	1	20	1
60	0	564	1	1	1	50
60	0	565	1	1	54	1
60	0	566	1	1	1	44
60	0	567	1	1	1	33
60	0	569	1	1	1	55
60	0	570	1	1	55	1
60	0	572	1	1	1	24
60	0	574	1	59	1	1
60	0	575	33	1	4	1
60	0	577	1	1	4	1
60	0	578	34	1	1	1
60	0	579	36	1	1	1
60	0	580	1	1	57	1
60	0	582	2	50	1	1
60	0	584	1	1	39	1
60	0	585	12	1	1	1
60	0	586	1	1	49	1
60	0	587	1	1	1	50
60	0	588	1	1	1	60
60	0	590	42	1	1	1
60	0	593	1	8	1	1
60	0	594	1	57	1	1
60	0	595	1	1	1	48
60	0	596	1	1	51	1
60	0	597	1	49	1	1
60	0	598	1	1	46	1
60	0	599	38	1	1	1
60	0	600	1	1	49	1
60	0	601	1	1	1	50
60	0	602	37	1	1	1
60	0	603	1	1	13	1
60	0	604	31	1	1	1
60	0	605	1	1	48	1
60	0	606	1	1	52	1
60	0	607	1	20	1	1
60	0	610	4	1	1	40
60	0	611	1	1	1	55
60	0	612	1	4	1	1
60	0	614	1	57	1	1
60	0	616	38	1	1	1
60	0	617	1	1	1	55
60	0	618	45	1	1	1
60	0	619	1	38	1	1
60	0	620	1	1	1	33
60	0	621	1	1	1	59
60	0	622	18	1	1	1
60	0	623	1	1	1	50
60	0	624	1	1	1	53
60	0	629	1	27	1	1
60	0	630	1	2	1	1
60	0	632	1	1	7	1
60	0	633	1	1	1	58
60	0	634	3	1	6	1
60	0	641	1	1	1	31
60	0	642	1	20	1	1
60	0	643	1	1	49	1
60	0	647	1	1	1	49
60	0	650	1	1	1	52
60	0	652	50	1	1	1
60	0	655	1	39	1	1
60	0	656	1	1	48	1
60	0	657	4	42	1	1
60	0	659	1	40	1	1
60	0	660	2	53	1	1
60	0	661	16	1	2	15
60	0	662	1	59	1	1
60	0	666	1	1	33	1
60	0	667	1	49	1	1
60	0	668	1	1	1	60
60	0	669	1	1	11	1
60	0	670	1	1	1	18
60	0	672	1	1	1	44
60	0	674	1	57	1	1
60	0	677	1	1	1	32
60	0	678	1	1	1	58
60	0	681	3	1	1	50
60	0	683	32	1	1	1
60	0	684	1	1	51	1
60	0	685	1	1	1	34
60	0	686	3	1	41	1
60	0	687	1	1	49	1
60	0	688	3	1	31	3
60	0	689	1	47	1	1
60	0	691	1	1	49	1
60	0	692	44	1	1	1
60	0	693	42	1	1	1
60	0	694	1	1	15	1
60	0	696	37	1	1	1
60	0	697	1	1	52	1
60	0	698	1	1	53	1
60	0	700	32	1	1	1
60	0	701	18	1	1	21
60	0	702	1	52	1	1
60	0	703	1	1	1	32
60	0	704	1	3	2	1
60	0	705	1	59	1	1
60	0	707	1	20	2	1
60	0	709	1	1	1	39
60	0	710	1	54	1	1
60	0	711	43	1	1	1
60	0	713	1	1	1	51
60	0	715	1	1	1	41
60	0	716	1	1	1	34
60	0	718	1	1	1	24
60	0	721	28	1	8	1
60	0	722	1	56	1	1
60	0	723	1	1	41	1
60	0	724	1	1	53	1
60	0	726	1	1	44	1
60	0	727	1	53	1	1
60	0	728	5	4	1	1
60	0	732	15	5	1	1
60	0	735	2	1	44	1
60	0	736	1	46	1	1
60	0	738	16	1	1	1
60	0	739	1	55	1	1
60	0	742	1	53	1	1
60	0	744	1	60	1	1
60	0	745	1	2	1	32
60	0	747	19	5	7	1
60	0	748	1	57	1	1
60	0	750	5	1	1	1
60	0	751	1	59	1	1
60	0	752	1	14	1	1
60	0	758	2	1	1	31
60	0	759	1	1	32	1
60	0	760	1	1	1	49
60	0	761	2	1	1	37
60	0	763	1	1	1	59
60	0	764	1	1	1	54
60	0	769	33	1	1	1
60	0	773	1	1	1	7
60	0	775	1	59	1	1
60	0	777	1	1	38	1
60	0	778	1	59	1	1
60	0	779	36	1	1	1
60	0	780	1	1	1	4
60	0	782	6	8	1	2
60	0	783	32	1	1	1
60	0	784	1	1	52	1
60	0	785	1	1	29	1
60	0	787	1	1	57	1
60	0	788	15	1	1	1
60	0	789	1	54	1	1
60	0	792	13	1	1	32
60	0	793	1	53	1	1
60	0	794	1	1	1	40
60	0	795	1	1	1	43
60	0	797	1	40	1	1
60	0	799	1	1	1	56
60	0	800	1	57	1	1
60	0	804	1	1	54	1
60	0	805	1	1	1	53
60	0	807	1	1	1	23
60	0	808	51	1	1	1
60	0	809	1	54	1	1
60	0	810	1	1	4	1
60	0	812	1	1	49	1
60	0	815	1	1	1	5
60	0	817	1	24	1	1
60	0	823	1	58	1	1
60	0	826	1	1	1	47
60	0	827	16	1	1	1
60	0	828	1	1	1	54
60	0	830	4	1	37	1
60	0	832	1	1	1	51
60	0	837	1	58	1	1
60	0	838	1	20	1	1
60	0	839	37	1	1	1
60	0	841	1	1	12	1
60	0	842	1	1	45	1
60	0	845	1	1	48	1
60	0	846	3	2	1	1
60	0	848	1	1	1	46
60	0	849	1	31	1	1
60	0	850	1	1	1	53
60	0	851	1	1	1	47
60	0	854	1	42	5	1
60	0	856	1	1	49	1
60	0	858	2	3	31	1
60	0	859	15	1	1	1
60	0	862	1	25	1	1
60	0	863	1	1	1	16
60	0	864	11	1	11	1
60	0	865	37	1	1	1
60	0	866	23	1	4	1
60	0	868	1	1	36	1
60	0	870	49	1	1	1
60	0	872	1	57	1	1
60	0	873	1	1	4	1
60	0	874	1	1	18	1
60	0	876	1	49	2	1
60	0	878	1	57	1	1
60	0	879	11	1	1	4
60	0	880	21	1	1	1
60	0	881	1	53	1	1
60	0	882	1	1	55	1
60	0	883	1	1	1	53
60	0	885	2	2	4	1
60	0	888	1	1	20	1
60	0	889	1	42	1	1
60	0	890	45	1	1	1
60	0	891	1	1	29	1
60	0	893	49	1	1	1
60	0	894	36	1	1	1
60	0	895	1	1	48	1
60	0	897	36	1	1	1
60	0	899	3	1	1	42
60	0	900	1	41	1	1
60	0	904	1	1	15	1
60	0	906	1	1	55	1
60	0	907	40	1	4	1
60	0	908	1	60	1	1
60	0	910	1	1	40	1
60	0	911	1	1	1	50
60	0	914	1	45	1	1
60	0	915	1	33	1	1
60	0	918	32	1	1	1
60	0	919	1	52	1	1
60	0	921	1	52	1	1
60	0	922	16	1	1	1
60	0	923	4	42	1	1
60	0	926	1	1	1	53
60	0	928	1	1	2	1
60	0	931	1	1	4	1
60	0	932	1	46	1	1
60	0	936	1	1	31	1
60	0	939	1	1	35	1
60	0	940	26	1	1	1
60	0	941	46	1	1	1
60	0	943	10	1	1	1
60	0	944	2	34	1	2
60	0	946	5	1	1	1
60	0	949	1	1	1	46
60	0	950	1	27	1	1
60	0	952	1	1	1	55
60	0	953	1	55	1	1
60	0	954	43	1	8	1
60	0	955	22	12	4	1
60	0	956	45	1	1	1
60	0	957	1	1	1	48
60	0	958	28	1	12	3
60	0	959	11	1	9	1
60	0	960	1	1	1	57
60	0	964	1	1	43	4
60	0	966	1	56	1	1
60	0	968	1	1	1	47
60	0	970	1	1	1	60
60	0	971	33	1	1	1
60	0	972	34	1	1	1
60	0	973	1	1	1	3
60	0	975	1	1	1	27
60	0	978	1	1	1	55
60	0	980	1	1	1	57
60	0	983	45	1	1	1
60	0	984	1	1	1	23
60	0	985	2	1	26	1
60	0	986	1	59	1	1
60	0	988	1	1	11	1
60	0	989	5	1	40	1
60	0	990	37	5	1	1
60	0	991	1	49	1	1
60	0	993	1	1	1	3
60	0	994	1	1	45	1
60	0	995	1	49	1	1
60	0	997	2	1	14	4
60	0	1000	1	59	1	1
60	0	1001	1	1	53	1
60	0	1004	46	1	4	1
60	0	1005	1	1	54	1
60	0	1006	1	55	1	1
60	0	1007	1	1	55	1
60	0	1008	1	1	55	1
60	0	1010	35	1	1	1
60	0	1011	1	1	55	1
60	0	1013	1	1	47	1
60	0	1016	10	1	1	1
60	0	1018	2	29	1	1
60	0	1019	1	1	42	1
60	0	1020	1	52	1	1
60	0	1021	8	1	1	1
60	0	1022	1	1	1	44
60	0	1023	40	1	8	1
60	0	1024	34	1	1	1
60	0	1026	1	1	1	41
60	0	1027	1	50	1	1
60	0	1029	1	1	1	35
60	0	1030	1	58	1	1
60	0	1031	1	60	1	1
60	0	1032	1	1	1	51
60	0	1033	1	1	57	1
60	0	1034	1	1	3	43
60	0	1036	1	1	43	1
60	0	1037	8	1	7	4
60	0	1038	1	43	1	1
60	0	1039	32	1	1	1
60	0	1041	6	1	1	1
60	0	1042	1	1	55	1
60	0	1044	1	1	1	49
60	0	1045	13	1	1	1
60	0	1046	1	1	52	1
60	0	1047	1	2	45	1
60	0	1049	1	1	48	1
60	0	1050	1	1	1	50
60	0	1051	2	5	1	2
60	0	1052	5	1	38	1
60	0	1054	6	1	1	2
60	0	1055	1	1	1	28
60	0	1057	37	1	1	1
60	0	1058	1	40	1	1
60	0	1066	34	9	1	1
60	0	1067	1	1	1	55
60	0	1068	37	1	11	1
60	0	1070	1	1	54	1
60	0	1071	1	9	1	1
60	0	1073	1	1	52	1
60	0	1075	2	32	1	1
60	0	1076	1	1	53	1
60	0	1078	9	17	1	1
60	0	1083	1	1	1	55
60	0	1088	1	1	1	57
60	0	1090	1	1	1	56
60	0	1091	7	1	1	1
60	0	1093	31	1	1	1
60	0	1094	6	1	1	1
60	0	1095	3	1	1	16
60	0	1100	1	60	1	1
60	0	1106	41	1	1	1
60	0	1107	1	1	55	1
60	0	1108	7	1	16	2
60	0	1109	1	58	1	1
60	0	1110	1	45	1	1
60	0	1111	1	37	1	1
60	0	1112	1	1	54	1
60	0	1113	22	1	1	1
60	0	1115	1	37	1	1
60	0	1116	2	6	29	6
60	0	1117	1	1	43	1
60	0	1118	2	22	1	5
60	0	1121	1	1	1	51
60	0	1122	1	1	1	53
60	0	1123	33	2	1	1
60	0	1124	1	1	1	50
60	0	1126	30	1	1	1
60	0	1130	1	51	1	1
60	0	1132	1	50	1	1
60	0	1133	1	1	20	1
60	0	1134	1	1	7	1
60	0	1137	3	10	1	1
60	0	1138	1	57	1	1
60	0	1139	1	50	1	1
60	0	1140	1	51	1	1
60	0	1141	1	59	1	1
60	0	1143	1	1	1	4
60	0	1144	1	1	55	1
60	0	1145	1	1	39	1
60	0	1147	1	1	48	1
60	0	1148	1	1	5	1
60	0	1149	1	1	1	1
60	0	1150	1	1	58	1
60	0	1152	1	8	1	1
60	0	1155	1	1	30	3
60	0	1159	1	1	1	55
60	0	1160	36	1	4	1
60	0	1161	1	1	55	1
60	0	1162	55	1	1	1
60	0	1163	1	1	1	8
60	0	1164	3	1	42	1
60	0	1165	1	1	1	2
60	0	1166	1	58	1	1
60	0	1167	1	26	1	1
60	0	1168	1	1	1	42
60	0	1177	1	1	54	1
60	0	1178	35	3	1	2
60	0	1180	1	1	1	40
60	0	1183	1	1	54	1
60	0	1184	1	1	1	53
60	0	1185	13	1	1	1
60	0	1186	15	1	5	1
60	0	1187	1	1	54	1
60	0	1188	1	1	1	1
60	0	1191	1	3	1	2
60	0	1192	23	1	1	1
60	0	1193	46	1	1	1
60	0	1195	49	1	1	2
60	0	1196	1	59	1	1
60	0	1197	1	1	1	1
60	0	1198	2	53	1	1
60	0	1199	1	1	44	1
60	0	1200	1	60	1	1
60	0	1202	1	58	1	1
60	0	1203	1	1	1	6
60	0	1204	7	1	1	44
60	0	1206	1	59	1	1
60	0	1207	1	41	1	1
60	0	1208	1	1	1	40
60	0	1210	1	1	2	38
60	0	1215	29	1	1	1
60	0	1216	1	1	1	51
60	0	1217	1	54	1	1
60	0	1218	50	1	1	1
60	0	1219	1	1	5	1
60	0	1220	1	4	1	1
60	0	1221	1	1	26	1
60	0	1222	1	1	38	1
60	0	1223	1	1	2	1
60	0	1225	1	8	1	1
60	0	1227	1	1	1	53
60	0	1228	24	9	4	1
60	0	1229	6	1	1	31
60	0	1231	35	1	1	1
60	0	1232	1	36	1	1
60	0	1236	46	1	1	1
60	0	1237	1	57	1	1
60	0	1238	1	1	1	39
60	0	1244	1	15	1	1
60	0	1245	1	1	55	1
60	0	1246	46	1	1	1
60	0	1247	2	35	1	1
60	0	1248	40	1	1	1
60	0	1249	33	1	1	1
60	0	1250	1	33	2	16
60	0	1251	30	1	1	1
60	0	1253	1	56	1	1
60	0	1254	5	1	48	1
60	0	1255	52	1	1	1
60	0	1257	1	57	1	1
60	0	1259	44	1	1	2
60	0	1260	1	59	1	1
60	0	1261	1	1	1	51
60	0	1268	1	41	1	1
60	0	1270	3	27	1	9
60	0	1271	1	41	1	1
60	0	1272	10	6	29	1
60	0	1273	1	24	1	2
60	0	1274	1	1	52	1
60	0	1275	1	59	1	1
60	0	1277	1	1	1	49
60	0	1279	1	60	1	1
60	0	1282	1	1	1	59
60	0	1283	1	1	1	34
60	0	1284	1	1	2	1
60	0	1285	1	1	57	1
60	0	1286	10	1	28	1
60	0	1287	1	1	1	52
60	0	1288	38	1	2	2
60	0	1289	1	58	1	1
60	0	1290	1	60	1	1
60	0	1291	1	28	1	1
60	0	1293	1	1	1	56
60	0	1294	11	1	1	1
60	0	1295	13	1	1	1
60	0	1296	1	1	1	51
60	0	1297	39	1	4	1
60	0	1300	1	1	1	56
60	0	1301	1	1	1	53
60	0	1302	39	1	1	1
60	0	1303	1	60	1	1
60	0	1305	1	54	1	1
60	0	1308	4	1	1	1
60	0	1313	1	46	1	1
60	0	1314	1	1	1	51
60	0	1315	1	58	1	1
60	0	1319	1	59	1	1
60	0	1320	1	60	1	1
60	0	1321	1	1	1	48
60	0	1322	1	60	1	1
60	0	1324	1	1	3	1
60	0	1325	1	1	39	1
60	0	1326	1	1	1	1
60	0	1327	1	1	51	1
60	0	1328	1	13	1	18
60	0	1329	51	1	1	1
60	0	1330	1	1	1	34
60	0	1331	1	1	1	39
60	0	1332	12	1	1	1
60	0	1333	2	1	47	1
60	0	1334	1	4	1	1
60	0	1335	1	55	1	1
60	0	1336	1	1	1	4
60	0	1337	33	1	5	1
60	0	1338	46	1	1	1
60	0	1339	3	2	1	2
60	0	1340	1	1	1	55
60	0	1343	1	1	4	7
60	0	1344	1	1	33	1
60	0	1347	1	1	1	53
60	0	1348	1	4	43	1
60	0	1349	51	1	1	1
60	0	1350	1	18	1	1
60	0	1351	44	1	1	1
60	0	1352	44	1	1	1
60	0	1353	1	1	1	56
60	0	1356	2	1	53	1
60	0	1358	1	1	6	1
60	0	1361	1	4	4	1
60	0	1363	1	11	1	1
60	0	1364	1	1	31	1
60	0	1366	1	1	51	1
60	0	1367	1	1	45	1
60	0	1369	3	11	26	1
60	0	1372	1	1	1	52
60	0	1373	1	1	1	35
60	0	1378	1	1	54	1
60	0	1379	1	49	1	1
60	0	1381	4	1	1	2
60	0	1382	37	1	1	1
60	0	1383	41	1	1	1
60	0	1386	1	1	1	30
60	0	1389	1	58	1	1
60	0	1391	1	11	1	11
60	0	1393	1	55	1	1
60	0	1394	38	1	6	1
60	0	1395	1	1	1	52
60	0	1398	1	58	1	1
60	0	1405	1	1	1	41
60	0	1407	1	1	57	1
60	0	1408	1	1	50	1
60	0	1409	1	58	1	1
60	0	1410	1	60	1	1
60	0	1411	1	60	1	1
60	0	1413	39	1	1	1
60	0	1414	38	1	1	1
60	0	1415	1	1	1	50
60	0	1416	53	1	1	1
60	0	1417	34	1	1	1
60	0	1421	1	11	1	27
60	0	1422	1	6	1	45
60	0	1423	1	1	2	1
60	0	1425	1	1	1	1
60	0	1427	1	1	48	1
60	0	1428	1	55	1	1
60	0	1429	1	1	48	1
60	0	1430	1	1	1	49
60	0	1431	1	58	1	1
60	0	1432	1	53	1	1
60	0	1434	1	2	1	37
60	0	1435	1	1	42	1
60	0	1436	1	1	1	29
60	0	1439	1	1	1	55
60	0	1440	1	1	42	1
60	0	1442	1	1	45	1
60	0	1446	23	1	1	1
60	0	1447	13	1	1	1
60	0	1449	1	1	1	55
60	0	1450	1	1	53	1
60	0	1452	4	1	43	1
60	0	1455	1	58	1	1
60	0	1456	1	1	1	54
60	0	1460	1	34	1	1
60	0	1462	1	39	1	1
60	0	1463	1	5	1	1
60	0	1464	45	1	1	1
60	0	1465	1	1	1	52
60	0	1466	2	1	1	55
60	0	1467	32	1	1	1
60	0	1468	41	1	1	1
60	0	1469	1	59	1	1
60	0	1470	1	1	48	1
60	0	1471	1	1	53	1
60	0	1472	1	1	44	1
60	0	1473	51	1	1	1
60	0	1475	7	4	36	3
60	0	1477	1	15	1	1
60	0	1478	38	1	1	1
60	0	1479	1	1	1	32
60	0	1480	1	1	39	1
60	0	1481	1	3	39	1
60	0	1482	1	1	51	1
60	0	1483	1	1	1	1
60	0	1486	1	1	45	1
60	0	1487	1	1	1	47
60	0	1488	1	1	54	1
60	0	1489	1	1	1	59
60	0	1491	1	1	54	1
60	0	1492	1	42	1	1
