result_no	generate_no	e_no	area_id	advance	bellicosity	
60	0	661	27	6	0
60	0	662	26	5	5
60	0	666	2	10	0
60	0	667	24	3	5
60	0	668	6	10	3
60	0	669	8	5	0
60	0	670	5	10	4
60	0	672	27	7	5
60	0	674	27	7	5
60	0	677	5	6	0
60	0	678	5	6	0
60	0	681	27	7	5
60	0	683	6	10	0
60	0	684	17	1	4
60	0	685	4	10	0
60	0	686	5	10	3
60	0	687	28	4	5
60	0	688	4	10	0
60	0	689	4	10	0
60	0	691	24	3	5
60	0	692	2	4	0
60	0	693	21	4	4
60	0	694	2	10	0
60	0	696	11	8	5
60	0	697	27	7	5
60	0	698	27	6	2
60	0	700	26	1	5
60	0	701	26	5	5
60	0	702	26	4	4
60	0	703	13	2	1
60	0	704	13	2	2
60	0	705	17	5	2
60	0	707	8	5	0
60	0	709	5	7	0
60	0	710	5	10	5
60	0	711	26	6	0
60	0	713	6	10	3
60	0	715	15	4	0
60	0	716	6	7	0
60	0	718	17	4	0
60	0	721	27	7	5
60	0	722	6	10	3
60	0	723	16	4	2
60	0	724	23	2	4
60	0	726	5	10	2
60	0	727	5	10	5
60	0	728	5	10	2
60	0	732	8	3	0
60	0	735	26	5	5
60	0	736	3	10	0
60	0	738	6	10	3
60	0	739	27	8	0
60	0	742	5	10	5
60	0	744	27	7	5
60	0	745	16	2	2
60	0	747	22	4	5
60	0	748	27	6	5
60	0	750	26	1	4
60	0	751	24	6	5
60	0	752	2	7	0
60	0	758	5	7	5
60	0	759	10	2	0
60	0	760	26	1	5
60	0	761	17	7	0
60	0	763	27	9	4
60	0	764	19	10	5
60	0	769	13	2	1
60	0	773	14	1	4
60	0	775	27	2	3
60	0	777	28	3	5
60	0	778	5	6	0
60	0	779	2	5	0
60	0	780	12	1	2
60	0	782	2	5	0
60	0	783	23	5	5
60	0	784	27	9	0
60	0	785	2	10	0
60	0	787	17	5	2
60	0	788	5	6	0
60	0	789	23	4	3
60	0	792	22	2	3
60	0	793	23	2	5
60	0	794	5	6	0
60	0	795	17	3	3
60	0	797	21	6	0
60	0	799	5	1	4
60	0	800	5	1	4
60	0	804	27	8	5
60	0	805	19	6	0
60	0	807	2	10	0
60	0	808	27	5	4
60	0	809	24	2	5
60	0	810	23	4	0
60	0	812	17	2	0
60	0	815	23	4	0
60	0	817	23	2	4
60	0	823	26	4	5
60	0	826	5	10	5
60	0	827	13	1	2
60	0	828	24	2	5
60	0	830	12	6	5
60	0	832	2	8	0
60	0	837	27	8	5
60	0	838	23	4	0
60	0	839	4	5	0
60	0	841	5	1	0
60	0	842	27	7	4
60	0	845	16	4	0
60	0	846	27	7	3
60	0	848	17	6	3
60	0	849	28	3	5
60	0	850	27	7	5
60	0	851	28	3	5
60	0	854	18	5	1
60	0	856	17	6	3
60	0	858	10	8	3
60	0	859	26	1	3
60	0	862	7	8	0
60	0	863	26	4	5
60	0	864	16	4	0
60	0	865	26	4	5
60	0	866	24	2	5
60	0	868	17	7	0
60	0	870	26	2	5
60	0	872	21	2	0
60	0	873	17	5	0
60	0	874	10	2	2
60	0	876	24	9	0
60	0	878	2	10	0
60	0	879	28	4	5
60	0	880	17	2	4
60	0	881	17	2	4
60	0	882	17	2	4
60	0	883	17	2	4
60	0	885	28	4	5
60	0	888	17	2	5
60	0	889	2	10	0
60	0	890	24	9	0
60	0	891	12	5	2
60	0	893	28	4	5
60	0	894	17	5	2
60	0	895	4	5	0
60	0	897	26	8	4
60	0	899	28	4	5
60	0	900	17	2	5
60	0	904	23	4	3
60	0	906	27	6	5
60	0	907	27	8	0
60	0	908	8	5	0
60	0	910	17	5	2
60	0	911	23	5	5
60	0	914	28	3	4
60	0	915	17	7	0
60	0	918	17	7	0
60	0	919	23	5	5
60	0	921	23	5	3
60	0	922	9	0	0
60	0	923	2	5	0
60	0	926	24	3	5
60	0	928	24	7	3
60	0	931	23	2	5
60	0	932	24	2	3
60	0	936	7	5	3
60	0	939	26	2	4
60	0	940	17	4	5
60	0	941	28	4	5
60	0	943	5	5	0
60	0	944	17	6	0
60	0	946	22	2	0
60	0	949	27	7	5
60	0	950	2	8	0
60	0	952	27	9	0
60	0	953	23	5	4
60	0	954	26	9	0
60	0	955	26	2	4
60	0	956	19	6	0
60	0	957	26	2	4
60	0	958	28	3	5
60	0	959	10	3	3
60	0	960	26	6	0
60	0	964	24	2	3
60	0	966	10	3	3
60	0	968	23	5	3
60	0	970	28	2	5
60	0	971	7	10	3
60	0	972	21	4	4
60	0	973	5	10	5
60	0	975	21	3	1
60	0	978	18	2	5
60	0	980	27	8	5
60	0	983	23	3	0
60	0	984	22	4	5
60	0	985	4	10	5
60	0	986	24	7	3
60	0	988	5	10	5
60	0	989	26	6	0
60	0	990	27	7	5
60	0	991	7	10	3
60	0	993	2	10	0
60	0	994	10	3	3
60	0	995	27	4	5
60	0	997	8	5	0
60	0	1000	26	3	2
60	0	1001	8	5	0
60	0	1004	28	1	4
60	0	1005	23	6	5
60	0	1006	27	8	0
60	0	1007	19	1	5
60	0	1008	26	4	2
60	0	1010	21	10	5
60	0	1011	28	4	5
60	0	1013	23	5	3
60	0	1016	11	5	0
60	0	1018	27	6	0
60	0	1019	5	7	0
60	0	1020	24	6	0
60	0	1021	5	10	4
60	0	1022	27	6	5
60	0	1023	24	6	0
60	0	1024	2	10	0
60	0	1026	10	2	0
60	0	1027	4	5	0
60	0	1029	12	6	2
60	0	1030	27	7	5
60	0	1031	26	5	1
60	0	1032	26	5	1
60	0	1033	7	4	5
60	0	1034	28	2	5
60	0	1036	6	10	3
60	0	1037	24	7	5
60	0	1038	5	6	0
60	0	1039	27	7	4
60	0	1041	24	1	2
60	0	1042	18	4	4
60	0	1044	27	7	3
60	0	1045	26	4	5
60	0	1046	27	7	5
60	0	1047	19	5	3
60	0	1049	8	5	0
60	0	1050	21	10	5
60	0	1051	10	1	0
60	0	1052	7	7	1
60	0	1054	12	5	2
60	0	1055	6	9	0
60	0	1057	19	5	5
60	0	1058	26	3	1
60	0	1066	17	1	3
60	0	1067	28	4	5
60	0	1068	27	6	0
60	0	1070	19	6	0
60	0	1071	2	10	0
60	0	1073	7	10	3
60	0	1075	2	10	0
60	0	1076	14	1	4
60	0	1078	2	10	0
60	0	1083	27	2	3
60	0	1088	24	9	0
60	0	1090	21	4	0
60	0	1091	15	4	0
60	0	1093	19	6	5
60	0	1094	2	10	0
60	0	1095	2	8	0
60	0	1100	27	1	3
60	0	1106	27	8	0
60	0	1107	27	8	0
60	0	1108	27	8	0
60	0	1109	18	2	3
60	0	1110	5	5	0
60	0	1111	23	4	2
60	0	1112	17	6	0
60	0	1113	7	10	3
60	0	1115	7	10	0
60	0	1116	26	5	0
60	0	1117	23	4	5
60	0	1118	2	10	0
60	0	1121	11	2	3
60	0	1122	27	6	0
60	0	1123	5	10	4
60	0	1124	6	10	2
60	0	1126	10	2	5
60	0	1130	21	2	5
60	0	1132	17	6	0
60	0	1133	17	6	0
60	0	1134	24	1	2
60	0	1137	2	8	0
60	0	1138	5	10	4
60	0	1139	15	1	1
60	0	1140	16	4	0
60	0	1141	27	6	5
60	0	1143	26	4	4
60	0	1144	27	8	5
60	0	1145	23	2	4
60	0	1147	5	10	0
60	0	1148	5	9	2
60	0	1149	5	9	2
60	0	1150	19	6	5
60	0	1152	5	9	1
60	0	1155	8	2	0
60	0	1159	27	8	5
60	0	1160	2	10	0
60	0	1161	24	7	3
60	0	1162	17	6	0
60	0	1163	7	10	0
60	0	1164	27	8	5
60	0	1165	27	8	5
60	0	1166	21	4	0
60	0	1167	2	10	0
60	0	1168	5	5	1
60	0	1177	21	10	5
60	0	1178	6	4	2
60	0	1180	8	8	0
60	0	1183	24	5	5
60	0	1184	16	4	0
60	0	1185	27	8	5
60	0	1186	15	1	1
60	0	1187	24	7	3
60	0	1188	19	6	5
60	0	1191	15	3	2
60	0	1192	10	1	3
60	0	1193	27	8	5
60	0	1195	4	5	3
60	0	1196	4	5	3
60	0	1197	19	6	5
60	0	1198	10	2	4
60	0	1199	26	4	4
60	0	1200	27	8	5
60	0	1202	19	6	5
60	0	1203	5	1	0
60	0	1204	18	5	1
60	0	1206	21	3	5
60	0	1207	27	8	5
60	0	1208	7	10	3
60	0	1210	26	4	4
60	0	1215	12	6	2
60	0	1216	5	8	5
60	0	1217	5	8	5
60	0	1218	5	8	5
60	0	1219	11	8	5
60	0	1220	2	10	0
60	0	1221	2	10	0
60	0	1222	12	6	2
60	0	1223	27	8	5
60	0	1225	27	6	0
60	0	1227	27	8	0
60	0	1228	23	1	4
60	0	1229	2	10	0
60	0	1231	24	3	5
60	0	1232	2	10	0
60	0	1236	27	9	5
60	0	1237	23	6	5
60	0	1238	15	1	1
60	0	1244	2	8	0
60	0	1245	19	3	5
60	0	1246	19	3	5
60	0	1247	18	1	0
60	0	1248	20	1	1
60	0	1249	26	3	2
60	0	1250	5	8	1
60	0	1251	23	1	0
60	0	1253	23	6	5
60	0	1254	28	3	5
60	0	1255	24	9	5
60	0	1257	5	5	2
60	0	1259	28	3	5
60	0	1260	28	3	5
60	0	1261	27	6	2
60	0	1268	2	10	0
60	0	1270	23	4	0
60	0	1271	6	10	2
60	0	1272	5	10	0
60	0	1273	4	5	0
60	0	1274	24	9	5
60	0	1275	27	7	4
60	0	1277	19	1	5
60	0	1279	27	9	5
60	0	1282	24	9	5
60	0	1283	28	2	3
60	0	1284	26	5	1
60	0	1285	19	1	5
60	0	1286	19	1	5
60	0	1287	26	8	4
60	0	1288	27	5	2
60	0	1289	26	1	3
60	0	1290	24	9	5
60	0	1291	7	5	3
60	0	1293	19	6	5
60	0	1294	8	2	0
60	0	1295	2	6	0
60	0	1296	19	6	5
60	0	1297	27	10	3
60	0	1300	17	4	5
60	0	1301	27	6	0
60	0	1302	27	9	0
60	0	1303	26	6	0
60	0	1305	19	10	5
60	0	1308	26	4	4
60	0	1313	21	10	5
60	0	1314	27	8	0
60	0	1315	24	5	5
60	0	1319	26	4	4
60	0	1320	24	9	5
60	0	1321	27	4	5
60	0	1322	19	3	5
60	0	1324	5	10	5
60	0	1325	11	5	1
60	0	1326	28	4	4
60	0	1327	3	10	0
60	0	1328	4	9	0
60	0	1329	24	9	5
60	0	1330	21	2	2
60	0	1331	23	5	5
60	0	1332	27	6	5
60	0	1333	23	1	1
60	0	1334	24	8	5
60	0	1335	23	2	4
60	0	1336	24	7	5
60	0	1337	27	7	5
60	0	1338	25	8	3
60	0	1339	15	1	0
60	0	1340	28	4	5
60	0	1343	27	7	0
60	0	1344	2	10	0
60	0	1347	27	9	5
60	0	1348	19	1	2
60	0	1349	24	7	5
60	0	1350	21	3	5
60	0	1351	28	3	5
60	0	1352	26	4	4
60	0	1353	28	2	4
60	0	1356	27	7	3
60	0	1358	23	5	5
60	0	1361	5	6	0
60	0	1363	4	4	0
60	0	1364	15	1	1
60	0	1366	2	7	0
60	0	1367	19	6	5
60	0	1369	3	10	1
60	0	1372	24	9	5
60	0	1373	21	3	5
60	0	1378	27	8	4
60	0	1379	21	1	5
60	0	1381	24	7	3
60	0	1382	24	7	3
60	0	1383	5	5	2
60	0	1386	18	4	4
60	0	1389	19	6	5
60	0	1391	2	10	0
60	0	1393	14	1	4
60	0	1394	23	1	3
60	0	1395	25	8	3
60	0	1398	17	6	0
60	0	1405	11	8	5
60	0	1407	24	9	5
60	0	1408	21	10	5
60	0	1409	27	2	3
60	0	1410	17	6	3
60	0	1411	19	1	5
60	0	1413	19	6	5
60	0	1414	27	4	5
60	0	1415	5	10	5
60	0	1416	19	1	5
60	0	1417	5	10	5
60	0	1421	14	2	2
60	0	1422	2	10	0
60	0	1423	19	6	3
60	0	1425	21	6	5
60	0	1427	24	9	0
60	0	1428	27	7	5
60	0	1429	27	7	5
60	0	1430	23	5	5
60	0	1431	17	2	0
60	0	1432	24	6	0
60	0	1434	7	8	0
60	0	1435	5	5	0
60	0	1436	2	10	0
60	0	1439	27	8	4
60	0	1440	26	3	1
60	0	1442	2	6	0
60	0	1446	3	10	0
60	0	1447	9	0	1
60	0	1449	26	4	4
60	0	1450	27	2	3
60	0	1452	26	10	5
60	0	1455	26	4	4
60	0	1456	23	6	5
60	0	1460	5	10	4
60	0	1462	22	3	2
60	0	1463	9	0	0
60	0	1464	24	10	5
60	0	1465	26	3	1
60	0	1466	27	2	3
60	0	1467	19	10	5
60	0	1468	28	2	4
60	0	1469	5	10	4
60	0	1470	26	6	0
60	0	1471	28	2	4
60	0	1472	23	2	5
60	0	1473	27	2	3
60	0	1475	28	2	5
60	0	1477	18	4	1
60	0	1478	18	4	1
60	0	1479	18	4	1
60	0	1480	26	1	5
60	0	1481	5	6	1
60	0	1482	23	5	5
60	0	1483	17	6	1
60	0	1486	24	2	5
60	0	1487	3	10	0
60	0	1488	28	3	5
60	0	1489	28	3	5
60	0	1491	27	6	5
60	0	1492	12	6	2
60	0	1493	10	2	5
60	0	1494	24	3	4
60	0	1495	28	3	5
60	0	1496	28	3	5
60	0	1497	5	10	5
60	0	1498	28	3	5
60	0	1499	26	4	4
60	0	1500	28	4	5
60	0	1501	27	7	5
60	0	1502	27	7	5
60	0	1503	27	7	5
60	0	1505	14	2	2
60	0	1506	26	4	4
60	0	1507	25	8	3
60	0	1509	17	1	4
60	0	1510	27	7	5
60	0	1511	17	6	0
60	0	1514	28	2	5
60	0	1515	23	6	5
60	0	1517	10	2	5
60	0	1519	5	6	0
60	0	1523	21	5	0
60	0	1525	19	6	0
60	0	1527	17	6	3
60	0	1530	27	2	3
60	0	1531	26	8	4
60	0	1532	17	6	0
60	0	1534	19	6	0
60	0	1535	23	2	0
60	0	1536	17	1	5
60	0	1538	27	10	5
60	0	1540	24	2	5
60	0	1541	17	6	0
60	0	1542	10	2	4
60	0	1543	8	4	0
60	0	1544	27	9	5
60	0	1545	21	3	5
60	0	1546	24	2	5
60	0	1547	28	2	5
60	0	1548	19	6	5
60	0	1549	28	2	5
60	0	1550	10	3	0
60	0	1551	10	3	0
60	0	1552	23	2	5
60	0	1553	23	5	5
60	0	1555	27	7	5
60	0	1556	28	2	5
60	0	1557	28	4	3
60	0	1558	5	10	4
60	0	1560	2	10	0
60	0	1562	8	8	0
60	0	1563	2	9	0
60	0	1566	8	8	0
60	0	1567	23	5	5
60	0	1568	13	5	0
60	0	1569	2	10	0
60	0	1575	5	7	2
60	0	1578	17	1	3
60	0	1579	27	5	2
60	0	1582	17	6	0
60	0	1583	5	7	2
60	0	1585	17	6	0
60	0	1586	5	8	5
60	0	1587	21	3	5
60	0	1588	24	7	3
60	0	1593	23	1	2
60	0	1594	10	2	0
60	0	1596	18	4	0
60	0	1597	18	4	0
60	0	1598	19	6	5
60	0	1599	5	7	2
60	0	1602	5	9	2
60	0	1605	20	2	0
60	0	1607	17	6	0
60	0	1609	26	2	0
60	0	1610	10	2	0
60	0	1611	2	7	0
60	0	1612	2	10	0
60	0	1613	20	6	1
60	0	1616	17	6	0
60	0	1620	20	1	5
60	0	1621	2	6	0
60	0	1622	23	3	2
60	0	1625	5	10	0
60	0	1627	5	9	2
60	0	1629	18	2	5
60	0	1634	27	7	5
60	0	1636	20	3	1
60	0	1637	23	5	3
60	0	1638	28	3	4
60	0	1639	23	5	0
60	0	1640	23	5	0
60	0	1641	23	5	0
60	0	1642	27	2	3
60	0	1646	24	3	5
60	0	1649	27	2	5
60	0	1650	28	4	5
60	0	1653	26	6	0
60	0	1654	7	8	5
60	0	1655	5	10	4
60	0	1657	2	10	0
60	0	1660	19	5	3
60	0	1662	17	1	5
60	0	1664	23	5	5
60	0	1666	18	4	5
60	0	1669	28	4	5
60	0	1671	17	6	0
60	0	1673	24	2	3
60	0	1675	25	8	3
60	0	1676	2	6	0
60	0	1679	2	5	0
60	0	1680	14	1	5
60	0	1681	28	4	3
60	0	1682	27	7	3
60	0	1685	27	2	3
60	0	1686	15	4	0
60	0	1688	8	4	0
60	0	1692	4	1	0
60	0	1694	21	6	0
60	0	1695	23	6	5
60	0	1696	4	1	0
60	0	1697	17	6	3
60	0	1700	27	5	2
60	0	1701	2	8	0
60	0	1702	24	3	4
60	0	1704	12	4	2
60	0	1705	21	2	0
60	0	1707	18	4	5
60	0	1709	5	10	5
60	0	1710	22	4	5
60	0	1711	2	8	0
60	0	1714	19	6	1
60	0	1715	17	1	5
60	0	1716	2	9	0
60	0	1718	27	8	5
60	0	1719	23	6	5
60	0	1720	15	2	2
60	0	1721	15	2	2
60	0	1722	2	3	0
60	0	1724	5	10	0
60	0	1727	24	3	4
60	0	1728	25	2	4
60	0	1729	8	5	0
60	0	1731	27	8	5
60	0	1732	2	6	0
60	0	1733	23	6	0
60	0	1734	2	10	0
60	0	1735	17	4	0
60	0	1736	18	2	0
