result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
31	0	30	0	1055	1
31	0	30	0	1057	1
31	0	30	0	1069	1
31	0	30	0	1071	1
31	0	30	0	1075	1
31	0	30	0	1078	1
31	0	30	0	1079	-1
31	0	30	0	1085	-1
31	0	30	0	1087	1
31	0	30	0	1093	-1
31	0	30	0	1094	1
31	0	30	0	1095	-1
31	0	30	0	1103	-1
31	0	30	0	1112	1
31	0	30	0	1116	1
31	0	30	0	1126	1
31	0	30	0	1127	1
31	0	30	0	1132	1
31	0	30	0	1134	1
31	0	30	0	1137	-1
31	0	30	0	1139	1
31	0	30	0	1144	1
31	0	30	0	1145	1
31	0	30	0	1150	1
31	0	30	0	1151	-1
31	0	30	0	1155	1
31	0	30	0	1161	1
31	0	30	0	1162	1
31	0	30	0	1178	1
31	0	30	0	1180	1
31	0	30	0	1183	1
31	0	30	0	1184	1
31	0	30	0	1187	1
31	0	30	0	1192	1
31	0	30	0	1193	1
31	0	30	0	1195	1
31	0	30	0	1197	-1
31	0	30	0	1198	1
31	0	30	0	1199	1
31	0	30	0	1206	1
31	0	30	0	1216	1
31	0	30	0	1217	1
31	0	30	0	1219	1
31	0	30	0	1220	1
31	0	30	0	1228	1
31	0	30	0	1229	1
31	0	30	0	1233	-1
31	0	30	0	1236	1
31	0	30	0	1243	1
31	0	30	0	1248	1
31	0	30	0	1250	1
31	0	30	0	1251	1
31	0	30	0	1255	1
31	0	30	0	1257	1
31	0	30	0	1259	1
31	0	30	0	1260	1
31	0	30	0	1261	1
31	0	30	0	1268	1
31	0	30	0	1269	1
31	0	30	0	1270	-1
31	0	30	0	1273	1
31	0	30	0	1274	1
31	0	30	0	1275	1
31	0	30	0	1278	-1
31	0	30	0	1279	1
31	0	30	0	1290	1
31	0	30	0	1291	1
31	0	30	0	1296	1
31	0	30	0	1297	1
31	0	30	0	1299	-1
31	0	30	0	1302	-1
31	0	30	0	1303	0
31	0	30	0	1307	-1
31	0	30	0	1310	0
31	0	30	0	1320	1
31	0	30	0	1325	1
31	0	30	0	1326	1
31	0	30	0	1328	-1
31	0	30	0	1330	0
31	0	30	0	1331	1
31	0	30	0	1332	1
31	0	30	0	1338	1
31	0	30	0	1339	1
31	0	30	0	1340	1
31	0	30	0	1347	1
31	0	30	0	1348	-1
31	0	30	0	1350	1
31	0	30	0	1351	1
31	0	30	0	1352	1
31	0	30	0	1353	1
31	0	30	0	1357	-1
31	0	30	0	1361	1
31	0	30	0	1362	-1
31	0	30	0	1363	-1
31	0	30	0	1369	-1
31	0	30	0	1377	1
31	0	30	0	1379	1
31	0	30	0	1380	-1
31	0	30	0	1382	1
31	0	30	0	1391	-1
31	0	30	0	1395	1
31	0	30	0	1400	1
31	0	30	0	1404	1
31	0	30	0	1405	1
31	0	30	0	1415	-1
31	0	30	0	1421	1
31	0	30	0	1430	1
31	0	30	0	1440	1
31	0	30	0	1442	1
31	0	30	0	1447	1
31	0	30	0	1451	-1
31	0	30	0	1462	1
31	0	30	0	1463	1
31	0	30	0	1465	1
31	0	30	0	1475	1
31	0	30	0	1477	1
31	0	30	0	1481	1
31	0	30	0	1484	-1
31	0	30	0	1486	1
31	0	30	0	1495	1
31	0	30	0	1500	1
31	0	30	0	1502	1
31	0	30	0	1503	1
31	0	30	0	1504	1
31	0	30	0	1510	1
31	0	30	0	1512	-1
31	0	30	0	1526	1
31	0	30	0	1527	1
31	0	30	0	1530	1
31	0	30	0	1536	1
31	0	30	0	1543	0
31	0	30	0	1547	1
31	0	30	0	1550	1
31	0	30	0	1557	-1
31	0	30	0	1568	1
31	0	30	0	1569	0
31	0	30	0	1574	1
31	0	30	0	1575	0
31	0	30	0	1577	-1
31	0	30	0	1579	1
31	0	30	0	1588	1
31	0	30	0	1593	1
31	0	30	0	1594	0
31	0	30	0	1596	1
31	0	30	0	1602	1
31	0	30	0	1605	1
31	0	30	0	1609	1
31	0	30	0	1612	1
31	0	30	0	1613	-1
31	0	30	0	1620	1
31	0	30	0	1622	1
31	0	30	0	1624	1
31	0	30	0	1625	1
31	0	30	0	1639	1
31	0	30	0	1642	1
31	0	30	0	1647	1
31	0	30	0	1651	1
31	0	30	0	1654	1
31	0	30	0	1657	1
31	0	30	0	1660	1
31	0	30	0	1663	1
31	0	30	0	1666	1
31	0	30	0	1680	1
31	0	30	0	1686	0
31	0	30	0	1690	1
31	0	30	0	1692	-1
31	0	30	0	1697	1
31	0	30	0	1700	1
31	0	30	0	1701	1
31	0	30	0	1704	1
31	0	30	0	1716	-1
31	0	30	0	1720	1
31	0	30	0	1722	-1
31	0	30	0	1723	1
31	0	30	0	1725	1
31	0	30	0	1728	1
31	0	30	0	1732	1
31	0	30	0	1733	1
31	0	30	0	1742	-1
31	0	30	0	1744	1
31	0	30	0	1746	1
31	0	30	0	1753	1
31	0	30	0	1757	1
31	0	30	0	1764	0
31	0	30	0	1766	-1
31	0	30	0	1768	1
31	0	30	0	1774	1
31	0	30	0	1775	-1
31	0	30	0	1778	-1
31	0	30	0	1779	1
31	0	30	0	1780	1
31	0	30	0	1802	1
31	0	30	0	1809	1
31	0	30	0	1815	1
31	0	30	0	1826	-1
31	0	30	0	1829	1
31	0	30	0	1832	1
31	0	30	0	1835	-1
31	0	30	0	1836	1
31	0	30	0	1837	-1
31	0	30	0	1839	-1
31	0	30	0	1842	1
31	0	30	0	1853	0
31	0	30	0	1857	0
31	0	30	0	1858	-1
31	0	30	0	1863	1
31	0	30	0	1870	1
31	0	30	0	1876	1
31	0	30	0	1880	1
31	0	30	0	1884	1
31	0	30	0	1885	-1
31	0	30	0	1888	1
31	0	30	0	1889	-1
31	0	30	0	1892	1
31	0	30	0	1893	1
31	0	30	0	1909	0
31	0	30	0	1911	1
31	0	30	0	1923	1
31	0	30	0	1929	1
31	0	30	0	1930	1
31	0	30	0	1931	-1
31	0	30	0	1934	1
31	0	30	0	1936	1
31	0	30	0	1938	1
31	0	30	0	1939	-1
31	0	30	0	1942	0
31	0	30	0	1945	1
31	0	30	0	1948	1
31	0	30	0	1949	1
31	0	30	0	1950	-1
31	0	30	0	1952	1
31	0	30	0	1955	1
31	0	30	0	1958	1
31	0	30	0	1960	1
31	0	30	0	1962	1
31	0	30	0	1963	-1
31	0	30	0	1967	1
31	0	30	0	1970	1
31	0	30	0	1991	1
31	0	30	0	2001	1
31	0	30	0	2004	1
31	0	30	0	2009	-1
31	0	30	0	2011	0
31	0	30	0	2022	-1
31	0	30	0	2023	1
31	0	30	0	2027	1
31	0	30	0	2030	-1
31	0	30	0	2047	-1
31	0	30	0	2050	1
31	0	30	0	2055	1
31	0	30	0	2060	1
31	0	30	0	2076	1
31	0	30	0	2086	-1
31	0	30	0	2087	1
31	0	30	0	2091	-1
31	0	30	0	2101	-1
31	0	30	0	2111	1
31	0	30	0	2115	0
31	0	30	0	2117	1
31	0	30	0	2130	1
31	0	30	0	2148	1
31	0	30	0	2161	-1
31	0	30	0	2163	1
31	0	30	0	2164	1
31	0	30	0	2171	-1
31	0	30	0	2179	-1
31	0	30	0	2181	1
31	0	30	0	2186	-1
31	0	30	0	2198	1
31	0	30	0	2214	1
31	0	30	0	2228	0
31	0	30	0	2239	-1
31	0	30	0	2242	-1
31	0	30	0	2248	1
31	0	30	0	2249	1
31	0	30	0	2250	1
31	0	30	0	2253	-1
31	0	30	0	2259	1
31	0	30	0	2261	1
31	0	30	0	2262	1
31	0	30	0	2270	1
31	0	30	0	2271	1
31	0	30	0	2273	1
31	0	30	0	2274	-1
31	0	30	0	2279	0
31	0	30	0	2289	-1
31	0	30	0	2292	1
31	0	30	0	2297	-1
31	0	30	0	2302	-1
31	0	30	0	2306	1
31	0	30	0	2307	1
31	0	30	0	2310	-1
31	0	30	0	2314	1
31	0	30	0	2325	1
31	0	30	0	2326	-1
31	0	30	0	2327	1
31	0	30	0	2335	-1
31	0	30	0	2340	1
31	0	30	0	2347	1
31	0	30	0	2351	1
31	0	30	0	2355	1
31	0	30	0	2370	1
31	0	30	0	2378	1
31	0	30	0	2384	1
31	0	30	0	2389	1
31	0	30	0	2392	1
31	0	30	0	2393	1
31	0	30	0	2398	1
31	0	30	0	2400	-1
31	0	30	0	2403	-1
31	0	30	0	2405	-1
31	0	30	0	2407	1
31	0	30	0	2408	1
31	0	30	0	2410	1
31	0	30	0	2416	-1
31	0	30	0	2419	1
31	0	30	0	2421	1
31	0	30	0	2425	0
31	0	30	0	2428	1
31	0	30	0	2435	1
31	0	30	0	2436	1
31	0	30	0	2456	1
31	0	30	0	2460	1
31	0	30	0	2465	1
31	0	30	0	2473	1
31	0	30	0	2475	1
31	0	30	0	2476	-1
31	0	30	0	2482	0
31	0	30	0	2483	1
31	0	30	0	2486	1
31	0	30	0	2487	1
31	0	30	0	2498	1
31	0	30	0	2506	1
31	0	30	0	2510	-1
31	0	30	0	2512	1
31	0	30	0	2514	1
31	0	30	0	2530	1
31	0	30	0	2532	1
31	0	30	0	2534	1
31	0	30	0	2539	1
31	0	30	0	2543	1
31	0	30	0	2549	1
31	0	30	0	2550	1
31	0	30	0	2555	1
31	0	30	0	2557	1
31	0	30	0	2564	1
31	0	30	0	2566	1
31	0	30	0	2568	1
31	0	30	0	2586	1
31	0	30	0	2593	1
31	0	30	0	2609	1
31	0	30	0	2611	0
31	0	30	0	2612	-1
31	0	30	0	2615	1
31	0	30	0	2620	1
31	0	30	0	2624	1
31	0	30	0	2626	1
31	0	30	0	2629	1
31	0	30	0	2632	1
31	0	30	0	2634	1
31	0	30	0	2635	1
31	0	30	0	2636	-1
31	0	30	0	2640	1
31	0	30	0	2646	1
31	0	30	0	2647	1
31	0	30	0	2653	1
31	0	30	0	2670	1
31	0	30	0	2671	1
31	0	30	0	2672	-1
31	0	30	0	2673	1
31	0	30	0	2677	1
31	0	30	0	2678	1
31	0	30	0	2679	1
31	0	30	0	2683	1
31	0	30	0	2685	1
31	0	30	0	2687	1
31	0	30	0	2689	1
31	0	30	0	2690	1
31	0	30	0	2705	1
31	0	30	0	2711	1
31	0	30	0	2719	0
31	0	30	0	2722	1
31	0	30	0	2725	1
31	0	30	0	2726	1
31	0	30	0	2741	-1
31	0	30	0	2747	1
31	0	30	0	2752	1
31	0	30	0	2754	-1
31	0	30	0	2755	0
31	0	30	0	2756	-1
31	0	30	0	2758	1
31	0	30	0	2760	1
31	0	30	0	2766	-1
31	0	30	0	2768	1
31	0	30	0	2775	1
31	0	30	0	2778	1
31	0	30	0	2779	1
31	0	30	0	2783	1
31	0	30	0	2786	1
31	0	30	0	2789	1
31	0	30	0	2796	1
31	0	30	0	2800	1
31	0	30	0	2807	1
31	0	30	0	2808	-1
31	0	30	0	2812	-1
31	0	30	0	2817	1
31	0	30	0	2818	1
31	0	30	0	2820	1
31	0	30	0	2826	-1
31	0	30	0	2830	1
31	0	30	0	2833	-1
31	0	30	0	2837	1
31	0	30	0	2840	1
31	0	30	0	2841	1
31	0	30	0	2847	1
31	0	30	0	2851	1
31	0	30	0	2861	1
31	0	30	0	2867	1
31	0	30	0	2868	-1
31	0	30	0	2872	-1
31	0	30	0	2875	1
31	0	30	0	2881	0
31	0	30	0	2883	1
31	0	30	0	2885	1
31	0	30	0	2888	-1
31	0	30	0	2890	-1
31	0	30	0	2891	1
31	0	30	0	2894	1
31	0	30	0	2895	1
31	0	30	0	2899	-1
31	0	30	0	2900	0
31	0	30	0	2901	1
31	0	30	0	2903	1
31	0	30	0	2908	1
31	0	30	0	2913	1
31	0	30	0	2918	1
31	0	30	0	2919	1
31	0	30	0	2921	1
31	0	30	0	2923	-1
31	0	30	0	2924	1
31	0	30	0	2926	-1
31	0	30	0	2931	1
31	0	30	0	2933	1
31	0	30	0	2936	-1
31	0	30	0	2937	1
31	0	30	0	2938	1
31	0	30	0	2939	-1
31	0	30	0	2940	1
31	0	30	0	2941	1
31	0	30	0	2943	1
31	0	30	0	2944	-1
31	0	30	0	2945	-1
31	0	30	0	2947	1
31	0	30	0	2949	1
31	0	30	0	2951	-1
31	0	30	0	2952	-1
31	0	30	0	2953	-1
31	0	30	0	2955	1
31	0	30	0	2957	1
31	0	30	0	2958	-1
31	0	30	0	2960	1
31	0	30	0	2961	1
31	0	30	0	2962	-1
31	0	30	0	2963	1
31	0	30	0	2964	1
31	0	30	0	2965	1
31	0	30	0	2966	-1
31	0	30	0	2968	1
31	0	30	0	2970	1
31	0	30	0	2972	-1
31	0	30	0	2973	-1
31	0	30	0	2979	1
31	0	30	0	2980	1
31	0	30	0	2981	1
31	0	30	0	2983	-1
31	0	30	0	2984	1
31	0	30	0	2985	1
31	0	30	0	2988	1
31	0	30	0	2989	1
31	0	30	0	2991	1
31	0	30	0	2992	1
31	0	30	0	2993	1
31	0	30	0	2994	1
31	0	30	0	2995	1
31	0	30	0	2996	1
31	0	30	0	2997	1
31	0	30	0	2998	1
31	0	30	0	2999	1
31	0	30	0	3000	1
31	0	30	0	3001	1
31	0	30	0	3002	1
31	0	30	0	3003	1
31	0	30	0	3004	1
31	0	30	0	3005	1
31	0	30	0	3006	1
31	0	30	0	3007	1
31	0	30	0	3008	1
31	0	30	0	3009	1
