result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
17	0	29	1264	17	26	63	93	7861	747	49	140	229	217	440	326	433
17	0	30	1329	17	22	119	19	8217	623	38	500	228	334	260	173	291
17	0	31	1391	17	10	46	-445	8547	814	48	195	255	208	600	364	369
17	0	32	1237	17	10	100	87	8523	685	41	341	263	279	278	272	305
17	0	33	1320	17	18	94	165	7839	755	44	155	229	237	586	289	351
17	0	34	1452	17	22	186	130	8201	684	50	459	197	398	169	192	479
17	0	35	1286	17	6	45	120	9452	690	43	437	311	393	163	237	334
17	0	36	1069	17	18	53	84	7861	558	33	435	238	291	144	202	214
17	0	37	1221	17	10	163	116	8747	624	35	402	291	359	150	218	226
17	0	38	1460	17	1	73	144	11687	719	39	486	496	309	194	327	209
17	0	39	1332	17	22	97	78	8450	784	53	215	233	350	238	369	464
17	0	40	1237	17	22	100	190	8084	750	45	204	235	192	407	375	336
17	0	41	874	17	22	221	-194	5447	457	31	197	133	203	139	161	254
17	0	42	1325	17	26	135	16	8405	658	43	486	224	340	142	214	363
17	0	43	1387	17	6	65	42	9960	728	46	357	356	389	171	299	358
17	0	44	1404	17	26	67	155	10474	700	41	526	382	357	200	234	284
17	0	45	1351	17	8	46	266	8698	807	47	167	273	228	477	427	341
17	0	46	1387	7	10	165	311	9502	690	43	448	313	377	165	229	338
17	0	47	1387	17	18	126	172	11610	670	36	383	534	305	142	306	188
17	0	48	1312	17	1	175	64	8485	674	38	432	243	337	231	238	265
17	0	49	1386	17	26	71	0	10437	728	40	407	394	376	193	332	234
17	0	50	1399	17	26	46	111	9048	837	50	238	272	216	467	437	373
17	0	52	1208	17	22	127	77	8125	613	39	402	242	305	188	205	302
17	0	53	1337	17	18	43	274	8749	774	45	184	285	279	409	400	311
17	0	54	1321	17	26	95	86	8079	686	40	225	264	160	545	277	305
17	0	55	1362	17	8	49	252	11730	778	39	364	506	234	238	448	183
17	0	57	1271	17	10	76	412	10624	677	36	435	431	267	188	297	199
17	0	58	1237	17	1	46	38	8982	671	41	387	292	368	181	249	307
17	0	59	1372	17	6	47	561	8446	723	49	334	234	380	275	242	444
17	0	61	1461	17	6	40	1	9764	751	49	428	312	442	206	287	389
17	0	62	1072	17	6	131	172	7194	606	39	273	193	346	172	202	321
17	0	63	1161	17	18	41	58	8242	725	43	137	274	175	347	422	307
17	0	65	1539	17	26	64	348	8000	834	64	154	194	280	530	298	684
17	0	66	1166	17	26	260	123	6271	649	39	125	148	138	410	302	313
17	0	67	1343	17	26	91	211	7681	777	51	174	195	216	504	324	465
17	0	68	1369	17	6	93	91	9559	701	45	490	302	403	144	234	361
17	0	69	1487	17	10	55	131	10570	729	48	515	373	372	142	293	377
17	0	70	1161	17	1	55	19	8195	662	42	329	242	315	198	259	332
17	0	71	1233	17	10	93	21	8617	564	35	435	300	331	192	169	245
17	0	72	1352	17	6	132	119	8904	779	45	151	309	189	491	385	323
17	0	73	1392	17	6	213	158	9141	688	41	360	308	314	234	260	301
17	0	75	1324	17	6	123	146	8875	666	45	367	282	441	137	196	396
17	0	76	1388	17	8	119	2	9625	677	40	480	323	412	139	235	282
17	0	77	1329	17	1	44	4	10546	686	37	419	422	343	194	306	200
17	0	78	1196	17	10	57	42	7404	702	48	203	192	263	393	242	449
17	0	79	1286	17	26	154	15	8285	718	39	133	289	201	501	307	267
17	0	80	1133	17	10	197	2	7880	549	33	336	264	301	159	167	238
17	0	81	1352	17	1	129	66	9168	678	43	422	293	441	151	202	339
17	0	82	1331	17	10	63	159	9478	698	37	326	350	294	364	259	233
17	0	83	1391	17	26	49	274	8300	853	56	139	223	209	539	396	511
17	0	84	1385	17	26	115	69	9475	696	45	417	313	409	167	221	375
17	0	85	1375	7	18	89	440	10219	811	41	177	406	232	437	451	220
17	0	86	1353	17	26	51	405	10168	689	37	373	403	269	287	318	204
17	0	87	1432	17	18	74	80	11425	772	40	475	453	261	220	415	206
17	0	88	1325	17	18	100	16	8825	596	36	448	302	367	223	173	250
17	0	89	1343	17	6	47	426	8244	794	53	204	207	601	185	302	463
17	0	90	1222	17	22	96	93	7787	789	42	166	208	179	460	454	264
17	0	91	1430	17	26	76	271	9126	713	42	488	266	443	234	248	296
17	0	92	1431	17	18	240	180	9174	649	41	495	293	345	148	202	326
17	0	93	1330	17	22	57	11	8875	764	45	319	267	292	382	321	329
17	0	94	1401	17	1	118	373	7975	744	50	193	220	316	315	320	443
17	0	95	1118	17	1	118	24	7287	684	39	169	206	203	418	297	290
17	0	96	1161	17	22	181	106	6734	675	40	146	168	187	369	348	297
17	0	97	1336	17	22	125	99	9130	784	45	225	303	235	384	387	328
17	0	98	1072	17	6	127	213	7502	592	34	392	202	301	126	249	214
17	0	99	1503	17	22	112	5	9777	742	46	430	319	467	230	252	352
17	0	100	1205	7	6	110	190	8188	679	40	219	274	156	434	294	295
17	0	101	1394	17	22	53	42	7746	808	54	182	186	247	558	313	501
17	0	102	1156	17	22	41	96	6813	682	41	200	164	176	527	275	334
17	0	103	1232	7	10	66	136	8417	609	38	548	237	323	148	207	279
17	0	104	1380	17	8	174	122	8825	703	49	312	274	378	141	282	425
17	0	105	1237	17	1	100	35	8184	766	44	170	246	206	431	393	313
17	0	106	1112	17	1	357	149	6594	495	31	257	197	254	146	153	236
17	0	107	1193	17	8	108	253	7346	693	40	158	212	210	506	267	311
17	0	108	1325	17	8	135	111	7825	764	47	170	214	247	459	337	385
17	0	109	1053	17	26	195	248	6526	600	35	168	178	156	361	251	263
17	0	110	1270	17	1	147	78	6821	737	39	129	163	234	613	300	273
17	0	111	1365	17	26	46	150	9068	832	54	122	302	138	464	462	460
17	0	112	1275	17	1	49	95	10009	675	39	393	383	282	161	335	231
17	0	113	1092	17	18	317	143	5933	496	34	219	148	272	138	158	298
17	0	114	1156	17	26	46	80	6980	694	42	181	174	223	484	274	340
17	0	115	1279	17	26	243	88	7577	642	36	172	250	168	433	280	256
17	0	116	1340	17	10	60	122	8404	727	43	171	289	156	629	291	335
17	0	117	1178	17	10	76	386	8577	636	36	362	282	372	218	214	241
17	0	118	1356	17	1	75	223	7475	777	44	148	195	220	648	329	328
17	0	119	1164	17	6	63	96	8475	581	39	353	295	294	154	209	304
17	0	120	1264	17	6	60	24	9093	648	39	498	288	337	142	249	270
17	0	121	1254	17	10	53	112	10913	674	35	372	477	220	215	334	170
17	0	122	1549	17	10	48	283	8933	878	67	135	258	167	462	467	682
17	0	123	1342	17	18	41	2	10224	829	49	126	403	205	330	534	320
17	0	127	1264	17	6	148	93	9053	667	42	358	303	364	135	241	328
17	0	129	1398	17	10	45	170	9471	712	45	509	285	478	163	213	361
17	0	130	1318	17	26	191	51	8001	650	39	409	216	358	237	210	295
17	0	131	1413	17	26	66	19	8850	785	42	203	298	189	687	306	298
17	0	132	1266	17	18	136	130	7056	684	46	148	189	197	493	234	439
17	0	133	1458	17	26	105	446	8023	806	50	136	230	156	681	346	425
17	0	134	1372	17	10	87	126	9827	581	37	411	403	403	195	195	247
17	0	135	1312	17	10	56	257	9276	656	39	548	291	362	192	203	279
17	0	138	1262	17	18	80	150	9032	678	42	427	284	346	171	248	320
17	0	139	1275	17	22	128	95	8941	760	41	165	319	188	480	363	267
17	0	140	1196	17	22	56	72	7635	711	42	202	216	234	472	271	331
17	0	143	1237	17	26	100	70	8688	638	41	405	275	356	156	205	332
17	0	144	1315	17	1	170	225	9583	644	35	435	350	338	163	250	203
17	0	145	1398	17	10	187	0	10629	713	38	411	419	269	164	365	210
17	0	146	1199	7	22	53	2	8461	599	36	467	263	321	153	215	254
17	0	147	1449	17	1	84	3	9156	816	54	136	312	188	480	399	471
17	0	148	1303	17	18	93	121	8107	784	49	177	227	220	447	375	397
17	0	149	1425	17	1	60	86	8864	760	43	441	242	350	377	307	288
17	0	150	1405	17	22	179	54	8461	815	48	146	255	185	465	456	346
17	0	151	1634	17	26	54	64	8258	863	55	151	222	255	792	323	484
17	0	152	1068	17	6	43	188	7581	640	39	326	200	329	151	281	288
17	0	153	1457	17	8	169	115	8637	800	43	146	282	224	556	399	280
17	0	154	1288	17	22	173	317	8985	622	37	386	313	400	144	195	268
17	0	155	1377	17	1	65	92	9516	707	42	485	302	415	229	216	315
17	0	156	1317	17	26	167	192	9170	653	38	430	309	363	187	211	265
17	0	157	1258	17	10	57	14	8895	688	42	392	276	402	207	229	319
17	0	158	1291	17	8	112	99	7291	737	46	142	191	251	573	238	406
17	0	159	1256	17	18	90	36	8962	650	38	383	304	338	201	258	250
17	0	160	1354	17	26	78	259	8264	784	43	153	252	282	507	392	276
17	0	161	1165	17	1	51	175	7386	721	41	155	206	225	561	261	315
17	0	162	1440	17	8	128	420	11186	703	38	423	471	347	199	273	219
17	0	163	1303	17	22	47	108	8225	768	58	208	221	259	256	372	570
17	0	164	1337	17	8	221	102	8350	660	43	367	243	396	145	220	352
17	0	167	1366	17	18	63	19	8582	706	52	377	233	500	136	200	490
17	0	169	1026	17	26	55	47	7593	616	39	395	195	299	130	223	316
17	0	170	1196	17	22	116	268	8990	645	36	376	312	300	204	246	236
17	0	171	1448	17	6	155	273	9119	803	48	135	320	189	504	404	369
17	0	172	918	17	6	337	48	5652	460	25	226	146	217	162	145	165
17	0	173	1127	7	6	64	49	8495	598	34	358	294	289	198	233	222
17	0	174	1356	17	1	148	22	9209	691	45	385	300	370	166	252	363
17	0	175	1164	17	26	178	90	7259	627	36	182	226	159	392	281	253
17	0	176	1352	17	1	137	168	9564	661	38	379	349	443	174	206	258
17	0	178	1135	17	6	95	258	7297	654	40	217	202	289	316	269	297
17	0	179	1242	17	1	96	118	8224	714	39	195	269	211	439	353	243
17	0	180	1286	17	18	145	68	9174	685	39	368	309	334	167	299	257
17	0	181	1319	17	6	163	180	7185	733	49	166	174	193	452	320	437
17	0	182	1319	17	26	118	141	10236	673	37	372	413	269	217	303	216
17	0	183	1355	17	10	58	7	9571	830	46	147	345	193	427	509	287
17	0	184	1534	17	22	43	152	11054	784	46	457	406	505	188	297	317
17	0	185	1251	17	8	91	62	9013	753	42	197	319	165	449	364	291
17	0	186	1250	17	6	71	128	8437	744	43	167	276	260	389	379	287
17	0	187	1404	17	18	43	155	8316	825	54	145	238	158	576	392	488
17	0	188	1127	7	6	56	86	8299	644	40	402	240	340	136	235	316
17	0	189	949	17	26	86	0	7076	534	34	262	219	251	163	198	266
17	0	190	1356	17	8	54	179	8591	772	48	236	261	252	495	302	394
17	0	191	1337	17	26	302	131	8472	593	39	357	286	321	140	174	334
17	0	192	1415	17	26	54	588	9114	820	51	214	279	424	317	372	403
17	0	193	1177	17	22	127	322	7566	620	39	352	203	312	187	239	298
17	0	194	1312	17	10	188	242	8787	625	35	529	268	342	178	176	240
17	0	195	1296	17	10	82	99	9742	639	36	554	340	312	170	209	233
17	0	196	1390	17	1	133	211	9181	699	43	525	265	409	156	235	325
17	0	197	1160	17	26	119	277	8303	613	34	397	262	348	220	182	225
17	0	198	1388	17	8	43	33	8998	860	53	127	276	278	299	586	376
17	0	199	1177	17	22	67	431	7891	740	42	161	235	213	430	367	297
17	0	200	1359	17	22	97	118	8686	732	53	306	247	435	142	264	505
17	0	201	1127	17	10	257	32	7144	512	30	336	218	287	133	169	211
17	0	202	1216	17	10	45	305	9195	667	41	397	311	321	164	280	288
17	0	204	1307	17	10	59	74	10340	695	38	415	397	365	152	304	219
17	0	205	1435	17	18	112	142	10990	698	38	540	427	349	163	262	231
17	0	206	1153	17	22	67	81	7836	721	40	153	242	163	395	428	246
17	0	209	1355	17	26	58	57	8805	715	47	345	263	463	205	248	384
17	0	210	1416	17	18	202	259	9845	679	36	396	368	325	200	290	208
17	0	212	1287	17	22	134	42	9046	652	36	416	302	379	149	270	210
17	0	213	1390	17	18	55	162	7845	749	45	172	229	227	612	297	358
17	0	215	1413	17	6	50	286	9254	728	52	439	271	414	160	250	468
17	0	216	895	17	6	65	8	5947	481	28	280	151	280	242	148	182
17	0	217	1295	17	26	159	84	7480	739	42	209	194	190	541	304	320
17	0	218	1199	7	22	169	257	7281	575	39	396	185	357	142	165	325
17	0	221	1166	7	26	75	50	9181	529	33	302	395	355	171	171	214
17	0	222	1404	17	22	122	174	8931	697	45	367	274	534	171	191	372
17	0	223	1537	17	6	85	18	10311	724	49	473	361	406	190	250	412
17	0	224	1633	17	6	51	19	11787	763	44	603	452	386	144	349	271
17	0	225	1431	17	10	160	62	7932	835	52	125	207	189	546	425	426
17	0	226	1347	17	26	123	716	9471	698	43	441	310	342	170	264	328
17	0	227	1153	17	8	348	81	6580	519	33	285	178	273	147	152	272
17	0	228	1256	17	22	45	100	8817	739	39	185	310	278	432	352	235
17	0	229	1345	17	18	102	9	9813	666	40	492	345	351	182	215	289
17	0	232	1382	17	26	44	40	10077	699	41	512	348	386	160	269	275
17	0	233	1307	17	26	110	113	10632	707	36	381	432	262	197	355	178
17	0	234	1372	17	10	121	121	8637	713	46	344	253	391	234	253	375
17	0	235	1372	17	10	209	20	9566	668	38	431	338	284	155	309	235
17	0	236	1218	17	10	47	45	7617	684	43	295	189	464	192	266	331
17	0	237	1277	17	1	66	103	8719	740	41	166	307	238	474	344	270
17	0	238	1320	17	8	44	167	8700	769	46	247	268	228	429	350	361
17	0	239	1339	17	18	89	110	9865	670	38	402	373	370	288	184	265
17	0	240	1247	17	1	49	143	7991	727	48	305	199	407	212	294	400
17	0	241	1277	17	10	186	161	9441	644	35	342	361	266	183	304	198
17	0	242	1136	17	26	215	38	6471	596	36	202	168	172	386	242	275
17	0	243	1223	17	6	53	206	8823	636	41	415	286	331	152	230	319
17	0	244	1277	17	26	96	171	8139	778	47	160	238	205	463	367	377
17	0	245	1370	7	6	264	301	6720	727	44	119	157	228	620	227	395
17	0	246	1281	17	1	48	104	9696	700	39	461	327	364	144	319	229
17	0	247	1098	17	26	89	150	8420	632	37	356	269	341	168	213	264
17	0	248	1132	17	8	242	96	6608	584	37	137	192	225	244	288	271
17	0	249	1112	17	8	182	82	7014	637	40	135	207	177	338	290	320
17	0	251	1244	17	6	54	99	8957	672	41	384	290	379	185	237	304
17	0	253	1153	17	8	142	98	8210	550	32	450	266	332	116	172	206
17	0	255	1427	17	1	147	8	9743	858	47	121	353	178	389	573	288
17	0	256	1251	17	18	46	153	9516	750	42	182	366	188	393	395	272
17	0	258	1343	17	22	273	87	8311	653	38	207	299	145	438	253	294
17	0	259	1423	17	26	110	205	8394	743	52	219	246	404	302	273	471
17	0	260	1379	17	26	213	185	9115	609	35	413	329	313	182	200	231
17	0	261	1332	17	10	96	67	9350	688	44	476	295	387	184	205	354
17	0	262	1364	17	8	57	112	10542	717	41	429	403	321	181	341	255
17	0	264	1166	17	10	86	91	8181	622	39	385	245	354	168	208	294
17	0	265	883	17	6	622	147	3938	341	18	84	94	89	128	123	118
17	0	266	1337	17	10	465	98	6929	645	32	140	204	207	453	245	209
17	0	267	879	17	10	791	129	3020	256	12	60	64	56	89	80	71
17	0	269	1376	17	1	50	76	11630	720	39	400	509	331	184	322	214
17	0	270	1181	17	26	136	184	7879	630	39	271	247	255	245	272	285
17	0	271	1382	17	22	127	0	7990	780	53	157	220	207	425	363	481
17	0	272	1159	17	26	224	133	6987	550	35	349	185	306	169	165	275
17	0	273	1304	17	6	113	89	7593	602	40	367	208	411	231	159	334
17	0	274	1354	7	8	129	394	6957	760	49	116	162	214	633	273	448
17	0	275	1112	17	26	114	177	7466	590	35	350	211	309	220	193	253
17	0	276	1036	7	22	73	78	7414	611	33	138	255	225	354	280	206
17	0	277	1182	17	1	92	28	7890	668	46	289	216	386	145	245	404
17	0	280	1313	17	26	153	120	8060	759	46	158	243	175	514	335	368
17	0	281	1269	17	26	78	14	8754	664	39	478	256	399	150	246	261
17	0	282	1110	17	1	49	15	8176	603	37	304	273	339	188	224	260
17	0	283	1328	17	6	159	49	8788	632	40	451	278	347	166	206	308
17	0	285	945	17	22	100	43	7165	562	35	313	202	282	145	180	277
17	0	286	1292	17	18	59	191	9202	667	41	470	294	357	166	230	314
17	0	287	1161	17	26	50	167	8190	680	39	283	254	245	342	289	276
17	0	288	1413	17	8	232	88	9735	658	40	441	351	318	149	228	306
17	0	289	1329	17	26	118	125	10014	684	38	461	364	323	189	264	247
17	0	290	1281	17	10	50	84	9244	723	44	380	293	376	177	311	314
17	0	291	1249	17	22	234	194	7128	667	41	132	208	145	411	325	324
17	0	294	1267	17	1	107	218	8101	645	44	358	230	389	165	211	382
17	0	297	1172	17	1	121	96	7671	644	35	166	260	186	462	266	239
17	0	299	1166	17	1	45	101	8708	758	41	195	288	201	371	415	259
17	0	300	1549	17	8	94	611	11651	846	46	207	511	196	442	478	281
17	0	301	1276	17	10	146	117	8795	596	35	505	286	322	161	193	235
17	0	304	1181	17	10	46	57	9359	655	39	468	316	304	185	216	295
17	0	306	976	17	1	351	53	5571	495	29	128	150	125	239	211	223
17	0	307	1126	17	18	236	671	7451	595	35	303	215	310	162	212	259
17	0	308	1123	17	26	42	33	8911	676	36	334	303	305	242	281	225
17	0	309	1304	17	18	63	30	10976	688	36	422	460	285	173	317	196
17	0	310	1441	17	6	103	500	8965	820	52	134	299	138	537	419	438
17	0	311	1234	17	6	58	132	7975	748	47	179	226	316	352	337	372
17	0	312	1195	17	18	60	172	8840	613	35	522	278	314	130	233	223
17	0	313	1198	7	6	155	80	7966	636	41	351	226	343	148	227	335
17	0	314	1364	17	22	158	90	8082	784	51	139	233	203	478	333	468
17	0	315	1380	17	1	173	8	8187	658	43	379	226	501	176	168	366
17	0	317	1230	17	18	128	169	7635	697	41	193	222	254	427	273	317
17	0	318	1270	17	6	225	199	7444	638	39	281	200	422	212	210	292
17	0	319	1270	17	6	114	15	9866	641	35	467	370	315	175	232	205
17	0	320	1053	17	8	173	28	8205	563	30	306	296	258	141	233	172
17	0	321	1344	17	8	186	7	7277	805	46	142	164	172	487	465	321
17	0	323	1099	17	22	66	93	7092	598	40	256	192	357	193	218	321
17	0	324	1647	17	18	74	171	9300	946	57	186	262	224	588	560	420
17	0	325	1392	17	22	141	102	8143	753	43	144	258	238	544	343	312
17	0	327	1229	17	26	78	199	7615	746	46	167	207	210	483	317	375
17	0	329	1272	17	10	261	424	9295	599	32	415	351	268	149	231	179
17	0	330	1396	17	22	151	362	9067	805	49	158	299	310	316	431	356
17	0	331	1065	17	26	219	150	6955	606	34	137	218	165	333	272	240
17	0	333	1388	17	22	65	552	9239	822	47	171	314	217	505	423	335
17	0	334	1139	17	10	46	113	8198	627	40	332	256	341	160	255	293
17	0	335	1331	17	1	46	144	8894	699	42	466	257	374	223	255	313
17	0	336	1232	7	6	58	187	8015	632	42	416	218	381	161	212	335
17	0	337	1249	17	22	51	400	8995	779	47	163	308	197	379	423	348
17	0	339	1369	17	8	47	660	10088	810	41	173	401	175	556	417	241
17	0	340	1194	17	18	209	108	8090	613	38	282	265	297	163	239	292
17	0	341	1053	17	10	71	53	7524	639	35	187	242	199	403	265	236
17	0	342	1188	17	8	298	138	7145	553	35	281	212	263	150	219	263
17	0	343	962	17	6	152	49	6887	488	28	315	211	315	113	151	179
17	0	344	1118	17	6	185	152	7347	550	35	381	206	315	126	157	279
17	0	345	1097	17	10	57	83	6787	677	46	141	167	211	353	305	405
17	0	346	1160	17	22	44	229	8599	648	39	373	274	353	200	221	288
17	0	347	809	17	1	63	5	6607	505	28	245	199	277	166	159	184
17	0	348	1321	17	26	60	363	10050	708	41	467	353	346	168	302	271
17	0	349	1321	17	26	59	248	8838	688	40	360	280	438	222	263	269
17	0	350	1326	17	8	69	154	7778	750	48	184	214	239	512	293	412
17	0	351	1150	17	22	145	84	6628	661	40	148	168	136	460	303	322
17	0	354	1268	17	26	50	282	8636	645	41	447	259	394	175	194	322
17	0	355	1369	17	26	77	181	8151	790	57	154	227	190	398	391	537
17	0	357	1285	17	26	69	218	9654	657	39	416	353	324	194	236	281
17	0	358	1150	17	1	140	109	6315	690	41	132	135	157	439	374	298
17	0	359	1231	17	10	179	73	9154	639	35	410	321	320	184	229	215
17	0	360	1277	17	26	57	126	7378	732	42	138	209	203	666	270	322
17	0	362	1389	7	8	58	141	10806	700	40	437	434	332	198	308	241
17	0	363	1221	17	22	50	119	7656	723	48	132	228	144	489	330	421
17	0	365	1065	17	10	279	79	7017	505	32	295	217	248	113	154	264
17	0	366	1072	17	26	127	154	6925	632	36	181	194	197	350	296	248
17	0	367	1123	17	18	84	251	7706	600	38	385	215	320	161	212	289
17	0	368	1322	17	18	52	64	10306	713	39	473	372	380	149	299	233
17	0	369	1300	17	22	108	48	8365	771	49	144	263	150	443	386	415
17	0	370	1268	17	26	118	266	7184	706	44	142	197	160	518	320	355
17	0	371	1230	17	10	79	104	8821	586	35	471	299	324	157	187	245
17	0	372	1208	17	26	85	77	8220	647	40	371	240	364	159	254	302
17	0	374	1022	17	26	142	42	7224	572	35	286	210	286	158	214	255
17	0	375	1389	7	6	96	140	9375	673	39	472	309	399	207	240	260
17	0	376	1396	17	6	48	112	10372	851	48	138	408	206	425	507	304
17	0	379	1347	17	10	77	37	9374	769	41	187	350	194	537	361	263
17	0	380	1361	17	26	89	136	8911	695	42	460	260	400	206	236	317
17	0	381	1166	17	10	95	240	8869	638	37	484	277	303	141	227	261
17	0	382	1305	17	22	183	76	7992	651	43	325	228	364	209	197	381
17	0	383	1292	17	10	181	164	9862	663	34	371	386	240	203	318	172
17	0	384	1428	17	8	141	33	10087	801	39	165	406	209	512	422	205
17	0	385	1266	17	10	46	139	10717	671	35	404	447	340	151	300	175
17	0	386	1428	17	8	140	127	8807	791	54	143	289	153	430	405	483
17	0	387	1277	17	26	94	82	9002	637	39	421	300	400	147	215	275
17	0	388	1195	17	6	46	256	8839	627	37	441	290	301	166	245	253
17	0	389	1138	17	8	56	119	8784	627	35	337	313	255	224	268	221
17	0	391	1447	17	8	146	130	9068	730	48	390	271	348	202	297	398
17	0	392	1311	17	22	261	175	7534	688	46	127	232	138	437	286	416
17	0	393	1371	17	1	144	143	9379	791	45	158	342	195	451	405	315
17	0	394	999	17	6	99	7	6788	561	39	110	226	111	331	239	343
17	0	395	1339	17	10	58	11	9214	689	39	562	269	361	171	274	252
17	0	396	1058	17	1	60	1	7688	675	37	235	227	211	366	291	258
17	0	397	1245	17	26	100	174	8702	661	42	405	267	369	171	227	326
17	0	398	885	17	18	199	74	6254	457	28	217	195	211	132	165	205
17	0	399	1390	17	10	110	116	10389	689	39	446	397	366	176	269	245
17	0	400	1402	17	22	144	75	8072	806	47	168	221	231	486	422	337
17	0	401	1053	17	10	162	3	6752	541	34	256	189	361	176	138	274
17	0	403	1423	17	26	77	47	7903	845	61	158	183	184	455	424	597
17	0	404	999	17	22	49	104	6995	635	40	164	197	207	282	315	308
17	0	406	1305	17	6	79	141	7977	734	49	245	215	315	374	260	440
17	0	407	1305	17	10	119	164	9391	672	40	474	310	353	206	207	292
17	0	408	1363	17	18	56	7	9053	728	42	317	303	258	456	281	305
17	0	410	1007	17	8	151	41	7401	499	31	282	256	281	134	146	236
17	0	411	1286	7	18	58	197	8878	688	43	395	271	434	169	239	331
17	0	412	1108	17	6	130	48	7341	613	40	271	202	349	175	211	338
17	0	413	1306	17	22	151	14	8030	744	46	159	244	170	456	350	374
17	0	414	1333	17	26	52	7	11020	711	41	430	446	346	146	304	257
17	0	415	1423	17	18	157	300	9124	655	40	444	296	442	145	212	292
17	0	418	1375	17	22	157	94	7746	725	39	170	236	239	676	223	296
17	0	419	1350	17	22	70	96	9214	798	46	186	318	228	505	354	347
17	0	420	1212	17	10	112	17	8546	655	40	387	262	323	178	236	313
17	0	421	1197	17	22	77	137	9595	614	34	353	387	236	205	270	205
17	0	422	1285	7	1	43	116	10375	701	37	417	403	264	199	353	189
17	0	423	1394	7	22	43	146	8450	832	55	155	241	189	512	410	480
17	0	425	1176	17	18	155	81	9128	576	31	355	358	319	133	215	170
17	0	426	1198	17	1	52	46	8327	744	41	168	272	195	496	331	287
17	0	427	1003	17	8	57	34	8103	572	32	363	271	260	182	205	201
17	0	428	1375	17	22	45	348	9439	886	49	128	315	150	462	605	308
17	0	429	1285	17	22	61	167	8355	775	47	150	261	204	498	348	384
17	0	430	1412	17	8	92	335	9562	714	45	398	318	394	154	309	339
17	0	431	1288	17	22	158	126	9351	626	36	401	342	357	147	230	239
17	0	432	1288	17	22	93	10	8105	837	47	147	218	171	487	499	312
17	0	433	1230	17	1	50	126	9039	658	39	357	311	369	180	268	260
17	0	434	1073	17	26	73	105	7066	542	35	289	209	339	199	199	259
17	0	435	1305	17	10	124	184	8139	775	48	167	235	226	402	395	373
17	0	436	1304	17	6	46	42	8357	699	49	356	226	435	157	237	435
17	0	437	1341	17	8	42	420	10051	698	40	493	351	386	161	280	257
17	0	438	1065	17	22	425	185	5610	507	30	117	151	119	246	227	231
17	0	439	1175	17	1	44	108	9284	727	41	337	309	321	220	324	273
17	0	442	1167	17	6	51	266	7774	724	42	195	223	221	429	333	311
17	0	443	1123	17	26	308	108	6612	612	35	153	180	202	272	290	246
17	0	444	1365	17	22	226	395	7715	747	46	123	225	172	465	350	382
17	0	445	1275	17	22	99	25	8416	631	39	460	246	363	189	210	292
17	0	446	1335	17	26	60	116	8463	759	44	145	284	202	583	328	329
17	0	447	1221	17	6	58	92	8069	627	44	397	225	402	148	167	400
17	0	448	1407	17	6	166	173	10137	668	39	457	380	385	167	219	262
17	0	449	1118	17	6	56	84	7380	691	38	174	209	272	401	311	250
17	0	450	1262	17	18	89	71	10539	670	34	395	438	250	205	310	173
17	0	451	1241	17	26	113	111	7259	700	42	188	193	199	456	310	327
17	0	452	1099	17	26	45	203	7651	577	41	327	229	323	158	171	366
17	0	453	1262	17	8	58	115	9440	669	37	427	329	356	223	235	235
