result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
58	0	149	16822	28	1	4242	25244	58247	3770	202	4032	3135	2056	4354	2580	784
58	0	150	12419	38	6	141	1200	43411	5130	440	551	1351	702	2939	6228	4989
58	0	151	21542	28	7	4820	65013	61535	5745	419	861	3279	968	12149	3531	4676
58	0	153	25479	8	3	7981	56916	64741	5804	422	833	3616	846	11799	3755	4641
58	0	154	10111	58	6	85	6429	53837	3089	232	2996	3027	3286	1152	1685	1950
58	0	155	11593	38	1	438	5446	52159	3048	297	4044	2573	2604	1125	1341	3587
58	0	156	13149	48	7	808	3557	76474	2630	182	8587	4786	2678	671	801	962
58	0	157	12060	28	4	1688	8344	44196	2790	315	4804	1633	2100	372	1172	4296
58	0	158	10967	48	3	1898	5309	27500	3248	184	320	996	470	5689	2306	1315
58	0	159	11054	58	5	167	2801	46441	3831	241	2488	2025	1970	2984	3216	1618
58	0	160	11471	58	7	2275	2581	29274	3523	208	313	1050	502	6389	2570	1593
58	0	161	9757	58	1	225	2681	27829	3046	311	376	961	661	5061	1020	4686
58	0	162	15242	18	3	944	16190	92930	4138	279	4555	6724	4086	698	3394	1503
58	0	163	11539	8	6	1200	4462	38956	3940	394	639	1450	863	2479	3470	5331
58	0	164	11193	48	3	586	572	39046	2782	277	5254	1043	2699	390	1200	3343
58	0	167	18355	8	5	3258	35455	59305	3912	482	7469	2004	3256	480	1726	7236
58	0	170	10702	48	6	586	1168	59531	2281	173	4432	3870	1806	689	748	1392
58	0	171	11982	18	2	488	6782	44386	3815	353	451	2283	516	5024	2366	4733
58	0	173	9846	48	2	770	6406	41447	2702	203	2590	1961	3171	1111	1257	1763
58	0	174	22860	18	1	7126	74450	101802	4121	348	6700	7297	2993	607	2883	3134
58	0	176	22149	8	1	7233	77757	59715	4059	404	4952	2522	7067	1391	1050	5126
58	0	178	10580	48	2	266	14032	42106	3589	268	1479	1909	1655	3759	2430	2635
58	0	179	10724	58	1	483	4430	46519	3753	227	1560	2361	806	3897	3510	1411
58	0	180	12126	28	5	114	6615	37677	3803	402	1200	1049	7630	757	1135	5561
58	0	183	21068	8	4	2203	45171	122382	7310	479	1170	9578	1039	5449	9779	3007
58	0	184	11796	28	6	490	3042	67318	3248	235	5289	3988	2594	450	2356	1594
58	0	185	12377	18	3	528	8124	73928	4119	243	502	5636	599	3145	4658	1160
58	0	186	13831	38	2	2766	41352	40195	4646	383	807	1228	695	2634	5507	4085
58	0	188	10242	48	2	646	2593	60220	2108	142	5251	3886	1666	347	723	816
58	0	189	7353	58	7	1777	-56	25918	1970	153	1343	1046	1237	1148	1117	1438
58	0	190	11418	58	3	676	452	30506	3433	327	392	966	2436	4191	1218	4607
58	0	191	12891	28	7	731	897	83277	2318	178	7896	5956	1566	406	564	1204
58	0	192	27051	18	7	8540	84419	80302	6621	656	2599	3802	7068	1395	5797	8513
58	0	194	10402	58	4	1156	1226	55816	2049	133	5867	3289	1728	484	652	670
58	0	195	11222	38	4	475	3658	61651	2332	162	6963	3556	2047	615	737	973
58	0	196	17402	18	1	85	17807	119916	3207	245	12720	8975	2333	560	958	1498
58	0	197	10565	58	7	267	2380	48724	3050	235	4918	2053	2917	711	1916	1931
58	0	198	13145	18	3	185	8007	54262	5691	449	695	2117	3438	2427	6548	4377
58	0	200	12424	28	6	1320	4637	48844	2860	310	4819	2100	2125	331	1347	4044
58	0	201	10393	48	4	433	5804	45789	2630	194	4827	1974	3137	235	1360	1426
58	0	204	10876	48	4	128	4361	66291	3313	215	3133	4341	2978	686	2652	1141
58	0	205	13200	8	5	289	13847	91457	3525	219	3982	7134	2409	656	3031	836
58	0	206	9561	58	6	366	3101	32956	4263	237	389	973	484	4328	5112	1193
58	0	209	21137	8	7	2238	45688	77066	6459	589	5073	3145	6087	3683	4986	7079
58	0	210	12626	28	5	338	4132	81125	3365	266	5185	5588	2371	514	2301	2136
58	0	213	11208	38	5	141	5123	35377	3975	370	617	1219	679	6255	2190	5160
58	0	215	16874	8	2	233	17597	73552	5954	587	2519	3461	6145	987	5165	7488
58	0	217	12531	38	7	1103	7326	34556	3618	245	445	1505	564	7435	1758	2576
58	0	218	11599	18	6	99	8037	66637	2717	197	7080	3859	2575	580	1106	1314
58	0	221	10627	28	7	177	3454	62307	3190	257	3292	3884	3844	1666	1666	2208
58	0	222	13522	18	6	166	15028	39889	4030	454	1548	1020	8756	699	859	6700
58	0	223	12813	8	2	481	1995	57078	3328	317	4225	2920	3005	1192	1598	3721
58	0	224	20787	28	2	5069	65223	90142	3754	283	8687	5657	3841	462	2174	1974
58	0	225	17640	28	4	834	5350	69456	5523	523	1017	4076	949	9417	3038	7495
58	0	226	12878	38	7	1474	17083	70551	2576	181	6296	4586	2530	581	932	1118
58	0	227	9653	58	3	437	2987	39355	2489	278	4066	1455	1804	395	915	3800
58	0	228	12070	18	6	558	3315	43634	4699	288	567	1823	771	5863	4766	2060
58	0	232	10631	38	7	380	846	46735	3097	209	3641	2097	3122	732	2165	1363
58	0	233	11442	8	7	87	5622	73469	3910	232	2255	5128	1823	1264	4289	902
58	0	234	18331	28	4	6424	38529	45883	2919	308	5871	1530	2964	337	1115	3917
58	0	235	12780	28	4	1965	5079	54051	3351	245	3300	2861	2319	1215	2696	1888
58	0	236	9395	48	4	152	234	29500	2966	302	942	788	5692	512	788	4008
58	0	237	10531	28	1	1343	2022	45603	3125	211	524	2808	701	2628	2614	1719
58	0	238	14776	38	3	3073	28601	32299	3821	259	339	1238	522	8898	1818	2759
58	0	240	10215	48	1	121	791	47238	2848	243	4256	2109	2655	498	1450	2475
58	0	241	10668	28	4	173	2474	63564	2894	194	3543	4171	2497	533	1863	1185
58	0	242	12643	28	7	202	3987	49932	4435	356	2828	1959	2278	4337	3212	3798
58	0	243	12706	28	2	195	192	65464	3615	279	4786	3686	3523	2114	1798	2472
58	0	244	9836	58	7	1278	3396	34867	3374	318	464	1414	558	2412	2826	4082
58	0	245	11406	38	2	1365	672	28779	3151	321	429	988	496	5078	1166	4857
58	0	246	11837	58	1	462	456	74884	2579	165	6298	5154	1217	499	1507	750
58	0	247	10278	58	7	2035	1623	39310	2202	152	2781	1993	1732	595	1157	1127
58	0	248	9776	58	3	111	1506	55614	3681	207	346	3764	450	3353	3802	1031
58	0	251	10310	58	2	1661	215	33011	2550	260	3077	981	2504	529	1007	3343
58	0	253	12683	28	3	299	4146	86993	2372	166	8209	6350	1066	489	800	895
58	0	255	17412	18	1	2919	24164	96794	5306	325	682	7707	869	3920	6384	1684
58	0	256	11605	38	5	751	1371	63851	3815	192	429	4789	518	6597	2899	759
58	0	259	16896	8	7	1047	21370	45130	4885	544	1145	1166	10458	1593	1233	8176
58	0	260	11939	28	7	378	9257	60420	2825	216	5330	3423	2612	612	1391	1711
58	0	261	19646	18	4	5886	46958	66882	3811	389	5393	3478	3447	1624	1697	4953
58	0	262	21101	8	3	2287	44867	110407	6038	431	7002	7196	4135	2806	5787	3031
58	0	264	10611	38	4	1138	3030	34752	2503	289	3861	997	1976	286	925	4085
58	0	266	10982	48	4	2300	3982	32179	2818	187	675	1514	502	3598	1865	1678
58	0	269	24828	8	1	6307	68149	122287	5530	382	5846	9241	5478	1085	4993	2223
58	0	270	9657	58	7	4346	4900	24461	1936	138	1294	911	1447	616	1109	1190
58	0	271	11868	28	6	112	10852	32772	3906	424	628	854	2780	5104	1165	6657
58	0	273	10335	58	2	94	5549	37363	3651	314	1388	1187	3683	433	2936	3382
58	0	274	11829	38	3	-117	0	39018	4374	255	333	1677	446	8571	3304	1934
58	0	275	16395	28	7	1760	3520	64588	3837	373	8789	2470	4402	636	1699	4292
58	0	276	10066	48	6	3304	696	27986	2377	147	527	1345	555	3115	1393	1185
58	0	277	10549	58	1	424	8279	38515	3661	362	1456	1277	1744	398	3467	4568
58	0	280	15604	18	7	969	22060	45533	5272	481	798	1578	930	8579	3440	6666
58	0	281	9058	18	7	87	1234	47789	2213	153	5165	2419	1636	509	989	1020
58	0	283	10281	48	2	85	7575	47927	2638	279	4683	2176	1806	331	1125	3555
58	0	286	11581	8	5	571	3482	50911	2995	245	5248	2235	2813	505	1743	2215
58	0	287	9963	58	7	2092	1300	31782	2387	161	1540	1421	1245	1816	1336	1354
58	0	288	11887	28	3	125	1030	58032	3214	316	4904	2922	2951	681	1481	3771
58	0	289	22419	18	7	7764	69321	96521	3703	222	6199	7116	3407	473	2845	659
58	0	290	10270	58	4	88	3133	37773	2956	251	2453	1368	4930	508	1165	2611
58	0	291	11933	38	6	3358	2337	29499	3080	171	403	1250	345	5059	2257	1142
58	0	297	10178	38	1	1544	1478	26797	3063	170	343	1007	401	5309	2176	1159
58	0	300	29652	18	3	8005	20923	153411	7857	494	1228	13400	1281	6203	10416	2582
58	0	301	9479	58	4	5452	3780	23311	1359	95	1433	1078	1013	522	536	746
58	0	308	9689	48	7	2425	1616	37665	2019	126	2759	1928	1711	395	1070	726
58	0	309	19150	18	5	1069	139543	128136	6422	398	1572	10807	1330	4460	7968	1972
58	0	310	15050	8	2	147	5089	52677	5578	590	708	1967	852	4211	5198	8746
58	0	311	11364	58	2	286	1329	44483	3871	296	1554	1936	2826	3156	2688	2903
58	0	312	9822	48	5	87	8369	50185	2755	179	4207	2564	2976	696	1501	1043
58	0	313	9592	28	2	575	4602	36679	2603	221	3499	1295	1964	522	1565	2252
58	0	314	10997	58	6	3812	2110	29229	2629	177	354	1405	427	4026	1493	1677
58	0	315	15009	28	1	274	19117	52113	4262	372	7112	1193	7347	857	1864	3884
58	0	317	9130	58	5	527	198	28337	2796	265	408	1095	784	3127	1353	3615
58	0	318	9840	58	2	114	3089	29172	3182	336	861	641	6455	603	799	4612
58	0	319	9166	18	2	161	1802	52688	2414	172	3466	3204	2047	494	1253	1228
58	0	320	9010	58	3	1262	3599	35298	2126	156	3384	1459	1734	357	1021	1292
58	0	321	10801	28	3	511	3533	39576	4504	356	517	1334	530	2716	5402	3594
58	0	323	9052	58	6	1466	813	30451	2182	224	1795	1196	1773	428	833	2950
58	0	324	21138	28	5	5128	59923	47885	6853	470	762	1102	792	8407	8301	4123
58	0	325	18877	8	6	3900	37131	53869	5211	413	1925	2153	3832	5492	3672	4441
58	0	327	17988	28	7	1475	37589	45008	5347	379	1400	1490	3826	11990	1846	4208
58	0	329	13601	38	4	4128	21665	50727	2919	197	3292	2758	1853	1020	2150	1328
58	0	330	11455	58	6	84	5810	62963	4196	258	987	4141	1005	4179	4155	1568
58	0	333	15667	8	6	206	16612	66843	5922	467	2156	3141	2896	4932	5699	4759
58	0	334	9111	58	4	185	553	36453	2660	234	3133	1303	2612	786	1245	2556
58	0	335	16324	18	1	183	16873	96550	3455	252	11247	6144	3427	848	1355	1535
58	0	336	10247	48	2	879	10	42535	2595	259	4369	1704	1826	492	1185	3147
58	0	337	10623	58	6	1242	411	43235	3251	283	387	2431	461	2207	2807	3265
58	0	339	11719	38	3	115	8249	65889	4279	243	347	4663	354	4271	4683	1200
58	0	340	8972	28	5	715	358	34565	2549	227	3338	1126	1700	325	1619	2459
58	0	341	9010	58	4	1401	1484	33108	2736	182	375	1715	534	3022	1980	1567
58	0	342	9120	28	3	1353	68	42770	2211	170	2634	2378	1388	291	1386	1439
58	0	344	9468	58	2	202	3089	39806	2475	212	4297	1525	2121	443	1152	2150
58	0	345	9432	28	4	946	2520	50817	2636	151	335	3887	395	5038	1049	1104
58	0	346	10912	58	6	1517	4897	51558	2275	150	3620	3114	2915	459	764	915
58	0	348	11458	58	7	127	2693	73249	2446	159	6094	5087	1212	608	1261	760
58	0	349	11589	58	7	126	4357	60930	3428	259	3420	3549	3750	1494	1858	2197
58	0	350	16181	18	3	356	16871	66726	5168	485	1024	3958	945	8641	2768	6824
58	0	351	9068	28	6	287	4489	31601	3677	350	297	905	1035	1343	3718	4405
58	0	354	10336	58	7	154	6879	53547	2466	171	5370	2856	2554	559	895	1170
58	0	355	12535	18	7	143	10191	45501	4620	479	883	1691	977	3109	4082	6798
58	0	357	16360	28	7	4385	21382	76676	3871	235	3149	5289	2243	832	4041	946
58	0	358	8950	28	1	755	229	26670	3504	240	397	669	453	3677	3400	2113
58	0	359	9971	48	4	412	6829	49760	2629	188	3260	2819	2279	1359	1241	1477
58	0	360	10798	28	7	89	1415	38939	3590	249	441	1953	687	6517	1973	2561
58	0	363	10565	58	6	264	4261	40204	3744	256	525	1997	695	6806	2247	2508
58	0	365	8976	48	4	478	519	46459	2394	206	3039	2572	1691	516	1181	2110
58	0	366	9627	58	7	304	2246	30557	3630	219	374	1103	515	6405	2642	1753
58	0	367	8722	58	5	229	2382	43076	2149	161	4139	2128	1982	540	817	1300
58	0	368	16660	8	5	611	19530	106941	4103	339	7471	7792	3077	476	2861	2844
58	0	369	10869	48	6	182	2372	58845	3245	193	478	4433	590	5495	1712	1435
58	0	370	9800	58	7	226	6381	29357	3248	334	467	984	525	5159	1317	5034
58	0	371	9169	58	4	147	103	36799	2398	216	4084	1282	2315	510	839	2423
58	0	372	9482	58	7	1596	4010	46386	1756	134	3941	2769	1260	278	493	1095
58	0	376	17307	8	2	2661	26358	87866	5528	366	712	6402	771	4086	6795	2457
58	0	379	10199	58	4	372	752	46291	3344	240	618	2737	706	3148	2710	2197
58	0	380	10901	48	7	223	2050	37258	2673	274	5225	918	2673	313	1008	3436
58	0	381	9355	58	4	131	1687	40902	2348	204	4189	1734	2043	453	961	2108
58	0	382	10787	58	6	141	2500	32519	3405	362	1127	781	6777	688	871	5047
58	0	383	11029	58	4	203	1661	62346	3681	212	2427	3953	1132	2162	3809	863
58	0	384	17386	8	3	194	19592	97263	6414	366	1311	7019	1431	7368	7245	1713
58	0	385	11303	48	4	106	6625	73293	3442	202	2778	5237	1905	594	3510	679
58	0	386	13266	28	3	213	5798	47338	4936	514	782	1746	855	3692	4394	7429
58	0	387	10389	28	7	934	4921	39677	2862	226	2468	1685	2169	392	2201	2053
58	0	389	10192	58	3	474	1544	52438	2739	195	3941	2897	2241	995	1541	1425
58	0	391	14751	18	3	435	14508	50130	3932	454	5754	1363	4831	1013	1373	6631
58	0	392	10287	58	6	1334	977	26529	2961	295	277	896	433	4487	1212	4360
58	0	393	12690	18	1	502	15539	80536	4404	262	627	6238	637	3244	5020	1272
58	0	394	9485	58	2	485	609	29096	3184	280	618	968	580	4222	1748	3661
58	0	395	11050	48	4	302	442	58423	3383	243	3626	3281	2207	1305	2670	1797
58	0	396	6424	58	1	2834	17	17922	1512	97	656	674	616	991	858	761
58	0	397	12772	8	7	151	11167	72960	2615	181	8187	4457	2501	639	864	1002
58	0	399	16288	8	4	2681	29152	76782	4139	285	5305	4630	2668	1678	3451	1862
58	0	400	12195	28	6	171	5863	37600	4355	409	635	1128	1660	3811	3350	5431
58	0	401	9010	58	4	1045	1139	34159	2362	192	2495	1384	1928	661	1126	1962
58	0	403	16943	8	7	114	39968	60674	6584	724	923	2168	1037	4817	6448	11207
58	0	404	9313	58	6	328	98	20952	2546	214	220	543	2254	2884	839	2624
58	0	406	9501	58	2	170	3085	36932	2820	273	2877	1325	1704	1198	1462	3427
58	0	407	9510	58	4	120	320	44299	2679	194	3452	2117	2643	1143	1189	1622
58	0	408	21039	8	5	2158	45499	95534	6193	483	5494	5701	2860	6593	4867	4783
58	0	410	7166	58	3	140	317	25229	2359	212	1512	647	3049	438	988	2445
58	0	411	10297	48	5	351	690	38277	2809	278	3640	1273	2181	506	1456	3457
58	0	412	9592	58	2	515	1923	41604	2677	216	2677	1965	2285	849	1519	2079
58	0	413	10157	48	6	499	137	23716	3388	280	350	464	545	5364	2018	3503
58	0	414	10625	38	7	200	4483	70251	3479	219	2767	4828	2012	614	3438	1029
58	0	415	16659	8	5	1068	20596	80768	4205	280	7437	4530	5603	1130	2561	1541
58	0	418	13318	18	6	95	7494	52460	4568	279	758	2930	774	8910	3120	2228
58	0	419	18592	18	6	5294	40347	47421	4595	265	520	2355	1787	7476	3467	1772
58	0	420	10377	48	4	155	2317	40336	2847	274	3094	1561	4088	811	807	3324
58	0	421	9370	58	6	672	2632	50707	2999	202	2799	2831	1766	1164	2478	1295
58	0	422	14626	18	1	172	17764	88756	4971	290	3829	6057	1556	3120	5594	1111
58	0	423	11699	28	6	89	646	43417	4038	285	591	2170	749	7341	2396	2959
58	0	425	8816	58	5	121	450	37730	2274	203	4234	1417	2302	297	958	2071
58	0	427	9475	58	3	1693	5380	35891	2101	158	2514	1742	1577	911	893	1419
58	0	428	14898	8	6	232	3965	47492	6598	434	727	1199	852	7692	8135	3463
58	0	429	11653	38	6	521	3851	33747	3495	414	312	1254	455	4387	1546	6824
58	0	430	15155	18	3	2127	19090	68267	4370	324	4122	3703	3135	1703	3850	2583
58	0	431	12801	28	6	1276	609	72484	2535	168	5226	5075	3053	490	788	903
58	0	432	21441	8	6	3207	62355	56135	8217	558	1021	1223	1134	10512	10259	4869
58	0	433	10438	58	1	434	1136	50465	2964	229	3348	2648	2575	1171	1598	2069
58	0	434	10838	58	7	388	-3418	49534	3552	293	3302	2218	3854	2208	2208	2770
58	0	435	10835	18	4	132	3707	48293	3930	313	1229	2414	1454	3144	3290	3252
58	0	436	21066	8	2	4058	62662	59503	4001	543	10738	1316	3692	525	1046	8747
58	0	437	12019	48	3	185	269	70228	3427	253	3798	4542	3196	616	2324	1925
58	0	439	9247	58	1	124	1087	34687	3433	244	1372	1178	1864	1892	3011	2084
58	0	442	14633	18	2	1957	14163	50264	4731	375	649	2432	703	6065	4058	4153
