result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
57	0	2	18	つぼカルビ	16	303	142	3	8	0	8	0
57	0	2	19	蛸壺	12	60	8	0	8	0	8	0
57	0	2	20	普通な食材	117	25	8	0	8	0	8	0
57	0	2	21	黒く動く菓子軍団	122	300	219	3	280	3	135	3
57	0	2	22	アンゼリカ	12	50	8	0	8	0	8	0
57	0	2	23	まとりょーしか（うりぼう）	16	507	142	4	8	0	8	0
57	0	2	24	ローズマリー	12	30	8	0	8	0	8	0
57	0	2	25	長鞭フリーズカーム	31	119	145	2	8	0	162	2
57	0	2	26	マシュマロウ	12	120	8	0	8	0	8	0
57	0	2	27	神海水	12	20	8	0	8	0	8	0
57	0	2	28	シュガーメイプル	12	80	8	0	8	0	8	0
57	0	2	29	巨大蒲公英	12	120	8	0	8	0	8	0
57	0	2	30	いがぐり	12	90	8	0	8	0	8	0
57	0	3	1	邪風石	12	170	8	0	8	0	8	0
57	0	3	2	デバステイター	11	765	123	5	119	5	8	0
57	0	3	3	HHGネックレス	11	20	8	0	119	1	8	0
57	0	3	4	ラビットファイア	26	737	230	4	188	5	8	0
57	0	3	5	戦乙女の指輪	149	150	188	3	219	3	8	0
57	0	3	6	ブラックダイアモンド	12	160	8	0	8	0	8	0
57	0	3	7	うさみみ	11	1627	123	4	471	4	119	4
57	0	3	8	エンジェルシリカ	12	160	8	0	8	0	8	0
57	0	3	9	ブラックダイアモンド	12	160	8	0	8	0	8	0
57	0	3	10	フレイムグランド	11	714	295	3	8	0	252	5
57	0	3	11	魔銃ライトニングパワー	44	923	542	4	8	0	135	5
57	0	3	12	狐印の三色団子	122	1200	355	3	119	3	230	3
57	0	3	13	光水晶	12	70	8	0	8	0	8	0
57	0	3	14	チョコレート大福	122	10000	190	5	542	5	186	5
57	0	3	15	ハリケーンイーグル	26	1910	357	5	762	0	8	0
57	0	3	16	邪風石	12	170	8	0	8	0	8	0
57	0	3	17	黒曜石	12	150	8	0	8	0	8	0
57	0	3	18	クロガキ	12	160	8	0	8	0	8	0
57	0	3	19	笑うルリアンナ写真集	149	90	123	3	178	3	8	0
57	0	3	20	直閃石	12	150	8	0	8	0	8	0
57	0	3	21	青い果実	117	600	8	0	8	0	8	0
57	0	3	22	リベンジヴェノム	16	982	294	3	8	0	213	5
57	0	3	23	チャロアイト	12	170	8	0	8	0	8	0
57	0	3	24	香炉	12	50	8	0	8	0	8	0
57	0	3	25	鮎の塩焼き	122	160	119	1	8	0	8	0
57	0	3	26	きらめき夏色ワンピ	16	1320	217	4	538	5	8	0
57	0	4	1	何の変哲もない剣	15	20	8	0	8	0	8	0
57	0	4	2	肩を出した甲冑	16	20	8	0	8	0	8	0
57	0	4	3	髪留めのリボン	11	20	8	0	8	0	8	0
57	0	4	4	巨竜の牙	12	160	8	0	8	0	8	0
57	0	4	5	飲むヨーグルト	122	396	377	4	230	0	8	0
57	0	4	6	蒼水晶の戦輪	60	1292	135	5	135	5	8	0
57	0	4	7	戦乙女の指輪	149	150	188	3	219	3	8	0
57	0	4	8	氷葉のイヤーカフス	11	1437	377	4	125	5	8	0
57	0	4	9	四霊結晶	788	3	8	0	8	0	8	0
57	0	4	10	祝福のワイン	122	141	150	4	8	0	8	0
57	0	4	11	癒しの結晶	11	1588	469	5	8	0	8	0
57	0	4	12	黒銀の装飾鞘	149	740	92	4	357	5	8	0
57	0	4	13	銀十字の鎧	16	898	230	5	8	0	8	0
57	0	4	14	氷心の銀鎧	16	924	183	5	468	3	8	0
57	0	4	15	カ○リーメイト	122	10000	468	5	281	5	170	5
57	0	4	16	ラリマー	12	170	8	0	8	0	8	0
57	0	4	17	プリンヨーグルト	122	396	377	4	568	0	8	0
57	0	4	18	魔刃マッソーヒール	47	1006	603	4	8	0	157	3
57	0	4	19	武器強化結晶	60	1656	8	0	469	5	8	0
57	0	4	20	トリプルベリータルト	122	1621	626	3	8	0	8	0
57	0	4	21	マシュマロウ	12	120	8	0	8	0	8	0
57	0	4	22	冷星の銀鎧	16	1969	183	5	468	5	8	0
57	0	4	23	防具強化結晶	16	986	8	0	8	0	8	0
57	0	4	24	チャロアイト	12	170	8	0	8	0	8	0
57	0	4	25	黒蓮華	12	130	8	0	8	0	8	0
57	0	4	26	ブラックダイアモンド	12	160	8	0	8	0	8	0
57	0	5	1	黄金の腕輪	11	50	123	1	119	1	188	1
57	0	5	2	贅沢な食材	117	150	8	0	8	0	8	0
57	0	5	3	変な薬品	12	150	8	0	8	0	8	0
57	0	5	4	ダンドリオン	34	1480	146	5	146	5	8	0
57	0	5	5	タマゴサンド	122	169	123	5	188	5	8	0
57	0	5	6	ヴェルデフォリア	24	1819	142	5	123	5	8	0
57	0	5	7	酒精強化済み蜜酒	122	144	188	5	177	3	8	0
57	0	5	8	レナータ	11	2200	150	4	251	5	251	4
57	0	5	9	盥プリン	122	10000	411	5	178	5	660	5
57	0	5	10	贅沢な食材	117	150	8	0	8	0	8	0
57	0	5	11	ドーノデルソーレ	149	100	146	3	202	3	8	0
57	0	5	13	金塊	12	140	8	0	8	0	8	0
57	0	5	15	ラ・ルーチェ	34	1808	398	5	146	5	8	0
57	0	5	18	しめじの串焼き	122	152	146	3	8	0	8	0
57	0	5	19	ずんだ豆腐	122	822	574	0	8	0	8	0
57	0	5	20	リチェッタ	149	661	357	5	357	5	8	0
57	0	5	22	黒いやつ	12	60	8	0	8	0	8	0
57	0	5	23	ぺきんだっく	122	212	219	3	266	4	8	0
57	0	5	24	きなこもちーず	122	26	119	3	268	0	8	0
57	0	5	25	豆腐ステーキ	122	787	574	0	650	0	8	0
57	0	5	27	黒いやつ	12	60	8	0	8	0	8	0
57	0	5	29	しょうゆもちーず	122	26	119	3	8	0	8	0
57	0	6	1	とろ〜りフォンダンショコラ	122	10000	398	5	125	5	230	5
57	0	6	2	糠	12	20	8	0	8	0	8	0
57	0	6	3	銀鳩のヒカリグソ	12	90	8	0	8	0	8	0
57	0	6	4	双脚飾帯・赤光蒼空	11	1741	410	5	377	4	8	0
57	0	6	5	プルースタイト	12	160	8	0	8	0	8	0
57	0	6	6	弦釵錠釵『百花繚乱』	56	1324	135	5	123	5	8	0
57	0	6	7	スペシャルステーキ	122	495	377	5	150	4	8	0
57	0	6	8	ローストビーフ	122	581	219	3	8	0	8	0
57	0	6	9	おそろいの髪飾り	149	90	93	3	229	3	8	0
57	0	6	10	槍エースウィロゥ	50	864	538	5	8	0	218	4
57	0	6	11	弦釵錠釵『蒲公英』	56	1837	170	3	800	0	382	5
57	0	6	12	邪風石	12	170	8	0	8	0	8	0
57	0	6	13	おそろいの髪飾り・日輪	149	1586	126	5	267	5	8	0
57	0	6	14	スギライト	12	170	8	0	8	0	8	0
57	0	6	15	地水晶	12	70	8	0	8	0	8	0
57	0	6	16	つけものもりあわせ	122	161	119	3	8	0	8	0
57	0	6	17	双脚飾帯・明星	11	1316	267	5	123	5	8	0
57	0	6	18	カップヌードル（チーズ）	122	86	119	3	188	5	8	0
57	0	6	19	漆黒のパン（イカスミ風味）	122	59	123	3	179	2	8	0
57	0	6	20	宵の明星	11	1180	8	0	8	0	8	0
57	0	6	21	贅沢な食材	117	150	8	0	8	0	8	0
57	0	6	22	緑の果実	117	700	8	0	8	0	8	0
57	0	6	23	熱情のフルーツヨーグルト	122	219	397	0	188	5	8	0
57	0	6	24	贅沢な食材	117	150	8	0	8	0	8	0
57	0	6	25	局地戦闘用猫耳パーカー	10	1572	92	5	148	5	8	0
57	0	7	1	仔兎のロースト・フルーツソース添え	122	300	355	3	208	3	200	3
57	0	7	2	すごすぎる装飾	11	739	200	5	377	3	8	0
57	0	7	3	七色タコスチップス	122	10000	182	5	357	5	125	5
57	0	7	5	魔鉄鉱	12	140	8	0	8	0	8	0
57	0	7	6	金珠	12	120	8	0	8	0	8	0
57	0	7	7	超鎧	16	1880	605	5	568	0	8	0
57	0	7	8	すごすぎる鞭	31	739	382	3	92	5	8	0
57	0	7	9	すごすぎる鎧	16	967	471	3	219	5	8	0
57	0	7	11	槍サファイアドレイン	50	753	183	2	93	5	190	4
57	0	7	13	麦	117	40	8	0	8	0	8	0
57	0	7	14	フラワーチャーム	149	120	361	0	362	0	8	0
57	0	7	15	異極鉱	12	130	8	0	8	0	8	0
57	0	7	16	銀のルリアンナバスタオル	149	124	148	3	295	3	8	0
57	0	7	17	麦	117	40	8	0	8	0	8	0
57	0	7	18	黄金の腕輪	11	50	123	1	119	1	188	1
57	0	7	19	ビニール袋	12	20	8	0	8	0	8	0
57	0	7	22	軽減装飾	11	987	230	4	230	4	8	0
57	0	7	23	スチール缶	12	130	8	0	8	0	8	0
57	0	7	24	雲雀岩	12	140	8	0	8	0	8	0
57	0	7	26	楊梅	12	100	8	0	8	0	8	0
57	0	7	27	黄金韮	12	70	8	0	8	0	8	0
57	0	7	28	レモンバーム	12	40	8	0	8	0	8	0
57	0	7	30	超鞭	31	1946	200	5	603	3	8	0
57	0	8	1	かぼちゃの天ぷら	122	1200	281	3	217	3	169	3
57	0	8	2	白蓮華	12	130	8	0	8	0	8	0
57	0	8	3	学生帽	11	503	123	3	138	3	8	0
57	0	8	4	赤い果実	117	300	8	0	8	0	8	0
57	0	8	5	ジョロキアによく似たツクツクボウシ	122	25	93	1	8	0	8	0
57	0	8	6	化札【大鳳】	54	441	135	3	92	3	8	0
57	0	8	7	フリル	149	100	163	2	160	2	8	0
57	0	8	8	破城槌 	54	784	619	0	138	5	8	0
57	0	8	9	ツクツクボウシ	122	18	190	1	119	1	8	0
57	0	8	10	学生服	16	1544	123	5	471	4	8	0
57	0	8	11	凍土に積もった雪を蜂蜜と煮込んだ水	122	10000	182	5	160	5	119	5
57	0	8	12	スーパー赤樫	12	140	8	0	8	0	8	0
57	0	8	13	ラルフ人形	149	30	150	1	8	0	8	0
57	0	8	14	合成用装飾	11	1197	8	0	8	0	8	0
57	0	8	15	スタイリッシュルリアンナ財布	149	113	135	3	217	3	8	0
57	0	8	16	株式会社魔界製青紫の染物	10	1598	382	5	123	5	8	0
57	0	8	17	ツイッター中毒のツクツクボウシ	122	25	93	1	8	0	8	0
57	0	8	18	アルビジア	12	150	8	0	8	0	8	0
57	0	8	19	戦鎚	54	1718	135	5	138	5	8	0
57	0	8	20	奇妙な水晶像	12	110	8	0	8	0	8	0
57	0	8	21	黒王石	12	90	8	0	8	0	8	0
57	0	8	22	ピアス	11	806	382	3	170	3	8	0
57	0	8	23	褌	12	130	8	0	8	0	8	0
57	0	8	25	奇妙な水晶像	12	110	8	0	8	0	8	0
57	0	8	27	アレキサンドライト	12	150	8	0	8	0	8	0
57	0	8	29	げそ	117	40	8	0	8	0	8	0
57	0	9	1	掌部充填：髪切虫	21	20	8	0	8	0	8	0
57	0	9	2	妙な薬品	12	150	8	0	8	0	8	0
57	0	9	3	星屑の金平糖	122	10000	382	5	125	5	625	5
57	0	9	4	黒檀	12	80	8	0	8	0	8	0
57	0	9	5	掌部充填：管七伏	31	1843	135	5	135	5	8	0
57	0	9	6	魔鞭ドリームエナジー	43	1115	151	3	8	0	123	4
57	0	9	7	背部装甲：捕楯蜘蛛	10	1749	125	5	377	3	8	0
57	0	9	8	小刃ルビーエナジー	35	723	160	4	8	0	123	5
57	0	9	9	ドラゴンジャージ	10	1597	8	0	8	0	8	0
57	0	9	10	ラルフ人形	149	30	150	1	8	0	8	0
57	0	9	12	軍旗	12	60	8	0	8	0	8	0
57	0	9	13	祝福の銀刃	11	1336	469	5	469	5	8	0
57	0	9	14	毛皮	12	10	8	0	8	0	8	0
57	0	9	15	ブルーベリーのタルト	122	3365	527	0	8	0	8	0
57	0	9	16	鉄仮面	12	140	8	0	8	0	8	0
57	0	9	17	プルースタイト	12	160	8	0	8	0	8	0
57	0	9	18	ブルーベリージャム	122	3365	527	0	8	0	8	0
57	0	9	19	こめつぶ遊撃部隊	149	846	126	5	538	5	8	0
57	0	9	20	真珠	12	100	8	0	8	0	8	0
57	0	9	21	操香器：紫飴坊	11	724	170	3	126	5	8	0
57	0	9	22	シルバークローバー	12	100	8	0	8	0	8	0
57	0	9	23	南天	12	70	8	0	8	0	8	0
57	0	9	24	変な薬品	12	150	8	0	8	0	8	0
57	0	9	25	巨竜の牙	12	160	8	0	8	0	8	0
57	0	9	26	直閃石	12	150	8	0	8	0	8	0
57	0	9	27	無色硝子弐號	11	1056	468	4	183	5	8	0
57	0	9	28	吟解	31	1263	491	0	8	0	8	0
57	0	9	29	すごいエリンギ	117	900	8	0	8	0	8	0
57	0	9	30	小銃アサルトガーディアン	26	49	93	1	8	0	125	1
57	0	10	1	魔鉄鉱	12	140	8	0	8	0	8	0
57	0	10	2	黒曜石	12	150	8	0	8	0	8	0
57	0	10	3	ペン吟	54	1197	357	4	217	5	8	0
57	0	10	4	闇花	12	140	8	0	8	0	8	0
57	0	10	5	蜜酒	117	70	8	0	8	0	8	0
57	0	10	6	ペン巾	16	1248	538	5	8	0	8	0
57	0	10	7	パイライト	12	140	8	0	8	0	8	0
57	0	10	8	闇の石	12	30	8	0	8	0	8	0
57	0	10	9	ココボロ	12	90	8	0	8	0	8	0
57	0	10	10	護符	149	50	123	1	125	1	8	0
57	0	10	11	青い果実	117	600	8	0	8	0	8	0
57	0	10	12	磨珠	12	70	8	0	8	0	8	0
57	0	10	13	鉄仮面	12	140	8	0	8	0	8	0
57	0	10	14	水晶貝	12	130	8	0	8	0	8	0
57	0	10	15	毒ターペッパー	122	300	93	3	92	3	157	3
57	0	10	16	落花生	117	50	8	0	8	0	8	0
57	0	10	17	ペン銀	11	1277	219	5	123	5	8	0
57	0	10	18	白蓮華	12	130	8	0	8	0	8	0
57	0	10	19	美味しい星	117	700	8	0	8	0	8	0
57	0	10	20	黄楊	12	90	8	0	8	0	8	0
57	0	10	21	チョコ板	122	10000	135	5	125	5	280	5
57	0	10	22	白パン	117	70	8	0	8	0	8	0
57	0	10	23	ヘッドルーツ	12	70	8	0	8	0	8	0
57	0	10	24	南天	12	70	8	0	8	0	8	0
57	0	10	25	不気味なルリアンナバスタオル	149	85	93	3	180	3	8	0
57	0	10	26	紫檀	12	80	8	0	8	0	8	0
57	0	10	27	大若布	117	150	8	0	8	0	8	0
57	0	10	30	激甘マカロン	122	1200	160	3	281	3	92	3
57	0	11	1	懐中時計の重み	11	50	123	1	119	1	188	1
57	0	11	2	大銃フレイムエナジー	63	775	295	3	8	0	123	5
57	0	11	3	懐中時計	11	20	8	0	8	0	8	0
57	0	11	4	黒ずんだ銀の弾丸	26	896	471	3	471	3	8	0
57	0	11	5	足許より忍び寄る悪寒	26	1783	468	5	468	5	8	0
57	0	11	6	セクシーペスニャバスタオル	149	131	148	3	178	3	8	0
57	0	11	7	陰の白銀	149	1163	119	4	183	5	8	0
57	0	11	8	四霊結晶	788	3	8	0	8	0	8	0
57	0	11	9	白花のシュシュ	11	1628	126	5	410	5	8	0
57	0	11	10	赤い果実	117	300	8	0	8	0	8	0
57	0	11	11	幸運を呼ぶ白い毛並み	10	529	188	5	219	5	8	0
57	0	11	12	????	122	10000	186	5	217	5	142	5
57	0	11	13	意匠の施されたスカート	10	1302	471	4	188	5	8	0
57	0	11	15	バルサ	12	130	8	0	8	0	8	0
57	0	11	16	欠けた水晶像	12	110	8	0	8	0	8	0
57	0	11	17	猛爪	38	819	135	5	190	3	8	0
57	0	11	18	爪磨ぎ	38	1560	8	0	8	0	8	0
57	0	11	19	プレーンビスケット	122	178	219	3	8	0	8	0
57	0	11	20	戦乙女の指輪	149	150	188	3	219	3	8	0
57	0	11	21	コルセットベルト	10	1616	148	5	142	5	8	0
57	0	11	24	懐中時計	11	1820	126	5	188	5	8	0
57	0	11	25	ルビー	12	70	8	0	8	0	8	0
57	0	11	26	スコーン	122	178	219	3	119	4	8	0
57	0	11	28	ラルフ人形	149	30	150	1	8	0	8	0
57	0	12	1	懐中時計	149	650	126	3	626	2	8	0
57	0	12	2	小さな爪	12	5	8	0	8	0	8	0
57	0	12	3	ポシェット	11	20	8	0	8	0	8	0
57	0	12	4	大きなポシェット	11	102	119	1	195	1	8	0
57	0	12	5	くるみ入りのフォンダンショコラ	122	10000	179	5	157	5	180	5
57	0	12	6	ナイトブラウス	10	2044	568	0	471	4	8	0
57	0	12	7	闇水晶	12	70	8	0	8	0	8	0
57	0	12	8	ジンカイト	12	160	8	0	8	0	8	0
57	0	12	9	懐中時計	149	90	126	3	180	3	8	0
57	0	12	10	サワグルミ	12	160	8	0	8	0	8	0
57	0	12	11	ルリアンナ人形	149	30	147	1	8	0	8	0
57	0	12	12	タクティカルウィップ	31	119	8	0	8	0	8	0
57	0	12	13	プルースタイト	12	160	8	0	8	0	8	0
57	0	12	14	向日葵のポシェット	11	1433	92	5	377	3	8	0
57	0	12	15	サファイアフリーズ	11	827	183	5	8	0	145	5
57	0	12	17	ヒュドラ	19	856	382	3	187	5	8	0
57	0	12	18	金塊	12	140	8	0	8	0	8	0
57	0	12	19	スギライト	12	170	8	0	8	0	8	0
57	0	12	20	妙な薬品	12	150	8	0	8	0	8	0
57	0	12	21	贅沢な食材	117	150	8	0	8	0	8	0
57	0	12	22	贅沢な食材	117	150	8	0	8	0	8	0
57	0	12	23	バードショット	21	186	8	0	8	0	8	0
57	0	12	24	贅沢な食材	117	150	8	0	8	0	8	0
57	0	12	25	頑丈でおしゃれなポシェット	11	384	119	3	123	3	8	0
57	0	12	27	リトルレディ	31	1527	148	5	148	5	8	0
57	0	13	1	何か臭うドロワパンツ	149	100	92	3	182	3	8	0
57	0	13	2	戦乙女の指輪	149	150	188	3	219	3	8	0
57	0	13	3	フリル付き改造スカート	149	100	163	2	160	2	8	0
57	0	13	4	もふもふま・ん・と	11	1504	126	5	410	3	8	0
57	0	13	5	31アイスクリーム	122	1759	662	0	230	4	8	0
57	0	13	6	繭	12	70	8	0	8	0	8	0
57	0	13	7	恋人に射ち堕とされた火	26	1019	123	5	195	5	8	0
57	0	13	8	ポポたんペンダント	149	30	150	1	8	0	8	0
57	0	13	9	金の貝殻	12	100	8	0	8	0	8	0
57	0	13	10	ハリセンボン☆	16	1172	125	5	160	5	8	0
57	0	13	11	妙な薬品	12	150	8	0	8	0	8	0
57	0	13	12	黄金の腕輪	11	50	123	1	119	1	188	1
57	0	13	13	黄金仙人掌	12	140	8	0	8	0	8	0
57	0	13	14	変な薬品	12	150	8	0	8	0	8	0
57	0	13	15	ツルツル石	12	70	8	0	8	0	8	0
57	0	13	16	黒い果実	117	500	8	0	8	0	8	0
57	0	13	17	げそ	117	40	8	0	8	0	8	0
57	0	13	18	ふわふわポポぽっけ	16	1710	125	5	377	3	8	0
57	0	13	19	氷水晶	12	70	8	0	8	0	8	0
57	0	13	20	光水晶	12	70	8	0	8	0	8	0
57	0	13	21	★彡StarDust☆彡	26	1406	439	4	439	4	8	0
57	0	13	22	【ほろ苦いチョコクッキー】	122	10000	280	5	635	5	123	5
57	0	13	23	覚醒せし秘宝パラライズトルネード	149	237	187	2	230	5	266	3
57	0	13	24	青いワイン	122	3427	527	0	778	0	8	0
57	0	13	25	金塊	12	140	8	0	8	0	8	0
57	0	13	26	異極鉱	12	130	8	0	8	0	8	0
57	0	13	27	金鳩のヒカリグソ	12	120	8	0	8	0	8	0
57	0	13	28	ブルーベリーケーキ	122	2749	527	0	650	0	8	0
57	0	13	29	燃え盛る羽根	12	140	8	0	8	0	8	0
57	0	16	1	チャロアイト	12	170	8	0	8	0	8	0
57	0	16	2	妙な薬品	12	150	8	0	8	0	8	0
57	0	16	3	変な薬品	12	150	8	0	8	0	8	0
57	0	16	4	ルリアンナ人形	149	1226	126	4	251	5	8	0
57	0	16	5	風水晶	12	70	8	0	8	0	8	0
57	0	16	6	美しいルリアンナキーホルダー	149	122	123	3	266	3	8	0
57	0	16	7	スチール缶	12	130	8	0	8	0	8	0
57	0	16	8	フリル	149	100	163	2	160	2	8	0
57	0	16	9	海栗の殻	12	50	8	0	8	0	8	0
57	0	16	10	「二月堂焼経」	27	1650	146	5	252	5	8	0
57	0	16	11	戦乙女の指輪	149	150	188	3	219	3	8	0
57	0	16	12	鉄仮面	12	140	8	0	8	0	8	0
57	0	16	13	大法廷の銀釘	11	2067	125	5	377	5	8	0
57	0	16	14	大流木	12	70	8	0	8	0	8	0
57	0	16	15	美しい水晶像	12	110	8	0	8	0	8	0
57	0	16	16	黒真珠	12	50	8	0	8	0	8	0
57	0	16	17	ホワイトアッシュ	12	130	8	0	8	0	8	0
57	0	16	18	にゃんこ型のちょこくっきー	122	10000	138	5	219	5	148	5
57	0	16	19	妙な薬品	12	150	8	0	8	0	8	0
57	0	16	20	荼毘紙	11	921	377	3	125	5	8	0
57	0	16	23	アレキサンドライト	12	150	8	0	8	0	8	0
57	0	16	25	アレキサンドライト	12	150	8	0	8	0	8	0
57	0	16	26	『筆道流儀分』	24	1662	146	5	219	5	8	0
57	0	16	27	銀の十字架	12	80	8	0	8	0	8	0
57	0	16	28	地水晶	12	70	8	0	8	0	8	0
57	0	16	29	ヤマザクラ	12	150	8	0	8	0	8	0
57	0	16	30	壊れた仮面	12	60	8	0	8	0	8	0
57	0	17	1	ジンカイト	12	160	8	0	8	0	8	0
57	0	17	2	緑の果実	117	700	8	0	8	0	8	0
57	0	17	3	合成用2	10	724	8	0	8	0	8	0
57	0	17	4	スギライト	12	170	8	0	8	0	8	0
57	0	17	5	セルリアンクロス	11	1146	469	3	230	4	8	0
57	0	17	6	銀銃アーツオーラ	380	885	92	3	8	0	281	5
57	0	17	7	もぐちゃんのハッピーセット（要冷蔵）	122	300	135	3	142	3	188	3
57	0	17	8	プルースタイト	12	160	8	0	8	0	8	0
57	0	17	9	Flame Crystal	149	649	377	4	471	5	295	5
57	0	17	10	シュガーメイプル	12	80	8	0	8	0	8	0
57	0	17	11	とんでもない箱	124	6	8	0	8	0	8	0
57	0	17	12	宇迦の稲穂	149	120	361	0	362	0	8	0
57	0	17	13	超石英	12	170	8	0	8	0	8	0
57	0	17	14	魔法石	12	120	8	0	8	0	8	0
57	0	17	15	異本『吸血鬼カーミラ』	149	83	93	3	160	3	8	0
57	0	17	16	ダシュナヴァール	38	1079	423	5	178	5	8	0
57	0	17	17	モダン・プロメテウス	10	1595	538	5	471	4	8	0
57	0	17	18	ペーター・プロゴヨヴィッチ	11	1718	439	5	469	5	8	0
57	0	17	19	檳榔樹	12	90	8	0	8	0	8	0
57	0	17	20	黒曜石	12	150	8	0	8	0	8	0
57	0	17	21	十字架	149	100	163	2	160	2	8	0
57	0	17	22	ガンダルヴァ	64	613	163	5	208	5	8	0
57	0	17	23	割れチョコ	122	10000	219	5	635	5	622	5
57	0	17	24	火打石の欠片	12	60	8	0	8	0	8	0
57	0	17	27	錻力	12	130	8	0	8	0	8	0
57	0	17	29	フライドチキン	122	201	219	3	8	0	8	0
57	0	19	1	カリフラワーっぽいブロッコリー	122	10000	281	5	625	5	382	5
57	0	19	2	エンジェルシリカ	12	160	8	0	8	0	8	0
57	0	19	4	壊れた天球儀の輪	10	425	142	3	119	3	8	0
57	0	19	5	こんぶ出汁の炊き込みご飯	122	297	216	4	8	0	8	0
57	0	19	6	ブラッディローズ	14	357	146	3	146	3	8	0
57	0	19	7	麦入りほかほかご飯	122	92	150	4	8	0	8	0
57	0	19	8	ゆでトマトのスライス	122	81	146	3	219	4	8	0
57	0	19	9	赤いジャム	122	1557	626	3	8	0	8	0
57	0	19	10	チーズインコロッケ	122	83	119	3	142	3	8	0
57	0	19	11	青と赤のペンダント	149	550	147	3	377	4	8	0
57	0	19	12	太陽のブローチ	11	357	119	3	123	3	8	0
57	0	19	13	キノコの和風パスタ	122	60	146	3	119	3	8	0
57	0	19	14	豚汁	122	80	125	1	8	0	8	0
57	0	19	15	プルースタイト	12	160	8	0	8	0	8	0
57	0	19	16	スギライト	12	170	8	0	8	0	8	0
57	0	19	17	雷炎の紋章	11	2010	146	5	146	5	8	0
57	0	19	18	リーサルウェポン	14	1550	146	5	357	5	8	0
57	0	19	19	星のカーテン	24	1502	126	5	568	0	8	0
57	0	19	20	チーズの燻製	122	49	119	3	182	3	8	0
57	0	19	21	ジンカイト	12	160	8	0	8	0	8	0
57	0	19	22	豚汁	122	80	125	1	8	0	8	0
57	0	19	23	巨竜の牙	12	160	8	0	8	0	8	0
57	0	19	24	鎌フレイムライトニング	67	906	295	3	8	0	542	4
57	0	19	25	護符	149	50	123	1	125	1	8	0
57	0	19	26	スギライト	12	170	8	0	8	0	8	0
57	0	20	1	大型ブーメラン	28	20	8	0	8	0	8	0
57	0	20	2	風魔手裏剣・烈火	57	441	135	3	135	3	8	0
57	0	20	3	通信石	11	20	8	0	8	0	8	0
57	0	20	4	狼子獣心の腕輪	11	1930	603	5	123	5	8	0
57	0	20	5	妙な薬品	12	150	8	0	8	0	8	0
57	0	20	6	魔法の鏡	12	150	8	0	8	0	8	0
57	0	20	7	銀のコイン	149	80	357	0	195	3	8	0
57	0	20	8	蠕動するフルーツタルト	122	1557	626	3	8	0	8	0
