result_no	generate_no	e_no	cook	make	composition	addition	
17	0	109	4	1	1	1
17	0	110	1	1	1	1
17	0	111	1	1	1	10
17	0	112	1	13	1	1
17	0	113	1	8	1	1
17	0	114	1	8	1	1
17	0	115	1	1	1	14
17	0	116	1	16	1	1
17	0	117	1	1	1	4
17	0	118	4	1	1	1
17	0	119	1	1	7	1
17	0	120	1	1	17	1
17	0	121	1	1	1	7
17	0	122	1	1	12	1
17	0	123	2	1	1	1
17	0	127	1	1	1	3
17	0	129	2	1	1	1
17	0	130	1	1	12	1
17	0	131	1	1	1	11
17	0	132	1	16	1	1
17	0	133	7	1	1	1
17	0	134	2	2	3	1
17	0	135	1	1	1	9
17	0	138	1	1	1	3
17	0	139	6	1	1	2
17	0	140	1	1	1	10
17	0	143	1	1	1	11
17	0	144	8	1	1	1
17	0	145	4	1	1	1
17	0	146	1	11	1	1
17	0	147	1	1	1	13
17	0	148	1	1	12	1
17	0	149	6	1	1	1
17	0	150	1	15	1	1
17	0	151	1	1	1	14
17	0	152	1	9	1	1
17	0	153	1	1	6	1
17	0	154	1	1	1	2
17	0	155	1	16	1	1
17	0	156	1	1	12	1
17	0	157	1	13	1	1
17	0	158	3	1	1	1
17	0	159	2	1	1	1
17	0	160	1	1	1	1
17	0	161	1	1	1	15
17	0	162	10	1	1	1
17	0	163	1	6	1	1
17	0	164	6	1	1	1
17	0	167	1	14	1	1
17	0	169	3	1	1	1
17	0	170	1	1	8	1
17	0	171	1	1	1	12
17	0	172	1	1	5	1
17	0	173	1	11	1	1
17	0	174	1	15	1	1
17	0	175	1	1	1	1
17	0	176	1	14	1	1
17	0	178	5	1	1	1
17	0	179	6	1	1	1
17	0	180	4	1	1	1
17	0	181	1	1	1	6
17	0	182	1	1	7	1
17	0	183	1	1	10	1
17	0	184	1	1	1	12
17	0	185	1	13	1	1
17	0	186	1	14	1	1
17	0	187	1	14	1	1
17	0	188	1	1	9	1
17	0	189	1	4	1	1
17	0	190	1	1	13	1
17	0	191	1	1	15	1
17	0	192	1	1	12	1
17	0	193	1	1	6	1
17	0	194	1	16	1	1
17	0	195	1	15	1	1
17	0	196	1	1	1	13
17	0	197	1	10	1	1
17	0	198	1	1	1	13
17	0	199	6	1	1	1
17	0	200	5	1	1	1
17	0	201	1	5	1	1
17	0	202	1	1	1	4
17	0	204	1	1	11	1
17	0	205	1	1	12	1
17	0	206	3	1	1	1
17	0	209	1	1	1	11
17	0	210	1	15	1	1
17	0	212	5	1	4	1
17	0	213	1	1	10	1
17	0	215	1	16	1	1
17	0	216	2	4	3	1
17	0	217	1	1	1	12
17	0	218	4	1	1	1
17	0	221	1	1	10	1
17	0	222	1	16	1	1
17	0	223	1	1	1	13
17	0	224	1	1	14	1
17	0	225	1	17	1	1
17	0	226	6	1	1	1
17	0	227	1	1	1	6
17	0	228	1	11	1	1
17	0	229	1	10	2	1
17	0	232	3	9	1	1
17	0	233	3	1	1	1
17	0	234	1	1	11	1
17	0	235	1	12	1	1
17	0	236	1	13	1	1
17	0	237	6	1	1	1
17	0	238	6	1	4	1
17	0	239	1	1	11	1
17	0	240	1	2	1	11
17	0	241	1	1	10	1
17	0	242	3	1	1	1
17	0	243	6	1	1	1
17	0	244	5	1	1	1
17	0	245	1	1	1	13
17	0	246	1	4	2	1
17	0	247	6	1	1	1
17	0	248	1	12	1	1
17	0	249	1	1	1	8
17	0	251	1	1	10	1
17	0	253	1	1	1	2
17	0	255	1	1	1	1
17	0	256	1	1	11	1
17	0	258	1	1	10	2
17	0	259	1	1	11	1
17	0	260	8	1	1	1
17	0	261	1	1	1	6
17	0	262	1	15	1	1
17	0	264	1	7	1	1
17	0	265	1	1	1	1
17	0	266	1	14	1	1
17	0	267	1	1	1	1
17	0	269	1	1	1	11
17	0	270	8	1	1	1
17	0	271	1	1	1	16
17	0	272	1	10	1	1
17	0	273	1	1	1	12
17	0	274	4	1	1	1
17	0	275	1	8	1	1
17	0	276	1	1	7	1
17	0	277	1	10	1	1
17	0	280	10	1	1	1
17	0	281	1	1	12	1
17	0	282	3	1	1	9
17	0	283	1	1	1	12
17	0	285	1	5	1	1
17	0	286	1	1	1	12
17	0	287	1	1	9	1
17	0	288	1	17	1	1
17	0	289	1	1	11	1
17	0	290	1	1	1	9
17	0	291	1	1	10	1
17	0	294	1	1	1	1
17	0	297	1	11	1	1
17	0	299	1	1	1	7
17	0	300	1	1	12	1
17	0	301	1	1	4	1
17	0	304	4	8	1	1
17	0	306	4	1	1	2
17	0	307	1	1	1	1
17	0	308	1	1	3	7
17	0	309	1	1	9	1
17	0	310	1	1	14	1
17	0	311	1	1	8	1
17	0	312	1	1	1	13
17	0	313	7	1	1	1
17	0	314	1	1	11	1
17	0	315	1	3	3	1
17	0	317	1	1	10	1
17	0	318	1	1	6	1
17	0	319	9	1	1	1
17	0	320	1	1	1	8
17	0	321	5	1	1	1
17	0	323	4	7	1	1
17	0	324	1	16	1	1
17	0	325	1	17	1	1
17	0	327	1	3	1	1
17	0	329	1	1	1	1
17	0	330	1	1	1	13
17	0	331	5	1	1	4
17	0	333	1	1	1	14
17	0	334	1	1	1	8
17	0	335	1	15	1	1
17	0	336	10	1	1	1
17	0	337	1	1	11	1
17	0	339	3	5	2	3
17	0	340	1	1	1	9
17	0	341	1	1	6	1
17	0	342	9	1	1	1
17	0	343	1	7	1	1
17	0	344	6	1	1	1
17	0	345	1	1	8	1
17	0	346	1	1	1	11
17	0	347	1	4	1	1
17	0	348	2	1	1	5
17	0	349	1	1	4	1
17	0	350	1	1	1	14
17	0	351	1	9	1	1
17	0	354	1	12	1	1
17	0	355	1	1	7	1
17	0	357	1	10	1	1
17	0	358	1	1	8	1
17	0	359	1	1	12	1
17	0	360	1	1	1	11
17	0	362	1	2	1	1
17	0	363	1	1	1	13
17	0	365	1	11	1	1
17	0	366	1	15	1	1
17	0	367	5	1	1	1
17	0	368	5	1	1	1
17	0	369	1	1	11	1
17	0	370	1	1	1	2
17	0	371	1	13	1	1
17	0	372	1	1	1	9
17	0	374	1	8	1	1
17	0	375	1	1	11	1
17	0	376	1	15	1	1
17	0	379	1	1	1	12
17	0	380	1	14	1	1
17	0	381	7	1	1	1
17	0	382	1	13	1	1
17	0	383	7	1	1	1
17	0	384	1	10	1	1
17	0	385	7	1	1	1
17	0	386	1	1	11	1
17	0	387	1	14	1	1
17	0	388	1	2	1	1
17	0	389	1	6	1	1
17	0	391	1	1	13	1
17	0	392	1	1	1	9
17	0	393	1	1	13	1
17	0	394	1	1	7	1
17	0	395	1	1	1	10
17	0	396	1	5	1	5
17	0	397	4	1	1	1
17	0	398	3	3	1	3
17	0	399	1	16	1	1
17	0	400	1	1	6	1
17	0	401	1	8	1	1
17	0	403	1	1	11	1
17	0	404	5	1	1	1
17	0	406	5	1	1	1
17	0	407	1	1	10	1
17	0	408	9	1	1	1
17	0	410	1	7	1	1
17	0	411	8	1	1	1
17	0	412	1	9	1	2
17	0	413	1	1	11	1
17	0	414	1	1	12	1
17	0	415	1	1	1	12
17	0	418	1	1	1	12
17	0	419	1	1	9	1
17	0	420	1	16	1	1
17	0	421	1	1	9	1
17	0	422	8	1	1	1
17	0	423	1	1	1	13
17	0	425	1	1	10	1
17	0	426	1	8	1	1
17	0	427	5	5	1	1
17	0	428	1	16	1	1
17	0	429	1	1	1	16
17	0	430	4	1	1	1
17	0	431	2	1	1	1
17	0	432	1	1	13	1
17	0	433	7	1	1	1
17	0	434	1	1	1	8
17	0	435	1	1	1	11
17	0	436	1	14	1	1
17	0	437	2	12	1	1
17	0	438	1	1	7	1
17	0	439	1	8	1	1
17	0	442	4	8	1	1
17	0	443	7	1	1	1
17	0	444	1	1	1	1
17	0	445	1	1	1	10
17	0	446	1	1	7	1
17	0	447	6	1	1	1
17	0	448	1	1	1	11
17	0	449	1	8	1	1
17	0	450	3	1	1	1
17	0	451	1	1	1	10
17	0	452	7	1	1	1
17	0	453	1	1	9	1
17	0	455	1	1	8	1
17	0	456	4	1	1	1
17	0	457	1	1	11	1
17	0	458	1	12	1	1
17	0	459	10	1	1	1
17	0	460	1	1	1	8
17	0	461	1	15	1	1
17	0	463	2	3	1	2
17	0	464	1	17	1	1
17	0	465	3	11	1	1
17	0	466	1	1	4	2
17	0	467	1	1	1	10
17	0	468	5	1	1	1
17	0	469	1	12	1	1
17	0	470	1	1	3	5
17	0	471	1	1	11	1
17	0	472	1	1	11	1
17	0	473	1	14	1	1
17	0	474	9	1	1	1
17	0	475	1	1	1	11
17	0	476	5	1	1	1
17	0	477	6	1	1	1
17	0	479	1	16	1	1
17	0	482	1	9	1	1
17	0	484	5	1	1	1
17	0	485	7	1	1	1
17	0	487	8	1	1	1
17	0	488	5	1	1	1
17	0	489	1	16	1	1
17	0	490	1	9	1	1
17	0	491	1	1	5	3
17	0	492	1	1	1	11
17	0	493	1	5	1	1
17	0	494	1	1	1	11
17	0	495	1	6	1	6
17	0	496	1	1	1	13
17	0	497	1	14	1	1
17	0	498	1	1	1	6
17	0	499	5	1	1	1
17	0	500	1	1	1	11
17	0	501	2	1	1	1
17	0	503	1	1	11	1
17	0	504	1	14	1	1
17	0	505	1	16	1	1
17	0	506	1	9	1	1
17	0	508	1	1	1	15
17	0	509	1	2	1	7
17	0	510	1	1	7	1
17	0	511	1	1	1	7
17	0	512	1	1	1	12
17	0	513	1	1	14	1
17	0	514	1	7	1	1
17	0	515	1	1	6	1
17	0	517	1	1	1	13
17	0	519	1	1	4	1
17	0	521	1	1	12	1
17	0	522	1	1	1	1
17	0	523	1	1	11	1
17	0	524	1	1	1	10
17	0	525	4	1	1	1
17	0	526	2	1	1	1
17	0	527	1	1	7	2
17	0	528	1	10	1	1
17	0	529	1	10	1	1
17	0	530	1	7	1	1
17	0	532	2	2	3	2
17	0	533	1	1	1	13
17	0	536	1	1	6	1
17	0	541	1	11	1	1
17	0	542	6	1	1	1
17	0	543	1	1	1	8
17	0	546	1	1	1	13
17	0	547	1	1	5	1
17	0	548	1	1	11	1
17	0	549	1	1	1	5
17	0	550	1	1	1	13
17	0	552	1	1	12	1
17	0	553	7	1	1	1
17	0	555	1	1	8	1
17	0	556	1	1	1	9
17	0	557	1	14	1	1
17	0	558	1	1	1	1
17	0	559	1	1	10	1
17	0	560	1	1	1	11
17	0	561	1	1	1	3
17	0	562	1	10	1	1
17	0	563	3	1	1	1
17	0	564	1	1	1	10
17	0	565	1	1	11	1
17	0	566	1	1	1	12
17	0	567	1	1	1	6
17	0	568	1	1	3	1
17	0	569	1	1	1	12
17	0	570	1	1	12	1
17	0	571	1	15	1	1
17	0	572	1	1	1	9
17	0	573	6	1	1	1
17	0	574	1	17	1	1
17	0	575	7	1	1	1
17	0	576	2	2	1	1
17	0	577	1	1	4	1
17	0	578	7	1	1	1
17	0	579	2	1	1	1
17	0	580	1	1	14	1
17	0	581	1	14	1	1
17	0	582	2	13	1	1
17	0	583	1	1	11	1
17	0	584	1	1	8	1
17	0	585	3	1	1	1
17	0	586	1	1	10	1
17	0	587	1	1	1	9
17	0	588	1	1	1	17
17	0	589	5	1	1	3
17	0	590	10	1	1	1
17	0	591	3	2	1	1
17	0	593	1	8	1	1
17	0	594	1	14	1	1
17	0	595	1	1	1	12
17	0	596	1	1	13	1
17	0	597	1	10	1	1
17	0	598	1	1	12	1
17	0	599	7	1	1	1
17	0	600	1	1	10	1
17	0	601	1	1	1	7
17	0	602	9	1	1	1
17	0	603	1	1	5	1
17	0	604	11	1	1	1
17	0	605	1	1	11	1
17	0	606	1	1	10	1
17	0	607	1	8	1	1
17	0	610	4	1	1	1
17	0	611	1	1	1	12
17	0	612	1	4	1	1
17	0	613	1	17	1	1
17	0	614	1	15	1	1
17	0	616	3	1	1	1
17	0	617	1	1	1	12
17	0	618	3	1	1	1
17	0	619	1	11	1	1
17	0	620	1	1	1	7
17	0	621	1	1	1	17
17	0	622	1	1	1	1
17	0	623	1	1	1	9
17	0	624	1	1	1	13
17	0	626	1	1	1	3
17	0	629	1	6	1	1
17	0	630	1	2	1	1
17	0	632	1	1	7	1
17	0	633	1	1	1	16
17	0	634	1	1	1	1
17	0	636	1	5	1	1
17	0	637	4	1	2	1
17	0	640	1	1	1	8
17	0	641	1	1	1	8
17	0	642	1	7	1	1
17	0	643	1	1	10	1
17	0	644	2	1	2	1
17	0	646	1	4	3	4
17	0	647	1	1	1	10
17	0	649	2	5	1	1
17	0	650	1	1	1	13
17	0	652	7	1	1	1
17	0	655	1	9	1	1
17	0	656	1	1	12	1
17	0	657	4	5	1	1
17	0	659	1	13	1	1
17	0	660	1	15	1	1
17	0	661	2	1	2	5
17	0	662	1	16	1	1
17	0	666	1	1	9	1
17	0	667	1	16	1	1
17	0	668	1	1	1	17
17	0	669	1	1	2	1
17	0	670	1	1	1	9
17	0	671	1	7	1	1
17	0	672	1	1	1	9
17	0	673	1	4	5	3
17	0	674	1	14	1	1
17	0	676	1	1	1	1
17	0	677	1	1	1	7
17	0	678	1	1	1	15
17	0	679	1	12	1	1
17	0	680	1	1	1	5
17	0	681	2	1	1	12
17	0	682	1	5	1	1
17	0	683	6	1	1	1
17	0	684	1	1	12	1
17	0	685	1	1	1	9
17	0	686	2	1	7	1
17	0	687	1	1	7	1
17	0	688	2	1	8	3
17	0	689	1	13	1	1
17	0	690	1	1	10	1
17	0	691	1	1	7	1
17	0	692	11	1	1	1
17	0	693	6	1	1	1
17	0	694	1	1	7	1
17	0	695	2	5	1	3
17	0	696	5	1	1	1
17	0	697	1	1	11	1
17	0	698	1	1	12	1
17	0	700	8	1	1	1
17	0	701	1	1	1	3
17	0	702	1	12	1	1
17	0	703	1	1	1	7
17	0	704	1	3	2	1
17	0	705	1	16	1	1
17	0	707	1	5	1	1
17	0	709	1	1	1	10
17	0	710	1	17	1	1
17	0	711	3	1	1	1
17	0	712	1	1	8	1
17	0	713	1	1	1	11
17	0	714	10	1	1	1
17	0	715	1	1	1	8
17	0	716	1	1	1	7
17	0	717	1	4	1	1
17	0	718	1	1	1	5
17	0	719	4	4	1	1
17	0	721	5	1	1	1
17	0	722	1	17	1	1
17	0	723	1	1	2	1
17	0	724	1	1	11	1
17	0	726	1	1	10	1
17	0	727	1	14	1	1
17	0	728	3	4	1	1
17	0	730	1	1	1	6
17	0	731	1	1	1	5
17	0	732	1	2	1	1
17	0	734	1	15	1	1
17	0	735	2	1	3	1
17	0	736	1	11	1	1
17	0	738	3	1	1	1
17	0	739	1	12	1	1
17	0	741	1	1	1	1
17	0	742	1	13	1	1
17	0	743	1	5	6	1
17	0	744	1	17	1	1
17	0	745	1	2	1	8
17	0	747	1	5	1	1
17	0	748	1	15	1	1
17	0	749	1	15	1	1
17	0	750	2	1	1	1
17	0	751	1	16	1	1
17	0	752	1	9	1	1
17	0	755	1	5	1	1
17	0	758	2	1	1	5
17	0	759	1	1	8	1
17	0	760	1	1	1	10
17	0	761	1	1	1	11
17	0	763	1	1	1	16
17	0	764	1	1	1	13
17	0	767	1	1	1	1
17	0	768	1	3	1	2
17	0	769	10	1	1	1
17	0	771	10	1	1	1
17	0	772	8	1	1	3
17	0	773	1	1	1	6
17	0	774	1	1	1	11
17	0	775	1	16	1	1
17	0	777	1	1	6	1
17	0	778	1	16	1	1
17	0	779	4	1	1	1
17	0	780	1	1	1	4
17	0	781	1	1	1	1
17	0	782	1	4	1	2
17	0	783	7	1	1	1
17	0	784	1	1	12	1
17	0	785	1	1	5	1
17	0	787	1	1	14	1
17	0	788	2	1	1	1
17	0	789	1	11	1	1
17	0	791	1	1	13	1
17	0	792	1	1	1	7
17	0	793	1	11	1	1
17	0	794	1	1	1	2
17	0	795	1	1	1	2
17	0	797	1	13	1	1
17	0	799	1	1	1	13
17	0	800	1	16	1	1
17	0	802	3	1	1	1
17	0	804	1	1	11	1
17	0	805	1	1	1	13
17	0	806	1	1	1	7
17	0	807	1	1	1	9
17	0	808	8	1	1	1
17	0	809	1	11	1	1
17	0	810	1	1	4	1
17	0	811	1	9	1	1
17	0	812	1	1	8	1
17	0	815	1	1	1	5
17	0	817	1	1	1	1
17	0	818	1	1	1	1
17	0	819	1	6	1	1
17	0	822	6	1	1	1
17	0	823	1	15	1	1
17	0	824	5	1	1	6
17	0	826	1	1	1	7
17	0	827	8	1	1	1
17	0	828	1	1	1	12
17	0	830	3	1	1	1
17	0	831	8	1	1	1
17	0	832	1	1	1	12
17	0	836	1	12	1	1
17	0	837	1	16	1	1
17	0	838	1	11	1	1
17	0	839	7	1	1	1
17	0	840	4	1	4	1
17	0	841	1	1	9	1
17	0	842	1	1	7	1
17	0	845	1	1	11	1
17	0	846	3	1	1	1
17	0	847	1	8	1	1
17	0	848	1	1	1	9
17	0	849	1	13	1	1
17	0	850	1	1	1	14
17	0	851	1	1	1	10
17	0	852	6	3	1	1
17	0	854	1	9	4	1
17	0	856	1	1	7	1
17	0	858	1	1	5	1
17	0	859	6	1	1	1
17	0	860	1	13	1	1
17	0	861	1	1	1	9
17	0	862	1	6	1	1
17	0	863	1	1	1	10
17	0	864	4	1	1	1
17	0	865	8	1	1	1
17	0	866	5	1	1	1
17	0	867	2	3	2	2
17	0	868	1	1	9	1
17	0	870	8	1	1	1
17	0	872	1	15	1	1
17	0	873	1	1	4	1
17	0	874	1	1	5	1
17	0	876	1	11	2	1
17	0	878	1	16	1	1
17	0	879	1	1	1	4
17	0	880	5	1	1	1
17	0	881	1	14	1	1
17	0	882	1	1	12	1
17	0	883	1	1	1	12
17	0	885	1	2	3	1
17	0	888	1	1	9	1
17	0	889	1	16	1	1
17	0	890	6	1	1	1
17	0	891	1	1	10	1
17	0	892	4	3	1	2
17	0	893	6	1	1	1
17	0	894	5	1	1	1
17	0	895	1	1	10	1
17	0	896	4	1	1	1
17	0	897	5	1	1	1
17	0	898	3	1	1	1
17	0	899	1	1	1	8
17	0	900	1	13	1	1
17	0	901	1	5	2	1
17	0	903	1	1	1	7
17	0	904	1	1	4	1
17	0	906	1	1	12	1
17	0	907	8	1	1	1
17	0	908	1	17	1	1
17	0	910	1	1	2	1
17	0	911	1	1	1	10
17	0	912	1	13	1	1
17	0	914	1	13	1	1
17	0	915	1	11	1	1
17	0	916	6	1	2	1
17	0	918	9	1	1	1
17	0	919	1	13	1	1
17	0	921	1	12	1	1
17	0	922	9	1	1	1
17	0	923	4	8	1	1
17	0	926	1	1	1	12
17	0	927	10	1	1	1
17	0	928	1	1	2	1
17	0	931	1	1	4	1
17	0	932	1	12	1	1
17	0	936	1	1	6	1
17	0	937	1	1	8	1
17	0	939	1	1	11	1
17	0	940	3	1	1	1
17	0	941	8	1	1	1
17	0	943	4	1	1	1
17	0	944	2	7	1	2
17	0	945	2	4	1	1
17	0	946	5	1	1	1
17	0	948	1	1	13	1
17	0	949	1	1	1	9
17	0	950	1	9	1	1
17	0	951	1	14	1	1
17	0	952	1	1	1	13
17	0	953	1	13	1	1
17	0	954	10	1	1	1
17	0	955	1	11	1	1
17	0	956	4	1	1	1
17	0	957	1	1	1	10
17	0	958	3	1	1	3
17	0	959	5	1	2	1
17	0	960	1	1	1	14
17	0	961	1	1	5	1
17	0	964	1	1	7	4
17	0	966	1	17	1	1
17	0	967	1	1	10	1
17	0	968	1	1	1	8
17	0	970	1	1	1	17
17	0	971	8	1	1	1
17	0	972	5	1	1	1
17	0	973	1	1	1	3
17	0	975	1	1	1	7
17	0	978	1	1	1	13
17	0	979	1	1	13	1
17	0	980	1	1	1	14
17	0	982	1	7	1	1
17	0	983	8	1	1	1
17	0	984	1	1	1	4
17	0	985	1	1	3	1
17	0	986	1	16	1	1
17	0	988	1	1	9	1
17	0	989	1	1	2	1
17	0	990	10	1	1	1
17	0	991	1	12	1	1
17	0	992	1	1	1	4
17	0	993	1	1	1	3
17	0	994	1	1	10	1
17	0	995	1	15	1	1
17	0	997	2	1	1	2
17	0	999	1	12	1	1
17	0	1000	1	16	1	1
17	0	1001	1	1	12	1
17	0	1002	1	1	1	8
17	0	1004	10	1	2	1
17	0	1005	1	1	12	1
17	0	1006	1	16	1	1
17	0	1007	1	1	13	1
17	0	1008	1	1	12	1
17	0	1009	1	1	4	8
17	0	1010	12	1	1	1
17	0	1011	1	1	12	1
17	0	1012	1	5	1	1
17	0	1013	1	1	6	1
17	0	1014	1	1	12	1
17	0	1015	3	1	1	1
17	0	1016	7	1	1	1
17	0	1017	1	1	1	1
17	0	1018	1	10	1	1
17	0	1019	1	1	11	1
17	0	1020	1	11	1	1
17	0	1021	8	1	1	1
17	0	1022	1	1	1	10
17	0	1023	9	1	1	1
17	0	1024	1	1	1	1
17	0	1026	1	1	1	4
17	0	1027	1	11	1	1
17	0	1029	1	1	1	10
17	0	1030	1	15	1	1
17	0	1031	1	17	1	1
17	0	1032	1	1	1	11
17	0	1033	1	1	14	1
17	0	1034	1	1	1	7
17	0	1035	1	1	3	1
17	0	1036	1	1	11	1
17	0	1037	1	1	1	4
17	0	1038	1	9	1	1
17	0	1039	4	1	1	1
17	0	1041	6	1	1	1
17	0	1042	1	1	13	1
17	0	1044	1	1	1	10
17	0	1045	7	1	1	1
17	0	1046	1	1	10	1
17	0	1047	1	2	10	1
17	0	1049	1	1	7	1
17	0	1050	1	1	1	12
17	0	1051	1	5	1	2
17	0	1052	5	1	2	1
17	0	1054	6	1	1	2
17	0	1055	1	1	1	7
17	0	1056	1	1	5	1
17	0	1057	9	1	1	1
17	0	1058	1	12	1	1
17	0	1059	5	1	1	1
17	0	1062	1	1	7	1
17	0	1066	5	8	1	1
17	0	1067	1	1	1	12
17	0	1068	6	1	1	1
17	0	1069	6	1	1	1
17	0	1070	1	1	13	1
17	0	1071	1	9	1	1
17	0	1072	1	5	1	4
17	0	1073	1	1	11	1
17	0	1075	2	7	1	1
17	0	1076	1	1	11	1
17	0	1078	1	11	1	1
17	0	1079	1	1	1	9
17	0	1081	1	1	6	1
17	0	1083	1	1	1	12
17	0	1085	1	5	1	6
17	0	1086	1	1	1	10
17	0	1087	4	1	1	1
17	0	1088	1	1	1	17
17	0	1089	1	10	1	1
17	0	1090	1	1	1	13
17	0	1091	7	1	1	1
17	0	1093	6	1	1	1
17	0	1094	5	1	1	1
17	0	1095	3	1	1	2
17	0	1096	3	2	1	3
17	0	1097	1	1	1	2
17	0	1100	1	17	1	1
17	0	1103	1	5	1	1
17	0	1106	3	1	1	1
17	0	1107	1	1	12	1
17	0	1108	1	1	1	2
17	0	1109	1	16	1	1
17	0	1110	1	11	1	1
17	0	1111	1	6	1	1
17	0	1112	1	1	11	1
17	0	1113	6	1	1	1
17	0	1115	1	6	1	1
17	0	1116	2	6	2	6
17	0	1117	1	1	9	1
17	0	1118	2	7	1	1
17	0	1119	1	1	1	1
17	0	1121	1	1	1	8
17	0	1122	1	1	1	11
17	0	1123	6	2	1	1
17	0	1124	1	1	1	10
17	0	1126	6	1	1	1
17	0	1127	6	4	1	1
17	0	1129	1	1	10	2
17	0	1130	1	11	1	1
17	0	1131	3	1	1	1
17	0	1132	1	11	1	1
17	0	1133	1	1	7	1
17	0	1134	1	1	5	1
17	0	1137	3	1	1	1
17	0	1138	1	15	1	1
17	0	1139	1	10	1	1
17	0	1140	1	14	1	1
17	0	1141	1	17	1	1
17	0	1143	1	1	1	4
17	0	1144	1	1	13	1
17	0	1145	1	1	7	1
17	0	1147	1	1	12	1
17	0	1148	1	1	5	1
17	0	1149	1	1	1	1
17	0	1150	1	1	15	1
17	0	1151	1	5	1	1
17	0	1152	1	7	1	1
17	0	1153	1	3	1	1
17	0	1154	1	1	1	1
17	0	1155	1	1	5	3
17	0	1159	1	1	1	12
17	0	1160	4	1	1	1
17	0	1161	1	1	12	1
17	0	1162	13	1	1	1
17	0	1163	1	1	1	7
17	0	1164	1	1	8	1
17	0	1165	1	1	1	2
17	0	1166	1	16	1	1
17	0	1167	1	7	1	1
17	0	1168	1	1	1	8
17	0	1174	1	5	1	4
17	0	1177	1	1	12	1
17	0	1178	6	3	1	2
17	0	1179	9	1	1	4
17	0	1180	1	1	1	9
17	0	1181	1	16	1	1
17	0	1183	1	1	13	1
17	0	1184	1	1	1	12
17	0	1185	3	1	1	1
17	0	1186	6	1	5	1
17	0	1187	1	1	12	1
17	0	1188	1	1	1	1
17	0	1189	1	3	1	1
17	0	1190	6	1	1	1
17	0	1191	1	3	1	2
17	0	1192	5	1	1	1
17	0	1193	6	1	1	1
17	0	1195	7	1	1	2
17	0	1196	1	16	1	1
17	0	1197	1	1	1	1
17	0	1198	2	11	1	1
17	0	1199	1	1	2	1
17	0	1200	1	17	1	1
17	0	1202	1	16	1	1
17	0	1203	1	1	1	6
17	0	1204	5	1	1	9
17	0	1205	1	1	3	1
17	0	1206	1	16	1	1
17	0	1207	1	16	1	1
17	0	1208	1	1	1	9
17	0	1209	1	8	1	1
17	0	1210	1	1	2	4
17	0	1211	1	1	1	12
17	0	1212	1	1	10	1
17	0	1213	1	7	1	1
17	0	1214	1	1	1	3
17	0	1215	7	1	1	1
