result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
38	0	120	4905	28	2	121	267	23129	1554	138	1892	824	926	280	667	1511
38	0	121	5114	38	4	666	511	31758	1476	89	1440	1904	1012	345	767	466
38	0	122	6272	38	4	133	1476	25210	2509	244	320	921	329	1723	1927	3159
38	0	123	5482	28	5	1397	469	25744	1817	117	223	1413	299	887	1547	843
38	0	127	4985	28	2	388	562	20948	1567	143	1463	692	950	330	720	1632
38	0	129	6119	8	4	221	787	33053	1812	113	2548	1595	1712	395	888	634
38	0	130	5118	28	7	1161	249	16185	1343	115	977	466	776	230	667	1231
38	0	131	5401	28	7	751	296	21187	1826	112	442	941	425	2367	903	924
38	0	132	5449	38	5	321	1624	18300	1971	165	305	585	450	2424	909	1985
38	0	133	6138	8	7	191	4823	24343	2319	149	327	1070	393	3612	1263	1334
38	0	134	6352	18	4	126	1842	37572	1976	154	1890	2128	2128	935	935	1233
38	0	135	4804	28	4	458	202	25603	1239	85	2002	1245	778	249	370	663
38	0	138	4751	38	5	148	320	23926	1639	119	1345	1000	1181	487	782	1042
38	0	139	5379	38	6	94	790	24033	1975	155	317	1146	425	2256	953	1725
38	0	140	4559	38	6	451	562	15941	1684	98	273	546	370	2129	940	737
38	0	143	4560	38	7	574	110	18271	1500	118	866	623	819	521	725	1219
38	0	144	5338	28	1	1421	461	24940	1209	78	1554	1294	760	218	462	538
38	0	145	4992	28	4	116	1287	30815	1841	108	1279	1652	815	467	1451	543
38	0	146	5150	8	6	564	4408	26410	1446	97	2048	1206	1027	277	615	703
38	0	147	6689	8	1	201	5143	41248	2597	166	347	2663	395	1802	2404	1135
38	0	148	4754	18	5	269	679	17073	1837	138	306	535	397	1929	1010	1475
38	0	149	5729	28	1	1356	1012	21266	1482	78	1147	928	706	1234	692	408
38	0	150	5489	28	6	301	275	23188	2376	181	302	825	416	1261	2198	1751
38	0	151	6917	28	7	74	2428	25621	2540	183	369	1066	489	4085	1227	1955
38	0	152	4466	38	2	1136	631	18248	1405	101	816	679	825	266	817	874
38	0	153	6328	8	3	163	1491	24633	2279	156	324	1101	400	3297	1233	1506
38	0	154	4231	38	6	435	2300	22478	1382	88	1168	1035	1139	324	639	601
38	0	155	4747	38	1	133	1042	23662	1518	125	1571	981	1068	551	563	1272
38	0	156	5920	38	7	119	1119	35627	1482	93	3300	1899	1278	327	440	502
38	0	157	4939	28	4	98	455	22000	1566	145	1870	706	1057	292	630	1645
38	0	158	4728	28	3	299	372	17102	1860	114	250	577	415	2385	1027	963
38	0	159	4961	38	5	310	1057	23365	1779	112	1204	940	1027	954	1040	795
38	0	160	5011	38	7	256	1073	17483	1988	112	213	586	402	2839	1238	789
38	0	161	4417	38	1	456	2147	13859	1444	117	254	429	335	1669	533	1376
38	0	162	5125	38	3	79	1198	32752	1648	101	1486	1896	1245	286	973	536
38	0	163	4777	18	6	117	1087	21808	1995	172	469	808	635	872	1470	1900
38	0	164	5043	28	3	277	872	19656	1505	128	1845	525	1193	229	606	1335
38	0	167	5889	8	5	507	481	23077	1694	169	2093	679	1244	212	635	2082
38	0	169	4457	38	7	115	1171	19322	1681	148	1067	580	761	577	918	1676
38	0	170	4477	38	6	134	383	25714	1374	96	1664	1259	929	411	462	793
38	0	171	5483	28	2	292	1046	23339	2052	160	225	1057	361	2115	1219	1739
38	0	173	4537	28	2	811	1451	17482	1259	89	884	658	1363	326	402	753
38	0	174	5744	28	1	164	1651	34322	1728	134	1865	1909	1151	312	873	1165
38	0	176	5343	28	1	132	2489	22292	1628	137	1444	784	2100	391	411	1441
38	0	178	4615	28	2	146	2080	20565	1755	114	530	855	683	1583	938	964
38	0	179	4676	38	1	81	561	22977	1895	115	689	1002	469	1685	1278	819
38	0	180	4908	28	5	181	588	18833	1730	144	660	573	2033	424	687	1536
38	0	183	5991	18	4	169	926	35210	2484	149	478	2026	372	1604	2432	860
38	0	184	5477	28	6	73	1718	32131	1813	120	2026	1607	1299	312	1091	790
38	0	185	5165	38	3	136	632	31084	1955	106	251	1938	382	1428	1643	494
38	0	186	5256	38	2	1264	1083	17381	1850	135	254	546	357	1017	1568	1230
38	0	187	4998	38	5	508	3111	20389	1833	148	251	857	239	1727	1106	1650
38	0	188	4518	28	2	1055	303	21066	1136	70	1599	931	818	208	387	459
38	0	189	3625	38	7	938	952	15124	1108	80	678	575	644	450	523	683
38	0	190	5108	38	3	634	232	18268	1708	142	280	688	487	1454	836	1642
38	0	191	5601	38	7	300	371	35735	1374	99	2718	2088	857	244	400	739
38	0	192	6349	28	7	351	5869	26483	2337	201	787	976	1822	534	1618	2147
38	0	194	5126	38	4	88	128	31107	1346	81	2809	1603	985	333	381	431
38	0	195	5141	28	4	92	575	30516	1360	90	2892	1506	987	304	391	595
38	0	196	6013	18	1	270	723	37283	1422	94	3336	2105	930	268	421	574
38	0	197	4847	38	7	657	1055	22405	1450	98	1780	862	1131	387	681	697
38	0	198	5098	28	3	77	843	23730	2353	169	282	882	979	942	2203	1425
38	0	199	4327	38	6	859	2407	18155	1590	101	363	730	542	1016	1066	766
38	0	200	5531	18	6	600	1302	23679	1690	155	1443	889	1138	250	799	1764
38	0	201	4421	38	4	389	1284	20528	1385	99	1639	727	1166	204	640	780
38	0	202	4381	38	4	1895	1964	15802	1029	68	877	630	603	236	428	534
38	0	204	4915	38	4	100	283	30189	1731	110	1380	1595	1353	307	1091	654
38	0	205	5565	28	5	160	15	36802	1771	108	1669	2233	1028	316	1159	557
38	0	206	4479	38	6	309	724	18439	2060	115	272	589	364	1630	1874	661
38	0	209	6030	18	7	119	1308	25721	2207	185	1297	876	1615	819	1323	1943
38	0	210	5570	28	5	65	704	34706	1772	121	1957	1922	1097	339	1001	867
38	0	212	4819	28	6	101	3168	25351	1775	123	1196	1119	1138	647	1052	974
38	0	213	4900	28	5	89	641	18134	1912	155	300	600	362	2254	925	1820
38	0	215	5585	18	2	79	1248	25555	2105	187	1019	942	1658	308	1310	2061
38	0	217	5377	28	7	726	2319	18600	1793	117	372	719	350	2453	793	1108
38	0	218	5141	8	6	116	4286	29054	1480	105	2378	1383	1230	290	517	801
38	0	221	4436	28	7	421	426	25389	1350	101	1127	1359	1319	583	583	765
38	0	222	5075	18	6	284	1661	18411	1631	152	978	492	2125	281	397	1834
38	0	223	6406	18	2	234	921	31832	1998	165	1888	1477	1559	564	956	1653
38	0	224	6565	28	2	140	1965	37317	1854	127	2939	1933	1443	280	876	884
38	0	225	5555	38	4	184	3295	22110	2063	164	365	898	372	2398	1052	1874
38	0	226	5190	38	7	248	2564	31888	1401	93	2377	1738	1050	322	464	622
38	0	227	4566	38	3	140	1126	20822	1431	136	1780	683	941	334	489	1580
38	0	228	4892	38	6	190	587	19882	2180	128	312	661	477	1979	1801	856
38	0	232	5700	38	7	214	2511	28014	1946	119	1812	1160	1801	466	1221	652
38	0	233	4752	18	7	160	1121	29554	1788	103	852	1660	637	582	1497	501
38	0	234	5170	28	4	425	1382	21355	1321	111	2000	754	989	216	413	1131
38	0	235	5629	18	4	831	304	25888	1705	112	1453	1157	1056	490	1140	744
38	0	236	4385	28	4	343	335	15777	1577	130	559	384	2121	303	533	1382
38	0	237	4900	28	1	294	688	23696	1957	124	330	1114	571	1461	1377	969
38	0	238	4616	38	3	1605	510	12126	1219	77	184	401	201	1112	657	666
38	0	240	4682	28	1	292	1431	20441	1640	138	1078	694	1150	386	776	1481
38	0	241	4818	28	4	292	324	28243	1533	93	1503	1477	1050	277	848	539
38	0	242	5393	18	7	761	1631	21196	1899	132	839	765	701	1527	1204	1149
38	0	243	5409	38	2	343	1704	27893	1599	114	1794	1337	1167	607	646	939
38	0	244	4987	38	7	1256	306	17368	1665	126	230	645	280	1212	1113	1287
38	0	245	4955	28	2	99	1960	16885	1857	165	213	520	380	2322	667	2174
38	0	246	5046	38	1	743	1473	25088	1616	99	1496	1108	1056	248	1069	560
38	0	247	4331	38	7	444	1307	21099	1319	86	1327	895	1017	323	523	641
38	0	248	4559	38	3	621	34	24484	1656	105	233	1379	321	1188	1206	766
38	0	251	4606	38	2	89	254	19878	1528	140	1419	608	1305	246	556	1603
38	0	253	5421	18	3	91	883	35793	1331	86	2878	2095	787	228	399	515
38	0	255	5791	28	1	113	18	37136	2355	133	276	2371	352	1490	2283	641
38	0	256	4714	38	5	131	365	26185	1866	100	261	1487	350	2103	1236	554
38	0	259	5841	8	7	376	870	20293	2053	189	487	569	2550	601	809	2257
38	0	260	5344	18	7	311	899	26193	1518	101	1742	1219	1184	492	662	718
38	0	261	5857	28	4	222	1408	28384	1762	156	1993	1224	1320	596	662	1702
38	0	262	6048	18	3	128	1127	35611	2082	136	1830	1895	1226	666	1458	861
38	0	264	4876	28	4	792	1072	17061	1347	125	1307	464	999	225	459	1457
38	0	266	5025	28	4	851	940	18814	1783	112	280	742	452	1609	1167	891
38	0	267	2843	38	4	2755	129	3020	256	12	60	64	56	89	80	71
38	0	269	5839	28	1	75	1418	37828	1921	122	1640	2258	1342	358	1239	709
38	0	270	4445	38	7	679	1232	18077	1544	103	778	614	1126	512	911	792
38	0	271	5016	28	6	255	1327	17024	1858	167	278	487	837	1720	742	2112
38	0	273	4645	38	2	444	758	18984	1697	138	631	621	1404	316	941	1410
38	0	274	5025	28	3	231	937	18582	1984	119	205	686	388	2819	1101	970
38	0	275	4645	38	7	83	3223	22346	1490	114	1980	780	1174	409	509	1064
38	0	276	4233	28	6	968	562	16647	1434	86	287	701	417	1337	850	623
38	0	277	4480	38	1	1211	523	13849	1249	107	768	346	723	243	592	1159
38	0	280	6140	8	7	212	1078	21023	2395	189	352	642	459	2880	1474	2108
38	0	281	4561	28	7	1161	539	16969	1143	79	1356	585	690	391	374	670
38	0	283	4851	28	2	197	1601	24823	1447	122	1964	1039	896	240	525	1263
38	0	286	4776	18	5	72	1464	24310	1605	122	1801	952	1102	372	776	1088
38	0	287	4172	38	7	356	243	18375	1509	96	878	660	911	921	683	754
38	0	288	5218	28	3	234	1485	26609	1619	128	1753	1179	1202	381	663	1228
38	0	289	5629	28	7	133	1153	35133	1716	100	2041	2001	1239	431	939	469
38	0	290	4789	38	4	323	636	19546	1641	131	976	628	1512	347	752	1311
38	0	291	4766	28	6	1675	442	14568	1305	80	195	580	282	1056	772	629
38	0	297	4827	28	1	991	1581	16579	1658	91	238	625	358	1925	976	611
38	0	299	4188	38	1	892	668	14271	1443	100	202	472	282	947	997	889
38	0	300	6627	28	3	154	1150	42399	2505	152	403	2833	462	1630	2378	858
38	0	301	4902	38	4	875	923	23311	1359	95	1433	1078	1013	522	536	746
38	0	307	4110	38	5	1415	2843	15115	1133	75	1023	483	762	259	534	564
38	0	308	4263	38	7	306	45	23708	1377	79	1440	1117	965	383	668	420
38	0	309	5327	38	5	839	2221	31026	1684	97	750	1906	505	655	1301	494
38	0	310	6015	18	2	409	6017	22741	2295	204	309	812	374	1749	1589	2477
38	0	311	5029	38	2	272	1063	20738	1892	141	538	760	1064	1084	1180	1328
38	0	312	4910	38	5	755	1383	23744	1399	86	1821	1013	1170	285	578	533
38	0	313	4647	18	2	408	2514	20030	1460	119	1586	644	1075	307	577	1200
38	0	314	5100	38	6	1593	630	16117	1507	97	212	640	292	1673	748	879
38	0	315	5274	28	1	146	161	21837	1731	138	1764	627	2044	315	635	1337
38	0	317	4787	38	5	1053	65	15828	1490	108	264	578	508	1245	741	1081
38	0	318	4632	38	2	435	1861	15653	1586	135	580	360	2219	322	465	1486
38	0	319	4211	28	2	780	169	20647	1322	88	1024	916	861	318	599	698
38	0	320	4168	38	3	427	1355	21411	1349	81	1520	876	943	274	664	491
38	0	321	4917	8	3	883	493	17325	1855	123	220	565	233	1160	1640	984
38	0	323	4072	38	6	240	673	18220	1412	125	788	670	845	567	548	1439
38	0	324	6754	28	5	323	2047	22783	2842	196	342	608	407	2677	2620	1724
38	0	325	5557	18	6	770	1455	17598	1847	129	387	552	799	1671	1046	1205
38	0	327	5194	28	7	196	680	16830	1898	123	331	509	809	2629	827	1111
38	0	329	4516	38	4	915	3246	20823	1209	73	1279	946	722	292	539	459
38	0	330	5372	38	6	112	2604	29057	2168	143	406	1539	623	1613	1696	1084
38	0	333	5210	18	6	170	728	23348	2157	157	514	908	686	1386	1668	1423
38	0	334	4243	38	4	201	341	20211	1506	111	1254	717	1234	382	702	974
38	0	335	5964	18	1	155	1665	33075	1603	112	2929	1627	1244	368	584	816
38	0	336	4781	28	2	103	510	23007	1480	124	1991	837	1086	326	543	1264
38	0	337	4878	38	6	419	502	24300	1813	135	375	1217	270	1150	1303	1294
38	0	339	4984	28	3	843	2143	24529	1689	94	198	1395	239	1346	1237	560
38	0	340	4912	18	5	817	160	19135	1663	113	1392	516	1132	262	1176	820
38	0	341	4168	38	4	189	480	20378	1679	99	296	955	421	1757	936	743
38	0	342	4891	18	3	1925	460	17310	1323	93	639	672	714	216	812	784
38	0	344	4269	38	2	502	1383	17795	1278	100	1254	603	828	349	501	970
38	0	345	4857	18	4	162	341	26838	1706	104	240	1645	322	2399	689	858
38	0	346	4845	38	6	760	1859	20568	1452	94	1234	790	1363	358	584	705
38	0	348	5205	38	7	365	2401	27538	1571	97	1633	1365	929	454	937	568
38	0	349	5205	38	7	210	1810	27652	1751	118	1409	1310	1625	574	824	878
38	0	350	5826	18	3	174	1144	25686	2055	168	529	1217	447	2423	930	1940
38	0	351	4922	18	6	1837	1811	13631	1551	110	196	359	349	887	1172	1007
38	0	354	4809	38	7	903	2963	21430	1331	86	1579	865	1122	298	459	635
38	0	355	5579	8	7	583	867	19721	2059	191	242	640	463	1413	1351	2380
38	0	357	5480	28	7	424	769	32662	1769	104	1420	1846	981	322	1302	500
38	0	358	4882	18	1	767	241	16441	1960	130	249	444	287	1730	1581	1095
38	0	359	4705	38	4	99	484	26855	1532	94	1702	1299	1069	542	689	599
38	0	360	4934	28	7	84	452	19893	1882	128	290	816	501	2589	796	1281
38	0	362	4827	28	3	407	1553	28456	1372	83	1887	1506	939	323	553	487
38	0	363	5120	38	6	1304	163	16959	1642	104	201	663	371	1859	886	900
38	0	365	4455	28	4	295	187	24457	1395	116	1506	1133	897	281	572	1146
38	0	366	4111	38	7	228	736	15777	1680	109	257	519	409	1927	902	975
38	0	367	4136	38	5	204	1146	19878	1387	102	1314	735	1089	364	576	896
38	0	368	6077	8	5	126	1020	39534	1723	122	2398	2375	1055	237	937	847
38	0	369	4899	28	6	820	1245	19683	1588	104	327	909	224	1463	964	898
38	0	370	4630	38	7	293	2823	15643	1729	147	254	455	375	1944	777	1798
38	0	371	4787	38	4	576	120	20601	1399	103	1810	689	1193	259	488	907
38	0	372	4323	38	7	481	1662	23920	1163	87	1557	1204	666	216	386	761
38	0	375	4850	28	2	259	1148	23741	1557	104	1761	936	1394	378	668	764
38	0	376	5360	18	2	121	818	29703	2134	135	251	1670	356	1372	1882	946
38	0	379	4716	38	4	235	216	23590	1754	113	333	1218	315	1557	1121	919
38	0	380	5444	28	7	144	613	20746	1538	132	2249	529	1293	213	590	1374
38	0	381	4188	38	4	177	746	22224	1262	88	1750	942	858	257	454	706
38	0	382	4854	38	6	179	1733	17495	1668	153	669	460	2282	396	450	1806
38	0	383	4901	38	4	826	472	26198	1515	82	980	1430	523	567	1114	337
38	0	384	5736	18	3	484	873	28681	2090	116	336	1592	444	1769	1718	614
38	0	385	4734	38	4	111	591	30297	1649	94	1098	1738	839	289	1239	427
38	0	386	5893	18	3	540	926	21149	2140	194	318	724	417	1500	1465	2359
38	0	387	4811	28	7	450	681	20786	1755	126	907	724	1165	372	1144	1082
38	0	389	4721	38	3	581	1651	25047	1421	91	1412	1235	983	549	612	624
38	0	391	5070	28	3	89	993	21214	1655	150	1589	640	1376	379	616	1719
38	0	392	4867	38	6	243	273	17185	1751	159	212	596	298	2166	612	2117
38	0	393	5355	8	1	595	1152	30560	1883	107	307	1894	317	1227	1587	558
38	0	394	3970	38	2	727	291	14058	1416	109	387	422	258	1248	705	1168
38	0	395	5323	38	4	248	85	28211	1808	128	1590	1306	1036	585	1145	986
38	0	396	3366	38	1	921	37	13676	1162	70	483	482	448	712	617	514
38	0	397	5506	8	7	594	2706	27563	1311	86	2504	1305	927	253	437	568
38	0	399	5793	18	4	232	760	33482	1894	120	1931	1751	1076	599	1215	736
38	0	400	5132	28	6	163	535	19664	1940	165	320	690	752	1629	967	1952
38	0	401	4168	38	4	729	495	17620	1343	97	1122	585	912	337	582	874
38	0	403	5666	8	7	80	4412	21064	2352	223	310	603	362	1588	1718	2867
38	0	404	3970	38	6	294	100	16402	1623	117	300	558	527	1239	960	1126
38	0	406	4449	38	2	216	1216	19824	1649	128	770	736	750	934	806	1333
38	0	407	4456	38	4	84	911	22536	1494	100	1589	891	1193	453	582	782
38	0	408	5985	18	5	157	1201	27877	2130	157	1169	1246	743	2000	1166	1496
38	0	410	3611	38	3	175	19	15632	1298	109	646	499	1452	302	385	1157
38	0	411	4721	28	5	694	938	19602	1481	109	1240	676	1065	350	711	972
38	0	412	4221	38	2	359	590	19724	1431	105	1087	747	1135	419	613	947
38	0	413	4790	38	6	862	441	14121	1707	123	208	349	360	1650	999	1255
38	0	414	5221	28	7	66	1536	33729	1886	120	1329	1912	941	377	1410	722
38	0	415	5689	8	5	558	596	26639	1557	104	1826	1210	1575	343	611	736
38	0	418	5689	18	6	468	1798	21231	1968	114	347	924	404	2970	979	887
38	0	419	5641	28	6	202	1321	26967	2126	129	395	1360	893	1885	1431	882
38	0	420	5044	38	4	799	898	19637	1541	120	1122	663	1442	431	564	1189
38	0	421	4578	38	6	291	403	25983	1638	103	1203	1267	867	513	1107	638
38	0	422	5318	28	1	320	204	31606	1901	104	1303	1724	725	802	1534	408
38	0	423	5483	18	6	325	230	21741	1951	132	279	973	365	2654	949	1271
38	0	425	4505	38	5	890	208	18687	1238	82	1169	730	996	231	507	629
38	0	427	4262	38	3	296	1534	21168	1409	92	1291	880	984	661	587	680
38	0	428	6091	18	6	72	2912	23710	2826	175	301	731	309	2533	2910	1216
38	0	429	4892	28	6	320	700	17457	1751	163	212	596	343	1537	811	2136
38	0	430	4921	28	3	109	148	27634	1788	121	1444	1289	1082	499	1136	883
38	0	431	5494	38	6	549	1967	32003	1471	89	1836	1838	1253	410	521	508
38	0	432	5813	28	6	91	700	20318	2666	171	329	471	412	2436	2527	1311
38	0	433	4597	38	1	419	818	22772	1504	108	1260	978	1051	459	724	908
38	0	434	4405	38	7	117	-7951	21517	1576	123	1221	830	1426	820	820	1036
38	0	435	4699	28	4	88	788	21187	1995	137	385	817	572	1312	1549	1159
38	0	436	5687	28	2	1436	871	18267	1425	135	1607	472	1020	235	434	1646
38	0	437	5058	38	3	67	2381	30765	1672	108	1657	1626	1224	323	907	693
38	0	438	4455	28	6	1403	1331	15624	1394	81	215	650	217	1371	934	550
38	0	439	4823	38	1	65	581	22431	1951	135	1011	777	1202	648	1351	1088
38	0	442	5429	28	2	484	1906	21175	2025	152	362	822	397	1994	1287	1554
38	0	443	4453	38	7	2513	1775	10482	1049	63	316	282	508	594	519	465
38	0	444	5347	38	6	156	1771	18739	1967	174	241	642	301	2539	816	2250
38	0	445	4709	28	6	87	1135	29922	1445	100	1825	1624	872	300	644	742
38	0	446	4980	28	7	364	1025	19615	1858	116	261	819	427	2546	891	1022
