result_no	generate_no	e_no	order	skill_id	gift_open	
27	0	6	1 	523	0
27	0	6	1 	561	0
27	0	6	1 	562	1
27	0	6	2 	82	1
27	0	6	2 	85	1
27	0	6	2 	109	1
27	0	6	2 	175	1
27	0	6	2 	237	0
27	0	6	3 	370	1
27	0	6	3 	400	1
27	0	6	3 	433	1
27	0	6	3 	434	1
27	0	6	3 	470	1
27	0	6	4 	50	1
27	0	6	4 	83	1
27	0	6	4 	137	1
27	0	6	4 	186	1
27	0	6	4 	236	1
27	0	6	5 	9	1
27	0	6	5 	10	1
27	0	6	5 	49	1
27	0	6	5 	127	1
27	0	6	5 	191	1
27	0	6	6 	215	1
27	0	6	6 	245	1
27	0	6	6 	287	1
27	0	6	7 	665	0
27	0	6	7 	666	0
27	0	6	8 	241	1
27	0	6	9 	789	0
27	0	6	10 	552	0
27	0	7	1 	703	0
27	0	7	1 	722	0
27	0	7	1 	743	0
27	0	7	1 	751	0
27	0	7	1 	760	0
27	0	7	2 	189	1
27	0	7	2 	193	1
27	0	7	2 	267	1
27	0	7	2 	298	1
27	0	7	2 	329	1
27	0	7	3 	3	1
27	0	7	3 	4	1
27	0	7	3 	54	1
27	0	7	3 	101	1
27	0	7	3 	168	1
27	0	7	4 	525	0
27	0	7	4 	536	1
27	0	7	4 	574	0
27	0	7	4 	596	0
27	0	7	4 	597	0
27	0	7	5 	43	0
27	0	7	5 	44	1
27	0	7	5 	71	1
27	0	7	5 	95	1
27	0	7	5 	160	1
27	0	7	6 	82	1
27	0	7	6 	85	1
27	0	7	6 	109	1
27	0	7	6 	175	0
27	0	7	6 	237	1
27	0	7	7 	359	1
27	0	7	7 	386	1
27	0	7	8 	540	0
27	0	7	9 	463	0
27	0	7	9 	478	0
27	0	7	9 	507	0
27	0	8	1 	1	1
27	0	8	1 	2	1
27	0	8	1 	68	1
27	0	8	1 	100	1
27	0	8	2 	3	1
27	0	8	2 	4	1
27	0	8	2 	54	1
27	0	8	2 	101	0
27	0	8	2 	168	1
27	0	8	3 	9	0
27	0	8	3 	10	1
27	0	8	4 	211	1
27	0	8	4 	232	1
27	0	8	4 	264	0
27	0	8	4 	288	1
27	0	8	4 	326	1
27	0	8	5 	215	1
27	0	8	5 	245	0
27	0	8	5 	287	0
27	0	8	5 	320	0
27	0	8	6 	471	0
27	0	8	6 	484	0
27	0	8	6 	513	0
27	0	8	6 	546	0
27	0	8	6 	547	0
27	0	8	7 	189	0
27	0	8	9 	349	0
27	0	8	9 	384	0
27	0	8	9 	417	0
27	0	8	9 	453	0
27	0	8	9 	485	0
27	0	8	10 	21	0
27	0	8	10 	22	0
27	0	8	10 	76	0
27	0	8	10 	94	0
27	0	8	10 	158	0
27	0	9	1 	9	1
27	0	9	1 	10	1
27	0	9	1 	49	1
27	0	9	1 	127	1
27	0	9	1 	191	1
27	0	9	2 	3	1
27	0	9	2 	4	1
27	0	9	2 	54	0
27	0	9	2 	101	1
27	0	9	2 	168	0
27	0	9	3 	723	0
27	0	9	5 	623	1
27	0	9	5 	672	0
27	0	9	5 	693	0
27	0	9	5 	694	0
27	0	9	5 	721	0
27	0	9	6 	535	1
27	0	9	7 	304	1
27	0	9	7 	316	1
27	0	9	7 	373	1
27	0	9	7 	404	1
27	0	9	7 	438	1
27	0	9	8 	185	1
27	0	9	8 	222	1
27	0	9	8 	262	1
27	0	9	9 	665	0
27	0	9	9 	666	0
27	0	9	10 	370	1
27	0	10	1 	11	1
27	0	10	1 	12	1
27	0	10	1 	65	1
27	0	10	1 	121	1
27	0	10	1 	200	1
27	0	10	2 	25	1
27	0	10	2 	26	1
27	0	10	2 	59	1
27	0	10	2 	93	1
27	0	10	2 	165	1
27	0	10	3 	115	1
27	0	10	3 	116	1
27	0	10	3 	207	1
27	0	10	4 	234	1
27	0	10	4 	263	1
27	0	10	4 	293	1
27	0	10	4 	324	1
27	0	10	4 	388	1
27	0	10	5 	343	1
27	0	10	6 	268	1
27	0	10	7 	448	1
27	0	10	7 	515	0
27	0	10	7 	548	0
27	0	10	7 	583	0
27	0	10	7 	611	1
27	0	10	8 	471	0
27	0	10	8 	484	0
27	0	10	8 	513	0
27	0	10	8 	546	0
27	0	10	8 	547	0
27	0	11	3 	82	1
27	0	11	3 	85	1
27	0	11	3 	109	1
27	0	11	3 	175	0
27	0	11	3 	237	1
27	0	11	4 	665	0
27	0	11	4 	666	0
27	0	11	5 	185	0
27	0	11	5 	222	1
27	0	11	5 	262	1
27	0	11	5 	310	0
27	0	11	5 	342	1
27	0	11	6 	241	0
27	0	11	6 	273	0
27	0	11	7 	593	1
27	0	11	7 	594	1
27	0	11	7 	624	1
27	0	11	7 	651	1
27	0	11	7 	652	1
27	0	11	8 	312	1
27	0	11	8 	362	0
27	0	11	8 	397	0
27	0	11	8 	430	0
27	0	11	8 	466	0
27	0	11	9 	304	0
27	0	11	9 	316	1
27	0	11	10 	399	0
27	0	11	10 	414	0
27	0	11	10 	446	0
27	0	11	10 	476	0
27	0	11	10 	477	0
27	0	12	1 	3	1
27	0	12	1 	4	1
27	0	12	1 	54	1
27	0	12	1 	101	1
27	0	12	1 	168	1
27	0	12	2 	612	0
27	0	12	3 	122	1
27	0	12	3 	138	1
27	0	12	3 	167	1
27	0	12	3 	208	1
27	0	12	3 	270	1
27	0	12	4 	627	0
27	0	12	5 	304	0
27	0	12	5 	316	1
27	0	12	5 	373	0
27	0	12	5 	404	1
27	0	12	6 	551	0
27	0	12	6 	563	0
27	0	12	6 	585	0
27	0	12	6 	613	0
27	0	12	6 	620	0
27	0	12	7 	242	0
27	0	12	7 	250	0
27	0	12	7 	276	1
27	0	12	8 	359	0
27	0	12	8 	386	1
27	0	12	9 	429	1
27	0	12	10 	450	0
27	0	12	10 	481	0
27	0	13	1 	3	1
27	0	13	1 	4	1
27	0	13	1 	54	1
27	0	13	1 	101	1
27	0	13	1 	168	1
27	0	13	2 	551	1
27	0	13	2 	563	1
27	0	13	2 	585	0
27	0	13	2 	613	0
27	0	13	2 	620	0
27	0	13	3 	19	1
27	0	13	3 	20	1
27	0	13	3 	67	1
27	0	13	3 	123	1
27	0	13	3 	181	1
27	0	13	4 	98	1
27	0	13	4 	129	1
27	0	13	4 	178	1
27	0	13	4 	230	1
27	0	13	4 	292	1
27	0	13	5 	253	0
27	0	13	5 	280	0
27	0	13	5 	311	0
27	0	13	5 	375	0
27	0	13	6 	359	1
27	0	13	6 	386	0
27	0	13	6 	422	1
27	0	13	6 	423	0
27	0	13	6 	455	0
27	0	13	7 	399	0
27	0	13	8 	215	1
27	0	13	8 	245	1
27	0	13	8 	287	1
27	0	13	8 	320	1
27	0	13	8 	355	0
27	0	13	9 	346	0
27	0	13	10 	241	0
27	0	16	1 	7	1
27	0	16	1 	8	1
27	0	16	1 	53	1
27	0	16	1 	102	0
27	0	16	1 	169	0
27	0	16	2 	39	1
27	0	16	2 	40	1
27	0	16	2 	69	1
27	0	16	2 	124	1
27	0	16	2 	213	1
27	0	16	3 	107	0
27	0	16	3 	108	1
27	0	16	3 	141	1
27	0	16	3 	174	0
27	0	16	4 	47	0
27	0	16	4 	48	0
27	0	16	4 	77	0
27	0	16	5 	201	0
27	0	16	5 	214	1
27	0	16	5 	233	0
27	0	16	5 	296	0
27	0	16	6 	464	0
27	0	16	6 	510	0
27	0	16	6 	559	0
27	0	16	6 	560	0
27	0	16	6 	619	0
27	0	16	7 	441	0
27	0	16	8 	253	0
27	0	16	8 	280	0
27	0	16	9 	447	1
27	0	16	9 	487	0
27	0	16	9 	516	0
27	0	16	10 	465	0
27	0	16	10 	483	1
27	0	16	10 	514	0
27	0	16	10 	545	0
27	0	16	10 	582	0
27	0	17	1 	256	0
27	0	17	1 	294	1
27	0	17	1 	328	1
27	0	17	1 	366	0
27	0	17	1 	395	1
27	0	17	2 	1	1
27	0	17	2 	2	1
27	0	17	2 	68	1
27	0	17	2 	100	1
27	0	17	2 	166	1
27	0	17	4 	370	0
27	0	17	4 	400	0
27	0	17	4 	433	0
27	0	17	4 	434	0
27	0	17	4 	470	0
27	0	17	5 	552	0
27	0	17	6 	98	1
27	0	17	6 	129	1
27	0	17	6 	178	1
27	0	17	6 	230	0
27	0	17	6 	292	1
27	0	17	7 	551	0
27	0	17	7 	563	0
27	0	17	8 	215	1
27	0	17	8 	245	1
27	0	17	8 	287	1
27	0	17	8 	320	1
27	0	17	9 	441	0
27	0	17	9 	500	0
27	0	17	9 	501	0
27	0	17	10 	439	0
27	0	17	10 	440	1
27	0	19	1 	19	1
27	0	19	1 	20	1
27	0	19	1 	67	1
27	0	19	1 	123	0
27	0	19	1 	181	1
27	0	19	2 	5	1
27	0	19	2 	6	1
27	0	19	5 	628	0
27	0	19	5 	671	0
27	0	19	5 	678	0
27	0	19	5 	699	0
27	0	19	5 	728	0
27	0	19	6 	125	1
27	0	19	6 	139	1
27	0	19	6 	170	1
27	0	19	6 	204	0
27	0	19	6 	295	1
27	0	19	7 	156	1
27	0	19	7 	162	1
27	0	19	7 	195	0
27	0	19	7 	258	0
27	0	19	7 	291	1
27	0	19	8 	205	0
27	0	19	8 	226	1
27	0	19	8 	255	0
27	0	19	8 	279	1
27	0	19	8 	357	1
27	0	19	9 	317	0
27	0	19	9 	383	0
27	0	19	9 	416	1
27	0	19	9 	451	0
27	0	19	9 	482	0
27	0	19	10 	738	0
27	0	19	10 	739	0
27	0	19	10 	757	0
27	0	20	1 	17	1
27	0	20	1 	18	0
27	0	20	1 	79	1
27	0	20	1 	103	1
27	0	20	1 	228	1
27	0	20	2 	33	1
27	0	20	2 	34	1
27	0	20	2 	64	1
27	0	20	2 	99	1
27	0	20	2 	179	0
27	0	20	3 	247	1
27	0	20	3 	271	1
27	0	20	3 	302	1
27	0	20	3 	335	1
27	0	20	3 	369	1
27	0	20	4 	645	0
27	0	20	4 	646	0
27	0	20	4 	682	0
27	0	20	4 	695	0
27	0	20	4 	725	0
27	0	20	5 	632	0
27	0	20	6 	156	1
27	0	20	6 	162	1
27	0	20	6 	195	0
27	0	20	6 	258	1
27	0	20	6 	291	1
27	0	20	7 	268	1
27	0	20	7 	299	0
27	0	20	7 	300	1
27	0	20	7 	364	1
27	0	20	8 	552	0
27	0	20	8 	553	0
27	0	20	9 	494	0
27	0	20	10 	441	1
27	0	20	10 	500	0
27	0	20	10 	501	0
27	0	21	1 	21	1
27	0	21	1 	22	1
27	0	21	1 	76	1
27	0	21	1 	94	1
27	0	21	1 	158	1
27	0	21	2 	15	1
27	0	21	2 	16	1
27	0	21	2 	57	1
27	0	21	2 	105	1
27	0	21	2 	155	1
27	0	21	3 	429	1
27	0	21	3 	462	0
27	0	21	3 	509	0
27	0	21	3 	555	0
27	0	21	3 	556	0
27	0	21	4 	268	1
27	0	21	4 	299	1
27	0	21	4 	300	1
27	0	21	4 	364	0
27	0	21	4 	493	0
27	0	21	5 	82	1
27	0	21	5 	85	1
27	0	21	5 	109	1
27	0	21	5 	175	1
27	0	21	5 	237	0
27	0	21	7 	304	1
27	0	21	7 	316	1
27	0	21	7 	373	1
27	0	21	7 	404	1
27	0	21	7 	438	1
27	0	21	9 	215	1
27	0	21	9 	245	1
27	0	21	9 	287	1
27	0	22	1 	23	1
27	0	22	1 	24	1
27	0	22	1 	58	1
27	0	22	1 	120	1
27	0	22	1 	183	1
27	0	22	2 	185	1
27	0	22	2 	222	1
27	0	22	2 	262	1
27	0	22	2 	310	1
27	0	22	2 	342	0
27	0	22	3 	256	0
27	0	22	4 	312	1
27	0	22	4 	362	0
27	0	22	4 	397	1
27	0	22	4 	430	0
27	0	22	4 	466	0
27	0	22	5 	370	0
27	0	22	6 	450	0
27	0	22	6 	481	1
27	0	22	6 	531	0
27	0	22	6 	567	0
27	0	22	6 	568	0
27	0	22	7 	535	0
27	0	22	7 	603	0
27	0	22	8 	599	0
27	0	22	9 	727	0
27	0	23	1 	9	1
27	0	23	1 	10	1
27	0	23	1 	49	1
27	0	23	1 	127	1
27	0	23	1 	191	1
27	0	23	2 	370	1
27	0	23	2 	400	1
27	0	23	2 	433	1
27	0	23	2 	434	1
27	0	23	2 	470	1
27	0	23	3 	729	0
27	0	23	3 	749	0
27	0	23	4 	630	1
27	0	23	4 	681	1
27	0	23	4 	701	0
27	0	23	4 	730	0
27	0	23	4 	731	0
27	0	23	5 	441	0
27	0	23	6 	665	0
27	0	23	7 	115	1
27	0	23	8 	241	1
27	0	23	8 	273	1
27	0	23	9 	242	1
27	0	23	9 	250	1
27	0	23	9 	276	1
27	0	23	9 	307	1
27	0	23	9 	340	1
27	0	23	10 	439	1
27	0	23	10 	440	1
27	0	23	10 	472	1
27	0	23	10 	499	1
27	0	23	10 	570	1
27	0	24	1 	25	1
27	0	24	1 	26	1
27	0	24	1 	59	1
27	0	24	1 	93	1
27	0	24	1 	165	1
27	0	24	2 	471	0
27	0	24	2 	484	0
27	0	24	2 	513	0
27	0	24	2 	546	0
27	0	24	2 	547	0
27	0	24	3 	15	1
27	0	24	3 	16	0
27	0	24	3 	57	0
27	0	24	3 	105	0
27	0	24	3 	155	1
27	0	24	4 	304	0
27	0	24	4 	316	1
27	0	24	4 	373	1
27	0	24	4 	404	1
27	0	24	4 	438	1
27	0	24	5 	454	0
27	0	24	5 	486	1
27	0	24	5 	523	1
27	0	24	5 	561	0
27	0	24	5 	562	0
27	0	24	6 	627	0
27	0	24	6 	653	0
27	0	24	7 	234	1
27	0	24	7 	263	0
27	0	24	7 	293	0
27	0	24	7 	324	0
27	0	24	10 	665	0
27	0	24	10 	666	0
27	0	25	1 	3	1
27	0	25	1 	4	1
27	0	25	1 	54	0
27	0	25	2 	25	1
27	0	25	2 	26	1
27	0	25	2 	59	1
27	0	25	2 	93	1
27	0	25	2 	165	1
27	0	25	3 	623	0
27	0	25	4 	15	1
27	0	25	4 	16	0
27	0	25	4 	57	1
27	0	25	4 	105	0
27	0	25	4 	155	0
27	0	25	5 	627	0
27	0	25	5 	653	0
27	0	25	5 	685	0
27	0	25	5 	686	0
27	0	25	6 	304	1
27	0	25	6 	316	1
27	0	25	6 	373	1
27	0	25	6 	404	1
27	0	25	6 	438	1
27	0	25	7 	429	0
27	0	25	8 	450	0
27	0	25	8 	481	0
27	0	25	8 	531	0
27	0	25	9 	454	0
27	0	25	9 	486	0
27	0	25	9 	523	0
27	0	25	9 	561	0
27	0	25	9 	562	0
27	0	25	10 	552	0
27	0	26	1 	25	1
27	0	26	1 	26	1
27	0	26	1 	59	1
27	0	26	1 	93	1
27	0	26	1 	165	1
27	0	26	2 	11	1
27	0	26	2 	12	0
27	0	26	2 	65	1
27	0	26	3 	766	0
27	0	26	3 	790	0
27	0	26	4 	23	1
27	0	26	4 	24	1
27	0	26	5 	189	0
27	0	26	5 	193	1
27	0	26	6 	454	0
27	0	26	6 	486	0
27	0	26	6 	523	0
27	0	26	6 	561	0
27	0	26	6 	562	0
27	0	26	7 	185	1
27	0	26	7 	222	1
27	0	26	7 	262	1
27	0	26	7 	310	0
27	0	26	7 	342	1
27	0	26	8 	242	0
27	0	26	8 	250	0
27	0	26	8 	276	0
27	0	26	9 	437	1
27	0	26	9 	461	1
27	0	26	9 	492	1
27	0	26	9 	511	1
27	0	26	9 	544	1
27	0	26	10 	253	1
27	0	26	10 	280	1
27	0	26	10 	311	0
27	0	26	10 	375	0
27	0	27	1 	27	1
27	0	27	1 	28	1
27	0	27	1 	72	1
27	0	27	1 	131	0
27	0	27	1 	206	1
27	0	27	2 	217	1
27	0	27	2 	257	1
27	0	27	2 	282	0
27	0	27	2 	314	0
27	0	27	2 	350	1
27	0	27	3 	348	1
27	0	27	3 	378	1
27	0	27	3 	410	0
27	0	27	3 	444	1
27	0	27	4 	253	1
27	0	27	4 	280	0
27	0	27	4 	311	0
27	0	27	4 	375	0
27	0	27	4 	412	0
27	0	27	5 	614	0
27	0	27	5 	664	0
27	0	27	5 	690	0
27	0	27	6 	628	0
27	0	27	6 	671	0
27	0	27	6 	678	0
27	0	27	7 	551	0
27	0	27	8 	19	1
27	0	27	8 	20	1
27	0	27	8 	67	1
27	0	27	8 	123	0
27	0	27	9 	225	0
27	0	27	9 	252	0
27	0	27	9 	301	0
27	0	27	10 	534	0
27	0	28	1 	23	1
27	0	28	1 	24	1
27	0	28	1 	58	0
27	0	28	1 	120	1
27	0	28	1 	183	0
27	0	28	2 	454	0
27	0	28	2 	486	0
27	0	28	3 	21	1
27	0	28	3 	22	0
27	0	28	3 	76	0
27	0	28	3 	94	0
27	0	28	3 	158	1
27	0	28	4 	82	1
27	0	28	4 	85	1
27	0	28	4 	109	1
27	0	28	4 	175	0
27	0	28	4 	237	0
27	0	28	5 	13	0
27	0	28	5 	14	1
27	0	28	5 	56	1
27	0	28	5 	117	0
27	0	28	6 	15	0
27	0	28	6 	16	0
27	0	28	6 	57	0
27	0	28	6 	105	0
27	0	28	6 	155	0
27	0	28	7 	429	0
27	0	28	7 	462	0
27	0	28	7 	509	0
27	0	28	7 	555	0
27	0	28	7 	556	0
27	0	28	8 	599	0
27	0	28	9 	535	0
27	0	28	10 	645	0
27	0	29	1 	309	0
27	0	29	1 	315	0
27	0	29	1 	352	1
27	0	29	1 	391	1
27	0	29	1 	405	0
27	0	29	2 	29	1
27	0	29	2 	30	1
27	0	29	2 	60	1
27	0	29	2 	113	1
27	0	29	2 	161	1
27	0	29	3 	156	1
27	0	29	3 	162	1
27	0	29	3 	195	0
27	0	29	3 	258	0
27	0	29	3 	291	1
27	0	29	4 	654	0
27	0	29	4 	683	0
27	0	29	4 	705	0
27	0	29	5 	505	0
27	0	29	5 	565	0
27	0	29	5 	591	0
27	0	29	5 	609	0
27	0	29	6 	359	1
27	0	29	6 	386	1
27	0	29	6 	422	1
27	0	29	6 	423	0
27	0	29	7 	19	1
27	0	29	7 	20	1
27	0	29	7 	67	1
27	0	29	7 	123	1
27	0	29	7 	181	1
27	0	29	8 	415	0
27	0	29	8 	452	0
27	0	29	9 	142	0
27	0	29	9 	150	1
27	0	30	1 	9	0
27	0	30	1 	10	1
27	0	30	1 	49	0
27	0	30	1 	127	1
27	0	30	2 	50	1
27	0	30	2 	83	0
27	0	30	3 	82	0
27	0	30	3 	85	0
27	0	30	3 	109	1
27	0	30	3 	175	0
27	0	30	3 	237	1
27	0	30	4 	211	0
27	0	30	4 	232	1
27	0	30	4 	264	0
27	0	30	4 	288	0
27	0	30	4 	326	1
27	0	30	5 	242	0
27	0	30	5 	250	0
27	0	30	5 	276	0
27	0	30	5 	307	0
27	0	30	5 	340	0
27	0	30	6 	437	0
27	0	30	6 	461	0
27	0	30	6 	492	0
27	0	30	6 	511	0
27	0	30	6 	544	0
27	0	30	7 	599	0
27	0	30	7 	606	0
27	0	30	7 	635	0
27	0	30	7 	661	0
27	0	30	7 	662	0
27	0	30	8 	623	0
27	0	30	8 	672	0
27	0	32	1 	33	1
27	0	32	1 	34	1
27	0	32	1 	64	1
27	0	32	1 	99	1
27	0	32	1 	179	1
27	0	32	2 	5	1
27	0	32	2 	6	1
27	0	32	2 	51	1
27	0	32	2 	91	0
27	0	32	2 	176	0
27	0	32	3 	82	0
27	0	32	3 	85	0
27	0	32	3 	109	1
27	0	32	3 	175	0
27	0	32	4 	90	1
27	0	32	4 	119	1
27	0	32	4 	136	0
27	0	32	4 	196	0
27	0	32	5 	234	1
27	0	32	5 	263	1
27	0	32	5 	293	0
27	0	32	5 	324	0
27	0	32	6 	645	0
27	0	32	6 	646	0
27	0	32	6 	682	0
27	0	32	6 	695	0
27	0	32	7 	248	0
27	0	32	7 	275	0
27	0	32	7 	306	0
27	0	32	8 	348	0
27	0	32	8 	378	0
27	0	32	8 	410	0
27	0	32	9 	525	1
27	0	32	9 	536	0
27	0	32	10 	551	0
27	0	32	10 	563	0
27	0	32	10 	585	0
27	0	33	1 	35	1
27	0	33	1 	36	1
27	0	33	1 	63	1
27	0	33	1 	106	1
27	0	33	1 	164	1
27	0	33	2 	708	0
27	0	33	3 	31	1
27	0	33	4 	125	1
27	0	33	4 	139	1
27	0	33	4 	170	1
27	0	33	4 	204	0
27	0	33	4 	295	1
27	0	33	5 	19	1
27	0	33	5 	20	1
27	0	33	5 	67	0
27	0	33	5 	123	0
27	0	33	5 	181	1
27	0	33	6 	142	0
27	0	33	6 	150	1
27	0	33	7 	225	0
27	0	33	8 	309	0
27	0	33	8 	315	0
27	0	33	8 	352	0
27	0	33	8 	391	0
27	0	33	9 	551	0
27	0	33	9 	563	0
27	0	33	9 	585	0
27	0	33	9 	613	0
27	0	33	9 	620	0
27	0	33	10 	465	0
27	0	34	1 	3	1
27	0	34	1 	4	1
27	0	34	1 	54	1
27	0	34	1 	101	1
27	0	34	1 	168	1
27	0	34	2 	687	0
27	0	34	2 	700	0
27	0	34	3 	15	1
27	0	34	3 	16	0
27	0	34	3 	57	0
27	0	34	3 	105	0
27	0	34	3 	155	0
27	0	34	4 	82	1
27	0	34	4 	85	1
27	0	34	4 	109	1
27	0	34	4 	175	1
27	0	34	4 	237	1
27	0	34	5 	551	0
27	0	34	5 	563	0
27	0	34	6 	723	0
27	0	34	7 	189	1
27	0	34	7 	193	1
27	0	34	7 	267	0
27	0	34	7 	298	1
27	0	34	7 	329	1
27	0	34	8 	19	0
27	0	34	8 	20	0
27	0	34	8 	67	1
27	0	34	9 	304	0
27	0	34	9 	316	1
27	0	34	9 	373	0
27	0	34	10 	349	1
27	0	34	10 	384	1
27	0	34	10 	417	1
27	0	34	10 	453	1
27	0	34	10 	485	1
27	0	35	1 	3	1
27	0	35	1 	4	1
27	0	35	1 	54	0
27	0	35	1 	101	1
27	0	35	1 	168	1
27	0	35	2 	15	1
27	0	35	2 	16	0
27	0	35	2 	57	1
27	0	35	2 	105	1
27	0	35	2 	155	1
27	0	35	3 	82	1
27	0	35	3 	85	1
27	0	35	3 	109	1
27	0	35	3 	175	0
27	0	35	3 	237	0
27	0	35	4 	304	1
27	0	35	4 	316	1
27	0	35	4 	373	1
27	0	35	4 	404	1
27	0	35	4 	438	1
27	0	35	5 	234	1
27	0	35	5 	263	0
27	0	35	5 	293	0
27	0	35	6 	535	0
27	0	35	6 	603	0
27	0	35	7 	344	1
27	0	35	8 	552	0
27	0	35	9 	253	1
27	0	35	9 	280	1
27	0	35	10 	454	1
27	0	35	10 	486	0
27	0	35	10 	523	0
27	0	35	10 	561	0
27	0	35	10 	562	0
27	0	36	1 	33	1
27	0	36	1 	34	1
27	0	36	1 	64	1
27	0	36	1 	99	0
27	0	36	1 	179	1
27	0	36	2 	50	0
27	0	36	3 	82	1
27	0	36	3 	85	1
27	0	36	3 	109	1
27	0	36	3 	175	0
27	0	36	3 	237	0
27	0	36	4 	135	1
27	0	36	4 	172	0
27	0	36	4 	219	0
27	0	36	4 	238	0
27	0	36	4 	323	0
27	0	36	5 	540	0
27	0	36	5 	610	0
27	0	36	5 	641	0
27	0	36	5 	656	0
27	0	36	5 	673	0
27	0	37	1 	11	1
27	0	37	1 	12	1
27	0	37	1 	65	1
27	0	37	1 	121	0
27	0	37	1 	200	1
27	0	37	2 	43	0
27	0	37	2 	44	0
27	0	37	2 	71	1
27	0	37	2 	95	0
27	0	37	4 	189	0
27	0	37	4 	193	0
27	0	37	5 	256	1
27	0	37	5 	294	1
27	0	37	5 	328	0
27	0	37	5 	366	0
27	0	37	5 	395	0
27	0	37	6 	304	0
27	0	37	6 	316	0
27	0	37	6 	373	0
27	0	37	6 	404	1
27	0	37	6 	438	1
27	0	37	7 	312	0
27	0	37	7 	362	0
27	0	37	7 	397	0
27	0	37	7 	430	0
27	0	37	7 	466	0
27	0	37	8 	248	0
