result_no	generate_no	e_no	party_type	party_no	
52	0	106	0	106
52	0	106	1	106
52	0	107	0	90
52	0	107	1	90
52	0	107	10	90
52	0	107	11	90
52	0	108	0	108
52	0	108	1	108
52	0	108	10	108
52	0	109	0	109
52	0	109	1	109
52	0	110	0	110
52	0	110	1	110
52	0	111	0	111
52	0	111	1	111
52	0	112	0	112
52	0	112	1	112
52	0	113	0	113
52	0	113	1	113
52	0	114	0	114
52	0	114	1	114
52	0	115	0	115
52	0	115	1	115
52	0	115	10	115
52	0	116	0	43
52	0	116	1	47
52	0	116	10	43
52	0	116	11	47
52	0	117	0	117
52	0	117	1	117
52	0	118	0	33
52	0	118	1	33
52	0	120	0	24
52	0	120	1	24
52	0	120	10	24
52	0	120	11	24
52	0	121	0	121
52	0	121	1	121
52	0	122	0	122
52	0	122	1	122
52	0	123	0	47
52	0	123	1	43
52	0	127	0	24
52	0	127	1	24
52	0	127	10	24
52	0	127	11	24
52	0	129	0	129
52	0	129	1	129
52	0	129	10	129
52	0	130	0	130
52	0	130	1	112
52	0	131	0	131
52	0	131	1	131
52	0	131	10	131
52	0	132	0	132
52	0	132	1	132
52	0	133	0	133
52	0	133	1	133
52	0	134	0	134
52	0	134	1	134
52	0	135	0	130
52	0	135	1	112
52	0	138	0	13
52	0	138	1	79
52	0	138	10	13
52	0	139	0	139
52	0	139	1	139
52	0	139	11	139
52	0	140	0	78
52	0	140	1	78
52	0	143	0	32
52	0	143	1	32
52	0	144	0	130
52	0	144	1	112
52	0	145	0	145
52	0	145	1	145
52	0	145	10	145
52	0	145	11	145
52	0	146	0	28
52	0	146	1	28
52	0	146	11	28
52	0	147	0	133
52	0	147	1	147
52	0	148	0	148
52	0	148	1	148
52	0	148	11	148
52	0	149	0	149
52	0	149	1	149
52	0	149	10	149
52	0	149	11	149
52	0	150	0	150
52	0	150	1	150
52	0	150	10	150
52	0	150	11	150
52	0	151	0	122
52	0	151	1	151
52	0	151	11	151
52	0	153	0	153
52	0	153	1	153
52	0	153	11	153
52	0	154	0	154
52	0	154	1	154
52	0	155	0	155
52	0	155	1	155
52	0	156	0	156
52	0	156	1	156
52	0	157	0	157
52	0	157	1	157
52	0	157	10	157
52	0	157	11	157
52	0	158	0	158
52	0	158	1	158
52	0	158	10	158
52	0	158	11	158
52	0	159	0	159
52	0	159	1	159
52	0	160	0	160
52	0	160	1	160
52	0	160	10	160
52	0	161	0	161
52	0	161	1	161
52	0	162	0	65
52	0	162	1	44
52	0	162	10	65
52	0	163	0	148
52	0	163	1	148
52	0	163	11	148
52	0	164	0	164
52	0	164	1	164
52	0	167	0	167
52	0	167	1	167
52	0	170	0	78
52	0	170	1	170
52	0	171	0	20
52	0	171	1	20
52	0	173	0	173
52	0	173	1	173
52	0	174	0	174
52	0	174	1	174
52	0	176	0	72
52	0	176	1	72
52	0	178	0	164
52	0	178	1	164
52	0	179	0	179
52	0	179	1	179
52	0	179	10	179
52	0	179	11	179
52	0	180	0	79
52	0	180	1	180
52	0	180	10	79
52	0	183	0	183
52	0	183	1	183
52	0	183	10	183
52	0	183	11	183
52	0	184	0	184
52	0	184	1	184
52	0	185	0	222
52	0	185	1	185
52	0	186	0	186
52	0	186	1	186
52	0	188	0	173
52	0	188	1	173
52	0	189	0	189
52	0	189	1	189
52	0	189	11	189
52	0	190	0	68
52	0	190	1	68
52	0	191	0	191
52	0	191	1	191
52	0	191	11	191
52	0	192	0	269
52	0	192	1	192
52	0	194	0	33
52	0	194	1	33
52	0	195	0	195
52	0	195	1	195
52	0	196	0	196
52	0	196	1	196
52	0	196	10	196
52	0	197	0	197
52	0	197	1	197
52	0	197	11	197
52	0	198	0	43
52	0	198	1	47
52	0	198	10	43
52	0	198	11	47
52	0	200	0	200
52	0	200	1	200
52	0	201	0	81
52	0	201	1	81
52	0	204	0	204
52	0	204	1	204
52	0	205	0	73
52	0	205	1	83
52	0	205	10	73
52	0	206	0	10
52	0	206	1	10
52	0	209	0	209
52	0	209	1	183
52	0	209	10	209
52	0	209	11	183
52	0	210	0	210
52	0	210	1	210
52	0	212	0	212
52	0	212	1	212
52	0	213	0	131
52	0	213	1	131
52	0	213	10	131
52	0	215	0	44
52	0	215	1	44
52	0	215	10	44
52	0	217	0	217
52	0	217	1	217
52	0	217	10	217
52	0	217	11	217
52	0	218	0	28
52	0	218	1	28
52	0	218	11	28
52	0	221	0	221
52	0	221	1	221
52	0	222	0	222
52	0	222	1	222
52	0	223	0	223
52	0	223	1	223
52	0	223	11	223
52	0	224	0	122
52	0	224	1	151
52	0	224	11	151
52	0	225	0	225
52	0	225	1	3
52	0	225	11	3
52	0	226	0	89
52	0	226	1	89
52	0	226	10	89
52	0	226	11	89
52	0	227	0	10
52	0	227	1	10
52	0	228	0	228
52	0	228	1	228
52	0	232	0	232
52	0	232	1	232
52	0	233	0	233
52	0	233	1	148
52	0	233	10	233
52	0	233	11	148
52	0	234	0	234
52	0	234	1	234
52	0	234	10	234
52	0	234	11	234
52	0	235	0	235
52	0	235	1	235
52	0	236	0	236
52	0	236	1	236
52	0	237	0	237
52	0	237	1	237
52	0	238	0	238
52	0	238	1	238
52	0	238	11	238
52	0	240	0	240
52	0	240	1	240
52	0	241	0	241
52	0	241	1	237
52	0	241	10	241
52	0	242	0	242
52	0	242	1	242
52	0	243	0	243
52	0	243	1	243
52	0	244	0	244
52	0	244	1	244
52	0	245	0	245
52	0	245	1	245
52	0	245	11	245
52	0	246	0	246
52	0	246	1	246
52	0	246	10	246
52	0	246	11	246
52	0	247	0	247
52	0	247	1	247
52	0	248	0	248
52	0	248	1	248
52	0	251	0	251
52	0	251	1	251
52	0	253	0	253
52	0	253	1	253
52	0	253	11	253
52	0	255	0	255
52	0	255	1	255
52	0	256	0	256
52	0	256	1	90
52	0	256	10	256
52	0	256	11	256
52	0	259	0	34
52	0	259	1	19
52	0	259	10	34
52	0	259	11	19
52	0	260	0	260
52	0	260	1	260
52	0	261	0	11
52	0	261	1	174
52	0	262	0	209
52	0	262	1	262
52	0	262	10	209
52	0	262	11	262
52	0	264	0	264
52	0	264	1	264
52	0	266	0	164
52	0	266	1	164
52	0	269	0	269
52	0	269	1	269
52	0	270	0	2
52	0	270	1	2
52	0	271	0	145
52	0	271	1	145
52	0	271	10	145
52	0	271	11	145
52	0	273	0	273
52	0	273	1	273
52	0	273	10	273
52	0	273	11	273
52	0	274	0	245
52	0	274	1	196
52	0	275	0	275
52	0	275	1	3
52	0	275	11	3
52	0	276	0	276
52	0	276	1	276
52	0	276	10	276
52	0	276	11	276
52	0	277	0	277
52	0	277	1	277
52	0	280	0	55
52	0	280	1	5
52	0	280	10	55
52	0	280	11	55
52	0	281	0	115
52	0	281	1	281
52	0	281	10	115
52	0	283	0	283
52	0	283	1	283
52	0	286	0	148
52	0	286	1	148
52	0	286	11	148
52	0	287	0	63
52	0	287	1	63
52	0	288	0	9
52	0	288	1	9
52	0	288	10	9
52	0	288	11	9
52	0	289	0	289
52	0	289	1	174
52	0	290	0	290
52	0	290	1	290
52	0	290	10	290
52	0	290	11	290
52	0	291	0	112
52	0	291	1	112
52	0	297	0	297
52	0	297	1	297
52	0	300	0	300
52	0	300	1	69
52	0	300	11	69
52	0	301	0	301
52	0	301	1	301
52	0	308	0	308
52	0	308	1	308
52	0	309	0	309
52	0	309	1	309
52	0	310	0	269
52	0	310	1	310
52	0	311	0	311
52	0	311	1	311
52	0	312	0	312
52	0	312	1	186
52	0	313	0	313
52	0	313	1	8
52	0	314	0	314
52	0	314	1	314
52	0	315	0	315
52	0	315	1	196
52	0	317	0	317
52	0	317	1	317
52	0	318	0	318
52	0	318	1	318
52	0	318	11	318
52	0	319	0	115
52	0	319	1	281
52	0	319	10	115
52	0	320	0	109
52	0	320	1	109
52	0	321	0	321
52	0	321	1	321
52	0	323	0	323
52	0	323	1	323
52	0	324	0	122
52	0	324	1	151
52	0	324	11	151
52	0	325	0	325
52	0	325	1	17
52	0	327	0	327
52	0	327	1	327
52	0	327	10	327
52	0	329	0	48
52	0	329	1	238
52	0	329	11	238
52	0	330	0	330
52	0	330	1	330
52	0	330	10	330
52	0	330	11	330
52	0	333	0	44
52	0	333	1	44
52	0	333	10	44
52	0	334	0	334
52	0	334	1	334
52	0	335	0	335
52	0	335	1	335
52	0	336	0	103
52	0	336	1	276
52	0	336	11	276
52	0	337	0	337
52	0	337	1	337
52	0	337	10	337
52	0	337	11	337
52	0	339	0	339
52	0	339	1	339
52	0	339	10	339
52	0	339	11	339
52	0	340	0	340
52	0	340	1	340
52	0	341	0	109
52	0	341	1	109
52	0	342	0	340
52	0	342	1	340
52	0	344	0	344
52	0	344	1	344
52	0	345	0	113
52	0	345	1	113
52	0	346	0	197
52	0	346	1	346
52	0	348	0	348
52	0	348	1	348
52	0	349	0	348
52	0	349	1	348
52	0	350	0	335
52	0	350	1	335
52	0	351	0	340
52	0	351	1	340
52	0	354	0	354
52	0	354	1	354
52	0	354	10	354
52	0	355	0	260
52	0	355	1	260
52	0	357	0	357
52	0	357	1	357
52	0	358	0	340
52	0	358	1	340
52	0	359	0	359
52	0	359	1	359
52	0	360	0	237
52	0	360	1	237
52	0	363	0	37
52	0	363	1	37
52	0	365	0	365
52	0	365	1	365
52	0	366	0	98
52	0	366	1	98
52	0	367	0	367
52	0	367	1	367
52	0	368	0	17
52	0	368	1	335
52	0	369	0	369
52	0	369	1	369
52	0	369	10	369
52	0	369	11	369
52	0	370	0	318
52	0	370	1	318
52	0	370	11	318
52	0	371	0	317
52	0	371	1	317
52	0	372	0	52
52	0	372	1	52
52	0	372	10	52
52	0	372	11	52
52	0	376	0	376
52	0	376	1	85
52	0	376	11	85
52	0	379	0	379
52	0	379	1	379
52	0	380	0	380
52	0	380	1	380
52	0	380	10	380
52	0	380	11	380
52	0	381	0	381
52	0	381	1	381
52	0	382	0	369
52	0	382	1	369
52	0	382	10	369
52	0	382	11	369
52	0	383	0	369
52	0	383	1	369
52	0	383	10	369
52	0	383	11	369
52	0	384	0	384
52	0	384	1	384
52	0	384	10	384
52	0	385	0	385
52	0	385	1	385
52	0	385	10	385
52	0	386	0	384
52	0	386	1	384
52	0	386	10	384
52	0	387	0	237
52	0	387	1	237
52	0	389	0	389
52	0	389	1	389
52	0	391	0	65
52	0	391	1	44
52	0	391	10	65
52	0	392	0	392
52	0	392	1	392
52	0	392	10	392
52	0	392	11	392
52	0	393	0	393
52	0	393	1	393
52	0	393	11	393
52	0	394	0	394
52	0	394	1	394
52	0	394	11	394
52	0	395	0	88
52	0	395	1	42
52	0	396	0	396
52	0	396	1	396
52	0	396	10	396
52	0	397	0	222
52	0	397	1	222
52	0	399	0	97
52	0	399	1	97
52	0	400	0	400
52	0	400	1	400
52	0	400	10	400
52	0	401	0	109
52	0	401	1	109
52	0	403	0	403
52	0	403	1	403
52	0	404	0	394
52	0	404	1	394
52	0	404	11	394
52	0	406	0	406
52	0	406	1	406
52	0	407	0	406
52	0	407	1	406
52	0	408	0	183
52	0	408	1	262
52	0	408	10	183
52	0	408	11	262
52	0	410	0	410
52	0	410	1	410
52	0	410	10	410
52	0	411	0	411
52	0	411	1	411
52	0	412	0	412
52	0	412	1	412
52	0	412	11	412
52	0	413	0	413
52	0	413	1	413
52	0	413	11	413
52	0	414	0	414
52	0	414	1	414
52	0	414	10	414
52	0	414	11	414
52	0	415	0	19
52	0	415	1	19
52	0	415	11	19
52	0	418	0	200
52	0	418	1	418
52	0	419	0	419
52	0	419	1	419
52	0	419	10	419
52	0	419	11	419
52	0	420	0	359
52	0	420	1	420
52	0	421	0	421
52	0	421	1	421
52	0	422	0	422
52	0	422	1	422
52	0	422	10	422
52	0	422	11	422
52	0	423	0	46
52	0	423	1	46
52	0	423	11	46
52	0	425	0	425
52	0	425	1	425
52	0	427	0	427
52	0	427	1	427
52	0	428	0	428
52	0	428	1	310
52	0	429	0	429
52	0	429	1	359
52	0	430	0	430
52	0	430	1	94
52	0	430	11	94
52	0	431	0	431
52	0	431	1	191
52	0	431	11	191
52	0	432	0	436
52	0	432	1	432
52	0	432	10	432
52	0	432	11	432
52	0	433	0	433
52	0	433	1	433
52	0	433	10	433
52	0	433	11	433
52	0	434	0	434
52	0	434	1	434
52	0	435	0	435
52	0	435	1	435
52	0	436	0	436
52	0	436	1	432
52	0	436	10	436
52	0	436	11	432
52	0	437	0	437
52	0	437	1	437
52	0	439	0	439
52	0	439	1	439
52	0	442	0	442
52	0	442	1	442
52	0	442	11	442
52	0	443	0	443
52	0	443	1	443
52	0	445	0	445
52	0	445	1	445
52	0	445	10	445
52	0	445	11	445
52	0	446	0	47
52	0	446	1	43
52	0	447	0	37
52	0	447	1	37
52	0	448	0	393
52	0	448	1	393
52	0	448	11	393
52	0	449	0	449
52	0	449	1	449
52	0	450	0	256
52	0	450	1	90
52	0	450	10	256
52	0	450	11	256
52	0	451	0	451
52	0	451	1	451
52	0	452	0	113
52	0	452	1	113
52	0	453	0	453
52	0	453	1	453
52	0	453	11	453
52	0	455	0	455
52	0	455	1	455
52	0	456	0	242
52	0	456	1	253
52	0	456	11	253
52	0	457	0	313
52	0	457	1	8
52	0	458	0	313
52	0	458	1	8
52	0	459	0	327
52	0	459	1	442
52	0	459	10	327
52	0	459	11	442
52	0	460	0	113
52	0	460	1	113
52	0	463	0	463
52	0	463	1	463
52	0	463	11	463
52	0	464	0	389
52	0	464	1	464
52	0	464	11	464
52	0	465	0	413
52	0	465	1	413
52	0	465	11	413
52	0	467	0	467
52	0	467	1	467
52	0	467	10	467
52	0	467	11	467
52	0	468	0	52
52	0	468	1	52
52	0	468	10	52
52	0	468	11	52
52	0	469	0	469
52	0	469	1	469
52	0	469	10	469
52	0	470	0	470
52	0	470	1	470
52	0	471	0	411
52	0	471	1	471
52	0	472	0	435
52	0	472	1	472
52	0	473	0	473
52	0	473	1	473
52	0	474	0	445
52	0	474	1	445
52	0	474	10	445
52	0	474	11	445
52	0	475	0	204
52	0	475	1	204
52	0	476	0	463
52	0	476	1	463
52	0	476	11	463
52	0	477	0	435
52	0	477	1	435
52	0	482	0	482
52	0	482	1	482
52	0	484	0	233
52	0	484	1	148
52	0	484	10	233
52	0	484	11	484
52	0	485	0	429
52	0	485	1	359
52	0	489	0	235
52	0	489	1	235
52	0	492	0	112
52	0	492	1	112
52	0	493	0	493
52	0	493	1	493
52	0	494	0	494
52	0	494	1	243
52	0	495	0	323
52	0	495	1	323
52	0	496	0	496
52	0	496	1	496
52	0	497	0	497
52	0	497	1	497
52	0	498	0	498
52	0	498	1	311
52	0	499	0	317
52	0	499	1	317
52	0	500	0	157
52	0	500	1	157
52	0	500	10	500
52	0	500	11	157
52	0	501	0	400
52	0	501	1	400
52	0	501	10	501
52	0	503	0	222
52	0	503	1	185
52	0	504	0	504
52	0	504	1	504
52	0	505	0	179
52	0	505	1	87
52	0	505	10	179
52	0	505	11	505
52	0	508	0	508
52	0	508	1	167
52	0	510	0	132
52	0	510	1	13
52	0	511	0	248
52	0	511	1	248
52	0	512	0	512
52	0	512	1	512
52	0	512	10	512
52	0	515	0	396
52	0	515	1	396
52	0	515	10	396
52	0	517	0	179
52	0	517	1	87
52	0	517	10	179
52	0	517	11	505
52	0	519	0	389
52	0	519	1	389
52	0	521	0	149
52	0	521	1	149
52	0	521	10	149
52	0	521	11	149
52	0	523	0	89
52	0	523	1	89
52	0	523	10	89
52	0	523	11	89
52	0	524	0	413
52	0	524	1	413
52	0	524	11	524
52	0	525	0	525
52	0	525	1	525
52	0	527	0	527
52	0	527	1	527
52	0	528	0	528
52	0	528	1	528
52	0	529	0	529
52	0	529	1	529
52	0	533	0	533
52	0	533	1	464
52	0	533	11	464
52	0	536	0	247
52	0	536	1	536
52	0	541	0	541
52	0	541	1	455
52	0	542	0	542
52	0	542	1	542
52	0	543	0	529
52	0	543	1	529
52	0	546	0	55
52	0	546	1	5
52	0	546	10	55
52	0	546	11	55
52	0	547	0	200
52	0	547	1	200
52	0	548	0	525
52	0	548	1	525
52	0	550	0	94
52	0	550	1	94
52	0	550	10	94
52	0	550	11	94
52	0	552	0	552
52	0	552	1	552
52	0	553	0	529
52	0	553	1	529
52	0	555	0	242
52	0	555	1	253
52	0	555	11	253
52	0	556	0	222
52	0	556	1	86
52	0	556	11	556
52	0	557	0	90
52	0	557	1	90
52	0	557	10	90
52	0	557	11	90
52	0	558	0	161
52	0	558	1	161
52	0	559	0	559
52	0	559	1	228
52	0	560	0	560
52	0	560	1	560
52	0	560	10	560
52	0	560	11	560
52	0	561	0	561
52	0	561	1	561
52	0	563	0	289
52	0	563	1	563
52	0	563	11	563
52	0	564	0	564
52	0	564	1	564
52	0	564	10	564
52	0	565	0	565
52	0	565	1	565
52	0	566	0	525
52	0	566	1	525
52	0	567	0	247
52	0	567	1	536
52	0	569	0	569
52	0	569	1	569
52	0	569	10	569
52	0	569	11	569
52	0	570	0	569
52	0	570	1	569
52	0	570	10	569
52	0	570	11	569
52	0	572	0	528
52	0	572	1	528
52	0	574	0	54
52	0	574	1	54
52	0	574	10	54
52	0	574	11	54
52	0	575	0	575
52	0	575	1	575
52	0	577	0	145
52	0	577	1	145
52	0	577	10	145
52	0	577	11	145
52	0	578	0	154
52	0	578	1	154
52	0	579	0	579
52	0	579	1	54
52	0	579	10	579
52	0	579	11	54
52	0	580	0	195
52	0	580	1	132
52	0	582	0	582
52	0	582	1	582
52	0	583	0	583
52	0	583	1	583
52	0	584	0	25
52	0	584	1	25
52	0	584	10	25
52	0	584	11	25
52	0	585	0	256
52	0	585	1	90
52	0	585	10	256
52	0	585	11	256
52	0	586	0	528
52	0	586	1	528
52	0	587	0	587
52	0	587	1	587
52	0	588	0	588
52	0	588	1	86
52	0	588	10	588
52	0	588	11	86
52	0	589	0	297
52	0	589	1	589
52	0	590	0	248
52	0	590	1	248
52	0	593	0	593
52	0	593	1	593
52	0	594	0	130
52	0	594	1	112
52	0	595	0	317
52	0	595	1	317
52	0	596	0	33
52	0	596	1	33
52	0	597	0	273
52	0	597	1	273
52	0	597	10	273
52	0	597	11	273
52	0	598	0	496
52	0	598	1	496
52	0	599	0	222
52	0	599	1	599
52	0	600	0	600
52	0	600	1	600
52	0	600	11	600
52	0	601	0	28
52	0	601	1	28
52	0	601	10	601
52	0	601	11	28
52	0	602	0	528
52	0	602	1	602
52	0	603	0	603
52	0	603	1	603
52	0	604	0	604
52	0	604	1	604
52	0	605	0	605
52	0	605	1	605
52	0	606	0	606
52	0	606	1	12
52	0	607	0	344
52	0	607	1	344
52	0	610	0	427
52	0	610	1	427
52	0	611	0	411
52	0	611	1	389
52	0	612	0	612
52	0	612	1	612
52	0	614	0	614
52	0	614	1	614
52	0	616	0	616
52	0	616	1	616
52	0	617	0	234
52	0	617	1	234
52	0	617	10	234
52	0	617	11	234
52	0	618	0	431
52	0	618	1	13
52	0	619	0	392
52	0	619	1	392
52	0	619	10	392
52	0	619	11	392
52	0	620	0	385
52	0	620	1	385
52	0	620	10	385
52	0	621	0	9
52	0	621	1	9
52	0	621	10	9
52	0	621	11	9
52	0	622	0	153
52	0	622	1	153
52	0	622	11	153
52	0	623	0	623
52	0	623	1	623
52	0	624	0	616
52	0	624	1	624
52	0	629	0	629
52	0	629	1	629
52	0	630	0	79
52	0	630	1	180
52	0	630	10	79
52	0	632	0	367
52	0	632	1	367
52	0	633	0	225
52	0	633	1	3
52	0	633	11	3
52	0	634	0	153
52	0	634	1	153
52	0	634	11	153
52	0	641	0	641
52	0	641	1	641
52	0	642	0	642
52	0	642	1	642
52	0	643	0	643
52	0	643	1	422
52	0	643	10	643
52	0	643	11	643
52	0	647	0	422
52	0	647	1	422
52	0	647	10	422
52	0	647	11	422
52	0	650	0	650
52	0	650	1	650
52	0	652	0	652
52	0	652	1	652
52	0	655	0	655
52	0	655	1	49
52	0	655	10	655
52	0	656	0	656
52	0	656	1	656
52	0	657	0	657
52	0	657	1	4
52	0	657	10	657
52	0	659	0	290
52	0	659	1	290
52	0	659	10	290
52	0	659	11	290
52	0	660	0	422
52	0	660	1	422
52	0	660	10	422
52	0	660	11	422
52	0	661	0	661
52	0	661	1	661
52	0	662	0	662
52	0	662	1	662
52	0	666	0	111
52	0	666	1	111
52	0	667	0	667
52	0	667	1	667
52	0	668	0	79
52	0	668	1	180
52	0	668	10	79
52	0	669	0	669
52	0	669	1	669
52	0	669	10	669
52	0	670	0	314
52	0	670	1	314
52	0	672	0	73
52	0	672	1	73
52	0	672	10	73
52	0	674	0	674
52	0	674	1	674
52	0	674	10	674
52	0	674	11	674
52	0	677	0	677
52	0	677	1	677
52	0	678	0	678
52	0	678	1	678
52	0	681	0	681
52	0	681	1	681
52	0	681	10	681
52	0	681	11	681
52	0	683	0	63
52	0	683	1	63
52	0	684	0	235
52	0	684	1	235
52	0	685	0	685
52	0	685	1	685
52	0	686	0	686
52	0	686	1	49
52	0	686	10	686
52	0	687	0	687
52	0	687	1	687
52	0	687	10	687
52	0	687	11	687
52	0	688	0	685
52	0	688	1	685
52	0	689	0	685
52	0	689	1	685
52	0	690	0	690
52	0	690	1	690
52	0	691	0	691
52	0	691	1	667
52	0	692	0	122
52	0	692	1	151
52	0	692	11	151
52	0	693	0	97
52	0	693	1	50
52	0	694	0	694
52	0	694	1	694
52	0	696	0	696
52	0	696	1	696
52	0	697	0	674
52	0	697	1	681
52	0	697	10	674
52	0	697	11	697
52	0	698	0	698
52	0	698	1	245
52	0	698	11	245
52	0	700	0	160
52	0	700	1	160
52	0	700	10	160
52	0	701	0	701
52	0	701	1	662
52	0	702	0	600
52	0	702	1	600
52	0	702	11	600
52	0	703	0	703
52	0	703	1	703
52	0	703	11	703
52	0	704	0	704
52	0	704	1	704
52	0	704	11	704
52	0	705	0	705
52	0	705	1	678
52	0	707	0	707
52	0	707	1	669
52	0	709	0	709
52	0	709	1	709
52	0	710	0	710
52	0	710	1	710
52	0	711	0	195
52	0	711	1	711
52	0	713	0	713
52	0	713	1	713
52	0	713	11	713
52	0	715	0	221
52	0	715	1	221
52	0	716	0	716
52	0	716	1	716
52	0	718	0	469
52	0	718	1	718
52	0	718	10	469
52	0	721	0	721
52	0	721	1	674
52	0	721	11	721
52	0	722	0	713
52	0	722	1	713
52	0	722	11	713
52	0	723	0	723
52	0	723	1	723
52	0	724	0	724
52	0	724	1	724
52	0	724	10	724
52	0	724	11	724
52	0	726	0	726
52	0	726	1	726
52	0	727	0	710
52	0	727	1	710
52	0	728	0	726
52	0	728	1	726
52	0	732	0	732
52	0	732	1	732
52	0	732	10	732
52	0	734	0	734
52	0	734	1	734
52	0	735	0	701
52	0	735	1	662
52	0	736	0	736
52	0	736	1	736
52	0	736	11	736
52	0	738	0	713
52	0	738	1	713
52	0	738	11	713
52	0	739	0	739
52	0	739	1	309
52	0	742	0	742
52	0	742	1	242
52	0	744	0	744
52	0	744	1	744
52	0	745	0	745
52	0	745	1	745
52	0	745	11	745
52	0	747	0	747
52	0	747	1	747
52	0	748	0	184
52	0	748	1	184
52	0	749	0	325
52	0	749	1	749
52	0	750	0	90
52	0	750	1	90
52	0	750	10	90
