result_no	generate_no	party_no	is_boss	enemy_id	
27	0	62	0	488
27	0	62	0	489
27	0	63	0	501
27	0	63	0	505
27	0	63	0	501
27	0	63	0	505
27	0	65	0	502
27	0	65	0	502
27	0	65	0	577
27	0	65	0	502
27	0	65	0	550
27	0	65	0	577
27	0	65	0	550
27	0	66	0	550
27	0	66	0	513
27	0	66	0	502
27	0	66	0	550
27	0	66	0	577
27	0	66	0	513
27	0	66	0	513
27	0	67	1	227
27	0	67	1	228
27	0	67	1	136
27	0	67	1	213
27	0	68	1	372
27	0	68	1	373
27	0	69	1	372
27	0	69	1	373
27	0	70	1	369
27	0	71	0	491
27	0	71	0	500
27	0	71	0	528
27	0	71	0	528
27	0	72	1	369
27	0	73	0	530
27	0	73	0	553
27	0	73	0	531
27	0	73	0	530
27	0	73	0	531
27	0	75	0	549
27	0	75	0	549
27	0	75	0	549
27	0	75	0	528
27	0	75	0	528
27	0	75	0	528
27	0	75	0	549
27	0	78	0	505
27	0	78	0	505
27	0	78	0	505
27	0	80	0	516
27	0	81	0	530
27	0	81	0	530
27	0	81	0	553
27	0	81	0	553
27	0	81	0	553
27	0	81	0	553
27	0	81	0	530
27	0	82	0	560
27	0	82	0	515
27	0	82	0	560
27	0	82	0	516
27	0	82	0	516
27	0	84	0	577
27	0	84	0	502
27	0	84	0	577
27	0	84	0	577
27	0	84	0	577
27	0	84	0	502
27	0	84	0	513
27	0	85	1	369
27	0	86	0	500
27	0	86	0	518
27	0	87	1	369
27	0	89	1	381
27	0	90	1	330
27	0	90	1	331
27	0	91	0	528
27	0	91	0	528
27	0	91	0	549
27	0	91	0	549
27	0	91	0	549
27	0	91	0	528
27	0	91	0	549
27	0	92	1	369
27	0	95	0	493
27	0	97	0	503
27	0	97	0	503
27	0	97	0	552
27	0	97	0	551
27	0	97	0	503
27	0	97	0	552
27	0	97	0	551
27	0	98	1	209
27	0	98	1	210
27	0	98	1	210
27	0	98	1	210
27	0	98	1	210
27	0	99	0	585
27	0	99	0	552
27	0	99	0	529
27	0	99	0	529
27	0	99	0	551
27	0	99	0	585
27	0	99	0	529
27	0	99	0	551
27	0	102	0	521
27	0	103	0	491
27	0	103	0	491
27	0	103	0	490
27	0	103	0	518
27	0	103	0	490
27	0	104	0	584
27	0	104	0	577
27	0	104	0	577
27	0	104	0	513
27	0	104	0	550
27	0	106	0	493
27	0	107	1	330
27	0	107	1	331
27	0	109	0	494
27	0	109	0	494
27	0	109	0	474
27	0	109	0	474
27	0	110	0	460
27	0	111	0	513
27	0	111	0	550
27	0	111	0	550
27	0	111	0	513
27	0	111	0	550
27	0	111	0	513
27	0	111	0	550
27	0	111	0	584
27	0	112	0	491
27	0	112	0	491
27	0	112	0	491
27	0	112	0	491
27	0	112	0	528
27	0	112	0	528
27	0	113	0	505
27	0	113	0	505
27	0	113	0	503
27	0	113	0	501
27	0	114	0	493
27	0	114	0	506
27	0	117	0	513
27	0	117	0	498
27	0	117	0	473
27	0	117	0	513
27	0	117	0	513
27	0	118	0	517
27	0	118	0	554
27	0	118	0	554
27	0	118	0	555
27	0	118	0	586
27	0	118	0	555
27	0	121	0	500
27	0	121	0	500
27	0	121	0	518
27	0	121	0	518
27	0	121	0	500
27	0	122	1	378
27	0	122	1	379
27	0	130	0	587
27	0	130	0	587
27	0	130	0	587
27	0	130	0	554
27	0	130	0	554
27	0	130	0	554
27	0	130	0	555
27	0	130	0	587
27	0	131	1	369
27	0	132	0	529
27	0	132	0	551
27	0	132	0	503
27	0	132	0	551
27	0	132	0	551
27	0	132	0	551
27	0	132	0	551
27	0	133	1	369
27	0	135	0	493
27	0	135	0	517
27	0	135	0	493
27	0	135	0	506
27	0	135	0	493
27	0	135	0	517
27	0	138	0	493
27	0	138	0	493
27	0	138	0	506
27	0	138	0	517
27	0	138	0	517
27	0	139	0	506
27	0	139	0	506
27	0	139	0	506
27	0	139	0	517
27	0	139	0	555
27	0	139	0	554
27	0	139	0	555
27	0	144	0	518
27	0	144	0	500
27	0	144	0	491
27	0	144	0	500
27	0	144	0	491
27	0	144	0	518
27	0	145	0	529
27	0	145	0	503
27	0	145	0	503
27	0	145	0	503
27	0	145	0	529
27	0	145	0	551
27	0	145	0	552
27	0	147	1	369
27	0	148	1	369
27	0	150	0	528
27	0	150	0	518
27	0	150	0	518
27	0	150	0	549
27	0	150	0	549
27	0	150	0	578
27	0	150	0	518
27	0	150	0	578
27	0	151	0	550
27	0	151	0	584
27	0	151	0	513
27	0	151	0	513
27	0	151	0	577
27	0	151	0	577
27	0	151	0	550
27	0	151	0	550
27	0	152	0	457
27	0	152	0	457
27	0	152	0	473
27	0	152	0	473
27	0	153	0	559
27	0	153	0	588
27	0	153	0	560
27	0	153	0	560
27	0	153	0	588
27	0	153	0	589
27	0	153	0	588
27	0	153	0	589
27	0	153	0	588
27	0	154	0	467
27	0	154	0	503
27	0	154	0	501
27	0	154	0	503
27	0	156	0	506
27	0	156	0	554
27	0	156	0	555
27	0	156	0	506
27	0	156	0	554
27	0	157	0	577
27	0	157	0	513
27	0	157	0	577
27	0	157	0	550
27	0	157	0	513
27	0	157	0	513
27	0	157	0	577
27	0	159	0	518
27	0	159	0	490
27	0	160	0	500
27	0	160	0	500
27	0	160	0	528
27	0	160	0	549
27	0	160	0	528
27	0	160	0	518
27	0	160	0	500
27	0	161	0	502
27	0	161	0	498
27	0	161	0	513
27	0	161	0	502
27	0	161	0	473
27	0	167	0	578
27	0	167	0	549
27	0	167	0	518
27	0	167	0	518
27	0	167	0	549
27	0	167	0	549
27	0	167	0	528
27	0	167	0	528
27	0	169	0	505
27	0	170	0	488
27	0	173	0	489
27	0	173	0	489
27	0	173	0	499
27	0	173	0	489
27	0	174	1	378
27	0	174	1	379
27	0	175	0	489
27	0	175	0	488
27	0	175	0	456
27	0	176	1	369
27	0	178	0	457
27	0	178	0	502
27	0	178	0	473
27	0	179	1	270
27	0	179	1	271
27	0	179	1	272
27	0	183	0	549
27	0	183	0	500
27	0	183	0	549
27	0	183	0	518
27	0	183	0	518
27	0	183	0	549
27	0	183	0	500
27	0	184	0	552
27	0	184	0	585
27	0	184	0	551
27	0	184	0	552
27	0	184	0	529
27	0	184	0	585
27	0	184	0	585
27	0	184	0	585
27	0	185	0	516
27	0	185	0	515
27	0	185	0	460
27	0	186	1	536
27	0	186	1	537
27	0	186	1	538
27	0	186	1	539
27	0	187	1	372
27	0	187	1	373
27	0	189	1	209
27	0	189	1	210
27	0	191	0	551
27	0	191	0	552
27	0	191	0	552
27	0	191	0	503
27	0	191	0	503
27	0	191	0	529
27	0	191	0	552
27	0	192	1	369
27	0	193	1	209
27	0	193	1	210
27	0	195	1	330
27	0	195	1	331
27	0	196	0	529
27	0	196	0	551
27	0	196	0	529
27	0	196	0	529
27	0	196	0	585
27	0	197	0	517
27	0	197	0	555
27	0	197	0	506
27	0	197	0	493
27	0	197	0	517
27	0	197	0	493
27	0	199	0	503
27	0	200	0	577
27	0	200	0	502
27	0	200	0	577
27	0	200	0	577
27	0	200	0	502
27	0	200	0	577
27	0	200	0	513
27	0	201	0	493
27	0	202	0	555
27	0	202	0	555
27	0	202	0	506
27	0	202	0	517
27	0	202	0	493
27	0	204	0	531
27	0	204	0	499
27	0	204	0	553
27	0	204	0	499
27	0	204	0	499
27	0	204	0	530
27	0	205	0	558
27	0	205	0	520
27	0	205	0	520
27	0	205	0	520
27	0	205	0	558
27	0	205	0	520
27	0	209	1	369
27	0	210	0	500
27	0	210	0	518
27	0	210	0	500
27	0	210	0	549
27	0	210	0	549
27	0	212	0	518
27	0	212	0	528
27	0	212	0	518
27	0	212	0	518
27	0	212	0	528
27	0	212	0	528
27	0	212	0	549
27	0	215	0	499
27	0	215	0	530
27	0	215	0	530
27	0	215	0	531
27	0	215	0	553
27	0	215	0	553
27	0	221	0	504
27	0	221	0	504
27	0	221	0	460
27	0	221	0	516
27	0	222	0	506
27	0	222	0	517
27	0	222	0	493
27	0	223	1	532
27	0	223	1	533
27	0	223	1	534
27	0	223	1	534
27	0	223	1	534
27	0	223	1	534
27	0	223	1	534
27	0	223	1	534
27	0	223	1	534
27	0	223	1	534
27	0	225	0	502
27	0	225	0	513
27	0	225	0	550
27	0	225	0	513
27	0	228	0	517
27	0	228	0	506
27	0	228	0	555
27	0	228	0	554
27	0	228	0	506
27	0	228	0	506
27	0	228	0	506
27	0	229	1	330
27	0	229	1	331
27	0	232	0	494
27	0	232	0	506
27	0	232	0	517
27	0	234	0	528
27	0	234	0	518
27	0	234	0	500
27	0	234	0	528
27	0	234	0	500
27	0	235	0	529
27	0	235	0	529
27	0	235	0	503
27	0	235	0	552
27	0	235	0	552
27	0	235	0	552
27	0	235	0	551
27	0	236	0	490
27	0	237	0	488
27	0	238	1	369
27	0	239	0	555
27	0	239	0	555
27	0	239	0	506
27	0	239	0	517
27	0	239	0	517
27	0	240	1	572
27	0	240	1	573
27	0	240	1	574
27	0	240	1	575
27	0	241	1	253
27	0	242	0	513
27	0	242	0	577
27	0	242	0	577
27	0	242	0	550
27	0	242	0	584
27	0	242	0	584
27	0	242	0	513
27	0	242	0	584
27	0	243	0	502
27	0	243	0	498
27	0	243	0	473
27	0	244	0	473
27	0	244	0	513
27	0	246	0	503
27	0	246	0	551
27	0	246	0	503
27	0	246	0	529
27	0	247	0	494
27	0	247	0	474
27	0	247	0	494
27	0	247	0	506
27	0	248	0	499
27	0	248	0	488
27	0	248	0	456
27	0	248	0	488
27	0	249	0	488
27	0	249	0	489
27	0	249	0	488
27	0	251	0	529
27	0	251	0	503
27	0	251	0	503
27	0	251	0	503
27	0	251	0	529
27	0	251	0	529
27	0	253	0	550
27	0	253	0	577
27	0	253	0	513
27	0	253	0	577
27	0	253	0	584
27	0	253	0	513
27	0	253	0	513
27	0	253	0	584
27	0	255	0	531
27	0	255	0	530
27	0	255	0	499
27	0	255	0	531
27	0	255	0	553
27	0	255	0	499
27	0	255	0	499
27	0	256	1	330
27	0	256	1	331
27	0	258	0	499
27	0	260	0	506
27	0	260	0	554
27	0	260	0	555
27	0	260	0	555
27	0	260	0	517
27	0	261	1	378
27	0	261	1	379
27	0	262	0	517
27	0	262	0	506
27	0	262	0	517
27	0	262	0	517
27	0	262	0	555
27	0	262	0	554
27	0	264	0	499
27	0	264	0	499
27	0	264	0	553
27	0	264	0	531
27	0	264	0	553
27	0	264	0	553
27	0	264	0	531
27	0	266	0	502
27	0	266	0	473
27	0	267	1	209
27	0	267	1	210
27	0	273	0	528
27	0	273	0	549
27	0	273	0	518
27	0	273	0	500
27	0	273	0	528
27	0	276	0	503
27	0	277	0	502
27	0	277	0	473
27	0	277	0	502
27	0	280	0	550
27	0	280	0	513
27	0	280	0	513
27	0	280	0	502
27	0	283	0	551
27	0	283	0	529
27	0	283	0	552
27	0	283	0	503
27	0	283	0	529
27	0	283	0	503
27	0	283	0	552
27	0	285	0	499
27	0	290	1	330
27	0	290	1	331
27	0	294	0	473
27	0	294	0	502
27	0	294	0	473
27	0	297	0	502
27	0	297	0	502
27	0	297	0	550
27	0	297	0	513
27	0	299	0	500
27	0	299	0	491
27	0	299	0	490
27	0	299	0	490
27	0	299	0	490
27	0	301	0	500
27	0	301	0	490
27	0	301	0	490
27	0	307	0	488
27	0	308	0	515
27	0	309	1	369
27	0	310	1	464
27	0	311	0	530
27	0	311	0	553
27	0	311	0	531
27	0	311	0	531
27	0	311	0	499
27	0	311	0	530
27	0	312	0	518
27	0	312	0	518
27	0	312	0	491
27	0	314	0	560
27	0	314	0	514
27	0	314	0	560
27	0	314	0	560
27	0	314	0	515
27	0	314	0	514
27	0	315	0	506
27	0	315	0	517
27	0	317	0	506
27	0	317	0	555
27	0	317	0	506
27	0	317	0	506
27	0	317	0	517
27	0	317	0	555
27	0	318	0	500
27	0	318	0	518
27	0	318	0	490
27	0	319	0	528
27	0	319	0	518
27	0	319	0	518
27	0	319	0	528
27	0	319	0	491
27	0	319	0	518
27	0	321	0	551
27	0	321	0	585
27	0	321	0	552
27	0	321	0	552
27	0	321	0	590
27	0	321	0	590
27	0	321	0	552
27	0	321	0	551
27	0	321	0	590
27	0	323	0	456
27	0	323	0	489
27	0	327	0	577
27	0	327	0	577
27	0	327	0	513
27	0	327	0	502
27	0	327	0	513
27	0	327	0	550
27	0	327	0	577
27	0	329	0	499
27	0	330	0	500
27	0	330	0	500
27	0	330	0	500
27	0	331	0	456
27	0	334	1	253
27	0	335	1	372
27	0	335	1	373
27	0	337	0	529
27	0	337	0	501
27	0	339	0	531
27	0	339	0	553
27	0	339	0	530
27	0	339	0	530
27	0	339	0	499
27	0	340	0	473
27	0	340	0	498
27	0	340	0	473
27	0	340	0	473
27	0	343	0	460
27	0	343	0	515
27	0	344	0	505
27	0	344	0	505
27	0	348	0	460
27	0	349	0	460
27	0	350	1	372
27	0	350	1	373
27	0	354	0	506
27	0	354	0	506
27	0	354	0	474
27	0	357	1	227
27	0	357	1	228
27	0	357	1	136
27	0	357	1	213
27	0	359	0	499
27	0	359	0	499
27	0	360	1	253
27	0	362	0	528
27	0	362	0	528
27	0	362	0	500
27	0	362	0	518
27	0	362	0	518
27	0	362	0	549
27	0	362	0	528
27	0	365	0	490
27	0	365	0	491
27	0	365	0	500
27	0	365	0	490
27	0	365	0	490
27	0	367	0	506
27	0	367	0	494
27	0	367	0	494
27	0	367	0	474
27	0	368	1	372
27	0	368	1	373
27	0	369	1	253
27	0	376	0	549
27	0	376	0	518
27	0	376	0	500
27	0	376	0	518
27	0	376	0	549
27	0	376	0	518
27	0	376	0	549
27	0	379	0	518
27	0	379	0	518
27	0	379	0	518
27	0	379	0	518
27	0	379	0	518
27	0	379	0	500
27	0	380	0	506
27	0	380	0	517
27	0	380	0	506
27	0	380	0	554
27	0	380	0	555
27	0	380	0	517
27	0	380	0	506
27	0	382	0	502
27	0	382	0	498
27	0	382	0	502
27	0	384	0	518
27	0	384	0	528
27	0	384	0	528
27	0	384	0	528
27	0	384	0	549
27	0	384	0	549
27	0	384	0	549
27	0	384	0	578
27	0	385	0	513
27	0	385	0	502
27	0	385	0	513
27	0	385	0	498
27	0	385	0	498
27	0	387	1	253
27	0	392	0	518
27	0	392	0	491
27	0	392	0	500
27	0	392	0	518
27	0	394	0	456
27	0	394	0	489
27	0	394	0	456
27	0	394	0	499
27	0	396	0	489
27	0	397	0	518
27	0	397	0	528
27	0	397	0	528
27	0	397	0	500
27	0	397	0	528
27	0	397	0	518
27	0	400	0	528
27	0	400	0	500
27	0	400	0	528
27	0	400	0	500
27	0	400	0	500
27	0	400	0	491
27	0	406	1	330
27	0	406	1	331
27	0	410	0	488
27	0	411	0	467
27	0	411	0	503
27	0	411	0	467
27	0	411	0	501
27	0	412	0	506
27	0	413	0	460
27	0	413	0	516
27	0	413	0	516
27	0	414	0	518
27	0	414	0	528
27	0	414	0	500
27	0	414	0	549
27	0	414	0	528
27	0	414	0	528
27	0	414	0	500
27	0	418	1	378
27	0	418	1	379
27	0	419	0	504
27	0	419	0	515
27	0	419	0	515
27	0	419	0	504
27	0	421	0	463
27	0	422	0	500
27	0	422	0	491
27	0	422	0	491
27	0	422	0	491
27	0	422	0	518
27	0	423	0	549
27	0	423	0	549
27	0	423	0	528
27	0	423	0	549
27	0	423	0	518
27	0	423	0	549
27	0	425	0	502
27	0	425	0	498
27	0	425	0	457
27	0	425	0	457
27	0	426	0	489
27	0	427	0	456
27	0	429	1	378
27	0	429	1	379
27	0	430	0	554
27	0	430	0	555
27	0	430	0	554
27	0	430	0	506
27	0	430	0	554
27	0	430	0	506
27	0	430	0	555
27	0	432	0	591
27	0	432	0	531
27	0	432	0	553
27	0	432	0	530
27	0	432	0	530
27	0	432	0	553
27	0	433	0	515
27	0	433	0	504
27	0	434	0	521
27	0	435	0	555
27	0	435	0	555
27	0	435	0	517
27	0	435	0	554
27	0	435	0	517
27	0	435	0	554
27	0	435	0	517
27	0	436	0	531
27	0	436	0	531
27	0	436	0	499
27	0	436	0	499
27	0	436	0	553
27	0	437	1	227
27	0	437	1	228
27	0	437	1	136
27	0	437	1	213
27	0	439	0	463
27	0	443	0	498
27	0	443	0	457
27	0	443	0	498
27	0	445	0	503
27	0	445	0	552
27	0	445	0	503
27	0	445	0	529
27	0	445	0	503
27	0	445	0	551
27	0	445	0	552
27	0	450	1	330
27	0	450	1	331
27	0	451	0	467
27	0	451	0	467
27	0	451	0	467
27	0	451	0	501
27	0	453	1	253
27	0	455	0	467
27	0	455	0	467
27	0	455	0	501
27	0	461	0	489
27	0	463	0	528
27	0	463	0	528
27	0	463	0	528
27	0	463	0	518
27	0	463	0	500
27	0	463	0	549
27	0	463	0	518
27	0	466	0	521
27	0	467	0	503
27	0	467	0	505
27	0	467	0	505
27	0	469	1	209
27	0	469	1	210
27	0	470	0	531
27	0	470	0	531
27	0	470	0	531
27	0	470	0	530
27	0	470	0	531
27	0	471	0	503
27	0	471	0	505
27	0	471	0	503
27	0	471	0	529
27	0	471	0	529
27	0	473	0	592
27	0	473	0	584
27	0	473	0	550
27	0	473	0	584
27	0	473	0	577
27	0	473	0	577
27	0	473	0	592
27	0	473	0	592
27	0	473	0	577
27	0	482	0	490
27	0	482	0	490
27	0	484	1	369
27	0	487	0	463
27	0	487	0	491
27	0	487	0	463
27	0	490	1	209
27	0	490	1	210
27	0	491	0	456
27	0	491	0	488
27	0	491	0	499
27	0	493	0	494
27	0	496	0	529
27	0	496	0	503
27	0	496	0	529
27	0	496	0	529
27	0	496	0	551
27	0	504	0	560
27	0	504	0	560
27	0	504	0	514
27	0	504	0	516
27	0	505	1	369
27	0	506	0	491
27	0	506	0	463
27	0	506	0	490
27	0	508	0	556
27	0	508	0	558
27	0	508	0	558
27	0	508	0	558
27	0	508	0	557
27	0	508	0	556
27	0	515	0	500
27	0	521	1	369
27	0	525	0	518
27	0	525	0	491
27	0	525	0	528
27	0	525	0	500
27	0	527	0	556
27	0	527	0	593
27	0	527	0	557
27	0	527	0	593
27	0	527	0	593
27	0	527	0	593
27	0	527	0	557
27	0	528	1	381
27	0	529	0	456
27	0	529	0	488
27	0	529	0	499
27	0	529	0	499
27	0	532	1	209
27	0	532	1	210
27	0	541	0	503
27	0	541	0	552
27	0	541	0	503
27	0	541	0	552
27	0	541	0	552
27	0	541	0	552
27	0	541	0	529
27	0	542	0	474
27	0	542	0	494
27	0	542	0	494
27	0	546	0	528
27	0	546	0	549
27	0	546	0	578
27	0	546	0	518
27	0	546	0	578
27	0	546	0	549
27	0	546	0	549
27	0	546	0	549
27	0	549	0	488
27	0	550	0	594
27	0	550	0	591
27	0	550	0	530
27	0	550	0	591
27	0	550	0	553
27	0	550	0	591
27	0	550	0	553
27	0	550	0	591
27	0	550	0	553
27	0	552	1	372
27	0	552	1	373
27	0	560	0	500
27	0	560	0	528
27	0	560	0	500
27	0	560	0	500
27	0	562	0	463
27	0	564	0	506
27	0	564	0	494
27	0	564	0	506
27	0	564	0	506
27	0	565	0	498
27	0	565	0	513
27	0	565	0	513
27	0	565	0	502
27	0	565	0	550
27	0	565	0	502
27	0	566	1	270
27	0	566	1	271
27	0	566	1	272
27	0	569	0	503
27	0	569	0	505
27	0	569	0	551
27	0	569	0	529
27	0	569	0	505
27	0	569	0	505
27	0	573	1	372
27	0	573	1	373
27	0	575	0	467
27	0	576	1	209
27	0	576	1	210
27	0	580	1	330
27	0	580	1	331
27	0	582	0	473
27	0	582	0	498
27	0	582	0	502
27	0	582	0	513
27	0	582	0	513
27	0	583	1	270
27	0	583	1	271
27	0	583	1	272
27	0	587	0	529
27	0	587	0	551
27	0	587	0	552
27	0	587	0	585
27	0	587	0	529
27	0	587	0	585
27	0	593	0	489
27	0	596	1	127
27	0	600	0	531
27	0	600	0	530
27	0	600	0	531
27	0	600	0	531
27	0	600	0	531
27	0	600	0	499
27	0	604	0	498
27	0	606	0	500
27	0	606	0	491
27	0	606	0	491
27	0	606	0	518
27	0	607	0	489
27	0	607	0	499
27	0	610	0	499
27	0	612	0	529
27	0	612	0	505
27	0	612	0	551
27	0	612	0	505
27	0	613	0	474
27	0	613	0	474
27	0	613	0	474
27	0	613	0	474
27	0	614	1	426
27	0	616	0	502
27	0	616	0	502
27	0	616	0	498
27	0	616	0	498
27	0	616	0	513
27	0	616	0	513
27	0	617	0	502
27	0	617	0	502
27	0	617	0	513
27	0	617	0	550
27	0	617	0	550
27	0	626	0	493
27	0	629	0	467
27	0	641	0	493
27	0	641	0	506
27	0	642	0	499
27	0	643	0	549
27	0	643	0	578
27	0	643	0	578
27	0	643	0	528
27	0	643	0	549
27	0	643	0	549
27	0	643	0	578
27	0	643	0	528
27	0	643	0	528
27	0	644	1	209
27	0	644	1	210
27	0	646	0	500
27	0	650	0	463
27	0	650	0	490
27	0	650	0	500
27	0	650	0	463
27	0	655	1	426
27	0	656	0	500
27	0	656	0	490
27	0	656	0	490
27	0	656	0	491
27	0	656	0	518
27	0	661	0	504
27	0	661	0	514
27	0	662	1	330
27	0	662	1	331
27	0	667	0	517
27	0	667	0	517
27	0	667	0	555
27	0	667	0	555
27	0	667	0	554
27	0	667	0	506
27	0	667	0	554
27	0	669	0	584
27	0	669	0	513
27	0	669	0	584
27	0	669	0	577
27	0	669	0	550
27	0	669	0	513
27	0	671	1	209
27	0	671	1	210
27	0	671	1	210
27	0	671	1	210
27	0	674	0	491
27	0	674	0	528
27	0	674	0	500
27	0	674	0	528
27	0	677	0	505
27	0	677	0	501
27	0	678	0	550
27	0	678	0	502
27	0	678	0	502
27	0	678	0	498
27	0	678	0	498
27	0	678	0	550
27	0	685	0	494
27	0	685	0	493
27	0	685	0	506
27	0	686	0	491
27	0	686	0	500
27	0	687	1	369
27	0	694	0	467
27	0	696	0	518
27	0	696	0	518
27	0	696	0	528
27	0	696	0	500
27	0	696	0	518
27	0	696	0	518
27	0	696	0	528
27	0	697	0	529
27	0	697	0	503
27	0	697	0	503
27	0	701	1	330
27	0	701	1	331
27	0	703	0	456
27	0	704	0	529
27	0	704	0	529
27	0	705	0	513
27	0	705	0	513
27	0	705	0	513
27	0	705	0	498
27	0	705	0	498
27	0	709	0	500
27	0	709	0	491
27	0	710	0	550
27	0	710	0	502
27	0	710	0	513
27	0	710	0	502
27	0	710	0	502
27	0	713	0	550
27	0	713	0	502
27	0	713	0	577
27	0	713	0	550
27	0	713	0	577
27	0	713	0	513
27	0	713	0	502
27	0	716	0	494
27	0	718	0	505
27	0	718	0	503
27	0	718	0	505
27	0	718	0	501
27	0	719	0	499
27	0	723	0	518
27	0	723	0	500
27	0	726	1	209
27	0	726	1	210
27	0	726	1	210
27	0	727	1	372
27	0	727	1	373
27	0	730	0	488
27	0	730	0	499
27	0	730	0	456
27	0	731	0	488
27	0	731	0	489
27	0	732	0	488
27	0	734	0	550
27	0	734	0	513
27	0	734	0	513
27	0	734	0	513
27	0	734	0	550
27	0	734	0	550
27	0	734	0	550
27	0	736	0	488
27	0	736	0	488
27	0	736	0	456
27	0	736	0	489
27	0	739	1	372
27	0	739	1	373
27	0	741	1	209
27	0	741	1	210
27	0	744	1	381
27	0	747	0	552
27	0	747	0	529
27	0	747	0	529
27	0	747	0	552
27	0	747	0	529
27	0	747	0	552
27	0	747	0	551
27	0	758	0	552
27	0	758	0	529
27	0	758	0	585
27	0	758	0	551
27	0	758	0	552
27	0	758	0	529
27	0	761	0	506
27	0	761	0	493
27	0	761	0	493
27	0	761	0	506
27	0	768	0	521
27	0	771	1	369
27	0	772	0	456
