result_no	generate_no	party_no	is_boss	enemy_id	
28	0	85	0	578
28	0	85	0	528
28	0	85	0	578
28	0	85	0	578
28	0	85	0	528
28	0	85	0	549
28	0	86	0	491
28	0	86	0	500
28	0	87	0	550
28	0	87	0	550
28	0	87	0	502
28	0	87	0	550
28	0	87	0	577
28	0	87	0	513
28	0	88	1	330
28	0	88	1	331
28	0	89	0	550
28	0	89	0	577
28	0	89	0	513
28	0	89	0	513
28	0	89	0	550
28	0	89	0	577
28	0	90	0	513
28	0	90	0	577
28	0	90	0	502
28	0	90	0	513
28	0	90	0	502
28	0	90	0	502
28	0	91	0	528
28	0	91	0	528
28	0	91	0	549
28	0	91	0	518
28	0	91	0	528
28	0	92	1	369
28	0	93	1	330
28	0	93	1	331
28	0	94	0	577
28	0	94	0	584
28	0	94	0	577
28	0	94	0	550
28	0	94	0	584
28	0	94	0	592
28	0	94	0	584
28	0	95	0	494
28	0	97	0	577
28	0	97	0	550
28	0	97	0	550
28	0	97	0	550
28	0	98	0	498
28	0	98	0	502
28	0	98	0	473
28	0	98	0	502
28	0	99	0	610
28	0	99	0	577
28	0	99	0	592
28	0	99	0	584
28	0	99	0	584
28	0	99	0	584
28	0	99	0	577
28	0	99	0	610
28	0	99	0	577
28	0	100	0	529
28	0	100	0	529
28	0	100	0	503
28	0	100	0	503
28	0	100	0	552
28	0	100	0	529
28	0	101	0	552
28	0	101	0	590
28	0	101	0	590
28	0	101	0	552
28	0	101	0	590
28	0	101	0	551
28	0	101	0	552
28	0	101	0	552
28	0	102	0	556
28	0	102	0	556
28	0	102	0	556
28	0	103	0	528
28	0	103	0	518
28	0	103	0	528
28	0	103	0	500
28	0	103	0	500
28	0	106	0	493
28	0	107	0	531
28	0	107	0	531
28	0	107	0	531
28	0	107	0	530
28	0	107	0	530
28	0	107	0	553
28	0	109	0	494
28	0	109	0	506
28	0	109	0	506
28	0	109	0	506
28	0	110	0	502
28	0	111	0	584
28	0	111	0	584
28	0	111	0	610
28	0	111	0	577
28	0	111	0	577
28	0	111	0	584
28	0	111	0	577
28	0	111	0	584
28	0	111	0	584
28	0	112	0	529
28	0	112	0	551
28	0	112	0	551
28	0	112	0	551
28	0	112	0	529
28	0	112	0	551
28	0	113	0	506
28	0	113	0	494
28	0	113	0	517
28	0	113	0	517
28	0	114	1	127
28	0	115	0	517
28	0	115	0	517
28	0	115	0	554
28	0	115	0	554
28	0	115	0	506
28	0	115	0	554
28	0	117	1	128
28	0	121	0	498
28	0	121	0	502
28	0	121	0	513
28	0	121	0	513
28	0	121	0	498
28	0	122	0	586
28	0	122	0	609
28	0	122	0	586
28	0	122	0	586
28	0	122	0	587
28	0	122	0	587
28	0	122	0	554
28	0	122	0	586
28	0	122	0	609
28	0	129	0	503
28	0	129	0	503
28	0	129	0	552
28	0	129	0	551
28	0	129	0	552
28	0	130	0	577
28	0	130	0	577
28	0	130	0	610
28	0	130	0	592
28	0	130	0	584
28	0	130	0	592
28	0	130	0	592
28	0	130	0	584
28	0	131	0	578
28	0	131	0	549
28	0	131	0	518
28	0	131	0	549
28	0	131	0	549
28	0	131	0	578
28	0	131	0	549
28	0	132	0	598
28	0	132	0	598
28	0	132	0	608
28	0	132	0	549
28	0	132	0	598
28	0	132	0	598
28	0	132	0	598
28	0	132	0	578
28	0	132	0	598
28	0	133	0	517
28	0	133	0	506
28	0	133	0	555
28	0	133	0	517
28	0	133	0	555
28	0	133	0	506
28	0	134	1	372
28	0	134	1	373
28	0	135	0	549
28	0	135	0	518
28	0	135	0	518
28	0	135	0	549
28	0	135	0	518
28	0	135	0	549
28	0	138	0	529
28	0	138	0	505
28	0	138	0	503
28	0	139	1	378
28	0	139	1	379
28	0	144	0	528
28	0	144	0	528
28	0	144	0	500
28	0	144	0	528
28	0	144	0	528
28	0	145	0	578
28	0	145	0	549
28	0	145	0	528
28	0	145	0	528
28	0	145	0	578
28	0	145	0	549
28	0	145	0	578
28	0	147	0	578
28	0	147	0	549
28	0	147	0	608
28	0	147	0	608
28	0	147	0	598
28	0	147	0	608
28	0	148	0	502
28	0	148	0	577
28	0	148	0	577
28	0	148	0	513
28	0	148	0	502
28	0	148	0	577
28	0	149	0	587
28	0	149	0	554
28	0	149	0	587
28	0	149	0	586
28	0	149	0	554
28	0	149	0	586
28	0	149	0	554
28	0	149	0	554
28	0	150	0	585
28	0	150	0	551
28	0	150	0	551
28	0	150	0	590
28	0	150	0	590
28	0	150	0	590
28	0	150	0	551
28	0	150	0	585
28	0	151	1	604
28	0	151	1	605
28	0	151	1	605
28	0	151	1	605
28	0	151	1	605
28	0	151	1	606
28	0	151	1	606
28	0	151	1	606
28	0	151	1	606
28	0	152	0	515
28	0	152	0	516
28	0	152	0	514
28	0	152	0	514
28	0	153	1	369
28	0	154	1	381
28	0	156	0	578
28	0	156	0	549
28	0	156	0	528
28	0	156	0	528
28	0	156	0	578
28	0	156	0	598
28	0	156	0	528
28	0	156	0	598
28	0	157	0	502
28	0	157	0	513
28	0	157	0	502
28	0	157	0	550
28	0	157	0	502
28	0	157	0	550
28	0	158	0	498
28	0	158	0	513
28	0	158	0	498
28	0	159	0	491
28	0	159	0	491
28	0	160	0	549
28	0	160	0	518
28	0	160	0	518
28	0	160	0	528
28	0	160	0	528
28	0	160	0	549
28	0	160	0	578
28	0	161	0	493
28	0	161	0	493
28	0	161	0	517
28	0	161	0	494
28	0	162	0	577
28	0	162	0	550
28	0	162	0	502
28	0	162	0	550
28	0	162	0	502
28	0	167	1	369
28	0	169	0	505
28	0	173	0	493
28	0	173	0	493
28	0	173	0	517
28	0	173	0	506
28	0	173	0	555
28	0	174	0	503
28	0	174	0	503
28	0	174	0	552
28	0	174	0	503
28	0	174	0	551
28	0	175	0	488
28	0	175	0	489
28	0	175	0	489
28	0	176	1	426
28	0	178	0	517
28	0	178	0	506
28	0	179	0	502
28	0	179	0	513
28	0	179	0	502
28	0	183	1	426
28	0	185	0	518
28	0	185	0	518
28	0	185	0	549
28	0	185	0	528
28	0	185	0	549
28	0	185	0	518
28	0	187	0	528
28	0	187	0	578
28	0	187	0	578
28	0	187	0	598
28	0	187	0	578
28	0	189	0	489
28	0	190	1	330
28	0	190	1	331
28	0	191	0	608
28	0	191	0	608
28	0	191	0	598
28	0	191	0	578
28	0	191	0	598
28	0	191	0	578
28	0	191	0	598
28	0	191	0	598
28	0	191	0	598
28	0	192	1	426
28	0	193	0	488
28	0	195	0	551
28	0	195	0	551
28	0	195	0	529
28	0	195	0	551
28	0	195	0	552
28	0	195	0	529
28	0	196	0	551
28	0	196	0	585
28	0	196	0	585
28	0	196	0	585
28	0	196	0	585
28	0	196	0	529
28	0	196	0	551
28	0	197	1	209
28	0	197	1	210
28	0	199	1	209
28	0	199	1	210
28	0	200	0	528
28	0	200	0	518
28	0	200	0	578
28	0	200	0	518
28	0	200	0	578
28	0	200	0	578
28	0	202	1	330
28	0	202	1	331
28	0	204	0	500
28	0	204	0	500
28	0	204	0	500
28	0	205	1	378
28	0	205	1	379
28	0	209	0	587
28	0	209	0	587
28	0	209	0	554
28	0	209	0	555
28	0	209	0	587
28	0	209	0	555
28	0	209	0	555
28	0	210	1	378
28	0	210	1	379
28	0	212	1	270
28	0	212	1	271
28	0	212	1	272
28	0	217	0	549
28	0	217	0	528
28	0	217	0	528
28	0	217	0	549
28	0	217	0	549
28	0	217	0	528
28	0	217	0	518
28	0	221	0	516
28	0	221	0	504
28	0	221	0	514
28	0	221	0	504
28	0	223	0	598
28	0	223	0	578
28	0	223	0	598
28	0	223	0	608
28	0	223	0	578
28	0	223	0	608
28	0	223	0	549
28	0	223	0	578
28	0	223	0	549
28	0	224	1	604
28	0	224	1	605
28	0	224	1	605
28	0	224	1	605
28	0	224	1	605
28	0	224	1	606
28	0	224	1	606
28	0	224	1	606
28	0	224	1	606
28	0	228	0	513
28	0	228	0	550
28	0	228	0	550
28	0	228	0	502
28	0	229	0	528
28	0	229	0	518
28	0	229	0	518
28	0	229	0	528
28	0	229	0	549
28	0	229	0	518
28	0	232	0	555
28	0	232	0	517
28	0	232	0	554
28	0	232	0	554
28	0	232	0	554
28	0	233	0	500
28	0	233	0	528
28	0	233	0	549
28	0	233	0	549
28	0	233	0	549
28	0	234	1	372
28	0	234	1	373
28	0	235	1	227
28	0	235	1	228
28	0	235	1	136
28	0	235	1	213
28	0	236	0	505
28	0	236	0	529
28	0	236	0	551
28	0	237	1	253
28	0	238	1	369
28	0	239	0	506
28	0	239	0	555
28	0	239	0	554
28	0	239	0	506
28	0	239	0	554
28	0	239	0	506
28	0	240	0	518
28	0	240	0	518
28	0	241	0	500
28	0	241	0	500
28	0	241	0	549
28	0	241	0	549
28	0	241	0	528
28	0	242	0	513
28	0	242	0	577
28	0	242	0	502
28	0	242	0	550
28	0	242	0	577
28	0	242	0	577
28	0	243	1	378
28	0	243	1	379
28	0	244	0	500
28	0	244	0	518
28	0	245	0	531
28	0	245	0	531
28	0	245	0	531
28	0	245	0	499
28	0	245	0	530
28	0	245	0	499
28	0	246	1	369
28	0	247	1	209
28	0	247	1	210
28	0	248	0	503
28	0	248	0	501
28	0	248	0	505
28	0	248	0	529
28	0	249	0	531
28	0	249	0	488
28	0	249	0	489
28	0	251	0	549
28	0	251	0	549
28	0	251	0	549
28	0	251	0	549
28	0	251	0	549
28	0	251	0	518
28	0	253	0	513
28	0	253	0	502
28	0	253	0	577
28	0	253	0	502
28	0	253	0	577
28	0	253	0	550
28	0	255	0	608
28	0	255	0	608
28	0	255	0	578
28	0	255	0	549
28	0	255	0	578
28	0	255	0	598
28	0	255	0	549
28	0	255	0	598
28	0	255	0	608
28	0	258	0	499
28	0	267	1	209
28	0	267	1	210
28	0	269	1	532
28	0	269	1	533
28	0	269	1	534
28	0	269	1	534
28	0	269	1	534
28	0	269	1	534
28	0	273	0	518
28	0	273	0	518
28	0	273	0	518
28	0	273	0	518
28	0	276	0	505
28	0	277	0	516
28	0	277	0	516
28	0	277	0	514
28	0	281	0	549
28	0	281	0	518
28	0	281	0	528
28	0	283	1	330
28	0	283	1	331
28	0	285	0	531
28	0	289	0	515
28	0	289	0	560
28	0	289	0	515
28	0	289	0	559
28	0	289	0	515
28	0	289	0	559
28	0	290	0	490
28	0	290	0	490
28	0	290	0	490
28	0	290	0	518
28	0	294	0	502
28	0	294	0	502
28	0	294	0	513
28	0	297	0	500
28	0	297	0	490
28	0	299	0	499
28	0	299	0	531
28	0	299	0	488
28	0	299	0	488
28	0	299	0	531
28	0	300	1	426
28	0	301	0	490
28	0	301	0	490
28	0	301	0	491
28	0	307	0	531
28	0	308	0	502
28	0	308	0	513
28	0	309	1	330
28	0	309	1	331
28	0	311	0	518
28	0	311	0	518
28	0	311	0	549
28	0	311	0	528
28	0	311	0	528
28	0	311	0	518
28	0	314	0	515
28	0	314	0	515
28	0	314	0	560
28	0	314	0	514
28	0	314	0	559
28	0	314	0	514
28	0	315	0	517
28	0	315	0	555
28	0	317	0	529
28	0	317	0	503
28	0	317	0	501
28	0	317	0	503
28	0	318	0	500
28	0	318	0	528
28	0	318	0	528
28	0	318	0	518
28	0	319	0	490
28	0	321	0	501
28	0	321	0	501
28	0	323	0	529
28	0	323	0	503
28	0	325	1	426
28	0	327	0	598
28	0	327	0	598
28	0	327	0	608
28	0	327	0	578
28	0	327	0	608
28	0	327	0	578
28	0	327	0	549
28	0	327	0	598
28	0	327	0	578
28	0	329	0	517
28	0	329	0	506
28	0	329	0	493
28	0	330	1	378
28	0	330	1	379
28	0	331	0	531
28	0	334	0	517
28	0	334	0	506
28	0	335	1	426
28	0	337	0	505
28	0	337	0	505
28	0	339	0	529
28	0	339	0	529
28	0	339	0	551
28	0	340	0	503
28	0	340	0	505
28	0	340	0	505
28	0	340	0	501
28	0	343	0	531
28	0	343	0	488
28	0	344	0	491
28	0	344	0	518
28	0	346	1	209
28	0	346	1	210
28	0	348	0	550
28	0	348	0	502
28	0	348	0	550
28	0	348	0	550
28	0	350	1	426
28	0	354	0	506
28	0	354	0	517
28	0	354	0	494
28	0	354	0	506
28	0	357	0	505
28	0	357	0	505
28	0	357	0	505
28	0	359	0	513
28	0	359	0	550
28	0	359	0	502
28	0	359	0	502
28	0	359	0	513
28	0	359	0	550
28	0	362	0	518
28	0	365	0	499
28	0	365	0	488
28	0	365	0	499
28	0	365	0	489
28	0	367	1	209
28	0	367	1	210
28	0	367	1	210
28	0	367	1	210
28	0	367	1	210
28	0	368	1	426
28	0	369	0	559
28	0	369	0	588
28	0	369	0	589
28	0	369	0	588
28	0	369	0	588
28	0	369	0	559
28	0	375	0	490
28	0	375	0	518
28	0	375	0	500
28	0	376	0	577
28	0	376	0	502
28	0	376	0	502
28	0	376	0	577
28	0	376	0	502
28	0	376	0	513
28	0	376	0	577
28	0	380	0	549
28	0	380	0	578
28	0	380	0	608
28	0	380	0	578
28	0	380	0	608
28	0	380	0	608
28	0	380	0	578
28	0	380	0	598
28	0	380	0	608
28	0	382	0	518
28	0	382	0	518
28	0	382	0	491
28	0	384	1	369
28	0	385	0	550
28	0	385	0	502
28	0	385	0	550
28	0	385	0	550
28	0	392	0	550
28	0	392	0	498
28	0	392	0	513
28	0	392	0	550
28	0	394	0	488
28	0	394	0	499
28	0	394	0	488
28	0	394	0	531
28	0	395	1	330
28	0	395	1	331
28	0	396	0	500
28	0	399	1	378
28	0	399	1	379
28	0	400	0	549
28	0	400	0	528
28	0	400	0	500
28	0	400	0	500
28	0	400	0	518
28	0	400	0	500
28	0	403	0	598
28	0	403	0	578
28	0	403	0	528
28	0	403	0	578
28	0	403	0	528
28	0	403	0	549
28	0	406	0	517
28	0	406	0	517
28	0	406	0	493
28	0	410	0	473
28	0	411	1	330
28	0	411	1	331
28	0	412	0	551
28	0	412	0	503
28	0	412	0	551
28	0	413	0	499
28	0	413	0	531
28	0	413	0	499
28	0	413	0	531
28	0	413	0	530
28	0	414	0	500
28	0	414	0	518
28	0	414	0	500
28	0	414	0	549
28	0	414	0	518
28	0	419	0	560
28	0	419	0	515
28	0	419	0	516
28	0	421	0	518
28	0	421	0	518
28	0	421	0	528
28	0	422	0	560
28	0	422	0	514
28	0	422	0	514
28	0	422	0	514
28	0	422	0	559
28	0	422	0	514
28	0	423	1	372
28	0	423	1	373
28	0	425	0	498
28	0	425	0	498
28	0	425	0	498
28	0	425	0	502
28	0	427	0	489
28	0	429	1	372
28	0	429	1	373
28	0	430	0	514
28	0	430	0	559
28	0	430	0	515
28	0	430	0	560
28	0	430	0	559
28	0	430	0	560
28	0	432	0	554
28	0	432	0	555
28	0	432	0	554
28	0	432	0	555
28	0	432	0	554
28	0	432	0	517
28	0	432	0	554
28	0	433	0	515
28	0	433	0	516
28	0	434	0	521
28	0	435	1	330
28	0	435	1	331
28	0	437	1	369
28	0	439	1	381
28	0	442	1	378
28	0	442	1	379
28	0	443	0	502
28	0	443	0	513
28	0	443	0	513
28	0	445	0	585
28	0	445	0	551
28	0	445	0	529
28	0	445	0	552
28	0	445	0	529
28	0	445	0	585
28	0	445	0	585
28	0	451	0	518
28	0	451	0	500
28	0	451	0	490
28	0	451	0	518
28	0	453	0	518
28	0	453	0	518
28	0	453	0	549
28	0	453	0	549
28	0	453	0	518
28	0	453	0	528
28	0	461	0	489
28	0	463	0	491
28	0	463	0	491
28	0	466	0	521
28	0	467	0	529
28	0	467	0	551
28	0	467	0	551
28	0	469	0	515
28	0	469	0	514
28	0	469	0	515
28	0	470	0	530
28	0	470	0	530
28	0	470	0	531
28	0	470	0	531
28	0	471	1	330
28	0	471	1	331
28	0	473	0	516
28	0	473	0	514
28	0	473	0	515
28	0	473	0	516
28	0	473	0	516
28	0	476	0	490
28	0	477	1	330
28	0	477	1	331
28	0	482	1	227
28	0	482	1	228
28	0	482	1	136
28	0	482	1	213
28	0	487	1	270
28	0	487	1	271
28	0	487	1	271
28	0	487	1	271
28	0	487	1	272
28	0	487	1	272
28	0	487	1	272
28	0	489	1	227
28	0	489	1	228
28	0	489	1	136
28	0	489	1	213
28	0	490	0	488
28	0	491	0	491
28	0	491	0	491
28	0	491	0	518
28	0	493	0	506
28	0	494	1	372
28	0	494	1	373
28	0	496	0	551
28	0	496	0	503
28	0	496	0	503
28	0	496	0	551
28	0	496	0	503
28	0	497	0	528
28	0	497	0	528
28	0	497	0	549
28	0	497	0	549
28	0	497	0	528
28	0	497	0	528
28	0	497	0	549
28	0	504	0	518
28	0	504	0	549
28	0	504	0	518
28	0	504	0	518
28	0	506	0	499
28	0	506	0	489
28	0	506	0	488
28	0	508	0	555
28	0	508	0	554
28	0	508	0	586
28	0	508	0	554
28	0	508	0	586
28	0	508	0	517
28	0	508	0	586
28	0	515	1	209
28	0	515	1	210
28	0	519	1	330
28	0	519	1	331
28	0	521	0	554
28	0	521	0	609
28	0	521	0	609
28	0	521	0	609
28	0	521	0	587
28	0	521	0	587
28	0	521	0	609
28	0	521	0	586
28	0	521	0	586
28	0	525	0	518
28	0	525	0	528
28	0	525	0	500
28	0	525	0	528
28	0	525	0	549
28	0	527	0	593
28	0	527	0	556
28	0	527	0	602
28	0	527	0	603
28	0	527	0	556
28	0	527	0	593
28	0	528	0	518
28	0	528	0	490
28	0	528	0	491
28	0	529	0	489
28	0	529	0	489
28	0	529	0	531
28	0	529	0	531
28	0	532	1	209
28	0	532	1	210
28	0	533	0	549
28	0	533	0	528
28	0	533	0	518
28	0	533	0	518
28	0	536	1	209
28	0	536	1	210
28	0	542	0	513
28	0	542	0	513
28	0	542	0	513
28	0	547	1	372
28	0	547	1	373
28	0	549	0	489
28	0	560	0	528
28	0	560	0	578
28	0	560	0	549
28	0	560	0	549
28	0	560	0	578
28	0	561	1	369
28	0	562	0	499
28	0	564	0	505
28	0	564	0	505
28	0	564	0	505
28	0	565	0	513
28	0	565	0	502
28	0	565	0	502
28	0	565	0	550
28	0	567	1	209
28	0	567	1	210
28	0	573	0	513
28	0	573	0	584
28	0	573	0	577
28	0	573	0	550
28	0	573	0	584
28	0	573	0	577
28	0	575	0	500
28	0	576	1	209
28	0	576	1	210
28	0	582	0	551
28	0	582	0	529
28	0	582	0	505
28	0	582	0	529
28	0	582	0	505
28	0	583	0	501
28	0	583	0	501
28	0	583	0	503
28	0	587	0	577
28	0	587	0	577
28	0	587	0	584
28	0	587	0	577
28	0	587	0	577
28	0	587	0	592
28	0	587	0	577
28	0	587	0	577
28	0	593	0	531
28	0	600	1	378
28	0	600	1	379
28	0	602	0	490
28	0	604	0	516
28	0	605	1	426
28	0	607	0	473
28	0	607	0	513
28	0	610	0	516
28	0	612	0	502
28	0	612	0	577
28	0	612	0	550
28	0	612	0	502
28	0	613	0	491
28	0	613	0	528
28	0	613	0	491
28	0	613	0	500
28	0	613	0	518
28	0	614	0	590
28	0	614	0	585
28	0	614	0	590
28	0	614	0	590
28	0	614	0	611
28	0	614	0	611
28	0	614	0	552
28	0	614	0	590
28	0	616	0	518
28	0	616	0	549
28	0	616	0	549
28	0	616	0	518
28	0	616	0	549
28	0	620	0	528
28	0	620	0	518
28	0	620	0	528
28	0	620	0	500
28	0	620	0	518
28	0	620	0	518
28	0	622	1	369
28	0	623	0	516
28	0	623	0	560
28	0	623	0	515
28	0	626	1	209
28	0	626	1	210
28	0	629	0	488
28	0	633	0	592
28	0	633	0	610
28	0	633	0	592
28	0	633	0	610
28	0	633	0	610
28	0	633	0	577
28	0	634	1	369
28	0	641	0	506
28	0	642	0	488
28	0	643	0	549
28	0	643	0	549
28	0	643	0	549
28	0	643	0	598
28	0	643	0	578
28	0	643	0	578
28	0	643	0	578
28	0	643	0	578
28	0	643	0	549
28	0	644	1	209
28	0	644	1	210
28	0	646	0	499
28	0	650	0	518
28	0	650	0	491
28	0	650	0	518
28	0	650	0	518
28	0	656	0	528
28	0	656	0	528
28	0	656	0	528
28	0	656	0	500
28	0	656	0	528
28	0	657	0	506
28	0	657	0	506
28	0	657	0	517
28	0	657	0	517
28	0	657	0	517
28	0	661	0	550
28	0	661	0	550
28	0	661	0	577
28	0	662	0	529
28	0	662	0	551
28	0	662	0	585
28	0	662	0	552
28	0	662	0	552
28	0	662	0	552
28	0	667	1	492
28	0	669	0	502
28	0	669	0	513
28	0	671	0	488
28	0	671	0	531
28	0	671	0	499
28	0	672	0	531
28	0	674	0	518
28	0	674	0	518
28	0	674	0	518
28	0	674	0	518
28	0	674	0	528
28	0	674	0	549
28	0	674	0	528
28	0	677	0	501
28	0	677	0	529
28	0	678	0	518
28	0	678	0	500
28	0	678	0	518
28	0	678	0	500
28	0	678	0	528
28	0	684	1	227
28	0	684	1	228
28	0	684	1	136
28	0	684	1	213
28	0	685	0	517
28	0	685	0	494
28	0	685	0	493
28	0	686	0	529
28	0	686	0	529
28	0	687	1	378
28	0	687	1	379
28	0	694	0	503
28	0	696	1	270
28	0	696	1	271
28	0	696	1	272
28	0	703	0	531
28	0	703	0	488
28	0	704	0	594
28	0	704	0	594
28	0	704	0	612
28	0	704	0	553
28	0	704	0	553
28	0	704	0	591
28	0	705	0	518
28	0	705	0	518
28	0	705	0	518
28	0	705	0	528
28	0	705	0	528
28	0	705	0	549
28	0	707	0	550
28	0	707	0	502
28	0	707	0	577
28	0	707	0	550
28	0	707	0	550
28	0	707	0	550
28	0	709	0	500
28	0	709	0	500
28	0	713	0	578
28	0	713	0	549
28	0	713	0	598
28	0	713	0	549
28	0	713	0	528
28	0	713	0	528
28	0	713	0	598
28	0	713	0	598
