result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
61	0	60	0	914	1
61	0	60	0	921	1
61	0	60	0	922	1
61	0	60	0	923	1
61	0	60	0	926	1
61	0	60	0	932	1
61	0	60	0	936	1
61	0	60	0	939	1
61	0	60	0	946	1
61	0	60	0	958	1
61	0	60	0	972	-1
61	0	60	0	975	0
61	0	60	0	978	1
61	0	60	0	985	1
61	0	60	0	1004	1
61	0	60	0	1006	-1
61	0	60	0	1010	0
61	0	60	0	1016	1
61	0	60	0	1022	1
61	0	60	0	1023	1
61	0	60	0	1026	1
61	0	60	0	1029	1
61	0	60	0	1031	1
61	0	60	0	1034	1
61	0	60	0	1037	1
61	0	60	0	1041	1
61	0	60	0	1047	1
61	0	60	0	1051	1
61	0	60	0	1052	1
61	0	60	0	1055	1
61	0	60	0	1058	1
61	0	60	0	1067	1
61	0	60	0	1071	1
61	0	60	0	1075	-1
61	0	60	0	1078	1
61	0	60	0	1083	1
61	0	60	0	1093	1
61	0	60	0	1094	-1
61	0	60	0	1095	1
61	0	60	0	1109	1
61	0	60	0	1112	1
61	0	60	0	1116	1
61	0	60	0	1124	1
61	0	60	0	1130	1
61	0	60	0	1132	-1
61	0	60	0	1137	-1
61	0	60	0	1139	1
61	0	60	0	1144	1
61	0	60	0	1150	1
61	0	60	0	1155	1
61	0	60	0	1160	1
61	0	60	0	1162	1
61	0	60	0	1168	1
61	0	60	0	1180	1
61	0	60	0	1183	1
61	0	60	0	1187	1
61	0	60	0	1188	1
61	0	60	0	1191	0
61	0	60	0	1192	1
61	0	60	0	1193	1
61	0	60	0	1195	1
61	0	60	0	1198	1
61	0	60	0	1199	1
61	0	60	0	1204	1
61	0	60	0	1206	1
61	0	60	0	1210	1
61	0	60	0	1216	1
61	0	60	0	1220	1
61	0	60	0	1221	1
61	0	60	0	1228	1
61	0	60	0	1229	1
61	0	60	0	1236	1
61	0	60	0	1248	1
61	0	60	0	1250	1
61	0	60	0	1251	1
61	0	60	0	1253	1
61	0	60	0	1255	1
61	0	60	0	1257	1
61	0	60	0	1259	1
61	0	60	0	1268	1
61	0	60	0	1270	1
61	0	60	0	1272	1
61	0	60	0	1273	1
61	0	60	0	1274	1
61	0	60	0	1275	1
61	0	60	0	1283	1
61	0	60	0	1288	1
61	0	60	0	1291	1
61	0	60	0	1295	1
61	0	60	0	1297	1
61	0	60	0	1303	-1
61	0	60	0	1320	1
61	0	60	0	1325	1
61	0	60	0	1326	1
61	0	60	0	1328	1
61	0	60	0	1329	1
61	0	60	0	1330	1
61	0	60	0	1331	-1
61	0	60	0	1333	1
61	0	60	0	1338	1
61	0	60	0	1339	1
61	0	60	0	1343	1
61	0	60	0	1348	1
61	0	60	0	1350	1
61	0	60	0	1353	1
61	0	60	0	1361	1
61	0	60	0	1363	1
61	0	60	0	1367	1
61	0	60	0	1369	1
61	0	60	0	1391	1
61	0	60	0	1394	1
61	0	60	0	1398	1
61	0	60	0	1422	1
61	0	60	0	1425	1
61	0	60	0	1430	1
61	0	60	0	1442	1
61	0	60	0	1447	0
61	0	60	0	1462	1
61	0	60	0	1463	1
61	0	60	0	1475	1
61	0	60	0	1477	1
61	0	60	0	1481	1
61	0	60	0	1483	-1
61	0	60	0	1486	1
61	0	60	0	1495	1
61	0	60	0	1514	1
61	0	60	0	1523	1
61	0	60	0	1525	0
61	0	60	0	1527	-1
61	0	60	0	1536	1
61	0	60	0	1538	0
61	0	60	0	1543	1
61	0	60	0	1547	1
61	0	60	0	1549	1
61	0	60	0	1550	1
61	0	60	0	1556	1
61	0	60	0	1557	1
61	0	60	0	1568	1
61	0	60	0	1569	-1
61	0	60	0	1575	1
61	0	60	0	1593	1
61	0	60	0	1594	-1
61	0	60	0	1596	1
61	0	60	0	1602	1
61	0	60	0	1605	1
61	0	60	0	1609	1
61	0	60	0	1611	0
61	0	60	0	1612	1
61	0	60	0	1613	1
61	0	60	0	1620	1
61	0	60	0	1622	1
61	0	60	0	1625	1
61	0	60	0	1629	1
61	0	60	0	1638	1
61	0	60	0	1639	0
61	0	60	0	1642	1
61	0	60	0	1654	1
61	0	60	0	1666	1
61	0	60	0	1680	1
61	0	60	0	1686	1
61	0	60	0	1692	-1
61	0	60	0	1697	1
61	0	60	0	1701	1
61	0	60	0	1704	1
61	0	60	0	1711	1
61	0	60	0	1716	-1
61	0	60	0	1720	1
61	0	60	0	1722	-1
61	0	60	0	1728	1
61	0	60	0	1733	1
61	0	60	0	1734	1
61	0	60	0	1742	1
61	0	60	0	1744	1
61	0	60	0	1746	1
61	0	60	0	1752	1
61	0	60	0	1753	1
61	0	60	0	1756	1
61	0	60	0	1757	1
61	0	60	0	1759	1
61	0	60	0	1764	1
61	0	60	0	1766	1
61	0	60	0	1768	1
61	0	60	0	1773	1
61	0	60	0	1774	1
61	0	60	0	1780	1
61	0	60	0	1796	1
61	0	60	0	1802	1
61	0	60	0	1809	-1
61	0	60	0	1835	-1
61	0	60	0	1850	1
61	0	60	0	1853	0
61	0	60	0	1863	1
61	0	60	0	1876	1
61	0	60	0	1884	1
61	0	60	0	1888	1
61	0	60	0	1891	1
61	0	60	0	1909	1
61	0	60	0	1911	1
61	0	60	0	1917	1
61	0	60	0	1920	1
61	0	60	0	1923	1
61	0	60	0	1929	1
61	0	60	0	1931	-1
61	0	60	0	1941	1
61	0	60	0	1947	1
61	0	60	0	1948	-1
61	0	60	0	1949	1
61	0	60	0	1958	1
61	0	60	0	1959	1
61	0	60	0	1960	1
61	0	60	0	1963	1
61	0	60	0	1965	0
61	0	60	0	1967	1
61	0	60	0	1991	1
61	0	60	0	2001	1
61	0	60	0	2004	1
61	0	60	0	2011	1
61	0	60	0	2013	1
61	0	60	0	2026	1
61	0	60	0	2027	1
61	0	60	0	2050	1
61	0	60	0	2055	0
61	0	60	0	2067	1
61	0	60	0	2073	1
61	0	60	0	2076	1
61	0	60	0	2079	1
61	0	60	0	2082	0
61	0	60	0	2085	-1
61	0	60	0	2091	1
61	0	60	0	2115	1
61	0	60	0	2117	1
61	0	60	0	2122	1
61	0	60	0	2148	1
61	0	60	0	2163	1
61	0	60	0	2171	-1
61	0	60	0	2179	0
61	0	60	0	2198	1
61	0	60	0	2201	1
61	0	60	0	2210	-1
61	0	60	0	2224	1
61	0	60	0	2248	1
61	0	60	0	2249	1
61	0	60	0	2253	-1
61	0	60	0	2258	1
61	0	60	0	2262	1
61	0	60	0	2267	1
61	0	60	0	2270	1
61	0	60	0	2273	1
61	0	60	0	2274	1
61	0	60	0	2285	1
61	0	60	0	2289	-1
61	0	60	0	2292	1
61	0	60	0	2294	-1
61	0	60	0	2306	1
61	0	60	0	2310	1
61	0	60	0	2314	1
61	0	60	0	2322	1
61	0	60	0	2325	1
61	0	60	0	2326	-1
61	0	60	0	2334	1
61	0	60	0	2335	-1
61	0	60	0	2340	1
61	0	60	0	2349	1
61	0	60	0	2355	1
61	0	60	0	2368	1
61	0	60	0	2384	1
61	0	60	0	2389	1
61	0	60	0	2393	1
61	0	60	0	2400	0
61	0	60	0	2408	1
61	0	60	0	2428	1
61	0	60	0	2432	1
61	0	60	0	2436	1
61	0	60	0	2449	1
61	0	60	0	2468	1
61	0	60	0	2470	1
61	0	60	0	2473	1
61	0	60	0	2476	-1
61	0	60	0	2486	1
61	0	60	0	2487	1
61	0	60	0	2498	1
61	0	60	0	2506	1
61	0	60	0	2510	1
61	0	60	0	2513	0
61	0	60	0	2514	1
61	0	60	0	2518	1
61	0	60	0	2532	0
61	0	60	0	2538	1
61	0	60	0	2539	1
61	0	60	0	2540	1
61	0	60	0	2549	1
61	0	60	0	2550	1
61	0	60	0	2557	1
61	0	60	0	2568	1
61	0	60	0	2581	0
61	0	60	0	2588	1
61	0	60	0	2609	0
61	0	60	0	2624	-1
61	0	60	0	2636	1
61	0	60	0	2637	1
61	0	60	0	2641	1
61	0	60	0	2661	1
61	0	60	0	2668	0
61	0	60	0	2670	1
61	0	60	0	2672	-1
61	0	60	0	2673	-1
61	0	60	0	2677	-1
61	0	60	0	2679	0
61	0	60	0	2683	1
61	0	60	0	2685	1
61	0	60	0	2693	1
61	0	60	0	2711	1
61	0	60	0	2713	1
61	0	60	0	2721	1
61	0	60	0	2722	1
61	0	60	0	2724	1
61	0	60	0	2725	1
61	0	60	0	2731	-1
61	0	60	0	2747	1
61	0	60	0	2755	1
61	0	60	0	2757	1
61	0	60	0	2758	-1
61	0	60	0	2759	1
61	0	60	0	2768	1
61	0	60	0	2786	-1
61	0	60	0	2788	1
61	0	60	0	2789	1
61	0	60	0	2800	1
61	0	60	0	2812	1
61	0	60	0	2818	1
61	0	60	0	2820	-1
61	0	60	0	2830	1
61	0	60	0	2847	1
61	0	60	0	2861	1
61	0	60	0	2867	1
61	0	60	0	2872	1
61	0	60	0	2875	1
61	0	60	0	2883	1
61	0	60	0	2885	-1
61	0	60	0	2890	1
61	0	60	0	2891	1
61	0	60	0	2894	-1
61	0	60	0	2895	-1
61	0	60	0	2902	-1
61	0	60	0	2909	1
61	0	60	0	2913	1
61	0	60	0	2918	1
61	0	60	0	2931	-1
61	0	60	0	2939	0
61	0	60	0	2941	-1
61	0	60	0	2943	0
61	0	60	0	2947	-1
61	0	60	0	2952	-1
61	0	60	0	2959	0
61	0	60	0	2960	-1
61	0	60	0	2963	1
61	0	60	0	2968	1
61	0	60	0	2975	1
61	0	60	0	2980	1
61	0	60	0	2988	1
61	0	60	0	2995	-1
61	0	60	0	2996	1
61	0	60	0	2998	1
61	0	60	0	2999	1
61	0	60	0	3010	0
61	0	60	0	3015	0
61	0	60	0	3021	1
61	0	60	0	3022	-1
61	0	60	0	3028	1
61	0	60	0	3030	1
61	0	60	0	3031	1
61	0	60	0	3036	1
61	0	60	0	3045	1
61	0	60	0	3074	1
61	0	60	0	3079	1
61	0	60	0	3080	1
61	0	60	0	3086	1
61	0	60	0	3091	1
61	0	60	0	3096	1
61	0	60	0	3097	0
61	0	60	0	3110	1
61	0	60	0	3117	1
61	0	60	0	3120	1
61	0	60	0	3123	1
61	0	60	0	3135	1
61	0	60	0	3137	1
61	0	60	0	3139	1
61	0	60	0	3140	-1
61	0	60	0	3147	1
61	0	60	0	3149	1
61	0	60	0	3152	-1
61	0	60	0	3159	1
61	0	60	0	3161	1
61	0	60	0	3162	1
61	0	60	0	3167	1
61	0	60	0	3170	1
61	0	60	0	3172	1
61	0	60	0	3173	1
61	0	60	0	3176	1
61	0	60	0	3177	1
61	0	60	0	3179	1
61	0	60	0	3181	-1
61	0	60	0	3182	1
61	0	60	0	3183	1
61	0	60	0	3184	1
61	0	60	0	3186	1
61	0	60	0	3187	1
61	0	60	0	3193	-1
61	0	60	0	3194	1
61	0	60	0	3195	1
61	0	60	0	3199	-1
61	0	60	0	3200	1
61	0	60	0	3201	-1
61	0	60	0	3202	-1
61	0	60	0	3203	-1
61	0	60	0	3204	-1
61	0	60	0	3206	-1
61	0	60	0	3208	1
61	0	60	0	3210	0
61	0	60	0	3211	1
61	0	60	0	3213	1
61	0	60	0	3214	1
61	0	60	0	3215	-1
61	0	60	0	3216	-1
61	0	60	0	3217	-1
61	0	60	0	3219	1
61	0	60	0	3220	1
61	0	60	0	3221	1
61	0	60	0	3222	1
61	0	60	0	3228	1
61	0	60	0	3229	1
61	0	60	0	3231	1
61	0	60	0	3232	1
61	0	60	0	3233	1
61	0	60	0	3234	1
61	0	60	0	3236	1
61	0	60	0	3237	1
61	0	60	0	3238	1
61	0	60	0	3239	1
61	0	60	0	3240	1
61	0	60	0	3241	1
61	0	60	0	3242	1
61	0	60	0	3243	1
61	0	60	0	3244	1
61	0	60	0	3245	1
