result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
39	0	226	5415	39	26	311	2823	32910	1426	95	2468	1814	1054	326	471	626
39	0	227	4747	39	8	321	1316	20822	1431	136	1780	683	941	334	489	1580
39	0	228	5154	39	22	122	552	20708	2301	136	324	682	525	2149	1915	915
39	0	232	5912	39	26	168	2033	29439	2032	124	1911	1239	1900	490	1294	671
39	0	233	4984	19	26	212	901	30145	1840	108	859	1694	644	657	1518	562
39	0	234	5386	29	10	542	1299	21812	1352	113	2040	774	1013	218	431	1147
39	0	235	5847	19	10	783	1160	27220	1783	118	1544	1232	1112	525	1210	783
39	0	236	4474	29	10	261	605	16339	1621	134	593	405	2200	310	545	1422
39	0	237	5098	29	1	496	627	22734	1845	116	280	1089	504	1394	1291	885
39	0	238	4772	39	8	1607	659	12484	1272	80	187	411	208	1213	683	698
39	0	240	4902	29	1	197	1592	21785	1704	143	1234	756	1225	392	808	1525
39	0	241	5016	29	10	310	633	29531	1577	96	1519	1585	1084	280	882	546
39	0	242	5600	19	26	574	1873	22364	1998	143	954	801	777	1609	1270	1281
39	0	243	5636	39	6	444	1631	28508	1622	116	1862	1373	1191	608	647	950
39	0	244	5137	39	26	1112	488	18586	1769	137	242	705	292	1274	1215	1425
39	0	245	5017	29	6	94	1620	17060	1876	167	214	527	381	2361	674	2213
39	0	246	5691	39	1	1270	793	25804	1646	100	1551	1153	1069	250	1090	565
39	0	247	4928	39	26	795	1201	22306	1389	91	1413	960	1064	339	578	675
39	0	248	4778	39	8	627	350	25578	1726	109	236	1458	324	1255	1286	773
39	0	251	4870	39	6	103	225	20694	1591	148	1511	631	1385	251	584	1716
39	0	253	5619	19	8	76	517	37380	1358	88	3029	2221	792	233	408	520
39	0	255	6018	29	1	214	390	37389	2395	136	277	2377	353	1558	2300	690
39	0	256	4928	39	18	274	264	26600	1887	101	262	1521	351	2148	1253	555
39	0	259	6050	9	26	375	1761	20994	2092	194	516	604	2676	595	811	2332
39	0	260	5961	19	26	883	2794	26510	1540	103	1760	1235	1202	493	669	736
39	0	261	6070	29	10	89	1651	30014	1853	166	2124	1312	1408	640	706	1833
39	0	262	6259	9	8	204	515	36286	2123	138	1877	1935	1242	671	1498	871
39	0	264	4940	29	10	722	682	17610	1385	129	1380	479	1023	227	471	1527
39	0	266	5196	29	10	923	495	19138	1819	114	295	753	454	1660	1187	915
39	0	267	3325	39	10	3237	129	3020	256	12	60	64	56	89	80	71
39	0	269	6039	29	1	118	1355	38408	1969	127	1657	2288	1357	359	1286	773
39	0	270	4618	39	26	852	1420	18077	1544	103	778	614	1126	512	911	792
39	0	271	5259	29	22	336	1515	17397	1922	170	282	491	898	1765	797	2127
39	0	273	4858	39	6	450	696	19516	1778	143	654	625	1482	320	1035	1441
39	0	274	5232	19	8	286	1002	18982	2044	122	209	697	394	2924	1148	998
39	0	275	4721	29	26	95	2703	22595	1505	115	2016	789	1192	410	515	1082
39	0	276	4823	29	22	1348	382	17398	1498	90	295	744	425	1467	893	649
39	0	277	4687	39	1	1120	456	14803	1360	118	785	373	740	260	715	1301
39	0	280	6202	9	26	99	838	21522	2453	195	361	660	468	2987	1510	2197
39	0	281	4749	29	26	1043	548	18593	1196	82	1537	675	738	396	397	681
39	0	283	5064	29	6	261	1505	24936	1442	125	2013	1040	882	220	529	1310
39	0	286	5008	19	18	120	1434	25298	1652	125	1904	1004	1143	380	803	1114
39	0	287	4262	39	26	226	643	18946	1568	99	926	676	975	987	704	787
39	0	288	5459	29	8	196	1283	27813	1691	136	1867	1236	1268	393	696	1331
39	0	289	5819	29	26	197	811	35751	1754	102	2085	2037	1253	435	975	478
39	0	290	5004	39	10	337	728	20186	1704	136	1019	646	1623	351	788	1354
39	0	291	4904	29	22	1622	712	15448	1370	83	199	634	286	1139	830	642
39	0	297	5009	29	1	1135	1606	14902	1566	85	200	523	288	1900	913	574
39	0	299	4774	39	1	1433	508	14454	1477	101	203	473	308	967	1021	896
39	0	300	6874	29	8	277	2230	42719	2546	154	404	2849	466	1723	2394	879
39	0	301	4974	39	10	947	996	23311	1359	95	1433	1078	1013	522	536	746
39	0	307	4691	39	18	1996	2843	15115	1133	75	1023	483	762	259	534	564
39	0	308	4430	29	26	226	227	24752	1444	84	1515	1171	1027	406	713	450
39	0	309	5391	39	18	523	1911	33227	1801	106	806	2066	535	719	1424	562
39	0	310	6231	19	6	490	5926	23032	2344	207	312	817	379	1822	1629	2508
39	0	311	5259	39	6	268	621	21686	1953	146	570	815	1127	1157	1219	1368
39	0	312	5025	39	18	694	1987	24256	1441	91	1876	1028	1224	286	591	588
39	0	313	4837	19	6	391	2715	21511	1529	122	1590	753	1079	338	655	1208
39	0	314	5284	39	22	1393	625	17199	1623	106	226	689	309	1912	811	975
39	0	315	5467	29	1	159	196	22878	1772	141	1808	696	2075	318	658	1369
39	0	317	4969	39	18	1025	268	16414	1554	116	268	600	520	1332	763	1205
39	0	318	4864	39	6	214	1970	16742	1719	151	601	381	2516	343	503	1711
39	0	319	4401	29	6	630	138	22686	1394	93	1131	1057	939	330	640	727
39	0	320	4369	39	8	382	1553	22497	1408	85	1602	935	1021	286	698	507
39	0	321	5130	9	8	928	548	18206	1916	126	223	620	236	1209	1712	993
39	0	323	4650	39	22	717	343	18686	1451	127	828	686	873	568	580	1452
39	0	324	6946	29	18	140	1872	24294	2990	206	357	680	424	2843	2808	1797
39	0	325	5935	19	22	902	2443	18549	1934	136	416	593	857	1757	1109	1268
39	0	327	5412	19	26	258	625	17218	1952	126	338	520	826	2729	860	1145
39	0	329	4672	39	10	923	3435	21433	1258	76	1333	969	746	303	579	488
39	0	330	6037	39	22	101	2364	33018	2412	156	456	1826	673	1900	1983	1134
39	0	333	5433	19	22	77	557	24596	2263	166	551	969	734	1481	1763	1518
39	0	334	4428	39	10	87	314	21293	1582	118	1347	761	1336	409	732	1060
39	0	335	6166	19	1	177	1450	33875	1559	110	3049	1710	1209	306	561	779
39	0	336	4988	29	6	67	500	23985	1531	131	2103	881	1123	332	566	1348
39	0	337	5082	39	22	374	340	25420	1903	144	385	1282	280	1218	1389	1391
39	0	339	5177	29	8	703	1542	26349	1800	100	205	1529	246	1453	1371	574
39	0	340	5086	19	18	865	125	19541	1693	117	1444	527	1146	263	1185	872
39	0	341	4369	39	10	87	618	21546	1785	109	306	1013	447	1823	1040	854
39	0	342	5065	19	8	2044	425	17732	1343	94	681	693	725	217	817	786
39	0	344	4861	39	6	857	1383	18929	1336	105	1367	656	889	355	528	1023
39	0	345	4939	19	10	244	331	26838	1706	104	240	1645	322	2399	689	858
39	0	346	5072	39	22	721	1894	21873	1514	98	1323	866	1443	364	624	720
39	0	348	5860	39	26	768	2351	29164	1604	99	1778	1485	934	459	947	573
39	0	349	5860	39	26	681	1635	28539	1804	122	1475	1358	1664	587	865	905
39	0	350	6049	19	8	249	1243	25200	2019	167	500	1195	406	2479	888	1967
39	0	351	5096	19	22	1561	2006	15166	1720	131	206	407	397	897	1364	1278
39	0	354	4970	39	26	728	3079	23032	1391	90	1752	955	1209	309	475	660
39	0	355	6196	9	26	826	3202	20959	2196	206	258	684	479	1511	1483	2602
39	0	357	5657	29	26	337	206	34337	1841	109	1460	1978	1013	333	1403	510
39	0	358	5056	19	1	815	216	16703	2000	134	250	450	288	1798	1598	1144
39	0	359	4957	39	10	336	503	26980	1532	95	1692	1314	1059	541	691	604
39	0	360	5132	29	26	65	661	20393	1943	134	297	833	551	2689	813	1355
39	0	362	5059	29	8	459	1791	29246	1377	84	1980	1565	973	318	547	480
39	0	363	5330	39	22	1175	588	18098	1746	112	217	723	387	2084	946	975
39	0	365	4629	29	10	318	373	25047	1442	120	1529	1162	918	293	607	1194
39	0	366	4311	39	26	203	1168	16341	1755	114	261	539	413	2079	957	1021
39	0	367	4341	39	18	105	1248	21453	1444	106	1477	825	1145	382	598	918
39	0	368	6311	9	18	143	1068	41032	1784	127	2500	2482	1096	242	983	883
39	0	369	5167	29	22	710	1195	21986	1674	108	335	1103	232	1680	994	906
39	0	370	4862	39	26	205	2512	16431	1819	159	261	484	382	2127	806	1981
39	0	371	4969	39	10	758	323	20601	1399	103	1810	689	1193	259	488	907
39	0	372	4919	39	26	564	1662	27420	1233	92	1898	1454	711	228	398	784
39	0	375	5082	29	6	254	1286	24892	1621	109	1867	994	1472	392	704	798
39	0	376	5633	19	6	116	658	31176	2211	142	261	1783	357	1404	2007	989
39	0	379	4917	39	10	355	218	23930	1786	116	335	1236	317	1588	1139	950
39	0	380	5659	29	26	78	664	21633	1604	141	2410	544	1384	219	604	1490
39	0	381	4774	39	10	788	746	22002	1237	85	1709	943	841	253	451	669
39	0	382	5122	39	22	67	2003	18463	1775	165	704	482	2534	411	479	1973
39	0	383	5114	39	10	817	433	27636	1586	86	1016	1535	546	603	1188	351
39	0	384	5971	19	8	418	690	30240	2204	123	356	1694	464	1878	1850	652
39	0	385	4917	39	10	168	435	30976	1696	96	1099	1787	840	328	1288	431
39	0	386	6106	19	8	300	902	22597	2295	210	352	777	436	1643	1608	2593
39	0	387	5009	29	26	618	960	19903	1715	125	827	676	1084	343	1157	1090
39	0	389	4822	39	8	520	1911	25863	1451	93	1503	1283	1007	556	619	631
39	0	391	5293	29	8	132	542	21736	1695	155	1659	653	1416	384	629	1795
39	0	392	5050	39	22	311	1043	17414	1772	163	207	609	293	2236	614	2183
39	0	393	5972	9	1	1009	2817	32010	1957	111	315	2010	325	1276	1674	574
39	0	394	4055	39	6	695	241	14348	1469	111	389	424	304	1283	746	1180
39	0	395	5491	39	10	199	160	29378	1871	133	1660	1378	1074	620	1213	1020
39	0	396	3428	39	1	983	37	13676	1162	70	483	482	448	712	617	514
39	0	397	6180	9	26	1086	2706	28235	1359	89	2573	1334	958	260	471	594
39	0	399	6006	9	10	153	46	35115	1962	125	2054	1861	1114	623	1268	766
39	0	400	5349	29	22	295	361	19813	1981	167	312	687	755	1659	1017	1976
39	0	401	4369	39	10	777	303	18131	1379	101	1186	600	930	340	593	938
39	0	403	6423	9	26	322	8137	22697	2533	244	332	661	384	1742	1890	3177
39	0	404	4055	39	22	253	60	17343	1667	119	301	626	528	1258	1009	1130
39	0	406	4606	39	6	70	1076	20977	1728	136	848	788	841	973	845	1424
39	0	407	4613	39	10	86	1321	23194	1534	103	1631	927	1229	481	603	810
39	0	408	6196	9	18	113	394	29188	2214	163	1222	1326	770	2081	1238	1549
39	0	410	3786	39	8	350	195	15632	1298	109	646	499	1452	302	385	1157
39	0	411	4917	29	18	710	871	20119	1529	112	1274	692	1167	353	725	1006
39	0	412	4416	39	6	374	669	20472	1471	108	1168	781	1190	422	629	961
39	0	413	5041	39	22	645	423	14961	1855	137	218	359	380	1954	1080	1437
39	0	414	5401	29	26	77	1112	34808	1935	123	1373	1991	971	383	1466	737
39	0	415	5863	9	18	357	487	28666	1657	111	2010	1325	1710	370	673	763
39	0	418	6305	19	22	525	4003	23478	2152	125	380	1058	437	3361	1113	971
39	0	419	5845	29	22	226	1197	27724	2180	134	402	1407	900	1919	1478	943
39	0	420	5248	39	10	481	693	21420	1665	134	1273	733	1674	478	588	1363
39	0	421	4755	39	22	123	336	27849	1740	110	1316	1380	932	561	1204	686
39	0	422	5379	29	1	71	204	33471	2006	110	1378	1852	748	877	1662	431
39	0	423	5704	19	22	204	160	22741	2062	139	291	1019	380	2873	1025	1352
39	0	425	4679	39	18	623	241	20326	1332	93	1405	786	1108	240	544	741
39	0	427	4494	39	8	599	1715	20053	1297	85	1202	845	873	557	540	623
39	0	428	6303	19	22	104	2661	24339	2895	179	304	758	312	2580	3009	1240
39	0	429	5144	29	22	420	1029	17744	1769	168	213	612	344	1565	803	2235
39	0	430	5142	29	8	79	228	28741	1856	126	1539	1345	1117	511	1202	920
39	0	431	5692	39	22	772	1030	31522	1435	85	1798	1817	1219	391	521	450
39	0	432	6003	29	22	164	738	20414	2693	172	317	473	402	2536	2535	1337
39	0	433	5212	39	1	913	168	23334	1535	110	1297	1010	1083	481	740	930
39	0	434	5007	39	26	146	-7931	24088	1758	138	1399	950	1635	940	940	1185
39	0	435	4942	29	10	76	685	22248	2081	144	415	870	613	1373	1625	1239
39	0	436	5877	29	6	1095	679	19811	1531	151	1915	495	1115	247	457	1896
39	0	437	5703	39	8	373	1831	32569	1767	115	1738	1746	1305	346	985	751
39	0	438	4629	29	22	1577	1517	15624	1394	81	215	650	217	1371	934	550
39	0	439	5006	39	1	127	646	22823	1993	138	1038	787	1246	658	1395	1115
39	0	442	5588	29	6	85	1424	23321	2225	169	390	930	425	2261	1474	1743
39	0	443	4676	39	26	2741	1991	10435	1026	61	315	288	496	560	514	439
39	0	444	5413	39	22	222	1801	18739	1967	174	241	642	301	2539	816	2250
39	0	445	5004	29	22	302	1120	30474	1458	101	1866	1666	873	301	650	743
39	0	446	5211	29	26	365	991	20116	1924	122	267	834	488	2654	906	1094
