result_no	generate_no	e_no	party_type	party_no	
32	0	180	11	79
32	0	183	0	183
32	0	183	1	183
32	0	183	10	183
32	0	183	11	183
32	0	184	0	184
32	0	184	1	184
32	0	184	10	184
32	0	184	11	184
32	0	185	0	185
32	0	185	1	185
32	0	185	11	185
32	0	186	0	186
32	0	186	1	186
32	0	186	11	186
32	0	187	0	85
32	0	187	1	187
32	0	187	10	85
32	0	187	11	187
32	0	188	0	173
32	0	188	1	173
32	0	189	0	189
32	0	189	1	189
32	0	190	0	68
32	0	190	1	68
32	0	191	0	191
32	0	191	1	191
32	0	191	10	191
32	0	191	11	191
32	0	192	0	192
32	0	192	1	17
32	0	192	10	192
32	0	194	0	33
32	0	194	1	33
32	0	194	10	33
32	0	195	0	195
32	0	195	1	195
32	0	195	10	195
32	0	196	0	196
32	0	196	1	134
32	0	196	10	196
32	0	196	11	134
32	0	197	0	197
32	0	197	1	197
32	0	198	0	123
32	0	198	1	116
32	0	198	10	123
32	0	198	11	116
32	0	199	0	199
32	0	199	1	199
32	0	200	0	200
32	0	200	1	83
32	0	201	0	81
32	0	201	1	81
32	0	201	10	81
32	0	202	0	202
32	0	202	1	202
32	0	204	0	204
32	0	204	1	204
32	0	205	0	73
32	0	205	1	73
32	0	205	11	73
32	0	206	0	10
32	0	206	1	10
32	0	209	0	183
32	0	209	1	183
32	0	209	10	209
32	0	209	11	183
32	0	210	0	210
32	0	210	1	210
32	0	210	10	210
32	0	210	11	210
32	0	212	0	212
32	0	212	1	11
32	0	212	10	212
32	0	213	0	131
32	0	213	1	131
32	0	213	10	131
32	0	213	11	131
32	0	215	0	215
32	0	215	1	162
32	0	217	0	217
32	0	217	1	217
32	0	217	10	217
32	0	217	11	217
32	0	218	0	218
32	0	218	1	28
32	0	221	0	221
32	0	221	1	221
32	0	222	0	222
32	0	222	1	222
32	0	223	0	223
32	0	223	1	223
32	0	223	11	223
32	0	224	0	151
32	0	224	1	224
32	0	224	11	224
32	0	225	0	3
32	0	225	1	3
32	0	225	10	3
32	0	225	11	3
32	0	226	0	89
32	0	226	1	89
32	0	226	10	89
32	0	226	11	89
32	0	227	0	10
32	0	227	1	10
32	0	228	0	228
32	0	228	1	228
32	0	228	11	228
32	0	229	0	229
32	0	229	1	229
32	0	229	10	229
32	0	229	11	229
32	0	232	0	232
32	0	232	1	232
32	0	232	11	232
32	0	233	0	48
32	0	233	1	163
32	0	233	11	148
32	0	234	0	234
32	0	234	1	234
32	0	234	11	234
32	0	235	0	235
32	0	235	1	235
32	0	236	0	236
32	0	236	1	236
32	0	237	0	237
32	0	237	1	237
32	0	237	10	237
32	0	237	11	237
32	0	238	0	238
32	0	238	1	238
32	0	238	11	238
32	0	240	0	240
32	0	240	1	240
32	0	240	10	240
32	0	240	11	240
32	0	241	0	237
32	0	241	1	237
32	0	241	10	237
32	0	241	11	237
32	0	242	0	242
32	0	242	1	242
32	0	242	10	242
32	0	243	0	243
32	0	243	1	243
32	0	244	0	244
32	0	244	1	244
32	0	244	10	244
32	0	245	0	245
32	0	245	1	186
32	0	245	10	245
32	0	245	11	186
32	0	246	0	246
32	0	246	1	246
32	0	246	11	246
32	0	247	0	247
32	0	247	1	247
32	0	248	0	248
32	0	248	1	248
32	0	251	0	251
32	0	251	1	251
32	0	253	0	253
32	0	253	1	253
32	0	255	0	196
32	0	255	1	255
32	0	255	10	196
32	0	256	0	256
32	0	256	1	256
32	0	256	10	256
32	0	258	0	258
32	0	258	1	258
32	0	259	0	19
32	0	259	1	19
32	0	259	10	34
32	0	259	11	19
32	0	260	0	260
32	0	260	1	260
32	0	260	10	260
32	0	260	11	260
32	0	261	0	261
32	0	261	1	174
32	0	262	0	183
32	0	262	1	183
32	0	262	10	209
32	0	262	11	183
32	0	264	0	264
32	0	264	1	264
32	0	266	0	19
32	0	266	1	164
32	0	266	10	34
32	0	267	0	267
32	0	267	1	267
32	0	269	0	269
32	0	269	1	269
32	0	270	0	2
32	0	270	1	2
32	0	271	0	145
32	0	271	1	145
32	0	271	10	145
32	0	271	11	145
32	0	273	0	273
32	0	273	1	273
32	0	273	10	273
32	0	274	0	274
32	0	274	1	186
32	0	274	11	186
32	0	275	0	275
32	0	275	1	3
32	0	275	11	3
32	0	276	0	276
32	0	276	1	276
32	0	276	11	276
32	0	277	0	277
32	0	277	1	277
32	0	277	10	277
32	0	280	0	55
32	0	280	1	21
32	0	280	10	55
32	0	280	11	21
32	0	281	0	115
32	0	281	1	115
32	0	281	10	115
32	0	283	0	283
32	0	283	1	283
32	0	283	10	283
32	0	283	11	283
32	0	285	0	285
32	0	285	1	285
32	0	286	0	148
32	0	286	1	163
32	0	286	11	148
32	0	287	0	63
32	0	287	1	63
32	0	288	0	123
32	0	288	1	9
32	0	288	10	123
32	0	288	11	9
32	0	289	0	289
32	0	289	1	289
32	0	290	0	290
32	0	290	1	290
32	0	290	10	290
32	0	291	0	291
32	0	291	1	112
32	0	291	11	112
32	0	297	0	297
32	0	297	1	297
32	0	299	0	299
32	0	299	1	299
32	0	300	0	69
32	0	300	1	69
32	0	300	10	69
32	0	300	11	300
32	0	301	0	301
32	0	301	1	301
32	0	307	0	307
32	0	307	1	307
32	0	308	0	308
32	0	308	1	308
32	0	309	0	309
32	0	309	1	309
32	0	309	10	309
32	0	310	0	310
32	0	310	1	310
32	0	311	0	311
32	0	311	1	311
32	0	312	0	260
32	0	312	1	312
32	0	312	10	260
32	0	313	0	8
32	0	313	1	8
32	0	314	0	314
32	0	314	1	314
32	0	314	11	314
32	0	315	0	315
32	0	315	1	315
32	0	317	0	317
32	0	317	1	317
32	0	317	10	317
32	0	317	11	317
32	0	318	0	318
32	0	318	1	318
32	0	318	10	318
32	0	318	11	318
32	0	319	0	115
32	0	319	1	115
32	0	319	10	115
32	0	320	0	109
32	0	320	1	109
32	0	321	0	321
32	0	321	1	321
32	0	321	11	321
32	0	323	0	323
32	0	323	1	323
32	0	324	0	151
32	0	324	1	224
32	0	324	11	224
32	0	325	0	17
32	0	325	1	325
32	0	325	11	325
32	0	327	0	327
32	0	327	1	327
32	0	327	10	327
32	0	327	11	327
32	0	329	0	329
32	0	329	1	329
32	0	329	11	329
32	0	330	0	330
32	0	330	1	330
32	0	330	10	330
32	0	330	11	330
32	0	333	0	215
32	0	333	1	155
32	0	334	0	334
32	0	334	1	334
32	0	335	0	335
32	0	335	1	335
32	0	336	0	103
32	0	336	1	103
32	0	337	0	337
32	0	337	1	337
32	0	339	0	339
32	0	339	1	339
32	0	339	10	339
32	0	339	11	339
32	0	340	0	340
32	0	340	1	340
32	0	341	0	109
32	0	341	1	109
32	0	342	0	340
32	0	342	1	340
32	0	343	0	343
32	0	343	1	343
32	0	344	0	344
32	0	344	1	344
32	0	345	0	113
32	0	345	1	113
32	0	346	0	197
32	0	346	1	197
32	0	348	0	348
32	0	348	1	348
32	0	349	0	348
32	0	349	1	348
32	0	350	0	129
32	0	350	1	129
32	0	350	11	129
32	0	351	0	340
32	0	351	1	340
32	0	354	0	354
32	0	354	1	354
32	0	354	10	354
32	0	355	0	186
32	0	355	1	260
32	0	355	11	260
32	0	357	0	122
32	0	357	1	149
32	0	357	10	122
32	0	357	11	149
32	0	358	0	340
32	0	358	1	340
32	0	359	0	359
32	0	359	1	359
32	0	360	0	237
32	0	360	1	237
32	0	360	10	237
32	0	360	11	237
32	0	362	0	362
32	0	362	1	362
32	0	363	0	37
32	0	363	1	37
32	0	365	0	365
32	0	365	1	365
32	0	366	0	98
32	0	366	1	98
32	0	366	11	98
32	0	367	0	367
32	0	367	1	367
32	0	368	0	335
32	0	368	1	368
32	0	368	11	368
32	0	369	0	369
32	0	369	1	369
32	0	369	10	369
32	0	369	11	369
32	0	370	0	318
32	0	370	1	318
32	0	370	10	318
32	0	370	11	318
32	0	371	0	317
32	0	371	1	317
32	0	371	10	317
32	0	371	11	317
32	0	372	0	52
32	0	372	1	52
32	0	372	11	52
32	0	375	0	362
32	0	375	1	362
32	0	376	0	94
32	0	376	1	376
32	0	376	10	94
32	0	379	0	379
32	0	379	1	379
32	0	379	10	379
32	0	379	11	379
32	0	380	0	380
32	0	380	1	380
32	0	380	10	380
32	0	380	11	380
32	0	381	0	299
32	0	381	1	299
32	0	382	0	369
32	0	382	1	369
32	0	382	10	369
32	0	382	11	369
32	0	383	0	369
32	0	383	1	369
32	0	383	10	369
32	0	383	11	369
32	0	384	0	384
32	0	384	1	384
32	0	384	10	384
32	0	384	11	384
32	0	385	0	385
32	0	385	1	329
32	0	385	10	385
32	0	385	11	329
32	0	386	0	384
32	0	386	1	384
32	0	386	10	384
32	0	386	11	384
32	0	387	0	237
32	0	387	1	387
32	0	387	10	237
32	0	389	0	152
32	0	389	1	152
32	0	391	0	391
32	0	391	1	44
32	0	392	0	392
32	0	392	1	392
32	0	392	10	392
32	0	392	11	392
32	0	393	0	186
32	0	393	1	260
32	0	393	11	260
32	0	394	0	394
32	0	394	1	394
32	0	394	10	394
32	0	394	11	394
32	0	395	0	42
32	0	395	1	42
32	0	396	0	396
32	0	396	1	396
32	0	396	10	396
32	0	396	11	396
32	0	397	0	397
32	0	397	1	397
32	0	399	0	399
32	0	399	1	97
32	0	400	0	400
32	0	400	1	400
32	0	401	0	109
32	0	401	1	109
32	0	403	0	133
32	0	403	1	133
32	0	403	11	133
32	0	404	0	394
32	0	404	1	394
32	0	404	10	394
32	0	404	11	394
32	0	406	0	406
32	0	406	1	406
32	0	407	0	406
32	0	407	1	406
32	0	408	0	183
32	0	408	1	183
32	0	408	10	183
32	0	408	11	183
32	0	410	0	410
32	0	410	1	410
32	0	411	0	411
32	0	411	1	411
32	0	412	0	412
32	0	412	1	412
32	0	412	10	412
32	0	412	11	412
32	0	413	0	413
32	0	413	1	413
32	0	413	10	413
32	0	413	11	413
32	0	414	0	414
32	0	414	1	414
32	0	414	10	414
32	0	414	11	414
32	0	415	0	19
32	0	415	1	19
32	0	415	10	34
32	0	415	11	19
32	0	418	0	418
32	0	418	1	83
32	0	419	0	419
32	0	419	1	414
32	0	419	11	414
32	0	420	0	176
32	0	420	1	359
32	0	421	0	421
32	0	421	1	87
32	0	422	0	422
32	0	422	1	422
32	0	423	0	46
32	0	423	1	46
32	0	423	10	46
32	0	423	11	46
32	0	425	0	425
32	0	425	1	425
32	0	425	10	425
32	0	425	11	425
32	0	427	0	427
32	0	427	1	427
32	0	428	0	97
32	0	428	1	310
32	0	429	0	359
32	0	429	1	429
32	0	430	0	430
32	0	430	1	71
32	0	430	11	71
32	0	431	0	191
32	0	431	1	191
32	0	431	10	191
32	0	431	11	191
32	0	432	0	432
32	0	432	1	432
32	0	432	11	432
32	0	433	0	433
32	0	433	1	433
32	0	433	10	433
32	0	433	11	433
32	0	434	0	434
32	0	434	1	434
32	0	435	0	435
32	0	435	1	435
32	0	435	10	435
32	0	436	0	432
32	0	436	1	432
32	0	436	11	432
32	0	437	0	437
32	0	437	1	437
32	0	438	0	365
32	0	438	1	365
32	0	439	0	439
32	0	439	1	439
32	0	442	0	222
32	0	442	1	442
32	0	442	11	442
32	0	443	0	443
32	0	443	1	443
32	0	444	0	111
32	0	444	1	111
32	0	445	0	445
32	0	445	1	445
32	0	445	10	445
32	0	446	0	43
32	0	446	1	123
32	0	446	10	43
32	0	447	0	37
32	0	447	1	37
32	0	448	0	186
32	0	448	1	260
32	0	448	11	260
32	0	449	0	344
32	0	449	1	344
32	0	450	0	256
32	0	450	1	256
32	0	450	10	256
32	0	451	0	451
32	0	451	1	451
32	0	452	0	113
32	0	452	1	113
32	0	453	0	453
32	0	453	1	453
32	0	453	10	453
32	0	453	11	453
32	0	455	0	455
32	0	455	1	455
32	0	455	10	455
32	0	455	11	455
32	0	456	0	456
32	0	456	1	253
32	0	457	0	100
32	0	457	1	100
32	0	458	0	100
32	0	458	1	100
32	0	459	0	327
32	0	459	1	327
32	0	459	10	327
32	0	459	11	327
32	0	460	0	113
32	0	460	1	113
32	0	463	0	463
32	0	463	1	463
32	0	463	10	463
32	0	463	11	463
32	0	464	0	464
32	0	464	1	464
32	0	465	0	465
32	0	465	1	465
32	0	466	0	466
32	0	466	1	466
32	0	467	0	467
32	0	467	1	467
32	0	467	10	467
32	0	468	0	52
32	0	468	1	52
32	0	468	11	52
32	0	469	0	469
32	0	469	1	469
32	0	470	0	470
32	0	470	1	470
32	0	471	0	464
32	0	471	1	411
32	0	472	0	472
32	0	472	1	435
32	0	473	0	473
32	0	473	1	473
32	0	473	10	473
32	0	473	11	473
32	0	474	0	445
32	0	474	1	474
32	0	474	10	445
32	0	474	11	474
32	0	475	0	204
32	0	475	1	204
32	0	476	0	463
32	0	476	1	463
32	0	476	10	463
32	0	476	11	463
32	0	477	0	472
32	0	477	1	435
32	0	482	0	482
32	0	482	1	482
32	0	482	10	482
32	0	484	0	484
32	0	484	1	163
32	0	484	10	484
32	0	485	0	359
32	0	485	1	429
32	0	487	0	487
32	0	487	1	487
32	0	488	0	365
32	0	488	1	365
32	0	489	0	489
32	0	489	1	235
32	0	489	10	489
32	0	490	0	490
32	0	490	1	490
32	0	491	0	491
32	0	491	1	491
32	0	492	0	135
32	0	492	1	112
32	0	492	10	135
32	0	492	11	112
32	0	493	0	493
32	0	493	1	493
32	0	494	0	494
32	0	494	1	243
32	0	495	0	323
32	0	495	1	323
32	0	496	0	496
32	0	496	1	496
32	0	496	10	496
32	0	497	0	497
32	0	497	1	497
32	0	497	11	497
32	0	498	0	311
32	0	498	1	311
32	0	499	0	317
32	0	499	1	317
32	0	499	10	317
32	0	499	11	317
32	0	500	0	500
32	0	500	1	157
32	0	500	10	500
32	0	500	11	157
32	0	501	0	400
32	0	501	1	400
32	0	503	0	456
32	0	503	1	185
32	0	503	11	185
32	0	504	0	504
32	0	504	1	504
32	0	505	0	505
32	0	505	1	505
32	0	505	11	505
32	0	506	0	506
32	0	506	1	506
32	0	508	0	167
32	0	508	1	167
32	0	508	11	167
32	0	510	0	132
32	0	510	1	132
32	0	510	10	132
32	0	510	11	132
32	0	511	0	248
32	0	511	1	248
32	0	512	0	512
32	0	512	1	512
32	0	512	11	512
32	0	515	0	396
32	0	515	1	396
32	0	515	10	396
32	0	515	11	396
32	0	517	0	517
32	0	517	1	505
32	0	517	10	517
32	0	517	11	505
32	0	519	0	464
32	0	519	1	464
32	0	521	0	521
32	0	521	1	149
32	0	521	10	521
32	0	521	11	149
32	0	522	0	522
32	0	522	1	522
32	0	523	0	89
32	0	523	1	89
32	0	523	10	89
32	0	523	11	89
32	0	524	0	524
32	0	524	1	413
32	0	524	11	413
32	0	525	0	525
32	0	525	1	525
32	0	527	0	49
32	0	527	1	527
32	0	527	10	49
32	0	528	0	528
32	0	528	1	528
32	0	529	0	529
32	0	529	1	529
32	0	533	0	533
32	0	533	1	533
32	0	533	11	533
32	0	536	0	247
32	0	536	1	247
32	0	541	0	541
32	0	541	1	455
32	0	541	10	541
32	0	541	11	455
32	0	542	0	542
32	0	542	1	542
32	0	543	0	529
32	0	543	1	529
32	0	546	0	55
32	0	546	1	21
32	0	546	10	55
32	0	546	11	21
32	0	547	0	418
32	0	547	1	547
32	0	547	11	547
32	0	548	0	525
32	0	548	1	525
32	0	550	0	430
32	0	550	1	71
32	0	550	11	71
32	0	552	0	552
32	0	552	1	552
32	0	552	10	552
32	0	553	0	529
32	0	553	1	529
32	0	555	0	555
32	0	555	1	253
32	0	556	0	185
32	0	556	1	185
32	0	556	11	185
32	0	557	0	90
32	0	557	1	90
32	0	557	10	90
32	0	557	11	90
32	0	558	0	558
32	0	558	1	161
32	0	559	0	228
32	0	559	1	559
32	0	560	0	560
32	0	560	1	560
32	0	560	10	560
32	0	560	11	560
32	0	561	0	561
32	0	561	1	561
32	0	563	0	289
32	0	563	1	289
32	0	564	0	564
32	0	564	1	564
32	0	564	10	564
32	0	565	0	565
32	0	565	1	565
32	0	566	0	525
32	0	566	1	525
32	0	567	0	247
32	0	567	1	247
32	0	568	0	487
32	0	568	1	487
32	0	569	0	569
32	0	569	1	569
32	0	569	10	569
32	0	569	11	569
32	0	570	0	569
32	0	570	1	569
32	0	570	10	569
32	0	570	11	569
32	0	571	0	362
32	0	571	1	362
32	0	572	0	528
32	0	572	1	528
32	0	573	0	50
32	0	573	1	325
32	0	573	11	325
32	0	574	0	54
32	0	574	1	574
32	0	574	10	54
32	0	575	0	575
32	0	575	1	575
32	0	577	0	123
32	0	577	1	9
32	0	577	10	123
32	0	577	11	9
32	0	578	0	154
32	0	578	1	154
32	0	579	0	54
32	0	579	1	579
32	0	579	10	54
32	0	580	0	195
32	0	580	1	195
32	0	580	10	195
32	0	582	0	582
32	0	582	1	582
32	0	583	0	583
32	0	583	1	583
32	0	584	0	25
32	0	584	1	25
32	0	584	10	25
32	0	584	11	25
32	0	585	0	256
32	0	585	1	256
32	0	585	10	256
32	0	586	0	528
32	0	586	1	586
32	0	587	0	587
32	0	587	1	587
32	0	588	0	132
32	0	588	1	132
32	0	588	10	132
32	0	588	11	132
32	0	589	0	506
32	0	589	1	506
32	0	590	0	248
32	0	590	1	248
32	0	593	0	593
32	0	593	1	593
32	0	594	0	27
32	0	594	1	130
32	0	594	10	27
32	0	594	11	130
32	0	595	0	317
32	0	595	1	317
32	0	595	10	317
32	0	595	11	317
32	0	596	0	33
32	0	596	1	33
32	0	596	10	33
32	0	597	0	273
32	0	597	1	597
32	0	597	10	273
32	0	598	0	533
32	0	598	1	496
32	0	599	0	66
32	0	599	1	185
32	0	599	10	66
32	0	599	11	185
32	0	600	0	600
32	0	600	1	600
32	0	600	10	600
32	0	600	11	600
32	0	601	0	28
32	0	601	1	601
32	0	601	10	601
32	0	601	11	601
32	0	602	0	602
32	0	602	1	602
32	0	603	0	82
32	0	603	1	82
32	0	604	0	604
32	0	604	1	604
32	0	604	10	604
32	0	604	11	604
32	0	605	0	561
32	0	605	1	72
32	0	605	11	72
32	0	606	0	606
32	0	606	1	606
32	0	606	10	606
32	0	607	0	607
32	0	607	1	607
32	0	610	0	427
32	0	610	1	427
32	0	611	0	411
32	0	611	1	464
32	0	612	0	612
32	0	612	1	612
32	0	612	10	612
32	0	613	0	613
32	0	613	1	613
32	0	614	0	86
32	0	614	1	614
32	0	614	10	86
32	0	614	11	614
32	0	616	0	616
32	0	616	1	616
32	0	616	11	616
32	0	617	0	234
32	0	617	1	234
32	0	617	11	234
32	0	618	0	132
32	0	618	1	132
32	0	618	10	132
32	0	618	11	132
32	0	619	0	392
32	0	619	1	392
32	0	619	10	392
32	0	619	11	392
32	0	620	0	385
32	0	620	1	620
32	0	620	10	385
32	0	621	0	145
32	0	621	1	9
32	0	621	10	145
32	0	621	11	9
32	0	622	0	153
32	0	622	1	622
32	0	622	10	153
32	0	623	0	623
32	0	623	1	623
32	0	624	0	616
32	0	624	1	616
32	0	624	11	616
32	0	626	0	626
32	0	626	1	626
32	0	629	0	629
32	0	629	1	629
32	0	630	0	79
32	0	630	1	79
32	0	630	10	79
32	0	630	11	79
32	0	632	0	367
32	0	632	1	367
32	0	633	0	3
32	0	633	1	3
32	0	633	10	3
