result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
4	0	29	2	戦闘服(ピンク)	4	20	2	0	2	0	2	0
4	0	29	3	うさちゃんアクセ	5	20	2	0	2	0	2	0
4	0	29	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	29	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	29	6	魚鱗	93	10	2	0	2	0	2	0
4	0	29	7	魚鱗	93	10	2	0	2	0	2	0
4	0	29	8	小さな牙	93	10	2	0	2	0	2	0
4	0	29	9	アオサ	119	30	2	0	2	0	2	0
4	0	30	1	双剣	32	20	2	0	2	0	2	0
4	0	30	2	何の変哲もない服	4	20	2	0	2	0	2	0
4	0	30	3	『希望』の欠片	5	20	2	0	2	0	2	0
4	0	30	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	30	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	30	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	30	7	石英	93	10	2	0	2	0	2	0
4	0	30	8	蒲公英	93	5	2	0	2	0	2	0
4	0	31	1	着色するフライバイ	13	20	2	0	2	0	2	0
4	0	31	2	全裸最先端	4	20	2	0	2	0	2	0
4	0	31	3	<Ⅷ.犬>忠誠/裏切	5	20	2	0	2	0	2	0
4	0	31	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	31	5	面の皮	21	58	124	1	2	0	2	0
4	0	31	6	白砂	93	0	2	0	2	0	2	0
4	0	31	7	カラクリ仕掛けのオレンジ	13	73	141	1	2	0	2	0
4	0	31	8	ロードナイト	93	10	2	0	2	0	2	0
4	0	31	10	なまにくだんご	121	14	124	2	2	0	2	0
4	0	31	11	石英	93	10	2	0	2	0	2	0
4	0	32	1	神武不殺・命乃輝貴	33	20	2	0	2	0	2	0
4	0	32	2	命之母	4	20	2	0	2	0	2	0
4	0	32	3	欠けたろごまーく	5	20	2	0	2	0	2	0
4	0	32	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	32	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	32	6	野菜饅頭	121	16	124	2	2	0	2	0
4	0	32	7	神武不殺・命乃輝貴	33	59	126	1	2	0	2	0
4	0	32	8	ジャガイモ	119	0	2	0	2	0	2	0
4	0	32	9	蒲公英	93	5	2	0	2	0	2	0
4	0	33	1	仕込み杖／一枚刺し	13	20	2	0	139	1	2	0
4	0	33	2	くたびれた着流し	21	20	2	0	2	0	2	0
4	0	33	3	寅の紋	5	20	2	0	122	1	2	0
4	0	33	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	33	5	巻貝	93	20	2	0	2	0	2	0
4	0	33	7	巻貝	93	20	2	0	2	0	2	0
4	0	34	1	道端の硝子片	34	20	2	0	126	1	2	0
4	0	34	2	割れた硝子瓶	4	20	2	0	2	0	2	0
4	0	34	3	擦れた王冠	5	20	2	0	122	1	2	0
4	0	34	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	34	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	34	6	小弓フリーズマインド	66	35	140	2	2	0	143	1
4	0	34	7	アオサ	119	30	2	0	2	0	2	0
4	0	34	9	蒲公英	93	5	2	0	2	0	2	0
4	0	35	1	ええじゃないか	35	20	2	0	2	0	2	0
4	0	35	2	ええじゃないか	4	20	2	0	2	0	2	0
4	0	35	3	ええじゃないか	5	20	2	0	2	0	2	0
4	0	35	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	35	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	35	6	蒲公英	93	5	2	0	2	0	2	0
4	0	35	7	たくあん	121	20	2	0	2	0	2	0
4	0	35	8	たくあん	121	20	2	0	2	0	2	0
4	0	35	9	青銅	93	10	2	0	2	0	2	0
4	0	35	10	蒲公英	93	5	2	0	2	0	2	0
4	0	35	11	石英	93	10	2	0	2	0	2	0
4	0	36	1	ロングスピア	7	20	2	0	2	0	2	0
4	0	36	2	普段着	4	20	2	0	2	0	2	0
4	0	36	3	ドッグタグ	5	20	2	0	2	0	2	0
4	0	36	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	36	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	36	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	36	7	石英	93	10	2	0	2	0	2	0
4	0	36	8	石英	93	10	2	0	2	0	2	0
4	0	37	1	鎖付き大斧	29	20	2	0	2	0	2	0
4	0	37	2	葬儀屋っぽい服	4	20	2	0	2	0	2	0
4	0	37	3	ロザリオっぽいもの	5	20	2	0	2	0	2	0
4	0	37	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	37	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	37	6	蒲公英	93	5	2	0	2	0	2	0
4	0	37	7	蒲公英	93	5	2	0	2	0	2	0
4	0	37	8	石英	93	10	2	0	2	0	2	0
4	0	38	1	クラーク・ガントレット	36	20	2	0	2	0	2	0
4	0	38	2	フィールド・ジャケット	4	20	2	0	2	0	2	0
4	0	38	3	オルケウス・ドッグタグ	5	20	2	0	2	0	2	0
4	0	38	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	38	5	フィールド・シェル	12	73	124	1	2	0	2	0
4	0	38	6	クラーク・ガントレットII	36	59	126	1	2	0	2	0
4	0	38	7	白砂	93	0	2	0	2	0	2	0
4	0	38	8	丸石	93	10	2	0	2	0	2	0
4	0	38	9	石英	93	10	2	0	2	0	2	0
4	0	39	1	鋭い爪	37	20	2	0	2	0	2	0
4	0	39	2	赤いドレス	4	20	2	0	2	0	2	0
4	0	39	3	大きいマスク	5	20	2	0	2	0	2	0
4	0	39	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	39	6	研いた爪	83	73	126	1	94	1	2	0
4	0	39	7	骰子	93	20	2	0	2	0	2	0
4	0	39	8	骰子	93	20	2	0	2	0	2	0
4	0	39	9	杉	93	20	2	0	2	0	2	0
4	0	39	10	ラルフ人形	144	30	145	1	2	0	2	0
4	0	40	1	戯曲“黄衣の王”第七篇【四風街】	38	20	2	0	2	0	2	0
4	0	40	2	戯曲“黄衣の王”第五篇【イスの令嬢】	21	20	2	0	2	0	2	0
4	0	40	3	戯曲“黄衣の王”第一篇【名誉修理者】	5	20	2	0	2	0	2	0
4	0	40	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	40	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	40	6	野菜サラダ	121	16	124	2	2	0	2	0
4	0	40	7	蒲公英	93	5	2	0	2	0	2	0
4	0	40	8	蒲公英	93	5	2	0	2	0	2	0
4	0	40	9	石英	93	10	2	0	2	0	2	0
4	0	41	1	鋲	39	20	2	0	2	0	2	0
4	0	41	2	複	4	20	2	0	2	0	2	0
4	0	41	3	飾	5	20	2	0	2	0	2	0
4	0	41	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	41	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	41	6	骰子	93	20	2	0	2	0	2	0
4	0	41	7	棘	93	10	2	0	2	0	2	0
4	0	41	8	鉄板	121	14	95	1	2	0	2	0
4	0	41	9	アオサ	119	30	2	0	2	0	2	0
4	0	42	1	伊吹爪	31	20	2	0	2	0	2	0
4	0	42	2	和装	4	20	2	0	2	0	2	0
4	0	42	3	八式護符	5	20	2	0	2	0	2	0
4	0	42	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	42	5	若草乙女	4	73	124	1	94	1	2	0
4	0	42	6	美味草雑煮	121	14	124	2	2	0	2	0
4	0	42	8	蒲公英	93	5	2	0	2	0	2	0
4	0	43	1	衣通姫	40	20	2	0	2	0	2	0
4	0	43	2	烏丸	4	20	2	0	2	0	2	0
4	0	43	3	初霞	5	20	2	0	2	0	2	0
4	0	43	4	白八朔	40	58	94	1	126	1	2	0
4	0	43	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	43	6	白砂	93	0	2	0	2	0	2	0
4	0	43	9	椰子の実	93	20	2	0	2	0	2	0
4	0	44	1	ユプケ	29	20	2	0	2	0	2	0
4	0	44	2	ルシ	12	20	2	0	2	0	2	0
4	0	44	3	シトキ	5	20	2	0	2	0	2	0
4	0	44	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	44	5	イロンネ	12	73	124	1	2	0	2	0
4	0	44	6	白砂	93	0	2	0	2	0	2	0
4	0	44	7	駄木	93	20	2	0	2	0	2	0
4	0	44	8	石英	93	10	2	0	2	0	2	0
4	0	44	9	石英	93	10	2	0	2	0	2	0
4	0	44	10	美味しくない草	93	10	2	0	2	0	2	0
4	0	45	1	魔法具	13	20	2	0	2	0	2	0
4	0	45	2	異国の服	21	20	2	0	2	0	2	0
4	0	45	3	鳥	5	20	2	0	2	0	2	0
4	0	45	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	45	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	45	6	身軽そうな服	21	52	94	1	2	0	2	0
4	0	45	7	蒲公英	93	5	2	0	2	0	2	0
4	0	45	8	たくあん	121	20	2	0	2	0	2	0
4	0	45	9	残念な食材	119	10	2	0	2	0	2	0
4	0	45	10	アオサ	119	30	2	0	2	0	2	0
4	0	46	1	どうながねこぞくのやり	7	20	2	0	2	0	2	0
4	0	46	2	どうながねこぞくのけづや	21	20	2	0	2	0	2	0
4	0	46	3	どうながねこぞくのはなわっか	5	20	2	0	2	0	2	0
4	0	46	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	46	5	どうながねこぞくのほっかむり	5	58	122	1	2	0	2	0
4	0	46	6	小さな爪	93	5	2	0	2	0	2	0
4	0	46	7	蒲公英	93	5	2	0	2	0	2	0
4	0	46	8	骰子	93	20	2	0	2	0	2	0
4	0	46	9	蒲公英	93	5	2	0	2	0	2	0
4	0	47	1	<弓馬>の戦槍	41	20	2	0	2	0	2	0
4	0	47	2	<白砂>の外套	12	20	2	0	2	0	2	0
4	0	47	3	<精忠>の耳飾	5	20	2	0	2	0	2	0
4	0	47	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	47	5	 <黒橡>の飾緒	12	58	124	1	122	1	2	0
4	0	47	7	白砂	93	0	2	0	2	0	2	0
4	0	47	8	棘	93	10	2	0	2	0	2	0
4	0	47	9	たくあん	121	20	2	0	2	0	2	0
4	0	48	1	プライ・バート	41	20	2	0	2	0	2	0
4	0	48	2	寒色の外套	4	20	2	0	2	0	2	0
4	0	48	3	謎のペンダント	5	20	2	0	2	0	2	0
4	0	48	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	48	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	48	6	魚鱗	93	10	2	0	2	0	2	0
4	0	48	7	巻貝	93	20	2	0	2	0	2	0
4	0	48	8	アオサ	119	30	2	0	2	0	2	0
4	0	49	1	ライトニング☆スティック（効果無し）	42	20	2	0	2	0	2	0
4	0	49	2	魔法少女の制服（胸パッド無し）	21	20	2	0	2	0	2	0
4	0	49	3	ハートのチョーカー（変声機能無し）	5	20	2	0	2	0	2	0
4	0	49	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	49	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	49	6	ライトニング☆リボン（物理）	15	58	2	0	2	0	2	0
4	0	49	7	魚鱗	93	10	2	0	2	0	2	0
4	0	49	8	韮	93	10	2	0	2	0	2	0
4	0	49	9	ラルフ人形	144	30	145	1	2	0	2	0
4	0	49	10	残念な食材	119	10	2	0	2	0	2	0
4	0	50	1	剣を鋤に、槍を鎌に	25	20	2	0	2	0	2	0
4	0	50	2	襤褸のある貴族服	4	20	2	0	2	0	2	0
4	0	50	3	三日月紋	5	20	2	0	2	0	2	0
4	0	50	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	50	5	『剣を鋤に、槍を鎌に』+1	25	73	95	1	2	0	2	0
4	0	50	6	魚鱗	93	10	2	0	2	0	2	0
4	0	50	7	骰子	93	20	2	0	2	0	2	0
4	0	50	8	魚鱗	93	10	2	0	2	0	2	0
4	0	51	1	徹甲爪	36	20	2	0	2	0	2	0
4	0	51	2	強化肢体	12	20	2	0	2	0	2	0
4	0	51	3	いぬみみ	5	20	2	0	2	0	2	0
4	0	51	4	軟式特殊装甲	12	58	125	1	2	0	2	0
4	0	51	5	徹甲爪・二	36	58	95	1	2	0	2	0
4	0	51	6	野菜炒め？	121	12	124	2	2	0	2	0
4	0	51	7	巻貝	93	20	2	0	2	0	2	0
4	0	51	8	棘	93	10	2	0	2	0	2	0
4	0	51	9	普通な食材	119	25	2	0	2	0	2	0
4	0	52	1	打刀（黒檀）	19	20	2	0	2	0	2	0
4	0	52	2	巫女服	4	20	2	0	2	0	2	0
4	0	52	3	華の髪飾り	5	20	2	0	2	0	2	0
4	0	52	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	52	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	52	6	小さな爪	93	5	2	0	2	0	2	0
4	0	52	7	卵のリボンサラダ	121	14	124	2	2	0	2	0
4	0	52	8	青銅	93	10	2	0	2	0	2	0
4	0	52	9	石英	93	10	2	0	2	0	2	0
4	0	52	10	蒲公英	93	5	2	0	2	0	2	0
4	0	53	1	9mmブルーバレット	43	20	2	0	2	0	2	0
4	0	53	2	魔法衣	21	20	2	0	2	0	2	0
4	0	53	3	マジックカード	5	20	2	0	2	0	2	0
4	0	53	4	.22AMD弾	43	73	94	1	2	0	2	0
4	0	53	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	53	6	蒲公英	93	5	2	0	2	0	2	0
4	0	53	8	韮	93	10	2	0	2	0	2	0
4	0	54	1	バテレンの大鎌	25	20	2	0	95	1	2	0
4	0	54	2	夜空の色の服	21	20	2	0	2	0	2	0
4	0	54	3	ゾンビタトゥ	5	20	2	0	2	0	2	0
4	0	54	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	54	6	骰子	93	20	2	0	2	0	2	0
4	0	54	7	蒲公英	93	5	2	0	2	0	2	0
4	0	55	1	ビスコッティ	44	20	2	0	2	0	2	0
4	0	55	2	とっておきのお出掛け服	4	20	2	0	2	0	2	0
4	0	55	3	百合の髪飾り	5	20	2	0	2	0	2	0
4	0	55	4	ビスコッティ・チュロシガレットデリシャス	44	73	94	1	2	0	2	0
4	0	55	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	55	6	美味しい草	119	10	2	0	2	0	2	0
4	0	55	7	骰子	93	20	2	0	2	0	2	0
