result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
54	0	149	15740	24	1	7282	19325	37624	2545	138	2203	1877	1141	2639	1551	669
54	0	150	11249	34	6	681	1649	37099	4424	378	474	1098	599	2462	5211	4209
54	0	151	16720	24	7	2098	20635	54505	5100	369	756	2835	863	10364	3087	4038
54	0	153	15422	14	3	642	14672	57109	5042	348	756	3167	794	9777	3267	3513
54	0	154	8907	54	6	337	5212	45793	2691	198	2517	2467	2726	912	1445	1629
54	0	155	10594	34	1	193	6643	49562	2903	279	3755	2439	2458	1093	1270	3302
54	0	156	11236	44	7	128	1713	68532	2411	165	7495	4203	2387	598	728	889
54	0	157	10032	34	4	592	1011	40289	2633	292	4343	1414	1991	402	1085	3932
54	0	158	9613	44	3	1467	1111	24922	3012	173	327	831	477	4913	2157	1262
54	0	159	9640	54	5	100	2810	40619	3396	215	2080	1721	1660	2658	2705	1492
54	0	160	10244	54	7	1531	1078	29304	3431	197	316	1097	505	6138	2508	1413
54	0	161	8145	54	1	146	2200	23693	2582	253	334	794	619	4016	853	3641
54	0	162	14307	14	3	2483	16632	77379	3527	231	3791	5384	3279	625	2735	1197
54	0	163	10433	14	6	480	4875	38150	3888	391	685	1375	960	2308	3427	5275
54	0	164	9934	44	3	342	902	36327	2607	254	4646	991	2382	406	1148	3017
54	0	167	12019	14	5	108	8717	47271	3177	371	5518	1569	2531	395	1364	5277
54	0	170	8946	54	6	1407	1304	40977	1842	136	3009	2328	1399	533	611	1122
54	0	171	10718	24	2	316	3776	41045	3529	317	440	2078	505	4450	2192	4129
54	0	173	8390	44	2	259	5188	38003	2424	183	2315	1814	2774	1079	1047	1584
54	0	174	13166	24	1	516	4910	80393	3351	280	5086	5512	2371	521	2181	2512
54	0	176	19927	4	1	8089	62288	48030	3297	316	3859	1951	5316	1035	868	3833
54	0	178	9309	44	2	135	4618	38460	3270	238	1310	1731	1473	3357	2168	2265
54	0	179	8923	54	1	93	7535	41407	3318	202	1345	2071	760	3285	2938	1293
54	0	180	10779	24	5	197	715	34068	3381	347	1118	967	6388	675	1053	4650
54	0	183	13136	4	4	79	15392	81831	5026	320	804	5945	673	3627	6139	1912
54	0	184	10515	24	6	91	2995	61652	3029	217	4733	3583	2391	424	2153	1468
54	0	185	11110	14	3	1688	6048	56323	3299	199	368	4024	465	2507	3400	1100
54	0	186	12693	34	2	3580	22721	34854	3890	312	763	1093	674	2136	4295	3216
54	0	188	8786	44	2	414	1715	52183	1911	126	4457	3245	1465	316	650	732
54	0	189	6361	54	7	785	-136	25918	1970	153	1343	1046	1237	1148	1117	1438
54	0	190	9524	54	3	742	669	26200	2873	262	345	848	1830	3309	1048	3522
54	0	191	11086	34	7	231	1240	73504	2133	163	6761	5123	1415	369	527	1129
54	0	192	14019	14	7	609	26335	57291	4785	461	1817	2538	4715	1009	3908	5691
54	0	194	9348	54	4	435	1389	53752	1992	129	5593	3144	1655	466	634	652
54	0	195	9940	34	4	126	3316	57012	2188	153	6327	3236	1934	574	639	957
54	0	196	12409	14	1	107	3131	81825	2483	184	8143	5619	1715	408	797	1178
54	0	197	9583	54	7	663	2000	42525	2706	207	4149	1740	2507	597	1671	1679
54	0	198	12027	14	3	327	8688	49101	5148	402	619	1891	2988	2201	5799	3852
54	0	200	10545	24	6	159	4503	48478	2924	310	4439	2109	2063	387	1481	4004
54	0	201	9134	44	4	1071	4337	37554	2271	169	3769	1519	2359	214	1149	1342
54	0	204	9352	44	4	587	889	53123	2770	178	2468	3290	2284	591	2126	966
54	0	205	12077	14	5	502	8408	81426	3284	206	3668	6102	2204	608	2704	905
54	0	206	8528	54	6	279	1899	29961	3842	213	364	874	459	3713	4489	1086
54	0	209	13233	4	7	148	16132	53011	4444	396	3250	2050	3898	2224	3163	4526
54	0	210	11391	24	5	111	2441	74366	3128	244	4704	5030	2182	493	2086	1936
54	0	213	10080	34	5	1070	4166	29344	3276	297	501	986	566	4861	1723	3999
54	0	215	15004	4	2	1357	18666	60829	4898	476	2198	2759	4844	730	4038	5896
54	0	217	11447	34	7	2143	6558	29774	3025	205	395	1285	468	5603	1492	2105
54	0	218	10462	14	6	230	6580	59227	2462	178	6143	3349	2294	522	972	1206
54	0	221	9545	24	7	82	1187	56558	2904	233	2938	3472	3432	1488	1488	1972
54	0	222	11651	14	6	716	6089	33735	3311	362	1407	879	6626	558	718	5139
54	0	223	11175	14	2	195	1853	51071	3037	279	3653	2551	2711	1004	1468	3160
54	0	224	16052	24	2	2326	20665	79332	3299	247	7493	4895	3225	413	1808	1709
54	0	225	11832	24	4	336	2795	46497	3857	346	695	2464	627	5873	2072	4595
54	0	226	11022	44	7	1338	8243	59854	2259	158	5132	3769	2139	498	793	992
54	0	227	8620	54	3	1021	1785	33336	2107	223	3193	1244	1472	355	743	2897
54	0	228	10325	14	6	100	1632	39006	4251	261	539	1556	740	5071	4246	1852
54	0	232	10141	34	7	681	1070	44485	2931	194	3349	2014	2879	711	2014	1231
54	0	233	10370	14	7	792	4744	61931	3340	199	1871	4178	1496	980	3567	799
54	0	234	10757	34	4	-118	1030	42621	2746	284	5351	1400	2736	364	1050	3530
54	0	235	10890	24	4	429	696	52729	3335	249	3184	2743	2279	1215	2700	1982
54	0	236	8427	44	4	156	202	27096	2684	266	889	735	4901	459	735	3427
54	0	237	9395	24	1	1395	2123	38989	2744	184	355	2330	587	2359	2201	1494
54	0	238	10101	44	3	2286	5370	22918	2644	174	249	820	364	4947	1291	1731
54	0	240	8658	44	1	92	1802	39404	2526	216	3448	1622	2288	462	1246	2223
54	0	241	9485	24	4	382	1528	56132	2556	170	2977	3638	2178	490	1552	1044
54	0	242	11765	24	7	2499	2932	37479	3361	263	1915	1412	1548	3059	2299	2703
54	0	243	11023	24	2	102	95	57094	3167	241	4137	3130	2967	1743	1520	2101
54	0	244	8703	54	7	772	2652	32709	3141	291	431	1330	525	2244	2574	3646
54	0	245	9641	34	2	275	1579	27409	3004	308	345	946	412	4838	1090	4679
54	0	246	10670	54	1	79	4003	68730	2474	157	5652	4616	1195	477	1463	728
54	0	247	8576	54	7	1033	1734	35455	2044	140	2641	1701	1576	575	1080	1007
54	0	248	8624	54	3	506	241	47567	3121	178	317	3140	411	2682	3042	943
54	0	251	8458	54	2	697	625	30796	2353	241	2809	915	2371	326	931	3058
54	0	253	11274	24	3	155	2627	76859	2199	153	7121	5443	1030	453	727	859
54	0	255	12647	14	1	86	8755	84204	4688	288	615	6505	753	3229	5516	1527
54	0	256	9865	44	5	871	495	52311	3224	164	376	3729	465	5166	2369	706
54	0	259	11464	4	7	95	4954	34766	3602	374	934	976	6434	1357	996	5220
54	0	260	10754	24	7	730	6871	52740	2481	183	4446	2950	2243	578	1190	1378
54	0	261	12842	24	4	216	5626	61554	3577	364	4911	3115	3200	1515	1572	4625
54	0	262	13198	4	3	162	15251	75632	4158	290	4471	4665	2688	1721	3618	1946
54	0	264	8844	44	4	387	2457	32127	2321	258	3457	928	1818	284	869	3513
54	0	266	9747	44	4	1573	1928	31163	2809	189	701	1399	433	3396	1959	1698
54	0	269	13091	4	1	204	11496	82117	3877	263	3749	5748	3381	735	3246	1524
54	0	270	8037	54	7	2907	4176	22744	1896	137	1232	776	1431	616	1103	1184
54	0	271	10006	34	6	1484	1133	25356	2957	302	457	671	1847	3440	982	4426
54	0	273	9273	54	2	1353	4614	29797	2880	240	1021	946	2633	391	2162	2500
54	0	274	11151	34	3	546	5817	34758	3901	227	297	1454	414	7346	2891	1711
54	0	275	10508	24	7	751	2848	43527	2673	241	5200	1608	2680	492	1125	2570
54	0	276	8278	44	6	1953	645	27541	2468	155	467	1256	546	2912	1641	1262
54	0	277	8833	54	1	86	5284	34292	3271	326	1226	1125	1067	369	3185	4121
54	0	280	13939	14	7	3346	23394	33560	3897	338	566	1096	686	5709	2499	4353
54	0	281	8420	24	7	139	2199	43745	2078	144	4644	2158	1507	491	899	987
54	0	283	9307	44	2	118	1775	43145	2425	253	4137	1901	1627	312	1021	3193
54	0	286	10509	14	5	507	4654	48003	2789	221	4718	2156	2550	501	1614	1911
54	0	287	8245	54	7	1174	659	30058	2241	150	1407	1343	1253	1619	1195	1255
54	0	288	10015	34	3	98	977	48907	2746	260	3961	2398	2427	576	1219	2986
54	0	289	12698	24	7	640	4316	78319	3078	183	4843	5566	2676	403	2272	553
54	0	290	9073	54	4	892	2312	30637	2422	204	1902	1070	3525	444	956	2103
54	0	291	10130	34	6	1941	1668	29291	3009	169	408	1258	350	4907	2183	1145
54	0	297	9070	44	1	766	3209	26822	3023	164	343	1035	362	5286	2183	1041
54	0	300	15504	14	3	211	7738	103835	5493	340	816	8458	869	4144	6710	1758
54	0	301	8501	54	4	4474	2614	23311	1359	95	1433	1078	1013	522	536	746
54	0	308	8895	44	7	2207	1036	34430	1928	120	2363	1717	1605	369	1044	700
54	0	309	18463	14	5	4810	136516	94809	4806	293	1263	7577	998	3122	5541	1423
54	0	310	13354	4	2	107	18745	46720	4953	516	611	1715	755	3709	4475	7489
54	0	311	10241	54	2	709	1848	38905	3342	249	1261	1700	2326	2604	2294	2345
54	0	312	8578	44	5	117	3797	43565	2430	157	3538	2163	2475	596	1267	943
54	0	313	8570	24	2	144	3590	35020	2479	209	3144	1270	1727	512	1540	2092
54	0	314	9274	54	6	2089	1128	29229	2629	177	354	1405	427	4026	1493	1677
54	0	315	11135	24	1	153	3837	39916	3261	276	4772	971	5007	635	1418	2770
54	0	317	8004	54	5	516	86	24662	2474	226	381	903	719	2655	1182	2963
54	0	318	8885	54	2	99	2467	26806	2907	300	809	589	5667	551	747	4034
54	0	319	8575	24	2	155	1607	48551	2281	161	3221	2867	1893	463	1161	1167
54	0	320	7431	54	3	318	2717	33830	2023	145	3180	1411	1555	349	1005	1144
54	0	321	9843	24	3	1321	468	33403	3726	284	420	1141	433	2232	4242	2724
54	0	323	8076	54	6	890	967	30375	2140	217	1786	1220	1672	433	856	2793
54	0	324	16370	24	5	2376	20705	43310	6040	415	705	1039	754	7114	7058	3639
54	0	325	12050	14	6	1368	7614	37411	3709	285	1187	1386	2357	3713	2441	2936
54	0	327	14186	24	7	172	12323	39198	4639	328	1114	1283	3072	9758	1701	3564
54	0	329	9149	44	4	1395	5381	41152	2395	159	2664	2130	1495	751	1613	1059
54	0	330	9635	54	6	414	5312	50001	3442	215	685	3126	800	3278	3243	1381
54	0	333	13852	4	6	2756	17550	47511	4279	329	1380	2100	1859	3345	3865	3205
54	0	334	7783	54	4	81	476	32803	2389	201	2765	1161	2299	644	1103	2091
54	0	335	11404	14	1	142	2570	65027	2593	187	6850	3800	2255	555	1062	1242
54	0	336	8481	44	2	301	1059	37701	2284	225	3756	1500	1644	417	976	2678
54	0	337	8753	54	6	854	842	36084	2721	236	324	1958	386	1711	2248	2693
54	0	339	10461	34	3	114	1603	58843	3830	217	319	4080	326	3660	4100	1059
54	0	340	8341	24	5	444	112	33101	2458	223	3105	1072	1632	321	1557	2444
54	0	341	7431	54	4	202	1602	32470	2676	173	377	1683	523	2995	1918	1437
54	0	342	8489	24	3	1247	212	40107	2048	157	2463	2218	1336	279	1202	1319
54	0	344	8355	54	2	318	2779	35440	2231	190	3467	1376	1832	417	1025	1942
54	0	345	8579	24	4	108	2753	50782	2638	152	326	3882	408	5017	1049	1126
54	0	346	9144	54	6	279	3663	48802	2194	145	3321	2916	2723	448	757	908
54	0	348	10350	54	7	85	2863	65715	2328	150	5316	4422	1193	586	1225	738
54	0	349	10481	54	7	143	5877	54603	3114	232	3034	3099	3300	1300	1664	1939
54	0	350	11315	14	3	82	3018	47022	3729	332	748	2579	669	5606	1940	4341
54	0	351	8437	24	6	226	3863	29686	3452	328	285	840	989	1287	3412	4097
54	0	354	8871	54	7	300	6087	43989	2204	152	4139	2199	2225	477	813	1088
54	0	355	11270	14	7	440	5952	40274	4114	422	675	1484	769	2865	3505	5917
54	0	357	14463	24	7	3592	18764	71203	3572	217	2951	4849	2098	600	3686	854
54	0	358	8319	24	1	673	353	24831	3294	226	377	595	423	3410	3152	1997
54	0	359	8359	44	4	28	3450	43732	2292	162	2752	2454	1864	1129	1062	1241
54	0	360	9662	24	7	262	2246	34243	3167	222	392	1669	609	5617	1654	2287
54	0	363	9257	54	6	366	2497	34968	3276	221	447	1681	620	5624	1930	2114
54	0	365	8453	44	4	1268	500	39899	2112	176	2513	2136	1447	451	1024	1753
54	0	366	8489	54	7	1018	310	25066	2948	181	325	860	466	4704	2010	1507
54	0	367	7746	54	5	132	2677	38328	2020	151	3531	1815	1788	502	791	1236
54	0	368	11771	4	5	85	2497	75781	3044	242	5101	5155	2152	344	1938	1940
54	0	369	9645	44	6	103	2268	52382	2948	174	452	3831	514	4790	1561	1267
54	0	370	8883	54	7	317	4949	26646	2945	296	439	873	497	4467	1206	4342
54	0	371	8043	54	4	1282	311	30439	1940	153	2767	1177	1684	457	734	1475
54	0	372	8534	54	7	956	3647	45890	1715	133	3825	2764	1174	294	471	1097
54	0	376	11190	4	2	198	2960	63454	4181	271	483	4302	559	3099	4700	1816
54	0	379	9197	54	4	151	481	43428	3160	228	639	2507	709	2910	2462	2113
54	0	380	9764	44	7	291	559	33534	2398	237	4440	859	2295	283	949	2826
54	0	381	8454	54	4	551	3648	36856	2094	174	3503	1599	1695	398	822	1736
54	0	382	9563	54	6	122	3056	29486	3052	317	1059	713	5758	620	803	4300
54	0	383	9808	54	4	124	1777	57716	3344	190	2173	3658	1059	1765	3401	735
54	0	384	11964	4	3	82	5808	64485	4402	250	829	4280	949	4629	4506	1231
54	0	385	10325	44	4	323	2281	64614	3098	181	2438	4485	1676	542	3080	617
54	0	386	11565	24	3	616	3754	39787	4132	418	659	1440	732	3080	3476	5838
54	0	387	9253	24	7	1616	5012	31829	2429	189	1809	1254	1701	360	1770	1738
54	0	389	8955	54	3	2117	1067	36158	2048	139	2498	1811	1485	637	1128	986
54	0	391	13762	14	3	1850	15875	42754	3380	378	4638	1158	3947	880	1163	5336
54	0	392	8783	54	6	327	975	26780	2886	287	282	954	430	4279	1154	4231
54	0	393	10965	14	1	170	3689	71867	3918	232	587	5464	597	2742	4330	1130
54	0	394	7669	54	2	349	385	24624	2665	231	558	792	520	3276	1400	2923
54	0	395	10032	44	4	77	733	55090	3193	230	3417	3058	1994	1221	2477	1726
54	0	396	6108	54	1	3095	17	15743	1343	85	569	568	521	841	746	656
54	0	397	11560	4	7	653	9639	62080	2314	158	6708	3668	2106	541	765	901
54	0	399	11351	14	4	93	1355	63104	3392	229	4350	3675	2122	1269	2633	1453
54	0	400	11022	24	6	116	3020	33954	3892	368	580	1016	1605	3530	2676	4925
54	0	401	7431	54	4	328	517	30547	2176	177	2184	1179	1686	559	1050	1814
54	0	403	14217	4	7	108	28830	50601	5520	598	754	1744	868	3968	5174	8999
54	0	404	7670	54	6	146	434	25749	2729	215	450	864	1825	2583	1405	2377
54	0	406	8665	54	2	372	2167	33153	2586	239	2328	1195	1495	1172	1357	2878
54	0	407	8674	54	4	103	812	40388	2487	179	3119	1872	2417	1011	1087	1481
54	0	408	13175	4	5	108	15530	63756	4312	335	3305	3512	1765	4404	3044	3324
54	0	410	6846	54	3	567	317	22994	2104	194	1218	624	2864	415	694	2306
54	0	411	9064	44	5	873	867	32239	2413	226	2768	1072	1750	473	1289	2650
54	0	412	8945	54	2	432	3844	39251	2593	209	2422	1813	2323	813	1446	2002
54	0	413	8839	44	6	1061	603	21002	2804	223	328	470	491	3885	1660	2650
54	0	414	9400	34	7	154	4151	61929	3117	196	2426	4138	1754	556	2960	957
54	0	415	11207	4	5	239	3960	55149	2966	196	4710	2882	3568	722	1614	1133
54	0	418	12240	14	6	109	8717	47775	4185	255	693	2608	709	7944	2798	2034
54	0	419	11539	24	6	857	4403	43912	3794	223	545	2320	1611	4863	2894	1485
54	0	420	8785	44	4	96	1975	34576	2456	229	2550	1310	3252	644	723	2697
54	0	421	8273	54	6	364	1399	46326	2753	184	2496	2549	1601	1054	2216	1181
54	0	422	14095	14	1	1327	19051	77708	4415	256	3320	5153	1407	2681	4840	971
54	0	423	9908	24	6	521	749	35212	3302	230	466	1673	624	5480	1899	2338
54	0	425	7839	54	5	109	673	34721	2112	179	3597	1334	2048	306	891	1760
54	0	427	7965	54	3	1040	5217	32318	1899	135	2226	1547	1407	845	823	1109
54	0	428	13384	4	6	448	11112	42723	5854	384	638	1096	666	6554	7138	3006
54	0	429	9817	34	6	552	1893	28586	2972	342	263	1024	422	3498	1269	5480
54	0	430	10516	24	3	138	3623	53827	3494	254	3194	2775	2362	1239	2922	1965
54	0	431	10912	34	6	1027	1292	62466	2217	141	4400	4266	2591	439	680	695
54	0	432	13722	14	6	128	17663	42365	6077	407	731	933	844	7323	7070	3419
54	0	433	9491	54	1	797	558	43694	2662	204	2842	2184	2219	1005	1420	1849
54	0	434	9729	54	7	128	-4670	45619	3276	269	2997	2015	3498	2005	2005	2516
54	0	435	9363	14	4	1159	288	36881	3086	235	836	1740	1061	2319	2488	2296
54	0	436	13351	14	2	158	18780	46479	3180	413	7742	1030	2783	418	821	6364
54	0	437	11077	44	3	123	98	65188	3195	233	3533	4154	2907	577	2127	1733
54	0	439	8350	54	1	162	804	32339	3087	216	1351	1116	1843	1481	2600	1775
54	0	442	13646	14	2	2778	23602	43739	4090	322	566	2076	620	5034	3364	3523
54	0	443	8740	54	7	2654	3787	21077	2630	218	447	395	2196	652	2159	2228
54	0	445	10546	24	6	169	3566	67297	2735	213	4425	4493	1872	429	1578	1705
