result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
39	0	67	0	96	1	花魄,
39	0	68	0	96	4	ラタトスク,アルプ,スコル,ポレヴィーク,
39	0	69	0	96	5	ミイラ,ショゴス,ショゴス,キキーモラ,キキーモラ,
39	0	70	0	96	8	ショゴス,ショゴス,ショゴス,ミイラ,ドラウグル,ショゴス,キキーモラ,キキーモラ,
39	0	71	0	96	4	パイニャンニャン,ナウル,ミノタウロス,エインヘリャル,
39	0	72	0	96	7	ホムンクルス,チョンチョン,ルサルカ,ホムンクルス,エキドナ,ホムンクルス,ホムンクルス,
39	0	73	0	96	7	ケンタウロス,ヘカトンケイル,ケンタウロス,ヘカトンケイル,モノケロス,ケンタウロス,ベイガド,
39	0	75	1	373	1	ノーライフキング,
39	0	76	0	96	8	キキーモラ,キキーモラ,ドラウグル,ミイラ,ミイラ,キキーモラ,ショゴス,ドラウグル,
39	0	78	0	96	6	ホムンクルス,チョンチョン,ヒポポタマス,ヒポポタマス,ホムンクルス,ホムンクルス,
39	0	79	0	96	7	ケルベロス,アルプ,ラタトスク,ケルベロス,アルプ,ラタトスク,ポレヴィーク,
39	0	80	0	96	2	ミノタウロス,エインヘリャル,
39	0	81	0	96	7	ヘカトンケイル,ガイアチャイルド,ガイアチャイルド,ヘカトンケイル,モノケロス,ヘカトンケイル,ガイアチャイルド,
39	0	84	0	96	6	ワーウルフ,フェノゼリー,グレートモグラ,グレートモグラ,ワーウルフ,ワーウルフ,
39	0	85	1	537	1	黒騎士,
39	0	86	0	96	5	ショゴス,ショゴス,ショゴス,ショゴス,キキーモラ,
39	0	87	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
39	0	90	0	96	4	ガンダルヴァ,ナイトメア,ペリュトン,ガンダルヴァ,
39	0	92	0	96	2	フンババ,貧乏神,
39	0	94	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
39	0	95	0	96	2	ドラウグル,ガンダルヴァ,
39	0	97	1	537	1	黒騎士,
39	0	98	0	96	4	エインヘリャル,ナウル,ナウル,エインヘリャル,
39	0	99	1	432	10	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
39	0	100	0	96	4	ナイトメア,ナイトメア,ガンダルヴァ,ナイトメア,
39	0	102	0	96	1	テラエリンギ,
39	0	103	0	96	4	エンプーサ,フンババ,フンババ,コルヌ,
39	0	106	0	96	1	ガンダルヴァ,
39	0	108	0	96	4	ジン,ケンタウロス,ケンタウロス,ケンタウロス,
39	0	109	0	96	4	貧乏神,フンババ,フンババ,貧乏神,
39	0	110	0	96	5	キキーモラ,ドラウグル,ドラウグル,ナイトメア,ドラウグル,
39	0	111	0	96	7	アルプ,ラタトスク,ポレヴィーク,アルプ,ポレヴィーク,ケルベロス,ラタトスク,
39	0	112	1	307	2	フロラ,ダイゴ,
39	0	113	1	220	1	帝王イカ,
39	0	114	0	96	2	ケンタウロス,ラドン,
39	0	115	0	96	6	ナイトメア,ドラウグル,ショゴス,ペリュトン,ドラウグル,ナイトメア,
39	0	117	0	96	5	スコル,スコル,アルプ,アルプ,アルプ,
39	0	118	1	309	1	イルヤナ,
39	0	121	0	96	6	アルプ,ラタトスク,スコル,ポレヴィーク,ラタトスク,アルプ,
39	0	122	0	96	7	ミイラ,ドラウグル,ミイラ,ドラウグル,ドラウグル,キキーモラ,ドラウグル,
39	0	129	0	96	9	ヘカトンケイル,キドゥー,キドゥー,モノケロス,ヘカトンケイル,ヘカトンケイル,ガイアチャイルド,キドゥー,ヘカトンケイル,
39	0	131	1	432	4	マルクス,メイド長,キューティーメイド,キューティーメイド,
39	0	132	0	96	8	ヘカトンケイル,ベイガド,モノケロス,モノケロス,モノケロス,ヘカトンケイル,ベイガド,ガイアチャイルド,
39	0	133	0	96	8	キドゥー,ヘカトンケイル,モノケロス,ガイアチャイルド,キドゥー,モノケロス,ヘカトンケイル,ガイアチャイルド,
39	0	134	1	383	1	ペスニャ,
39	0	135	0	96	7	ポレヴィーク,ポレヴィーク,ラタトスク,ラタトスク,ラタトスク,ラタトスク,アルプ,
39	0	138	0	96	7	アルプ,アルプ,アルプ,ポレヴィーク,ラタトスク,ラタトスク,ポレヴィーク,
39	0	145	0	96	8	ヒポポタマス,チョンチョン,チョンチョン,ヒポポタマス,ホムンクルス,ホムンクルス,エキドナ,ヒポポタマス,
39	0	147	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
39	0	148	0	96	7	ドラウグル,ショゴス,ドラウグル,ドラウグル,ドラウグル,ナイトメア,ドラウグル,
39	0	149	0	96	7	モノケロス,ベイガド,ケンタウロス,ケンタウロス,ヘカトンケイル,ベイガド,モノケロス,
39	0	150	0	96	9	キキーモラ,ショゴス,ピスハンド,ピスハンド,キキーモラ,ピスハンド,ミイラ,ピスハンド,キキーモラ,
39	0	151	0	96	9	ピスハンド,ミイラ,ピスハンド,ミイラ,ピスハンド,ショゴス,ミイラ,キキーモラ,ピスハンド,
39	0	152	0	96	3	ルサルカ,トレルケフエクヴェ,フロスティ,
39	0	153	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
39	0	154	0	96	3	フロスティ,フロスティ,ルサルカ,
39	0	156	0	96	13	ガイアチャイルド,ガイアチャイルド,ガイアチャイルド,ヘカトンケイル,ガイアチャイルド,ガイアチャイルド,ヘカトンケイル,キドゥー,キドゥー,ヘカトンケイル,ヘカトンケイル,モノケロス,ヘカトンケイル,
39	0	157	1	297	1	ヴァルキリー,
39	0	159	0	96	2	ドラウグル,ナイトメア,
39	0	160	0	96	9	ワーウルフ,フェノゼリー,グレートモグラ,タゲス,フェノゼリー,タゲス,タゲス,ワーウルフ,グレートモグラ,
39	0	161	0	96	5	パイニャンニャン,エインヘリャル,エインヘリャル,カルキノス,ミノタウロス,
39	0	162	1	373	1	ノーライフキング,
39	0	163	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
39	0	164	0	96	6	ナイトメア,ナイトメア,ペリュトン,ナイトメア,ペリュトン,ペリュトン,
39	0	169	0	96	2	ラタトスク,アルプ,
39	0	170	0	96	2	ガンダルヴァ,ガンダルヴァ,
39	0	171	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
39	0	173	0	96	6	ショゴス,ペリュトン,ナイトメア,ショゴス,ペリュトン,ペリュトン,
39	0	174	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
39	0	176	1	394	1	闇色のトキサメ,
39	0	179	0	96	6	レタス純次,馬鈴薯,レタス純次,馬鈴薯,キャベツ太朗,馬鈴薯,
39	0	183	1	537	1	黒騎士,
39	0	184	0	96	7	モノケロス,モノケロス,ベイガド,ガイアチャイルド,モノケロス,ガイアチャイルド,ヘカトンケイル,
39	0	185	0	96	7	タラスク,カルキノス,パイニャンニャン,パイニャンニャン,マンティコア,パイニャンニャン,マンティコア,
39	0	186	0	96	7	ポレヴィーク,ジャイアントパンダ,ケルベロス,ケルベロス,アルプ,アルプ,アルプ,
39	0	187	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
39	0	189	0	96	1	アリエス,
39	0	192	0	96	1	エンプーサ,
39	0	196	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
39	0	197	0	96	6	ショゴス,ナイトメア,ドラウグル,ナイトメア,ドラウグル,ナイトメア,
39	0	199	0	96	1	貧乏神,
39	0	200	0	96	7	アルプ,アルプ,ケルベロス,ケルベロス,アルプ,ポレヴィーク,ケルベロス,
39	0	202	0	96	1	コルヌ,
39	0	204	0	96	4	ドラウグル,ショゴス,ナイトメア,ショゴス,
39	0	210	1	497	13	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
39	0	212	0	96	3	フェノゼリー,プーカ,フンババ,
39	0	213	0	96	4	ショゴス,ペリュトン,ショゴス,ペリュトン,
39	0	215	0	96	6	ナイトメア,ナイトメア,ナイトメア,ドラウグル,キキーモラ,ドラウグル,
39	0	217	0	96	7	ガイアチャイルド,ガイアチャイルド,ガイアチャイルド,ヘカトンケイル,ガイアチャイルド,ベイガド,ヘカトンケイル,
39	0	221	0	96	6	ペリュトン,ドラウグル,ペリュトン,ナイトメア,ドラウグル,ペリュトン,
39	0	226	0	96	4	エキドナ,チョンチョン,ルサルカ,ホムンクルス,
39	0	228	0	96	9	ミイラ,ミイラ,ショゴス,ミイラ,キキーモラ,ミイラ,ショゴス,キキーモラ,ショゴス,
39	0	233	0	96	7	エキドナ,エキドナ,エキドナ,ホムンクルス,ホムンクルス,ホムンクルス,エキドナ,
39	0	234	0	96	7	ケルベロス,アルプ,アルプ,ポレヴィーク,アルプ,アルプ,ポレヴィーク,
39	0	235	1	301	2	ドロワ,リーゼロッテ,
39	0	236	0	96	7	パイニャンニャン,カルキノス,マンティコア,カルキノス,パイニャンニャン,パイニャンニャン,マンティコア,
39	0	237	0	96	7	ドラウグル,ドラウグル,ショゴス,ショゴス,キキーモラ,ドラウグル,ショゴス,
39	0	238	0	96	6	アルプ,ポレヴィーク,ラタトスク,アルプ,ケルベロス,アルプ,
39	0	240	0	96	1	ラタトスク,
39	0	242	1	537	1	黒騎士,
39	0	243	0	96	7	チョンチョン,ホムンクルス,チョンチョン,チョンチョン,チョンチョン,チョンチョン,エキドナ,
39	0	244	0	96	2	ルサルカ,ロスマリン,
39	0	246	0	96	4	ポレヴィーク,アルプ,ラタトスク,ラタトスク,
39	0	247	0	96	4	ペリュトン,ガンダルヴァ,ペリュトン,ナイトメア,
39	0	248	0	96	4	ラドン,ケンタウロス,ジン,ケンタウロス,
39	0	251	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
39	0	253	1	537	1	黒騎士,
39	0	255	0	96	5	ドラウグル,ドラウグル,ナイトメア,ナイトメア,キキーモラ,
39	0	256	0	96	6	ナイトメア,ペリュトン,ペリュトン,ナイトメア,ショゴス,ドラウグル,
39	0	260	0	96	7	ヘカトンケイル,モノケロス,ケンタウロス,モノケロス,ヘカトンケイル,モノケロス,ヘカトンケイル,
39	0	264	0	96	2	コルヌ,エンプーサ,
39	0	267	1	168	2	ブランチマン,庭ガール,
39	0	269	0	96	5	エキドナ,ホムンクルス,エキドナ,ホムンクルス,ルサルカ,
39	0	273	0	96	2	ダンシングダチョウ,アルプ,
39	0	276	0	96	4	ダンシングダチョウ,ラタトスク,スコル,花魄,
39	0	277	0	96	2	パイニャンニャン,ミノタウロス,
39	0	281	0	96	4	アリエス,アリエス,ガンダルヴァ,アリエス,
39	0	283	0	96	7	ナイトメア,ナイトメア,ショゴス,ドラウグル,ドラウグル,ドラウグル,ナイトメア,
39	0	290	0	96	4	ペリュトン,アリエス,ナイトメア,アリエス,
39	0	297	0	96	2	フンババ,フンババ,
39	0	299	0	96	5	ドラウグル,ドラウグル,ドラウグル,ドラウグル,ペリュトン,
39	0	301	0	96	3	貧乏神,エンプーサ,エンプーサ,
39	0	307	0	96	1	ロスマリン,
39	0	308	0	96	8	ロスマリン,トレルケフエクヴェ,フロスティ,トレルケフエクヴェ,フロスティ,ロスマリン,ロスマリン,フロスティ,
39	0	309	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
39	0	310	0	96	5	マンティコア,カルキノス,カルキノス,パイニャンニャン,パイニャンニャン,
39	0	311	0	96	7	ガイアチャイルド,ヘカトンケイル,ガイアチャイルド,ヘカトンケイル,ヘカトンケイル,ガイアチャイルド,ベイガド,
39	0	314	0	96	7	ベイガド,ヘカトンケイル,ベイガド,ケンタウロス,ベイガド,ケンタウロス,モノケロス,
39	0	317	0	96	4	ケンタウロス,ジン,ラドン,ケンタウロス,
39	0	318	0	96	7	グレートモグラ,グレートモグラ,ワーウルフ,タゲス,ワーウルフ,ワーウルフ,グレートモグラ,
39	0	319	1	309	1	イルヤナ,
39	0	321	0	96	9	デザートシャーク,マンティコア,マンティコア,タラスク,タラスク,デザートシャーク,マンティコア,タラスク,デザートシャーク,
39	0	323	1	309	1	イルヤナ,
39	0	330	0	96	8	ガイアチャイルド,キドゥー,キドゥー,ガイアチャイルド,ガイアチャイルド,ヘカトンケイル,モノケロス,モノケロス,
39	0	333	0	96	8	ミイラ,ドラウグル,ミイラ,ミイラ,ミイラ,ミイラ,ショゴス,キキーモラ,
39	0	334	0	96	2	貧乏神,コルヌ,
39	0	335	0	96	8	ドラウグル,ドラウグル,ショゴス,ドラウグル,ドラウグル,ミイラ,ショゴス,キキーモラ,
39	0	337	0	96	2	ペリュトン,ペリュトン,
39	0	339	0	96	3	カルキノス,パイニャンニャン,タラスク,
39	0	340	0	96	4	ペリュトン,アリエス,ナイトメア,ガンダルヴァ,
39	0	344	0	96	2	ラドン,カリカンジャロス,
39	0	348	0	96	5	ルサルカ,ホムンクルス,チョンチョン,ホムンクルス,チョンチョン,
39	0	354	0	96	4	エンプーサ,プーカ,貧乏神,エンプーサ,
39	0	355	0	96	7	ヘカトンケイル,ベイガド,ケンタウロス,ケンタウロス,ベイガド,ケンタウロス,ヘカトンケイル,
39	0	357	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
39	0	359	0	96	5	ナイトメア,キキーモラ,ナイトメア,ドラウグル,ショゴス,
39	0	362	0	96	9	ヒポポタマス,エキドナ,エキドナ,チョンチョン,ミスケナ,エキドナ,ミスケナ,ヒポポタマス,ヒポポタマス,
39	0	365	0	96	5	アルプ,アルプ,アルプ,ダンシングダチョウ,スコル,
39	0	367	0	96	4	ナイトメア,ペリュトン,ガンダルヴァ,ペリュトン,
39	0	369	0	96	6	ヘカトンケイル,ケンタウロス,モノケロス,ケンタウロス,ケンタウロス,ケンタウロス,
39	0	376	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
39	0	379	0	96	7	ケルベロス,ケルベロス,ケルベロス,ポレヴィーク,ケルベロス,ラタトスク,アルプ,
39	0	380	0	96	8	ピスハンド,ミイラ,ミイラ,ピスハンド,キキーモラ,キキーモラ,ピスハンド,ショゴス,
39	0	382	0	96	4	ヘカトンケイル,ヘカトンケイル,ベイガド,ヘカトンケイル,
39	0	384	0	96	9	キキーモラ,キキーモラ,ショゴス,キキーモラ,ミイラ,ミイラ,ピスハンド,ショゴス,ミイラ,
39	0	385	0	96	8	キドゥー,ヘカトンケイル,ガイアチャイルド,ガイアチャイルド,ヘカトンケイル,ヘカトンケイル,キドゥー,ヘカトンケイル,
39	0	389	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
39	0	392	0	96	5	ナイトメア,ショゴス,ドラウグル,ナイトメア,ナイトメア,
39	0	394	0	96	4	ペリュトン,ナイトメア,ガンダルヴァ,ガンダルヴァ,
39	0	396	0	96	2	ロスマリン,ルサルカ,
39	0	397	0	96	8	ミスケナ,ヒポポタマス,ミスケナ,エキドナ,エキドナ,ヒポポタマス,チョンチョン,ミスケナ,
39	0	400	0	96	8	ベイガド,モノケロス,ベイガド,ガイアチャイルド,ベイガド,モノケロス,ガイアチャイルド,ヘカトンケイル,
39	0	406	0	96	2	ロスマリン,ロスマリン,
39	0	410	0	96	1	コルヌ,
39	0	411	0	96	3	ナイトメア,ペリュトン,ガンダルヴァ,
39	0	412	1	383	1	ペスニャ,
39	0	413	0	96	4	ミノタウロス,タラスク,カルキノス,パイニャンニャン,
39	0	414	0	96	5	ケルベロス,アルプ,アルプ,アルプ,ケルベロス,
39	0	419	0	96	6	ラタトスク,ケルベロス,ケルベロス,ポレヴィーク,ラタトスク,ケルベロス,
39	0	421	0	96	1	ガンダルヴァ,
39	0	422	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
39	0	425	0	96	1	ナイトメア,
39	0	427	0	96	3	ラドン,ケンタウロス,ケンタウロス,
39	0	429	0	96	5	ポレヴィーク,アルプ,ポレヴィーク,ポレヴィーク,ラタトスク,
39	0	432	0	96	7	ベイガド,ケンタウロス,ケンタウロス,ベイガド,ベイガド,モノケロス,ケンタウロス,
39	0	433	0	96	4	マンティコア,マンティコア,マンティコア,パイニャンニャン,
39	0	434	0	96	1	テラエリンギ,
39	0	435	0	96	6	ポレヴィーク,アルプ,ケルベロス,ポレヴィーク,ケルベロス,ケルベロス,
39	0	436	0	96	8	ミイラ,ミイラ,ショゴス,ドラウグル,ドラウグル,ドラウグル,キキーモラ,ミイラ,
39	0	437	0	96	3	ショゴス,ショゴス,ナイトメア,
39	0	439	0	96	1	ペリュトン,
39	0	442	1	394	1	闇色のトキサメ,
39	0	443	0	96	3	ナイトメア,ペリュトン,ガンダルヴァ,
39	0	445	0	96	8	ポレヴィーク,ケルベロス,ポレヴィーク,ポレヴィーク,ポレヴィーク,ケルベロス,モルモー,ジャイアントパンダ,
39	0	446	1	373	1	ノーライフキング,
39	0	451	0	96	4	ラタトスク,スコル,ダンシングダチョウ,ダンシングダチョウ,
39	0	453	0	96	7	マンティコア,パイニャンニャン,カルキノス,マンティコア,タラスク,カルキノス,タラスク,
39	0	459	0	96	6	ケルベロス,ラタトスク,ケルベロス,アルプ,アルプ,アルプ,
39	0	467	0	96	3	パイニャンニャン,ミノタウロス,ミノタウロス,
39	0	470	0	96	6	ベイガド,ヘカトンケイル,ヘカトンケイル,ベイガド,モノケロス,ケンタウロス,
39	0	471	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
39	0	472	0	96	4	ドラウグル,ナイトメア,ドラウグル,ペリュトン,
39	0	482	0	96	2	プーカ,プーカ,
39	0	487	0	96	3	ルサルカ,ロスマリン,ルサルカ,
39	0	489	1	301	2	ドロワ,リーゼロッテ,
39	0	491	0	96	3	コルヌ,エンプーサ,貧乏神,
39	0	492	1	307	2	フロラ,ダイゴ,
39	0	493	0	96	1	ルサルカ,
39	0	496	1	432	10	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
39	0	497	0	96	9	タゲス,フェノゼリー,ワーウルフ,タゲス,フェノゼリー,フェノゼリー,ワーウルフ,フェノゼリー,グレートモグラ,
39	0	500	1	297	1	ヴァルキリー,
39	0	504	0	96	2	ナイトメア,ペリュトン,
39	0	506	0	96	3	貧乏神,フンババ,フンババ,
39	0	512	1	307	2	フロラ,ダイゴ,
39	0	523	0	96	7	ミイラ,ドラウグル,ショゴス,ショゴス,キキーモラ,ドラウグル,ミイラ,
39	0	524	0	96	2	ラドン,ジン,
39	0	525	0	96	6	プーカ,フンババ,プーカ,フェノゼリー,フェノゼリー,貧乏神,
39	0	527	0	96	4	ショゴス,ショゴス,ナイトメア,キキーモラ,
39	0	528	1	301	2	ドロワ,リーゼロッテ,
39	0	529	0	96	4	パイニャンニャン,エインヘリャル,エインヘリャル,ミノタウロス,
39	0	541	0	96	4	ショゴス,ショゴス,ドラウグル,ドラウグル,
39	0	542	0	96	3	ガンダルヴァ,ナイトメア,ガンダルヴァ,
39	0	547	0	96	8	タラスク,キラーセンティピート,マンティコア,マンティコア,デザートシャーク,キラーセンティピート,タラスク,デザートシャーク,
39	0	552	0	96	1	アリエス,
39	0	555	0	96	1	貧乏神,
39	0	556	1	497	13	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
39	0	560	0	96	5	ヘカトンケイル,ヘカトンケイル,ヘカトンケイル,ケンタウロス,ヘカトンケイル,
39	0	561	0	96	6	ショゴス,ミイラ,ショゴス,ミイラ,ミイラ,ショゴス,
39	0	564	0	96	6	ナイトメア,ドラウグル,キキーモラ,ショゴス,ドラウグル,ショゴス,
39	0	565	0	96	6	ショゴス,キキーモラ,ナイトメア,ナイトメア,ドラウグル,ナイトメア,
39	0	569	0	96	6	ショゴス,ドラウグル,ショゴス,ドラウグル,キキーモラ,ショゴス,
39	0	575	1	307	2	フロラ,ダイゴ,
39	0	578	1	301	2	ドロワ,リーゼロッテ,
39	0	582	0	96	5	ドラウグル,ガンダルヴァ,ナイトメア,ドラウグル,ナイトメア,
39	0	587	0	96	6	ショゴス,ショゴス,ミイラ,ミイラ,ミイラ,ピスハンド,
39	0	588	0	96	5	ポレヴィーク,アルプ,ポレヴィーク,アルプ,アルプ,
39	0	593	0	96	1	貧乏神,
39	0	597	0	96	7	ナイトメア,ナイトメア,ナイトメア,ドラウグル,ナイトメア,ショゴス,ドラウグル,
39	0	600	0	96	3	アリエス,ナイトメア,ガンダルヴァ,
39	0	602	1	258	2	ファルマ,サタン,
39	0	603	0	96	1	エンプーサ,
39	0	604	0	96	1	ロスマリン,
39	0	605	0	96	8	ドラウグル,キキーモラ,ショゴス,ミイラ,ミイラ,ドラウグル,キキーモラ,ミイラ,
39	0	607	0	96	2	パイニャンニャン,パイニャンニャン,
39	0	610	0	96	2	ナイトメア,ドラウグル,
39	0	611	0	96	4	ラドン,ジン,ラドン,ジン,
39	0	612	0	96	4	ダンシングダチョウ,ラタトスク,アルプ,アルプ,
39	0	613	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
39	0	614	0	96	9	ヘカトンケイル,ヘカトンケイル,ガイアチャイルド,モノケロス,ヘカトンケイル,ガイアチャイルド,ヘカトンケイル,モノケロス,キドゥー,
39	0	616	1	231	4	ラズロ,キョンシー,スケルトン,グール,
39	0	620	0	96	9	ヘカトンケイル,ガイアチャイルド,モノケロス,ヘカトンケイル,モノケロス,モノケロス,キドゥー,モノケロス,キドゥー,
39	0	622	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
39	0	626	0	96	1	コルヌ,
39	0	629	0	96	1	エンプーサ,
39	0	634	0	96	5	長ネギくん,レタス純次,レタス純次,シータングラー,長ネギくん,
39	0	641	0	96	2	ナイトメア,ペリュトン,
39	0	642	0	96	1	貧乏神,
39	0	643	0	96	5	キキーモラ,ナイトメア,ドラウグル,ナイトメア,ナイトメア,
39	0	646	0	96	1	フンババ,
39	0	647	0	96	5	ショゴス,ショゴス,ドラウグル,ショゴス,ショゴス,
39	0	650	0	96	5	ケンタウロス,ラドン,ラドン,カリカンジャロス,ラドン,
39	0	655	1	383	1	ペスニャ,
39	0	656	0	96	8	エキドナ,ホムンクルス,チョンチョン,ホムンクルス,ホムンクルス,ホムンクルス,ホムンクルス,チョンチョン,
39	0	660	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
39	0	661	0	96	4	ドラウグル,ドラウグル,ナイトメア,キキーモラ,
39	0	662	0	96	8	ジャイアントパンダ,モルモー,ポレヴィーク,モルモー,モルモー,モルモー,ジャイアントパンダ,ジャイアントパンダ,
