result_no	generate_no	party_no	is_boss	enemy_id	
34	0	65	1	639
34	0	65	1	639
34	0	65	1	640
34	0	66	1	372
34	0	66	1	373
34	0	67	0	618
34	0	67	0	618
34	0	68	0	633
34	0	68	0	633
34	0	68	0	633
34	0	68	0	633
34	0	68	0	633
34	0	68	0	638
34	0	69	1	572
34	0	69	1	573
34	0	69	1	574
34	0	69	1	575
34	0	70	0	623
34	0	70	0	610
34	0	70	0	625
34	0	70	0	623
34	0	70	0	623
34	0	70	0	623
34	0	71	1	330
34	0	71	1	331
34	0	72	1	464
34	0	73	0	663
34	0	73	0	638
34	0	73	0	638
34	0	73	0	638
34	0	73	0	653
34	0	73	0	663
34	0	73	0	638
34	0	73	0	663
34	0	73	0	653
34	0	75	0	633
34	0	75	0	653
34	0	75	0	638
34	0	75	0	653
34	0	75	0	633
34	0	75	0	638
34	0	75	0	638
34	0	75	0	653
34	0	78	0	628
34	0	78	0	619
34	0	78	0	616
34	0	78	0	616
34	0	78	0	619
34	0	78	0	629
34	0	79	0	603
34	0	79	0	603
34	0	79	0	603
34	0	79	0	603
34	0	79	0	620
34	0	79	0	634
34	0	80	0	592
34	0	80	0	584
34	0	80	0	610
34	0	81	0	609
34	0	81	0	609
34	0	81	0	631
34	0	81	0	630
34	0	82	0	612
34	0	82	0	612
34	0	82	0	591
34	0	83	0	618
34	0	83	0	632
34	0	83	0	626
34	0	83	0	626
34	0	83	0	632
34	0	83	0	643
34	0	83	0	632
34	0	84	1	426
34	0	86	0	622
34	0	86	0	615
34	0	86	0	608
34	0	87	0	622
34	0	87	0	615
34	0	87	0	622
34	0	87	0	622
34	0	87	0	638
34	0	87	0	633
34	0	87	0	633
34	0	89	1	378
34	0	89	1	379
34	0	91	1	369
34	0	92	0	594
34	0	94	0	622
34	0	94	0	633
34	0	94	0	615
34	0	94	0	638
34	0	94	0	615
34	0	94	0	622
34	0	94	0	615
34	0	95	0	598
34	0	95	0	598
34	0	97	0	628
34	0	97	0	628
34	0	97	0	628
34	0	97	0	664
34	0	97	0	650
34	0	97	0	629
34	0	97	0	650
34	0	98	0	587
34	0	98	0	587
34	0	98	0	587
34	0	98	0	609
34	0	99	1	604
34	0	99	1	605
34	0	99	1	605
34	0	99	1	605
34	0	99	1	605
34	0	99	1	605
34	0	99	1	605
34	0	99	1	606
34	0	99	1	606
34	0	99	1	606
34	0	99	1	606
34	0	99	1	606
34	0	99	1	606
34	0	100	0	598
34	0	100	0	608
34	0	100	0	608
34	0	100	0	578
34	0	102	0	603
34	0	103	0	594
34	0	103	0	612
34	0	103	0	612
34	0	103	0	612
34	0	106	0	587
34	0	107	0	608
34	0	107	0	615
34	0	107	0	633
34	0	107	0	615
34	0	107	0	608
34	0	107	0	633
34	0	108	0	633
34	0	108	0	638
34	0	108	0	653
34	0	108	0	622
34	0	108	0	653
34	0	108	0	638
34	0	108	0	622
34	0	108	0	638
34	0	109	1	492
34	0	110	0	617
34	0	111	0	621
34	0	111	0	591
34	0	111	0	591
34	0	111	0	591
34	0	112	0	653
34	0	112	0	653
34	0	112	0	653
34	0	112	0	638
34	0	112	0	638
34	0	112	0	638
34	0	112	0	622
34	0	112	0	622
34	0	113	0	590
34	0	113	0	611
34	0	113	0	611
34	0	113	0	611
34	0	114	0	586
34	0	115	0	622
34	0	115	0	633
34	0	115	0	608
34	0	115	0	615
34	0	115	0	615
34	0	115	0	622
34	0	117	0	617
34	0	117	0	617
34	0	117	0	609
34	0	117	0	587
34	0	117	0	587
34	0	120	1	426
34	0	121	0	660
34	0	121	0	632
34	0	121	0	632
34	0	121	0	654
34	0	121	0	643
34	0	121	0	660
34	0	121	0	660
34	0	121	0	654
34	0	121	0	660
34	0	122	0	631
34	0	122	0	609
34	0	122	0	631
34	0	122	0	631
34	0	122	0	617
34	0	122	0	609
34	0	129	0	660
34	0	129	0	632
34	0	129	0	632
34	0	129	0	643
34	0	129	0	660
34	0	129	0	643
34	0	129	0	654
34	0	129	0	632
34	0	129	0	654
34	0	130	0	630
34	0	130	0	617
34	0	130	0	631
34	0	130	0	630
34	0	130	0	630
34	0	130	0	617
34	0	131	0	633
34	0	131	0	615
34	0	131	0	608
34	0	131	0	615
34	0	131	0	633
34	0	131	0	633
34	0	132	0	626
34	0	132	0	632
34	0	132	0	632
34	0	132	0	632
34	0	132	0	654
34	0	132	0	643
34	0	132	0	632
34	0	132	0	654
34	0	133	0	630
34	0	133	0	630
34	0	133	0	630
34	0	133	0	631
34	0	133	0	644
34	0	133	0	665
34	0	134	1	270
34	0	134	1	271
34	0	134	1	272
34	0	138	0	623
34	0	138	0	610
34	0	138	0	627
34	0	138	0	623
34	0	138	0	627
34	0	138	0	625
34	0	139	0	654
34	0	139	0	632
34	0	139	0	632
34	0	139	0	643
34	0	139	0	654
34	0	139	0	632
34	0	139	0	643
34	0	139	0	654
34	0	139	0	654
34	0	145	0	633
34	0	145	0	615
34	0	145	0	622
34	0	145	0	622
34	0	145	0	622
34	0	145	0	638
34	0	147	1	532
34	0	147	1	533
34	0	147	1	534
34	0	147	1	534
34	0	147	1	534
34	0	147	1	534
34	0	148	1	378
34	0	148	1	379
34	0	149	0	631
34	0	149	0	631
34	0	149	0	665
34	0	149	0	631
34	0	149	0	630
34	0	149	0	644
34	0	149	0	665
34	0	149	0	644
34	0	150	0	638
34	0	150	0	663
34	0	150	0	633
34	0	150	0	638
34	0	150	0	633
34	0	150	0	633
34	0	150	0	653
34	0	150	0	653
34	0	150	0	638
34	0	151	1	645
34	0	152	0	621
34	0	152	0	612
34	0	152	0	591
34	0	152	0	591
34	0	153	0	654
34	0	153	0	632
34	0	153	0	632
34	0	153	0	632
34	0	153	0	654
34	0	153	0	632
34	0	153	0	660
34	0	153	0	654
34	0	153	0	660
34	0	154	0	585
34	0	154	0	618
34	0	154	0	611
34	0	156	0	653
34	0	156	0	622
34	0	156	0	622
34	0	156	0	638
34	0	156	0	653
34	0	156	0	622
34	0	156	0	633
34	0	156	0	633
34	0	157	0	618
34	0	157	0	643
34	0	157	0	632
34	0	157	0	626
34	0	157	0	626
34	0	157	0	643
34	0	157	0	632
34	0	158	0	666
34	0	158	0	666
34	0	158	0	628
34	0	158	0	666
34	0	158	0	650
34	0	158	0	664
34	0	158	0	664
34	0	158	0	666
34	0	159	0	626
34	0	159	0	618
34	0	160	0	627
34	0	160	0	652
34	0	160	0	642
34	0	160	0	652
34	0	160	0	642
34	0	160	0	652
34	0	160	0	642
34	0	160	0	652
34	0	160	0	662
34	0	161	0	587
34	0	161	0	609
34	0	161	0	617
34	0	161	0	609
34	0	161	0	609
34	0	164	0	611
34	0	164	0	626
34	0	164	0	590
34	0	164	0	590
34	0	167	1	209
34	0	167	1	210
34	0	169	0	609
34	0	171	0	626
34	0	171	0	618
34	0	171	0	632
34	0	171	0	643
34	0	171	0	643
34	0	173	0	594
34	0	173	0	621
34	0	173	0	594
34	0	173	0	624
34	0	173	0	624
34	0	174	0	625
34	0	174	0	642
34	0	174	0	652
34	0	174	0	652
34	0	174	0	627
34	0	174	0	627
34	0	174	0	642
34	0	179	0	623
34	0	179	0	627
34	0	179	0	627
34	0	179	0	627
34	0	179	0	623
34	0	179	0	625
34	0	179	0	627
34	0	183	0	628
34	0	183	0	650
34	0	183	0	650
34	0	183	0	650
34	0	183	0	666
34	0	183	0	628
34	0	183	0	628
34	0	183	0	666
34	0	183	0	628
34	0	184	0	638
34	0	184	0	663
34	0	184	0	633
34	0	184	0	653
34	0	184	0	633
34	0	184	0	638
34	0	184	0	663
34	0	184	0	663
34	0	184	0	633
34	0	185	0	638
34	0	185	0	638
34	0	185	0	615
34	0	185	0	638
34	0	185	0	622
34	0	185	0	633
34	0	186	0	631
34	0	186	0	631
34	0	186	0	665
34	0	186	0	665
34	0	186	0	644
34	0	186	0	667
34	0	186	0	644
34	0	186	0	631
34	0	186	0	667
34	0	189	0	578
34	0	191	0	654
34	0	191	0	643
34	0	191	0	632
34	0	191	0	654
34	0	191	0	654
34	0	191	0	643
34	0	191	0	660
34	0	191	0	643
34	0	191	0	643
34	0	192	0	665
34	0	192	0	630
34	0	192	0	630
34	0	192	0	630
34	0	192	0	631
34	0	192	0	665
34	0	192	0	665
34	0	195	0	626
34	0	195	0	590
34	0	195	0	590
34	0	195	0	611
34	0	197	1	378
34	0	197	1	379
34	0	199	0	621
34	0	200	1	492
34	0	202	0	594
34	0	204	1	536
34	0	204	1	537
34	0	204	1	538
34	0	204	1	539
34	0	210	0	627
34	0	210	0	610
34	0	210	0	610
34	0	210	0	610
34	0	210	0	623
34	0	210	0	610
34	0	212	0	622
34	0	212	0	622
34	0	212	0	633
34	0	212	0	615
34	0	212	0	622
34	0	212	0	633
34	0	217	0	630
34	0	217	0	630
34	0	217	0	631
34	0	217	0	609
34	0	221	0	592
34	0	221	0	584
34	0	221	0	592
34	0	221	0	584
34	0	222	1	369
34	0	223	1	645
34	0	225	0	626
34	0	225	0	626
34	0	225	0	632
34	0	225	0	626
34	0	228	0	644
34	0	228	0	665
34	0	228	0	665
34	0	228	0	665
34	0	228	0	667
34	0	228	0	665
34	0	228	0	665
34	0	228	0	644
34	0	228	0	665
34	0	229	0	594
34	0	232	0	622
34	0	232	0	608
34	0	232	0	615
34	0	232	0	608
34	0	234	0	626
34	0	234	0	626
34	0	234	0	626
34	0	234	0	654
34	0	234	0	643
34	0	234	0	643
34	0	234	0	654
34	0	234	0	626
34	0	235	0	664
34	0	235	0	628
34	0	235	0	664
34	0	235	0	650
34	0	235	0	628
34	0	235	0	664
34	0	235	0	628
34	0	235	0	650
34	0	235	0	664
34	0	235	0	664
34	0	235	0	666
34	0	235	0	666
34	0	235	0	650
34	0	236	0	633
34	0	236	0	622
34	0	236	0	633
34	0	236	0	615
34	0	236	0	633
34	0	236	0	615
34	0	237	0	655
34	0	237	0	636
34	0	237	0	651
34	0	237	0	636
34	0	237	0	655
34	0	237	0	636
34	0	237	0	661
34	0	237	0	655
34	0	237	0	661
34	0	238	1	372
34	0	238	1	373
34	0	240	0	622
34	0	240	0	622
34	0	242	0	625
34	0	242	0	625
34	0	242	0	625
34	0	242	0	623
34	0	242	0	610
34	0	242	0	623
34	0	243	1	464
34	0	244	0	594
34	0	245	1	426
34	0	246	0	589
34	0	246	0	589
34	0	247	0	615
34	0	247	0	608
34	0	247	0	608
34	0	247	0	598
34	0	248	0	610
34	0	248	0	610
34	0	248	0	584
34	0	248	0	623
34	0	251	0	622
34	0	251	0	615
34	0	251	0	622
34	0	251	0	622
34	0	251	0	598
34	0	253	0	623
34	0	253	0	610
34	0	253	0	627
34	0	253	0	627
34	0	253	0	627
34	0	253	0	623
34	0	255	1	572
34	0	255	1	573
34	0	255	1	574
34	0	255	1	575
34	0	256	0	627
34	0	256	0	610
34	0	256	0	623
34	0	256	0	623
34	0	256	0	623
34	0	260	1	378
34	0	260	1	379
34	0	264	0	631
34	0	264	0	631
34	0	264	0	630
34	0	264	0	617
34	0	267	1	209
34	0	267	1	210
34	0	269	0	608
34	0	269	0	608
34	0	269	0	608
34	0	269	0	622
34	0	273	0	609
34	0	275	0	585
34	0	276	0	590
34	0	276	0	611
34	0	276	0	618
34	0	276	0	618
34	0	277	0	589
34	0	277	0	616
34	0	277	0	588
34	0	283	0	633
34	0	283	0	638
34	0	283	0	622
34	0	283	0	633
34	0	283	0	633
34	0	283	0	638
34	0	283	0	615
34	0	288	0	633
34	0	288	0	633
34	0	288	0	633
34	0	288	0	615
34	0	288	0	633
34	0	288	0	638
34	0	290	0	633
34	0	290	0	608
34	0	290	0	615
34	0	290	0	615
34	0	290	0	633
34	0	290	0	633
34	0	297	0	616
34	0	297	0	616
34	0	297	0	616
34	0	297	0	616
34	0	297	0	616
34	0	297	0	629
34	0	299	0	615
34	0	299	0	615
34	0	299	0	608
34	0	299	0	615
34	0	300	0	638
34	0	300	0	638
34	0	300	0	633
34	0	300	0	622
34	0	300	0	615
34	0	301	0	611
34	0	301	0	585
34	0	301	0	611
34	0	307	0	621
34	0	308	0	621
34	0	309	0	643
34	0	309	0	618
34	0	309	0	632
34	0	309	0	632
34	0	309	0	632
34	0	309	0	618
34	0	309	0	618
34	0	310	0	615
34	0	310	0	615
34	0	310	0	608
34	0	311	0	619
34	0	311	0	629
34	0	311	0	629
34	0	311	0	628
34	0	311	0	619
34	0	312	0	634
34	0	312	0	656
34	0	312	0	635
34	0	312	0	656
34	0	312	0	635
34	0	312	0	656
34	0	312	0	656
34	0	312	0	656
34	0	314	0	629
34	0	314	0	628
34	0	314	0	616
34	0	314	0	628
34	0	314	0	629
34	0	314	0	619
34	0	317	0	636
34	0	317	0	621
34	0	317	0	621
34	0	317	0	621
34	0	317	0	624
34	0	317	0	621
34	0	317	0	621
34	0	318	0	638
34	0	318	0	615
34	0	318	0	638
34	0	318	0	638
34	0	318	0	633
34	0	321	1	378
34	0	321	1	379
34	0	323	0	591
34	0	323	0	594
34	0	327	1	369
34	0	330	0	615
34	0	330	0	638
34	0	330	0	622
34	0	330	0	622
34	0	330	0	622
34	0	330	0	638
34	0	333	0	626
34	0	333	0	618
34	0	334	0	592
34	0	334	0	623
34	0	335	1	536
34	0	335	1	537
34	0	335	1	538
34	0	335	1	539
34	0	337	0	611
34	0	337	0	611
34	0	339	0	625
34	0	339	0	625
34	0	339	0	627
34	0	339	0	610
34	0	340	0	621
34	0	340	0	612
34	0	340	0	591
34	0	340	0	612
34	0	343	0	612
34	0	344	0	578
34	0	344	0	598
34	0	348	0	615
34	0	348	0	615
34	0	348	0	633
34	0	348	0	638
34	0	348	0	638
34	0	348	0	615
34	0	348	0	615
34	0	350	0	633
34	0	350	0	633
34	0	350	0	622
34	0	350	0	615
34	0	350	0	638
34	0	350	0	638
34	0	350	0	638
34	0	354	0	588
34	0	354	0	589
34	0	354	0	619
34	0	357	0	615
34	0	357	0	633
34	0	357	0	608
34	0	359	0	611
34	0	359	0	618
34	0	359	0	626
34	0	359	0	626
34	0	359	0	632
34	0	359	0	632
34	0	362	1	378
34	0	362	1	379
34	0	365	0	587
34	0	365	0	617
34	0	365	0	586
34	0	365	0	587
34	0	367	1	378
34	0	367	1	379
34	0	369	0	638
34	0	369	0	638
34	0	369	0	638
34	0	369	0	638
34	0	369	0	638
34	0	369	0	638
34	0	369	0	633
34	0	369	0	633
34	0	369	0	663
34	0	376	0	610
34	0	376	0	627
34	0	376	0	627
34	0	376	0	610
34	0	376	0	627
34	0	376	0	625
34	0	379	0	615
34	0	379	0	615
34	0	379	0	608
34	0	379	0	615
34	0	379	0	608
34	0	379	0	615
34	0	380	0	638
34	0	380	0	638
34	0	380	0	653
34	0	380	0	638
34	0	380	0	663
34	0	380	0	663
34	0	380	0	633
34	0	380	0	638
34	0	380	0	653
34	0	384	1	572
34	0	384	1	573
34	0	384	1	574
34	0	384	1	575
34	0	385	0	633
34	0	385	0	633
34	0	385	0	608
34	0	385	0	608
34	0	385	0	633
34	0	385	0	615
34	0	391	0	638
34	0	391	0	622
34	0	391	0	622
34	0	391	0	638
34	0	391	0	622
34	0	391	0	638
34	0	391	0	638
34	0	392	0	622
34	0	392	0	608
34	0	392	0	598
34	0	392	0	615
34	0	394	0	623
34	0	394	0	610
34	0	394	0	584
34	0	394	0	584
34	0	396	0	591
34	0	396	0	594
34	0	400	0	618
34	0	400	0	626
34	0	400	0	626
34	0	400	0	626
34	0	400	0	643
34	0	400	0	618
34	0	400	0	626
34	0	406	1	426
34	0	410	0	616
34	0	411	0	631
34	0	411	0	631
34	0	411	0	644
34	0	411	0	630
34	0	411	0	631
34	0	411	0	631
34	0	411	0	644
34	0	411	0	665
34	0	412	0	608
34	0	413	0	619
34	0	413	0	616
34	0	413	0	629
34	0	414	0	618
34	0	414	0	618
34	0	414	0	632
34	0	414	0	632
34	0	414	0	643
34	0	414	0	618
34	0	414	0	618
34	0	419	0	623
34	0	419	0	625
34	0	419	0	623
34	0	419	0	610
34	0	419	0	625
34	0	419	0	623
34	0	421	0	624
34	0	421	0	621
34	0	422	0	608
34	0	422	0	622
34	0	422	0	615
34	0	422	0	598
34	0	425	0	591
34	0	427	0	578
34	0	427	0	608
34	0	428	0	626
34	0	428	0	618
34	0	428	0	643
34	0	428	0	626
34	0	428	0	626
34	0	428	0	618
34	0	428	0	618
34	0	432	0	638
34	0	432	0	663
34	0	432	0	633
34	0	432	0	663
34	0	432	0	663
34	0	432	0	633
34	0	432	0	653
34	0	432	0	633
34	0	432	0	653
34	0	433	0	615
34	0	433	0	608
34	0	434	0	593
34	0	435	0	636
34	0	435	0	636
34	0	435	0	651
34	0	435	0	651
34	0	435	0	636
34	0	435	0	636
34	0	435	0	624
34	0	435	0	624
34	0	437	0	627
34	0	437	0	627
34	0	437	0	627
34	0	439	0	598
34	0	443	0	602
34	0	443	0	620
34	0	443	0	593
34	0	445	0	629
34	0	445	0	628
34	0	445	0	619
34	0	445	0	616
34	0	445	0	629
34	0	445	0	616
34	0	451	0	589
34	0	451	0	589
34	0	451	0	589
34	0	451	0	616
34	0	453	0	615
34	0	453	0	633
34	0	453	0	633
34	0	453	0	608
34	0	453	0	608
34	0	453	0	615
34	0	463	1	378
34	0	463	1	379
34	0	466	0	620
34	0	467	0	588
34	0	467	0	616
34	0	467	0	619
34	0	469	1	381
34	0	470	0	651
34	0	470	0	624
34	0	470	0	655
34	0	470	0	636
34	0	470	0	624
34	0	470	0	624
34	0	470	0	636
34	0	471	0	631
34	0	471	0	644
34	0	471	0	631
34	0	471	0	630
34	0	471	0	644
34	0	471	0	630
34	0	471	0	631
34	0	473	0	590
34	0	473	0	611
34	0	473	0	618
34	0	482	0	594
34	0	484	1	378
34	0	484	1	379
34	0	487	1	378
34	0	487	1	379
34	0	490	0	591
34	0	491	0	621
34	0	491	0	612
34	0	491	0	621
34	0	493	0	592
34	0	496	0	622
34	0	496	0	653
34	0	496	0	638
34	0	496	0	653
34	0	496	0	633
34	0	496	0	633
34	0	496	0	622
34	0	497	0	652
34	0	497	0	642
34	0	497	0	642
34	0	497	0	627
34	0	497	0	627
34	0	497	0	662
34	0	497	0	652
34	0	497	0	652
34	0	497	0	652
34	0	504	0	617
34	0	504	0	630
34	0	504	0	617
34	0	504	0	630
34	0	506	0	591
34	0	506	0	621
34	0	506	0	621
34	0	512	0	633
34	0	512	0	608
34	0	512	0	633
34	0	512	0	615
34	0	512	0	622
34	0	522	0	612
34	0	523	1	378
34	0	523	1	379
34	0	524	0	652
34	0	524	0	662
34	0	524	0	642
34	0	524	0	627
34	0	524	0	627
34	0	524	0	652
34	0	524	0	652
34	0	524	0	652
34	0	525	0	615
34	0	525	0	622
34	0	525	0	615
34	0	525	0	615
34	0	525	0	622
34	0	525	0	608
34	0	527	0	624
34	0	527	0	621
34	0	527	0	624
34	0	527	0	636
34	0	529	0	621
34	0	529	0	591
34	0	529	0	612
34	0	529	0	621
34	0	533	0	622
34	0	533	0	615
34	0	533	0	608
34	0	533	0	608
34	0	533	0	615
34	0	533	0	608
34	0	542	0	594
34	0	542	0	621
34	0	542	0	612
34	0	542	0	612
34	0	552	0	633
34	0	552	0	608
34	0	552	0	608
34	0	552	0	622
34	0	552	0	608
34	0	552	0	633
34	0	556	1	270
34	0	556	1	271
34	0	556	1	272
34	0	560	1	378
34	0	560	1	379
34	0	561	1	645
34	0	564	0	608
34	0	564	0	622
34	0	564	0	622
34	0	564	0	622
34	0	564	0	615
34	0	565	0	629
34	0	565	0	628
34	0	565	0	628
34	0	565	0	629
34	0	565	0	650
34	0	565	0	629
34	0	569	1	330
34	0	569	1	331
34	0	572	0	618
34	0	575	0	625
34	0	575	0	625
34	0	577	1	426
34	0	582	0	625
34	0	582	0	623
34	0	582	0	610
34	0	582	0	623
34	0	582	0	610
34	0	583	0	619
34	0	583	0	616
34	0	583	0	619
34	0	583	0	589
34	0	586	0	590
34	0	587	0	615
34	0	587	0	622
34	0	587	0	622
34	0	587	0	638
34	0	587	0	615
34	0	587	0	615
34	0	593	0	598
34	0	597	0	618
34	0	597	0	590
34	0	600	1	532
34	0	600	1	533
34	0	600	1	534
34	0	600	1	534
34	0	600	1	534
34	0	600	1	534
34	0	600	1	534
34	0	600	1	534
34	0	600	1	534
34	0	600	1	534
34	0	604	0	617
34	0	607	0	586
34	0	607	0	617
34	0	612	0	632
34	0	612	0	626
34	0	612	0	632
34	0	612	0	618
34	0	613	0	615
34	0	613	0	622
34	0	613	0	608
34	0	613	0	633
34	0	613	0	608
34	0	613	0	615
34	0	614	0	622
34	0	614	0	638
34	0	614	0	633
34	0	614	0	615
34	0	614	0	633
34	0	616	0	638
34	0	616	0	622
34	0	616	0	622
34	0	616	0	633
34	0	616	0	633
34	0	616	0	633
34	0	620	0	628
34	0	620	0	629
34	0	620	0	629
34	0	620	0	616
34	0	620	0	628
34	0	620	0	629
34	0	626	0	617
34	0	629	0	594
34	0	641	0	612
34	0	641	0	624
34	0	642	0	594
34	0	643	0	653
34	0	643	0	653
34	0	643	0	638
34	0	643	0	638
34	0	643	0	633
34	0	643	0	638
34	0	643	0	633
34	0	643	0	663
34	0	646	0	594
34	0	650	0	610
34	0	650	0	625
34	0	650	0	623
34	0	650	0	627
34	0	650	0	610
34	0	650	0	627
34	0	656	0	622
34	0	656	0	615
34	0	656	0	598
34	0	656	0	615
34	0	656	0	608
34	0	661	0	633
34	0	661	0	615
34	0	661	0	615
34	0	662	1	572
34	0	662	1	573
34	0	662	1	574
34	0	662	1	575
34	0	667	0	660
34	0	667	0	654
34	0	667	0	632
34	0	667	0	654
34	0	667	0	643
34	0	667	0	643
34	0	667	0	643
34	0	667	0	654
34	0	667	0	660
34	0	668	0	615
34	0	668	0	608
34	0	668	0	633
34	0	668	0	615
34	0	668	0	633
34	0	668	0	622
34	0	669	1	372
34	0	669	1	373
34	0	674	0	619
34	0	674	0	629
34	0	674	0	628
34	0	674	0	619
34	0	674	0	619
34	0	674	0	616
34	0	677	0	619
34	0	677	0	589
34	0	677	0	589
34	0	678	0	638
34	0	678	0	638
34	0	678	0	615
34	0	678	0	622
34	0	678	0	633
34	0	678	0	638
34	0	678	0	638
34	0	685	0	609
34	0	685	0	617
34	0	685	0	617
34	0	686	1	369
34	0	687	1	572
34	0	687	1	573
34	0	687	1	574
34	0	687	1	575
34	0	690	0	615
34	0	690	0	578
34	0	690	0	615
34	0	694	0	587
34	0	694	0	617
34	0	694	0	587
34	0	694	0	586
34	0	696	0	611
34	0	696	0	611
34	0	696	0	626
34	0	696	0	632
34	0	696	0	611
34	0	696	0	611
34	0	703	0	617
34	0	704	1	381
34	0	705	0	615
34	0	705	0	615
34	0	705	0	622
34	0	705	0	622
34	0	705	0	608
34	0	705	0	615
34	0	707	1	572
34	0	707	1	573
34	0	707	1	574
34	0	707	1	575
34	0	709	0	608
34	0	709	0	633
34	0	709	0	622
34	0	709	0	615
34	0	712	0	594
34	0	713	0	619
34	0	713	0	619
34	0	713	0	619
34	0	713	0	616
34	0	713	0	616
34	0	713	0	629
34	0	716	0	621
34	0	718	0	592
34	0	723	0	621
34	0	723	0	621
34	0	723	0	621
34	0	724	0	636
34	0	724	0	612
34	0	724	0	621
34	0	724	0	621
34	0	726	0	626
34	0	726	0	618
34	0	726	0	618
34	0	727	0	653
34	0	727	0	638
34	0	727	0	622
34	0	727	0	653
34	0	727	0	638
34	0	727	0	638
