result_no	generate_no	e_no	prize	
21	0	1017	0
21	0	1018	0
21	0	1019	0
21	0	1020	0
21	0	1021	0
21	0	1022	0
21	0	1023	0
21	0	1024	0
21	0	1026	0
21	0	1027	0
21	0	1029	0
21	0	1030	0
21	0	1031	0
21	0	1032	0
21	0	1033	0
21	0	1034	0
21	0	1035	0
21	0	1036	0
21	0	1037	0
21	0	1038	0
21	0	1039	0
21	0	1041	0
21	0	1042	0
21	0	1044	0
21	0	1045	0
21	0	1046	0
21	0	1047	0
21	0	1049	0
21	0	1050	0
21	0	1051	0
21	0	1052	0
21	0	1054	0
21	0	1055	0
21	0	1056	0
21	0	1057	0
21	0	1058	0
21	0	1059	0
21	0	1062	0
21	0	1066	0
21	0	1067	0
21	0	1068	0
21	0	1069	0
21	0	1070	0
21	0	1071	0
21	0	1072	0
21	0	1073	0
21	0	1075	0
21	0	1076	0
21	0	1078	0
21	0	1079	0
21	0	1081	0
21	0	1083	0
21	0	1085	0
21	0	1086	0
21	0	1087	0
21	0	1088	0
21	0	1090	0
21	0	1091	0
21	0	1093	0
21	0	1094	0
21	0	1095	0
21	0	1096	0
21	0	1097	0
21	0	1100	0
21	0	1103	0
21	0	1106	0
21	0	1107	0
21	0	1108	0
21	0	1109	0
21	0	1110	0
21	0	1111	0
21	0	1112	0
21	0	1113	0
21	0	1115	0
21	0	1116	0
21	0	1117	0
21	0	1118	0
21	0	1119	0
21	0	1121	0
21	0	1122	0
21	0	1123	0
21	0	1124	0
21	0	1126	0
21	0	1127	0
21	0	1129	0
21	0	1130	154 
21	0	1132	0
21	0	1133	0
21	0	1134	0
21	0	1137	0
21	0	1138	0
21	0	1139	0
21	0	1140	0
21	0	1141	0
21	0	1143	0
21	0	1144	0
21	0	1145	0
21	0	1147	0
21	0	1148	0
21	0	1149	0
21	0	1150	0
21	0	1151	0
21	0	1152	0
21	0	1153	0
21	0	1155	0
21	0	1159	0
21	0	1160	0
21	0	1161	0
21	0	1162	0
21	0	1163	0
21	0	1164	0
21	0	1165	0
21	0	1166	0
21	0	1167	0
21	0	1168	0
21	0	1174	0
21	0	1177	0
21	0	1178	0
21	0	1179	1643 
21	0	1180	0
21	0	1181	0
21	0	1183	0
21	0	1184	0
21	0	1185	0
21	0	1186	0
21	0	1187	0
21	0	1188	0
21	0	1190	0
21	0	1191	0
21	0	1192	0
21	0	1193	0
21	0	1195	0
21	0	1196	0
21	0	1197	0
21	0	1198	0
21	0	1199	0
21	0	1200	0
21	0	1202	0
21	0	1203	0
21	0	1204	0
21	0	1205	0
21	0	1206	0
21	0	1207	0
21	0	1208	0
21	0	1209	0
21	0	1210	0
21	0	1211	0
21	0	1212	0
21	0	1213	0
21	0	1214	0
21	0	1215	0
21	0	1216	0
21	0	1217	0
21	0	1218	0
21	0	1219	0
21	0	1220	0
21	0	1221	0
21	0	1222	0
21	0	1223	0
21	0	1225	0
21	0	1226	0
21	0	1227	0
21	0	1228	0
21	0	1229	0
21	0	1231	0
21	0	1232	0
21	0	1233	0
21	0	1236	0
21	0	1237	0
21	0	1238	0
21	0	1243	0
21	0	1244	0
21	0	1245	0
21	0	1246	0
21	0	1247	0
21	0	1248	0
21	0	1249	0
21	0	1250	0
21	0	1251	0
21	0	1252	0
21	0	1253	0
21	0	1254	0
21	0	1255	0
21	0	1257	0
21	0	1258	0
21	0	1259	0
21	0	1260	0
21	0	1261	0
21	0	1268	0
21	0	1269	0
21	0	1270	0
21	0	1271	0
21	0	1272	0
21	0	1273	0
21	0	1274	0
21	0	1275	0
21	0	1277	0
21	0	1278	0
21	0	1279	0
21	0	1282	0
21	0	1283	0
21	0	1284	0
21	0	1285	0
21	0	1286	0
21	0	1287	0
21	0	1288	0
21	0	1289	0
21	0	1290	0
21	0	1291	0
21	0	1293	0
21	0	1294	0
21	0	1295	0
21	0	1296	0
21	0	1297	0
21	0	1299	0
21	0	1300	0
21	0	1301	0
21	0	1302	0
21	0	1303	0
21	0	1304	0
21	0	1305	0
21	0	1307	0
21	0	1308	0
21	0	1310	0
21	0	1311	0
21	0	1312	0
21	0	1313	0
21	0	1314	0
21	0	1315	0
21	0	1318	0
21	0	1319	0
21	0	1320	0
21	0	1321	0
21	0	1322	0
21	0	1324	0
21	0	1325	0
21	0	1326	0
21	0	1327	0
21	0	1328	0
21	0	1329	0
21	0	1330	0
21	0	1331	0
21	0	1332	0
21	0	1333	0
21	0	1334	0
21	0	1335	0
21	0	1336	0
21	0	1337	0
21	0	1338	0
21	0	1339	0
21	0	1340	0
21	0	1343	0
21	0	1344	0
21	0	1347	0
21	0	1348	0
21	0	1349	0
21	0	1350	0
21	0	1351	0
21	0	1352	0
21	0	1353	0
21	0	1356	350 
21	0	1357	0
21	0	1358	0
21	0	1360	0
21	0	1361	0
21	0	1362	0
21	0	1363	0
21	0	1364	0
21	0	1366	0
21	0	1367	0
21	0	1369	0
21	0	1372	0
21	0	1373	0
21	0	1374	0
21	0	1377	0
21	0	1378	0
21	0	1379	0
21	0	1380	0
21	0	1381	0
21	0	1382	0
21	0	1383	0
21	0	1386	0
21	0	1387	0
21	0	1389	0
21	0	1390	0
21	0	1391	0
21	0	1392	0
21	0	1393	0
21	0	1394	0
21	0	1395	0
21	0	1398	0
21	0	1400	0
21	0	1404	0
21	0	1405	0
21	0	1407	0
21	0	1408	0
21	0	1409	0
21	0	1410	0
21	0	1411	0
21	0	1413	0
21	0	1414	0
21	0	1415	0
21	0	1416	0
21	0	1417	0
21	0	1419	0
21	0	1421	0
21	0	1422	0
21	0	1423	0
21	0	1424	0
21	0	1425	0
21	0	1427	0
21	0	1428	1047 
21	0	1429	1047 
21	0	1430	0
21	0	1431	0
21	0	1432	0
21	0	1434	0
21	0	1435	0
21	0	1436	0
21	0	1439	0
21	0	1440	0
21	0	1441	0
21	0	1442	0
21	0	1443	0
21	0	1444	0
21	0	1445	0
21	0	1446	0
21	0	1447	0
21	0	1448	0
21	0	1449	0
21	0	1450	0
21	0	1451	0
21	0	1452	0
21	0	1453	0
21	0	1454	0
21	0	1455	0
21	0	1456	0
21	0	1460	0
21	0	1462	0
21	0	1463	0
21	0	1464	0
21	0	1465	0
21	0	1466	0
21	0	1467	0
21	0	1468	0
21	0	1469	0
21	0	1470	0
21	0	1471	0
21	0	1472	0
21	0	1473	0
21	0	1475	0
21	0	1477	0
21	0	1478	0
21	0	1479	0
21	0	1480	0
21	0	1481	0
21	0	1482	0
21	0	1483	0
21	0	1484	0
21	0	1486	0
21	0	1487	0
21	0	1488	0
21	0	1489	0
21	0	1491	0
21	0	1492	0
21	0	1493	0
21	0	1494	0
21	0	1495	237 
21	0	1496	237 
21	0	1497	0
21	0	1498	237 
21	0	1499	0
21	0	1500	0
21	0	1501	0
21	0	1502	0
21	0	1503	0
21	0	1504	286 
21	0	1505	0
21	0	1506	0
21	0	1507	0
21	0	1509	0
21	0	1510	0
21	0	1511	0
21	0	1512	0
21	0	1514	0
21	0	1515	0
21	0	1517	0
21	0	1519	0
21	0	1520	0
21	0	1523	0
21	0	1525	0
21	0	1526	0
21	0	1527	0
21	0	1530	0
21	0	1531	0
21	0	1532	0
21	0	1533	0
21	0	1534	0
21	0	1535	0
21	0	1536	0
21	0	1537	0
21	0	1538	0
21	0	1540	0
21	0	1541	0
21	0	1542	0
21	0	1543	0
21	0	1544	0
21	0	1545	0
21	0	1546	0
21	0	1547	0
21	0	1548	0
21	0	1549	0
21	0	1550	0
21	0	1551	0
21	0	1552	0
21	0	1553	0
21	0	1555	0
21	0	1556	0
21	0	1557	0
21	0	1558	0
21	0	1559	0
21	0	1560	0
21	0	1562	0
21	0	1563	0
21	0	1566	0
21	0	1567	0
21	0	1568	0
21	0	1569	0
21	0	1572	0
21	0	1574	0
21	0	1575	0
21	0	1576	0
21	0	1577	0
21	0	1578	0
21	0	1579	0
21	0	1582	0
21	0	1583	0
21	0	1585	0
21	0	1586	0
21	0	1587	0
21	0	1588	0
21	0	1590	0
21	0	1593	0
21	0	1594	0
21	0	1596	0
21	0	1597	0
21	0	1598	0
21	0	1599	0
21	0	1602	0
21	0	1603	0
21	0	1605	0
21	0	1606	0
21	0	1607	0
21	0	1609	0
21	0	1610	0
21	0	1611	0
21	0	1612	0
21	0	1613	0
21	0	1615	0
21	0	1616	0
21	0	1620	0
21	0	1621	0
21	0	1622	0
21	0	1623	0
21	0	1624	0
21	0	1625	0
21	0	1627	0
21	0	1629	0
21	0	1632	0
21	0	1634	0
21	0	1636	0
21	0	1637	0
21	0	1638	0
21	0	1639	0
21	0	1640	0
21	0	1641	0
21	0	1642	0
21	0	1643	0
21	0	1646	0
21	0	1647	0
21	0	1649	0
21	0	1650	0
21	0	1651	0
21	0	1653	0
21	0	1654	0
21	0	1655	0
21	0	1657	0
21	0	1660	0
21	0	1661	0
21	0	1662	0
21	0	1663	0
21	0	1664	0
21	0	1665	0
21	0	1666	0
21	0	1669	0
21	0	1671	0
21	0	1672	0
21	0	1673	0
21	0	1675	0
21	0	1676	0
21	0	1677	0
21	0	1678	0
21	0	1679	0
21	0	1680	0
21	0	1681	0
21	0	1682	559 
21	0	1685	0
21	0	1686	0
21	0	1687	0
21	0	1688	0
21	0	1690	0
21	0	1691	0
21	0	1692	0
21	0	1694	0
21	0	1695	0
21	0	1696	0
21	0	1697	0
21	0	1700	0
21	0	1701	0
21	0	1702	0
21	0	1704	0
21	0	1705	0
21	0	1707	0
21	0	1709	0
21	0	1710	0
21	0	1711	0
21	0	1714	0
21	0	1715	0
21	0	1716	0
21	0	1718	0
21	0	1719	0
21	0	1720	0
21	0	1721	0
21	0	1722	0
21	0	1723	0
21	0	1724	0
21	0	1725	0
21	0	1726	0
21	0	1727	0
21	0	1728	0
21	0	1729	0
21	0	1731	0
21	0	1732	0
21	0	1733	0
21	0	1734	0
21	0	1735	0
21	0	1736	0
21	0	1737	0
21	0	1738	0
21	0	1741	0
21	0	1742	0
21	0	1743	0
21	0	1744	0
21	0	1745	0
21	0	1746	0
21	0	1747	0
21	0	1748	0
21	0	1749	0
21	0	1750	0
21	0	1751	0
21	0	1752	0
21	0	1753	0
21	0	1754	0
21	0	1755	0
21	0	1756	0
21	0	1757	0
21	0	1758	0
21	0	1759	0
21	0	1761	0
21	0	1762	0
21	0	1764	0
21	0	1765	0
21	0	1766	0
21	0	1767	0
21	0	1768	0
21	0	1769	0
21	0	1770	0
21	0	1771	0
21	0	1772	0
21	0	1773	0
21	0	1774	0
21	0	1775	0
21	0	1776	0
21	0	1777	0
21	0	1778	0
21	0	1779	0
21	0	1780	0
21	0	1783	0
21	0	1785	0
21	0	1787	0
21	0	1788	0
21	0	1790	0
21	0	1791	0
21	0	1792	0
21	0	1793	0
21	0	1794	0
21	0	1795	0
21	0	1796	0
21	0	1798	0
21	0	1799	0
21	0	1800	0
21	0	1801	0
21	0	1802	0
21	0	1803	0
21	0	1805	0
21	0	1806	0
21	0	1809	0
21	0	1810	0
21	0	1811	0
21	0	1812	0
21	0	1813	0
21	0	1814	0
21	0	1815	0
21	0	1817	0
21	0	1818	0
21	0	1821	0
21	0	1824	0
21	0	1826	0
21	0	1827	478 
21	0	1829	0
21	0	1831	0
21	0	1832	0
21	0	1833	0
21	0	1834	0
21	0	1835	0
21	0	1836	0
21	0	1837	0
21	0	1838	0
21	0	1839	0
21	0	1840	0
21	0	1841	0
21	0	1842	0
21	0	1843	0
21	0	1844	0
21	0	1848	0
21	0	1849	0
21	0	1850	0
21	0	1852	0
21	0	1853	0
21	0	1854	0
21	0	1856	0
21	0	1857	0
21	0	1858	0
21	0	1859	0
21	0	1862	0
21	0	1863	0
21	0	1864	0
21	0	1870	0
21	0	1871	0
21	0	1872	0
21	0	1873	0
21	0	1874	0
21	0	1876	0
21	0	1877	0
21	0	1878	0
21	0	1879	0
21	0	1880	0
21	0	1883	0
21	0	1884	0
21	0	1885	0
21	0	1886	0
21	0	1887	0
21	0	1888	0
21	0	1889	0
21	0	1890	0
21	0	1891	0
21	0	1892	0
21	0	1893	0
21	0	1895	0
21	0	1901	0
21	0	1903	0
21	0	1904	0
21	0	1906	0
21	0	1908	0
21	0	1909	0
21	0	1910	0
21	0	1911	0
21	0	1913	0
21	0	1914	0
21	0	1915	0
21	0	1916	0
21	0	1917	0
21	0	1920	0
21	0	1923	0
21	0	1924	0
21	0	1925	0
21	0	1926	0
21	0	1928	0
21	0	1929	0
21	0	1930	0
21	0	1931	0
21	0	1932	0
21	0	1933	0
21	0	1934	0
21	0	1935	0
21	0	1936	0
21	0	1937	0
21	0	1938	0
21	0	1939	0
21	0	1941	0
21	0	1942	0
21	0	1943	0
21	0	1945	0
21	0	1947	0
21	0	1948	0
21	0	1949	0
21	0	1950	0
21	0	1952	0
21	0	1954	0
21	0	1955	0
21	0	1956	0
21	0	1957	0
21	0	1958	0
21	0	1959	0
21	0	1960	0
21	0	1962	0
21	0	1963	0
21	0	1964	0
21	0	1965	0
21	0	1967	0
21	0	1969	0
21	0	1970	0
21	0	1972	0
21	0	1973	0
21	0	1977	0
21	0	1981	0
21	0	1983	0
21	0	1984	0
21	0	1987	0
21	0	1988	0
21	0	1990	0
21	0	1991	0
21	0	1995	0
21	0	2001	860 
21	0	2004	0
21	0	2009	0
21	0	2010	0
21	0	2011	0
21	0	2013	0
21	0	2014	0
21	0	2016	0
21	0	2018	0
21	0	2019	0
21	0	2022	0
21	0	2023	0
21	0	2026	0
21	0	2027	0
21	0	2028	0
21	0	2029	0
21	0	2030	0
21	0	2031	0
21	0	2032	0
21	0	2035	0
21	0	2041	0
21	0	2043	0
21	0	2044	0
21	0	2047	0
21	0	2048	0
21	0	2050	0
21	0	2051	0
21	0	2052	0
21	0	2053	0
21	0	2055	0
21	0	2057	0
21	0	2060	0
21	0	2062	0
21	0	2065	0
21	0	2067	0
21	0	2069	0
21	0	2070	0
21	0	2072	0
21	0	2073	0
21	0	2076	0
21	0	2079	0
21	0	2081	0
21	0	2082	0
21	0	2085	0
21	0	2086	0
21	0	2087	0
21	0	2090	0
21	0	2091	0
21	0	2093	0
21	0	2096	0
21	0	2101	0
21	0	2103	0
21	0	2106	0
21	0	2107	0
21	0	2111	0
21	0	2114	0
21	0	2115	0
21	0	2117	0
21	0	2118	0
21	0	2120	0
21	0	2121	0
21	0	2122	0
21	0	2125	0
21	0	2127	0
21	0	2128	0
21	0	2129	0
21	0	2130	0
21	0	2132	0
21	0	2135	0
21	0	2136	0
21	0	2137	0
21	0	2144	0
21	0	2147	0
21	0	2148	0
21	0	2149	0
21	0	2150	0
21	0	2151	0
21	0	2152	0
21	0	2153	0
21	0	2154	0
21	0	2159	0
21	0	2160	0
21	0	2161	0
21	0	2162	0
21	0	2163	0
21	0	2164	0
