result_no	generate_no	e_no	area_id	advance	bellicosity	
35	0	421	12	3	2
35	0	422	15	5	5
35	0	423	5	3	1
35	0	425	13	1	0
35	0	427	7	3	1
35	0	428	7	9	0
35	0	429	12	2	5
35	0	430	18	2	2
35	0	431	10	2	5
35	0	432	18	5	0
35	0	433	11	6	0
35	0	434	9	0	0
35	0	435	11	6	0
35	0	436	11	7	3
35	0	437	11	4	2
35	0	438	2	9	0
35	0	439	13	4	0
35	0	442	12	1	4
35	0	443	6	1	0
35	0	444	17	1	2
35	0	445	12	3	4
35	0	446	7	6	4
35	0	447	5	3	0
35	0	448	5	10	1
35	0	449	13	2	0
35	0	450	11	4	3
35	0	451	10	5	0
35	0	452	6	7	0
35	0	453	12	1	4
35	0	455	20	6	0
35	0	456	13	4	4
35	0	457	7	3	0
35	0	458	7	3	0
35	0	459	7	6	4
35	0	460	6	7	0
35	0	463	12	4	5
35	0	464	15	1	1
35	0	465	5	8	2
35	0	466	9	0	0
35	0	467	5	2	0
35	0	468	6	9	0
35	0	469	11	1	0
35	0	470	12	5	5
35	0	471	20	3	2
35	0	472	11	6	0
35	0	473	19	2	0
35	0	474	12	3	4
35	0	475	5	4	1
35	0	476	12	4	5
35	0	477	11	6	0
35	0	482	12	2	0
35	0	484	18	3	4
35	0	485	12	2	5
35	0	487	6	7	0
35	0	488	2	9	0
35	0	489	11	5	5
35	0	490	2	10	0
35	0	491	3	4	0
35	0	492	20	1	4
35	0	493	3	9	0
35	0	494	20	6	0
35	0	495	12	3	0
35	0	496	18	4	5
35	0	497	22	3	5
35	0	498	10	1	4
35	0	499	12	2	3
35	0	500	6	10	0
35	0	501	23	3	3
35	0	503	20	5	4
35	0	504	4	4	2
35	0	505	22	2	0
35	0	506	2	10	0
35	0	508	13	3	3
35	0	510	20	6	5
35	0	511	5	3	1
35	0	512	10	2	2
35	0	515	12	1	0
35	0	517	15	3	3
35	0	519	15	1	1
35	0	521	18	5	0
35	0	522	2	5	0
35	0	523	13	5	0
35	0	524	5	8	2
35	0	525	10	5	1
35	0	527	12	2	1
35	0	528	6	8	0
35	0	529	12	5	0
35	0	533	22	2	4
35	0	536	10	5	0
35	0	541	20	6	0
35	0	542	2	10	1
35	0	543	12	5	0
35	0	546	16	4	0
35	0	547	10	5	0
35	0	548	10	5	0
35	0	550	5	7	1
35	0	552	20	5	3
35	0	553	12	5	0
35	0	555	18	4	5
35	0	556	16	5	2
35	0	557	11	4	2
35	0	558	13	1	1
35	0	559	12	2	5
35	0	560	13	4	2
35	0	561	18	5	0
35	0	563	5	6	2
35	0	564	3	10	1
35	0	565	5	8	1
35	0	566	10	5	1
35	0	567	10	5	0
35	0	568	6	7	0
35	0	569	10	1	2
35	0	570	13	2	2
35	0	571	6	7	2
35	0	572	6	8	0
35	0	573	17	5	4
35	0	574	12	1	1
35	0	575	10	4	1
35	0	577	17	5	4
35	0	578	11	4	0
35	0	579	12	1	1
35	0	580	10	5	2
35	0	582	10	2	1
35	0	583	10	4	2
35	0	584	7	1	0
35	0	585	11	4	3
35	0	586	10	3	0
35	0	587	17	1	4
35	0	588	20	6	5
35	0	589	2	10	0
35	0	590	5	3	1
35	0	593	8	1	0
35	0	594	20	1	4
35	0	595	12	2	3
35	0	596	15	2	4
35	0	597	22	1	1
35	0	598	18	4	5
35	0	599	20	5	4
35	0	600	5	5	2
35	0	601	18	4	5
35	0	602	10	3	0
35	0	603	5	9	2
35	0	604	4	3	0
35	0	605	20	9	3
35	0	606	13	1	5
35	0	607	4	7	0
35	0	610	7	3	1
35	0	611	15	1	1
35	0	612	17	1	1
35	0	613	15	3	0
35	0	614	20	6	5
35	0	616	6	6	1
35	0	617	5	10	4
35	0	618	20	6	5
35	0	619	7	6	2
35	0	620	23	4	4
35	0	621	17	5	4
35	0	622	7	9	0
35	0	623	13	5	0
35	0	624	6	6	1
35	0	626	6	1	0
35	0	629	2	10	0
35	0	630	13	3	3
35	0	632	10	6	0
35	0	633	11	7	4
35	0	634	7	9	0
35	0	640	2	9	0
35	0	641	11	6	0
35	0	642	2	8	0
35	0	643	18	2	3
35	0	646	2	8	0
35	0	647	15	4	2
35	0	650	16	3	0
35	0	652	10	5	0
35	0	655	12	1	4
35	0	656	15	6	1
35	0	657	13	4	4
35	0	659	10	4	2
35	0	660	15	5	5
35	0	661	15	3	2
35	0	662	19	2	4
35	0	666	17	1	2
35	0	667	20	6	3
35	0	668	10	1	2
35	0	669	21	1	4
35	0	670	5	8	1
35	0	672	11	4	2
35	0	674	11	5	5
35	0	677	5	2	0
35	0	678	6	7	1
35	0	679	11	1	1
35	0	681	11	5	5
35	0	683	11	2	0
35	0	684	11	5	5
35	0	685	4	10	0
35	0	686	15	1	2
35	0	687	18	4	5
35	0	688	4	10	0
35	0	689	4	10	0
35	0	690	10	5	0
35	0	691	20	6	3
35	0	692	7	9	0
35	0	693	5	7	4
35	0	694	4	6	0
35	0	696	19	4	4
35	0	697	11	5	5
35	0	698	10	3	5
35	0	700	16	6	1
35	0	701	19	2	4
35	0	702	5	5	2
35	0	703	3	6	0
35	0	704	6	4	3
35	0	705	6	7	1
35	0	707	5	6	2
35	0	709	2	2	3
35	0	710	21	1	4
35	0	711	10	5	0
35	0	713	18	5	4
35	0	715	11	1	1
35	0	716	12	2	1
35	0	718	2	8	0
35	0	721	11	5	5
35	0	722	18	5	4
35	0	723	13	5	0
35	0	724	12	4	4
35	0	726	14	1	1
35	0	727	20	5	2
35	0	728	14	1	1
35	0	730	2	10	0
35	0	732	13	3	2
35	0	734	21	1	4
35	0	735	19	2	4
35	0	736	6	3	0
35	0	738	18	5	4
35	0	739	10	5	0
35	0	741	4	1	0
35	0	742	13	4	1
35	0	744	20	6	5
35	0	745	21	1	2
35	0	747	17	4	3
35	0	748	15	2	4
35	0	749	21	5	3
35	0	750	11	4	2
35	0	751	17	5	4
35	0	752	2	7	0
35	0	758	17	3	3
35	0	759	12	5	0
35	0	760	12	4	3
35	0	761	2	8	0
35	0	763	6	10	2
35	0	764	20	8	3
35	0	768	2	4	0
35	0	769	15	3	0
35	0	771	18	1	2
35	0	772	10	1	0
35	0	773	12	4	3
35	0	774	15	3	0
35	0	775	19	3	4
35	0	777	15	5	5
35	0	778	6	7	1
35	0	779	13	4	3
35	0	780	3	7	2
35	0	782	13	4	3
35	0	783	6	4	2
35	0	784	15	3	2
35	0	785	3	8	0
35	0	787	6	7	1
35	0	788	6	7	1
35	0	789	3	10	1
35	0	792	7	1	0
35	0	793	6	4	0
35	0	794	6	7	1
35	0	795	10	2	5
35	0	797	10	5	0
35	0	799	15	4	4
35	0	800	15	4	4
35	0	804	20	6	0
35	0	805	13	4	1
35	0	806	4	6	0
35	0	807	2	10	0
35	0	808	6	10	0
35	0	809	13	5	0
35	0	810	18	2	1
35	0	812	13	1	1
35	0	815	18	2	1
35	0	817	12	3	4
35	0	819	3	4	0
35	0	822	2	4	0
35	0	823	5	10	4
35	0	824	17	4	2
35	0	826	13	4	4
35	0	827	4	4	2
35	0	828	13	5	0
35	0	830	13	6	2
35	0	832	10	4	2
35	0	837	18	5	3
35	0	838	18	2	1
35	0	839	6	2	3
35	0	840	9	0	0
35	0	841	2	7	0
35	0	842	10	5	3
35	0	845	19	1	4
35	0	846	18	2	2
35	0	848	18	3	4
35	0	849	10	4	1
35	0	850	11	1	0
35	0	851	10	4	1
35	0	854	7	3	0
35	0	856	7	6	4
35	0	858	12	4	1
35	0	859	18	4	2
35	0	862	10	5	0
35	0	863	13	2	1
35	0	864	19	1	4
35	0	865	5	10	4
35	0	866	13	5	0
35	0	868	2	8	0
35	0	870	11	1	4
35	0	872	10	5	0
35	0	873	6	6	1
35	0	874	20	6	1
35	0	876	2	8	0
35	0	878	18	4	4
35	0	879	5	4	5
35	0	880	15	1	3
35	0	881	15	1	3
35	0	882	15	1	3
35	0	883	15	1	3
35	0	885	7	6	4
35	0	888	6	7	1
35	0	889	17	1	2
35	0	890	5	6	2
35	0	891	8	2	2
35	0	893	17	5	4
35	0	894	6	7	1
35	0	895	6	2	3
35	0	896	2	10	0
35	0	897	21	3	3
35	0	898	17	5	4
35	0	899	10	4	2
35	0	900	6	7	1
35	0	904	3	10	1
35	0	906	15	2	4
35	0	907	21	4	1
35	0	908	21	1	4
35	0	910	6	7	1
35	0	911	15	6	1
35	0	914	17	3	3
35	0	915	2	8	0
35	0	916	7	1	5
35	0	918	2	8	0
35	0	919	15	6	1
35	0	921	11	5	2
35	0	922	9	0	0
35	0	923	10	1	4
35	0	926	23	4	5
35	0	927	10	3	5
35	0	928	17	5	3
35	0	931	6	4	0
35	0	932	7	3	0
35	0	936	19	1	1
35	0	937	2	8	0
35	0	939	12	1	2
35	0	940	11	7	3
35	0	941	15	2	4
35	0	943	10	1	1
35	0	944	3	7	0
35	0	946	6	8	0
35	0	948	20	3	1
35	0	949	12	2	5
35	0	950	11	4	0
35	0	951	3	8	0
35	0	952	16	1	1
35	0	953	11	6	0
35	0	954	17	1	2
35	0	955	12	1	2
35	0	956	18	5	4
35	0	957	19	3	1
35	0	958	23	4	5
35	0	959	16	3	0
35	0	960	10	5	0
35	0	961	2	7	0
35	0	964	7	3	3
35	0	966	16	3	0
35	0	968	11	5	2
35	0	970	12	3	4
35	0	971	2	1	2
35	0	972	11	1	1
35	0	973	20	5	2
35	0	975	4	2	1
35	0	978	13	2	4
35	0	979	18	4	4
35	0	980	17	5	4
35	0	983	10	4	1
35	0	984	17	4	3
35	0	985	20	1	4
35	0	986	20	1	4
35	0	988	21	1	4
35	0	989	10	5	0
35	0	990	11	1	0
35	0	991	2	1	2
35	0	993	16	5	2
35	0	994	16	3	0
35	0	995	18	1	4
35	0	997	21	1	4
35	0	1000	10	2	2
35	0	1001	5	6	2
35	0	1004	18	5	4
35	0	1005	24	1	3
35	0	1006	17	6	0
35	0	1007	12	1	1
35	0	1008	5	3	0
35	0	1009	12	1	4
35	0	1010	21	5	4
35	0	1011	22	2	0
35	0	1012	2	6	0
35	0	1013	11	5	2
35	0	1014	6	9	1
35	0	1016	4	4	0
35	0	1018	20	5	3
35	0	1019	2	2	3
35	0	1020	17	1	4
35	0	1021	5	8	1
35	0	1022	11	6	4
35	0	1023	6	4	1
35	0	1024	18	4	4
35	0	1026	14	2	0
35	0	1027	6	2	3
35	0	1029	6	3	0
35	0	1030	5	7	1
35	0	1031	18	2	1
35	0	1032	18	2	1
35	0	1033	20	8	3
35	0	1034	23	3	3
35	0	1036	18	5	4
35	0	1037	16	2	1
35	0	1038	5	2	0
35	0	1039	21	1	4
35	0	1041	10	1	1
35	0	1042	13	1	3
35	0	1044	5	7	1
35	0	1045	13	2	1
35	0	1046	20	6	5
35	0	1047	22	1	2
35	0	1049	5	6	2
35	0	1050	21	5	4
35	0	1051	12	1	0
35	0	1052	2	5	0
35	0	1054	8	2	2
35	0	1055	4	5	0
35	0	1056	4	2	1
35	0	1057	21	1	4
35	0	1058	13	3	2
35	0	1059	2	9	0
35	0	1062	2	8	0
35	0	1066	7	1	0
35	0	1067	12	3	4
35	0	1068	20	5	3
35	0	1070	18	5	4
35	0	1071	18	3	0
35	0	1073	10	6	3
35	0	1075	10	3	0
35	0	1076	12	4	3
35	0	1078	11	5	1
35	0	1079	2	9	0
35	0	1081	4	7	2
35	0	1083	20	3	4
35	0	1086	3	8	0
35	0	1087	22	2	1
35	0	1088	21	1	4
35	0	1090	23	3	3
35	0	1091	4	7	2
35	0	1093	18	4	2
35	0	1094	11	1	0
35	0	1095	3	4	0
35	0	1100	10	2	5
35	0	1103	2	10	0
35	0	1106	17	6	0
35	0	1107	17	6	0
35	0	1108	17	6	0
35	0	1109	13	2	4
35	0	1110	10	1	1
35	0	1111	5	2	2
35	0	1112	13	4	2
35	0	1113	10	6	3
35	0	1115	10	6	0
35	0	1116	12	4	1
35	0	1117	7	6	2
35	0	1118	11	1	0
35	0	1121	13	2	1
35	0	1122	20	5	3
35	0	1123	21	3	1
35	0	1124	11	7	1
35	0	1126	22	3	5
35	0	1127	2	6	0
35	0	1130	5	3	1
35	0	1132	6	10	0
35	0	1133	6	10	0
35	0	1134	10	1	1
35	0	1137	2	8	0
35	0	1138	21	3	1
35	0	1139	8	3	0
35	0	1140	19	1	4
35	0	1141	19	1	4
35	0	1143	5	5	2
35	0	1144	18	5	1
35	0	1145	12	3	4
35	0	1147	5	3	1
35	0	1148	7	3	0
35	0	1149	7	3	0
35	0	1150	5	5	1
35	0	1151	2	8	0
35	0	1152	7	3	0
35	0	1155	2	8	0
35	0	1159	18	5	0
35	0	1160	10	3	1
35	0	1161	10	5	4
35	0	1162	18	4	4
35	0	1163	10	6	0
35	0	1164	20	8	0
35	0	1165	18	5	0
35	0	1166	23	3	3
35	0	1167	11	1	0
35	0	1168	6	1	0
35	0	1177	13	3	3
35	0	1178	6	1	1
35	0	1180	5	7	3
35	0	1181	11	1	1
35	0	1183	21	1	1
35	0	1184	11	5	1
35	0	1185	18	5	0
35	0	1186	8	3	0
35	0	1187	15	4	4
35	0	1188	8	2	3
35	0	1190	10	4	2
35	0	1191	6	8	0
35	0	1192	13	1	1
35	0	1193	18	5	0
35	0	1195	20	1	4
35	0	1196	20	1	4
35	0	1197	5	5	1
35	0	1198	12	3	3
35	0	1199	15	2	2
35	0	1200	18	5	1
35	0	1202	8	2	3
35	0	1203	2	7	0
35	0	1204	7	3	0
35	0	1206	4	4	1
35	0	1207	18	5	0
35	0	1208	5	4	0
35	0	1209	10	5	0
35	0	1210	15	2	2
35	0	1215	6	3	0
35	0	1216	13	1	2
35	0	1217	23	4	4
35	0	1218	13	1	2
35	0	1219	19	4	4
35	0	1220	6	7	0
35	0	1221	22	2	1
35	0	1222	6	3	0
35	0	1223	18	5	0
35	0	1225	18	1	2
35	0	1227	22	1	0
35	0	1228	3	6	0
35	0	1229	10	3	1
35	0	1231	20	6	3
35	0	1232	10	3	1
35	0	1236	22	3	4
35	0	1237	24	1	3
35	0	1238	8	3	0
35	0	1243	14	1	2
35	0	1244	3	4	0
35	0	1245	16	2	2
35	0	1246	17	4	2
35	0	1247	7	1	0
35	0	1248	6	3	0
35	0	1249	10	2	2
35	0	1250	6	8	0
35	0	1251	16	1	0
35	0	1253	6	4	2
35	0	1254	23	4	4
35	0	1255	18	5	0
35	0	1257	7	6	1
35	0	1258	6	7	2
35	0	1259	20	9	3
35	0	1260	20	9	3
35	0	1261	20	6	5
35	0	1268	3	8	0
35	0	1270	2	8	0
35	0	1271	11	7	1
35	0	1272	17	4	1
35	0	1273	2	8	0
35	0	1274	18	5	0
35	0	1275	17	6	5
35	0	1277	15	3	4
35	0	1278	2	10	0
35	0	1279	22	3	4
35	0	1282	18	5	0
35	0	1283	18	5	3
35	0	1284	18	2	1
35	0	1285	15	3	4
35	0	1286	15	3	4
35	0	1287	20	5	2
35	0	1288	21	4	1
35	0	1289	11	4	3
35	0	1290	18	5	0
35	0	1291	12	5	5
35	0	1293	5	5	1
35	0	1294	2	8	0
35	0	1295	18	4	5
35	0	1296	18	4	2
35	0	1297	20	8	3
35	0	1300	11	7	3
35	0	1301	18	3	1
35	0	1302	8	3	0
35	0	1303	10	1	0
35	0	1305	20	8	3
35	0	1307	2	5	0
35	0	1308	5	5	2
35	0	1311	2	2	0
35	0	1312	3	8	0
35	0	1313	21	5	4
35	0	1314	13	5	1
35	0	1315	17	3	1
35	0	1319	15	2	2
35	0	1320	18	5	0
35	0	1321	18	1	4
35	0	1322	17	4	2
35	0	1324	11	6	0
35	0	1325	12	3	1
35	0	1326	10	3	3
35	0	1327	6	3	0
35	0	1328	3	8	0
35	0	1329	18	5	0
35	0	1330	12	2	1
35	0	1331	4	9	0
35	0	1332	19	1	4
35	0	1333	10	2	0
35	0	1334	5	10	1
35	0	1335	12	4	4
35	0	1336	23	1	2
35	0	1337	12	2	5
35	0	1338	22	1	5
35	0	1339	11	6	0
35	0	1340	19	6	3
35	0	1343	10	4	4
35	0	1344	10	3	1
35	0	1347	22	3	4
35	0	1348	13	1	1
35	0	1349	23	1	2
35	0	1350	11	1	1
35	0	1351	15	5	5
35	0	1352	15	2	2
35	0	1353	18	3	2
35	0	1356	12	1	4
35	0	1357	2	6	0
35	0	1358	5	8	1
35	0	1361	6	4	1
35	0	1362	2	7	0
35	0	1363	2	7	0
35	0	1364	8	3	0
35	0	1366	13	5	0
35	0	1367	18	4	2
35	0	1369	4	6	0
35	0	1372	18	5	0
35	0	1373	11	1	1
35	0	1377	2	10	0
35	0	1378	10	5	0
35	0	1379	18	3	4
35	0	1380	11	6	0
35	0	1381	17	5	3
35	0	1382	12	5	4
35	0	1383	7	6	1
35	0	1386	4	7	0
35	0	1389	18	4	2
35	0	1391	3	5	0
35	0	1392	16	6	1
35	0	1393	12	4	3
35	0	1394	14	3	0
35	0	1395	22	1	5
35	0	1398	20	3	2
35	0	1400	15	2	4
35	0	1405	19	4	4
35	0	1407	18	5	0
35	0	1408	21	5	4
35	0	1409	20	3	1
35	0	1410	7	6	4
35	0	1411	15	1	4
35	0	1413	8	2	3
35	0	1414	18	1	4
35	0	1415	21	1	3
35	0	1416	15	1	4
35	0	1417	21	1	3
35	0	1421	8	2	5
35	0	1422	8	3	0
35	0	1423	17	1	1
35	0	1424	7	4	2
35	0	1425	19	5	4
35	0	1427	5	3	1
35	0	1428	11	1	0
35	0	1429	11	1	0
35	0	1430	6	7	2
35	0	1431	13	1	1
35	0	1432	6	4	1
35	0	1434	17	3	1
35	0	1435	10	1	1
35	0	1436	3	7	0
35	0	1439	10	5	0
35	0	1440	13	3	2
35	0	1442	6	7	2
35	0	1443	6	7	2
35	0	1444	6	7	2
35	0	1445	6	7	2
35	0	1446	6	3	0
35	0	1447	9	0	1
35	0	1449	15	2	2
35	0	1450	19	3	4
35	0	1451	4	2	0
35	0	1452	17	3	1
35	0	1455	20	5	2
35	0	1456	6	4	2
35	0	1460	5	8	1
35	0	1462	12	4	1
35	0	1463	9	0	0
35	0	1464	19	6	5
35	0	1465	13	3	2
35	0	1466	19	3	4
35	0	1467	5	7	2
35	0	1468	17	6	5
35	0	1469	7	5	2
35	0	1470	10	5	1
35	0	1471	17	6	5
35	0	1472	6	4	0
35	0	1473	20	3	4
35	0	1475	17	6	4
35	0	1477	20	2	0
35	0	1478	20	2	0
35	0	1479	20	2	0
35	0	1480	16	6	1
35	0	1481	14	2	1
35	0	1482	6	7	2
35	0	1483	6	1	0
35	0	1484	2	3	0
35	0	1486	23	1	2
35	0	1487	6	3	0
35	0	1488	7	9	4
35	0	1489	7	9	4
35	0	1491	19	1	4
35	0	1492	6	3	0
35	0	1493	22	3	5
35	0	1494	7	7	3
35	0	1495	21	2	4
35	0	1496	21	2	4
35	0	1497	13	4	4
35	0	1498	21	2	4
35	0	1499	15	2	2
35	0	1500	13	5	0
35	0	1501	20	6	0
35	0	1502	20	6	0
35	0	1503	20	6	0
35	0	1504	2	8	0
35	0	1505	5	2	0
35	0	1506	15	2	2
35	0	1507	22	1	5
35	0	1509	11	5	5
35	0	1510	20	6	0
35	0	1511	19	2	0
35	0	1512	13	5	3
35	0	1514	19	6	4
35	0	1515	24	1	3
35	0	1517	22	3	5
35	0	1519	10	3	1
35	0	1523	12	6	0
35	0	1525	13	4	2
35	0	1526	6	4	0
35	0	1527	13	4	2
35	0	1530	20	3	1
35	0	1531	20	5	2
35	0	1532	20	3	2
35	0	1534	13	4	2
35	0	1535	6	9	0
35	0	1536	11	5	5
35	0	1538	21	3	4
35	0	1540	10	1	2
35	0	1541	20	3	2
35	0	1542	12	3	3
35	0	1543	2	10	2
35	0	1544	22	3	4
35	0	1545	2	7	0
35	0	1546	23	1	2
35	0	1547	19	6	4
35	0	1548	8	2	3
35	0	1549	22	3	5
35	0	1550	11	1	1
35	0	1551	11	1	1
35	0	1552	6	4	0
35	0	1553	6	7	2
35	0	1555	20	6	5
35	0	1556	22	3	5
35	0	1557	17	6	0
35	0	1558	21	3	1
35	0	1560	10	3	1
35	0	1562	5	7	3
