result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
30	0	29	0	258	1
30	0	29	0	260	-1
30	0	29	0	264	1
30	0	29	0	267	-1
30	0	29	0	269	-1
30	0	29	0	271	1
30	0	29	0	273	1
30	0	29	0	274	1
30	0	29	0	276	1
30	0	29	0	277	1
30	0	29	0	280	1
30	0	29	0	283	1
30	0	29	0	285	-1
30	0	29	0	288	1
30	0	29	0	289	1
30	0	29	0	290	1
30	0	29	0	297	1
30	0	29	0	299	1
30	0	29	0	300	1
30	0	29	0	301	0
30	0	29	0	307	1
30	0	29	0	308	1
30	0	29	0	309	1
30	0	29	0	310	1
30	0	29	0	311	1
30	0	29	0	314	1
30	0	29	0	317	1
30	0	29	0	318	1
30	0	29	0	319	1
30	0	29	0	321	1
30	0	29	0	323	1
30	0	29	0	325	1
30	0	29	0	329	1
30	0	29	0	330	1
30	0	29	0	334	1
30	0	29	0	335	1
30	0	29	0	339	1
30	0	29	0	340	1
30	0	29	0	343	1
30	0	29	0	344	1
30	0	29	0	348	-1
30	0	29	0	354	1
30	0	29	0	355	1
30	0	29	0	357	0
30	0	29	0	360	1
30	0	29	0	362	1
30	0	29	0	365	1
30	0	29	0	367	1
30	0	29	0	368	1
30	0	29	0	369	1
30	0	29	0	375	1
30	0	29	0	376	1
30	0	29	0	379	1
30	0	29	0	380	1
30	0	29	0	383	1
30	0	29	0	384	-1
30	0	29	0	392	1
30	0	29	0	394	1
30	0	29	0	396	-1
30	0	29	0	400	1
30	0	29	0	406	1
30	0	29	0	410	-1
30	0	29	0	411	1
30	0	29	0	412	1
30	0	29	0	413	1
30	0	29	0	414	1
30	0	29	0	419	0
30	0	29	0	420	1
30	0	29	0	421	1
30	0	29	0	422	1
30	0	29	0	423	1
30	0	29	0	425	1
30	0	29	0	427	1
30	0	29	0	428	1
30	0	29	0	431	1
30	0	29	0	432	1
30	0	29	0	433	1
30	0	29	0	434	1
30	0	29	0	435	0
30	0	29	0	437	1
30	0	29	0	439	1
30	0	29	0	442	1
30	0	29	0	443	1
30	0	29	0	445	0
30	0	29	0	451	1
30	0	29	0	453	1
30	0	29	0	461	1
30	0	29	0	463	1
30	0	29	0	464	1
30	0	29	0	466	-1
30	0	29	0	467	1
30	0	29	0	469	1
30	0	29	0	470	1
30	0	29	0	473	1
30	0	29	0	475	1
30	0	29	0	482	0
30	0	29	0	484	1
30	0	29	0	487	1
30	0	29	0	489	1
30	0	29	0	490	-1
30	0	29	0	491	-1
30	0	29	0	493	-1
30	0	29	0	494	1
30	0	29	0	496	1
30	0	29	0	497	1
30	0	29	0	498	1
30	0	29	0	503	1
30	0	29	0	504	1
30	0	29	0	506	-1
30	0	29	0	510	1
30	0	29	0	512	1
30	0	29	0	515	1
30	0	29	0	522	0
30	0	29	0	523	1
30	0	29	0	525	1
30	0	29	0	528	1
30	0	29	0	529	-1
30	0	29	0	532	-1
30	0	29	0	542	0
30	0	29	0	546	1
30	0	29	0	548	1
30	0	29	0	550	-1
30	0	29	0	560	1
30	0	29	0	562	-1
30	0	29	0	564	1
30	0	29	0	565	1
30	0	29	0	569	1
30	0	29	0	570	1
30	0	29	0	571	1
30	0	29	0	573	1
30	0	29	0	575	1
30	0	29	0	576	0
30	0	29	0	580	1
30	0	29	0	582	1
30	0	29	0	583	0
30	0	29	0	586	1
30	0	29	0	587	1
30	0	29	0	588	1
30	0	29	0	593	-1
30	0	29	0	599	-1
30	0	29	0	600	1
30	0	29	0	601	0
30	0	29	0	604	1
30	0	29	0	605	-1
30	0	29	0	606	1
30	0	29	0	607	1
30	0	29	0	610	1
30	0	29	0	612	1
30	0	29	0	613	1
30	0	29	0	616	1
30	0	29	0	618	1
30	0	29	0	622	1
30	0	29	0	626	-1
30	0	29	0	629	1
30	0	29	0	641	1
30	0	29	0	642	-1
30	0	29	0	643	1
30	0	29	0	646	-1
30	0	29	0	650	1
30	0	29	0	652	1
30	0	29	0	655	1
30	0	29	0	656	1
30	0	29	0	661	1
30	0	29	0	662	1
30	0	29	0	667	1
30	0	29	0	669	1
30	0	29	0	674	1
30	0	29	0	677	1
30	0	29	0	678	1
30	0	29	0	681	1
30	0	29	0	685	1
30	0	29	0	686	1
30	0	29	0	694	1
30	0	29	0	696	1
30	0	29	0	697	1
30	0	29	0	705	1
30	0	29	0	707	1
30	0	29	0	709	1
30	0	29	0	710	1
30	0	29	0	713	1
30	0	29	0	716	0
30	0	29	0	718	1
30	0	29	0	719	-1
30	0	29	0	721	1
30	0	29	0	723	0
30	0	29	0	726	1
30	0	29	0	727	1
30	0	29	0	730	1
30	0	29	0	736	1
30	0	29	0	739	1
30	0	29	0	741	-1
30	0	29	0	742	1
30	0	29	0	744	1
30	0	29	0	747	1
30	0	29	0	749	1
30	0	29	0	760	1
30	0	29	0	761	1
30	0	29	0	768	-1
30	0	29	0	772	1
30	0	29	0	773	1
30	0	29	0	775	1
30	0	29	0	779	1
30	0	29	0	780	1
30	0	29	0	783	1
30	0	29	0	785	1
30	0	29	0	792	1
30	0	29	0	793	1
30	0	29	0	806	-1
30	0	29	0	810	1
30	0	29	0	817	1
30	0	29	0	818	1
30	0	29	0	822	-1
30	0	29	0	823	1
30	0	29	0	824	1
30	0	29	0	831	-1
30	0	29	0	840	-1
30	0	29	0	841	-1
30	0	29	0	842	1
30	0	29	0	845	1
30	0	29	0	850	1
30	0	29	0	854	1
30	0	29	0	856	1
30	0	29	0	858	1
30	0	29	0	867	-1
30	0	29	0	874	1
30	0	29	0	876	1
30	0	29	0	878	1
30	0	29	0	879	1
30	0	29	0	880	1
30	0	29	0	885	-1
30	0	29	0	888	1
30	0	29	0	890	1
30	0	29	0	891	1
30	0	29	0	896	-1
30	0	29	0	897	1
30	0	29	0	901	1
30	0	29	0	908	1
30	0	29	0	912	1
30	0	29	0	916	1
30	0	29	0	921	0
30	0	29	0	922	1
30	0	29	0	923	1
30	0	29	0	931	1
30	0	29	0	932	1
30	0	29	0	936	1
30	0	29	0	937	-1
30	0	29	0	939	1
30	0	29	0	946	1
30	0	29	0	948	1
30	0	29	0	952	1
30	0	29	0	958	1
30	0	29	0	961	1
30	0	29	0	966	1
30	0	29	0	967	1
30	0	29	0	971	1
30	0	29	0	972	1
30	0	29	0	975	1
30	0	29	0	978	1
30	0	29	0	985	1
30	0	29	0	986	1
30	0	29	0	991	1
30	0	29	0	1006	1
30	0	29	0	1009	1
30	0	29	0	1010	1
30	0	29	0	1012	-1
30	0	29	0	1016	-1
30	0	29	0	1020	1
30	0	29	0	1023	1
30	0	29	0	1026	1
30	0	29	0	1029	0
30	0	29	0	1031	1
30	0	29	0	1034	1
30	0	29	0	1041	1
30	0	29	0	1044	1
30	0	29	0	1046	0
30	0	29	0	1047	1
30	0	29	0	1049	1
30	0	29	0	1052	1
30	0	29	0	1055	1
30	0	29	0	1067	0
30	0	29	0	1068	1
30	0	29	0	1071	1
30	0	29	0	1075	-1
30	0	29	0	1078	1
30	0	29	0	1079	-1
30	0	29	0	1083	1
30	0	29	0	1085	-1
30	0	29	0	1087	1
30	0	29	0	1088	1
30	0	29	0	1093	1
30	0	29	0	1094	1
30	0	29	0	1095	-1
30	0	29	0	1103	0
30	0	29	0	1106	1
30	0	29	0	1109	1
30	0	29	0	1116	1
30	0	29	0	1123	1
30	0	29	0	1127	1
30	0	29	0	1132	1
30	0	29	0	1137	-1
30	0	29	0	1139	1
30	0	29	0	1141	1
30	0	29	0	1145	1
30	0	29	0	1150	1
30	0	29	0	1151	-1
30	0	29	0	1155	1
30	0	29	0	1159	1
30	0	29	0	1160	1
30	0	29	0	1162	0
30	0	29	0	1178	1
30	0	29	0	1180	1
30	0	29	0	1183	1
30	0	29	0	1188	-1
30	0	29	0	1192	1
30	0	29	0	1193	-1
30	0	29	0	1197	1
30	0	29	0	1198	1
30	0	29	0	1199	1
30	0	29	0	1202	-1
30	0	29	0	1206	1
30	0	29	0	1216	1
30	0	29	0	1220	1
30	0	29	0	1228	1
30	0	29	0	1229	1
30	0	29	0	1233	-1
30	0	29	0	1236	1
30	0	29	0	1237	1
30	0	29	0	1243	1
30	0	29	0	1248	0
30	0	29	0	1250	1
30	0	29	0	1251	1
30	0	29	0	1253	1
30	0	29	0	1254	1
30	0	29	0	1255	1
30	0	29	0	1259	1
30	0	29	0	1268	1
30	0	29	0	1269	1
30	0	29	0	1270	1
30	0	29	0	1272	1
30	0	29	0	1273	0
30	0	29	0	1278	1
30	0	29	0	1282	1
30	0	29	0	1283	1
30	0	29	0	1296	1
30	0	29	0	1299	-1
30	0	29	0	1303	1
30	0	29	0	1307	-1
30	0	29	0	1310	-1
30	0	29	0	1318	-1
30	0	29	0	1319	1
30	0	29	0	1324	1
30	0	29	0	1325	1
30	0	29	0	1326	0
30	0	29	0	1328	-1
30	0	29	0	1329	1
30	0	29	0	1330	1
30	0	29	0	1331	0
30	0	29	0	1332	1
30	0	29	0	1333	1
30	0	29	0	1334	1
30	0	29	0	1338	1
30	0	29	0	1339	1
30	0	29	0	1348	1
30	0	29	0	1350	1
30	0	29	0	1353	1
30	0	29	0	1357	-1
30	0	29	0	1361	1
30	0	29	0	1362	-1
30	0	29	0	1363	-1
30	0	29	0	1369	-1
30	0	29	0	1373	1
30	0	29	0	1377	-1
30	0	29	0	1379	1
30	0	29	0	1386	1
30	0	29	0	1391	-1
30	0	29	0	1395	1
30	0	29	0	1400	1
30	0	29	0	1404	1
30	0	29	0	1415	1
30	0	29	0	1421	1
30	0	29	0	1424	1
30	0	29	0	1425	1
30	0	29	0	1427	0
30	0	29	0	1430	1
30	0	29	0	1442	1
30	0	29	0	1447	1
30	0	29	0	1451	-1
30	0	29	0	1452	1
30	0	29	0	1453	-1
30	0	29	0	1462	1
30	0	29	0	1463	1
30	0	29	0	1472	1
30	0	29	0	1477	1
30	0	29	0	1481	1
30	0	29	0	1484	-1
30	0	29	0	1486	1
30	0	29	0	1488	1
30	0	29	0	1491	1
30	0	29	0	1493	0
30	0	29	0	1495	1
30	0	29	0	1500	1
30	0	29	0	1501	1
30	0	29	0	1504	1
30	0	29	0	1512	1
30	0	29	0	1514	-1
30	0	29	0	1519	1
30	0	29	0	1526	1
30	0	29	0	1527	1
30	0	29	0	1534	1
30	0	29	0	1543	0
30	0	29	0	1545	1
30	0	29	0	1548	1
30	0	29	0	1550	1
30	0	29	0	1552	1
30	0	29	0	1557	1
30	0	29	0	1568	1
30	0	29	0	1569	1
30	0	29	0	1575	1
30	0	29	0	1577	1
30	0	29	0	1579	1
30	0	29	0	1587	1
30	0	29	0	1593	1
30	0	29	0	1594	-1
30	0	29	0	1596	1
30	0	29	0	1602	1
30	0	29	0	1605	1
30	0	29	0	1609	1
30	0	29	0	1612	1
30	0	29	0	1613	0
30	0	29	0	1615	0
30	0	29	0	1616	1
30	0	29	0	1620	1
30	0	29	0	1622	1
30	0	29	0	1624	1
30	0	29	0	1625	1
30	0	29	0	1629	1
30	0	29	0	1638	1
30	0	29	0	1639	0
30	0	29	0	1642	0
30	0	29	0	1643	1
30	0	29	0	1647	1
30	0	29	0	1650	1
30	0	29	0	1651	1
30	0	29	0	1654	1
30	0	29	0	1657	1
30	0	29	0	1663	1
30	0	29	0	1666	1
30	0	29	0	1680	1
30	0	29	0	1681	1
30	0	29	0	1686	1
30	0	29	0	1692	-1
30	0	29	0	1701	1
30	0	29	0	1704	1
30	0	29	0	1716	-1
30	0	29	0	1722	-1
30	0	29	0	1723	1
30	0	29	0	1725	1
30	0	29	0	1731	1
30	0	29	0	1732	-1
30	0	29	0	1733	1
30	0	29	0	1742	1
30	0	29	0	1744	0
30	0	29	0	1746	1
30	0	29	0	1757	1
30	0	29	0	1764	1
30	0	29	0	1766	-1
30	0	29	0	1768	1
30	0	29	0	1773	1
30	0	29	0	1774	1
30	0	29	0	1775	-1
30	0	29	0	1778	-1
30	0	29	0	1779	1
30	0	29	0	1780	1
30	0	29	0	1787	1
30	0	29	0	1801	1
30	0	29	0	1809	1
30	0	29	0	1810	-1
30	0	29	0	1818	1
30	0	29	0	1826	0
30	0	29	0	1829	1
30	0	29	0	1835	-1
30	0	29	0	1836	-1
30	0	29	0	1839	-1
30	0	29	0	1842	-1
30	0	29	0	1853	1
30	0	29	0	1857	1
30	0	29	0	1858	-1
30	0	29	0	1876	1
30	0	29	0	1884	1
30	0	29	0	1885	-1
30	0	29	0	1889	-1
30	0	29	0	1891	1
30	0	29	0	1892	1
30	0	29	0	1909	-1
30	0	29	0	1911	1
30	0	29	0	1915	-1
30	0	29	0	1923	1
30	0	29	0	1926	-1
30	0	29	0	1929	1
30	0	29	0	1930	1
30	0	29	0	1931	-1
30	0	29	0	1933	1
30	0	29	0	1934	1
30	0	29	0	1936	-1
30	0	29	0	1938	1
30	0	29	0	1939	-1
30	0	29	0	1942	1
30	0	29	0	1947	1
30	0	29	0	1948	1
30	0	29	0	1949	1
30	0	29	0	1950	-1
30	0	29	0	1952	1
30	0	29	0	1960	0
30	0	29	0	1962	0
30	0	29	0	1963	-1
30	0	29	0	1967	1
30	0	29	0	1970	0
30	0	29	0	1981	1
30	0	29	0	1991	1
30	0	29	0	2001	1
30	0	29	0	2009	-1
30	0	29	0	2011	1
30	0	29	0	2013	1
30	0	29	0	2014	1
30	0	29	0	2022	-1
30	0	29	0	2023	1
30	0	29	0	2026	1
30	0	29	0	2027	1
30	0	29	0	2030	-1
30	0	29	0	2032	1
30	0	29	0	2047	-1
30	0	29	0	2050	1
30	0	29	0	2055	1
30	0	29	0	2070	-1
30	0	29	0	2076	1
30	0	29	0	2086	-1
30	0	29	0	2087	1
30	0	29	0	2091	-1
30	0	29	0	2101	1
30	0	29	0	2103	1
30	0	29	0	2115	1
30	0	29	0	2117	1
30	0	29	0	2137	-1
30	0	29	0	2148	1
30	0	29	0	2161	-1
30	0	29	0	2163	0
30	0	29	0	2164	1
30	0	29	0	2171	-1
30	0	29	0	2181	1
30	0	29	0	2186	1
30	0	29	0	2193	1
30	0	29	0	2200	1
30	0	29	0	2214	1
30	0	29	0	2228	1
30	0	29	0	2239	1
30	0	29	0	2242	1
30	0	29	0	2248	1
30	0	29	0	2249	1
30	0	29	0	2250	1
30	0	29	0	2253	1
30	0	29	0	2258	1
30	0	29	0	2259	1
30	0	29	0	2261	1
30	0	29	0	2262	1
30	0	29	0	2264	-1
30	0	29	0	2270	1
30	0	29	0	2271	1
30	0	29	0	2273	1
30	0	29	0	2274	1
30	0	29	0	2279	-1
30	0	29	0	2285	1
30	0	29	0	2289	-1
30	0	29	0	2294	1
30	0	29	0	2297	-1
30	0	29	0	2302	-1
30	0	29	0	2304	1
30	0	29	0	2306	1
30	0	29	0	2307	1
30	0	29	0	2310	1
30	0	29	0	2314	1
30	0	29	0	2322	1
30	0	29	0	2325	1
30	0	29	0	2326	-1
30	0	29	0	2335	-1
30	0	29	0	2340	-1
30	0	29	0	2347	1
30	0	29	0	2349	-1
30	0	29	0	2351	1
30	0	29	0	2352	1
30	0	29	0	2355	1
30	0	29	0	2370	-1
30	0	29	0	2384	1
30	0	29	0	2389	1
30	0	29	0	2392	-1
30	0	29	0	2393	1
30	0	29	0	2400	1
30	0	29	0	2403	1
30	0	29	0	2405	-1
30	0	29	0	2407	1
30	0	29	0	2408	1
30	0	29	0	2410	1
30	0	29	0	2416	-1
30	0	29	0	2421	-1
30	0	29	0	2425	0
30	0	29	0	2428	1
30	0	29	0	2432	1
30	0	29	0	2435	1
30	0	29	0	2436	1
30	0	29	0	2460	1
30	0	29	0	2465	1
30	0	29	0	2468	1
30	0	29	0	2473	1
30	0	29	0	2475	1
30	0	29	0	2476	-1
30	0	29	0	2482	0
30	0	29	0	2483	1
30	0	29	0	2485	1
30	0	29	0	2486	1
30	0	29	0	2487	1
30	0	29	0	2498	1
30	0	29	0	2506	1
30	0	29	0	2509	1
30	0	29	0	2510	-1
30	0	29	0	2512	1
30	0	29	0	2513	1
30	0	29	0	2514	1
30	0	29	0	2518	-1
30	0	29	0	2524	1
30	0	29	0	2531	1
30	0	29	0	2539	1
30	0	29	0	2542	1
30	0	29	0	2543	1
30	0	29	0	2549	1
30	0	29	0	2550	1
30	0	29	0	2555	1
30	0	29	0	2557	1
30	0	29	0	2564	-1
30	0	29	0	2566	1
30	0	29	0	2568	1
30	0	29	0	2586	1
30	0	29	0	2593	1
30	0	29	0	2602	1
30	0	29	0	2609	1
30	0	29	0	2611	0
30	0	29	0	2612	-1
30	0	29	0	2615	1
30	0	29	0	2620	-1
30	0	29	0	2624	0
30	0	29	0	2629	1
30	0	29	0	2632	1
30	0	29	0	2634	1
30	0	29	0	2635	1
30	0	29	0	2636	1
30	0	29	0	2640	1
30	0	29	0	2646	1
30	0	29	0	2647	1
30	0	29	0	2653	1
30	0	29	0	2670	1
30	0	29	0	2671	-1
30	0	29	0	2672	-1
30	0	29	0	2673	1
30	0	29	0	2677	1
30	0	29	0	2678	-1
30	0	29	0	2679	-1
30	0	29	0	2683	1
30	0	29	0	2685	1
30	0	29	0	2689	1
30	0	29	0	2690	1
30	0	29	0	2696	1
30	0	29	0	2705	1
30	0	29	0	2711	1
30	0	29	0	2713	1
30	0	29	0	2719	1
30	0	29	0	2722	1
30	0	29	0	2725	-1
30	0	29	0	2726	1
30	0	29	0	2741	-1
30	0	29	0	2747	1
30	0	29	0	2752	1
30	0	29	0	2754	1
30	0	29	0	2755	1
30	0	29	0	2756	1
30	0	29	0	2758	1
30	0	29	0	2762	1
30	0	29	0	2766	1
30	0	29	0	2767	-1
30	0	29	0	2775	1
30	0	29	0	2778	1
30	0	29	0	2779	1
30	0	29	0	2783	1
30	0	29	0	2786	1
30	0	29	0	2796	1
30	0	29	0	2800	1
30	0	29	0	2807	1
30	0	29	0	2808	-1
30	0	29	0	2815	-1
30	0	29	0	2817	1
30	0	29	0	2818	1
30	0	29	0	2820	1
30	0	29	0	2826	1
30	0	29	0	2830	1
30	0	29	0	2833	-1
30	0	29	0	2837	1
30	0	29	0	2840	1
30	0	29	0	2841	1
30	0	29	0	2847	1
30	0	29	0	2851	-1
30	0	29	0	2852	-1
30	0	29	0	2861	1
30	0	29	0	2862	-1
30	0	29	0	2867	1
30	0	29	0	2868	1
30	0	29	0	2872	1
30	0	29	0	2875	1
30	0	29	0	2881	-1
30	0	29	0	2883	1
30	0	29	0	2885	1
30	0	29	0	2888	-1
30	0	29	0	2890	1
30	0	29	0	2891	1
30	0	29	0	2894	1
30	0	29	0	2895	1
30	0	29	0	2899	-1
30	0	29	0	2901	1
30	0	29	0	2902	1
30	0	29	0	2903	1
30	0	29	0	2908	-1
30	0	29	0	2912	1
30	0	29	0	2913	1
30	0	29	0	2918	1
30	0	29	0	2919	1
30	0	29	0	2920	-1
30	0	29	0	2921	1
30	0	29	0	2923	-1
30	0	29	0	2924	1
30	0	29	0	2925	-1
30	0	29	0	2926	-1
30	0	29	0	2929	1
30	0	29	0	2931	1
30	0	29	0	2933	1
30	0	29	0	2934	1
30	0	29	0	2935	-1
30	0	29	0	2936	-1
30	0	29	0	2937	1
30	0	29	0	2938	-1
30	0	29	0	2939	1
30	0	29	0	2940	0
30	0	29	0	2941	1
30	0	29	0	2943	1
30	0	29	0	2944	1
30	0	29	0	2945	1
30	0	29	0	2947	1
30	0	29	0	2949	1
30	0	29	0	2950	-1
30	0	29	0	2951	1
30	0	29	0	2952	1
30	0	29	0	2953	1
30	0	29	0	2955	1
30	0	29	0	2956	1
30	0	29	0	2957	-1
30	0	29	0	2958	-1
30	0	29	0	2959	-1
30	0	29	0	2960	1
30	0	29	0	2961	1
30	0	29	0	2962	-1
30	0	29	0	2963	1
30	0	29	0	2966	-1
30	0	29	0	2968	1
30	0	29	0	2970	1
30	0	29	0	2972	1
30	0	29	0	2973	1
30	0	29	0	2975	1
30	0	29	0	2978	-1
30	0	29	0	2979	1
30	0	29	0	2980	1
30	0	29	0	2981	1
30	0	29	0	2983	-1
30	0	29	0	2984	1
30	0	29	0	2985	1
30	0	29	0	2986	1
30	0	29	0	2988	1
30	0	29	0	2989	1
30	0	29	0	2990	1
30	0	29	0	2991	1
30	0	29	0	2992	1
30	0	29	0	2993	1
30	0	29	0	2994	1
30	0	29	0	2995	1
30	0	29	0	2996	1
