result_no	generate_no	e_no	i_no	
53	0	542	5
53	0	547	3
53	0	552	1
53	0	553	3
53	0	558	2
53	0	560	1
53	0	565	5
53	0	569	2
53	0	577	1
53	0	577	5
53	0	585	3
53	0	586	1
53	0	589	1
53	0	589	2
53	0	589	3
53	0	589	5
53	0	593	1
53	0	593	2
53	0	593	3
53	0	597	1
53	0	597	2
53	0	597	3
53	0	598	3
53	0	598	4
53	0	601	2
53	0	601	3
53	0	603	1
53	0	603	2
53	0	603	3
53	0	603	4
53	0	603	5
53	0	604	3
53	0	605	4
53	0	606	2
53	0	606	5
53	0	607	4
53	0	607	5
53	0	610	1
53	0	610	2
53	0	610	3
53	0	611	1
53	0	612	3
53	0	620	1
53	0	621	1
53	0	630	1
53	0	641	1
53	0	657	1
53	0	657	4
53	0	662	1
53	0	662	3
53	0	668	3
53	0	668	5
53	0	670	1
53	0	670	2
53	0	670	3
53	0	670	4
53	0	670	5
53	0	674	1
53	0	677	1
53	0	677	2
53	0	677	3
53	0	686	5
53	0	688	3
53	0	689	4
53	0	693	5
53	0	694	1
53	0	694	2
53	0	694	3
53	0	701	1
53	0	701	3
53	0	702	3
53	0	703	1
53	0	710	5
53	0	715	1
53	0	715	2
53	0	715	3
53	0	718	1
53	0	718	2
53	0	718	3
53	0	723	3
53	0	726	1
53	0	726	3
53	0	726	4
53	0	728	1
53	0	728	2
53	0	728	3
53	0	732	2
53	0	732	3
53	0	735	1
53	0	735	5
53	0	745	5
53	0	751	5
53	0	752	1
53	0	752	2
53	0	752	3
53	0	760	3
53	0	782	1
53	0	783	3
53	0	792	1
53	0	792	3
53	0	794	5
53	0	795	1
53	0	795	2
53	0	795	3
53	0	797	3
53	0	800	5
53	0	804	1
53	0	805	1
53	0	805	4
53	0	805	5
53	0	807	1
53	0	807	2
53	0	807	3
53	0	807	4
53	0	807	5
53	0	809	5
53	0	812	4
53	0	819	1
53	0	819	2
53	0	819	3
53	0	824	1
53	0	824	2
53	0	824	3
53	0	828	1
53	0	828	2
53	0	828	3
53	0	828	4
53	0	837	3
53	0	839	1
53	0	841	1
53	0	841	2
53	0	841	3
53	0	846	3
53	0	856	1
53	0	858	1
53	0	865	1
53	0	865	3
53	0	866	1
53	0	868	2
53	0	874	1
53	0	874	2
53	0	874	3
53	0	874	4
53	0	874	5
53	0	878	1
53	0	880	3
53	0	881	5
53	0	883	4
53	0	888	4
53	0	893	1
53	0	894	5
53	0	895	1
53	0	900	4
53	0	911	2
53	0	911	3
53	0	915	1
53	0	915	2
53	0	915	3
53	0	918	1
53	0	918	2
53	0	918	3
53	0	919	4
53	0	922	1
53	0	922	2
53	0	922	3
53	0	922	4
53	0	928	1
53	0	928	3
53	0	932	2
53	0	941	1
53	0	941	2
53	0	941	3
53	0	949	2
53	0	950	2
53	0	954	4
53	0	955	1
53	0	956	5
53	0	959	1
53	0	961	1
53	0	961	2
53	0	961	3
53	0	966	1
53	0	966	2
53	0	966	3
53	0	973	1
53	0	973	5
53	0	975	1
53	0	975	2
53	0	975	3
53	0	979	3
53	0	979	5
53	0	980	1
53	0	983	2
53	0	985	2
53	0	985	3
53	0	986	1
53	0	988	1
53	0	991	1
53	0	991	2
53	0	991	3
53	0	991	4
53	0	993	1
53	0	993	3
53	0	994	1
53	0	994	2
53	0	995	1
53	0	995	2
53	0	995	3
53	0	1005	3
53	0	1006	3
53	0	1010	1
53	0	1010	2
53	0	1010	3
53	0	1010	4
53	0	1010	5
53	0	1012	1
53	0	1012	2
53	0	1012	3
53	0	1012	4
53	0	1021	3
53	0	1023	1
53	0	1023	2
53	0	1023	5
53	0	1033	1
53	0	1034	1
53	0	1034	2
53	0	1036	1
53	0	1036	2
53	0	1036	3
53	0	1036	4
53	0	1036	5
53	0	1037	1
53	0	1038	5
53	0	1039	5
53	0	1044	1
53	0	1044	2
53	0	1044	3
53	0	1046	1
53	0	1046	4
53	0	1046	5
53	0	1050	1
53	0	1050	2
53	0	1050	3
53	0	1050	4
53	0	1050	5
53	0	1052	2
53	0	1052	3
53	0	1052	4
53	0	1055	1
53	0	1055	2
53	0	1055	3
53	0	1057	3
53	0	1070	5
53	0	1071	4
53	0	1071	5
53	0	1075	1
53	0	1075	2
53	0	1075	3
53	0	1075	4
53	0	1075	5
53	0	1078	2
53	0	1078	3
53	0	1078	4
53	0	1083	5
53	0	1091	1
53	0	1091	2
53	0	1091	3
53	0	1091	4
53	0	1091	5
53	0	1093	1
53	0	1093	2
53	0	1093	3
53	0	1095	1
53	0	1095	2
53	0	1095	3
53	0	1100	1
53	0	1100	2
53	0	1100	3
53	0	1107	3
53	0	1126	1
53	0	1126	4
53	0	1127	5
53	0	1130	5
53	0	1132	3
53	0	1133	5
53	0	1138	3
53	0	1144	1
53	0	1144	3
53	0	1150	1
53	0	1151	1
53	0	1151	2
53	0	1151	3
53	0	1159	1
53	0	1159	5
53	0	1162	3
53	0	1164	2
53	0	1165	3
53	0	1165	5
53	0	1166	5
53	0	1167	2
53	0	1168	2
53	0	1177	3
53	0	1178	1
53	0	1178	2
53	0	1178	3
53	0	1178	5
53	0	1183	1
53	0	1185	1
53	0	1185	2
53	0	1192	1
53	0	1192	2
53	0	1192	3
53	0	1193	1
53	0	1197	2
53	0	1200	1
53	0	1200	2
53	0	1203	1
53	0	1203	2
53	0	1203	3
53	0	1204	5
53	0	1206	1
53	0	1206	2
53	0	1206	3
53	0	1206	4
53	0	1207	1
53	0	1207	3
53	0	1208	1
53	0	1208	2
53	0	1216	1
53	0	1216	2
53	0	1216	3
53	0	1217	3
53	0	1218	3
53	0	1218	5
53	0	1223	1
53	0	1228	5
53	0	1232	1
53	0	1232	2
53	0	1232	3
53	0	1238	1
53	0	1244	1
53	0	1244	2
53	0	1244	3
53	0	1244	4
53	0	1244	5
53	0	1245	3
53	0	1246	3
53	0	1248	1
53	0	1248	2
53	0	1248	3
53	0	1248	4
53	0	1248	5
53	0	1254	5
53	0	1257	1
53	0	1257	4
53	0	1270	3
53	0	1273	1
53	0	1273	2
53	0	1273	3
53	0	1273	4
53	0	1275	1
53	0	1282	1
53	0	1283	3
53	0	1289	3
53	0	1291	1
53	0	1291	2
53	0	1291	3
53	0	1313	1
53	0	1313	2
53	0	1313	3
53	0	1313	4
53	0	1313	5
53	0	1319	1
53	0	1321	1
53	0	1322	3
53	0	1324	5
53	0	1325	1
53	0	1325	3
53	0	1326	1
53	0	1328	1
53	0	1333	2
53	0	1333	3
53	0	1333	4
53	0	1334	3
53	0	1336	1
53	0	1336	2
53	0	1336	3
53	0	1337	4
53	0	1339	1
53	0	1339	2
53	0	1339	3
53	0	1344	3
53	0	1348	3
53	0	1349	1
53	0	1349	2
53	0	1350	2
53	0	1350	3
53	0	1352	1
53	0	1352	2
53	0	1352	3
53	0	1353	1
53	0	1363	1
53	0	1363	2
53	0	1363	3
53	0	1364	1
53	0	1364	3
53	0	1366	5
53	0	1369	1
53	0	1369	3
53	0	1373	2
53	0	1373	4
53	0	1378	5
53	0	1381	3
53	0	1383	1
53	0	1383	2
53	0	1383	3
53	0	1389	1
53	0	1391	1
53	0	1391	2
53	0	1391	3
53	0	1400	1
53	0	1408	1
53	0	1408	2
53	0	1408	3
53	0	1408	4
53	0	1408	5
53	0	1410	3
53	0	1414	1
53	0	1415	1
53	0	1415	4
53	0	1415	5
53	0	1416	2
53	0	1417	1
53	0	1417	2
53	0	1417	3
53	0	1421	1
53	0	1421	2
53	0	1421	3
53	0	1423	1
53	0	1425	2
53	0	1432	3
53	0	1432	4
53	0	1434	2
53	0	1435	3
53	0	1436	1
53	0	1436	3
53	0	1436	5
53	0	1444	4
53	0	1447	1
53	0	1447	2
53	0	1447	3
53	0	1451	1
53	0	1451	2
53	0	1451	3
53	0	1451	4
53	0	1451	5
53	0	1452	1
53	0	1455	4
53	0	1463	4
53	0	1463	5
53	0	1465	2
53	0	1465	3
53	0	1468	1
53	0	1471	1
53	0	1478	4
53	0	1481	1
53	0	1482	1
53	0	1482	2
53	0	1482	3
53	0	1482	5
53	0	1487	1
53	0	1487	2
53	0	1487	3
53	0	1495	1
53	0	1496	3
53	0	1498	1
53	0	1499	3
53	0	1505	1
53	0	1505	2
53	0	1505	3
53	0	1506	1
53	0	1515	1
53	0	1515	2
53	0	1523	1
53	0	1534	5
53	0	1538	2
53	0	1542	1
53	0	1542	2
53	0	1542	3
53	0	1543	4
53	0	1546	1
53	0	1549	1
53	0	1550	1
53	0	1553	1
53	0	1553	2
53	0	1553	3
53	0	1563	3
53	0	1568	1
53	0	1568	3
53	0	1569	1
53	0	1569	2
53	0	1582	4
53	0	1586	1
53	0	1588	1
53	0	1594	1
53	0	1594	2
53	0	1594	3
53	0	1594	5
53	0	1596	2
53	0	1596	3
53	0	1597	2
53	0	1597	3
53	0	1598	1
53	0	1598	2
53	0	1598	3
53	0	1610	1
53	0	1610	2
53	0	1610	3
53	0	1610	5
53	0	1611	1
53	0	1621	3
53	0	1621	4
53	0	1636	1
53	0	1636	3
53	0	1638	2
53	0	1639	1
53	0	1639	2
53	0	1639	3
53	0	1640	1
53	0	1640	2
53	0	1640	3
53	0	1641	1
53	0	1641	2
53	0	1641	3
53	0	1646	3
53	0	1649	3
53	0	1649	5
53	0	1660	3
53	0	1660	4
53	0	1662	1
53	0	1662	2
53	0	1662	3
53	0	1664	3
53	0	1673	1
53	0	1675	1
53	0	1679	1
53	0	1679	4
53	0	1688	1
53	0	1692	1
53	0	1692	2
53	0	1692	3
53	0	1696	1
53	0	1696	2
53	0	1696	3
53	0	1716	1
53	0	1716	2
53	0	1716	3
53	0	1716	5
53	0	1719	1
53	0	1722	1
53	0	1722	2
53	0	1722	3
53	0	1724	5
53	0	1728	1
53	0	1728	2
53	0	1728	3
53	0	1728	4
53	0	1728	5
53	0	1736	3
53	0	1736	5
53	0	1742	2
53	0	1744	3
53	0	1744	5
53	0	1758	3
53	0	1759	5
53	0	1764	1
53	0	1764	2
53	0	1764	3
53	0	1766	1
53	0	1766	2
53	0	1766	3
53	0	1769	2
53	0	1769	3
53	0	1770	2
53	0	1771	2
53	0	1773	1
53	0	1773	2
53	0	1773	3
53	0	1773	4
53	0	1774	1
53	0	1779	1
53	0	1779	2
53	0	1779	3
53	0	1790	1
53	0	1790	2
53	0	1790	3
53	0	1791	1
53	0	1791	2
53	0	1791	3
53	0	1800	3
53	0	1802	3
53	0	1805	1
53	0	1805	2
53	0	1805	3
53	0	1809	1
53	0	1810	1
53	0	1811	1
53	0	1811	2
53	0	1811	3
53	0	1812	1
53	0	1813	1
53	0	1826	1
53	0	1826	2
53	0	1826	3
53	0	1826	4
53	0	1835	1
53	0	1835	2
53	0	1835	3
53	0	1835	5
53	0	1844	3
53	0	1849	1
53	0	1849	2
53	0	1849	3
53	0	1863	1
53	0	1863	2
53	0	1886	1
53	0	1886	2
53	0	1886	3
53	0	1891	1
53	0	1891	2
53	0	1891	3
53	0	1893	1
53	0	1904	5
53	0	1911	1
53	0	1911	2
53	0	1911	3
53	0	1916	4
53	0	1917	1
53	0	1917	2
53	0	1917	3
53	0	1917	4
53	0	1920	1
53	0	1920	3
53	0	1931	1
53	0	1931	2
53	0	1931	3
53	0	1932	2
53	0	1932	3
53	0	1936	1
53	0	1936	2
53	0	1936	3
53	0	1941	1
53	0	1947	1
53	0	1950	1
53	0	1950	2
53	0	1950	3
53	0	1950	4
53	0	1950	5
53	0	1952	1
53	0	1952	3
53	0	1954	4
53	0	1960	2
53	0	1963	4
53	0	1963	5
53	0	1965	1
53	0	1965	3
53	0	2001	4
53	0	2011	1
53	0	2011	2
53	0	2011	3
53	0	2041	4
53	0	2041	5
53	0	2048	4
53	0	2048	5
53	0	2053	1
53	0	2065	1
53	0	2065	2
53	0	2065	3
53	0	2065	5
53	0	2069	1
53	0	2069	2
53	0	2069	3
53	0	2079	1
53	0	2114	1
53	0	2114	3
53	0	2114	5
53	0	2115	1
53	0	2115	2
53	0	2117	1
53	0	2117	2
53	0	2117	3
53	0	2122	1
53	0	2122	2
53	0	2122	3
53	0	2127	1
53	0	2127	2
53	0	2127	3
53	0	2128	1
53	0	2130	5
53	0	2147	1
53	0	2149	2
53	0	2152	5
53	0	2168	4
53	0	2168	5
53	0	2171	1
53	0	2171	2
53	0	2171	3
53	0	2174	3
53	0	2200	1
53	0	2200	2
53	0	2200	3
53	0	2201	3
53	0	2219	1
53	0	2225	2
53	0	2225	4
53	0	2229	3
53	0	2239	1
53	0	2239	2
53	0	2239	3
53	0	2239	4
53	0	2239	5
53	0	2246	1
53	0	2246	2
53	0	2246	3
53	0	2253	1
53	0	2253	2
53	0	2253	3
53	0	2259	1
53	0	2259	2
53	0	2259	3
53	0	2270	1
53	0	2270	2
53	0	2270	3
53	0	2273	1
53	0	2274	5
53	0	2279	1
53	0	2279	2
53	0	2279	3
53	0	2292	2
53	0	2297	1
53	0	2297	2
53	0	2297	3
53	0	2310	3
53	0	2313	2
53	0	2313	4
53	0	2313	5
53	0	2319	1
53	0	2319	2
53	0	2319	3
53	0	2319	4
53	0	2319	5
53	0	2322	1
53	0	2326	1
53	0	2326	2
53	0	2326	3
53	0	2326	4
53	0	2326	5
53	0	2327	4
53	0	2334	1
53	0	2335	1
53	0	2335	2
53	0	2335	3
53	0	2346	1
53	0	2346	2
53	0	2346	3
53	0	2347	3
53	0	2353	1
53	0	2353	2
53	0	2353	3
53	0	2355	1
53	0	2355	2
53	0	2356	2
53	0	2357	2
53	0	2358	2
53	0	2384	1
53	0	2384	2
53	0	2384	3
53	0	2388	4
53	0	2389	1
53	0	2389	2
53	0	2389	3
53	0	2398	5
53	0	2403	1
53	0	2403	2
53	0	2403	3
53	0	2403	4
53	0	2403	5
53	0	2404	1
53	0	2404	2
53	0	2404	3
53	0	2408	2
53	0	2408	3
53	0	2419	4
53	0	2428	4
53	0	2428	5
53	0	2456	2
53	0	2468	1
53	0	2470	3
53	0	2473	5
53	0	2476	1
53	0	2476	2
53	0	2476	3
53	0	2486	5
53	0	2487	1
53	0	2487	2
53	0	2487	3
53	0	2487	5
53	0	2497	5
53	0	2517	1
53	0	2517	2
53	0	2517	3
53	0	2518	1
53	0	2525	1
53	0	2525	2
53	0	2525	3
53	0	2531	1
53	0	2533	1
53	0	2540	1
53	0	2540	2
53	0	2540	3
53	0	2540	5
53	0	2542	1
53	0	2558	4
53	0	2565	1
53	0	2565	3
53	0	2584	4
53	0	2588	1
53	0	2588	2
53	0	2588	3
53	0	2588	5
53	0	2609	1
53	0	2609	2
53	0	2609	3
53	0	2624	1
53	0	2624	3
53	0	2638	4
53	0	2638	5
53	0	2647	1
53	0	2647	2
53	0	2647	3
53	0	2647	4
53	0	2647	5
53	0	2670	5
53	0	2671	1
53	0	2671	2
53	0	2671	3
53	0	2672	1
53	0	2672	2
53	0	2672	3
53	0	2672	4
53	0	2672	5
53	0	2673	1
53	0	2673	2
53	0	2673	3
53	0	2674	1
53	0	2674	2
53	0	2674	3
53	0	2677	2
53	0	2685	1
53	0	2685	2
53	0	2685	3
53	0	2685	4
53	0	2685	5
53	0	2690	1
53	0	2690	2
53	0	2690	3
53	0	2695	1
53	0	2695	2
53	0	2695	3
53	0	2695	5
53	0	2707	1
53	0	2707	2
53	0	2707	3
53	0	2709	1
53	0	2709	2
53	0	2709	3
53	0	2709	4
53	0	2709	5
53	0	2721	1
53	0	2725	4
53	0	2729	1
53	0	2729	2
53	0	2729	3
53	0	2729	5
53	0	2745	4
53	0	2757	1
53	0	2757	2
53	0	2757	3
53	0	2757	4
53	0	2762	1
53	0	2762	2
53	0	2762	3
53	0	2762	4
53	0	2768	5
53	0	2786	1
53	0	2786	2
53	0	2786	3
53	0	2786	4
53	0	2788	1
53	0	2788	2
53	0	2788	3
53	0	2788	5
53	0	2807	1
53	0	2807	2
53	0	2807	3
53	0	2812	1
53	0	2818	1
53	0	2818	2
53	0	2818	3
53	0	2824	4
53	0	2824	5
53	0	2826	3
53	0	2826	4
53	0	2826	5
53	0	2830	1
53	0	2830	2
53	0	2830	3
53	0	2840	3
53	0	2841	1
53	0	2841	2
53	0	2841	3
53	0	2869	3
53	0	2869	4
53	0	2871	3
53	0	2871	4
53	0	2871	5
53	0	2874	5
53	0	2879	4
53	0	2879	5
53	0	2881	1
53	0	2881	2
53	0	2881	3
53	0	2886	1
53	0	2886	2
53	0	2886	3
53	0	2890	1
53	0	2891	2
53	0	2894	1
53	0	2894	2
53	0	2894	3
53	0	2894	4
53	0	2894	5
53	0	2895	2
53	0	2895	5
53	0	2896	1
53	0	2896	2
53	0	2896	3
53	0	2896	4
53	0	2896	5
53	0	2897	1
53	0	2897	2
53	0	2897	3
53	0	2897	4
53	0	2897	5
53	0	2901	1
53	0	2902	1
53	0	2902	2
53	0	2902	3
53	0	2902	4
53	0	2908	1
53	0	2908	2
53	0	2908	3
53	0	2909	1
53	0	2909	2
53	0	2913	1
53	0	2913	3
53	0	2913	5
53	0	2918	1
53	0	2918	2
53	0	2918	3
53	0	2918	5
53	0	2931	1
53	0	2931	4
53	0	2931	5
53	0	2932	3
53	0	2932	5
53	0	2937	1
53	0	2941	1
53	0	2941	2
53	0	2941	3
53	0	2942	1
53	0	2942	2
53	0	2942	3
53	0	2943	4
53	0	2943	5
53	0	2946	4
53	0	2947	1
53	0	2947	2
53	0	2947	3
53	0	2947	4
53	0	2947	5
53	0	2951	1
53	0	2951	2
53	0	2951	3
53	0	2951	4
53	0	2951	5
53	0	2952	1
53	0	2952	2
53	0	2952	3
53	0	2954	1
53	0	2954	2
53	0	2954	3
53	0	2954	5
53	0	2959	5
53	0	2960	1
53	0	2960	2
53	0	2960	3
53	0	2963	1
53	0	2963	2
53	0	2963	3
53	0	2964	1
53	0	2964	2
53	0	2964	3
53	0	2965	5
53	0	2967	5
53	0	2968	1
53	0	2976	3
53	0	2980	1
53	0	2980	2
53	0	2980	3
53	0	2983	1
53	0	2983	2
53	0	2983	3
53	0	2983	4
53	0	2983	5
53	0	2986	1
53	0	2986	2
53	0	2986	3
53	0	2988	1
53	0	2990	3
53	0	2991	1
53	0	2992	1
53	0	2995	1
53	0	2995	2
53	0	2995	3
53	0	2997	1
53	0	2997	2
53	0	2997	3
53	0	2999	1
53	0	2999	2
53	0	2999	3
53	0	2999	4
53	0	2999	5
53	0	3002	1
53	0	3002	2
53	0	3002	3
53	0	3010	1
53	0	3010	2
53	0	3010	3
53	0	3013	1
53	0	3013	2
53	0	3015	1
53	0	3015	2
53	0	3015	3
53	0	3019	1
53	0	3019	2
53	0	3019	3
53	0	3020	1
53	0	3020	2
53	0	3020	3
53	0	3020	4
53	0	3020	5
53	0	3021	1
53	0	3021	2
53	0	3021	3
53	0	3024	1
53	0	3024	2
53	0	3024	3
53	0	3026	1
53	0	3028	1
53	0	3028	2
53	0	3028	3
53	0	3030	1
53	0	3030	2
53	0	3030	3
53	0	3032	1
53	0	3032	2
53	0	3032	3
53	0	3032	4
53	0	3032	5
53	0	3036	1
53	0	3036	2
53	0	3036	3
53	0	3037	4
53	0	3037	5
53	0	3038	1
53	0	3038	2
53	0	3038	3
53	0	3039	4
53	0	3039	5
53	0	3040	1
53	0	3040	2
53	0	3040	3
53	0	3045	1
53	0	3045	2
53	0	3048	1
53	0	3048	2
53	0	3048	3
53	0	3049	1
53	0	3049	2
53	0	3049	3
53	0	3050	1
53	0	3050	2
53	0	3050	3
53	0	3053	1
53	0	3053	2
53	0	3053	3
53	0	3053	4
53	0	3055	1
53	0	3060	1
53	0	3060	2
53	0	3060	3
53	0	3069	3
53	0	3070	1
53	0	3070	2
53	0	3070	3
53	0	3071	1
53	0	3071	3
53	0	3074	1
53	0	3074	2
53	0	3074	3
53	0	3074	5
53	0	3076	1
53	0	3076	2
53	0	3076	3
53	0	3076	4
53	0	3076	5
53	0	3077	1
53	0	3077	2
53	0	3077	3
53	0	3078	1
53	0	3078	2
53	0	3078	3
53	0	3079	1
53	0	3079	2
53	0	3079	3
53	0	3080	1
53	0	3080	2
53	0	3080	3
53	0	3082	1
53	0	3082	2
53	0	3082	3
53	0	3086	1
53	0	3086	2
53	0	3086	3
53	0	3088	1
53	0	3088	2
53	0	3088	3
53	0	3088	4
53	0	3088	5
53	0	3089	1
53	0	3089	2
53	0	3089	3
53	0	3089	4
53	0	3089	5
53	0	3091	1
53	0	3091	2
53	0	3091	3
53	0	3091	4
53	0	3092	1
53	0	3092	2
53	0	3092	3
53	0	3092	4
53	0	3092	5
53	0	3093	1
53	0	3093	2
53	0	3093	3
53	0	3093	4
53	0	3093	5
53	0	3094	2
53	0	3094	3
53	0	3094	4
53	0	3096	2
53	0	3096	3
53	0	3096	4
53	0	3096	5
53	0	3097	1
53	0	3097	2
53	0	3097	3
53	0	3102	1
53	0	3102	2
53	0	3102	3
53	0	3105	1
53	0	3105	2
53	0	3105	3
53	0	3109	1
53	0	3109	2
53	0	3109	3
53	0	3110	2
53	0	3110	3
53	0	3110	5
53	0	3112	1
53	0	3112	2
53	0	3112	3
53	0	3112	4
53	0	3114	1
53	0	3114	2
53	0	3114	3
53	0	3117	1
53	0	3117	2
53	0	3117	3
53	0	3120	1
53	0	3120	2
53	0	3120	3
53	0	3120	4
53	0	3120	5
53	0	3123	1
53	0	3123	2
53	0	3123	3
53	0	3128	1
53	0	3128	2
53	0	3128	3
53	0	3133	1
53	0	3133	2
53	0	3133	3
53	0	3135	3
53	0	3135	5
53	0	3136	1
53	0	3136	2
53	0	3136	3
53	0	3137	1
53	0	3137	2
53	0	3137	3
53	0	3139	1
53	0	3139	2
53	0	3139	3
53	0	3140	1
53	0	3140	2
53	0	3140	3
53	0	3143	1
53	0	3143	2
53	0	3143	3
53	0	3145	1
53	0	3145	2
53	0	3145	3
53	0	3147	1
53	0	3147	2
53	0	3147	3
53	0	3147	5
53	0	3149	1
53	0	3149	2
53	0	3149	3
53	0	3151	1
53	0	3151	2
53	0	3151	3
53	0	3151	4
53	0	3151	5
53	0	3152	1
53	0	3152	2
53	0	3152	3
53	0	3154	1
53	0	3154	2
53	0	3154	3
53	0	3155	1
53	0	3155	2
53	0	3155	3
53	0	3157	1
53	0	3157	2
53	0	3157	3
53	0	3159	1
53	0	3159	2
53	0	3159	3
53	0	3160	1
53	0	3160	2
53	0	3160	3
53	0	3161	1
53	0	3161	2
53	0	3161	3
53	0	3162	1
53	0	3162	2
53	0	3162	3
53	0	3163	1
53	0	3163	2
53	0	3163	3
53	0	3165	1
53	0	3165	2
53	0	3165	3
53	0	3167	1
53	0	3167	2
53	0	3167	3
53	0	3168	1
53	0	3168	2
53	0	3168	3
53	0	3169	1
53	0	3169	2
53	0	3169	3
53	0	3169	4
53	0	3170	1
53	0	3170	2
53	0	3170	3
53	0	3172	1
53	0	3172	2
53	0	3172	5
53	0	3173	1
53	0	3173	2
53	0	3173	3
53	0	3174	1
53	0	3174	2
53	0	3174	3
53	0	3175	1
53	0	3175	2
53	0	3175	3
53	0	3176	1
53	0	3176	2
53	0	3176	3
53	0	3176	4
53	0	3176	5
53	0	3177	1
53	0	3177	2
53	0	3177	3
53	0	3178	1
53	0	3178	2
53	0	3178	3
53	0	3179	1
53	0	3179	2
53	0	3179	3
53	0	3180	1
53	0	3180	2
53	0	3180	3
53	0	3181	1
53	0	3181	2
53	0	3181	3
53	0	3182	1
53	0	3182	2
53	0	3182	3
53	0	3183	1
53	0	3183	2
53	0	3183	3
53	0	3184	1
53	0	3184	2
53	0	3184	3
53	0	3185	1
53	0	3185	2
53	0	3185	3
53	0	3186	1
53	0	3186	2
53	0	3186	3
53	0	3187	1
53	0	3187	2
53	0	3187	3
53	0	3188	1
53	0	3188	2
53	0	3188	3
53	0	3189	1
53	0	3189	2
