result_no	generate_no	party_no	party_type	name	member_num	
54	0	157	10	猫3匹と何かが3匹	4
54	0	158	0	私はもふもふ　あなたももふもふ	1
54	0	158	1	私はもふもふ　あなたももふもふ	1
54	0	158	11	私はもふもふ　あなたももふもふ	1
54	0	159	0	英雄もどきの異世界歩き	1
54	0	159	1	英雄もどきの異世界歩き	1
54	0	160	0	オルタナティブ・カルテット	4
54	0	160	1	オルタナティブ・カルテット	4
54	0	160	10	オルタナティブ・カルテット	4
54	0	160	11	オルタナティブ・カルテット	4
54	0	161	0	第161一揆小隊	1
54	0	161	1	第161一揆小隊	1
54	0	162	0	メルンストゥーラ	1
54	0	163	0	チームサティスファクション	3
54	0	163	10	チームサティスファクション	3
54	0	164	0	レッツゴー妖精中隊	4
54	0	164	1	レッツゴー妖精中隊	4
54	0	170	0	鰊組	1
54	0	170	1	鰊組	1
54	0	173	0	いっきどうぶつえん	4
54	0	173	1	いっきどうぶつえん	4
54	0	174	0	Viva La Vida	4
54	0	174	1	Viva La Vida	2
54	0	179	0	ヒソウの箱	1
54	0	179	1	ヒソウの箱	3
54	0	179	10	ヒソウの箱	1
54	0	179	11	ヒソウの箱	3
54	0	183	0	バベル	2
54	0	183	1	バベルバベル	4
54	0	183	10	バベル	2
54	0	183	11	バベル	2
54	0	184	0	糸巻きミラノコレクション	3
54	0	184	1	糸巻きミラノコレクション	3
54	0	185	0	獣雪光華	4
54	0	185	1	獣雪光華	3
54	0	185	11	獣雪光華	3
54	0	186	0	リボン探検隊	4
54	0	186	1	ちび軍師の旅路	3
54	0	186	11	ちび軍師の旅路	3
54	0	189	0	CODE:189	1
54	0	189	1	CODE:189	1
54	0	191	0	やどのゆ	4
54	0	191	1	やどのゆ	4
54	0	191	10	やどのゆ	4
54	0	191	11	やどのゆ	4
54	0	192	0	すーぱーふぇありぃ御一行様	1
54	0	192	1	すーぱーふぇありぃ御一行様魔サラ小隊	2
54	0	195	1	名状しがたいからあげ小隊のようなもの	1
54	0	195	11	名状しがたいからあげ小隊のようなもの	1
54	0	196	0	山狼隊	1
54	0	196	1	メルネット冬も暖かいほわほわ鍋	8
54	0	197	0	第197一揆小隊	4
54	0	197	1	第197一揆小隊	4
54	0	200	0	殴りこみの配達に参りました	2
54	0	200	1	リボン探検隊	3
54	0	201	0	第201一揆小隊	1
54	0	201	1	第201一揆小隊	1
54	0	204	0	第2200一揆小隊	3
54	0	204	1	第2200一揆小隊	1
54	0	209	0	バベル	2
54	0	209	10	バベル	2
54	0	209	11	バベル	2
54	0	210	0	神聖☆オルテガ保育園	2
54	0	210	1	第956一揆小隊	4
54	0	217	0	七草粥は食べましたか	4
54	0	217	1	七草粥は食べましたか	2
54	0	217	10	七草粥は食べましたか	4
54	0	221	0	第221一揆小隊	4
54	0	221	1	第221一揆小隊	4
54	0	222	0	木漏れ日テスタメント	4
54	0	222	1	木漏れ日テスタメント	4
54	0	223	0	特攻野郎Ｂチーム	4
54	0	223	1	特攻野郎Ｂチーム	4
54	0	223	10	特攻野郎Ｂチーム	4
54	0	223	11	特攻野郎Ｂチーム	4
54	0	225	0	突撃火駝鳥のステーキが食べたい	3
54	0	225	10	突撃火駝鳥のステーキが食べたい	3
54	0	226	0	第226一揆小隊	1
54	0	226	1	ジュエリーフォース	2
54	0	228	0	狂骨の夢	4
54	0	228	1	狂骨の夢	4
54	0	232	0	やあ	1
54	0	232	1	やあ	1
54	0	232	11	やあ	1
54	0	234	0	第2531一揆小隊	4
54	0	234	1	はむすたー探索し隊	4
54	0	234	10	第2531一揆小隊	4
54	0	235	0	第1509一揆小隊	4
54	0	235	1	第1509一揆小隊	4
54	0	236	0	第236一揆小隊	2
54	0	236	1	第236一揆小隊	2
54	0	237	0	○○のライフはゼロよ！！	4
54	0	237	1	○○のライフはゼロよ！！	4
54	0	237	10	○○のライフはゼロよ！！	4
54	0	237	11	○○のライフはゼロよ！！	4
54	0	238	1	久遠のストラグラー	4
54	0	238	11	久遠のストラグラー	4
54	0	240	0	何か桃い人	1
54	0	240	1	何か桃い人	1
54	0	242	0	農民のちょっといいとこ見てみ隊	4
54	0	242	1	農民のちょっといいとこ見てみ隊	4
54	0	243	0	ただ強さのみを	1
54	0	243	1	ただ強さのみを	1
54	0	243	11	ただ強さのみを	1
54	0	244	0	薔薇と毒薬	1
54	0	244	1	薔薇と毒薬	1
54	0	244	11	薔薇と毒薬	1
54	0	245	0	第698一揆小隊	4
54	0	246	0	旅行者	1
54	0	246	1	旅行者	1
54	0	246	10	旅行者	1
54	0	246	11	旅行者	1
54	0	247	0	第247一揆小隊	4
54	0	247	1	第247一揆小隊	4
54	0	248	0	QUARTET★NIGHT	4
54	0	248	1	QUARTET★NIGHT	4
54	0	251	0	きんいろ　ぎんいろ	4
54	0	251	1	きんいろ　ぎんいろ	2
54	0	253	0	農民のちょっといいとこ見てみ隊	4
54	0	253	1	農民のちょっといいとこ見てみ隊	4
54	0	255	0	メルネット	1
54	0	256	0	星空ガーデンティーパーティ　	4
54	0	256	1	星空ガーデンティーパーティ　	2
54	0	256	11	星空ガーデンティーパーティ　	2
54	0	260	0	魔王軍	3
54	0	260	1	木漏れ日テスタメント	4
54	0	261	1	Viva La Vida	2
54	0	264	0	隼独立機動隊	4
54	0	264	1	隼独立機動隊	4
54	0	269	0	魔サラ小隊	3
54	0	269	10	魔サラ小隊	3
54	0	273	0	YAMINABE	1
54	0	273	1	輪廻の白羊	2
54	0	274	0	ポルターガイスト探索隊	2
54	0	276	0	鎌舞小隊	4
54	0	276	1	鎌舞小隊	4
54	0	276	11	鎌舞小隊	4
54	0	277	0	ふしぎなしゅうだん	3
54	0	277	1	ふしぎなしゅうだん	3
54	0	283	0	Que sera sera	4
54	0	283	1	Que sera sera	4
54	0	286	0	息抜きの合間に人生	4
54	0	290	0	第659一揆小隊	4
54	0	290	1	第659一揆小隊	4
54	0	290	11	第659一揆小隊	4
54	0	297	0	輪廻の白羊	3
54	0	297	1	輪廻の白羊	1
54	0	300	11	散歩道	1
54	0	301	0	第301一揆小隊	3
54	0	301	1	第301一揆小隊	3
54	0	308	0	第308一揆小隊	1
54	0	308	1	第308一揆小隊	1
54	0	309	0	虹色天幕	2
54	0	309	1	虹色天幕	2
54	0	310	1	魔サラ小隊	2
54	0	311	0	お気楽ユナの徒然日記	3
54	0	311	1	お気楽ユナの徒然日記	3
54	0	313	0	ロリとOっぱいマウスパッド	4
54	0	313	1	ロリとOっぱいマウスパッド	4
54	0	314	0	死線	4
54	0	314	1	死線	4
54	0	315	0	第315一揆小隊	1
54	0	317	0	三本の矢と竹棍の冒険	4
54	0	317	1	三本の矢と竹棍の冒険	4
54	0	317	11	三本の矢と竹棍の冒険	4
54	0	318	0	第370一揆小隊	2
54	0	318	1	第370一揆小隊	2
54	0	321	0	友達募集隊	4
54	0	321	1	友達募集隊	4
54	0	323	0	アンダー・ハイディング	2
54	0	323	1	アンダー・ハイディング	2
54	0	325	0	愉快な４人組	3
54	0	325	1	愉快な４人組	4
54	0	327	0	霊障くらぶ	2
54	0	327	1	霊障くらぶ	1
54	0	330	0	ルージュと林檎と竹輪	3
54	0	330	1	ルージュと林檎と竹輪	3
54	0	334	0	ご主人様と従者	2
54	0	334	1	ご主人様と従者	2
54	0	335	0	だーむだーむだー	3
54	0	337	0	勝利のクァドリガ	1
54	0	337	1	勝利のクァドリガ	1
54	0	337	11	勝利のクァドリガ	1
54	0	339	0	さやえんどう	1
54	0	339	1	さやえんどう	1
54	0	339	10	さやえんどう	1
54	0	339	11	さやえんどう	1
54	0	340	0	第340一揆小隊	4
54	0	340	1	第340一揆小隊	4
54	0	344	0	羽蟻のアイデンティティを求めて	3
54	0	344	1	羽蟻のアイデンティティを求めて	3
54	0	344	10	羽蟻のアイデンティティを求めて	3
54	0	344	11	羽蟻のアイデンティティを求めて	3
54	0	348	0	波瀾万丈の旅路はなう４人。	1
54	0	348	1	交換日記のネタを探し隊	2
54	0	349	0	交換日記のネタを探し隊	1
54	0	354	0	第354一揆小隊	1
54	0	354	1	第1582一揆小隊	4
54	0	355	1	魔王軍	1
54	0	357	1	第2014一揆小隊	1
54	0	359	1	第2531一揆小隊	4
54	0	365	0	第365一揆小隊	1
54	0	365	1	第365一揆小隊	1
54	0	367	0	第632一揆小隊	4
54	0	367	1	第632一揆小隊	4
54	0	368	0	冬も暖かいほわほわ鍋	1
54	0	369	0	ドラゴンクリスタル	4
54	0	369	1	ドラゴンクリスタル	4
54	0	369	11	ドラゴンクリスタル	4
54	0	376	0	Zefeltearis	4
54	0	376	1	ZefeltearisZefeltearis	5
54	0	379	0	アフロ・キノコ・トリトン・カメロット	4
54	0	379	1	アフロ・キノコ・トリトン・カメロット	4
54	0	380	0	3人ぶらり旅	4
54	0	380	1	3人ぶらり旅	4
54	0	380	10	3人ぶらり旅	4
54	0	381	0	大きく三つ！小さく三つ！それ行け一揆！！	1
54	0	381	1	大きく三つ！小さく三つ！それ行け一揆！！	1
54	0	384	0	ジュエリーフォース	3
54	0	384	10	ジュエリーフォース	3
54	0	384	11	ジュエリーフォース	3
54	0	385	1	猫のお墓の前で泣かないで下さい	1
54	0	386	1	ジュエリーフォース	1
54	0	389	0	チームえびふりゃー	3
54	0	389	1	チームえびふりゃー	4
54	0	392	0	ハンター２人と猫２匹の採取PT	3
54	0	392	1	ハンター２人と猫２匹の採取PT	3
54	0	392	10	ハンター２人と猫２匹の採取PT	3
54	0	392	11	ハンター２人と猫２匹の採取PT	3
54	0	393	0	そんなことよりぷりんがたべたい	4
54	0	393	1	そんなことよりぷりんがたべたい	2
54	0	394	0	第404一揆小隊	4
54	0	394	1	第404一揆小隊	4
54	0	396	0	探求者と風雷と紫水晶の旅	2
54	0	396	1	探求者と風雷と紫水晶の旅	2
54	0	399	0	第97一揆小隊	1
54	0	400	0	ホワイトブリーズ	4
54	0	400	1	ホワイトブリーズ	4
54	0	403	0	Viva La Vida	1
54	0	406	0	私とトラクター	2
54	0	406	1	私とトラクター	2
54	0	410	0	第410一人でも一揆小隊	1
54	0	410	1	第410一人でも一揆小隊	1
54	0	411	0	愛知の巨漢後援会『熱く滾る男同士の純愛』	4
54	0	411	1	愛知の巨漢後援会『熱く滾る男同士の純愛』	3
54	0	412	0	鳥の翼を持つメイド	1
54	0	412	1	鳥の翼を持つメイド	1
54	0	412	10	鳥の翼を持つメイド	1
54	0	413	0	水辺に沈む鎧と狐	2
54	0	413	1	水辺に沈む鎧と狐	3
54	0	413	11	水辺に沈む鎧と狐	3
54	0	414	0	第1494一揆小隊	4
54	0	414	1	第1494一揆小隊	4
54	0	414	10	第1494一揆小隊	4
54	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたいフロウたんのミルクちゅっぱちゅっぱしたい	4
54	0	419	1	フロウたんのミルクちゅっぱちゅっぱしたい	4
54	0	419	11	フロウたんのミルクちゅっぱちゅっぱしたい	4
54	0	420	0	「・ω・）「＜がおー	3
54	0	420	1	「・ω・）「＜がおー	1
54	0	421	0	GOD	1
54	0	421	1	GOD	1
54	0	422	0	甘味道中	4
54	0	422	1	甘味道中	2
54	0	425	0	第425一揆小隊	1
54	0	425	1	第425一揆小隊	1
54	0	427	0	モフモフ☆シトラス	2
54	0	427	1	モフモフ☆シトラス	2
54	0	429	1	「・ω・）「＜がおー	2
54	0	432	0	一揆を助け隊	2
54	0	432	1	一揆を助け隊	2
54	0	432	11	一揆を助け隊	2
54	0	433	0	第433一揆小隊	1
54	0	433	1	第433一揆小隊	1
54	0	433	10	第433一揆小隊	1
54	0	433	11	第433一揆小隊	1
54	0	434	0	えきぞちっくジャペン！	1
54	0	434	1	えきぞちっくジャペン！	1
54	0	435	0	第435一揆小隊	3
54	0	435	1	第435一揆小隊第435一揆小隊	4
54	0	436	0	ブライトクルーシブル	1
54	0	436	1	ブライトクルーシブル	2
54	0	436	10	ブライトクルーシブル	1
54	0	436	11	ブライトクルーシブル	2
54	0	437	0	第437一揆小隊	1
54	0	437	1	第437一揆小隊	1
54	0	439	0	（（（（・ω・）	1
54	0	439	1	（（（（・ω・）	1
54	0	442	0	ちび軍師の旅路第2014一揆小隊	8
54	0	442	10	ちび軍師の旅路	4
54	0	443	0	第443一揆小隊	2
54	0	443	1	第443一揆小隊	2
54	0	445	0	第445一揆小隊	3
54	0	445	1	第445一揆小隊	3
54	0	445	10	第445一揆小隊	3
54	0	445	11	第445一揆小隊	3
54	0	449	1	南風	2
54	0	450	1	星空ガーデンティーパーティ　	2
54	0	450	11	星空ガーデンティーパーティ　	2
54	0	451	0	かゆうまし隊	2
54	0	451	1	粥に釣られ隊	4
54	0	453	0	雪に牡丹	4
54	0	453	1	雪に牡丹	4
54	0	453	10	雪に牡丹	4
54	0	453	11	雪に牡丹	4
54	0	455	0	ガラクタの山	1
54	0	455	1	ガラクタの山	1
54	0	455	10	ガラクタの山	1
54	0	455	11	ガラクタの山	1
54	0	463	0	人形工房	4
54	0	463	1	人形工房	4
54	0	463	11	人形工房	4
54	0	464	0	チームからあげ	4
54	0	464	1	チームからあげ	3
54	0	467	0	ふしぎなたびびと	3
54	0	467	1	ふしぎなたびびと	3
54	0	467	10	ふしぎなたびびと	3
54	0	470	0	第470一揆小隊	3
54	0	470	1	第470一揆小隊	1
54	0	473	0	一揆当千 Shining Changer	2
54	0	473	1	一揆当千 Shining Changer	1
54	0	475	1	第2200一揆小隊	2
54	0	482	0	第482一揆小隊	1
54	0	482	1	第482一揆小隊	1
54	0	484	1	チームサティスファクション	4
54	0	484	11	チームサティスファクション	4
54	0	492	1	派遣部隊チームα	1
54	0	493	0	生活費を求めて	1
54	0	493	1	生活費を求めて	1
54	0	494	0	ゴミ山の厄介者	2
54	0	494	1	ゴミ山の厄介者	2
54	0	494	10	ゴミ山の厄介者	2
54	0	496	0	第496一揆小隊	3
54	0	496	1	第496一揆小隊	3
54	0	497	0	闘う者達闘う者達	4
54	0	497	1	闘う者達	4
54	0	497	11	闘う者達	4
54	0	500	1	猫3匹と何かが3匹	2
54	0	504	0	ãã®ãããæ¦é(◉â¡◉)ï¼	2
54	0	504	1	ãã®ãããæ¦é(◉â¡◉)ï¼	2
54	0	512	0	第512一揆小隊	3
54	0	512	1	第512一揆小隊	3
54	0	512	10	第512一揆小隊	3
54	0	512	11	第512一揆小隊	3
54	0	523	0	ジュエリーフォース	3
54	0	524	0	水辺に沈む鎧と狐	1
54	0	525	0	幻の海老湯温泉郷	4
54	0	525	1	幻の海老湯温泉郷	4
54	0	527	0	第2154一揆小隊	2
54	0	527	1	第2154一揆小隊	2
54	0	528	0	第572一揆小隊	4
54	0	528	1	第572一揆小隊	4
54	0	529	0	第543一揆小隊	4
54	0	529	1	第543一揆小隊	4
54	0	533	0	Strangers	2
54	0	533	1	Strangers	1
54	0	542	0	少女たちの叙事詩	3
54	0	542	1	少女たちの叙事詩	3
54	0	552	0	息抜きの合間に人生	1
54	0	552	11	息抜きの合間に人生	4
54	0	556	1	宣誓の胚	4
54	0	556	11	宣誓の胚	4
54	0	558	0	第558一揆小隊	1
54	0	558	1	第558一揆小隊	1
54	0	560	0	主をたずねて三千世界	4
54	0	560	1	主をたずねて三千世界	3
54	0	560	10	主をたずねて三千世界	4
54	0	564	0	第564一揆小隊	3
54	0	564	1	第564一揆小隊	3
54	0	564	11	第564一揆小隊	3
54	0	565	0	変態ゼミナール	4
54	0	565	1	変態ゼミナール	4
54	0	565	10	変態ゼミナール	4
54	0	565	11	変態ゼミナール	4
54	0	569	1	私が勝てないのはどう考えても箱が悪い！	4
54	0	569	11	私が勝てないのはどう考えても箱が悪い！	4
54	0	570	0	私が勝てないのはどう考えても箱が悪い！	1
54	0	570	10	私が勝てないのはどう考えても箱が悪い！	1
54	0	575	0	ぴかぴかホムンクルス	1
54	0	575	1	ぴかぴかホムンクルス	1
54	0	580	1	メルンテーゼでからあげ食べ放題！	1
54	0	580	11	メルンテーゼでからあげ食べ放題！	1
54	0	582	0	第582一揆小隊	3
54	0	582	1	第582一揆小隊	3
54	0	583	0	第236一揆小隊	1
54	0	583	1	第236一揆小隊	1
54	0	587	0	登山グループ	4
54	0	587	1	登山グループ登山グループ	6
54	0	588	0	求道とは	1
54	0	588	1	求道とは	1
54	0	589	0	第589一揆小隊	1
54	0	589	1	第589一揆小隊	1
54	0	593	0	行き当たりばったりな冒険	1
54	0	593	1	行き当たりばったりな冒険	1
54	0	600	0	唐揚げはお塩で食べ隊	4
54	0	600	1	唐揚げはお塩で食べ隊	4
54	0	600	10	唐揚げはお塩で食べ隊	4
54	0	600	11	唐揚げはお塩で食べ隊	4
54	0	603	0	凸凹な4人	1
54	0	603	1	凸凹な4人	1
54	0	604	0	その闘い、砂漠の獣の如し	1
