result_no	generate_no	e_no	party_type	party_no	
58	0	94	1	94
58	0	94	10	94
58	0	96	0	63
58	0	96	1	63
58	0	97	0	97
58	0	97	1	97
58	0	98	0	98
58	0	98	1	98
58	0	99	0	99
58	0	99	1	99
58	0	99	10	99
58	0	99	11	99
58	0	100	0	8
58	0	100	1	8
58	0	100	11	8
58	0	101	0	97
58	0	101	1	101
58	0	104	0	55
58	0	104	1	104
58	0	104	10	55
58	0	105	0	32
58	0	105	1	32
58	0	107	0	90
58	0	107	1	90
58	0	107	10	90
58	0	107	11	90
58	0	108	0	108
58	0	108	1	108
58	0	108	11	108
58	0	109	0	109
58	0	109	1	109
58	0	110	0	110
58	0	110	1	110
58	0	111	0	111
58	0	111	1	111
58	0	112	0	112
58	0	112	1	112
58	0	113	0	113
58	0	113	1	113
58	0	114	0	114
58	0	114	1	114
58	0	115	0	115
58	0	115	1	115
58	0	116	0	75
58	0	116	1	76
58	0	117	0	117
58	0	117	1	117
58	0	118	0	33
58	0	118	1	33
58	0	120	0	24
58	0	120	1	47
58	0	120	10	24
58	0	121	0	121
58	0	121	1	121
58	0	122	0	122
58	0	122	1	122
58	0	123	0	43
58	0	123	1	43
58	0	127	0	24
58	0	127	1	24
58	0	127	10	24
58	0	127	11	24
58	0	129	0	129
58	0	129	1	129
58	0	130	0	130
58	0	130	1	130
58	0	131	0	131
58	0	131	1	131
58	0	131	10	131
58	0	131	11	131
58	0	132	0	132
58	0	132	1	132
58	0	132	10	132
58	0	132	11	132
58	0	133	0	133
58	0	133	1	133
58	0	134	0	134
58	0	134	1	134
58	0	135	0	112
58	0	135	1	112
58	0	138	0	13
58	0	138	1	13
58	0	138	10	13
58	0	139	0	139
58	0	139	1	104
58	0	140	0	78
58	0	140	1	78
58	0	143	0	32
58	0	143	1	32
58	0	144	0	130
58	0	144	1	130
58	0	145	0	145
58	0	145	1	145
58	0	145	10	145
58	0	146	0	28
58	0	146	1	28
58	0	146	10	28
58	0	146	11	28
58	0	147	0	133
58	0	147	1	133
58	0	148	0	148
58	0	148	1	148
58	0	148	10	148
58	0	148	11	148
58	0	149	0	149
58	0	149	1	149
58	0	149	10	149
58	0	150	0	150
58	0	150	1	150
58	0	150	11	150
58	0	151	0	151
58	0	151	1	151
58	0	151	10	151
58	0	153	0	153
58	0	153	1	153
58	0	153	10	153
58	0	154	0	154
58	0	154	1	154
58	0	155	0	44
58	0	155	1	155
58	0	156	0	156
58	0	156	1	156
58	0	157	0	157
58	0	157	1	157
58	0	157	10	157
58	0	157	11	157
58	0	158	0	158
58	0	158	1	158
58	0	158	10	158
58	0	158	11	158
58	0	159	0	159
58	0	159	1	159
58	0	160	0	160
58	0	160	1	160
58	0	161	0	161
58	0	161	1	161
58	0	162	0	65
58	0	162	1	65
58	0	163	0	148
58	0	163	1	148
58	0	163	10	148
58	0	163	11	148
58	0	164	0	158
58	0	164	1	158
58	0	164	10	158
58	0	164	11	158
58	0	167	0	129
58	0	167	1	129
58	0	170	0	170
58	0	170	1	170
58	0	171	0	20
58	0	171	1	20
58	0	171	11	26
58	0	173	0	173
58	0	173	1	173
58	0	174	0	174
58	0	174	1	174
58	0	174	10	174
58	0	174	11	174
58	0	176	0	72
58	0	176	1	72
58	0	178	0	154
58	0	178	1	154
58	0	179	0	179
58	0	179	1	179
58	0	180	0	79
58	0	180	1	180
58	0	180	10	79
58	0	180	11	180
58	0	183	0	183
58	0	183	1	183
58	0	183	10	183
58	0	183	11	183
58	0	184	0	184
58	0	184	1	184
58	0	185	0	185
58	0	185	1	185
58	0	185	11	185
58	0	186	0	186
58	0	186	1	186
58	0	188	0	173
58	0	188	1	173
58	0	189	0	189
58	0	189	1	189
58	0	190	0	68
58	0	190	1	68
58	0	191	0	191
58	0	191	1	132
58	0	191	10	191
58	0	191	11	191
58	0	192	0	11
58	0	192	1	85
58	0	194	0	33
58	0	194	1	33
58	0	195	0	195
58	0	195	1	195
58	0	195	10	195
58	0	196	0	196
58	0	196	1	196
58	0	196	10	196
58	0	197	0	197
58	0	197	1	197
58	0	198	0	75
58	0	198	1	76
58	0	200	0	200
58	0	200	1	200
58	0	201	0	81
58	0	201	1	81
58	0	204	0	204
58	0	204	1	204
58	0	205	0	73
58	0	205	1	73
58	0	206	0	10
58	0	206	1	10
58	0	209	0	183
58	0	209	1	209
58	0	209	10	183
58	0	209	11	209
58	0	210	0	210
58	0	210	1	210
58	0	213	0	131
58	0	213	1	131
58	0	213	10	131
58	0	213	11	131
58	0	215	0	215
58	0	215	1	44
58	0	217	0	217
58	0	217	1	217
58	0	217	10	217
58	0	217	11	217
58	0	218	0	28
58	0	218	1	28
58	0	218	10	28
58	0	218	11	28
58	0	221	0	221
58	0	221	1	221
58	0	222	0	222
58	0	222	1	200
58	0	222	10	222
58	0	223	0	223
58	0	223	1	223
58	0	224	0	151
58	0	224	1	151
58	0	224	10	151
58	0	225	0	3
58	0	225	1	3
58	0	225	10	3
58	0	225	11	3
58	0	226	0	89
58	0	226	1	226
58	0	226	10	89
58	0	227	0	10
58	0	227	1	10
58	0	228	0	228
58	0	228	1	228
58	0	232	0	232
58	0	232	1	232
58	0	233	0	148
58	0	233	1	148
58	0	233	10	148
58	0	233	11	148
58	0	234	0	234
58	0	234	1	234
58	0	234	11	234
58	0	235	0	235
58	0	235	1	235
58	0	235	11	235
58	0	236	0	236
58	0	236	1	236
58	0	237	0	237
58	0	237	1	237
58	0	237	10	237
58	0	237	11	237
58	0	238	0	48
58	0	238	1	238
58	0	238	11	238
58	0	240	0	240
58	0	240	1	240
58	0	240	11	240
58	0	241	0	237
58	0	241	1	237
58	0	241	10	237
58	0	241	11	237
58	0	242	0	242
58	0	242	1	242
58	0	243	0	243
58	0	243	1	243
58	0	243	11	243
58	0	244	0	244
58	0	244	1	244
58	0	244	10	244
58	0	245	0	245
58	0	245	1	245
58	0	245	10	245
58	0	245	11	245
58	0	246	0	246
58	0	246	1	246
58	0	246	10	246
58	0	247	0	247
58	0	247	1	247
58	0	248	0	248
58	0	248	1	248
58	0	251	0	251
58	0	251	1	251
58	0	253	0	253
58	0	253	1	253
58	0	253	10	253
58	0	255	0	255
58	0	255	1	255
58	0	256	0	90
58	0	256	1	256
58	0	256	10	90
58	0	256	11	256
58	0	259	0	19
58	0	259	1	19
58	0	260	0	260
58	0	260	1	260
58	0	261	0	261
58	0	261	1	261
58	0	262	0	183
58	0	262	1	209
58	0	262	10	183
58	0	262	11	209
58	0	264	0	264
58	0	264	1	264
58	0	266	0	154
58	0	266	1	154
58	0	269	0	269
58	0	269	1	269
58	0	270	0	2
58	0	270	1	2
58	0	271	0	145
58	0	271	1	145
58	0	271	10	145
58	0	273	0	273
58	0	273	1	273
58	0	274	0	274
58	0	274	1	245
58	0	274	10	274
58	0	274	11	245
58	0	275	0	3
58	0	275	1	3
58	0	275	10	3
58	0	275	11	3
58	0	276	0	276
58	0	276	1	276
58	0	276	10	276
58	0	277	0	277
58	0	277	1	277
58	0	280	0	55
58	0	280	1	55
58	0	280	10	55
58	0	281	0	115
58	0	281	1	115
58	0	283	0	283
58	0	283	1	283
58	0	286	0	148
58	0	286	1	148
58	0	286	10	148
58	0	286	11	148
58	0	287	0	63
58	0	287	1	63
58	0	288	0	9
58	0	288	1	145
58	0	288	10	9
58	0	289	0	174
58	0	289	1	289
58	0	289	10	174
58	0	290	0	290
58	0	290	1	290
58	0	291	0	130
58	0	291	1	130
58	0	297	0	297
58	0	297	1	297
58	0	300	0	69
58	0	300	1	69
58	0	301	0	301
58	0	301	1	301
58	0	308	0	308
58	0	308	1	308
58	0	309	0	309
58	0	309	1	309
58	0	309	10	309
58	0	310	0	310
58	0	310	1	310
58	0	311	0	311
58	0	311	1	311
58	0	312	0	186
58	0	312	1	186
58	0	313	0	313
58	0	313	1	313
58	0	314	0	314
58	0	314	1	314
58	0	315	0	315
58	0	315	1	315
58	0	317	0	317
58	0	317	1	317
58	0	318	0	318
58	0	318	1	318
58	0	318	10	318
58	0	318	11	318
58	0	319	0	115
58	0	319	1	115
58	0	320	0	109
58	0	320	1	109
58	0	321	0	321
58	0	321	1	321
58	0	323	0	323
58	0	323	1	323
58	0	324	0	151
58	0	324	1	151
58	0	324	10	151
58	0	325	0	325
58	0	325	1	325
58	0	327	0	222
58	0	327	1	327
58	0	327	10	222
58	0	327	11	327
58	0	329	0	48
58	0	329	1	329
58	0	330	0	330
58	0	330	1	330
58	0	330	10	330
58	0	330	11	330
58	0	333	0	215
58	0	333	1	44
58	0	334	0	334
58	0	334	1	334
58	0	335	0	335
58	0	335	1	335
58	0	336	0	276
58	0	336	1	276
58	0	336	10	276
58	0	337	0	337
58	0	337	1	337
58	0	337	11	337
58	0	339	0	339
58	0	339	1	339
58	0	340	0	340
58	0	340	1	340
58	0	341	0	109
58	0	341	1	109
58	0	342	0	340
58	0	342	1	340
58	0	344	0	344
58	0	344	1	344
58	0	345	0	113
58	0	345	1	113
58	0	346	0	197
58	0	346	1	197
58	0	348	0	348
58	0	348	1	348
58	0	349	0	348
58	0	349	1	348
58	0	350	0	335
58	0	350	1	335
58	0	351	0	340
58	0	351	1	340
58	0	354	0	354
58	0	354	1	354
58	0	355	0	260
58	0	355	1	260
58	0	357	0	149
58	0	357	1	357
58	0	357	10	149
58	0	358	0	340
58	0	358	1	340
58	0	359	0	359
58	0	359	1	359
58	0	359	11	359
58	0	360	0	237
58	0	360	1	237
58	0	360	10	237
58	0	360	11	237
58	0	363	0	37
58	0	363	1	37
58	0	365	0	365
58	0	365	1	365
58	0	366	0	98
58	0	366	1	98
58	0	367	0	367
58	0	367	1	367
58	0	368	0	335
58	0	368	1	335
58	0	369	0	369
58	0	369	1	369
58	0	370	0	318
58	0	370	1	318
58	0	370	10	318
58	0	370	11	318
58	0	371	0	317
58	0	371	1	317
58	0	372	0	52
58	0	372	1	52
58	0	376	0	376
58	0	376	1	376
58	0	379	0	379
58	0	379	1	379
58	0	380	0	380
58	0	380	1	380
58	0	380	10	380
58	0	380	11	380
58	0	381	0	381
58	0	381	1	381
58	0	382	0	369
58	0	382	1	369
58	0	383	0	369
58	0	383	1	369
58	0	384	0	384
58	0	384	1	384
58	0	385	0	185
58	0	385	1	385
58	0	386	0	384
58	0	386	1	384
58	0	387	0	237
58	0	387	1	237
58	0	387	10	237
58	0	387	11	237
58	0	389	0	389
58	0	389	1	389
58	0	391	0	65
58	0	391	1	391
58	0	392	0	392
58	0	392	1	392
58	0	392	10	392
58	0	392	11	392
58	0	393	0	260
58	0	393	1	260
58	0	394	0	394
58	0	394	1	394
58	0	394	10	394
58	0	394	11	394
58	0	395	0	42
58	0	395	1	42
58	0	396	0	396
58	0	396	1	396
58	0	397	0	200
58	0	397	1	200
58	0	399	0	97
58	0	399	1	97
58	0	400	0	400
58	0	400	1	400
58	0	401	0	109
58	0	401	1	109
58	0	403	0	133
58	0	403	1	133
58	0	404	0	394
58	0	404	1	394
58	0	404	10	394
58	0	404	11	394
58	0	406	0	406
58	0	406	1	406
58	0	407	0	406
58	0	407	1	406
58	0	408	0	183
58	0	408	1	183
58	0	408	10	183
58	0	408	11	183
58	0	410	0	410
58	0	410	1	410
58	0	411	0	389
58	0	411	1	389
58	0	412	0	412
58	0	412	1	412
58	0	412	10	412
58	0	412	11	412
58	0	413	0	413
58	0	413	1	413
58	0	413	11	413
58	0	414	0	414
58	0	414	1	414
58	0	414	11	414
58	0	415	0	19
58	0	415	1	19
58	0	418	0	222
58	0	418	1	200
58	0	418	10	222
58	0	419	0	419
58	0	419	1	419
58	0	419	11	419
58	0	420	0	359
58	0	420	1	420
58	0	420	11	420
58	0	421	0	421
58	0	421	1	421
58	0	422	0	422
58	0	422	1	104
58	0	423	0	46
58	0	423	1	46
58	0	423	10	46
58	0	425	0	425
58	0	425	1	425
58	0	427	0	427
58	0	427	1	427
58	0	428	0	310
58	0	428	1	428
58	0	429	0	429
58	0	429	1	420
58	0	429	11	420
58	0	430	0	71
58	0	430	1	94
58	0	430	10	94
58	0	431	0	191
58	0	431	1	132
58	0	431	10	191
58	0	431	11	191
58	0	432	0	432
58	0	432	1	432
58	0	432	10	432
58	0	432	11	432
58	0	433	0	433
58	0	433	1	433
58	0	433	11	433
58	0	434	0	434
58	0	434	1	434
58	0	435	0	435
58	0	435	1	435
58	0	436	0	432
58	0	436	1	432
58	0	436	10	432
58	0	436	11	432
58	0	437	0	437
58	0	437	1	437
58	0	439	0	439
58	0	439	1	439
58	0	442	0	442
58	0	442	1	442
58	0	445	0	445
58	0	445	1	445
58	0	445	10	445
58	0	445	11	445
58	0	446	0	43
58	0	446	1	43
58	0	447	0	37
58	0	447	1	37
58	0	448	0	260
58	0	448	1	260
58	0	449	0	449
58	0	449	1	449
58	0	450	0	450
58	0	450	1	256
58	0	450	10	450
58	0	450	11	256
58	0	451	0	451
58	0	451	1	451
58	0	452	0	113
58	0	452	1	113
58	0	453	0	453
58	0	453	1	453
58	0	453	11	453
58	0	455	0	455
58	0	455	1	455
58	0	455	10	455
58	0	455	11	455
58	0	456	0	253
58	0	456	1	253
58	0	456	10	253
58	0	457	0	313
58	0	457	1	313
58	0	458	0	313
58	0	458	1	313
58	0	459	0	459
58	0	459	1	327
58	0	459	11	327
58	0	460	0	113
58	0	460	1	113
58	0	463	0	463
58	0	463	1	463
58	0	463	10	463
58	0	464	0	464
58	0	464	1	464
58	0	465	0	413
58	0	465	1	413
58	0	465	11	413
58	0	467	0	467
58	0	467	1	467
58	0	468	0	52
58	0	468	1	52
58	0	469	0	221
58	0	469	1	221
58	0	470	0	470
58	0	470	1	470
58	0	471	0	471
58	0	471	1	471
58	0	472	0	435
58	0	472	1	435
58	0	473	0	473
58	0	473	1	473
58	0	474	0	474
58	0	474	1	474
58	0	474	10	474
58	0	474	11	474
58	0	475	0	204
58	0	475	1	204
58	0	476	0	463
58	0	476	1	463
58	0	476	10	463
58	0	477	0	435
58	0	477	1	477
58	0	482	0	482
58	0	482	1	482
58	0	484	0	484
58	0	484	1	148
58	0	484	10	484
58	0	484	11	484
58	0	485	0	429
58	0	485	1	420
58	0	485	11	420
58	0	489	0	489
58	0	489	1	489
58	0	492	0	112
58	0	492	1	112
58	0	493	0	493
58	0	493	1	493
58	0	494	0	494
58	0	494	1	494
58	0	494	10	494
58	0	494	11	494
58	0	495	0	323
58	0	495	1	323
58	0	496	0	496
58	0	496	1	496
58	0	497	0	497
58	0	497	1	497
58	0	497	10	497
58	0	498	0	311
58	0	498	1	311
58	0	499	0	317
58	0	499	1	317
58	0	500	0	157
58	0	500	1	157
58	0	500	10	157
58	0	500	11	157
58	0	501	0	501
58	0	501	1	400
58	0	503	0	185
58	0	503	1	185
58	0	503	11	185
58	0	504	0	504
58	0	504	1	504
58	0	505	0	87
58	0	505	1	505
58	0	505	10	87
58	0	505	11	505
58	0	508	0	129
58	0	508	1	508
58	0	510	0	132
58	0	510	1	132
58	0	510	10	132
58	0	510	11	132
58	0	511	0	248
58	0	511	1	248
58	0	512	0	512
58	0	512	1	512
58	0	512	10	512
58	0	512	11	512
58	0	517	0	87
58	0	517	1	505
58	0	517	10	87
58	0	517	11	505
58	0	519	0	389
58	0	519	1	389
58	0	521	0	149
58	0	521	1	149
58	0	521	10	149
58	0	523	0	89
58	0	523	1	89
58	0	523	10	89
58	0	524	0	413
58	0	524	1	413
58	0	524	11	413
58	0	525	0	525
58	0	525	1	525
58	0	527	0	527
58	0	527	1	527
58	0	528	0	528
58	0	528	1	528
58	0	529	0	529
58	0	529	1	529
58	0	533	0	533
58	0	533	1	533
58	0	536	0	247
58	0	536	1	247
58	0	541	0	541
58	0	541	1	494
58	0	541	10	541
58	0	541	11	494
58	0	542	0	542
58	0	542	1	542
58	0	543	0	529
58	0	543	1	529
58	0	546	0	55
58	0	546	1	55
58	0	546	10	55
58	0	547	0	222
58	0	547	1	547
58	0	547	10	222
58	0	548	0	525
58	0	548	1	525
58	0	550	0	71
58	0	550	1	94
58	0	550	10	94
58	0	552	0	552
58	0	552	1	552
58	0	553	0	529
58	0	553	1	529
58	0	555	0	253
58	0	555	1	253
58	0	555	10	253
58	0	556	0	556
58	0	556	1	556
58	0	557	0	450
58	0	557	1	90
58	0	557	10	450
58	0	557	11	90
58	0	558	0	161
58	0	558	1	161
58	0	559	0	228
58	0	559	1	228
58	0	560	0	560
58	0	560	1	560
58	0	560	10	560
58	0	560	11	560
58	0	563	0	563
58	0	563	1	289
58	0	564	0	564
58	0	564	1	564
58	0	564	10	564
58	0	565	0	565
58	0	565	1	565
58	0	566	0	525
58	0	566	1	525
58	0	567	0	247
58	0	567	1	247
58	0	569	0	569
58	0	569	1	569
58	0	569	11	569
58	0	570	0	569
58	0	570	1	569
58	0	570	11	569
58	0	572	0	528
58	0	572	1	471
58	0	574	0	54
58	0	574	1	54
58	0	575	0	575
58	0	575	1	575
58	0	577	0	145
58	0	577	1	145
58	0	577	10	145
58	0	578	0	578
58	0	578	1	578
58	0	579	0	54
58	0	579	1	54
58	0	580	0	195
58	0	580	1	580
58	0	580	10	195
58	0	582	0	582
58	0	582	1	582
58	0	583	0	583
58	0	583	1	583
58	0	584	0	25
58	0	584	1	25
58	0	584	10	25
58	0	585	0	450
58	0	585	1	256
58	0	585	10	450
58	0	585	11	256
58	0	586	0	528
58	0	586	1	528
58	0	587	0	587
58	0	587	1	587
58	0	588	0	588
58	0	588	1	588
58	0	590	0	248
58	0	590	1	248
58	0	593	0	593
58	0	593	1	593
58	0	594	0	112
58	0	594	1	112
58	0	595	0	317
58	0	595	1	317
58	0	596	0	33
58	0	596	1	33
58	0	597	0	273
58	0	597	1	597
58	0	598	0	496
58	0	598	1	496
58	0	599	0	185
58	0	599	1	185
58	0	599	11	185
58	0	600	0	600
58	0	600	1	600
58	0	600	11	600
58	0	601	0	28
58	0	601	1	28
58	0	601	10	28
58	0	601	11	28
58	0	602	0	528
58	0	602	1	602
58	0	603	0	603
58	0	603	1	603
58	0	604	0	604
58	0	604	1	604
58	0	605	0	605
58	0	605	1	605
58	0	606	0	12
58	0	606	1	12
58	0	607	0	344
58	0	607	1	344
58	0	610	0	427
58	0	610	1	427
58	0	611	0	389
58	0	611	1	389
58	0	612	0	612
58	0	612	1	612
58	0	614	0	614
58	0	614	1	614
58	0	616	0	616
58	0	616	1	616
58	0	617	0	234
58	0	617	1	234
58	0	617	11	234
58	0	618	0	132
58	0	618	1	132
58	0	618	10	132
58	0	618	11	132
58	0	619	0	392
58	0	619	1	392
58	0	619	10	392
58	0	619	11	392
58	0	620	0	620
58	0	620	1	385
58	0	621	0	9
58	0	621	1	9
58	0	621	10	9
58	0	621	11	9
58	0	622	0	153
58	0	622	1	153
58	0	622	10	622
58	0	623	0	623
58	0	623	1	623
58	0	624	0	616
58	0	624	1	616
58	0	629	0	629
58	0	629	1	629
58	0	630	0	79
58	0	630	1	180
58	0	630	10	79
58	0	630	11	180
58	0	632	0	367
58	0	632	1	367
58	0	633	0	3
58	0	633	1	3
58	0	633	10	3
58	0	633	11	3
58	0	634	0	153
58	0	634	1	153
58	0	634	10	153
58	0	641	0	641
58	0	641	1	435
58	0	642	0	642
58	0	642	1	642
58	0	643	0	643
58	0	643	1	643
58	0	647	0	422
58	0	647	1	643
58	0	650	0	650
58	0	650	1	650
58	0	652	0	652
58	0	652	1	652
58	0	655	0	655
58	0	655	1	655
58	0	656	0	656
58	0	656	1	656
58	0	657	0	657
58	0	657	1	657
58	0	657	10	657
58	0	657	11	657
58	0	659	0	290
58	0	659	1	290
58	0	660	0	643
58	0	660	1	660
58	0	660	11	660
58	0	661	0	661
58	0	661	1	661
58	0	661	10	661
58	0	662	0	662
58	0	662	1	662
58	0	662	11	662
58	0	666	0	111
58	0	666	1	111
58	0	667	0	667
58	0	667	1	667
58	0	668	0	79
58	0	668	1	180
58	0	668	10	79
58	0	668	11	180
58	0	669	0	669
58	0	669	1	669
58	0	669	10	669
58	0	670	0	314
58	0	670	1	314
58	0	672	0	73
58	0	672	1	73
58	0	674	0	674
58	0	674	1	674
58	0	677	0	677
58	0	677	1	677
58	0	678	0	678
58	0	678	1	678
58	0	681	0	681
58	0	681	1	681
58	0	683	0	63
58	0	683	1	63
58	0	684	0	489
58	0	684	1	489
58	0	685	0	685
58	0	685	1	685
58	0	686	0	686
58	0	686	1	49
58	0	687	0	174
58	0	687	1	687
58	0	687	10	174
58	0	687	11	687
58	0	688	0	685
58	0	688	1	685
58	0	689	0	685
58	0	689	1	685
58	0	691	0	667
58	0	691	1	667
58	0	692	0	151
58	0	692	1	151
58	0	692	10	151
58	0	693	0	97
58	0	693	1	97
58	0	694	0	694
58	0	694	1	694
58	0	696	0	696
58	0	696	1	696
58	0	697	0	681
58	0	697	1	697
58	0	698	0	698
58	0	698	1	245
58	0	698	11	245
58	0	700	0	160
58	0	700	1	160
58	0	701	0	662
58	0	701	1	662
58	0	701	11	662
58	0	702	0	600
58	0	702	1	600
58	0	702	11	600
58	0	703	0	703
58	0	703	1	703
58	0	703	10	703
58	0	704	0	704
58	0	704	1	704
58	0	704	11	704
58	0	705	0	705
58	0	705	1	705
58	0	707	0	707
58	0	707	1	707
58	0	707	10	707
58	0	709	0	709
58	0	709	1	709
58	0	710	0	710
58	0	710	1	710
58	0	711	0	13
58	0	711	1	711
58	0	711	10	13
58	0	713	0	713
58	0	713	1	713
58	0	715	0	221
58	0	715	1	221
58	0	716	0	716
58	0	716	1	716
58	0	718	0	718
58	0	718	1	718
58	0	718	10	718
58	0	721	0	681
58	0	721	1	697
58	0	722	0	713
58	0	722	1	722
58	0	723	0	723
58	0	723	1	723
58	0	724	0	474
58	0	724	1	474
58	0	724	10	474
58	0	724	11	474
58	0	726	0	726
58	0	726	1	726
58	0	727	0	710
58	0	727	1	710
58	0	728	0	726
58	0	728	1	726
58	0	732	0	732
58	0	732	1	732
58	0	734	0	734
58	0	734	1	734
58	0	735	0	662
58	0	735	1	662
58	0	735	11	662
58	0	736	0	736
58	0	736	1	736
58	0	736	11	736
58	0	738	0	713
58	0	738	1	713
58	0	739	0	739
58	0	739	1	739
58	0	739	10	739
58	0	742	0	242
58	0	742	1	242
58	0	744	0	744
58	0	744	1	1046
58	0	744	10	744
58	0	745	0	232
58	0	745	1	232
58	0	747	0	747
58	0	747	1	747
58	0	748	0	184
58	0	748	1	184
58	0	750	0	90
58	0	750	1	90
58	0	750	10	90
58	0	750	11	90
58	0	751	0	145
58	0	751	1	9
58	0	751	10	145
58	0	751	11	9
58	0	752	0	36
58	0	752	1	36
58	0	758	0	758
58	0	758	1	758
58	0	759	0	529
58	0	759	1	529
58	0	760	0	369
58	0	760	1	369
58	0	761	0	761
58	0	761	1	761
58	0	763	0	44
58	0	763	1	44
58	0	764	0	605
58	0	764	1	605
58	0	769	0	769
58	0	769	1	769
58	0	772	0	772
58	0	772	1	772
58	0	773	0	773
58	0	773	1	773
58	0	775	0	775
58	0	775	1	775
58	0	777	0	643
58	0	777	1	643
58	0	778	0	678
58	0	778	1	678
58	0	779	0	779
58	0	779	1	779
58	0	779	10	779
58	0	779	11	779
58	0	780	0	780
58	0	780	1	780
58	0	782	0	779
58	0	782	1	779
58	0	782	10	779
58	0	782	11	779
58	0	783	0	783
58	0	783	1	565
58	0	784	0	87
58	0	784	1	505
58	0	784	10	87
58	0	784	11	505
58	0	785	0	785
58	0	785	1	785
58	0	787	0	678
58	0	787	1	678
58	0	788	0	678
58	0	788	1	678
58	0	789	0	564
58	0	789	1	564
58	0	789	10	564
58	0	792	0	792
58	0	792	1	792
58	0	793	0	793
58	0	793	1	793
58	0	793	10	793
58	0	793	11	793
58	0	794	0	705
58	0	794	1	705
58	0	795	0	191
58	0	795	1	132
58	0	795	10	191
58	0	795	11	191
58	0	797	0	797
58	0	797	1	797
58	0	799	0	799
58	0	799	1	122
58	0	800	0	799
58	0	800	1	122
58	0	804	0	804
58	0	804	1	804
58	0	805	0	210
58	0	805	1	210
58	0	807	0	2
58	0	807	1	2
58	0	808	0	157
58	0	808	1	157
58	0	808	10	157
58	0	808	11	157
58	0	809	0	419
