result_no	generate_no	e_no	party_type	party_no	
37	0	154	1	154
37	0	155	0	44
37	0	155	1	44
37	0	156	0	156
37	0	156	1	156
37	0	156	10	156
37	0	156	11	156
37	0	157	0	157
37	0	157	1	157
37	0	157	10	157
37	0	158	0	154
37	0	158	1	154
37	0	159	0	159
37	0	159	1	159
37	0	160	0	160
37	0	160	1	160
37	0	160	11	160
37	0	161	0	161
37	0	161	1	161
37	0	162	0	162
37	0	162	1	65
37	0	163	0	163
37	0	163	1	163
37	0	163	10	163
37	0	164	0	164
37	0	164	1	164
37	0	167	0	129
37	0	167	1	84
37	0	169	0	169
37	0	169	1	169
37	0	170	0	78
37	0	170	1	170
37	0	171	0	171
37	0	171	1	171
37	0	171	11	171
37	0	173	0	173
37	0	173	1	173
37	0	174	0	174
37	0	174	1	174
37	0	174	10	174
37	0	176	0	176
37	0	176	1	176
37	0	176	10	176
37	0	178	0	164
37	0	178	1	164
37	0	179	0	179
37	0	179	1	179
37	0	179	11	179
37	0	180	0	24
37	0	180	1	24
37	0	180	11	24
37	0	183	0	183
37	0	183	1	4
37	0	183	10	183
37	0	183	11	4
37	0	184	0	184
37	0	184	1	184
37	0	184	10	184
37	0	184	11	184
37	0	185	0	185
37	0	185	1	185
37	0	185	11	185
37	0	186	0	186
37	0	186	1	186
37	0	187	0	187
37	0	187	1	187
37	0	188	0	173
37	0	188	1	173
37	0	189	0	189
37	0	189	1	189
37	0	190	0	68
37	0	190	1	68
37	0	191	0	191
37	0	191	1	191
37	0	192	0	192
37	0	192	1	192
37	0	192	10	192
37	0	192	11	192
37	0	194	0	33
37	0	194	1	33
37	0	195	0	195
37	0	195	1	13
37	0	195	10	195
37	0	195	11	13
37	0	196	0	196
37	0	196	1	196
37	0	196	11	196
37	0	197	0	197
37	0	197	1	197
37	0	198	0	47
37	0	198	1	43
37	0	198	10	47
37	0	198	11	43
37	0	199	0	199
37	0	199	1	199
37	0	200	0	200
37	0	200	1	200
37	0	200	10	200
37	0	200	11	200
37	0	201	0	201
37	0	201	1	81
37	0	201	10	201
37	0	201	11	81
37	0	202	0	202
37	0	202	1	202
37	0	204	0	204
37	0	204	1	204
37	0	204	10	204
37	0	205	0	73
37	0	205	1	73
37	0	206	0	10
37	0	206	1	10
37	0	209	0	209
37	0	209	1	209
37	0	209	10	209
37	0	209	11	209
37	0	210	0	210
37	0	210	1	210
37	0	210	11	210
37	0	212	0	11
37	0	212	1	69
37	0	212	10	11
37	0	212	11	69
37	0	213	0	131
37	0	213	1	213
37	0	213	10	131
37	0	215	0	162
37	0	215	1	215
37	0	217	0	217
37	0	217	1	217
37	0	217	11	217
37	0	218	0	218
37	0	218	1	146
37	0	221	0	221
37	0	221	1	221
37	0	222	0	222
37	0	222	1	222
37	0	223	0	223
37	0	223	1	223
37	0	223	10	223
37	0	224	0	151
37	0	224	1	151
37	0	225	0	225
37	0	225	1	225
37	0	225	11	225
37	0	226	0	89
37	0	226	1	226
37	0	226	10	89
37	0	227	0	10
37	0	227	1	10
37	0	228	0	228
37	0	228	1	228
37	0	228	11	228
37	0	232	0	232
37	0	232	1	232
37	0	232	11	232
37	0	233	0	163
37	0	233	1	148
37	0	233	10	163
37	0	233	11	148
37	0	234	0	234
37	0	234	1	234
37	0	234	10	234
37	0	234	11	234
37	0	235	0	235
37	0	235	1	235
37	0	235	11	235
37	0	236	0	236
37	0	236	1	236
37	0	237	0	237
37	0	237	1	237
37	0	237	10	237
37	0	237	11	237
37	0	238	0	238
37	0	238	1	238
37	0	238	10	238
37	0	240	0	240
37	0	240	1	240
37	0	241	0	237
37	0	241	1	237
37	0	241	10	237
37	0	241	11	237
37	0	242	0	242
37	0	242	1	242
37	0	243	0	243
37	0	243	1	243
37	0	243	11	243
37	0	244	0	244
37	0	244	1	244
37	0	244	10	244
37	0	245	0	81
37	0	245	1	245
37	0	245	10	81
37	0	246	0	246
37	0	246	1	246
37	0	246	10	246
37	0	246	11	246
37	0	247	0	247
37	0	247	1	247
37	0	248	0	248
37	0	248	1	248
37	0	251	0	251
37	0	251	1	251
37	0	253	0	253
37	0	253	1	101
37	0	253	11	101
37	0	255	0	196
37	0	255	1	255
37	0	256	0	256
37	0	256	1	256
37	0	256	10	256
37	0	259	0	19
37	0	259	1	19
37	0	259	10	19
37	0	259	11	19
37	0	260	0	260
37	0	260	1	200
37	0	260	10	260
37	0	260	11	260
37	0	261	0	261
37	0	261	1	174
37	0	262	0	209
37	0	262	1	209
37	0	262	10	209
37	0	262	11	209
37	0	264	0	264
37	0	264	1	264
37	0	266	0	164
37	0	266	1	164
37	0	267	0	267
37	0	267	1	267
37	0	269	0	269
37	0	269	1	269
37	0	269	10	269
37	0	270	0	2
37	0	270	1	2
37	0	271	0	145
37	0	271	1	145
37	0	271	10	145
37	0	273	0	273
37	0	273	1	273
37	0	273	10	273
37	0	274	0	260
37	0	274	1	72
37	0	274	10	260
37	0	275	0	225
37	0	275	1	3
37	0	275	11	3
37	0	276	0	276
37	0	276	1	276
37	0	276	10	276
37	0	277	0	277
37	0	277	1	277
37	0	277	10	277
37	0	277	11	277
37	0	280	0	280
37	0	280	1	5
37	0	280	10	280
37	0	280	11	5
37	0	281	0	115
37	0	281	1	115
37	0	283	0	283
37	0	283	1	283
37	0	283	11	283
37	0	286	0	148
37	0	286	1	163
37	0	286	10	148
37	0	287	0	63
37	0	287	1	63
37	0	288	0	9
37	0	288	1	9
37	0	288	10	9
37	0	289	0	261
37	0	289	1	289
37	0	290	0	290
37	0	290	1	290
37	0	291	0	130
37	0	291	1	130
37	0	291	10	130
37	0	291	11	130
37	0	297	0	297
37	0	297	1	297
37	0	299	0	299
37	0	299	1	299
37	0	300	0	300
37	0	300	1	69
37	0	300	10	300
37	0	300	11	69
37	0	301	0	301
37	0	301	1	301
37	0	307	0	307
37	0	307	1	307
37	0	308	0	308
37	0	308	1	308
37	0	309	0	309
37	0	309	1	309
37	0	310	0	310
37	0	310	1	310
37	0	310	10	310
37	0	311	0	311
37	0	311	1	311
37	0	312	0	186
37	0	312	1	312
37	0	313	0	8
37	0	313	1	8
37	0	314	0	314
37	0	314	1	314
37	0	315	0	196
37	0	315	1	315
37	0	317	0	317
37	0	317	1	317
37	0	317	10	317
37	0	317	11	317
37	0	318	0	318
37	0	318	1	318
37	0	318	11	318
37	0	319	0	115
37	0	319	1	115
37	0	320	0	109
37	0	320	1	109
37	0	321	0	321
37	0	321	1	321
37	0	321	10	321
37	0	323	0	323
37	0	323	1	323
37	0	324	0	151
37	0	324	1	151
37	0	325	0	325
37	0	325	1	325
37	0	327	0	327
37	0	327	1	29
37	0	329	0	48
37	0	329	1	329
37	0	330	0	330
37	0	330	1	330
37	0	330	10	330
37	0	330	11	330
37	0	333	0	44
37	0	333	1	65
37	0	334	0	334
37	0	334	1	334
37	0	335	0	335
37	0	335	1	335
37	0	336	0	103
37	0	336	1	103
37	0	337	0	337
37	0	337	1	337
37	0	337	10	337
37	0	339	0	339
37	0	339	1	339
37	0	339	10	339
37	0	339	11	339
37	0	340	0	340
37	0	340	1	340
37	0	341	0	109
37	0	341	1	109
37	0	342	0	340
37	0	342	1	340
37	0	344	0	344
37	0	344	1	344
37	0	345	0	113
37	0	345	1	113
37	0	346	0	197
37	0	346	1	197
37	0	348	0	348
37	0	348	1	348
37	0	349	0	348
37	0	349	1	348
37	0	350	0	310
37	0	350	1	350
37	0	350	10	310
37	0	351	0	340
37	0	351	1	340
37	0	354	0	354
37	0	354	1	354
37	0	354	10	354
37	0	354	11	354
37	0	355	0	355
37	0	355	1	200
37	0	355	11	260
37	0	357	0	39
37	0	357	1	149
37	0	357	10	39
37	0	357	11	149
37	0	358	0	340
37	0	358	1	340
37	0	359	0	359
37	0	359	1	359
37	0	360	0	237
37	0	360	1	237
37	0	360	10	237
37	0	360	11	237
37	0	362	0	362
37	0	362	1	362
37	0	363	0	37
37	0	363	1	37
37	0	365	0	365
37	0	365	1	365
37	0	366	0	98
37	0	366	1	98
37	0	367	0	367
37	0	367	1	367
37	0	368	0	368
37	0	368	1	335
37	0	369	0	369
37	0	369	1	369
37	0	369	10	369
37	0	369	11	369
37	0	370	0	318
37	0	370	1	318
37	0	370	11	318
37	0	371	0	317
37	0	371	1	317
37	0	371	10	317
37	0	371	11	317
37	0	372	0	52
37	0	372	1	52
37	0	375	0	362
37	0	375	1	362
37	0	376	0	376
37	0	376	1	376
37	0	379	0	379
37	0	379	1	379
37	0	379	11	379
37	0	380	0	380
37	0	380	1	380
37	0	380	10	380
37	0	381	0	299
37	0	381	1	299
37	0	382	0	382
37	0	382	1	187
37	0	382	10	382
37	0	383	0	382
37	0	383	1	383
37	0	383	10	382
37	0	384	0	34
37	0	384	1	19
37	0	384	10	34
37	0	384	11	384
37	0	385	0	385
37	0	385	1	385
37	0	385	10	385
37	0	385	11	385
37	0	386	0	34
37	0	386	1	19
37	0	386	10	34
37	0	386	11	384
37	0	387	0	237
37	0	387	1	237
37	0	387	10	237
37	0	387	11	237
37	0	389	0	152
37	0	389	1	152
37	0	391	0	162
37	0	391	1	44
37	0	392	0	392
37	0	392	1	392
37	0	392	10	392
37	0	392	11	392
37	0	393	0	393
37	0	393	1	200
37	0	393	10	393
37	0	393	11	260
37	0	394	0	394
37	0	394	1	394
37	0	395	0	42
37	0	395	1	42
37	0	396	0	396
37	0	396	1	396
37	0	396	10	396
37	0	397	0	397
37	0	397	1	222
37	0	399	0	97
37	0	399	1	97
37	0	399	10	97
37	0	400	0	400
37	0	400	1	400
37	0	401	0	109
37	0	401	1	109
37	0	403	0	133
37	0	403	1	133
37	0	404	0	394
37	0	404	1	394
37	0	406	0	406
37	0	406	1	406
37	0	406	10	406
37	0	407	0	406
37	0	407	1	406
37	0	407	10	406
37	0	408	0	223
37	0	408	1	4
37	0	408	10	223
37	0	408	11	4
37	0	410	0	410
37	0	410	1	410
37	0	410	10	410
37	0	411	0	411
37	0	411	1	411
37	0	412	0	412
37	0	412	1	412
37	0	412	10	412
37	0	412	11	412
37	0	413	0	413
37	0	413	1	413
37	0	413	10	413
37	0	413	11	413
37	0	414	0	414
37	0	414	1	414
37	0	414	10	414
37	0	414	11	414
37	0	415	0	19
37	0	415	1	19
37	0	415	10	19
37	0	415	11	19
37	0	418	0	397
37	0	418	1	200
37	0	418	11	200
37	0	419	0	419
37	0	419	1	419
37	0	419	10	419
37	0	419	11	419
37	0	420	0	139
37	0	420	1	420
37	0	421	0	421
37	0	421	1	421
37	0	422	0	422
37	0	422	1	422
37	0	423	0	46
37	0	423	1	423
37	0	423	10	46
37	0	423	11	423
37	0	425	0	425
37	0	425	1	425
37	0	427	0	427
37	0	427	1	427
37	0	428	0	269
37	0	428	1	428
37	0	428	10	269
37	0	429	0	139
37	0	429	1	420
37	0	430	0	94
37	0	430	1	94
37	0	430	10	94
37	0	430	11	94
37	0	431	0	132
37	0	431	1	311
37	0	431	10	132
37	0	432	0	432
37	0	432	1	432
37	0	432	10	432
37	0	432	11	432
37	0	433	0	433
37	0	433	1	433
37	0	433	10	433
37	0	433	11	433
37	0	434	0	434
37	0	434	1	434
37	0	435	0	435
37	0	435	1	435
37	0	436	0	432
37	0	436	1	436
37	0	436	10	432
37	0	436	11	436
37	0	437	0	437
37	0	437	1	437
37	0	438	0	365
37	0	438	1	365
37	0	439	0	439
37	0	439	1	439
37	0	442	0	442
37	0	442	1	442
37	0	442	10	442
37	0	442	11	442
37	0	443	0	443
37	0	443	1	443
37	0	443	11	443
37	0	444	0	111
37	0	444	1	111
37	0	445	0	445
37	0	445	1	445
37	0	445	10	445
37	0	445	11	445
37	0	446	0	47
37	0	446	1	43
37	0	446	10	47
37	0	446	11	43
37	0	447	0	37
37	0	447	1	37
37	0	448	0	393
37	0	448	1	200
37	0	448	10	393
37	0	448	11	260
37	0	449	0	344
37	0	449	1	344
37	0	450	0	256
37	0	450	1	107
37	0	450	10	256
37	0	450	11	107
37	0	451	0	451
37	0	451	1	451
37	0	452	0	113
37	0	452	1	113
37	0	453	0	453
37	0	453	1	453
37	0	453	10	453
37	0	455	0	442
37	0	455	1	243
37	0	455	10	442
37	0	455	11	243
37	0	456	0	456
37	0	456	1	456
37	0	456	11	456
37	0	457	0	100
37	0	457	1	100
37	0	458	0	100
37	0	458	1	100
37	0	459	0	459
37	0	459	1	459
37	0	460	0	113
37	0	460	1	113
37	0	463	0	463
37	0	463	1	27
37	0	463	10	463
37	0	463	11	27
37	0	464	0	411
37	0	464	1	464
37	0	465	0	413
37	0	465	1	413
37	0	465	10	413
37	0	465	11	413
37	0	467	0	467
37	0	467	1	467
37	0	467	11	467
37	0	468	0	52
37	0	468	1	52
37	0	469	0	469
37	0	469	1	469
37	0	470	0	470
37	0	470	1	470
37	0	470	10	470
37	0	470	11	470
37	0	471	0	471
37	0	471	1	464
37	0	472	0	435
37	0	472	1	435
37	0	473	0	473
37	0	473	1	473
37	0	473	11	473
37	0	474	0	445
37	0	474	1	474
37	0	474	10	445
37	0	474	11	474
37	0	475	0	204
37	0	475	1	475
37	0	475	10	204
37	0	476	0	463
37	0	476	1	476
37	0	476	10	463
37	0	476	11	476
37	0	477	0	477
37	0	477	1	435
37	0	482	0	200
37	0	482	1	482
37	0	482	10	200
37	0	484	0	163
37	0	484	1	163
37	0	484	10	163
37	0	485	0	139
37	0	485	1	420
37	0	487	0	487
37	0	487	1	487
37	0	488	0	365
37	0	488	1	365
37	0	489	0	138
37	0	489	1	235
37	0	489	10	138
37	0	489	11	235
37	0	491	0	491
37	0	491	1	491
37	0	492	0	492
37	0	492	1	112
37	0	492	11	112
37	0	493	0	493
37	0	493	1	493
37	0	494	0	243
37	0	494	1	243
37	0	494	11	243
37	0	495	0	323
37	0	495	1	323
37	0	496	0	496
37	0	496	1	496
37	0	497	0	497
37	0	497	1	497
37	0	497	10	497
37	0	497	11	497
37	0	498	0	311
37	0	498	1	498
37	0	499	0	317
37	0	499	1	317
37	0	499	10	317
37	0	499	11	317
37	0	500	0	157
37	0	500	1	157
37	0	500	10	157
37	0	501	0	400
37	0	501	1	400
37	0	503	0	46
37	0	503	1	503
37	0	503	10	46
37	0	504	0	504
37	0	504	1	504
37	0	505	0	505
37	0	505	1	226
37	0	505	10	505
37	0	506	0	506
37	0	506	1	506
37	0	508	0	84
37	0	508	1	101
37	0	508	11	101
37	0	510	0	510
37	0	510	1	510
37	0	510	11	510
37	0	511	0	248
37	0	511	1	248
37	0	512	0	512
37	0	512	1	512
37	0	512	10	512
37	0	515	0	396
37	0	515	1	396
37	0	515	10	396
37	0	517	0	505
37	0	517	1	87
37	0	517	10	505
37	0	517	11	87
37	0	519	0	471
37	0	519	1	411
37	0	521	0	149
37	0	521	1	149
37	0	521	10	149
37	0	521	11	149
37	0	523	0	89
37	0	523	1	523
37	0	523	10	89
37	0	524	0	524
37	0	524	1	134
37	0	525	0	525
37	0	525	1	525
37	0	527	0	527
37	0	527	1	527
37	0	528	0	528
37	0	528	1	528
37	0	529	0	529
37	0	529	1	529
37	0	533	0	496
37	0	533	1	533
37	0	536	0	247
37	0	536	1	247
37	0	541	0	442
37	0	541	1	232
37	0	541	10	442
37	0	541	11	232
37	0	542	0	542
37	0	542	1	542
37	0	543	0	529
37	0	543	1	529
37	0	546	0	280
37	0	546	1	546
37	0	546	10	280
37	0	546	11	546
37	0	547	0	200
37	0	547	1	200
37	0	547	10	200
37	0	547	11	200
37	0	548	0	525
37	0	548	1	525
37	0	550	0	94
37	0	550	1	94
37	0	550	10	94
37	0	550	11	94
37	0	552	0	1018
37	0	552	1	1018
37	0	553	0	529
37	0	553	1	529
37	0	555	0	555
37	0	555	1	456
37	0	555	11	456
37	0	556	0	556
37	0	556	1	556
37	0	557	0	90
37	0	557	1	557
37	0	557	10	90
37	0	557	11	557
37	0	558	0	161
37	0	558	1	161
37	0	559	0	228
37	0	559	1	228
37	0	559	11	228
37	0	560	0	560
37	0	560	1	560
37	0	560	10	560
37	0	560	11	560
37	0	561	0	561
37	0	561	1	561
37	0	561	10	561
37	0	563	0	174
37	0	563	1	289
37	0	563	10	174
37	0	564	0	564
37	0	564	1	564
37	0	564	10	564
37	0	565	0	565
37	0	565	1	565
37	0	566	0	525
37	0	566	1	525
37	0	567	0	247
37	0	567	1	247
37	0	568	0	487
37	0	568	1	487
37	0	569	0	569
37	0	569	1	569
37	0	569	11	569
37	0	570	0	570
37	0	570	1	569
37	0	570	10	570
37	0	570	11	569
37	0	571	0	362
37	0	571	1	362
37	0	572	0	528
37	0	572	1	528
37	0	573	0	50
37	0	573	1	17
37	0	574	0	54
37	0	574	1	54
37	0	574	10	54
37	0	574	11	54
37	0	575	0	575
37	0	575	1	575
37	0	575	10	575
37	0	577	0	145
37	0	577	1	9
37	0	577	10	145
37	0	578	0	578
37	0	578	1	578
37	0	579	0	54
37	0	579	1	54
37	0	579	10	54
37	0	579	11	54
37	0	580	0	195
37	0	580	1	138
37	0	580	10	195
37	0	580	11	138
37	0	582	0	582
37	0	582	1	582
37	0	583	0	583
37	0	583	1	583
37	0	584	0	25
37	0	584	1	25
37	0	584	10	25
37	0	585	0	256
37	0	585	1	557
37	0	585	10	256
37	0	585	11	557
37	0	586	0	528
37	0	586	1	528
37	0	587	0	587
37	0	587	1	587
37	0	588	0	72
37	0	588	1	27
37	0	588	10	588
37	0	588	11	27
37	0	589	0	506
37	0	589	1	506
37	0	590	0	248
37	0	590	1	248
37	0	593	0	593
37	0	593	1	593
37	0	594	0	130
37	0	594	1	130
37	0	594	10	130
37	0	594	11	130
37	0	595	0	317
37	0	595	1	317
37	0	595	10	317
37	0	595	11	317
37	0	596	0	33
37	0	596	1	33
37	0	597	0	273
37	0	597	1	273
37	0	597	10	273
37	0	598	0	496
37	0	598	1	496
37	0	599	0	46
37	0	599	1	599
37	0	599	10	46
37	0	600	0	600
37	0	600	1	600
37	0	600	10	600
37	0	600	11	600
37	0	601	0	601
37	0	601	1	601
37	0	601	10	601
37	0	601	11	601
37	0	602	0	602
37	0	602	1	602
37	0	603	0	82
37	0	603	1	82
37	0	604	0	604
37	0	604	1	604
37	0	605	0	605
37	0	605	1	315
37	0	606	0	606
37	0	606	1	12
37	0	607	0	607
37	0	607	1	607
37	0	607	10	607
37	0	610	0	427
37	0	610	1	427
37	0	611	0	411
37	0	611	1	411
37	0	612	0	261
37	0	612	1	612
37	0	613	0	613
37	0	613	1	613
37	0	614	0	614
37	0	614	1	209
37	0	614	10	614
37	0	614	11	209
37	0	616	0	616
37	0	616	1	616
37	0	617	0	575
37	0	617	1	234
37	0	617	10	575
37	0	617	11	234
37	0	618	0	191
37	0	618	1	618
37	0	618	11	618
37	0	619	0	392
37	0	619	1	392
37	0	619	10	392
37	0	619	11	392
37	0	620	0	385
37	0	620	1	385
37	0	620	10	385
37	0	620	11	385
37	0	621	0	9
37	0	621	1	145
37	0	621	10	9
37	0	622	0	622
37	0	622	1	622
37	0	622	10	622
37	0	622	11	622
37	0	623	0	623
37	0	623	1	623
37	0	623	10	623
37	0	623	11	623
37	0	624	0	616
37	0	624	1	616
37	0	626	0	626
37	0	626	1	626
37	0	629	0	629
37	0	629	1	629
37	0	630	0	120
37	0	630	1	120
37	0	630	10	120
37	0	632	0	367
37	0	632	1	367
37	0	633	0	225
37	0	633	1	225
37	0	633	11	225
37	0	634	0	622
37	0	634	1	622
37	0	634	10	622
37	0	634	11	622
37	0	640	0	365
37	0	640	1	365
37	0	641	0	641
37	0	641	1	435
37	0	642	0	642
37	0	642	1	642
37	0	643	0	201
37	0	643	1	139
37	0	643	10	201
37	0	643	11	139
37	0	646	0	646
37	0	646	1	646
37	0	647	0	201
37	0	647	1	443
37	0	647	10	201
37	0	647	11	443
37	0	650	0	650
37	0	650	1	650
37	0	650	10	650
37	0	650	11	650
37	0	652	0	652
37	0	652	1	652
37	0	655	0	655
37	0	655	1	49
37	0	655	10	655
37	0	655	11	49
37	0	656	0	656
37	0	656	1	656
37	0	657	0	657
37	0	657	1	560
37	0	657	10	657
37	0	657	11	560
37	0	659	0	290
37	0	659	1	290
37	0	660	0	201
37	0	660	1	660
37	0	660	10	201
37	0	660	11	660
37	0	661	0	661
37	0	661	1	661
37	0	662	0	662
37	0	662	1	662
37	0	666	0	111
37	0	666	1	111
37	0	667	0	667
37	0	667	1	667
37	0	668	0	120
37	0	668	1	120
37	0	668	10	120
37	0	669	0	669
37	0	669	1	669
37	0	669	10	669
37	0	670	0	314
