result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
31	0	75	3578	21	6	380	291	15996	1149	96	1029	531	994	223	322	1006
31	0	76	3586	21	8	425	306	18303	1114	72	1381	714	881	213	373	521
31	0	77	3259	31	1	368	1320	19058	1114	65	931	903	706	359	529	366
31	0	78	3181	31	10	206	461	12474	1313	106	271	345	370	1130	522	1216
31	0	79	3545	31	26	508	417	14477	1371	76	164	574	265	1612	696	557
31	0	80	3562	31	10	641	681	18883	994	60	1334	850	679	228	302	381
31	0	81	3720	31	1	564	561	17763	1143	81	1129	694	853	179	451	669
31	0	82	3913	31	10	317	1035	19205	1443	93	698	821	579	935	768	733
31	0	83	3457	31	26	474	513	12946	1441	92	143	381	204	1094	1046	755
31	0	84	4101	11	26	97	779	20581	1472	123	1119	791	946	377	668	1288
31	0	85	4036	21	18	515	703	22988	1593	90	228	1260	336	960	1243	512
31	0	86	3576	31	26	467	1214	17267	1225	79	1051	639	765	369	576	579
31	0	87	3966	21	18	279	353	22283	1498	86	1043	1011	685	491	1061	441
31	0	88	3440	31	18	285	204	18325	1187	74	1034	766	876	429	486	507
31	0	89	3633	21	6	297	1430	15743	1433	114	286	534	1323	340	678	1158
31	0	90	3115	31	22	517	1131	12444	1411	84	180	338	239	851	1159	571
31	0	91	3956	21	26	287	1439	17947	1343	90	1334	588	1089	634	488	715
31	0	92	3377	31	18	391	92	16573	1126	82	1202	577	743	246	409	735
31	0	93	3425	31	22	275	103	13755	1477	99	326	385	333	1054	1006	850
31	0	94	3491	31	1	413	286	13122	1366	108	259	352	969	594	618	1133
31	0	95	3116	31	1	156	116	14523	1383	86	247	535	299	1361	761	702
31	0	96	2977	31	22	122	830	12649	1449	89	252	322	373	998	1096	644
31	0	97	3618	21	22	399	553	17779	1310	74	241	887	207	1139	824	470
31	0	98	3075	31	6	619	527	14018	1035	72	663	493	969	171	363	610
31	0	99	3890	11	22	129	63	19316	1436	103	1033	719	1143	436	620	908
31	0	100	3248	11	6	643	1124	15408	1157	75	319	696	234	1008	491	673
31	0	101	3880	21	22	277	567	13674	1498	109	281	386	588	1720	535	1159
31	0	102	3466	31	22	1188	-8400	13364	1089	68	235	554	308	900	481	572
31	0	103	3424	21	10	259	847	19141	1006	69	1695	789	678	238	315	494
31	0	104	4291	21	8	925	574	17206	1399	121	783	573	803	212	821	1263
31	0	105	3211	31	1	169	72	15662	1467	90	301	577	375	1110	911	703
31	0	106	3056	31	1	82	15	15933	1185	86	897	560	850	459	450	762
31	0	107	3128	31	8	87	581	13880	1362	90	220	493	303	1563	586	862
31	0	108	3482	21	8	215	749	16400	1487	103	317	618	481	1044	859	947
31	0	109	3198	31	26	1001	628	11358	1116	67	227	366	318	989	538	532
31	0	110	2997	31	1	151	411	13143	1431	90	186	389	361	1057	959	716
31	0	111	3783	31	26	271	190	17626	1573	105	178	749	170	1295	1123	893
31	0	112	3528	21	1	437	1075	21257	1343	78	634	1081	522	404	937	427
31	0	113	3376	11	18	1316	1238	11997	985	72	575	358	595	181	441	665
31	0	114	3083	31	26	468	815	11870	1208	86	243	360	320	1186	459	889
31	0	115	3097	21	26	1079	84	11576	878	51	209	494	323	750	294	395
31	0	116	3572	21	10	336	689	16292	1413	87	241	702	223	1688	676	745
31	0	117	3344	31	10	462	876	14650	1088	77	1081	444	856	277	376	662
31	0	118	4012	21	1	545	313	14359	1613	103	212	423	269	1500	1090	863
31	0	120	3682	21	6	371	462	17476	1193	96	1262	612	608	249	518	943
31	0	121	3462	31	10	150	297	24692	1173	69	1093	1407	678	300	587	350
31	0	122	4190	31	10	58	0	17972	1804	170	229	605	242	1189	1221	2114
31	0	123	3636	21	18	553	625	19364	1485	94	197	942	273	773	1170	680
31	0	127	3313	21	6	732	752	13533	1035	79	649	455	630	209	440	751
31	0	129	3845	21	10	84	246	22171	1296	80	1544	969	1117	281	524	489
31	0	130	3966	21	26	1284	210	11413	1001	79	566	296	605	144	471	772
31	0	131	3607	21	26	66	1024	16826	1482	90	406	677	392	1732	647	742
31	0	132	3514	31	18	818	1508	11736	1188	87	200	365	322	1150	464	913
31	0	133	4449	21	26	393	1321	17551	1687	106	245	703	308	2276	861	919
31	0	134	4525	11	10	144	1040	27087	1452	110	1299	1440	1440	639	639	840
31	0	135	3407	21	10	376	1060	18324	1070	70	1298	762	666	297	325	551
31	0	138	3418	31	18	421	1340	16510	1226	87	960	577	777	333	527	763
31	0	139	3541	31	22	70	1006	17204	1442	103	242	749	347	1382	684	1015
31	0	140	3181	31	22	73	540	13882	1404	85	248	472	333	1523	723	690
31	0	143	3211	31	26	431	272	15112	1190	85	698	525	629	381	552	767
31	0	144	3567	21	1	821	851	18863	1035	64	1085	880	580	194	425	434
31	0	145	3577	21	10	331	852	20767	1343	78	932	958	540	328	927	435
31	0	146	3547	11	22	461	2720	17966	1083	69	1356	706	796	221	402	477
31	0	147	4346	31	1	124	450	26607	1820	115	239	1514	288	1234	1452	813
31	0	148	3267	21	18	107	814	13891	1402	103	257	446	340	1219	739	1034
31	0	149	3722	31	1	607	418	17020	1268	68	916	661	589	927	567	384
31	0	150	3974	21	22	237	328	16471	1804	135	255	480	369	1006	1476	1278
31	0	151	5044	21	26	420	1150	18141	1822	133	277	671	387	2442	805	1419
31	0	152	2965	31	6	790	204	13556	1024	66	635	477	613	224	508	489
31	0	153	4284	11	8	107	1709	18694	1728	108	268	784	356	2181	931	895
31	0	154	3126	31	22	76	1674	18791	1205	76	918	820	924	282	560	511
31	0	155	3411	31	1	72	318	18095	1214	91	1165	688	819	412	408	851
31	0	156	4161	31	26	206	525	25515	1161	70	2116	1266	817	276	353	383
31	0	157	3466	21	10	150	194	16607	1187	98	1162	549	754	254	441	1008
31	0	158	3267	21	8	268	712	13179	1341	88	221	432	386	1392	582	818
31	0	159	3560	31	18	725	556	14967	1321	84	524	512	509	743	749	660
31	0	160	3649	31	26	88	997	15316	1613	90	209	535	385	1967	919	639
31	0	161	3233	31	1	433	1478	12416	1303	86	247	373	368	1335	540	814
31	0	162	3511	31	8	76	141	23276	1270	74	1011	1221	875	271	654	405
31	0	163	3264	21	22	73	725	16296	1488	122	314	578	436	605	1028	1275
31	0	164	3523	21	8	453	385	15549	1225	89	1074	457	882	238	509	804
31	0	167	4031	11	18	265	501	17148	1316	125	1262	494	898	177	483	1479
31	0	169	2989	31	26	77	1112	14531	1243	101	752	426	590	384	618	1044
31	0	170	3144	31	22	232	324	17912	1105	71	998	773	691	363	406	540
31	0	171	3795	21	6	520	1495	16496	1470	105	189	677	305	1244	831	1017
31	0	173	2938	21	6	372	1679	15497	1024	69	726	634	817	298	352	557
31	0	174	4003	21	1	313	1628	22815	1282	97	1143	1114	870	223	555	862
31	0	175	2688	31	26	1383	523	9222	746	44	196	342	173	510	348	316
31	0	176	3588	31	1	421	811	15711	1165	86	889	534	1170	270	330	796
31	0	178	3102	21	6	312	1218	14728	1214	74	344	595	439	932	596	564
31	0	179	3149	31	1	83	464	15815	1407	89	350	608	357	1109	840	707
31	0	180	3576	21	18	214	852	14916	1272	101	529	475	1401	226	472	999
31	0	183	3742	21	10	75	428	22442	1733	103	237	1128	282	993	1527	620
31	0	184	3956	21	22	124	1399	22934	1444	91	1237	1035	1006	276	792	598
31	0	185	3542	31	8	165	797	21549	1504	81	269	1158	330	1137	1033	444
31	0	186	3442	31	6	388	509	15480	1489	103	232	550	362	879	1057	892
31	0	187	3639	31	18	104	1192	17071	1521	120	214	697	201	1373	855	1297
31	0	188	2920	21	6	448	716	16127	1000	63	1043	640	610	195	377	459
31	0	189	2499	31	26	199	598	13441	972	70	604	501	562	379	435	586
31	0	190	3383	31	8	382	468	15444	1330	93	278	616	368	1058	618	909
31	0	191	3593	31	26	270	1091	23286	1048	71	1526	1217	555	195	339	527
31	0	192	4109	31	26	102	1605	18025	1638	135	539	587	1249	406	948	1387
31	0	194	3907	31	10	472	9	21777	1105	64	1751	994	760	279	320	377
31	0	195	3398	21	10	272	299	20047	1020	64	1626	889	620	223	304	425
31	0	196	4286	21	1	118	570	27391	1185	77	2209	1422	756	244	354	495
31	0	197	3058	31	26	250	837	16351	1075	66	1130	610	763	310	426	444
31	0	198	3636	21	8	105	637	17482	1771	122	224	591	669	724	1521	980
31	0	199	2965	31	22	100	1553	15697	1389	87	311	606	445	886	879	658
31	0	200	3770	21	22	727	453	15221	1253	102	642	494	893	217	565	1052
31	0	201	3217	31	10	675	296	14584	1072	74	857	492	738	178	497	599
31	0	202	3286	31	10	800	799	15802	1029	68	877	630	603	236	428	534
31	0	204	3508	31	10	59	535	21698	1359	83	993	1012	974	243	788	501
31	0	205	3786	31	18	82	246	25366	1280	75	1226	1384	764	248	668	393
31	0	206	3306	31	22	494	143	13907	1480	86	241	425	328	950	1162	559
31	0	209	3697	21	26	58	455	17405	1487	120	755	564	1038	436	747	1213
31	0	210	3912	21	18	321	1136	23050	1319	85	1226	1119	752	297	673	595
31	0	212	3583	21	22	513	2895	18287	1265	81	898	752	775	393	653	576
31	0	213	3521	21	18	312	704	13866	1398	106	237	454	292	1385	648	1134
31	0	215	3818	11	6	351	568	17027	1408	118	756	554	1061	221	702	1237
31	0	217	3864	21	26	583	1555	14791	1424	88	322	530	322	1649	639	770
31	0	218	3528	11	22	489	3054	18351	1104	77	1196	762	733	230	413	626
31	0	221	3424	21	26	254	155	20654	1113	81	874	1063	1023	457	457	596
31	0	222	3672	21	22	301	876	14906	1262	108	720	430	1394	229	336	1189
31	0	223	4311	21	6	422	1408	20592	1410	109	1160	822	1002	345	644	1020
31	0	224	4640	21	6	203	1376	26679	1421	95	1879	1284	958	237	654	663
31	0	225	3718	31	10	84	1764	16023	1537	116	285	582	285	1613	727	1239
31	0	226	3583	31	26	253	901	21804	1135	73	1449	1040	748	266	407	505
31	0	227	3393	31	8	1300	902	12699	917	62	742	426	565	273	302	536
31	0	228	3313	31	22	216	171	14853	1558	90	258	478	364	1176	1170	595
31	0	229	3372	31	18	150	265	20077	1177	75	1107	918	835	266	474	535
31	0	232	4082	31	26	458	1711	20002	1416	83	1196	777	1141	381	774	459
31	0	233	3281	21	26	79	956	21200	1399	81	629	1055	446	553	988	464
31	0	234	3585	21	10	205	1502	16892	1167	92	1297	559	835	253	378	910
31	0	235	3655	21	10	481	825	18178	1262	78	951	733	726	321	770	486
31	0	236	3085	21	10	109	167	12556	1269	102	417	289	1505	270	431	1049
31	0	237	3629	21	1	299	388	17741	1550	99	275	733	450	1015	1033	781
31	0	238	3552	31	8	942	814	11600	1212	78	239	338	238	988	676	678
31	0	240	3393	21	1	192	465	16334	1344	100	774	537	894	357	655	939
31	0	241	3543	21	10	97	244	22467	1237	78	1167	1115	844	265	555	513
31	0	242	3699	11	26	768	1297	13741	1362	92	507	397	421	1104	782	782
31	0	243	3553	31	6	117	192	20365	1239	87	1210	890	788	358	481	736
31	0	244	3645	31	26	507	1456	15280	1456	106	216	555	275	1068	896	1029
31	0	245	3342	21	6	391	1063	11992	1325	103	173	330	340	1335	486	1187
31	0	246	3771	31	1	469	713	19795	1354	82	1128	799	875	225	846	470
31	0	247	3123	31	26	472	688	15694	1079	70	900	589	783	285	388	553
31	0	248	3235	31	8	317	173	17766	1280	86	198	890	286	914	795	698
31	0	249	3030	31	8	1226	1183	11311	997	64	168	416	245	616	536	541
31	0	251	3322	31	6	224	95	15482	1168	94	999	485	909	216	409	941
31	0	253	3813	11	8	856	213	18945	1008	65	1364	835	736	178	298	465
31	0	255	4185	31	1	78	948	26684	1857	103	219	1519	295	1150	1681	512
31	0	256	3136	31	18	373	470	16188	1318	73	218	728	308	1035	834	460
31	0	258	2918	31	22	1173	1185	11421	925	56	254	444	223	663	429	435
31	0	259	3602	11	26	66	1517	15246	1482	124	368	444	1382	483	610	1355
31	0	260	3783	31	26	984	622	17198	1054	62	1026	724	710	263	413	392
31	0	261	4130	21	10	229	1285	20237	1301	107	1360	799	895	394	445	1092
31	0	262	3754	21	8	63	608	23733	1426	89	1071	1175	762	389	881	561
31	0	264	3298	21	10	637	642	13379	1082	81	925	359	767	206	420	763
31	0	266	3521	21	10	708	438	13961	1381	83	243	476	392	1091	844	621
31	0	267	2073	31	10	1985	129	3020	256	12	60	64	56	89	80	71
31	0	269	4143	21	1	272	165	26418	1379	82	1124	1462	876	281	773	444
31	0	270	2920	31	26	70	404	14152	1238	85	525	453	908	448	623	699
31	0	271	3600	21	22	105	862	13844	1465	127	235	397	583	1290	553	1543
31	0	273	3356	31	6	243	113	15376	1246	97	591	526	1141	296	491	946
31	0	274	3214	21	8	167	1060	12687	1402	89	168	384	350	1647	623	814
31	0	275	3030	31	26	619	148	14030	1021	67	902	467	656	354	322	556
31	0	276	2900	21	22	580	340	12976	1087	66	263	514	393	881	580	464
31	0	277	3188	31	1	613	207	12605	1042	86	773	334	762	206	342	905
31	0	280	3729	31	26	438	1447	13834	1521	105	237	402	348	1434	871	989
31	0	281	3055	21	26	815	421	11966	871	61	752	378	515	245	278	547
31	0	283	3492	21	6	298	1380	19111	1130	84	1341	787	676	215	391	753
31	0	285	2190	31	22	530	17	10138	800	57	549	292	494	222	263	518
31	0	286	3255	21	18	126	760	18164	1187	82	1131	721	741	336	490	672
31	0	287	2977	31	26	131	361	15022	1228	75	690	521	668	653	583	548
31	0	288	3807	21	8	374	995	19839	1257	90	1195	829	782	323	519	785
31	0	289	3941	21	26	912	1717	18846	1182	69	1082	814	712	384	522	420
31	0	290	3466	31	10	200	211	16355	1349	104	780	529	997	328	612	1011
31	0	291	3539	21	22	1203	643	13464	1213	75	169	525	225	940	704	598
31	0	297	3257	31	1	645	997	13910	1276	74	218	534	301	1174	679	550
31	0	299	2975	31	1	269	482	15250	1346	86	290	589	285	825	886	689
31	0	300	4322	31	8	141	3462	28069	1799	107	292	1664	371	1057	1522	615
31	0	301	3641	31	10	255	312	20190	1189	81	1226	900	835	403	449	629
31	0	307	3019	31	18	373	1709	14888	1119	74	999	474	748	256	525	555
31	0	308	3022	31	26	197	427	17975	1107	62	1011	783	695	330	493	336
31	0	309	3562	31	18	233	972	24345	1331	74	732	1386	484	444	882	361
31	0	310	4181	21	6	246	52	17330	1713	142	243	607	277	1328	1065	1612
31	0	311	3273	31	6	130	817	15784	1417	102	378	557	724	648	809	940
31	0	312	3189	31	18	484	846	17204	1022	59	1232	695	696	204	379	355
31	0	313	3402	11	6	524	1386	15176	1147	81	962	488	789	253	471	709
31	0	314	3499	31	22	1171	477	12920	1136	68	177	513	247	1038	540	558
31	0	315	3755	31	1	204	126	15971	1330	103	1074	432	1380	262	473	984
31	0	317	3193	31	18	585	206	12343	1210	79	301	383	492	952	552	687
31	0	318	3132	31	6	90	814	13088	1251	100	500	327	1512	298	357	1033
31	0	319	2851	21	6	126	563	17765	1098	72	910	778	599	277	464	566
31	0	320	3198	31	8	671	604	16337	1070	61	949	653	642	241	527	352
31	0	321	3784	11	8	330	1233	15703	1698	117	254	471	259	975	1440	998
31	0	323	3130	31	22	705	198	13635	1005	79	550	508	563	412	344	807
31	0	324	4851	21	18	330	1223	17675	2123	146	297	462	361	1731	1756	1285
31	0	325	3892	11	22	238	272	15193	1572	112	300	477	607	1449	761	1113
31	0	327	3602	31	26	456	296	13305	1406	86	255	410	497	1459	680	714
31	0	329	3256	31	10	357	1390	18779	1114	69	1117	827	657	281	459	468
31	0	330	3580	31	22	80	1113	19375	1542	105	302	882	504	964	1023	865
31	0	333	3763	11	22	364	546	17140	1594	109	328	635	437	1006	1127	924
31	0	334	3197	31	10	454	73	14968	1144	81	838	498	804	275	531	686
31	0	335	3808	21	1	102	2447	21957	1184	76	1736	967	853	293	387	529
31	0	336	3405	21	6	161	148	17427	1166	88	1359	603	841	281	412	791
31	0	337	3613	31	22	190	731	19566	1537	113	234	914	265	868	1074	1070
31	0	339	3655	21	8	669	1905	19457	1380	73	216	1025	244	1064	922	404
31	0	340	3502	11	18	956	495	13949	1177	79	806	399	728	216	671	608
31	0	341	3198	31	10	665	369	13791	1199	68	240	554	343	1166	552	508
31	0	342	3482	11	8	1284	735	14843	1031	63	602	603	612	205	537	416
31	0	343	2871	31	6	515	428	14224	956	61	893	516	672	265	317	460
31	0	344	3023	31	6	191	1294	15406	1106	78	1072	506	795	251	408	678
31	0	345	3373	11	10	973	695	12267	1164	81	191	426	273	1033	494	809
31	0	346	3056	31	22	281	1073	14399	1129	74	790	465	945	293	438	582
31	0	348	3832	31	26	383	407	21280	1315	82	1197	956	737	347	717	525
31	0	349	3832	31	26	329	286	20544	1327	85	1009	912	1077	420	603	589
31	0	350	3770	21	8	80	1409	17794	1499	117	296	757	345	1441	693	1258
31	0	351	3475	11	22	1550	1086	9941	1118	64	176	254	245	853	681	458
31	0	354	3292	31	26	416	1696	16945	1077	70	1182	649	744	268	369	535
31	0	355	3812	21	26	501	651	14095	1443	121	166	446	386	1024	759	1399
31	0	357	3684	21	26	439	273	21072	1312	79	914	999	754	296	764	480
31	0	358	3448	11	1	617	676	11968	1471	96	205	269	262	1217	1033	800
31	0	359	3437	31	10	611	681	18809	1066	61	1113	864	574	322	451	347
31	0	360	3659	21	26	185	372	15910	1458	93	245	640	361	1801	621	841
31	0	362	3639	21	8	606	411	20793	1104	65	1188	1020	640	273	480	378
31	0	363	3557	31	22	1189	593	11415	1200	77	153	349	320	1059	601	672
31	0	365	2900	21	10	204	321	17871	1017	76	981	804	584	202	371	680
31	0	366	3075	31	26	568	267	12220	1190	81	232	400	387	1040	529	759
31	0	367	2870	31	18	195	399	14477	1038	73	908	489	754	250	385	624
31	0	368	3898	11	18	92	1292	25472	1282	83	1447	1334	771	200	631	542
31	0	369	3428	21	22	401	552	16031	1394	94	221	660	232	979	933	803
31	0	370	3130	31	26	99	1446	12533	1369	104	226	345	346	1251	667	1106
31	0	371	3193	31	10	432	221	15327	1066	73	1197	492	798	202	351	611
31	0	372	3389	31	26	933	742	15017	960	72	749	609	549	188	354	672
31	0	375	3662	21	6	201	226	18765	1267	84	1329	693	1046	311	520	612
31	0	376	3698	11	6	72	1026	20887	1595	97	198	1052	303	1055	1234	652
31	0	379	3449	31	10	318	65	17916	1392	85	277	839	284	1089	852	641
31	0	380	3716	31	26	534	20	15413	1165	79	1190	457	825	239	517	619
31	0	381	2975	31	10	177	790	17112	1033	66	1221	680	594	207	392	482
31	0	382	3375	31	22	63	442	14467	1287	106	592	412	1413	311	386	1136
31	0	383	3395	31	10	319	483	21165	1232	67	883	1075	499	400	774	306
31	0	384	4127	21	8	306	863	21661	1652	92	291	1088	424	1239	1252	498
31	0	385	3254	31	10	148	377	22000	1238	67	892	1142	687	223	748	293
31	0	386	4289	21	8	591	1011	16550	1637	137	245	560	382	1100	989	1552
31	0	387	3543	21	26	412	369	16696	1378	95	728	569	918	313	780	772
31	0	389	3207	31	8	87	684	19652	1181	75	978	911	778	396	515	527
31	0	391	3701	21	8	94	195	17721	1345	112	1152	575	907	344	532	1189
31	0	392	3587	31	22	638	166	12918	1277	104	174	431	260	1272	455	1240
31	0	393	3660	21	1	455	852	20449	1440	80	244	1078	277	949	1028	464
31	0	394	2789	31	6	501	238	11137	1104	86	210	336	202	795	554	909
31	0	395	3434	31	10	99	277	18930	1311	88	1094	746	711	407	685	686
31	0	396	2445	31	1	57	39	13412	1145	69	472	468	439	697	606	506
31	0	397	3679	11	26	494	760	19290	1077	72	1483	809	699	217	350	555
31	0	399	4109	21	10	222	337	24523	1461	90	1264	1195	815	423	863	551
31	0	400	3787	21	22	630	968	13729	1421	110	234	412	493	1008	736	1163
31	0	401	3198	31	10	545	224	14200	1038	70	984	451	813	293	344	576
31	0	403	3750	31	26	94	655	14904	1675	146	230	391	282	1076	1082	1723
31	0	404	2789	31	22	150	237	12538	1274	89	244	380	434	959	635	853
31	0	406	3245	31	6	57	846	15407	1363	104	554	511	550	802	620	1082
31	0	407	3252	31	10	275	631	16598	1161	76	1090	593	876	328	407	600
31	0	408	3734	21	18	60	241	17971	1478	107	656	699	484	1292	682	1024
31	0	410	2654	31	8	279	4	11504	967	80	466	332	1046	210	242	839
31	0	411	3526	21	18	400	635	16062	1243	92	1004	512	854	291	542	833
31	0	412	3044	31	6	417	714	14246	1091	78	714	486	799	337	437	674
31	0	413	3420	31	22	854	223	12036	1317	89	188	338	228	997	808	810
31	0	414	3800	21	26	240	1548	23919	1402	87	1026	1212	718	256	877	543
31	0	415	3796	11	18	399	1628	18850	1264	85	1135	739	1117	284	483	658
31	0	418	3637	31	22	65	700	16461	1531	86	284	664	335	2004	702	657
31	0	419	3966	21	22	230	950	19853	1613	98	299	915	568	1320	995	710
31	0	420	3428	31	10	814	828	13788	1099	80	755	427	826	316	374	750
31	0	421	3418	31	22	211	252	20170	1333	82	809	929	666	402	866	502
31	0	422	3511	21	1	99	240	21913	1424	78	962	1035	628	493	987	353
31	0	423	3837	11	22	89	301	17798	1566	104	239	766	321	1800	742	980
31	0	425	2957	31	18	377	269	16042	1002	63	909	656	723	172	380	455
31	0	427	3165	31	8	523	144	15348	1055	66	847	595	641	487	430	461
31	0	428	4021	21	22	57	25	17762	1985	117	224	572	237	1625	1839	738
31	0	429	3390	31	22	456	619	12912	1343	107	200	386	331	1056	628	1200
31	0	430	3435	31	8	104	339	20147	1318	88	969	887	814	371	718	643
31	0	431	3532	31	22	484	1989	20475	1130	70	1020	1007	793	307	439	458
31	0	432	3628	31	22	82	798	14613	1777	110	226	364	310	1343	1463	819
31	0	433	3260	31	1	59	387	18407	1257	87	958	744	814	318	597	705
31	0	434	2992	31	26	56	-9163	15520	1150	86	815	560	953	550	550	698
31	0	435	3624	31	10	833	207	14108	1353	89	224	493	312	794	963	712
31	0	436	3527	31	6	861	574	13769	1095	89	817	403	762	204	365	946
31	0	437	4028	31	8	382	1440	23565	1355	86	1132	1171	922	272	713	552
31	0	438	2900	21	22	559	535	13768	1147	69	202	578	204	865	747	478
31	0	439	3330	31	1	202	487	16497	1421	93	759	535	811	437	888	698
31	0	442	3701	21	6	342	1141	15817	1520	106	314	560	328	1306	876	1008
31	0	443	3105	31	26	1277	462	9788	1024	62	276	243	474	601	510	466
31	0	444	3793	31	22	381	533	14013	1446	114	177	463	227	1608	608	1319
31	0	445	3463	31	22	182	12	21175	1162	78	1235	1008	702	268	492	579
31	0	446	3518	21	26	297	445	15755	1426	86	219	649	320	1681	662	712
31	0	447	3557	31	6	396	783	15858	1233	97	953	497	1033	251	424	979
31	0	448	3973	21	6	1143	119	16765	1099	67	1088	640	860	230	392	464
31	0	449	3043	31	6	67	1102	13462	1384	86	377	395	527	1176	712	697
31	0	450	3086	31	18	58	763	21440	1152	63	1071	1093	600	316	545	328
31	0	451	3059	31	26	548	229	14028	1221	70	236	561	353	1036	630	512
31	0	452	3350	11	26	584	914	15077	1172	91	676	522	778	279	498	902
