result_no	generate_no	party_no	is_boss	enemy_id	
23	0	112	1	253
23	0	113	0	468
23	0	113	0	468
23	0	113	0	462
23	0	113	0	462
23	0	114	1	330
23	0	114	1	331
23	0	115	0	461
23	0	115	0	444
23	0	115	0	407
23	0	115	0	444
23	0	116	0	443
23	0	116	0	498
23	0	116	0	457
23	0	116	0	473
23	0	116	0	498
23	0	116	0	473
23	0	116	0	473
23	0	117	0	458
23	0	117	0	474
23	0	117	0	458
23	0	117	0	474
23	0	117	0	474
23	0	119	0	408
23	0	119	0	409
23	0	119	0	409
23	0	119	0	430
23	0	121	0	441
23	0	121	0	404
23	0	121	0	463
23	0	121	0	428
23	0	121	0	441
23	0	122	0	491
23	0	122	0	463
23	0	122	0	463
23	0	122	0	491
23	0	122	0	491
23	0	122	0	491
23	0	122	0	500
23	0	129	1	372
23	0	129	1	373
23	0	130	0	501
23	0	130	0	462
23	0	130	0	467
23	0	130	0	467
23	0	130	0	501
23	0	130	0	501
23	0	131	1	330
23	0	131	1	331
23	0	132	1	270
23	0	132	1	271
23	0	132	1	272
23	0	133	1	378
23	0	133	1	379
23	0	134	0	504
23	0	134	0	514
23	0	134	0	515
23	0	134	0	515
23	0	134	0	504
23	0	134	0	516
23	0	135	0	459
23	0	135	0	461
23	0	135	0	444
23	0	135	0	444
23	0	138	0	459
23	0	138	0	444
23	0	138	0	461
23	0	138	0	460
23	0	138	0	444
23	0	139	0	488
23	0	139	0	456
23	0	139	0	489
23	0	139	0	446
23	0	145	0	494
23	0	145	0	458
23	0	145	0	494
23	0	145	0	474
23	0	145	0	474
23	0	145	0	494
23	0	145	0	493
23	0	146	0	441
23	0	147	1	378
23	0	147	1	379
23	0	148	0	488
23	0	148	0	489
23	0	148	0	456
23	0	148	0	499
23	0	148	0	456
23	0	148	0	488
23	0	148	0	456
23	0	148	0	499
23	0	150	1	378
23	0	150	1	379
23	0	151	1	426
23	0	152	0	442
23	0	152	0	457
23	0	152	0	442
23	0	152	0	443
23	0	152	0	457
23	0	152	0	457
23	0	153	0	494
23	0	153	0	493
23	0	153	0	474
23	0	153	0	493
23	0	153	0	474
23	0	153	0	493
23	0	153	0	493
23	0	154	0	456
23	0	154	0	456
23	0	154	0	456
23	0	155	0	467
23	0	155	0	462
23	0	155	0	468
23	0	155	0	440
23	0	156	0	444
23	0	156	0	460
23	0	156	0	460
23	0	156	0	460
23	0	156	0	459
23	0	158	1	270
23	0	158	1	271
23	0	158	1	272
23	0	159	0	457
23	0	159	0	442
23	0	160	0	463
23	0	160	0	441
23	0	160	0	491
23	0	160	0	490
23	0	160	0	491
23	0	160	0	441
23	0	160	0	441
23	0	161	0	456
23	0	161	0	446
23	0	161	0	409
23	0	161	0	409
23	0	161	0	430
23	0	163	0	462
23	0	163	0	440
23	0	163	0	440
23	0	163	0	440
23	0	163	0	467
23	0	164	0	428
23	0	164	0	404
23	0	164	0	441
23	0	164	0	441
23	0	169	0	445
23	0	173	0	443
23	0	173	0	402
23	0	173	0	402
23	0	173	0	443
23	0	173	0	402
23	0	174	1	330
23	0	174	1	331
23	0	179	0	402
23	0	179	0	402
23	0	181	0	408
23	0	181	0	430
23	0	183	1	378
23	0	183	1	379
23	0	184	1	330
23	0	184	1	331
23	0	185	0	501
23	0	185	0	501
23	0	185	0	467
23	0	185	0	462
23	0	185	0	467
23	0	185	0	467
23	0	189	0	392
23	0	191	1	270
23	0	191	1	271
23	0	191	1	271
23	0	191	1	271
23	0	191	1	272
23	0	191	1	272
23	0	191	1	272
23	0	193	0	442
23	0	193	0	403
23	0	196	0	493
23	0	196	0	506
23	0	196	0	493
23	0	196	0	474
23	0	196	0	506
23	0	196	0	493
23	0	196	0	506
23	0	196	0	494
23	0	197	1	227
23	0	197	1	228
23	0	197	1	136
23	0	197	1	213
23	0	200	0	491
23	0	200	0	490
23	0	200	0	463
23	0	200	0	490
23	0	200	0	441
23	0	200	0	463
23	0	200	0	490
23	0	202	0	428
23	0	202	0	404
23	0	204	0	463
23	0	204	0	463
23	0	205	1	270
23	0	205	1	271
23	0	205	1	272
23	0	210	0	500
23	0	210	0	490
23	0	210	0	490
23	0	210	0	500
23	0	210	0	500
23	0	210	0	490
23	0	210	0	500
23	0	210	0	463
23	0	216	1	209
23	0	216	1	210
23	0	216	1	210
23	0	217	0	463
23	0	217	0	428
23	0	217	0	428
23	0	217	0	428
23	0	217	0	463
23	0	217	0	441
23	0	218	0	404
23	0	221	0	406
23	0	221	0	458
23	0	221	0	410
23	0	221	0	406
23	0	222	0	459
23	0	222	0	460
23	0	222	0	461
23	0	222	0	459
23	0	222	0	459
23	0	222	0	461
23	0	224	1	426
23	0	225	0	498
23	0	225	0	473
23	0	225	0	473
23	0	225	0	473
23	0	225	0	498
23	0	225	0	457
23	0	225	0	498
23	0	225	0	498
23	0	226	1	330
23	0	226	1	331
23	0	228	0	428
23	0	228	0	463
23	0	228	0	428
23	0	228	0	428
23	0	228	0	441
23	0	229	0	428
23	0	229	0	428
23	0	229	0	441
23	0	229	0	463
23	0	229	0	404
23	0	232	0	404
23	0	232	0	441
23	0	232	0	404
23	0	234	0	461
23	0	234	0	460
23	0	234	0	460
23	0	234	0	504
23	0	234	0	504
23	0	235	0	499
23	0	235	0	499
23	0	235	0	489
23	0	235	0	489
23	0	235	0	499
23	0	235	0	456
23	0	235	0	488
23	0	235	0	489
23	0	236	0	402
23	0	236	0	402
23	0	236	0	442
23	0	236	0	457
23	0	236	0	442
23	0	237	0	490
23	0	237	0	441
23	0	237	0	428
23	0	237	0	428
23	0	237	0	441
23	0	237	0	428
23	0	238	0	441
23	0	238	0	428
23	0	238	0	441
23	0	239	0	459
23	0	239	0	460
23	0	239	0	460
23	0	239	0	461
23	0	240	0	462
23	0	240	0	462
23	0	242	0	501
23	0	242	0	501
23	0	242	0	467
23	0	242	0	501
23	0	242	0	467
23	0	242	0	468
23	0	243	0	490
23	0	243	0	441
23	0	243	0	428
23	0	243	0	441
23	0	243	0	463
23	0	243	0	441
23	0	244	1	270
23	0	244	1	271
23	0	244	1	272
23	0	246	1	270
23	0	246	1	271
23	0	246	1	272
23	0	247	0	392
23	0	247	0	404
23	0	247	0	404
23	0	247	0	392
23	0	248	0	441
23	0	248	0	392
23	0	248	0	428
23	0	248	0	441
23	0	251	0	474
23	0	251	0	474
23	0	251	0	458
23	0	251	0	494
23	0	251	0	445
23	0	253	0	501
23	0	253	0	468
23	0	253	0	467
23	0	253	0	462
23	0	253	0	501
23	0	255	0	441
23	0	255	0	463
23	0	255	0	463
23	0	255	0	491
23	0	255	0	441
23	0	256	0	458
23	0	256	0	458
23	0	256	0	474
23	0	256	0	474
23	0	256	0	458
23	0	256	0	445
23	0	258	1	127
23	0	260	0	467
23	0	260	0	468
23	0	260	0	468
23	0	260	0	501
23	0	260	0	501
23	0	260	0	467
23	0	260	0	468
23	0	261	0	456
23	0	261	0	488
23	0	261	0	499
23	0	261	0	488
23	0	261	0	499
23	0	261	0	488
23	0	261	0	499
23	0	264	0	462
23	0	264	0	462
23	0	264	0	462
23	0	264	0	440
23	0	264	0	468
23	0	267	1	209
23	0	267	1	210
23	0	273	1	372
23	0	273	1	373
23	0	276	0	446
23	0	276	0	408
23	0	276	0	430
23	0	276	0	430
23	0	277	0	409
23	0	277	0	430
23	0	277	0	430
23	0	277	0	446
23	0	282	1	209
23	0	282	1	210
23	0	283	0	501
23	0	283	0	501
23	0	283	0	505
23	0	283	0	505
23	0	283	0	501
23	0	283	0	501
23	0	283	0	467
23	0	285	0	429
23	0	289	0	473
23	0	289	0	443
23	0	289	0	457
23	0	289	0	443
23	0	290	0	468
23	0	290	0	468
23	0	290	0	467
23	0	290	0	462
23	0	290	0	468
23	0	294	0	404
23	0	294	0	463
23	0	294	0	428
23	0	294	0	428
23	0	294	0	441
23	0	297	0	457
23	0	297	0	443
23	0	299	0	402
23	0	299	0	403
23	0	299	0	442
23	0	299	0	443
23	0	301	0	445
23	0	301	0	474
23	0	301	0	494
23	0	301	0	445
23	0	301	0	474
23	0	304	0	408
23	0	307	0	445
23	0	308	0	461
23	0	308	0	461
23	0	309	0	457
23	0	309	0	443
23	0	309	0	457
23	0	309	0	442
23	0	309	0	473
23	0	309	0	443
23	0	310	0	513
23	0	310	0	473
23	0	310	0	473
23	0	310	0	498
23	0	310	0	513
23	0	310	0	498
23	0	310	0	502
23	0	310	0	473
23	0	310	0	473
23	0	311	1	227
23	0	311	1	228
23	0	311	1	136
23	0	311	1	213
23	0	312	0	407
23	0	312	0	444
23	0	313	1	253
23	0	314	0	516
23	0	314	0	459
23	0	314	0	459
23	0	314	0	459
23	0	314	0	516
23	0	314	0	460
23	0	314	0	504
23	0	317	0	459
23	0	317	0	444
23	0	317	0	461
23	0	317	0	444
23	0	317	0	461
23	0	318	0	392
23	0	318	0	392
23	0	321	0	463
23	0	321	0	500
23	0	321	0	490
23	0	321	0	463
23	0	321	0	490
23	0	321	0	500
23	0	321	0	491
23	0	321	0	463
23	0	323	0	430
23	0	323	0	446
23	0	325	0	490
23	0	325	0	491
23	0	325	0	463
23	0	325	0	490
23	0	325	0	441
23	0	325	0	491
23	0	327	0	462
23	0	327	0	468
23	0	327	0	467
23	0	327	0	467
23	0	327	0	462
23	0	330	0	468
23	0	330	0	467
23	0	330	0	462
23	0	330	0	468
23	0	330	0	467
23	0	331	1	209
23	0	331	1	210
23	0	331	1	210
23	0	331	1	210
23	0	334	0	458
23	0	334	0	445
23	0	335	0	456
23	0	335	0	489
23	0	335	0	488
23	0	335	0	456
23	0	335	0	446
23	0	335	0	446
23	0	335	0	456
23	0	337	1	369
23	0	339	0	498
23	0	339	0	443
23	0	339	0	457
23	0	339	0	473
23	0	340	0	442
23	0	340	0	402
23	0	340	0	403
23	0	340	0	442
23	0	343	0	440
23	0	343	0	468
23	0	346	1	227
23	0	346	1	228
23	0	346	1	136
23	0	346	1	213
23	0	347	1	209
23	0	347	1	210
23	0	348	0	468
23	0	348	0	467
23	0	348	0	505
23	0	348	0	501
23	0	348	0	467
23	0	354	0	428
23	0	357	0	461
23	0	357	0	461
23	0	359	0	444
23	0	359	0	459
23	0	359	0	459
23	0	359	0	461
23	0	362	0	468
23	0	362	0	467
23	0	362	0	440
23	0	362	0	462
23	0	362	0	467
23	0	365	0	429
23	0	365	0	468
23	0	365	0	468
23	0	365	0	462
23	0	367	1	227
23	0	367	1	228
23	0	367	1	136
23	0	367	1	213
23	0	369	0	442
23	0	374	1	209
23	0	374	1	210
23	0	376	0	444
23	0	376	0	460
23	0	376	0	444
23	0	376	0	461
23	0	376	0	459
23	0	379	1	378
23	0	379	1	379
23	0	380	0	429
23	0	380	0	468
23	0	382	0	443
23	0	382	0	443
23	0	382	0	443
23	0	382	0	443
23	0	382	0	402
23	0	384	0	505
23	0	384	0	467
23	0	384	0	468
23	0	384	0	467
23	0	384	0	501
23	0	384	0	468
23	0	385	0	458
23	0	385	0	494
23	0	385	0	445
23	0	385	0	474
23	0	385	0	474
23	0	385	0	474
23	0	388	1	209
23	0	388	1	210
23	0	391	0	468
23	0	391	0	468
23	0	391	0	468
23	0	391	0	467
23	0	392	0	498
23	0	392	0	457
23	0	392	0	457
23	0	392	0	498
23	0	392	0	443
23	0	392	0	473
23	0	394	0	458
23	0	394	0	458
23	0	394	0	410
23	0	394	0	445
23	0	396	0	442
23	0	397	1	330
23	0	397	1	331
23	0	398	1	209
23	0	398	1	210
23	0	400	1	378
23	0	400	1	379
23	0	406	0	468
23	0	406	0	440
23	0	410	0	468
23	0	411	0	501
23	0	411	0	467
23	0	411	0	467
23	0	411	0	501
23	0	411	0	462
23	0	411	0	468
23	0	412	0	441
23	0	413	1	227
23	0	413	1	228
23	0	413	1	136
23	0	413	1	213
23	0	414	0	488
23	0	414	0	456
23	0	414	0	446
23	0	414	0	488
23	0	414	0	446
23	0	414	0	456
23	0	414	0	488
23	0	419	0	501
23	0	419	0	501
23	0	419	0	467
23	0	419	0	467
23	0	419	0	505
23	0	419	0	501
23	0	419	0	467
23	0	421	1	253
23	0	422	0	428
23	0	422	0	428
23	0	422	0	463
23	0	422	0	404
23	0	423	0	402
23	0	423	0	402
23	0	423	0	442
23	0	425	0	402
23	0	425	0	457
23	0	425	0	442
23	0	425	0	457
23	0	425	0	443
23	0	426	0	441
23	0	426	0	441
23	0	427	0	429
23	0	431	1	270
23	0	431	1	271
23	0	431	1	272
23	0	432	1	372
23	0	432	1	373
23	0	433	0	468
23	0	433	0	440
23	0	434	0	462
23	0	435	0	443
23	0	435	0	473
23	0	435	0	473
23	0	435	0	443
23	0	437	0	457
23	0	437	0	443
23	0	437	0	443
23	0	439	0	402
23	0	443	1	253
23	0	445	0	440
23	0	445	0	468
23	0	445	0	440
23	0	445	0	440
23	0	445	0	462
23	0	451	0	445
23	0	451	0	406
23	0	451	0	410
23	0	451	0	445
23	0	453	0	440
23	0	453	0	462
23	0	453	0	468
23	0	453	0	468
23	0	453	0	467
23	0	457	1	253
23	0	458	1	253
23	0	463	0	406
23	0	463	0	410
23	0	463	0	406
23	0	465	1	227
23	0	465	1	228
23	0	465	1	136
23	0	465	1	213
23	0	466	0	403
23	0	467	0	430
23	0	467	0	446
23	0	467	0	430
23	0	467	0	430
23	0	467	0	430
23	0	469	0	462
23	0	469	0	468
23	0	469	0	462
23	0	469	0	429
23	0	470	0	402
23	0	470	0	443
23	0	470	0	402
23	0	471	0	501
23	0	471	0	501
23	0	471	0	468
23	0	471	0	468
23	0	471	0	462
23	0	471	0	467
23	0	472	0	442
23	0	472	0	442
23	0	472	0	443
23	0	472	0	443
23	0	473	0	459
23	0	473	0	459
23	0	473	0	444
23	0	473	0	461
23	0	473	0	461
23	0	475	0	456
23	0	475	0	409
23	0	482	0	408
23	0	482	0	408
23	0	487	0	430
23	0	487	0	409
23	0	490	0	461
23	0	491	1	209
23	0	491	1	210
23	0	491	1	210
23	0	491	1	210
23	0	491	1	210
23	0	493	1	128
23	0	494	0	442
23	0	494	0	442
23	0	494	0	473
23	0	494	0	457
23	0	494	0	457
23	0	496	0	443
23	0	496	0	402
23	0	496	0	443
23	0	496	0	402
23	0	497	0	428
23	0	497	0	463
23	0	497	0	404
23	0	498	1	227
23	0	498	1	228
23	0	498	1	136
23	0	498	1	213
23	0	500	0	474
23	0	500	0	474
23	0	500	0	410
23	0	504	0	444
23	0	504	0	460
23	0	504	0	444
23	0	506	1	253
23	0	508	0	404
23	0	508	0	463
23	0	508	0	441
23	0	510	1	270
23	0	510	1	271
23	0	510	1	272
23	0	513	0	409
23	0	513	0	408
23	0	513	0	409
23	0	515	0	429
23	0	521	0	440
23	0	521	0	467
23	0	521	0	462
23	0	521	0	440
23	0	521	0	468
23	0	524	1	227
23	0	524	1	228
23	0	524	1	136
23	0	524	1	213
23	0	525	0	468
23	0	525	0	468
23	0	525	0	462
23	0	528	0	468
23	0	528	0	468
23	0	528	0	468
23	0	529	0	445
23	0	529	0	458
23	0	529	0	445
23	0	529	0	458
23	0	532	0	406
23	0	533	0	446
23	0	533	0	456
23	0	533	0	430
23	0	533	0	430
23	0	541	0	459
23	0	541	0	459
23	0	541	0	444
23	0	542	0	402
23	0	542	0	402
23	0	542	0	402
23	0	547	1	330
23	0	547	1	331
23	0	549	0	430
23	0	550	1	330
23	0	550	1	331
23	0	552	1	330
23	0	552	1	331
23	0	560	0	467
23	0	560	0	440
23	0	560	0	440
23	0	562	0	462
23	0	564	0	457
23	0	564	0	442
23	0	564	0	442
23	0	564	0	473
23	0	564	0	473
23	0	565	1	270
23	0	565	1	271
23	0	565	1	272
23	0	566	0	457
23	0	566	0	457
23	0	568	0	457
23	0	568	0	442
23	0	569	0	457
23	0	569	0	442
23	0	569	0	457
23	0	569	0	457
23	0	569	0	442
23	0	569	0	457
23	0	575	0	443
23	0	575	0	457
23	0	576	0	428
23	0	578	0	402
23	0	578	0	442
23	0	578	0	457
23	0	582	1	270
23	0	582	1	271
23	0	582	1	272
23	0	587	0	440
23	0	587	0	440
23	0	587	0	468
23	0	587	0	462
23	0	588	1	270
23	0	588	1	271
23	0	588	1	272
23	0	591	0	408
23	0	591	0	409
23	0	593	0	458
23	0	600	0	463
23	0	600	0	463
23	0	600	0	404
23	0	600	0	441
23	0	600	0	441
23	0	604	0	442
23	0	604	0	442
23	0	607	0	409
23	0	607	0	446
23	0	610	0	440
23	0	610	0	462
23	0	612	0	456
23	0	612	0	446
23	0	612	0	489
23	0	612	0	430
23	0	613	0	462
23	0	613	0	468
23	0	613	0	440
23	0	613	0	468
23	0	613	0	440
23	0	614	0	517
23	0	614	0	493
23	0	614	0	506
23	0	614	0	517
23	0	614	0	494
23	0	614	0	517
23	0	614	0	506
23	0	614	0	517
23	0	614	0	506
23	0	616	1	209
23	0	616	1	210
23	0	616	1	210
23	0	618	1	270
23	0	618	1	271
23	0	618	1	272
23	0	620	1	270
23	0	620	1	271
23	0	620	1	272
23	0	623	1	227
23	0	623	1	228
23	0	623	1	136
23	0	623	1	213
23	0	626	1	209
23	0	626	1	210
23	0	626	1	210
23	0	626	1	210
23	0	629	0	409
23	0	641	0	406
23	0	642	0	446
23	0	644	1	209
23	0	644	1	210
23	0	646	1	209
23	0	646	1	210
23	0	647	0	467
23	0	647	0	467
23	0	647	0	467
23	0	647	0	467
23	0	647	0	505
23	0	647	0	467
23	0	647	0	503
23	0	647	0	501
23	0	649	1	209
23	0	649	1	210
23	0	650	0	473
23	0	650	0	457
23	0	650	0	457
23	0	650	0	457
23	0	655	0	473
23	0	655	0	457
23	0	655	0	502
23	0	655	0	457
23	0	655	0	502
23	0	655	0	502
23	0	655	0	473
23	0	655	0	457
23	0	656	0	440
23	0	656	0	429
23	0	656	0	440
23	0	656	0	429
23	0	657	1	209
23	0	657	1	210
23	0	657	1	210
23	0	661	0	460
23	0	661	0	504
23	0	661	0	461
23	0	662	0	440
23	0	662	0	440
23	0	662	0	468
23	0	662	0	462
23	0	667	1	372
23	0	667	1	373
23	0	669	1	227
23	0	669	1	228
23	0	669	1	136
23	0	669	1	213
23	0	671	0	392
23	0	671	0	392
23	0	671	0	404
23	0	674	0	457
23	0	674	0	457
23	0	674	0	473
23	0	674	0	457
23	0	674	0	498
23	0	674	0	473
23	0	674	0	457
23	0	674	0	498
23	0	677	0	443
23	0	677	0	443
23	0	678	1	209
23	0	678	1	210
23	0	678	1	210
23	0	678	1	210
23	0	678	1	210
23	0	679	0	459
23	0	679	0	459
23	0	679	0	407
23	0	680	0	430
23	0	680	0	409
23	0	680	0	409
23	0	682	0	430
23	0	682	0	446
23	0	685	0	404
23	0	685	0	441
23	0	685	0	404
23	0	686	0	501
23	0	686	0	467
23	0	686	0	462
23	0	687	0	490
23	0	687	0	491
23	0	687	0	500
23	0	687	0	500
23	0	687	0	518
23	0	687	0	518
23	0	694	1	209
23	0	694	1	210
23	0	696	0	489
23	0	696	0	456
23	0	696	0	489
23	0	696	0	456
23	0	696	0	489
23	0	696	0	456
23	0	703	0	441
23	0	704	0	430
23	0	704	0	456
23	0	704	0	446
23	0	705	1	209
23	0	705	1	210
23	0	705	1	210
23	0	705	1	210
23	0	705	1	210
23	0	707	0	490
23	0	707	0	463
23	0	707	0	441
23	0	707	0	441
23	0	707	0	463
23	0	709	0	429
23	0	709	0	429
23	0	710	0	442
23	0	710	0	457
23	0	710	0	457
23	0	710	0	473
23	0	710	0	457
23	0	710	0	473
23	0	713	0	503
23	0	713	0	501
23	0	713	0	505
23	0	713	0	503
23	0	713	0	505
23	0	713	0	503
23	0	713	0	505
23	0	713	0	501
23	0	716	1	253
23	0	717	1	209
23	0	717	1	210
23	0	719	0	459
23	0	721	0	467
23	0	721	0	468
23	0	721	0	467
23	0	721	0	462
23	0	721	0	468
23	0	721	0	468
23	0	723	1	270
23	0	723	1	271
23	0	723	1	272
23	0	726	0	428
23	0	726	0	441
23	0	726	0	463
23	0	730	0	463
23	0	730	0	463
23	0	730	0	428
23	0	730	0	404
23	0	732	0	428
23	0	732	0	463
