result_no	generate_no	party_no	party_type	name	member_num	
34	0	69	11	散歩道	1
34	0	70	0	ふわもこーず	4
34	0	70	1	ふわもこーず	4
34	0	70	10	ふわもこーず	4
34	0	71	0	ラースタ	4
34	0	71	1	ラースタ	2
34	0	71	10	ラースタ	4
34	0	72	0	小さな主人	2
34	0	72	1	目つき悪い従者従者とうさぎとエンブリオと	3
34	0	73	0	S.O.A.L	4
34	0	73	1	進化の過程	4
34	0	73	10	S.O.A.L	4
34	0	73	11	進化の過程	4
34	0	75	1	へしおれ！天使の向こう脛	4
34	0	75	11	へしおれ！天使の向こう脛	4
34	0	76	0	腑に押し込め妖精の喉仏	1
34	0	78	0	第37564一揆小隊	4
34	0	78	1	第37564一揆小隊	4
34	0	79	1	よつどもえ　はらぺこ小隊	4
34	0	79	11	よつどもえ　はらぺこ小隊	4
34	0	80	0	ふらふら妖精	4
34	0	80	1	ふらふら妖精	3
34	0	81	0	絢爛舞踏でいこう！	2
34	0	81	1	絢爛舞踏でいこう！	2
34	0	82	0	凸凹な4人	3
34	0	82	1	凸凹な4人	3
34	0	83	1	S.O.A.L	4
34	0	83	11	S.O.A.L	4
34	0	84	1	愉快な吸血鬼共同体（+1）	1
34	0	85	0	すももことことぴおーん	1
34	0	85	11	ぴおといっしょ！	2
34	0	86	0	四辻	1
34	0	86	1	四辻	1
34	0	87	1	物見遊山ズ	4
34	0	89	0	WRIC=WIC	1
34	0	89	1	WRIC=WIC	2
34	0	89	11	WRIC=WIC	2
34	0	90	0	第2542一揆小隊	4
34	0	90	10	第2542一揆小隊	4
34	0	91	0	DG/本隊『ジェームチュク』	3
34	0	91	1	DG/本隊『ジェームチュク』	1
34	0	92	0	勇者御一行様	1
34	0	92	1	勇者御一行様	1
34	0	94	0	ノスタルジアストイケイア	4
34	0	94	1	ノスタルジアストイケイア	4
34	0	94	10	ノスタルジアストイケイア	4
34	0	94	11	ノスタルジアストイケイア	4
34	0	95	0	第95一揆小隊	1
34	0	95	1	第95一揆小隊	1
34	0	97	0	Omnibus	3
34	0	97	1	Omnibus	3
34	0	98	0	第98一揆小隊	4
34	0	98	1	第98一揆小隊	4
34	0	99	0	いなかもの！	4
34	0	99	1	いなかもの！	4
34	0	99	10	いなかもの！	4
34	0	99	11	いなかもの！	4
34	0	100	0	第百一揆小隊	4
34	0	100	1	第百一揆小隊	4
34	0	102	0	第102一揆小隊	1
34	0	102	1	第102一揆小隊	1
34	0	103	0	ごしゅじんさま捜索隊	4
34	0	103	1	ごしゅじんさま捜索隊	4
34	0	104	0	ヴァルハラに行く準備はできたかね？	3
34	0	104	10	ヴァルハラに行く準備はできたかね？	3
34	0	106	0	王子とウサギと妖精と明太子	1
34	0	106	1	王子とウサギと妖精と明太子	1
34	0	107	0	残虐女王と愉快な仲間達	3
34	0	107	1	残虐女王と愉快な仲間達	4
34	0	107	10	残虐女王と愉快な仲間達	3
34	0	107	11	残虐女王と愉快な仲間達	4
34	0	108	0	連なる波	4
34	0	108	1	連なる波	4
34	0	108	10	連なる波	4
34	0	109	0	第341一揆小隊	4
34	0	109	1	第341一揆小隊	4
34	0	110	0	グランドフォビア	1
34	0	110	1	グランドフォビア	1
34	0	111	0	快傑ゾロ目とそうでない仲間たち	4
34	0	111	1	快傑ゾロ目とそうでない仲間たち	4
34	0	112	0	一揆小隊　β	2
34	0	112	1	一揆小隊　β	4
34	0	112	10	一揆小隊　β	2
34	0	112	11	一揆小隊　β	4
34	0	113	0	第113一揆小隊	4
34	0	113	1	第113一揆小隊	4
34	0	114	0	後衛魔法使い一名（50点）	1
34	0	114	1	後衛魔法使い一名（50点）	1
34	0	115	0	気まま娘放浪中	2
34	0	115	1	3人ぶらり旅	4
34	0	116	0	へしおれ！天使の向こう脛	1
34	0	116	10	へしおれ！天使の向こう脛	1
34	0	117	0	魅惑の肢体	4
34	0	117	1	魅惑の肢体	4
34	0	120	1	【青峰会】菊と刀	2
34	0	121	0	オズの無法使い	3
34	0	121	1	神聖☆オルテガ保育園	4
34	0	122	0	Oz	1
34	0	122	1	Oz	4
34	0	122	10	Oz	1
34	0	123	0	へし折れ☆天使の向こう脛	1
34	0	127	0	Cada Perna	4
34	0	127	10	Cada Perna	4
34	0	129	0	メルンテーゼ開墾組	2
34	0	129	1	メルンテーゼ開墾組メルンテーゼ開墾組	4
34	0	129	11	メルンテーゼ開墾組	3
34	0	130	0	派遣部隊チームα	2
34	0	130	1	派遣部隊チームα	4
34	0	130	10	派遣部隊チームα	2
34	0	130	11	派遣部隊チームα	4
34	0	131	0	白いご飯と大理石	4
34	0	131	1	白いご飯と大理石	4
34	0	131	10	白いご飯と大理石	4
34	0	131	11	白いご飯と大理石	4
34	0	132	0	もふもふ☆サーカス	4
34	0	132	1	もふもふ☆サーカス	4
34	0	132	10	もふもふ☆サーカス	4
34	0	132	11	もふもふ☆サーカス	4
34	0	133	0	黒、銀、赤、蒼nanika	2
34	0	133	1	黒、銀、赤、蒼	2
34	0	134	1	けものもり	1
34	0	135	0	派遣部隊チームα	2
34	0	135	10	派遣部隊チームα	2
34	0	138	0	名状しがたいからあげ小隊のようなもの	4
34	0	138	1	名状しがたいからあげ小隊のようなもの	4
34	0	138	10	名状しがたいからあげ小隊のようなもの	4
34	0	138	11	名状しがたいからあげ小隊のようなもの	4
34	0	139	0	鬼の古巣	1
34	0	139	1	鬼の古巣	4
34	0	139	10	鬼の古巣	1
34	0	144	0	第291一揆小隊	2
34	0	145	0	The unrefined bullet	1
34	0	145	1	The unrefined bullet	3
34	0	147	0	nanikananika	2
34	0	147	1	nanika	2
34	0	148	0	第856一揆小隊	4
34	0	148	1	第484一揆小隊	4
34	0	148	11	第484一揆小隊	4
34	0	149	0	たくあんないつ竹輪支部	3
34	0	149	1	たくあんないつ竹輪支部	4
34	0	149	10	たくあんないつ竹輪支部	3
34	0	149	11	たくあんないつ竹輪支部	4
34	0	150	0	りすきーがーるず	4
34	0	150	1	りすきーがーるず	4
34	0	150	10	りすきーがーるず	4
34	0	150	11	りすきーがーるず	4
34	0	151	0	Ｏｚ	3
34	0	151	1	過去の咲く庭	4
34	0	152	0	第152一揆小隊	4
34	0	152	1	第152一揆小隊	4
34	0	153	0	進化の過程　-ねずみは月に飛べるのか-進化の過程　-ねずみは月に飛べるのか-	2
34	0	153	1	進化の過程　-ねずみは月に飛べるのか-	4
34	0	153	10	進化の過程　-ねずみは月に飛べるのか-	1
34	0	154	0	第2319一揆小隊	4
34	0	154	1	第2319一揆小隊	3
34	0	156	0	Colorful Sacrament	1
34	0	156	1	Colorful Sacrament	4
34	0	156	11	Colorful Sacrament	4
34	0	157	0	猫3匹と何かが3匹	4
34	0	157	1	猫3匹と何かが3匹	4
34	0	157	10	猫3匹と何かが3匹	4
34	0	157	11	猫3匹と何かが3匹	4
34	0	158	1	第2319一揆小隊	3
34	0	159	0	英雄もどきの異世界歩き	1
34	0	159	1	英雄もどきの異世界歩き	1
34	0	160	0	オルタナティブ・カルテット	4
34	0	160	1	オルタナティブ・カルテット	4
34	0	160	10	オルタナティブ・カルテット	4
34	0	160	11	オルタナティブ・カルテット	4
34	0	161	0	第161一揆小隊	4
34	0	161	1	第161一揆小隊	4
34	0	163	0	第484一揆小隊	4
34	0	163	10	第484一揆小隊	4
34	0	164	0	レッツゴー妖精中隊	4
34	0	164	1	レッツゴー妖精中隊	3
34	0	167	0	メルンテーゼ開墾組	4
34	0	167	1	メルンテーゼ開墾組	1
34	0	167	10	メルンテーゼ開墾組	4
34	0	169	0	頑張れ一輪草！	1
34	0	169	1	頑張れ一輪草！	1
34	0	171	1	けものもり	2
34	0	173	0	いっきどうぶつえん	4
34	0	173	1	いっきどうぶつえん	4
34	0	174	0	人外一揆小隊	4
34	0	174	1	人外一揆小隊	3
34	0	176	0	目つき悪い従者	1
34	0	176	10	目つき悪い従者	1
34	0	179	0	mediumaquamarine	1
34	0	179	1	mediumaquamarine	4
34	0	179	11	mediumaquamarine	4
34	0	183	0	バベルバベル	4
34	0	183	1	バベル	4
34	0	183	10	バベル	2
34	0	184	0	糸巻きミラノコレクション	4
34	0	184	1	糸巻きミラノコレクション	4
34	0	184	11	糸巻きミラノコレクション	4
34	0	185	0	第856一揆小隊	4
34	0	185	1	第856一揆小隊	3
34	0	185	10	第856一揆小隊	4
34	0	185	11	第856一揆小隊	3
34	0	186	0	第698一揆小隊	1
34	0	186	1	奇人ちんどん屋	4
34	0	186	11	奇人ちんどん屋	4
34	0	187	0	使い魔たちのお使い。	1
34	0	187	10	使い魔たちのお使い。	1
34	0	189	0	CODE:189	1
34	0	189	1	CODE:189	1
34	0	191	0	おゆのみ	4
34	0	191	1	おゆのみ	4
34	0	191	11	おゆのみ	4
34	0	192	0	すーぱーふぇありぃ御一行様	1
34	0	192	1	第315一揆小隊	3
34	0	195	1	名状しがたいからあげ小隊のようなもの	3
34	0	195	11	名状しがたいからあげ小隊のようなもの	3
34	0	197	0	第197一揆小隊	4
34	0	197	1	第197一揆小隊	4
34	0	198	0	妖精達の従者	1
34	0	199	0	歩まずの歩	1
34	0	199	1	歩まずの歩	1
34	0	200	0	木漏れ日テスタメント	4
34	0	200	1	木漏れ日テスタメント	4
34	0	200	10	木漏れ日テスタメント	4
34	0	202	0	一人なんちゃって極道	1
34	0	202	1	一人なんちゃって極道	1
34	0	204	0	pas a pas Triomphale	4
34	0	204	1	pas a pas Triomphale	4
34	0	210	0	神聖☆オルテガ保育園	2
34	0	210	1	散歩道	4
34	0	212	0	散歩道	2
34	0	212	1	全半裸妖精	4
34	0	212	10	散歩道	2
34	0	215	0	メルンストゥーラ	3
34	0	217	0	平原を探索し隊	4
34	0	217	1	平原を探索し隊	2
34	0	217	10	平原を探索し隊	4
34	0	221	0	第715一揆小隊	4
34	0	221	1	第715一揆小隊	4
34	0	221	10	第715一揆小隊	4
34	0	222	0	殴りこみの配達に参りました	4
34	0	222	1	殴りこみの配達に参りました	2
34	0	223	0	突撃野郎Ｂチーム	4
34	0	223	1	突撃野郎Ｂチーム	4
34	0	223	11	突撃野郎Ｂチーム	4
34	0	224	0	律法クルセイダーズ	2
34	0	225	0	突撃火駝鳥のステーキが食べたい	2
34	0	225	1	突撃火駝鳥のステーキが食べたい	2
34	0	225	10	突撃火駝鳥のステーキが食べたい	2
34	0	226	0	第226一揆小隊	1
34	0	228	0	狂骨の夢	4
34	0	228	1	狂骨の夢	4
34	0	228	10	狂骨の夢	4
34	0	229	0	Once in a life time	1
34	0	229	1	Once in a life time	1
34	0	232	0	アカイロ	2
34	0	232	1	アカイロ	2
34	0	232	10	アカイロ	2
34	0	232	11	アカイロ	2
34	0	234	0	森林探索隊	3
34	0	234	1	森林探索隊	4
34	0	234	11	森林探索隊	4
34	0	235	0	子供から壮年組の旅	4
34	0	235	1	子供から壮年組の旅第1715一揆小隊	8
34	0	235	10	子供から壮年組の旅	4
34	0	235	11	子供から壮年組の旅	4
34	0	236	0	第236一揆小隊	4
34	0	236	1	第236一揆小隊	4
34	0	237	0	○○のライフはゼロよ！！	4
34	0	237	1	○○のライフはゼロよ！！	4
34	0	237	10	○○のライフはゼロよ！！	4
34	0	237	11	○○のライフはゼロよ！！	4
34	0	238	1	Cosmic Rainbow 	1
34	0	238	11	Cosmic Rainbow 	1
34	0	240	0	何か桃い人	4
34	0	240	1	何か桃い人	1
34	0	240	10	何か桃い人	4
34	0	240	11	何か桃い人	1
34	0	242	0	第2688一揆小隊	4
34	0	242	1	第2688一揆小隊	4
34	0	242	11	第2688一揆小隊	4
34	0	243	0	Black Butterfly	2
34	0	243	1	ゴミ山の厄介者	4
34	0	243	10	Black Butterfly	2
34	0	243	11	ゴミ山の厄介者	4
34	0	244	0	薔薇と毒薬	1
34	0	244	1	薔薇と毒薬	1
34	0	244	10	薔薇と毒薬	1
34	0	244	11	薔薇と毒薬	1
34	0	245	0	第245一揆小隊	1
34	0	245	1	第245一揆小隊	1
34	0	245	10	第245一揆小隊	1
34	0	245	11	第245一揆小隊	1
34	0	246	0	旅行者	1
34	0	246	1	旅行者	1
34	0	246	10	旅行者	1
34	0	246	11	旅行者	1
34	0	247	0	第247一揆小隊	4
34	0	247	1	第247一揆小隊	4
34	0	248	0	QUARTET★NIGHT	4
34	0	248	1	QUARTET★NIGHT	4
34	0	251	0	メルンテーゼに狐が跳梁跋扈隊	4
34	0	251	1	メルンテーゼに狐が跳梁跋扈隊	4
34	0	253	0	農民のちょっといいとこ見てみ隊	4
34	0	253	1	農民のちょっといいとこ見てみ隊	4
34	0	253	11	農民のちょっといいとこ見てみ隊	4
34	0	255	0	第315一揆小隊山狼隊	4
34	0	255	1	第315一揆小隊	3
34	0	256	0	星空ガーデンティーパーティ　	3
34	0	256	1	星空ガーデンティーパーティ　	3
34	0	256	10	星空ガーデンティーパーティ　	3
34	0	260	0	農奴革命主義的自治武装細胞	3
34	0	260	1	農奴革命主義的自治武装細胞	2
34	0	260	11	農奴革命主義的自治武装細胞	2
34	0	264	0	隼独立機動隊	2
34	0	264	1	隼独立機動隊	2
34	0	267	0	第267一揆小隊	1
34	0	267	1	第267一揆小隊	1
34	0	269	0	第97一揆小隊	2
34	0	269	1	八咫烏小隊	2
34	0	269	11	八咫烏小隊	2
34	0	271	0	The unrefined bullet	1
34	0	273	0	ダーティペアなどてらい男＋	2
34	0	273	1	ダーティペアなどてらい男＋	1
34	0	274	0	第698一揆小隊	1
34	0	275	0	第275一揆小隊	1
34	0	275	1	第275一揆小隊	1
34	0	276	0	第1661一揆小隊	4
34	0	276	1	第1661一揆小隊	4
34	0	276	11	第1661一揆小隊	4
34	0	277	0	ふしぎなしゅうだん	3
34	0	277	1	ふしぎなしゅうだん	3
34	0	277	11	ふしぎなしゅうだん	3
34	0	280	10	リリィ☆コントラクト	1
34	0	280	11	リリィ☆コントラクト	1
34	0	283	0	Que sera sera	4
34	0	283	1	Que sera sera	4
34	0	283	10	Que sera sera	4
34	0	288	0	褐色の雫 Braun Tropfen	1
34	0	288	1	褐色の雫 Braun Tropfen	3
34	0	288	11	褐色の雫 Braun Tropfen	3
34	0	290	0	おまわりさんこのひとです	4
34	0	290	1	おまわりさんこのひとです	4
34	0	290	10	おまわりさんこのひとです	4
34	0	290	11	おまわりさんこのひとです	4
34	0	297	0	輪廻の白羊	2
34	0	297	1	第1582一揆小隊	4
34	0	297	11	第1582一揆小隊	4
34	0	299	0	明日の見えぬぼく達	4
34	0	299	1	明日の見えぬぼく達	4
34	0	300	1	八咫烏小隊	2
34	0	300	11	八咫烏小隊	2
34	0	301	0	第301一揆小隊	3
34	0	301	1	第301一揆小隊	3
34	0	307	0	第307一揆小隊	1
34	0	307	1	第307一揆小隊	1
34	0	308	0	第308一揆小隊	1
34	0	308	1	第308一揆小隊	1
34	0	309	0	虹色天幕	4
34	0	309	1	虹色天幕	4
34	0	310	0	歩く裁縫人	4
34	0	310	1	歩く裁縫人	1
34	0	310	11	歩く裁縫人	1
34	0	311	0	お気楽ユナの徒然日記	3
34	0	311	1	お気楽ユナの徒然日記	3
34	0	312	0	魔法生物研究隊（物理）	3
34	0	312	1	木漏れ日テスタメント	4
34	0	312	10	魔法生物研究隊（物理）	3
34	0	314	0	死線	4
34	0	314	1	死線	4
34	0	317	0	三本の矢と竹棍の冒険	4
34	0	317	1	三本の矢と竹棍の冒険	4
34	0	317	10	三本の矢と竹棍の冒険	4
34	0	318	0	第370一揆小隊	2
34	0	318	1	第370一揆小隊	2
34	0	318	10	第370一揆小隊	2
34	0	319	0	3人ぶらり旅	1
34	0	321	0	友達募集隊友達募集隊	2
34	0	321	1	友達募集隊	2
34	0	321	10	友達募集隊	1
34	0	323	0	アンダー・ハイディング	2
34	0	323	1	アンダー・ハイディング	2
34	0	327	0	ひつじのむれ	3
34	0	327	1	ひつじのむれ霊障くらぶ	2
34	0	327	10	ひつじのむれ	3
34	0	329	0	第1711一揆小隊	2
34	0	330	0	ルージュと林檎と竹輪	1
34	0	330	1	ルージュと林檎と竹輪	3
34	0	330	10	ルージュと林檎と竹輪	1
34	0	330	11	ルージュと林檎と竹輪	3
34	0	333	1	Mermbsteura	1
34	0	334	0	ご主人様と従者	2
34	0	334	1	ご主人様と従者	2
34	0	335	0	腹黒乙女の一人旅冬も暖かいほわほわ鍋	3
34	0	335	1	腹黒乙女の一人旅	3
34	0	337	0	勝利のクァドリガ	1
34	0	337	1	勝利のクァドリガ	1
34	0	337	11	勝利のクァドリガ	1
34	0	339	0	Afraid the Behind	4
34	0	339	1	Afraid the Behind	2
34	0	339	10	Afraid the Behind	4
34	0	340	0	第340一揆小隊	4
34	0	340	1	第340一揆小隊	4
34	0	343	0	DreiTiger	4
34	0	343	1	DreiTiger	1
34	0	344	0	二人旅	2
34	0	344	1	二人旅	2
34	0	348	0	グリーングリーンズ	4
34	0	348	1	グリーングリーンズ	4
34	0	350	1	Truth on the march	4
34	0	350	11	Truth on the march	4
34	0	354	0	第354一揆小隊	3
34	0	354	1	第354一揆小隊	3
34	0	354	10	第354一揆小隊	3
34	0	354	11	第354一揆小隊	3
34	0	357	0	悪意の魔女	1
34	0	357	1	悪意の魔女	1
34	0	359	0	おもしろどうぶつおうこく	2
34	0	359	1	「・ω・）「＜がおー	4
34	0	362	0	オースのぼっち傭兵団	4
34	0	362	1	オースのぼっち傭兵団	4
34	0	365	0	しゃきーん	4
34	0	365	1	しゃきーん	4
34	0	367	0	...(((=゜ω゜)ノ ゴーゴー♪	4
34	0	367	1	...(((=゜ω゜)ノ ゴーゴー♪	4
34	0	369	0	第382一揆小隊	4
34	0	369	1	第382一揆小隊	4
34	0	369	10	第382一揆小隊	4
34	0	369	11	第382一揆小隊	4
34	0	376	0	Zefeltearis	4
34	0	376	1	Zefeltearis	4
34	0	379	0	アフロ・キノコ・トリトン・カメロット	4
34	0	379	1	アフロ・キノコ・トリトン・カメロット	4
34	0	379	10	アフロ・キノコ・トリトン・カメロット	4
34	0	379	11	アフロ・キノコ・トリトン・カメロット	4
34	0	380	0	罪喰らう烏合	4
34	0	380	1	罪喰らう烏合	4
34	0	380	10	罪喰らう烏合	4
34	0	380	11	罪喰らう烏合	4
34	0	384	0	ジュエリーフォース	4
34	0	384	1	ジュエリーフォース	4
34	0	384	10	ジュエリーフォース	4
34	0	384	11	ジュエリーフォース	4
34	0	385	1	Light Snow	4
34	0	391	0	第1643一揆小隊	3
34	0	391	1	ちび軍師の旅路	4
34	0	391	11	ちび軍師の旅路	4
34	0	392	0	ハンター２人と猫２匹の採取PT	3
34	0	392	1	ハンター２人と猫２匹の採取PT	3
34	0	392	10	ハンター２人と猫２匹の採取PT	3
34	0	392	11	ハンター２人と猫２匹の採取PT	3
34	0	394	0	第404一揆小隊	4
34	0	394	1	第404一揆小隊	4
34	0	396	0	探求者と風雷と紫水晶の旅	2
34	0	396	1	探求者と風雷と紫水晶の旅	2
34	0	396	11	探求者と風雷と紫水晶の旅	2
34	0	397	0	殴りこみの配達に参りました人間と魔女と珍獣の大行進	2
34	0	397	10	殴りこみの配達に参りました	1
34	0	399	0	出張図書館	3
34	0	400	0	インテリアアストロジー	4
34	0	400	1	インテリアアストロジー	4
34	0	406	0	私とトラクター	2
34	0	406	1	私とトラクター	2
34	0	410	0	第410一人でも一揆小隊	1
34	0	410	1	第410一人でも一揆小隊	1
34	0	411	0	チームからあげ	1
34	0	411	1	チームからあげ	4
34	0	412	0	第435一揆小隊	4
34	0	412	1	第435一揆小隊	1
34	0	412	10	第435一揆小隊	4
34	0	412	11	第435一揆小隊	1
34	0	413	0	王城侵攻小隊	4
34	0	413	1	王城侵攻小隊	2
34	0	413	10	王城侵攻小隊	4
34	0	413	11	王城侵攻小隊	2
34	0	414	0	−−−−−−−−	1
34	0	414	1	第1702一揆小隊	4
34	0	414	10	−−−−−−−−	1
34	0	414	11	第1702一揆小隊	4
34	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたい	1
34	0	419	1	フロウたんのミルクちゅっぱちゅっぱしたい	4
34	0	419	10	フロウたんのミルクちゅっぱちゅっぱしたい	1
34	0	419	11	フロウたんのミルクちゅっぱちゅっぱしたい	4
34	0	420	0	「・ω・）「＜がおー	3
34	0	421	0	GOD	1
34	0	421	1	GOD	1
34	0	422	0	でこぼこさん	3
34	0	422	1	でこぼこさん	3
34	0	423	0	奇人ちんどん屋	1
34	0	425	0	第425一揆小隊	1
34	0	425	1	第425一揆小隊	1
34	0	427	0	第427一揆小隊	2
34	0	427	1	第427一揆小隊	2
34	0	428	1	彷徨人	4
34	0	428	11	彷徨人	4
34	0	432	0	一揆を助け隊【募集】パーティ名	4
34	0	432	1	一揆を助け隊	4
34	0	432	10	一揆を助け隊	2
34	0	433	0	第433一揆小隊	1
34	0	433	1	第433一揆小隊	1
34	0	433	10	第433一揆小隊	1
34	0	433	11	第433一揆小隊	1
34	0	434	0	えきぞちっくジャペン！	1
34	0	434	1	えきぞちっくジャペン！	1
34	0	435	1	第435一揆小隊	4
34	0	436	10	【募集】パーティ名	2
34	0	437	0	第437一揆小隊	1
34	0	437	1	第437一揆小隊	1
34	0	439	0	（（（（・ω・）	1
34	0	439	1	（（（（・ω・）	1
