result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
22	0	91	2129	22	7	68	361	11947	908	57	697	380	639	371	319	415
22	0	92	2050	22	5	159	792	12618	855	56	756	445	498	181	308	437
22	0	93	1866	22	6	96	0	10704	962	58	358	332	342	538	475	432
22	0	94	2054	22	1	103	493	9723	954	70	231	256	625	337	419	667
22	0	95	1679	22	1	129	103	9426	891	52	197	299	240	704	402	395
22	0	96	1731	22	6	265	373	8289	886	54	177	202	255	528	512	409
22	0	97	2062	22	6	408	143	10426	919	55	243	352	227	412	580	390
22	0	98	1593	22	2	108	395	9519	763	51	458	273	577	145	265	415
22	0	99	2283	12	6	204	191	12724	955	62	623	436	703	275	352	482
22	0	100	1788	12	2	71	313	10632	892	55	243	394	180	738	385	453
22	0	101	2100	22	6	142	341	9159	1001	71	203	218	325	822	377	722
22	0	102	1705	22	6	262	688	8399	840	52	211	226	249	665	327	451
22	0	103	2062	12	4	291	185	11216	741	50	860	352	446	181	242	390
22	0	104	2007	22	3	51	826	11460	935	72	443	359	587	157	410	698
22	0	105	2064	22	1	285	183	10859	1019	60	228	356	286	642	573	429
22	0	106	1632	22	1	279	232	9442	704	45	430	307	401	214	253	349
22	0	107	1962	22	3	320	765	9320	899	57	178	287	274	743	342	514
22	0	108	1975	12	3	157	192	9958	983	64	206	293	317	657	478	561
22	0	109	1583	22	7	203	334	8436	806	47	197	250	216	630	359	352
22	0	110	1818	22	1	83	395	9210	993	57	171	243	336	772	501	410
22	0	111	2050	22	7	413	426	9916	931	63	113	335	116	550	546	558
22	0	112	1988	12	1	375	25	12729	856	48	452	534	345	212	482	274
22	0	113	1859	22	5	659	204	7834	689	45	387	184	409	163	278	362
22	0	114	1721	22	7	80	296	8685	891	57	212	228	289	726	355	493
22	0	115	1714	12	7	368	161	9902	731	42	272	388	230	445	317	281
22	0	116	2129	12	4	211	731	11392	959	55	194	456	175	975	431	406
22	0	117	1854	22	4	346	476	10300	778	46	486	338	510	248	271	320
22	0	118	1986	22	1	73	595	9321	1058	63	171	228	238	870	598	479
22	0	119	1644	22	2	284	36	9893	656	44	434	367	345	180	255	336
22	0	120	1865	22	2	116	353	11780	806	51	743	397	453	173	290	392
22	0	121	2005	22	4	69	469	15693	852	46	627	780	363	243	408	228
22	0	122	2407	22	4	59	707	11699	1173	99	162	357	190	730	674	1111
22	0	123	2124	12	5	332	889	12352	1008	63	149	509	229	486	661	463
22	0	127	1865	22	2	223	742	11427	807	52	468	422	494	153	327	394
22	0	129	2033	22	4	50	139	12944	875	54	781	460	635	192	285	392
22	0	130	2329	12	7	487	167	10917	880	59	560	325	573	287	323	491
22	0	131	2089	22	7	61	522	11611	1023	57	281	422	266	952	451	414
22	0	132	1954	22	5	413	394	8773	850	60	164	259	234	680	286	608
22	0	133	2183	22	7	286	450	9722	995	62	155	294	218	965	431	545
22	0	134	2280	22	4	59	146	14995	844	59	662	696	696	321	321	414
22	0	135	2085	12	4	119	494	12748	849	54	802	455	498	268	274	408
22	0	138	1940	22	5	129	512	11870	878	57	592	405	495	245	353	448
22	0	139	1943	22	6	223	190	10964	936	53	187	414	264	607	497	370
22	0	140	1920	22	6	221	166	9484	893	58	218	290	275	630	394	504
22	0	143	2064	22	7	336	93	11573	850	57	575	392	485	208	329	464
22	0	144	2234	12	1	651	360	12586	793	43	540	528	418	175	362	237
22	0	145	2055	22	4	207	0	13252	961	57	543	510	350	246	572	373
22	0	146	1883	12	6	346	360	10870	703	42	685	380	388	169	248	274
22	0	147	2359	22	1	106	147	15267	1121	72	168	729	218	651	712	553
22	0	148	1982	12	5	309	401	9511	943	62	199	275	251	651	450	542
22	0	149	2124	22	1	153	430	11512	945	52	585	366	419	581	402	325
22	0	150	2099	22	6	302	211	10292	1049	65	181	299	273	567	674	495
22	0	151	2561	22	7	59	16	11293	1158	76	193	354	300	1282	461	717
22	0	152	1777	22	2	261	150	9960	800	51	482	296	446	190	369	374
22	0	153	2212	22	3	48	176	11594	1084	61	195	413	283	955	581	427
22	0	154	1687	22	6	122	110	11079	823	49	477	384	564	161	354	319
22	0	155	2058	22	1	116	215	12056	857	56	689	411	542	303	257	465
22	0	156	2097	22	7	148	138	13871	803	46	899	562	494	212	246	287
22	0	157	1953	22	4	48	250	12202	894	59	625	418	553	256	317	486
22	0	158	1962	22	3	237	125	9560	965	60	198	274	320	760	395	517
22	0	159	1827	22	5	184	501	11193	839	50	491	390	435	262	391	343
22	0	160	2175	22	7	365	302	10278	975	58	174	339	357	730	460	439
22	0	161	1783	22	1	102	501	9320	915	56	202	275	327	744	346	473
22	0	162	2272	22	3	261	181	15523	880	48	594	752	503	213	393	254
22	0	163	2015	12	6	187	793	11398	976	74	259	390	322	321	558	703
22	0	164	1914	22	3	166	171	11232	863	58	557	357	549	196	318	491
22	0	167	2028	22	5	157	680	10841	888	68	522	308	654	158	279	681
22	0	169	1597	22	7	48	128	9969	791	53	572	278	446	173	306	445
22	0	170	1920	22	6	213	72	11577	832	51	601	401	465	245	324	372
22	0	171	2069	22	2	148	100	11478	1027	67	159	423	220	689	584	553
22	0	173	1791	12	2	137	96	12139	758	46	548	499	438	225	266	329
22	0	174	2055	22	1	218	366	11114	865	64	470	358	636	185	290	596
22	0	175	1644	22	7	339	90	9222	746	44	196	342	173	510	348	316
22	0	176	2234	22	1	190	104	12397	897	61	537	446	798	228	247	517
22	0	178	1687	22	2	131	630	9568	865	51	249	302	361	544	378	383
22	0	179	1862	22	1	109	146	10695	973	54	243	363	263	661	558	347
22	0	180	2133	22	5	462	152	9888	814	54	365	303	595	171	325	430
22	0	181	1855	22	2	194	485	8381	893	66	189	197	276	622	368	668
22	0	182	1844	22	7	69	481	13656	836	47	568	604	389	266	359	288
22	0	183	2244	22	4	298	459	13432	1076	61	177	578	226	568	748	377
22	0	184	2274	22	6	62	514	14855	1008	60	640	607	657	218	476	387
22	0	185	1882	22	3	98	72	12711	963	53	206	561	190	624	550	337
22	0	186	1894	22	2	202	1004	10890	941	56	183	401	313	545	513	403
22	0	187	2072	22	5	52	465	11026	1008	71	153	393	143	771	524	667
22	0	188	1792	12	2	134	154	11270	808	52	676	363	466	160	303	404
22	0	189	1213	22	7	57	16	8403	637	42	327	272	309	222	248	327
22	0	190	1944	22	3	135	717	11573	959	60	268	433	310	633	406	502
22	0	191	2005	22	7	432	208	11823	765	50	496	473	412	165	284	402
22	0	192	2196	22	7	70	868	11637	1061	74	287	363	663	327	560	631
22	0	193	1943	22	6	242	334	10983	842	55	538	356	464	275	348	435
22	0	194	1943	22	4	147	863	12590	787	45	842	464	482	220	225	291
22	0	195	1957	22	4	152	854	13339	769	42	892	533	404	195	249	248
22	0	196	2299	12	1	436	530	12991	819	50	878	473	490	173	255	357
22	0	197	1741	22	7	150	271	11189	781	44	599	394	482	262	261	284
22	0	198	2168	12	3	328	999	11405	1072	69	159	384	336	411	764	508
22	0	199	1943	22	6	460	643	9833	911	53	190	321	267	539	491	375
22	0	200	2302	12	6	327	366	12012	971	74	431	397	573	206	428	705
22	0	201	1495	22	4	133	146	9345	688	43	487	292	435	158	268	305
22	0	202	1819	22	4	158	335	12113	801	50	603	461	414	181	320	375
22	0	204	2056	22	4	93	130	13920	912	51	623	574	548	192	456	282
22	0	205	2158	22	5	278	271	13734	845	47	724	568	455	195	347	278
22	0	206	1924	22	6	379	261	10043	926	53	201	332	228	533	568	347
22	0	209	2246	22	7	295	306	11557	937	64	479	368	664	253	376	543
22	0	210	2093	22	5	277	342	12648	874	51	551	492	468	248	402	331
22	0	212	1818	22	6	49	193	12325	836	47	635	461	524	193	373	260
22	0	213	2038	22	5	277	744	9314	911	58	188	283	243	824	373	502
22	0	215	2142	22	2	151	164	11811	940	72	518	373	599	186	385	686
22	0	216	1317	22	2	97	8	7602	616	37	383	207	392	319	204	256
22	0	217	1990	22	7	312	496	9569	914	55	232	295	201	788	390	448
22	0	218	1883	12	6	275	375	10776	726	47	691	354	479	167	203	371
22	0	221	1868	12	7	205	179	12311	689	46	450	569	529	244	244	313
22	0	222	2306	12	6	432	439	10801	877	63	483	320	796	201	223	595
22	0	223	2247	22	2	63	383	13718	922	65	668	530	585	235	349	555
22	0	224	2560	22	2	220	10	15189	973	62	875	602	544	196	435	443
22	0	225	2181	22	4	129	573	10803	1085	74	154	340	218	890	523	709
22	0	226	2292	22	7	278	375	13812	884	56	799	534	507	200	326	411
22	0	227	1924	22	3	559	241	8676	684	45	500	235	403	234	201	382
22	0	228	1849	22	6	83	4	11064	976	52	211	402	316	645	558	308
22	0	229	1947	22	5	190	74	12006	823	50	670	427	491	208	293	366
22	0	232	2186	22	7	137	11	13382	937	54	700	497	579	288	410	336
22	0	233	2001	12	7	313	546	12796	877	47	420	546	275	335	493	251
22	0	234	2077	22	4	146	354	12114	869	56	663	416	537	270	301	441
22	0	235	2255	12	4	400	615	12928	879	52	648	494	427	216	459	315
22	0	236	1790	22	4	55	74	9259	880	62	331	223	770	224	317	548
22	0	237	2101	12	1	320	310	11135	977	57	203	408	285	679	508	407
22	0	238	1953	22	3	279	673	9933	956	59	275	288	286	601	466	480
22	0	239	2040	22	5	225	251	13260	807	48	608	568	500	307	210	352
22	0	240	1983	12	1	132	145	10393	931	64	438	279	624	254	413	534
22	0	241	2101	12	4	280	153	13962	838	46	589	626	432	215	393	249
22	0	242	1890	12	7	155	597	9237	880	60	315	254	265	681	395	523
22	0	243	2010	22	2	130	121	12574	840	56	648	473	479	223	316	444
22	0	244	1900	22	7	160	433	10650	961	59	162	380	207	661	508	473
22	0	245	2012	12	2	292	132	8815	944	65	156	226	291	779	351	642
22	0	246	1973	22	1	63	125	13162	929	52	676	484	527	183	490	290
22	0	247	1612	22	7	140	361	10549	774	47	494	357	492	206	253	358
22	0	248	1587	22	3	57	15	11304	823	50	162	495	250	370	515	321
22	0	249	1621	22	3	385	540	8857	792	49	148	294	216	425	400	386
22	0	251	1881	22	2	51	366	11281	861	58	576	358	615	205	303	478
22	0	253	1911	12	3	91	396	13099	733	43	813	539	497	149	217	267
22	0	255	2334	22	1	152	230	15240	1170	65	153	713	228	602	878	370
22	0	256	1908	22	5	504	445	10368	848	48	211	390	221	424	476	314
22	0	258	1880	22	6	175	161	11223	902	54	254	437	223	639	423	411
22	0	259	2105	22	7	125	230	11003	969	71	293	346	660	366	372	678
22	0	260	2047	22	7	270	546	12650	814	46	614	508	446	229	328	281
22	0	261	2193	22	4	148	225	12190	871	62	710	406	553	255	271	557
22	0	262	2258	22	3	308	107	14424	907	52	618	629	423	234	472	304
22	0	264	1661	12	4	140	266	10023	789	51	528	293	528	191	267	416
22	0	266	1913	22	4	305	108	9524	931	50	193	294	290	742	442	336
22	0	267	1327	22	4	1239	129	3020	256	12	60	64	56	89	80	71
22	0	269	2048	12	1	167	931	14513	869	48	544	673	427	218	411	270
22	0	270	1632	22	7	87	339	10003	817	51	370	322	436	312	364	381
22	0	271	2054	22	6	124	201	9298	974	77	176	236	342	636	400	828
22	0	273	1882	22	2	131	669	9934	782	56	468	298	663	261	191	511
22	0	274	1982	12	3	249	177	8599	929	62	135	223	303	849	324	601
22	0	275	1621	22	7	115	105	10075	762	47	523	318	442	272	250	367
22	0	276	1536	12	6	283	155	8671	727	41	163	309	258	481	347	262
22	0	277	1742	22	1	52	294	9900	831	64	491	263	547	180	280	631
22	0	280	2159	22	7	49	877	10569	1062	74	208	316	247	894	495	701
22	0	281	1704	12	7	124	185	10536	793	49	586	327	508	204	285	362
22	0	282	1709	22	1	268	167	9843	718	46	430	336	435	227	262	343
22	0	283	2036	22	2	283	217	12337	778	49	734	463	452	187	240	377
22	0	285	1437	22	6	252	127	8487	666	45	403	245	375	179	214	383
22	0	286	1977	12	5	130	706	11719	823	54	692	394	486	210	307	426
22	0	287	1731	22	7	59	364	10611	887	52	383	351	366	481	408	367
22	0	288	2066	22	3	289	10	12337	848	54	642	451	438	204	342	405
22	0	289	2007	22	7	142	321	12618	860	52	701	461	481	242	341	357
22	0	290	1876	22	4	180	279	10740	869	59	496	325	512	199	364	493
22	0	291	1942	12	6	591	287	8746	826	50	146	276	187	554	418	396
22	0	294	1793	22	1	83	710	10369	854	61	453	308	496	229	352	544
22	0	297	1729	22	1	183	25	9966	845	47	186	373	206	708	384	323
22	0	299	1782	22	1	55	236	11134	970	57	243	398	250	584	538	410
22	0	300	2173	22	3	74	17	15679	1081	61	218	779	212	550	742	365
22	0	301	1872	22	4	71	257	13074	745	45	803	535	432	188	224	300
22	0	304	1860	22	4	140	251	11991	831	52	631	433	439	272	289	400
22	0	307	1759	22	5	278	579	9939	809	50	483	291	468	211	342	365
22	0	308	1890	22	7	248	212	12112	774	41	630	478	387	260	299	233
22	0	309	1906	22	5	240	579	13455	821	44	546	597	368	198	396	237
22	0	310	2468	12	2	77	649	12202	1165	88	187	412	198	841	659	887
22	0	311	1976	22	2	276	150	10344	956	63	206	330	367	454	498	534
22	0	312	1774	22	5	228	1149	11237	745	43	686	393	410	162	284	273
22	0	313	1804	12	2	240	352	10798	827	51	513	352	466	228	331	379
22	0	314	2034	22	6	64	94	11319	1051	67	185	395	271	835	486	577
22	0	315	2198	22	1	518	571	10725	805	53	516	347	651	195	235	438
22	0	317	1816	22	5	240	138	9475	865	51	246	298	264	570	413	379
22	0	318	1902	22	2	289	114	8930	812	58	308	231	724	233	247	523
22	0	319	1705	12	2	64	192	12445	804	46	559	507	394	242	337	288
22	0	320	1583	22	3	90	399	11067	773	44	476	413	412	194	370	254
22	0	321	1985	22	3	330	113	8739	985	59	175	201	189	573	656	432
22	0	323	1581	22	6	130	178	9648	718	48	390	326	440	228	264	387
22	0	324	2576	22	5	80	91	11761	1319	84	219	309	258	970	907	673
22	0	325	2100	22	6	254	299	9940	979	61	169	311	285	829	443	515
22	0	327	1837	22	7	135	151	9648	935	58	198	295	265	708	427	482
22	0	329	1907	22	4	140	699	13071	795	45	659	547	422	238	314	269
22	0	330	2104	22	6	63	848	12724	1076	65	212	497	389	580	657	448
22	0	331	1296	22	7	161	114	8196	706	40	158	278	197	459	321	284
22	0	333	2141	22	6	199	43	11274	1054	68	212	376	287	642	611	554
22	0	334	1773	22	4	282	53	9944	766	49	455	316	440	186	354	352
22	0	335	2087	12	1	232	1417	11685	827	51	722	386	498	224	308	362
22	0	336	2062	12	2	279	16	10775	800	55	661	325	526	206	275	457
22	0	337	1907	22	6	212	451	11985	966	59	178	490	216	523	560	441
22	0	339	2044	22	3	181	781	13420	999	51	193	620	200	703	590	274
22	0	340	1703	22	5	227	115	9967	822	50	461	292	454	183	400	352
22	0	341	1583	22	4	108	304	9802	844	45	211	351	255	645	384	287
22	0	342	1697	22	3	382	135	9404	753	47	376	294	392	188	352	336
22	0	343	1654	22	2	303	141	9341	678	40	499	295	456	177	233	274
22	0	344	1782	22	2	189	217	10547	758	49	603	339	479	195	254	382
22	0	345	1856	22	4	430	139	8413	846	56	173	226	259	532	380	504
22	0	346	1741	22	6	192	553	10287	786	50	482	329	531	214	264	393
22	0	347	1218	22	1	50	5	8525	630	37	343	284	387	227	214	248
22	0	348	2069	22	7	83	238	13696	922	55	709	529	503	225	431	350
22	0	349	2069	22	7	88	323	12367	927	56	523	444	670	289	408	377
22	0	350	2132	12	3	431	756	9728	924	63	211	296	262	618	408	588
22	0	351	1665	22	6	255	206	8106	862	50	172	204	237	639	428	372
22	0	354	1770	22	7	314	591	10052	726	46	556	321	452	192	221	364
22	0	355	2094	22	7	176	483	10685	1012	75	165	345	259	599	513	744
22	0	357	1867	22	7	64	676	13380	866	51	541	566	431	232	405	325
22	0	358	1666	22	1	231	156	8010	885	54	156	189	202	645	470	423
22	0	359	1896	22	4	290	241	12289	821	45	579	483	383	260	360	260
22	0	360	2101	12	7	59	248	10433	1013	62	186	344	275	1062	400	523
22	0	362	2202	12	3	508	424	13035	770	43	614	566	381	211	332	248
22	0	363	1871	22	6	245	288	9177	927	63	148	268	160	704	454	580
22	0	365	1660	12	4	455	234	9542	645	42	431	340	329	144	219	340
22	0	366	1593	22	7	110	176	8160	806	56	201	214	303	541	316	524
22	0	367	1779	22	5	375	264	9229	723	48	501	261	452	182	247	393
22	0	368	2134	12	5	393	1492	12902	843	47	603	516	492	150	394	259
22	0	369	1911	22	6	241	619	10145	948	64	152	337	159	561	542	562
22	0	370	1900	22	7	136	251	8767	911	63	178	233	235	770	402	600
22	0	371	1816	22	4	181	8	11060	753	46	646	379	488	180	258	331
22	0	372	1660	22	7	195	208	10172	764	49	459	337	404	230	295	393
22	0	374	1469	22	7	223	42	8779	691	43	376	268	386	195	282	321
22	0	375	2202	12	2	471	173	11561	811	48	654	398	549	233	289	314
22	0	376	2104	22	2	140	76	13038	1065	59	153	556	204	623	733	358
22	0	379	2017	22	4	182	140	12274	982	56	224	506	231	665	536	379
22	0	380	2051	22	7	172	144	11465	879	56	723	340	548	232	334	428
22	0	381	1782	22	4	217	412	11585	784	47	704	401	395	176	280	340
22	0	382	1873	22	6	78	541	9934	838	63	378	288	665	241	239	613
22	0	383	1886	22	4	121	687	13228	832	43	559	575	298	275	460	195
22	0	384	2129	22	3	121	161	12931	1064	55	205	539	331	754	618	292
22	0	385	1831	22	4	100	120	13914	848	45	589	615	444	173	407	228
22	0	386	2128	22	3	112	165	11516	1065	78	184	393	220	651	578	756
22	0	387	2101	12	7	225	199	11975	890	57	560	412	605	195	380	427
22	0	388	1776	22	2	223	1135	10867	763	46	622	365	404	181	309	315
22	0	389	1694	22	3	119	129	11739	792	45	497	464	359	272	353	286
22	0	391	2081	22	3	297	287	11465	883	60	529	379	439	245	383	499
22	0	392	1839	22	6	150	43	9271	910	68	150	275	235	680	338	725
22	0	393	1981	22	1	155	410	13033	1004	57	202	569	227	586	595	368
22	0	394	1594	22	2	249	14	8066	726	53	127	261	128	543	309	519
22	0	395	1874	22	4	163	0	11510	828	48	679	384	427	235	369	295
22	0	396	1387	22	1	58	99	9144	792	45	304	285	265	446	361	318
22	0	397	2057	12	7	449	380	11057	777	48	594	378	461	168	284	355
22	0	398	1305	22	5	205	44	8228	584	39	314	283	300	188	230	294
22	0	399	2119	22	4	48	170	14769	909	53	724	634	505	240	402	329
22	0	400	2078	22	6	318	133	9744	985	63	199	276	316	642	498	527
22	0	401	1583	22	4	159	189	8932	728	46	430	251	513	234	239	361
22	0	403	2144	22	7	59	348	10144	1120	87	185	244	234	689	599	932
22	0	404	1594	22	6	54	21	8810	846	58	194	253	281	520	396	521
22	0	406	1946	22	2	148	185	10308	944	66	304	310	372	569	361	626
22	0	407	1946	22	4	165	175	11995	859	53	662	412	517	262	287	403
22	0	408	2268	22	5	293	86	11190	955	61	377	379	310	744	380	524
22	0	410	1565	22	3	174	48	9050	690	50	365	284	542	162	180	456
22	0	411	1897	12	5	137	140	11040	878	56	564	334	596	211	344	435
22	0	412	1560	22	2	133	194	9552	788	52	387	286	463	239	292	435
22	0	413	1848	22	6	352	101	8867	874	58	163	259	177	600	420	516
22	0	414	1953	22	7	48	191	15009	927	53	572	682	441	177	489	305
22	0	415	2338	22	5	454	211	12020	840	55	655	417	621	187	267	442
22	0	418	2090	22	6	197	472	10648	960	51	196	390	270	1044	355	363
22	0	419	2147	22	6	327	441	11368	960	56	199	437	271	663	481	411
22	0	420	1842	22	4	297	133	9898	765	53	485	301	481	197	249	469
22	0	421	1993	22	6	232	448	13441	839	47	523	594	358	256	431	268
22	0	422	1935	12	1	58	352	13965	927	49	543	602	342	301	557	226
22	0	423	2235	12	6	429	76	10080	974	66	162	321	220	737	455	609
22	0	425	1726	22	5	188	180	11455	754	44	512	444	496	178	265	299
22	0	426	1930	22	1	369	97	8897	901	51	156	259	203	636	496	356
22	0	427	1662	22	3	52	208	10911	766	45	542	390	406	286	303	300
22	0	428	2069	12	6	253	404	11584	1095	62	150	410	172	634	804	386
22	0	429	1913	22	6	78	363	9749	960	67	176	290	311	685	411	639
22	0	430	2003	22	3	67	607	12581	920	59	562	455	545	228	426	444
22	0	431	1964	22	6	49	534	13492	874	54	613	552	559	230	359	368
22	0	432	1990	22	6	137	372	10235	1103	65	176	280	219	705	738	461
22	0	433	1900	22	1	135	220	11931	869	53	536	428	524	218	394	367
22	0	434	1648	22	7	98	87	9447	715	50	430	303	504	293	293	377
22	0	435	1849	22	4	125	535	10014	989	63	193	299	259	598	560	517
22	0	436	2005	22	2	220	319	10530	852	62	558	296	582	186	285	575
22	0	437	2192	22	3	287	217	13615	881	51	689	545	524	195	384	312
22	0	438	1660	12	6	357	490	8707	750	48	167	296	169	414	426	367
22	0	439	1915	22	1	156	752	11736	955	56	428	403	427	345	503	379
22	0	442	1835	22	2	79	286	10345	984	60	242	322	267	652	519	471
22	0	443	1618	22	7	358	444	7838	812	45	170	197	334	448	431	290
22	0	444	2050	22	6	383	314	9303	931	61	138	281	205	738	423	556
22	0	445	1883	22	6	396	270	10501	741	46	598	346	438	196	249	343
22	0	446	2056	12	7	235	872	10533	963	58	164	377	220	892	426	469
22	0	447	1871	22	2	55	328	10674	884	62	511	304	640	181	339	548
22	0	448	2046	22	2	290	579	12843	828	48	667	502	536	190	292	312
22	0	449	1791	22	2	90	139	9506	937	54	255	266	415	597	464	367
22	0	450	1919	22	5	358	357	13106	807	42	536	577	332	229	387	207
22	0	451	1796	22	7	207	107	9876	893	52	217	329	241	600	469	377
22	0	452	1833	22	7	237	229	10421	787	54	438	348	500	206	290	454
22	0	453	1935	22	3	85	34	12766	803	45	669	515	454	310	268	284
22	0	455	1827	22	7	177	233	12835	779	41	720	518	441	186	275	231
22	0	456	1920	12	1	381	781	8642	857	56	186	241	270	622	349	504
22	0	457	1788	12	3	96	383	10221	903	54	233	356	193	764	391	440
22	0	458	1788	12	4	87	338	11158	786	56	615	374	451	200	264	498
