result_no	generate_no	party_no	party_type	name	member_num	
40	0	17	1	愉快な吸血鬼共同体（+1）	4
40	0	19	0	ざ・ごちゃまぜ！！	3
40	0	19	1	ざ・ごちゃまぜ！！	4
40	0	19	11	ざ・ごちゃまぜ！！	4
40	0	20	0	わんわんお！わんわんお！	1
40	0	20	1	わんわんお！わんわんお！	1
40	0	20	11	わんわんお！わんわんお！	1
40	0	21	0	Garden Tea Party	3
40	0	21	1	Garden Tea Party	4
40	0	21	10	Garden Tea Party	3
40	0	21	11	Garden Tea Party	4
40	0	23	0	第23一揆小隊	4
40	0	23	1	第23一揆小隊	4
40	0	23	10	第23一揆小隊	4
40	0	23	11	第23一揆小隊	4
40	0	24	0	【青峰会】菊と刀	4
40	0	24	1	【青峰会】菊と刀	4
40	0	24	10	【青峰会】菊と刀	4
40	0	24	11	【青峰会】菊と刀	4
40	0	25	0	弱肉強食	3
40	0	25	1	弱肉強食	3
40	0	25	10	弱肉強食	3
40	0	25	11	弱肉強食	3
40	0	26	0	けものもり	1
40	0	26	1	けものもり	3
40	0	27	0	第1582一揆小隊	4
40	0	27	1	ヤマヲススメ	4
40	0	27	10	第1582一揆小隊	4
40	0	27	11	ヤマヲススメ	4
40	0	28	0	サイコロの旅inメルンテーゼ	4
40	0	28	1	サイコロの旅inメルンテーゼ	1
40	0	28	10	サイコロの旅inメルンテーゼ	4
40	0	30	0	第30一揆小隊	1
40	0	30	1	第30一揆小隊	1
40	0	32	0	しんえん！	4
40	0	32	1	しんえん！	4
40	0	33	0	金科玉条	3
40	0	33	1	金科玉条	4
40	0	36	0	第36一揆小隊	2
40	0	36	1	第36一揆小隊	2
40	0	36	10	第36一揆小隊	2
40	0	37	0	貴方の心、抉ります。	4
40	0	37	1	貴方の心、抉ります。	4
40	0	38	0	DG/遊撃隊『イズムルート』	2
40	0	38	1	DG/遊撃隊『イズムルート』	3
40	0	39	0	暗闇にベルが鳴る	2
40	0	39	1	3人ぶらり旅	4
40	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
40	0	42	1	ダイナミック・ギガ・バスター（固め技）	4
40	0	43	0	腑に押し込め妖精の喉仏	2
40	0	43	1	腑に押し込め妖精の喉仏	3
40	0	44	0	Mermbsteura	3
40	0	44	1	Mermbsteuraメルンストゥーラ	8
40	0	46	0	眼鏡モラトリアム	4
40	0	46	1	眼鏡モラトリアム	4
40	0	46	10	眼鏡モラトリアム	4
40	0	47	1	第1582一揆小隊	2
40	0	48	0	第2472一揆小隊	3
40	0	48	1	第2472一揆小隊	4
40	0	48	10	第2472一揆小隊	3
40	0	48	11	第2472一揆小隊	4
40	0	49	0	赤と黄色のアレ	4
40	0	49	1	赤と黄色のアレ	1
40	0	49	10	赤と黄色のアレ	4
40	0	49	11	赤と黄色のアレ	1
40	0	52	0	弥那杜家	4
40	0	52	1	弥那杜家	4
40	0	52	10	弥那杜家	4
40	0	52	11	弥那杜家	4
40	0	53	0	猫と貴族と銃と本	2
40	0	54	0	第54一揆小隊	4
40	0	54	1	第54一揆小隊	4
40	0	54	10	第54一揆小隊	4
40	0	54	11	第54一揆小隊	4
40	0	57	0	第57一揆小隊	1
40	0	57	1	第57一揆小隊	1
40	0	58	0	一揆神詠カンナギアBS	4
40	0	58	1	一揆神詠カンナギアBS	3
40	0	58	10	一揆神詠カンナギアBS	4
40	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
40	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
40	0	61	0	DG/遊撃隊『イズムルート』	3
40	0	61	1	おゆのみ	3
40	0	61	11	おゆのみ	3
40	0	62	0	fervens ventus	1
40	0	62	1	fervens ventus	1
40	0	63	0	第63一揆小隊	4
40	0	63	1	第63一揆小隊	4
40	0	65	11	メルンストゥーラ	4
40	0	66	0	天然少女と御一行様	4
40	0	66	1	天然少女と御一行様	3
40	0	67	0	Outlaw march	1
40	0	68	0	∞	2
40	0	68	1	∞	2
40	0	69	0	エンゼルニャイツ	1
40	0	69	1	エンゼルニャイツ	1
40	0	69	10	エンゼルニャイツ	1
40	0	69	11	エンゼルニャイツ	1
40	0	70	0	誰も知らない物語	4
40	0	70	1	誰も知らない物語	4
40	0	70	10	誰も知らない物語	4
40	0	71	0	ノスタルジアステラ	4
40	0	71	1	ノスタルジアステラ	4
40	0	72	0	第993一揆小隊	4
40	0	72	1	「・ω・）「＜がおー	4
40	0	73	0	白いご飯が食べたい	4
40	0	73	1	白いご飯が食べたい	2
40	0	73	10	白いご飯が食べたい	4
40	0	73	11	白いご飯が食べたい	2
40	0	75	0	へしおれ！天使の向こう脛	2
40	0	76	0	第614一揆小隊	4
40	0	76	1	第614一揆小隊	2
40	0	78	0	第37564一揆小隊	2
40	0	78	1	第37564一揆小隊	2
40	0	78	11	第37564一揆小隊	2
40	0	79	0	【青峰会】菊と刀	4
40	0	79	1	第614一揆小隊	4
40	0	79	10	【青峰会】菊と刀	4
40	0	79	11	第614一揆小隊	4
40	0	80	0	鬼ノ宴	1
40	0	80	1	白百合幻想曲	4
40	0	80	10	鬼ノ宴	1
40	0	80	11	白百合幻想曲	4
40	0	81	0	絢爛舞踏でいこう！	3
40	0	81	1	絢爛舞踏でいこう！	3
40	0	81	10	絢爛舞踏でいこう！	3
40	0	81	11	絢爛舞踏でいこう！	3
40	0	83	1	白いご飯が食べたい	4
40	0	84	0	愉快な吸血鬼共同体（+1）	2
40	0	85	0	世界を流離うものシスター・コンプレックス	8
40	0	85	1	世界を流離うもの	1
40	0	86	0	四辻	2
40	0	86	1	四辻四辻	7
40	0	86	10	四辻	2
40	0	86	11	四辻	3
40	0	87	0	物見遊山ズ	4
40	0	87	1	物見遊山ズ	1
40	0	89	11	レランメルンテーゼ支部	4
40	0	90	0	絶対権力	4
40	0	90	1	絶対権力	3
40	0	90	10	絶対権力	4
40	0	90	11	絶対権力	3
40	0	92	0	勇者御一行様	2
40	0	92	1	勇者御一行様	1
40	0	94	0	テセラストイケイア	4
40	0	94	1	テセラストイケイア	4
40	0	94	10	テセラストイケイア	4
40	0	94	11	テセラストイケイア	4
40	0	95	0	第95一揆小隊	1
40	0	95	1	第95一揆小隊	1
40	0	97	0	第97一揆小隊ジュエリーフォース	4
40	0	97	1	第97一揆小隊	2
40	0	98	0	第98一揆小隊	4
40	0	98	1	第98一揆小隊	4
40	0	99	0	いなかもの！	4
40	0	99	1	いなかもの！	4
40	0	99	11	いなかもの！	4
40	0	100	0	alchemist academy	4
40	0	100	1	alchemist academy	4
40	0	102	0	第102一揆小隊	1
40	0	102	1	第102一揆小隊	1
40	0	103	0	ごしゅじんさま捜索隊	4
40	0	103	1	ごしゅじんさま捜索隊	4
40	0	106	0	王子とウサギと妖精と明太子	1
40	0	106	1	王子とウサギと妖精と明太子	1
40	0	108	0	連なる波	4
40	0	108	1	連なる波	1
40	0	109	0	第341一揆小隊	4
40	0	109	1	第341一揆小隊	4
40	0	110	0	グランドフォビア	2
40	0	110	1	グランドフォビア	1
40	0	110	10	グランドフォビア	2
40	0	110	11	グランドフォビア	1
40	0	111	0	快傑ゾロ目とそうでない仲間たち	4
40	0	111	1	快傑ゾロ目とそうでない仲間たち	4
40	0	112	0	一揆小隊　β	2
40	0	112	1	一揆小隊　β	3
40	0	112	10	一揆小隊　β	2
40	0	113	0	第113一揆小隊	4
40	0	113	1	第113一揆小隊	4
40	0	114	0	後衛魔法使い一名（50点）	1
40	0	114	1	後衛魔法使い一名（50点）	1
40	0	115	0	3人ぶらり旅	4
40	0	115	10	3人ぶらり旅	4
40	0	117	0	魅惑の肢体	4
40	0	117	1	魅惑の肢体	4
40	0	118	0	金科玉条	1
40	0	121	0	オズの無法使い	4
40	0	121	1	オズの無法使い	3
40	0	122	0	Oz	3
40	0	122	1	過去の咲く庭	4
40	0	122	11	過去の咲く庭	4
40	0	123	1	腑に押し込め妖精の喉仏	4
40	0	123	11	腑に押し込め妖精の喉仏	4
40	0	129	0	メルンテーゼ開墾組	4
40	0	129	1	メルンテーゼ開墾組	2
40	0	129	11	メルンテーゼ開墾組	2
40	0	130	1	一揆小隊　β	2
40	0	130	11	一揆小隊　β	2
40	0	131	0	白いご飯と大理石	1
40	0	131	1	白いご飯と大理石	4
40	0	131	10	白いご飯と大理石	1
40	0	131	11	白いご飯と大理石	4
40	0	132	0	龍山登山之会	4
40	0	132	1	龍山登山之会	3
40	0	132	10	龍山登山之会	4
40	0	132	11	龍山登山之会	3
40	0	133	0	nanika	3
40	0	133	1	誰も知らない物語	4
40	0	133	10	nanika	3
40	0	134	0	影使いの二人旅	1
40	0	134	1	影使いの二人旅	1
40	0	134	10	影使いの二人旅	1
40	0	134	11	影使いの二人旅	1
40	0	135	0	第291一揆小隊	4
40	0	135	10	第291一揆小隊	4
40	0	138	0	オポポスタンをよろしく！	4
40	0	138	1	聖槍突撃乙女騎士団	4
40	0	138	10	オポポスタンをよろしく！	4
40	0	138	11	聖槍突撃乙女騎士団	4
40	0	139	1	バベル	4
40	0	139	11	バベル	4
40	0	140	1	第37564一揆小隊	1
40	0	144	1	羊使い	4
40	0	144	11	羊使い	4
40	0	145	0	The unrefined bullet	4
40	0	145	1	The unrefined bulletThe unrefined bullet	4
40	0	145	10	The unrefined bullet	4
40	0	146	1	サイコロの旅inメルンテーゼ	1
40	0	147	0	nanika	1
40	0	147	10	nanika	1
40	0	148	0	第484一揆小隊	4
40	0	148	1	第286一揆小隊	4
40	0	149	0	第1669一揆小隊	4
40	0	149	1	花鳥風月	2
40	0	149	10	第1669一揆小隊	4
40	0	149	11	花鳥風月	2
40	0	150	0	りすきーがーるず	4
40	0	150	1	りすきーがーるず	4
40	0	150	10	りすきーがーるず	4
40	0	150	11	りすきーがーるず	4
40	0	151	0	律法クルセイダーズ	4
40	0	151	1	律法クルセイダーズ	4
40	0	151	11	律法クルセイダーズ	4
40	0	152	0	第152一揆小隊	3
40	0	152	1	第152一揆小隊	3
40	0	153	0	進化の過程　-ねずみは月に飛べるのか-	1
40	0	153	1	進化の過程　-ねずみは月に飛べるのか-	4
40	0	153	10	進化の過程　-ねずみは月に飛べるのか-	1
40	0	153	11	進化の過程　-ねずみは月に飛べるのか-	4
40	0	154	0	第2319一揆小隊	3
40	0	154	1	第2319一揆小隊	2
40	0	155	1	Mermbsteura	1
40	0	156	0	Colorful Sacrament第710一揆小隊	8
40	0	156	1	Colorful Sacrament	3
40	0	157	0	猫3匹と何かが3匹	1
40	0	157	1	猫3匹と何かが3匹	4
40	0	157	11	猫3匹と何かが3匹	4
40	0	159	0	英雄もどきの異世界歩き	1
40	0	159	1	英雄もどきの異世界歩き	1
40	0	160	0	オルタナティブ・カルテット	4
40	0	160	1	オルタナティブ・カルテット	3
40	0	160	11	オルタナティブ・カルテット	3
40	0	161	0	第161一揆小隊	4
40	0	161	1	第161一揆小隊	4
40	0	162	0	メルンストゥーラ『メルンストゥーラ』	2
40	0	163	0	もふもふ☆サーカス	2
40	0	163	10	もふもふ☆サーカス	2
40	0	164	0	レッツゴー妖精中隊	4
40	0	164	1	レッツゴー妖精中隊	4
40	0	167	1	メルンテーゼ開墾組	4
40	0	169	0	頑張れ一輪草！	1
40	0	169	1	頑張れ一輪草！	1
40	0	170	0	第37564一揆小隊	1
40	0	170	1	第37564一揆小隊	1
40	0	171	0	けだものだもの	1
40	0	173	0	いっきどうぶつえん	4
40	0	173	1	いっきどうぶつえん	1
40	0	174	0	人外一揆小隊	2
40	0	174	1	DG/本隊『ジェームチュク』	2
40	0	174	11	DG/本隊『ジェームチュク』	2
40	0	176	0	従者	1
40	0	176	1	「・ω・）「＜がおー	2
40	0	179	0	突撃ヒャッッハー隊	3
40	0	179	1	連なる波	4
40	0	179	11	連なる波	4
40	0	180	1	【青峰会】菊と刀	2
40	0	183	0	バベルバベル	5
40	0	183	10	バベル	2
40	0	184	0	糸巻きミラノコレクション	3
40	0	184	1	第435一揆小隊	4
40	0	184	11	第435一揆小隊	4
40	0	185	0	獣雪光華	4
40	0	185	10	獣雪光華	4
40	0	186	0	木漏れ日テスタメント	3
40	0	186	1	木漏れ日テスタメント人間と魔女と珍獣の大行進	7
40	0	187	0	使い魔たちのお使い。	1
40	0	187	1	使い魔たちのお使い。	1
40	0	187	10	使い魔たちのお使い。	1
40	0	187	11	使い魔たちのお使い。	1
40	0	188	1	いっきどうぶつえん	1
40	0	189	0	CODE:189	1
40	0	189	1	CODE:189	1
40	0	192	0	すーぱーふぇありぃ御一行様	1
40	0	196	0	山狼隊	2
40	0	196	1	メルネットメルネット	4
40	0	197	0	第197一揆小隊	4
40	0	197	1	第197一揆小隊	4
40	0	199	0	歩まずの歩	1
40	0	199	1	歩まずの歩	1
40	0	200	0	人間と魔女と珍獣の大行進	4
40	0	200	1	人間と魔女と珍獣の大行進	4
40	0	200	11	人間と魔女と珍獣の大行進	4
40	0	202	0	一人なんちゃって極道	1
40	0	202	1	一人なんちゃって極道	1
40	0	202	10	一人なんちゃって極道	1
40	0	204	0	pas a pas Triomphale	2
40	0	204	1	pas a pas Triomphale第2200一揆小隊	2
40	0	209	1	バベル	2
40	0	209	10	バベル	3
40	0	209	11	バベル	2
40	0	210	0	神聖☆オルテガ保育園	4
40	0	210	1	神聖☆オルテガ保育園	4
40	0	212	0	散歩道	1
40	0	212	1	散歩道	1
40	0	213	0	駄石は食べられません	2
40	0	213	1	萌え萌え明葉ちゃん	4
40	0	213	11	萌え萌え明葉ちゃん	4
40	0	215	0	メルンストゥーラ	3
40	0	217	0	鮪、ご期待ください	3
40	0	217	1	鮪、ご期待ください	4
40	0	217	10	鮪、ご期待ください	3
40	0	217	11	鮪、ご期待ください	4
40	0	218	1	サイコロの旅inメルンテーゼ	1
40	0	221	0	白導黒金	4
40	0	221	1	シューノワール一揆小隊	4
40	0	221	11	シューノワール一揆小隊	4
40	0	222	1	殴りこみの配達に参りました	4
40	0	223	1	突撃野郎Ｂチーム	4
40	0	223	11	突撃野郎Ｂチーム	4
40	0	225	1	突撃火駝鳥のステーキが食べたい	2
40	0	225	10	突撃火駝鳥のステーキが食べたい	2
40	0	225	11	突撃火駝鳥のステーキが食べたい	2
40	0	226	0	第226一揆小隊	1
40	0	228	0	第228一揆小隊	4
40	0	228	1	第228一揆小隊	4
40	0	228	10	第228一揆小隊	4
40	0	232	1	赤と黄色のアレ	2
40	0	232	11	赤と黄色のアレ	2
40	0	233	0	第286一揆小隊	4
40	0	233	1	第286一揆小隊	4
40	0	233	11	第286一揆小隊	4
40	0	234	0	エンブリオさん探索隊	4
40	0	234	1	獣雪光華	4
40	0	234	10	エンブリオさん探索隊	4
40	0	234	11	獣雪光華	4
40	0	235	0	子供から壮年組の旅	1
40	0	235	1	白いエルフと黒いエロフ　黒いお嬢もあるよ	3
40	0	236	0	黄色と白は何かの印24時間戦えません	4
40	0	236	1	黄色と白は何かの印24時間戦えません	1
40	0	236	10	黄色と白は何かの印24時間戦えません	4
40	0	237	0	○○のライフはゼロよ！！	3
40	0	237	1	○○のライフはゼロよ！！	2
40	0	237	10	○○のライフはゼロよ！！	3
40	0	238	0	これ、戦争なんだよね	3
40	0	238	1	これ、戦争なんだよね	4
40	0	240	0	何か桃い人	1
40	0	240	1	何か桃い人	1
40	0	241	1	第2661一揆小隊	4
40	0	242	0	第2698一揆小隊	4
40	0	242	1	一発小隊	2
40	0	242	10	第2698一揆小隊	4
40	0	243	0	ゴミ姉弟	3
40	0	243	1	ゴミ山の厄介者	4
40	0	243	11	ゴミ山の厄介者	4
40	0	244	0	薔薇と毒薬	1
40	0	244	1	薔薇と毒薬	1
40	0	244	11	薔薇と毒薬	1
40	0	246	0	旅行者	1
40	0	246	1	旅行者	1
40	0	246	10	旅行者	1
40	0	246	11	旅行者	1
40	0	247	0	第247一揆小隊	4
40	0	247	1	第247一揆小隊	4
40	0	248	0	QUARTET★NIGHT	4
40	0	248	1	QUARTET★NIGHT	4
40	0	251	0	メルンテーゼに狐が跳梁跋扈隊	4
40	0	251	1	メルンテーゼに狐が跳梁跋扈隊	4
40	0	253	0	第2637一揆小隊	3
40	0	253	1	第2637一揆小隊	4
40	0	253	10	第2637一揆小隊	3
40	0	255	0	メルネット	2
40	0	256	0	星空ガーデンティーパーティ　	4
40	0	256	1	星空ガーデンティーパーティ　	4
40	0	256	11	星空ガーデンティーパーティ　	4
40	0	260	0	鮪、ご期待ください	4
40	0	260	10	鮪、ご期待ください	4
40	0	264	0	隼独立機動隊	2
40	0	264	1	隼独立機動隊	2
40	0	269	0	魔サラ小隊	2
40	0	269	1	魔サラ小隊魔サラタウンにさよならバイバイ	4
40	0	269	10	魔サラ小隊	2
40	0	273	0	YAMINABE	1
40	0	273	1	第2322一揆小隊	2
40	0	273	11	第2322一揆小隊	2
40	0	274	1	シスター・コンプレックス	2
40	0	276	0	鎌舞小隊	3
40	0	276	1	鎌舞小隊	3
40	0	276	10	鎌舞小隊	3
40	0	276	11	鎌舞小隊	3
40	0	277	0	ふしぎなしゅうだん	2
40	0	277	1	ふしぎなしゅうだん	3
40	0	277	11	ふしぎなしゅうだん	3
40	0	281	0	猫のお墓の前で泣かないで下さい	4
40	0	281	10	猫のお墓の前で泣かないで下さい	4
40	0	283	0	Que sera sera	4
40	0	283	1	Que sera sera	4
40	0	283	11	Que sera sera	4
40	0	289	1	DG/本隊『ジェームチュク』	2
40	0	290	0	おまわりさんこのひとです	4
40	0	290	1	第435一揆小隊	4
40	0	297	0	輪廻の白羊	1
40	0	297	1	輪廻の白羊	2
40	0	299	0	明日の見えぬぼく達	4
40	0	299	1	明日の見えぬぼく達	1
40	0	300	1	エンゼルニャイツ	2
40	0	300	11	エンゼルニャイツ	2
40	0	301	0	第301一揆小隊	3
40	0	301	1	第301一揆小隊	3
40	0	307	0	第307一揆小隊	1
40	0	307	1	第307一揆小隊	1
40	0	308	0	人形工房第476一揆小隊	8
40	0	308	1	人形工房	1
40	0	308	10	人形工房	4
40	0	309	0	虹色天幕	4
40	0	309	1	虹色天幕虹色天幕	2
40	0	309	10	虹色天幕	4
40	0	309	11	虹色天幕	1
40	0	310	0	魔サラタウンにさよならバイバイ	2
40	0	311	0	GIRL-HO-GUNS	3
40	0	311	1	GIRL-HO-GUNS	2
40	0	314	0	死線	4
40	0	314	1	死線	4
40	0	315	11	メルネット	2
40	0	317	0	三本の矢と竹棍の冒険	4
40	0	317	1	三本の矢と竹棍の冒険	4
40	0	317	10	三本の矢と竹棍の冒険	4
40	0	317	11	三本の矢と竹棍の冒険	4
40	0	318	0	第370一揆小隊	2
40	0	318	1	第370一揆小隊	2
40	0	319	0	3人ぶらり旅	1
40	0	319	1	3人ぶらり旅	4
40	0	321	0	友達募集隊	4
40	0	321	1	友達募集隊	4
40	0	321	11	友達募集隊	4
40	0	323	0	アンダー・ハイディング	2
40	0	323	1	アンダー・ハイディング	2
40	0	327	1	世界を流離うもの	2
40	0	329	1	第2472一揆小隊	3
40	0	330	0	ルージュと林檎と竹輪	3
40	0	330	1	ルージュと林檎と竹輪	3
40	0	330	10	ルージュと林檎と竹輪	3
40	0	330	11	ルージュと林檎と竹輪	3
40	0	333	0	過去の咲く庭	4
40	0	334	0	ご主人様と従者	2
40	0	334	1	ご主人様と従者	2
40	0	335	0	冬も暖かいほわほわ鍋	4
40	0	335	1	冬も暖かいほわほわ鍋	4
40	0	337	0	第2472一揆小隊	2
40	0	339	0	さやえんどう	1
40	0	339	1	さやえんどう	1
40	0	339	10	さやえんどう	1
40	0	339	11	さやえんどう	1
40	0	340	0	第340一揆小隊	4
40	0	340	1	第340一揆小隊	4
40	0	344	0	二人旅	2
40	0	348	0	交換日記のネタを探し隊	2
40	0	348	1	交換日記のネタを探し隊	4
40	0	354	0	第354一揆小隊	3
40	0	354	1	第354一揆小隊	3
40	0	354	10	第354一揆小隊	3
40	0	355	0	静かなる歩み	4
40	0	355	1	風と夜	4
40	0	355	10	静かなる歩み	4
40	0	355	11	風と夜	4
40	0	357	0	悪意の魔女	2
40	0	357	1	悪意の魔女	1
40	0	359	0	「・ω・）「＜がおー	2
40	0	359	1	「・ω・）「＜がおー	1
40	0	360	1	絶対権力	3
40	0	360	11	絶対権力	3
40	0	362	0	オースのぼっち傭兵団	4
40	0	362	1	オースのぼっち傭兵団	4
40	0	365	0	しゃきーん	3
40	0	365	1	しゃきーん	3
40	0	367	0	...(((=゜ω゜)ノ ゴーゴー♪	4
40	0	367	1	...(((=゜ω゜)ノ ゴーゴー♪	4
40	0	369	0	ドラゴンクリスタル	3
40	0	369	1	ドラゴンクリスタル	1
40	0	369	10	ドラゴンクリスタル	3
40	0	376	0	Zefeltearis	4
40	0	376	1	Gothic Dolls	4
40	0	379	0	アフロ・キノコ・トリトン・カメロット	4
40	0	379	1	アフロ・キノコ・トリトン・カメロット	4
40	0	379	10	アフロ・キノコ・トリトン・カメロット	4
40	0	379	11	アフロ・キノコ・トリトン・カメロット	4
40	0	380	0	罪喰らう烏合	3
40	0	380	1	罪喰らう烏合	1
40	0	380	10	罪喰らう烏合	3
40	0	381	1	明日の見えぬぼく達	3
40	0	382	0	第382一揆小隊	1
40	0	382	1	ドラゴンクリスタル	3
40	0	384	0	ジュエリーフォース	4
40	0	384	1	ジュエリーフォース	4
40	0	384	11	ジュエリーフォース	4
40	0	385	0	一発小隊	3
40	0	386	1	ジュエリーフォース	2
40	0	387	1	闇蝙蝠ぶらり旅	3
40	0	389	0	チームとんかつ	4
40	0	389	1	チームとんかつ	2
40	0	392	0	ハンター２人と猫２匹の採取PT	3
40	0	392	1	ハンター２人と猫２匹の採取PT	3
40	0	392	10	ハンター２人と猫２匹の採取PT	3
40	0	392	11	ハンター２人と猫２匹の採取PT	3
40	0	394	0	第404一揆小隊	4
40	0	394	1	第404一揆小隊	4
40	0	394	11	第404一揆小隊	4
40	0	396	0	探求者と風雷と紫水晶の旅	2
40	0	396	1	探求者と風雷と紫水晶の旅	2
40	0	396	10	探求者と風雷と紫水晶の旅	2
40	0	396	11	探求者と風雷と紫水晶の旅	2
40	0	397	0	殴りこみの配達に参りました	3
40	0	399	1	ジュエリーフォース	1
40	0	400	0	ホワイトブリーズ	4
40	0	400	1	ホワイトブリーズ	4
40	0	403	1	nanika	1
40	0	406	0	私とトラクター	2
40	0	406	1	私とトラクター	2
40	0	408	1	バベル	2
40	0	410	0	第410一人でも一揆小隊	1
40	0	410	1	第410一人でも一揆小隊	1
40	0	410	11	第410一人でも一揆小隊	1
40	0	411	0	チームてんぷら	2
40	0	411	1	羊使い	4
40	0	412	0	鳥の翼を持つメイド	1
40	0	412	1	Light Snow	4
40	0	412	10	鳥の翼を持つメイド	1
40	0	412	11	Light Snow	4
40	0	413	0	王城侵攻小隊	2
40	0	413	1	王城侵攻小隊	3
40	0	414	0	第1702一揆小隊	2
40	0	414	1	第1702一揆小隊	4
40	0	414	11	第1702一揆小隊	4
40	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたい	3
40	0	419	1	フロウたんのミルクちゅっぱちゅっぱしたい	1
40	0	419	10	フロウたんのミルクちゅっぱちゅっぱしたい	3
40	0	419	11	フロウたんのミルクちゅっぱちゅっぱしたい	1
40	0	421	0	GOD	1
40	0	421	1	GOD	1
40	0	422	0	ミルフィーユと下僕と愉快な仲間たち	2
40	0	422	1	四刃双姫	3
40	0	425	0	第425一揆小隊	1
40	0	425	1	第425一揆小隊	1
40	0	427	0	ハートキャッチ☆カブリキュア！	2
40	0	427	1	ハートキャッチ☆カブリキュア！	3
40	0	429	0	「・ω・）「＜がおー	2
40	0	429	10	「・ω・）「＜がおー	2
40	0	431	1	DG/遊撃隊『イズムルート』	4
40	0	431	11	DG/遊撃隊『イズムルート』	4
40	0	432	0	第1669一揆小隊	4
40	0	432	11	モヒカンザコ遊撃隊	4
40	0	433	0	第433一揆小隊	1
40	0	433	1	第433一揆小隊	1
40	0	433	10	第433一揆小隊	1
40	0	433	11	第433一揆小隊	1
40	0	434	0	えきぞちっくジャペン！	1
40	0	434	1	えきぞちっくジャペン！	1
40	0	435	0	第435一揆小隊	3
40	0	436	0	モヒカンザコ遊撃隊	4
40	0	436	10	モヒカンザコ遊撃隊	4
40	0	437	0	第437一揆小隊	1
40	0	437	1	第437一揆小隊	1
40	0	439	0	（（（（・ω・）	1
40	0	439	1	（（（（・ω・）	1
40	0	442	0	ちび軍師の旅路	1
40	0	442	1	有罪モラトリアム	2
40	0	442	11	有罪モラトリアム	2
40	0	443	0	第443一揆小隊	3
40	0	443	1	第443一揆小隊	3
40	0	445	0	第474一揆小隊	3
40	0	445	1	第474一揆小隊	4
40	0	445	11	第474一揆小隊	4
40	0	446	0	腑に押し込め妖精の喉仏	1
40	0	451	0	金稼ぎ隊	4
40	0	451	1	金稼ぎ隊	4
40	0	453	0	| 'w') '⊿')ー) ´-`)	4
40	0	453	1	| 'w') '⊿')ー) ´-`)	4
40	0	453	10	| 'w') '⊿')ー) ´-`)	4
40	0	459	0	霊障くらぶ	3
40	0	459	1	第2513一揆小隊	4
40	0	463	1	人形工房	1
40	0	463	11	人形工房	1
40	0	467	0	ふしぎなたびびと	2
40	0	467	1	ふしぎなたびびと	2
40	0	467	10	ふしぎなたびびと	2
40	0	469	1	白導黒金	4
40	0	470	0	第470一揆小隊	3
40	0	470	1	第470一揆小隊	2
40	0	471	0	チームとんかつ	3
40	0	471	1	チームとんかつ	3
40	0	472	0	第435一揆小隊	3
40	0	472	1	第435一揆小隊	2
40	0	473	1	チームとんかつ	3
40	0	475	1	pas a pas Triomphale第2200一揆小隊	2
40	0	476	1	第476一揆小隊	2
40	0	476	10	第476一揆小隊	4
40	0	476	11	第476一揆小隊	2
40	0	482	0	第482一揆小隊	1
40	0	482	1	第482一揆小隊	1
40	0	482	11	第482一揆小隊	1
40	0	487	0	第487一揆小隊	3
40	0	487	1	第487一揆小隊	3
