result_no	generate_no	e_no	cook	make	composition	addition	
16	0	246	1	4	2	1
16	0	247	6	1	1	1
16	0	248	1	12	1	1
16	0	249	1	1	1	8
16	0	251	1	1	10	1
16	0	253	1	1	1	2
16	0	255	1	1	1	1
16	0	256	1	1	10	1
16	0	258	1	1	9	2
16	0	259	1	1	10	1
16	0	260	8	1	1	1
16	0	261	1	1	1	6
16	0	262	1	14	1	1
16	0	264	1	7	1	1
16	0	265	1	1	1	1
16	0	266	1	13	1	1
16	0	267	1	1	1	1
16	0	269	1	1	1	10
16	0	270	7	1	1	1
16	0	271	1	1	1	15
16	0	272	1	10	1	1
16	0	273	1	1	1	11
16	0	274	3	1	1	1
16	0	275	1	7	1	1
16	0	276	1	1	6	1
16	0	277	1	9	1	1
16	0	280	9	1	1	1
16	0	281	1	1	11	1
16	0	282	3	1	1	8
16	0	283	1	1	1	11
16	0	285	1	4	1	1
16	0	286	1	1	1	11
16	0	287	1	1	8	1
16	0	288	1	16	1	1
16	0	289	1	1	10	1
16	0	290	1	1	1	8
16	0	291	1	1	9	1
16	0	294	1	1	1	1
16	0	297	1	10	1	1
16	0	299	1	1	1	7
16	0	300	1	1	11	1
16	0	301	1	1	4	1
16	0	304	4	7	1	1
16	0	306	4	1	1	2
16	0	307	1	1	1	1
16	0	308	1	1	3	6
16	0	309	1	1	8	1
16	0	310	1	1	13	1
16	0	311	1	1	7	1
16	0	312	1	1	1	12
16	0	313	7	1	1	1
16	0	314	1	1	10	1
16	0	315	1	3	3	1
16	0	317	1	1	9	1
16	0	318	1	1	5	1
16	0	319	8	1	1	1
16	0	320	1	1	1	8
16	0	321	5	1	1	1
16	0	323	4	6	1	1
16	0	324	1	15	1	1
16	0	325	1	16	1	1
16	0	326	1	4	1	1
16	0	327	1	3	1	1
16	0	329	1	1	1	1
16	0	330	1	1	1	12
16	0	331	5	1	1	3
16	0	333	1	1	1	13
16	0	334	1	1	1	7
16	0	335	1	14	1	1
16	0	336	10	1	1	1
16	0	337	1	1	11	1
16	0	339	3	5	2	2
16	0	340	1	1	1	8
16	0	341	1	1	6	1
16	0	342	8	1	1	1
16	0	343	1	6	1	1
16	0	344	5	1	1	1
16	0	345	1	1	7	1
16	0	346	1	1	1	11
16	0	347	1	4	1	1
16	0	348	2	1	1	5
16	0	349	1	1	3	1
16	0	350	1	1	1	13
16	0	351	1	9	1	1
16	0	354	1	11	1	1
16	0	355	1	1	6	1
16	0	357	1	10	1	1
16	0	358	1	1	8	1
16	0	359	1	1	11	1
16	0	360	1	1	1	10
16	0	362	1	2	1	1
16	0	363	1	1	1	12
16	0	364	1	2	1	1
16	0	365	1	11	1	1
16	0	366	1	14	1	1
16	0	367	5	1	1	1
16	0	368	5	1	1	1
16	0	369	1	1	10	1
16	0	370	1	1	1	2
16	0	371	1	12	1	1
16	0	372	1	1	1	9
16	0	374	1	7	1	1
16	0	375	1	1	10	1
16	0	376	1	14	1	1
16	0	379	1	1	1	11
16	0	380	1	13	1	1
16	0	381	7	1	1	1
16	0	382	1	12	1	1
16	0	383	6	1	1	1
16	0	384	1	9	1	1
16	0	385	6	1	1	1
16	0	386	1	1	10	1
16	0	387	1	13	1	1
16	0	388	1	2	1	1
16	0	389	1	6	1	1
16	0	391	1	1	12	1
16	0	392	1	1	1	8
16	0	393	1	1	12	1
16	0	394	1	1	7	1
16	0	395	1	1	1	9
16	0	396	1	5	1	5
16	0	397	4	1	1	1
16	0	398	3	3	1	3
16	0	399	1	15	1	1
16	0	400	1	1	6	1
16	0	401	1	7	1	1
16	0	402	6	1	1	1
16	0	403	1	1	10	1
16	0	404	5	1	1	1
16	0	406	5	1	1	1
16	0	407	1	1	9	1
16	0	408	8	1	1	1
16	0	410	1	6	1	1
16	0	411	8	1	1	1
16	0	412	1	8	1	2
16	0	413	1	1	11	1
16	0	414	1	1	11	1
16	0	415	1	1	1	11
16	0	418	1	1	1	11
16	0	419	1	1	9	1
16	0	420	1	15	1	1
16	0	421	1	1	8	1
16	0	422	7	1	1	1
16	0	423	1	1	1	12
16	0	425	1	1	9	1
16	0	426	1	7	1	1
16	0	427	5	4	1	1
16	0	428	1	15	1	1
16	0	429	1	1	1	15
16	0	430	3	1	1	1
16	0	431	2	1	1	1
16	0	432	1	1	12	1
16	0	433	6	1	1	1
16	0	434	1	1	1	7
16	0	435	1	1	1	10
16	0	436	1	13	1	1
16	0	437	2	11	1	1
16	0	438	1	1	7	1
16	0	439	1	8	1	1
16	0	442	3	8	1	1
16	0	443	7	1	1	1
16	0	444	1	1	1	1
16	0	445	1	1	1	9
16	0	446	1	1	6	1
16	0	447	6	1	1	1
16	0	448	1	1	1	10
16	0	449	1	7	1	1
16	0	450	3	1	1	1
16	0	451	1	1	1	9
16	0	452	6	1	1	1
16	0	453	1	1	8	1
16	0	455	1	1	7	1
16	0	456	4	1	1	1
16	0	457	1	1	10	1
16	0	458	1	11	1	1
16	0	459	9	1	1	1
16	0	460	1	1	1	7
16	0	461	1	14	1	1
16	0	463	2	3	1	2
16	0	464	1	16	1	1
16	0	465	3	11	1	1
16	0	466	1	1	4	2
16	0	467	1	1	1	9
16	0	468	5	1	1	1
16	0	469	1	11	1	1
16	0	470	1	1	3	5
16	0	471	1	1	10	1
16	0	472	1	1	10	1
16	0	473	1	14	1	1
16	0	474	9	1	1	1
16	0	475	1	1	1	10
16	0	476	4	1	1	1
16	0	477	5	1	1	1
16	0	479	1	15	1	1
16	0	482	1	9	1	1
16	0	484	5	1	1	1
16	0	485	6	1	1	1
16	0	487	7	1	1	1
16	0	488	5	1	1	1
16	0	489	1	15	1	1
16	0	490	1	9	1	1
16	0	491	1	1	5	3
16	0	492	1	1	1	10
16	0	493	1	5	1	1
16	0	494	1	1	1	10
16	0	495	1	6	1	5
16	0	496	1	1	1	12
16	0	497	1	13	1	1
16	0	498	1	1	1	6
16	0	499	5	1	1	1
16	0	500	1	1	1	10
16	0	501	2	1	1	1
16	0	503	1	1	10	1
16	0	504	1	13	1	1
16	0	505	1	15	1	1
16	0	506	1	9	1	1
16	0	508	1	1	1	14
16	0	509	1	2	1	6
16	0	510	1	1	6	1
16	0	511	1	1	1	7
16	0	512	1	1	1	11
16	0	513	1	1	14	1
16	0	514	1	7	1	1
16	0	515	1	1	6	1
16	0	517	1	1	1	13
16	0	519	1	1	4	1
16	0	521	1	1	11	1
16	0	522	1	1	1	1
16	0	523	1	1	10	1
16	0	524	1	1	1	10
16	0	525	4	1	1	1
16	0	526	2	1	1	1
16	0	527	1	1	7	2
16	0	528	1	9	1	1
16	0	529	1	10	1	1
16	0	530	1	6	1	1
16	0	532	2	2	3	1
16	0	533	1	1	1	12
16	0	536	1	1	6	1
16	0	541	1	10	1	1
16	0	542	6	1	1	1
16	0	543	1	1	1	7
16	0	546	1	1	1	12
16	0	547	1	1	4	1
16	0	548	1	1	10	1
16	0	549	1	1	1	5
16	0	550	1	1	1	12
16	0	552	1	1	11	1
16	0	553	7	1	1	1
16	0	555	1	1	7	1
16	0	556	1	1	1	8
16	0	557	1	13	1	1
16	0	558	1	1	1	1
16	0	559	1	1	9	1
16	0	560	1	1	1	10
16	0	561	1	1	1	3
16	0	562	1	9	1	1
16	0	563	3	1	1	1
16	0	564	1	1	1	9
16	0	565	1	1	10	1
16	0	566	1	1	1	11
16	0	567	1	1	1	6
16	0	568	1	1	3	1
16	0	569	1	1	1	11
16	0	570	1	1	11	1
16	0	571	1	14	1	1
16	0	572	1	1	1	8
16	0	573	5	1	1	1
16	0	574	1	16	1	1
16	0	575	7	1	1	1
16	0	576	2	1	1	1
16	0	577	1	1	4	1
16	0	578	7	1	1	1
16	0	579	2	1	1	1
16	0	580	1	1	13	1
16	0	581	1	14	1	1
16	0	582	2	12	1	1
16	0	583	1	1	10	1
16	0	584	1	1	7	1
16	0	585	3	1	1	1
16	0	586	1	1	9	1
16	0	587	1	1	1	8
16	0	588	1	1	1	16
16	0	589	5	1	1	2
16	0	590	9	1	1	1
16	0	591	3	2	1	1
16	0	593	1	8	1	1
16	0	594	1	13	1	1
16	0	595	1	1	1	11
16	0	596	1	1	12	1
16	0	597	1	9	1	1
16	0	598	1	1	11	1
16	0	599	7	1	1	1
16	0	600	1	1	9	1
16	0	601	1	1	1	6
16	0	602	8	1	1	1
16	0	603	1	1	5	1
16	0	604	10	1	1	1
16	0	605	1	1	10	1
16	0	606	1	1	9	1
16	0	607	1	7	1	1
16	0	610	4	1	1	1
16	0	611	1	1	1	11
16	0	612	1	4	1	1
16	0	613	1	16	1	1
16	0	614	1	14	1	1
16	0	616	3	1	1	1
16	0	617	1	1	1	11
16	0	618	3	1	1	1
16	0	619	1	11	1	1
16	0	620	1	1	1	6
16	0	621	1	1	1	16
16	0	622	1	1	1	1
16	0	623	1	1	1	8
16	0	624	1	1	1	12
16	0	626	1	1	1	3
16	0	629	1	6	1	1
16	0	630	1	2	1	1
16	0	632	1	1	7	1
16	0	633	1	1	1	15
16	0	634	1	1	1	1
16	0	636	1	5	1	1
16	0	637	4	1	2	1
16	0	640	1	1	1	8
16	0	641	1	1	1	7
16	0	642	1	7	1	1
16	0	643	1	1	9	1
16	0	644	2	1	2	1
16	0	646	1	4	3	4
16	0	647	1	1	1	9
16	0	649	2	5	1	1
16	0	650	1	1	1	12
16	0	652	6	1	1	1
16	0	655	1	8	1	1
16	0	656	1	1	11	1
16	0	657	4	5	1	1
16	0	659	1	12	1	1
16	0	660	1	14	1	1
16	0	661	2	1	2	5
16	0	662	1	15	1	1
16	0	666	1	1	8	1
16	0	667	1	16	1	1
16	0	668	1	1	1	16
16	0	669	1	1	2	1
16	0	670	1	1	1	8
16	0	671	1	7	1	1
16	0	672	1	1	1	8
16	0	673	1	4	5	3
16	0	674	1	14	1	1
16	0	676	1	1	1	1
16	0	677	1	1	1	6
16	0	678	1	1	1	14
16	0	679	1	11	1	1
16	0	680	1	1	1	5
16	0	681	1	1	1	12
16	0	682	1	5	1	1
16	0	683	6	1	1	1
16	0	684	1	1	11	1
16	0	685	1	1	1	8
16	0	686	2	1	6	1
16	0	687	1	1	6	1
16	0	688	2	1	7	3
16	0	689	1	12	1	1
16	0	690	1	1	10	1
16	0	691	1	1	6	1
16	0	692	11	1	1	1
16	0	693	6	1	1	1
16	0	694	1	1	7	1
16	0	695	2	5	1	3
16	0	696	5	1	1	1
16	0	697	1	1	11	1
16	0	698	1	1	11	1
16	0	700	7	1	1	1
16	0	701	1	1	1	2
16	0	702	1	11	1	1
16	0	703	1	1	1	7
16	0	704	1	3	2	1
16	0	705	1	15	1	1
16	0	707	1	5	1	1
16	0	708	1	4	1	4
16	0	709	1	1	1	9
16	0	710	1	16	1	1
16	0	711	2	1	1	1
16	0	712	1	1	8	1
16	0	713	1	1	1	10
16	0	714	9	1	1	1
16	0	715	1	1	1	7
16	0	716	1	1	1	7
16	0	717	1	4	1	1
16	0	718	1	1	1	5
16	0	719	4	4	1	1
16	0	721	5	1	1	1
16	0	722	1	16	1	1
16	0	723	1	1	1	1
16	0	724	1	1	10	1
16	0	726	1	1	9	1
16	0	727	1	13	1	1
16	0	728	3	4	1	1
16	0	730	1	1	1	5
16	0	731	1	1	1	5
16	0	732	1	2	1	1
16	0	734	1	14	1	1
16	0	735	2	1	2	1
16	0	736	1	10	1	1
16	0	738	2	1	1	1
16	0	739	1	11	1	1
16	0	741	1	1	1	1
16	0	742	1	12	1	1
16	0	743	1	5	6	1
16	0	744	1	16	1	1
16	0	745	1	2	1	7
16	0	747	1	5	1	1
16	0	748	1	14	1	1
16	0	749	1	14	1	1
16	0	750	2	1	1	1
16	0	751	1	15	1	1
16	0	752	1	9	1	1
16	0	755	1	5	1	1
16	0	758	2	1	1	4
16	0	759	1	1	7	1
16	0	760	1	1	1	9
16	0	761	1	1	1	10
16	0	763	1	1	1	15
16	0	764	1	1	1	12
16	0	767	1	1	1	1
16	0	768	1	3	1	2
16	0	769	9	1	1	1
16	0	770	4	1	1	1
16	0	771	9	1	1	1
16	0	772	8	1	1	2
16	0	773	1	1	1	6
16	0	774	1	1	1	10
16	0	775	1	15	1	1
16	0	777	1	1	5	1
16	0	778	1	15	1	1
16	0	779	4	1	1	1
16	0	780	1	1	1	4
16	0	781	1	1	1	1
16	0	782	1	4	1	2
16	0	783	6	1	1	1
16	0	784	1	1	11	1
16	0	785	1	1	4	1
16	0	787	1	1	13	1
16	0	788	2	1	1	1
16	0	789	1	10	1	1
16	0	791	1	1	12	1
16	0	792	1	1	1	7
16	0	793	1	10	1	1
16	0	794	1	1	1	2
16	0	795	1	1	1	2
16	0	797	1	12	1	1
16	0	799	1	1	1	12
16	0	800	1	15	1	1
16	0	801	1	10	1	1
16	0	802	3	1	1	1
16	0	804	1	1	10	1
16	0	805	1	1	1	12
16	0	806	1	1	1	7
16	0	807	1	1	1	8
16	0	808	7	1	1	1
16	0	809	1	11	1	1
16	0	810	1	1	4	1
16	0	811	1	9	1	1
16	0	812	1	1	7	1
16	0	815	1	1	1	5
16	0	817	1	1	1	1
16	0	818	1	1	1	1
16	0	819	1	6	1	1
16	0	822	6	1	1	1
16	0	823	1	14	1	1
16	0	824	5	1	1	5
16	0	826	1	1	1	6
16	0	827	7	1	1	1
16	0	828	1	1	1	12
16	0	830	3	1	1	1
16	0	831	7	1	1	1
16	0	832	1	1	1	11
16	0	836	1	11	1	1
16	0	837	1	15	1	1
16	0	838	1	10	1	1
16	0	839	7	1	1	1
16	0	840	4	1	4	1
16	0	841	1	1	9	1
16	0	842	1	1	6	1
16	0	845	1	1	10	1
16	0	846	3	1	1	1
16	0	847	1	7	1	1
16	0	848	1	1	1	8
16	0	849	1	12	1	1
16	0	850	1	1	1	13
16	0	851	1	1	1	9
16	0	852	6	3	1	1
16	0	854	1	9	4	1
16	0	856	1	1	6	1
16	0	858	1	1	4	1
16	0	859	5	1	1	1
16	0	860	1	12	1	1
16	0	861	1	1	1	8
16	0	862	1	6	1	1
16	0	863	1	1	1	10
16	0	864	4	1	1	1
16	0	865	7	1	1	1
16	0	866	5	1	1	1
16	0	867	2	3	2	2
16	0	868	1	1	9	1
16	0	870	8	1	1	1
16	0	872	1	14	1	1
16	0	873	1	1	4	1
16	0	874	1	1	4	1
16	0	876	1	10	2	1
16	0	878	1	15	1	1
16	0	879	1	1	1	4
16	0	880	5	1	1	1
16	0	881	1	14	1	1
16	0	882	1	1	11	1
16	0	883	1	1	1	11
16	0	885	1	2	3	1
16	0	888	1	1	8	1
16	0	889	1	15	1	1
16	0	890	5	1	1	1
16	0	891	1	1	9	1
16	0	892	4	3	1	2
16	0	893	5	1	1	1
16	0	894	5	1	1	1
16	0	895	1	1	10	1
16	0	896	4	1	1	1
16	0	897	5	1	1	1
16	0	898	3	1	1	1
16	0	899	1	1	1	8
16	0	900	1	12	1	1
16	0	901	1	4	2	1
16	0	903	1	1	1	7
16	0	904	1	1	4	1
16	0	906	1	1	11	1
16	0	907	8	1	1	1
16	0	908	1	16	1	1
16	0	910	1	1	2	1
16	0	911	1	1	1	10
16	0	912	1	12	1	1
16	0	914	1	13	1	1
16	0	915	1	10	1	1
16	0	916	6	1	2	1
16	0	918	8	1	1	1
16	0	919	1	12	1	1
16	0	921	1	11	1	1
16	0	922	8	1	1	1
16	0	923	4	8	1	1
16	0	926	1	1	1	11
16	0	927	10	1	1	1
16	0	928	1	1	2	1
16	0	931	1	1	4	1
16	0	932	1	12	1	1
16	0	936	1	1	6	1
16	0	937	1	1	8	1
16	0	939	1	1	10	1
16	0	940	2	1	1	1
16	0	941	8	1	1	1
16	0	943	4	1	1	1
16	0	944	2	6	1	2
16	0	945	2	3	1	1
16	0	946	5	1	1	1
16	0	948	1	1	12	1
16	0	949	1	1	1	8
16	0	950	1	8	1	1
16	0	951	1	13	1	1
16	0	952	1	1	1	12
16	0	953	1	12	1	1
16	0	954	10	1	1	1
16	0	955	1	10	1	1
16	0	956	4	1	1	1
16	0	957	1	1	1	10
16	0	958	2	1	1	3
16	0	959	5	1	1	1
16	0	960	1	1	1	13
16	0	961	1	1	5	1
16	0	964	1	1	7	4
16	0	966	1	16	1	1
16	0	967	1	1	10	1
16	0	968	1	1	1	8
16	0	970	1	1	1	16
16	0	971	7	1	1	1
16	0	972	5	1	1	1
16	0	973	1	1	1	3
16	0	975	1	1	1	7
16	0	978	1	1	1	12
16	0	979	1	1	12	1
16	0	980	1	1	1	13
16	0	982	1	7	1	1
16	0	983	7	1	1	1
16	0	984	1	1	1	4
16	0	985	1	1	3	1
16	0	986	1	15	1	1
16	0	988	1	1	8	1
16	0	989	1	1	1	1
16	0	990	9	1	1	1
16	0	991	1	11	1	1
16	0	992	1	1	1	4
16	0	993	1	1	1	3
16	0	994	1	1	9	1
16	0	995	1	14	1	1
16	0	997	2	1	1	2
16	0	999	1	12	1	1
16	0	1000	1	15	1	1
16	0	1001	1	1	11	1
16	0	1002	1	1	1	8
16	0	1004	10	1	1	1
16	0	1005	1	1	11	1
16	0	1006	1	15	1	1
16	0	1007	1	1	12	1
16	0	1008	1	1	11	1
16	0	1009	1	1	4	7
16	0	1010	11	1	1	1
16	0	1011	1	1	11	1
16	0	1012	1	5	1	1
16	0	1013	1	1	6	1
16	0	1014	1	1	11	1
16	0	1015	3	1	1	1
16	0	1016	7	1	1	1
16	0	1017	1	1	1	1
16	0	1018	1	10	1	1
16	0	1019	1	1	10	1
16	0	1020	1	10	1	1
16	0	1021	7	1	1	1
16	0	1022	1	1	1	10
16	0	1023	9	1	1	1
16	0	1024	1	1	1	1
16	0	1026	1	1	1	4
16	0	1027	1	10	1	1
16	0	1029	1	1	1	9
16	0	1030	1	14	1	1
16	0	1031	1	16	1	1
16	0	1032	1	1	1	10
16	0	1033	1	1	13	1
16	0	1034	1	1	1	6
16	0	1035	1	1	3	1
16	0	1036	1	1	10	1
16	0	1037	1	1	1	4
16	0	1038	1	8	1	1
16	0	1039	4	1	1	1
16	0	1041	6	1	1	1
16	0	1042	1	1	12	1
16	0	1043	1	3	1	1
16	0	1044	1	1	1	9
16	0	1045	6	1	1	1
16	0	1046	1	1	9	1
16	0	1047	1	2	10	1
16	0	1049	1	1	6	1
16	0	1050	1	1	1	11
16	0	1051	1	5	1	2
16	0	1052	5	1	1	1
16	0	1054	6	1	1	2
16	0	1055	1	1	1	7
16	0	1056	1	1	4	1
16	0	1057	8	1	1	1
16	0	1058	1	11	1	1
16	0	1059	5	1	1	1
16	0	1062	1	1	6	1
16	0	1066	4	8	1	1
16	0	1067	1	1	1	11
16	0	1068	6	1	1	1
16	0	1069	6	1	1	1
16	0	1070	1	1	12	1
16	0	1071	1	8	1	1
16	0	1072	1	5	1	4
16	0	1073	1	1	10	1
16	0	1074	7	1	1	1
16	0	1075	2	7	1	1
16	0	1076	1	1	10	1
16	0	1078	1	10	1	1
16	0	1079	1	1	1	8
16	0	1081	1	1	6	1
16	0	1083	1	1	1	11
16	0	1085	1	5	1	6
16	0	1086	1	1	1	9
16	0	1087	4	1	1	1
16	0	1088	1	1	1	16
16	0	1089	1	9	1	1
16	0	1090	1	1	1	12
16	0	1091	7	1	1	1
16	0	1093	6	1	1	1
16	0	1094	5	1	1	1
16	0	1095	3	1	1	1
16	0	1096	3	2	1	3
16	0	1097	1	1	1	2
16	0	1098	2	2	1	2
16	0	1100	1	16	1	1
16	0	1103	1	5	1	1
16	0	1104	1	1	1	1
16	0	1106	2	1	1	1
16	0	1107	1	1	11	1
16	0	1108	1	1	1	2
16	0	1109	1	15	1	1
16	0	1110	1	11	1	1
16	0	1111	1	5	1	1
16	0	1112	1	1	10	1
16	0	1113	6	1	1	1
16	0	1115	1	6	1	1
16	0	1116	2	6	2	5
16	0	1117	1	1	9	1
16	0	1118	2	6	1	1
16	0	1119	1	1	1	1
16	0	1121	1	1	1	8
16	0	1122	1	1	1	10
16	0	1123	6	2	1	1
16	0	1124	1	1	1	9
16	0	1126	6	1	1	1
16	0	1127	6	3	1	1
16	0	1129	1	1	9	2
16	0	1130	1	10	1	1
16	0	1131	3	1	1	1
16	0	1132	1	10	1	1
16	0	1133	1	1	7	1
16	0	1134	1	1	5	1
16	0	1137	3	1	1	1
16	0	1138	1	14	1	1
16	0	1139	1	9	1	1
16	0	1140	1	13	1	1
16	0	1141	1	16	1	1
16	0	1143	1	1	1	4
16	0	1144	1	1	12	1
16	0	1145	1	1	6	1
16	0	1147	1	1	11	1
16	0	1148	1	1	5	1
16	0	1149	1	1	1	1
16	0	1150	1	1	14	1
16	0	1151	1	5	1	1
16	0	1152	1	7	1	1
16	0	1153	1	3	1	1
16	0	1154	1	1	1	1
16	0	1155	1	1	5	3
16	0	1159	1	1	1	12
16	0	1160	3	1	1	1
16	0	1161	1	1	11	1
16	0	1162	12	1	1	1
16	0	1163	1	1	1	7
16	0	1164	1	1	8	1
16	0	1165	1	1	1	2
16	0	1166	1	15	1	1
16	0	1167	1	6	1	1
16	0	1168	1	1	1	8
16	0	1170	1	3	1	3
16	0	1174	1	5	1	3
16	0	1177	1	1	11	1
16	0	1178	5	3	1	2
16	0	1179	8	1	1	4
16	0	1180	1	1	1	9
16	0	1181	1	15	1	1
16	0	1183	1	1	12	1
16	0	1184	1	1	1	11
16	0	1185	2	1	1	1
16	0	1186	6	1	5	1
16	0	1187	1	1	11	1
16	0	1188	1	1	1	1
16	0	1189	1	3	1	1
16	0	1190	5	1	1	1
16	0	1191	1	3	1	2
16	0	1192	5	1	1	1
16	0	1193	5	1	1	1
16	0	1195	7	1	1	2
16	0	1196	1	15	1	1
16	0	1197	1	1	1	1
16	0	1198	2	10	1	1
16	0	1199	1	1	1	1
16	0	1200	1	16	1	1
16	0	1202	1	15	1	1
16	0	1203	1	1	1	6
16	0	1204	5	1	1	8
