result_no	generate_no	party_no	party_type	name	member_num	
29	0	53	1	猫と貴族と銃と本猫と貴族と銃と本	2
29	0	54	0	第54一揆小隊	4
29	0	54	1	第54一揆小隊	4
29	0	54	10	第54一揆小隊	4
29	0	54	11	第54一揆小隊	4
29	0	55	0	ヴァルハラに行く準備はできたかね？	3
29	0	55	11	Garden Tea Party	2
29	0	57	0	第57一揆小隊	1
29	0	57	1	第57一揆小隊	1
29	0	58	0	第58一揆小隊	1
29	0	58	1	第58一揆小隊	1
29	0	58	10	第58一揆小隊	1
29	0	58	11	第58一揆小隊	1
29	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
29	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
29	0	59	11	銃だって頑張ればやれる子なんだと思い隊	1
29	0	61	0	DG/臨時『イドゥーリェース』	3
29	0	62	0	fervens ventus	2
29	0	62	1	fervens ventus	2
29	0	63	0	第63一揆小隊	4
29	0	63	1	第63一揆小隊	4
29	0	65	0	第65一揆小隊	3
29	0	66	0	第1124一揆小隊	4
29	0	66	1	第1124一揆小隊	4
29	0	66	11	第1124一揆小隊	4
29	0	67	0	みすふぉーちゅん	1
29	0	67	1	みすふぉーちゅん	1
29	0	68	0	∞	2
29	0	68	1	∞	2
29	0	68	10	∞	2
29	0	68	11	∞	2
29	0	69	0	エンゼルニャイツ	1
29	0	69	1	第2004一揆小隊	3
29	0	69	11	第2004一揆小隊	3
29	0	70	0	誰も知らない物語	4
29	0	70	1	誰も知らない物語誰も知らない物語	2
29	0	70	10	誰も知らない物語	4
29	0	71	0	ノスタルジアステラ	2
29	0	71	1	DG/本隊『ジェームチュク』	4
29	0	71	11	DG/本隊『ジェームチュク』	4
29	0	72	0	小さな主人	1
29	0	72	1	小さな主人	4
29	0	72	10	小さな主人	1
29	0	73	0	白いご飯が食べたい	4
29	0	73	1	白いご飯が食べたい	3
29	0	73	10	白いご飯が食べたい	4
29	0	75	1	へしおれ！天使の向こう脛	4
29	0	75	11	へしおれ！天使の向こう脛	4
29	0	76	0	へしおれ！天使の向こう脛	3
29	0	76	10	へしおれ！天使の向こう脛	3
29	0	78	0	第37564一揆小隊	4
29	0	78	1	第37564一揆小隊	4
29	0	79	0	【青峰会】菊と刀	4
29	0	79	10	【青峰会】菊と刀	4
29	0	80	0	鬼ノ宴	1
29	0	80	1	鬼ノ宴	1
29	0	80	10	鬼ノ宴	1
29	0	80	11	鬼ノ宴	1
29	0	81	0	絢爛舞踏でいこう！	2
29	0	81	1	絢爛舞踏でいこう！	2
29	0	81	10	絢爛舞踏でいこう！	2
29	0	81	11	絢爛舞踏でいこう！	2
29	0	82	0	凸凹な4人	3
29	0	82	1	凸凹な4人	3
29	0	82	11	凸凹な4人	3
29	0	83	0	とわ・え・もわ	4
29	0	83	1	とわ・え・もわ	4
29	0	84	0	愉快な吸血鬼共同体（+1）	1
29	0	84	10	愉快な吸血鬼共同体（+1）	1
29	0	85	0	すももことことぴおーん	4
29	0	85	1	ぴおといっしょ！	4
29	0	86	0	四辻	1
29	0	86	1	四辻	1
29	0	86	10	四辻	1
29	0	86	11	四辻	1
29	0	87	0	物見遊山ズ	4
29	0	87	1	物見遊山ズ	4
29	0	87	10	物見遊山ズ	4
29	0	87	11	物見遊山ズ	4
29	0	88	0	ダイナミック・ギガ・バスター（固め技）	1
29	0	89	0	第1314一揆小隊	4
29	0	89	1	【花屋敷】花鳥風月	3
29	0	89	10	第1314一揆小隊	4
29	0	89	11	【花屋敷】花鳥風月	3
29	0	90	0	絶対権力	4
29	0	90	1	Prospect's March	4
29	0	90	10	絶対権力	4
29	0	90	11	Prospect's March	4
29	0	91	0	第1051一揆小隊	3
29	0	92	0	勇者御一行様	1
29	0	92	1	勇者御一行様	1
29	0	93	0	ダイナミック・ギガ・バスター（固め技）	1
29	0	94	0	水の宮殿にて	3
29	0	94	1	水の宮殿にて	2
29	0	94	10	水の宮殿にて	3
29	0	94	11	水の宮殿にて	2
29	0	95	0	第95一揆小隊	1
29	0	95	1	第95一揆小隊	1
29	0	97	0	第97一揆小隊	2
29	0	97	1	第97一揆小隊	4
29	0	98	0	第98一揆小隊	4
29	0	98	1	第98一揆小隊	4
29	0	99	0	いなかもの！	4
29	0	99	1	いなかもの！	4
29	0	99	10	いなかもの！	4
29	0	99	11	いなかもの！	4
29	0	100	0	第百一揆小隊	4
29	0	100	1	第百一揆小隊	4
29	0	100	10	第百一揆小隊	4
29	0	101	0	Omnibus	4
29	0	101	10	Omnibus	4
29	0	102	0	第102一揆小隊	1
29	0	102	1	第102一揆小隊	1
29	0	103	0	ごしゅじんさま捜索隊	4
29	0	103	1	ごしゅじんさま捜索隊	4
29	0	106	0	王子とウサギと妖精と明太子	1
29	0	106	1	王子とウサギと妖精と明太子	1
29	0	107	0	残虐女王と愉快な仲間達	4
29	0	107	1	残虐女王と愉快な仲間達	4
29	0	107	10	残虐女王と愉快な仲間達	4
29	0	107	11	残虐女王と愉快な仲間達	4
29	0	108	1	水の宮殿にて	4
29	0	108	11	水の宮殿にて	4
29	0	109	0	第341一揆小隊	4
29	0	109	1	第341一揆小隊	4
29	0	110	0	グランドフォビア	1
29	0	110	1	グランドフォビア	1
29	0	111	0	快傑ゾロ目とそうでない仲間たち	4
29	0	111	1	快傑ゾロ目とそうでない仲間たち	4
29	0	112	0	派遣部隊チームα	3
29	0	112	1	派遣部隊チームα	2
29	0	112	10	派遣部隊チームα	3
29	0	113	0	第113一揆小隊	4
29	0	113	1	第113一揆小隊	4
29	0	114	0	後衛魔法使い一名（50点）	1
29	0	114	1	後衛魔法使い一名（50点）	2
29	0	115	0	迷子の子猫	4
29	0	115	1	迷子の子猫	2
29	0	115	10	迷子の子猫	4
29	0	117	0	魅惑の肢体	4
29	0	117	1	魅惑の肢体	4
29	0	121	0	第1111一揆小隊	4
29	0	121	1	第1111一揆小隊	4
29	0	122	0	アラビアンナイツ	4
29	0	122	1	アラビアンナイツ	4
29	0	129	0	隼独立機動隊	3
29	0	129	1	隼独立機動隊	3
29	0	129	11	隼独立機動隊	3
29	0	130	0	派遣部隊チームα	3
29	0	130	1	派遣部隊チームα	4
29	0	130	11	派遣部隊チームα	4
29	0	131	0	宝石の欠片inチーズ	4
29	0	131	1	宝石の欠片inチーズ	4
29	0	131	10	宝石の欠片inチーズ	4
29	0	131	11	宝石の欠片inチーズ	4
29	0	132	0	闇鍋奉行☆タラバスター	4
29	0	132	1	闇鍋奉行☆タラバスター	1
29	0	132	10	闇鍋奉行☆タラバスター	4
29	0	132	11	闇鍋奉行☆タラバスター	1
29	0	133	0	テセラストイケイア	4
29	0	133	1	テセラストイケイアかってきままじしゃんず	2
29	0	133	10	テセラストイケイア	4
29	0	134	0	影使いの二人旅水面に揺れる影	2
29	0	134	1	影使いの二人旅	1
29	0	134	10	影使いの二人旅	1
29	0	135	0	第144一揆小隊	4
29	0	135	10	第144一揆小隊	4
29	0	138	0	名状しがたいからあげ小隊のようなもの	2
29	0	138	1	名状しがたいからあげ小隊のようなもの	1
29	0	138	10	名状しがたいからあげ小隊のようなもの	2
29	0	138	11	名状しがたいからあげ小隊のようなもの	1
29	0	139	0	鬼の古巣	1
29	0	139	1	鬼の古巣	4
29	0	139	11	鬼の古巣	4
29	0	144	0	山岳探索隊	3
29	0	144	1	派遣部隊チームα	2
29	0	145	0	The unrefined bullet	4
29	0	145	1	The unrefined bulletThe unrefined bullet	2
29	0	146	1	サイコロの旅inメルンテーゼ	2
29	0	147	0	nanika	1
29	0	147	1	かってきままじしゃんず	2
29	0	147	10	nanika	1
29	0	148	0	カイゼルクロイツ	4
29	0	148	1	カイゼルクロイツ	2
29	0	149	0	ち　く　わ	3
29	0	149	1	ち　く　わ	4
29	0	149	11	ち　く　わ	4
29	0	150	0	りすきーがーるず	4
29	0	150	1	りすきーがーるず	4
29	0	150	10	りすきーがーるず	4
29	0	150	11	りすきーがーるず	4
29	0	151	0	律法クルセイダーズ	2
29	0	151	1	律法クルセイダーズ	4
29	0	152	0	第152一揆小隊	4
29	0	152	1	第152一揆小隊	4
29	0	153	0	進化の過程　-ねずみは月に飛べるのか-	1
29	0	153	1	第614一揆小隊	4
29	0	153	10	進化の過程　-ねずみは月に飛べるのか-	1
29	0	153	11	第614一揆小隊	4
29	0	154	0	レッツゴー妖精中隊	3
29	0	154	1	レッツゴー妖精中隊	4
29	0	155	1	第65一揆小隊	3
29	0	156	0	Colorful Sacrament	4
29	0	156	1	Colorful Sacrament	1
29	0	157	0	猫3匹と何かが3匹	4
29	0	157	1	猫3匹と何かが3匹	4
29	0	157	10	猫3匹と何かが3匹	4
29	0	157	11	猫3匹と何かが3匹	4
29	0	158	0	もふもふもふもふ	3
29	0	158	1	もふもふもふもふ	1
29	0	158	10	もふもふもふもふ	3
29	0	159	0	英雄もどきの異世界歩き	1
29	0	159	1	英雄もどきの異世界歩き	1
29	0	160	0	オルタナティブ・カルテット	4
29	0	160	1	オルタナティブ・カルテット	4
29	0	160	11	オルタナティブ・カルテット	4
29	0	161	0	第161一揆小隊	4
29	0	161	1	第161一揆小隊	4
29	0	162	0	メルンストゥーラ	3
29	0	162	1	メルンストゥーラ	3
29	0	162	11	メルンストゥーラ	3
29	0	167	0	メルンテーゼ開墾組	2
29	0	167	10	メルンテーゼ開墾組	2
29	0	169	0	頑張れ一輪草！	1
29	0	169	1	頑張れ一輪草！	1
29	0	169	10	頑張れ一輪草！	1
29	0	171	1	おい戦乙女、指輪くれよおい戦乙女、指輪くれよ	2
29	0	173	0	いっきどうぶつえん	4
29	0	173	1	いっきどうぶつえん	4
29	0	174	0	人外一揆小隊	3
29	0	174	1	ヤブから医者	4
29	0	174	11	ヤブから医者	4
29	0	175	0	ありすちゃんとその下僕たち(仮)	3
29	0	175	1	ありすちゃんとその下僕たち(仮)	3
29	0	176	0	目つき悪い従者	1
29	0	176	1	「・ω・）「＜がおー	4
29	0	176	10	目つき悪い従者	1
29	0	178	0	第178一揆小隊	2
29	0	178	1	第178一揆小隊	3
29	0	179	0	ヤブから医者	1
29	0	179	10	ヤブから医者	1
29	0	183	0	バベル	1
29	0	183	1	バベル	4
29	0	183	10	バベル	1
29	0	183	11	バベル	4
29	0	184	1	ち　く　わ	4
29	0	184	11	ち　く　わ	4
29	0	185	0	ドドドドドドドドドドドド	3
29	0	185	1	ドドドドドドドドドドドド	1
29	0	185	11	ドドドドドドドドドドドド	1
29	0	187	0	使い魔たちのお使い。	1
29	0	187	1	第698一揆小隊	4
29	0	187	10	使い魔たちのお使い。	1
29	0	187	11	第698一揆小隊	4
29	0	189	0	CODE:189	1
29	0	189	1	CODE:189	1
29	0	190	0	第190一揆小隊	1
29	0	191	0	備長炙★エビラスト	4
29	0	191	1	備長炙★エビラスト	1
29	0	191	10	備長炙★エビラスト	4
29	0	192	0	すーぱーふぇありぃ御一行様	1
29	0	192	1	すーぱーふぇありぃ御一行様	1
29	0	192	11	すーぱーふぇありぃ御一行様	1
29	0	193	0	歩まずの歩	1
29	0	193	1	歩まずの歩	1
29	0	195	0	オポポスタンでからあげをたべよう！	4
29	0	195	1	名状しがたいからあげ小隊のようなもの	2
29	0	195	10	オポポスタンでからあげをたべよう！	4
29	0	196	0	山狼隊	4
29	0	196	1	メルネット	4
29	0	196	10	山狼隊	4
29	0	196	11	メルネット	4
29	0	197	0	第197一揆小隊	1
29	0	197	1	第197一揆小隊	4
29	0	199	0	歩まずの歩	1
29	0	199	1	歩まずの歩	1
29	0	200	0	【 偽 】	3
29	0	200	10	【 偽 】	3
29	0	202	0	一人なんちゃって極道	1
29	0	202	1	一人なんちゃって極道	1
29	0	204	0	火影と慈雨のシリウス	2
29	0	204	1	火影と慈雨のシリウス	1
29	0	205	0	S.O.A.L	1
29	0	209	0	バベル	3
29	0	209	10	バベル	3
29	0	210	0	神聖☆オルテガ保育園	2
29	0	210	1	神聖☆オルテガ保育園	4
29	0	210	11	神聖☆オルテガ保育園	4
29	0	212	0	散歩道	1
29	0	212	1	散歩道	1
29	0	212	10	散歩道	1
29	0	217	0	にんじんばっか食べるとお腹壊す	4
29	0	217	1	にんじんばっか食べるとお腹壊すにんじんばっか食べるとお腹壊す	2
29	0	217	10	にんじんばっか食べるとお腹壊す	4
29	0	217	11	にんじんばっか食べるとお腹壊す	1
29	0	221	0	第221一揆小隊	4
29	0	221	1	第221一揆小隊	3
29	0	222	1	農奴バンブーマン主義的武装細胞	4
29	0	223	0	特攻野郎Ｂチーム	4
29	0	223	1	特攻野郎Ｂチーム	1
29	0	223	10	特攻野郎Ｂチーム	4
29	0	223	11	特攻野郎Ｂチーム	1
29	0	224	0	律法クルセイダーズ	2
29	0	225	1	Fragment Unity	4
29	0	225	11	Fragment Unity	4
29	0	226	1	第1314一揆小隊	2
29	0	228	0	第228一揆小隊	2
29	0	228	1	狂骨の夢	3
29	0	228	10	第228一揆小隊	2
29	0	229	0	Prospect's March	3
29	0	229	1	第1279一揆小隊	3
29	0	229	11	第1279一揆小隊	3
29	0	232	0	有罪モラトリアム	3
29	0	232	1	有罪モラトリアム	2
29	0	232	10	有罪モラトリアム	3
29	0	232	11	有罪モラトリアム	2
29	0	233	0	おいでよ 冥土喫茶 『有楽飯庵』	3
29	0	233	1	おいでよ 冥土喫茶 『有楽飯庵』	2
29	0	233	10	おいでよ 冥土喫茶 『有楽飯庵』	3
29	0	233	11	おいでよ 冥土喫茶 『有楽飯庵』	2
29	0	234	0	Fairy's Garden	2
29	0	234	1	Fairy's Garden	2
29	0	234	10	Fairy's Garden	2
29	0	234	11	Fairy's Garden	2
29	0	235	0	子供から壮年組の旅	1
29	0	235	1	月と太陽とハルバードと・・・	4
29	0	235	11	月と太陽とハルバードと・・・	4
29	0	236	0	第236一揆小隊	2
29	0	236	1	第236一揆小隊	3
29	0	237	0	○○のライフはゼロよ！！	1
29	0	237	1	第387一揆小隊	3
29	0	237	11	第387一揆小隊	3
29	0	238	0	Cosmic Rainbow 	2
29	0	238	1	Cosmic Rainbow 	4
29	0	239	0	第239一揆小隊	4
29	0	239	1	第239一揆小隊	4
29	0	239	10	第239一揆小隊	4
29	0	239	11	第239一揆小隊	4
29	0	240	0	何か桃い人	1
29	0	240	1	何か桃い人	1
29	0	240	10	何か桃い人	1
29	0	240	11	何か桃い人	1
29	0	241	0	第387一揆小隊	3
29	0	241	10	第387一揆小隊	3
29	0	242	0	第1324一揆小隊	4
29	0	242	1	農民のちょっといいとこ見てみ隊	3
29	0	242	10	第1324一揆小隊	4
29	0	242	11	農民のちょっといいとこ見てみ隊	3
29	0	243	0	ただ強さのみを	2
29	0	243	1	ただ強さのみを	3
29	0	243	10	ただ強さのみを	2
29	0	243	11	ただ強さのみを	3
29	0	244	0	薔薇と毒薬	1
29	0	244	1	薔薇と毒薬	1
29	0	244	10	薔薇と毒薬	1
29	0	244	11	薔薇と毒薬	1
29	0	245	0	第698一揆小隊	4
29	0	245	10	第698一揆小隊	4
29	0	246	0	旅行者	1
29	0	246	1	旅行者	1
29	0	246	10	旅行者	1
29	0	246	11	旅行者	1
29	0	247	0	第247一揆小隊	1
29	0	247	1	第247一揆小隊	4
29	0	248	0	QUARTET★NIGHT	4
29	0	248	1	QUARTET★NIGHT	4
29	0	249	0	こころもちあたたかい団	2
29	0	249	1	こころもちあたたかい団	2
29	0	251	0	メルンテーゼに狐が跳梁跋扈隊	4
29	0	251	1	メルンテーゼに狐が跳梁跋扈隊	4
29	0	253	0	農民のちょっといいとこ見てみ隊	4
29	0	253	1	農民のちょっといいとこ見てみ隊	2
29	0	253	10	農民のちょっといいとこ見てみ隊	4
29	0	253	11	農民のちょっといいとこ見てみ隊	2
29	0	255	0	メルネット	4
29	0	256	1	大根です	3
29	0	258	0	第258一揆小隊	1
29	0	258	1	第258一揆小隊	1
29	0	260	1	【 偽 】	2
29	0	260	11	【 偽 】	2
29	0	264	1	第1279一揆小隊	4
29	0	264	11	第1279一揆小隊	4
29	0	267	0	第267一揆小隊	1
29	0	267	1	第267一揆小隊	1
29	0	269	0	魔サラ小隊	2
29	0	269	1	胸なんて飾りです	2
29	0	269	10	魔サラ小隊	2
29	0	271	1	The unrefined bulletThe unrefined bullet	2
29	0	273	0	ダーティペアなどてらい男＋	2
29	0	273	1	ダーティペアなどてらい男＋	4
29	0	273	11	ダーティペアなどてらい男＋	4
29	0	274	1	第698一揆小隊	4
29	0	276	0	鎌舞小隊	1
29	0	276	1	第1661一揆小隊	4
29	0	276	10	鎌舞小隊	1
29	0	276	11	第1661一揆小隊	4
29	0	277	0	ふしぎなしゅうだん	3
29	0	277	1	ふしぎなしゅうだん	3
29	0	277	10	ふしぎなしゅうだん	3
29	0	277	11	ふしぎなしゅうだん	3
29	0	280	1	Garden Tea Party	1
29	0	280	11	Garden Tea Party	1
29	0	281	0	猫のお墓の前で泣かないで下さい	1
29	0	283	0	巻き込まれ決死隊巻き込まれ決死隊	2
29	0	283	1	巻き込まれ決死隊	2
29	0	285	0	局地性豪雨ときどきナニカ	1
29	0	285	1	局地性豪雨ときどきナニカ	1
29	0	288	1	褐色の雫 Braun Tropfen褐色の雫 Braun Tropfen	2
29	0	288	11	褐色の雫 Braun Tropfen	1
29	0	289	0	第1279一揆小隊	4
29	0	289	1	人外一揆小隊	2
29	0	290	0	おまわりさんこのひとです	4
29	0	290	1	おまわりさんこのひとです	4
29	0	290	11	おまわりさんこのひとです	4
29	0	297	0	輪廻の白羊	2
29	0	297	1	輪廻の白羊	1
29	0	299	0	明日の見えぬぼく達	4
29	0	299	1	明日の見えぬぼく達	4
29	0	300	0	エンゼルニャイツ	1
29	0	300	1	おもしろどうぶつ王国	4
29	0	300	11	おもしろどうぶつ王国	4
29	0	301	0	第301一揆小隊	3
29	0	301	1	第301一揆小隊	3
29	0	307	0	第307一揆小隊	1
29	0	307	1	第307一揆小隊	1
29	0	308	0	第308一揆小隊	1
29	0	308	1	第308一揆小隊	1
29	0	309	0	虹色天幕	2
29	0	309	1	レランメルンテーゼ支部	4
29	0	309	10	虹色天幕	2
29	0	310	1	Omnibus	2
29	0	310	11	Omnibus	2
29	0	311	0	お気楽ユナの徒然日記	3
29	0	311	1	お気楽ユナの徒然日記	1
29	0	314	0	死線	4
29	0	314	1	死線	4
29	0	314	10	死線	4
29	0	315	0	第315一揆小隊	1
29	0	317	0	三本の矢と竹棍の冒険	4
29	0	317	1	三本の矢と竹棍の冒険	4
29	0	317	10	三本の矢と竹棍の冒険	4
29	0	317	11	三本の矢と竹棍の冒険	4
29	0	318	0	第370一揆小隊	2
29	0	318	1	第370一揆小隊	2
29	0	318	10	第370一揆小隊	2
29	0	319	0	マフィア　—シュヴァルツカッツ—	1
29	0	319	1	マフィア　—シュヴァルツカッツ—	1
29	0	321	0	友達募集隊友達募集隊	2
29	0	321	1	友達募集隊友達募集隊	2
29	0	323	0	アンダー・ハイディング	2
29	0	323	1	アンダー・ハイディング	2
29	0	325	0	TPO/吸血鬼連合	1
29	0	325	1	彷徨い人	4
29	0	327	0	霊障くらぶ	4
29	0	329	0	第2472一揆小隊	3
29	0	329	1	第2472一揆小隊	3
29	0	330	0	ルージュと林檎と竹輪	3
29	0	330	1	ルージュと林檎と竹輪	3
29	0	330	10	ルージュと林檎と竹輪	3
29	0	330	11	ルージュと林檎と竹輪	3
29	0	331	0	堅くなり隊	1
29	0	331	1	堅くなり隊	1
29	0	334	0	ご主人様と従者	2
29	0	334	1	ご主人様と従者	2
29	0	335	0	第764一揆小隊	2
29	0	335	1	第764一揆小隊	4
29	0	335	10	第764一揆小隊	2
29	0	335	11	第764一揆小隊	4
29	0	337	0	勝利のクァドリガ	1
29	0	337	10	勝利のクァドリガ	1
29	0	339	0	さやえんどう	1
29	0	339	1	おいしいビールを飲もう	4
29	0	339	10	さやえんどう	1
29	0	340	0	第340一揆小隊	4
29	0	340	1	第340一揆小隊	4
29	0	343	0	DreiTiger	2
29	0	343	1	第1124一揆小隊	4
29	0	344	0	二人旅	2
29	0	344	1	二人旅	2
29	0	346	0	第346一揆小隊	1
29	0	348	0	波瀾万丈の旅路はなう４人。	2
29	0	348	1	波瀾万丈の旅路はなう４人。	2
29	0	350	0	相佐高興	2
29	0	354	0	第354一揆小隊	4
29	0	354	1	第354一揆小隊	1
29	0	354	10	第354一揆小隊	4
29	0	355	1	農奴バンブーマン主義的武装細胞	2
29	0	357	0	獣雪光華	2
29	0	357	1	いっぴきおおかみ	4
29	0	359	0	「・ω・）「＜がおー	4
29	0	359	10	「・ω・）「＜がおー	4
29	0	360	1	霊障くらぶ	4
29	0	360	11	霊障くらぶ	4
29	0	362	0	武刃館	1
29	0	362	1	武刃館	1
29	0	365	0	しゃきーん	4
29	0	365	1	しゃきーん	4
29	0	367	0	...(((=゜ω゜)ノ ゴーゴー♪	4
29	0	367	1	...(((=゜ω゜)ノ ゴーゴー♪	4
29	0	368	0	冬も暖かいほわほわ鍋	2
29	0	368	1	一人一揆	4
29	0	368	11	一人一揆	4
29	0	369	0	ドラゴンクリスタル	1
29	0	369	1	第382一揆小隊	2
29	0	369	10	ドラゴンクリスタル	1
29	0	369	11	第382一揆小隊	2
29	0	375	0	オースのぼっち傭兵団	3
29	0	375	1	オースのぼっち傭兵団	2
29	0	376	0	ZefeltearisZefeltearis	5
29	0	376	1	ZefeltearisZefeltearis	2
29	0	379	1	アフロ・キノコ・トリトン・カメロット	4
29	0	379	11	アフロ・キノコ・トリトン・カメロット	4
29	0	380	0	罪喰らう烏合	4
29	0	380	1	罪喰らう烏合	4
29	0	380	10	罪喰らう烏合	4
29	0	380	11	罪喰らう烏合	4
29	0	382	0	第382一揆小隊	2
29	0	383	1	第382一揆小隊	1
29	0	384	0	ジュエリーフォース第386一揆小隊	2
29	0	384	1	ジュエリーフォース	3
29	0	384	10	ジュエリーフォース	1
29	0	384	11	ジュエリーフォース	3
29	0	385	0	ぶらり地下水路の旅	2
29	0	392	0	ハンター２人と猫２匹の採取PT	3
29	0	392	1	ハンター２人と猫２匹の採取PT	3
29	0	392	10	ハンター２人と猫２匹の採取PT	3
29	0	392	11	ハンター２人と猫２匹の採取PT	3
29	0	394	0	第404一揆小隊	4
29	0	394	1	第404一揆小隊	4
29	0	394	10	第404一揆小隊	4
29	0	394	11	第404一揆小隊	4
29	0	395	0	百鬼夜行！刀光剣影！乾坤一擲！	1
29	0	396	0	風雷の桃香	1
