result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
29	0	39	3308	19	22	60	293	14220	1386	107	242	481	386	1209	645	1152
29	0	40	2915	29	22	459	408	13263	1249	77	293	454	314	881	721	619
29	0	41	1907	29	22	507	6	8325	708	53	350	225	387	262	314	469
29	0	42	3055	29	26	141	33	18606	961	64	1438	813	571	186	283	474
29	0	43	3269	19	6	133	169	20252	1114	72	1304	929	639	261	454	504
29	0	44	3314	19	26	95	233	18050	1161	82	1305	683	764	310	431	692
29	0	45	3060	29	8	516	727	15379	1267	78	210	663	321	841	788	586
29	0	46	3468	9	10	401	503	19603	1112	72	1112	904	739	263	401	544
29	0	47	3528	19	18	472	602	22046	1240	71	759	1175	702	262	749	364
29	0	48	3065	19	1	471	446	13521	1041	69	865	422	633	420	382	572
29	0	49	3142	29	26	171	1081	18740	1217	71	959	807	867	276	662	381
29	0	50	3318	19	26	181	126	14243	1468	99	320	434	330	1074	943	879
29	0	52	2865	29	22	401	462	14641	1091	66	598	576	461	640	490	489
29	0	53	3069	19	18	159	423	14129	1409	88	275	457	669	955	798	686
29	0	54	2988	29	26	178	254	13652	1254	78	286	512	226	1473	570	663
29	0	55	3417	19	8	114	457	22518	1460	78	707	1147	457	587	1145	330
29	0	57	3071	29	10	179	1165	20090	1105	65	988	997	562	302	543	381
29	0	58	3245	29	1	380	194	14631	1136	84	882	458	949	359	350	796
29	0	59	3080	29	6	93	555	16040	1255	92	625	601	670	590	525	886
29	0	61	3510	19	6	202	683	15681	1205	103	1073	468	843	249	457	1096
29	0	62	2816	29	6	168	478	12155	1171	92	389	313	1200	275	417	929
29	0	63	2714	29	18	240	394	13755	1322	79	205	485	346	783	936	557
29	0	65	3340	29	26	57	128	13365	1378	120	187	406	523	1213	492	1469
29	0	66	3123	29	26	804	309	10683	1164	86	180	286	214	1002	557	899
29	0	67	2968	29	26	170	957	13395	1313	91	315	426	406	1020	669	847
29	0	68	3056	29	6	251	444	16470	1084	80	896	649	728	172	425	721
29	0	69	3647	29	10	123	935	19318	1245	101	1355	737	825	231	520	972
29	0	70	2698	19	1	373	278	14439	963	61	853	546	519	287	379	455
29	0	71	3043	29	10	184	822	17562	1053	64	1106	743	788	328	392	412
29	0	72	3490	29	6	544	727	15287	1339	81	208	637	344	1314	685	638
29	0	73	3178	29	6	219	351	16536	1145	86	1009	608	600	312	472	806
29	0	75	3235	19	6	406	241	14920	1058	85	927	502	884	209	293	869
29	0	76	3197	19	8	497	211	15843	1022	67	1133	578	779	198	339	506
29	0	77	3039	29	1	148	909	19058	1114	65	931	903	706	359	529	366
29	0	78	2816	29	10	180	572	11610	1217	94	268	315	366	1014	491	1024
29	0	79	3231	29	26	699	357	13137	1196	66	154	524	255	1277	578	475
29	0	80	2904	29	10	318	527	17120	946	57	1162	740	628	229	285	379
29	0	81	3036	29	1	384	491	15127	1031	72	906	550	745	169	392	609
29	0	82	3227	29	10	168	914	17111	1278	81	597	721	499	786	647	637
29	0	83	3117	29	26	359	139	11969	1340	86	139	339	200	1017	941	712
29	0	84	3784	9	26	218	1049	18907	1329	108	1053	721	885	353	551	1090
29	0	85	3367	19	18	341	730	19660	1421	80	208	1013	316	850	1052	457
29	0	86	3252	29	26	592	375	15663	1125	68	863	582	672	356	540	456
29	0	87	3559	19	18	121	536	21550	1438	81	982	985	596	488	1027	405
29	0	88	3074	29	18	321	133	16501	1074	68	918	669	793	338	424	478
29	0	89	3233	29	6	62	839	15256	1376	109	285	518	1319	333	610	1091
29	0	90	2852	29	22	495	1075	11203	1307	78	171	278	209	795	1055	528
29	0	91	3464	19	26	113	259	16834	1238	82	1228	557	992	565	431	640
29	0	92	3271	29	18	636	282	15321	1044	74	1047	535	659	225	373	651
29	0	93	3059	29	22	402	34	12538	1291	84	309	361	320	829	833	699
29	0	94	3118	29	1	319	108	12126	1254	96	254	320	948	579	513	987
29	0	95	2815	29	1	240	34	12954	1256	78	231	449	279	1165	673	633
29	0	96	2714	29	22	179	622	11730	1323	82	240	298	345	883	956	592
29	0	97	3296	19	22	806	1054	13744	1097	65	226	589	192	737	675	455
29	0	98	2565	29	6	475	677	12995	926	63	602	470	772	164	321	523
29	0	99	3525	19	22	225	335	17732	1306	89	944	658	1015	412	548	737
29	0	100	2906	9	6	616	791	14563	1061	63	313	666	228	900	461	492
29	0	101	3475	19	22	357	1298	12480	1347	97	252	350	496	1409	499	1019
29	0	102	2803	29	22	647	-8565	12656	1061	67	230	503	298	902	439	575
29	0	103	3079	19	10	73	680	18207	978	67	1591	734	650	230	307	486
29	0	104	3169	19	8	113	504	15853	1273	110	706	527	769	202	692	1148
29	0	105	2915	29	1	120	111	14694	1389	84	288	526	362	1030	849	647
29	0	106	2846	29	1	412	147	13774	1027	71	755	471	690	396	372	602
29	0	107	2893	29	8	100	1083	12922	1279	83	212	445	295	1447	543	773
29	0	108	3150	19	8	190	586	14875	1373	95	293	536	445	974	766	857
29	0	109	2568	29	26	486	477	10801	1080	64	226	332	323	915	534	490
29	0	110	2728	29	1	228	137	11605	1301	81	177	311	352	935	837	646
29	0	111	3446	29	26	391	225	15408	1426	97	160	605	152	1045	1020	847
29	0	112	3202	19	1	550	678	18438	1213	70	584	877	475	354	801	396
29	0	113	2892	19	18	1056	685	11205	914	63	557	329	559	172	405	536
29	0	114	2774	29	26	458	398	11113	1122	77	235	333	312	1043	432	763
29	0	115	2594	19	26	864	324	9815	797	48	205	367	319	601	269	378
29	0	116	3229	19	10	288	329	14888	1320	82	231	613	213	1570	617	694
29	0	117	3021	29	10	558	554	13498	1036	69	890	409	768	289	374	556
29	0	118	3290	19	1	294	481	12609	1457	93	201	335	258	1285	961	770
29	0	120	3274	29	6	582	38	14913	1047	78	989	509	512	236	453	707
29	0	121	3268	29	10	53	328	24090	1137	66	1058	1373	635	298	569	336
29	0	122	3867	29	10	85	519	16689	1673	156	215	554	234	1096	1103	1902
29	0	123	3247	19	18	632	245	16441	1332	85	179	734	255	682	999	638
29	0	127	2912	29	6	614	700	12940	980	71	582	444	610	175	421	635
29	0	129	3332	19	10	70	356	19779	1184	72	1314	840	971	250	459	460
29	0	130	3734	19	26	1245	75	12422	1029	76	629	363	662	205	453	709
29	0	131	3247	19	26	171	842	15201	1353	81	344	595	346	1502	592	654
29	0	132	3102	29	18	897	717	10493	1036	72	182	326	304	918	390	723
29	0	133	3556	19	26	139	1296	15502	1495	93	220	596	283	1844	747	791
29	0	134	3815	19	10	64	1514	23528	1274	95	1107	1214	1214	543	543	711
29	0	135	3078	19	10	437	633	15944	1006	66	1089	611	622	289	310	537
29	0	138	3034	29	18	244	941	15683	1161	82	902	545	707	316	497	717
29	0	139	3136	29	22	159	622	15377	1305	89	223	644	329	1154	627	822
29	0	140	2816	29	22	67	561	12565	1275	78	238	408	323	1308	628	637
29	0	143	2915	29	26	444	151	13902	1096	76	626	476	571	343	500	676
29	0	144	3281	19	1	850	351	17671	964	55	958	832	532	194	400	326
29	0	145	3203	19	10	242	10	19365	1266	75	916	859	534	291	819	444
29	0	146	3052	19	22	304	1753	17013	972	61	1271	691	665	206	333	403
29	0	147	3993	29	1	270	752	24142	1634	104	223	1354	272	1073	1233	759
29	0	148	3002	19	18	237	634	12475	1269	92	242	381	325	1054	649	907
29	0	149	3329	29	1	395	680	15874	1215	65	839	596	532	925	549	378
29	0	150	3589	19	22	403	320	14609	1582	114	242	420	353	904	1184	1059
29	0	151	4390	19	26	351	320	16377	1654	118	247	588	354	2138	715	1230
29	0	152	2773	29	6	683	81	13269	991	63	633	468	583	222	483	459
29	0	153	3897	9	8	116	1783	17377	1603	96	255	719	343	1979	868	751
29	0	154	2620	29	22	77	1734	16232	1079	66	768	671	795	233	493	436
29	0	155	3124	29	1	99	331	16960	1136	82	1056	645	766	393	377	744
29	0	156	3479	29	26	118	569	21874	1052	63	1715	1039	701	250	327	357
29	0	157	3100	29	10	57	104	15737	1126	91	1042	526	709	252	405	917
29	0	158	2870	29	8	82	329	12542	1250	84	217	412	382	1249	507	801
29	0	159	2910	29	18	402	663	14004	1220	73	509	476	490	645	701	511
29	0	160	3216	29	26	81	809	14142	1456	81	199	493	375	1649	813	563
29	0	161	2913	29	1	405	654	11570	1206	80	224	343	348	1185	474	771
29	0	162	3242	29	8	96	579	21845	1186	69	915	1143	791	261	601	367
29	0	163	2999	19	22	63	595	15449	1381	113	305	552	427	521	925	1168
29	0	164	2888	29	8	277	553	14098	1103	79	870	428	767	225	432	712
29	0	167	3265	19	18	55	556	15084	1167	106	1029	432	809	165	407	1213
29	0	169	2616	29	26	82	777	13213	1112	87	722	378	561	315	516	857
29	0	170	2779	29	22	157	295	16432	1069	68	899	670	667	336	402	516
29	0	171	3263	19	6	591	521	14336	1298	87	177	558	293	1006	737	779
29	0	173	2652	19	6	267	1266	14859	954	65	681	620	714	296	322	527
29	0	174	3687	19	1	340	1494	20937	1214	90	1014	992	842	218	503	794
29	0	175	2580	29	26	1275	523	9222	746	44	196	342	173	510	348	316
29	0	176	3253	29	1	343	1167	15662	1133	81	860	555	1084	274	323	733
29	0	178	2871	29	6	555	1183	13015	1058	61	281	524	367	782	496	443
29	0	179	2846	29	1	80	505	14446	1309	83	303	535	333	1013	744	683
29	0	180	3175	29	18	656	410	12995	1037	72	493	439	873	188	435	611
29	0	183	3408	29	10	85	805	20710	1601	95	227	1020	272	889	1367	585
29	0	184	3560	19	22	203	1287	20580	1313	82	1056	910	890	263	684	548
29	0	185	3259	29	8	209	270	19554	1395	76	259	1010	320	1008	940	428
29	0	186	3104	29	6	575	758	13870	1277	83	212	509	344	781	803	690
29	0	187	3294	29	18	133	1044	15554	1401	108	197	615	184	1222	773	1142
29	0	188	2634	19	6	217	303	15878	971	62	1026	635	572	194	366	448
29	0	189	2121	29	26	166	415	11849	875	61	519	422	473	337	383	509
29	0	190	3017	29	8	420	536	14452	1207	81	269	584	338	902	558	747
29	0	191	3178	29	26	212	416	21233	971	64	1348	1090	512	186	311	467
29	0	192	3664	29	26	280	770	15541	1433	114	441	486	1066	375	786	1137
29	0	193	2870	29	22	669	512	13454	971	66	699	482	560	324	409	533
29	0	194	3192	29	10	241	387	19155	1009	58	1474	843	667	260	288	345
29	0	195	3095	19	10	362	997	18176	967	59	1385	786	545	224	306	390
29	0	196	3771	19	1	70	240	24509	1119	72	1913	1223	713	231	333	474
29	0	197	2685	29	26	55	859	15669	1036	63	1049	583	716	306	404	420
29	0	198	3250	19	8	169	272	15919	1584	109	207	538	583	612	1313	872
29	0	199	2664	29	22	148	1261	14112	1266	78	289	522	391	822	763	589
29	0	200	3382	19	22	604	324	14429	1173	97	591	473	751	212	522	1021
29	0	201	2572	29	10	195	386	13933	1002	67	836	473	712	175	444	509
29	0	202	2991	29	10	505	497	15802	1029	68	877	630	603	236	428	534
29	0	204	3343	29	10	102	415	21067	1303	77	930	996	918	239	769	422
29	0	205	3570	29	18	426	46	21928	1160	67	1073	1131	663	245	564	362
29	0	206	3123	29	22	806	0	12513	1274	76	231	387	318	712	924	521
29	0	209	3363	29	26	71	342	16274	1365	107	708	532	970	396	652	1050
29	0	210	3545	19	18	393	690	20780	1210	77	1044	991	668	285	606	523
29	0	212	2934	19	22	335	2865	16336	1112	68	811	662	673	317	549	444
29	0	213	3159	19	18	269	1293	12406	1291	96	224	376	279	1309	567	1020
29	0	215	3298	19	6	197	376	15666	1290	106	683	506	958	210	627	1083
29	0	217	3082	19	26	206	680	13505	1301	79	291	474	300	1464	571	660
29	0	218	3033	19	22	517	1647	15821	986	66	980	628	672	213	339	516
29	0	221	2766	19	26	55	183	18089	983	70	740	907	867	390	390	507
29	0	222	3336	19	22	286	814	14121	1195	99	639	413	1324	235	306	1067
29	0	223	3945	19	6	596	270	18105	1263	95	973	700	869	288	576	855
29	0	224	4229	19	6	65	1465	25082	1363	91	1764	1177	913	233	627	635
29	0	225	3438	29	10	52	1067	15094	1471	108	227	543	260	1556	702	1139
29	0	226	3194	29	26	113	543	20202	1089	70	1308	935	705	259	400	489
29	0	227	3210	29	8	1267	558	12203	879	58	685	413	544	269	290	478
29	0	228	2887	29	22	120	194	13917	1413	83	248	457	354	1018	1012	552
29	0	229	3024	29	18	147	549	18511	1083	68	1001	838	733	254	426	475
29	0	232	3092	29	26	167	781	16834	1221	71	944	626	896	334	630	412
29	0	233	3016	19	26	77	576	20133	1287	73	621	1007	438	498	867	397
29	0	234	3317	19	10	195	1122	15431	1107	88	1141	486	790	248	364	865
29	0	235	3261	19	10	107	766	19177	1301	81	1025	794	753	340	782	504
29	0	236	2777	29	10	124	186	11761	1172	91	405	274	1308	258	408	890
29	0	237	2967	19	1	85	697	16036	1397	87	256	649	396	898	902	663
29	0	238	3297	29	8	777	894	11588	1217	78	266	328	257	982	678	669
29	0	239	3103	29	18	920	765	15235	901	56	741	676	558	315	248	432
29	0	240	3253	19	1	425	125	14808	1231	91	686	471	808	304	582	841
29	0	241	3313	19	10	428	268	19304	1113	68	959	912	724	245	491	440
29	0	242	3431	9	26	1015	334	11788	1180	78	404	327	338	910	658	651
29	0	243	3265	29	6	234	44	18245	1149	81	1049	764	701	322	451	690
29	0	244	2995	29	26	170	1416	14295	1325	96	206	526	265	952	766	941
29	0	245	3021	19	6	376	480	11121	1228	93	167	298	334	1183	456	1035
29	0	246	3379	29	1	238	1308	18799	1286	75	1136	737	876	223	776	400
29	0	247	2499	29	26	93	697	14661	1019	66	821	539	729	261	364	512
29	0	248	2631	29	8	181	350	16069	1139	72	186	796	274	728	718	529
29	0	249	2836	29	8	1032	1037	11311	997	64	168	416	245	616	536	541
29	0	251	2996	29	6	164	272	14645	1097	84	925	463	844	213	383	808
29	0	253	3510	9	8	784	229	17667	951	62	1242	766	682	174	280	450
29	0	255	3720	29	1	207	208	22428	1647	91	193	1191	269	1009	1429	461
29	0	256	2882	29	18	686	364	13110	1154	66	207	506	297	736	723	449
29	0	258	2642	29	22	897	910	11421	925	56	254	444	223	663	429	435
29	0	259	3184	29	26	61	609	14258	1364	110	348	424	1121	466	581	1167
29	0	260	3116	29	26	500	785	16500	999	57	931	708	658	261	400	337
29	0	261	3814	19	10	538	1581	17704	1170	91	1142	673	794	347	390	887
29	0	262	3382	29	8	96	354	21809	1299	79	968	1071	690	343	762	482
29	0	264	3008	19	10	533	502	12780	1038	75	853	344	750	208	401	674
29	0	266	2886	29	10	568	621	12436	1179	65	223	438	372	996	615	450
29	0	267	1965	29	10	1877	129	3020	256	12	60	64	56	89	80	71
29	0	269	3452	19	1	333	396	21739	1190	69	909	1133	695	249	629	379
29	0	270	2654	29	26	269	224	12563	1095	74	455	394	770	381	527	595
29	0	271	3226	19	22	56	0	13086	1366	115	223	379	530	1146	535	1358
29	0	273	3167	29	6	446	408	13622	1113	86	545	443	1029	286	390	825
29	0	274	2889	19	8	259	703	11587	1261	79	156	347	338	1400	534	720
29	0	275	2836	29	26	733	2	12936	942	60	790	431	574	339	299	478
29	0	276	2572	19	22	407	312	12376	1032	62	258	483	388	793	550	437
29	0	277	2845	29	1	515	130	12011	974	80	708	328	697	195	300	841
29	0	280	3327	29	26	216	749	13405	1452	101	230	395	298	1366	816	973
29	0	281	2833	19	26	868	106	10880	788	54	689	333	488	180	248	464
29	0	283	3200	19	6	471	1311	16779	1021	74	1159	659	600	206	333	656
29	0	285	2082	29	22	422	17	10138	800	57	549	292	494	222	263	518
29	0	286	2990	19	18	62	420	17354	1110	76	1089	691	711	294	447	601
29	0	287	2714	29	26	173	163	14258	1170	71	627	492	601	608	555	513
29	0	288	3437	19	8	302	250	18670	1179	84	1080	781	701	286	494	716
29	0	289	3635	19	26	939	1500	16739	1103	65	968	675	649	379	472	415
29	0	290	3103	29	10	118	373	15290	1246	94	742	491	946	304	529	892
29	0	291	3220	19	22	1255	146	11928	1087	66	160	443	209	812	603	518
29	0	297	2994	29	1	693	399	12916	1151	66	210	502	256	1075	567	489
29	0	299	2619	29	1	68	291	14725	1297	82	273	567	273	763	866	638
29	0	300	3790	29	8	109	745	24793	1623	96	273	1415	325	933	1322	568
29	0	301	3014	29	10	547	280	15892	946	62	951	665	600	246	329	470
29	0	307	2773	29	18	127	950	14888	1119	74	999	474	748	256	525	555
29	0	308	2746	29	26	175	410	17594	1043	57	976	789	567	322	460	302
29	0	309	3158	29	18	102	412	22469	1254	70	679	1245	451	425	820	350
29	0	310	3842	19	6	210	257	16246	1587	129	233	573	255	1285	948	1427
29	0	311	3005	29	6	272	216	14396	1290	91	295	512	620	581	739	803
29	0	312	2851	29	18	290	1085	16597	990	57	1169	667	650	202	366	346
29	0	313	3050	9	6	631	1051	13889	1048	69	743	470	683	244	453	550
29	0	314	3175	29	22	902	148	12760	1106	66	176	512	245	996	529	533
29	0	315	3300	29	1	279	851	14342	1175	88	913	397	1208	245	375	814
29	0	317	2864	29	18	457	196	11671	1137	71	290	360	472	886	518	591
29	0	318	2861	29	6	136	490	12146	1152	92	445	306	1333	290	318	951
29	0	319	2575	19	6	192	15	16533	1013	63	788	734	539	271	430	447
29	0	320	2568	29	8	167	453	15611	1020	59	883	624	591	239	506	340
29	0	321	3436	9	8	617	383	13713	1439	95	228	418	233	822	1136	757
29	0	323	2482	29	22	354	106	12726	917	66	522	480	506	406	316	613
29	0	324	4211	19	18	580	455	15314	1760	120	260	417	316	1344	1329	1051
29	0	325	3460	19	22	325	768	13617	1414	97	257	419	525	1282	677	916
29	0	327	3283	29	26	578	278	11994	1257	78	233	359	437	1199	597	648
29	0	329	2884	29	10	240	1717	17819	1040	62	1030	793	593	273	430	390
29	0	330	3183	29	22	132	1265	17062	1397	94	259	738	455	847	889	782
29	0	331	2264	29	26	913	187	8911	775	45	165	311	204	581	354	324
29	0	333	3259	19	22	109	175	16028	1500	101	311	581	417	955	1042	832
29	0	334	2585	29	10	174	293	13659	1042	73	753	447	696	242	478	602
29	0	335	3426	19	1	159	1469	19661	1089	68	1517	838	750	277	359	462
29	0	336	3060	19	6	482	341	14571	1019	74	1024	482	689	243	354	661
29	0	337	3271	29	22	631	528	15842	1288	89	202	687	233	705	847	778
29	0	339	3153	29	8	442	847	18039	1278	67	205	936	233	969	839	351
29	0	340	3041	19	18	798	290	13084	1092	69	726	382	668	207	611	493
29	0	341	2568	29	10	152	318	13079	1179	68	239	495	347	1103	552	507
29	0	342	3035	19	8	972	505	14403	981	60	573	594	532	207	509	399
29	0	343	2566	29	6	473	366	13329	885	54	774	496	609	261	297	384
29	0	344	2701	29	6	212	987	14069	1009	69	931	463	722	244	358	571
29	0	345	2889	19	10	768	282	11132	1081	74	186	361	268	892	471	723
29	0	346	2683	29	22	360	971	12767	991	64	686	406	792	246	353	508
29	0	348	3149	29	26	265	194	18112	1165	72	985	767	653	289	604	464
29	0	349	3149	29	26	65	258	18386	1209	76	897	787	931	367	548	512
29	0	350	3465	19	8	491	1621	15028	1290	96	261	600	312	1094	601	979
29	0	351	3022	19	22	1172	566	9719	1082	64	177	248	246	817	633	476
29	0	354	2924	29	26	359	1448	15436	995	65	1068	571	682	245	328	497
29	0	355	3463	19	26	543	344	12840	1299	106	155	405	370	921	649	1180
29	0	357	2992	19	26	171	233	18196	1187	72	797	805	688	281	645	463
29	0	358	3001	19	1	331	476	11513	1415	89	204	256	261	1160	1010	704
29	0	359	3092	29	10	699	286	17051	963	52	999	770	471	261	401	284
29	0	360	3306	19	26	416	334	13906	1275	80	223	536	339	1441	527	698
29	0	362	3449	19	8	866	257	18139	1020	59	955	853	555	255	462	345
29	0	363	3256	29	22	1131	642	10762	1117	71	148	330	224	963	587	614
29	0	365	2654	19	10	135	228	16959	970	71	916	755	546	195	349	632
29	0	366	2565	29	26	257	577	11550	1092	77	228	381	383	916	445	740
29	0	367	2529	29	18	123	251	13340	955	67	828	443	676	223	343	560
29	0	368	3538	9	18	70	1093	23582	1228	78	1281	1207	738	190	618	492
29	0	369	3176	19	22	535	540	14213	1270	86	206	548	217	828	839	740
29	0	370	2859	29	26	250	1012	11527	1249	91	218	312	338	1054	626	906
29	0	371	2864	29	10	284	281	14749	1014	68	1102	486	753	200	345	542
29	0	372	2850	29	26	727	712	14022	864	58	718	578	486	183	323	457
29	0	375	3531	19	6	540	236	16812	1135	75	1162	610	884	286	437	556
29	0	376	3279	9	6	107	360	18534	1500	91	208	860	325	996	1078	642
29	0	379	3089	29	10	218	98	17035	1350	82	280	771	287	1022	812	619
29	0	380	3359	29	26	435	198	15154	1159	79	1132	448	809	260	492	645
29	0	381	2619	29	10	108	699	16265	992	61	1105	647	530	203	388	431
29	0	382	3114	29	22	130	30	13414	1182	97	547	381	1255	299	337	1033
29	0	383	3128	29	10	487	289	18408	1106	60	787	885	448	351	660	284
29	0	384	3445	19	8	416	1600	17287	1377	76	239	796	372	948	960	440
29	0	385	2869	29	10	68	238	19997	1144	61	828	1004	641	211	666	270
29	0	386	3569	19	8	288	1218	14927	1478	120	226	494	363	1006	849	1321
29	0	387	3313	19	26	470	628	15672	1271	86	677	539	842	295	688	694
29	0	389	2614	29	8	64	541	16585	1054	66	737	730	658	336	455	467
29	0	391	3360	19	8	234	602	16249	1220	98	980	542	762	318	496	982
29	0	392	2937	29	22	483	180	11558	1140	90	164	372	250	1034	411	1031
29	0	393	3311	19	1	525	895	18055	1311	73	231	903	264	811	918	422
29	0	394	2489	29	6	382	133	10447	1042	80	148	322	150	791	536	834
29	0	395	3068	29	10	120	24	17406	1198	76	1020	677	642	376	624	525
29	0	396	2341	29	1	223	39	12204	1065	64	416	408	393	646	549	469
29	0	397	3343	9	26	625	1308	16780	985	65	1206	673	620	199	326	496
29	0	399	3713	19	10	147	923	22761	1383	85	1112	1091	766	396	812	524
29	0	400	3056	29	22	286	723	13087	1332	97	236	399	439	907	707	961
29	0	401	2568	29	10	103	203	13597	992	66	910	434	766	274	327	536
29	0	403	3378	29	26	66	440	13832	1560	132	217	354	269	992	985	1527
29	0	404	2489	29	22	67	276	11796	1197	82	238	350	430	857	608	753
29	0	406	2907	29	6	84	711	14108	1265	96	460	461	479	744	572	983
29	0	407	2914	29	10	78	526	15856	1125	75	1038	553	824	348	379	609
29	0	408	3362	29	18	101	287	16070	1355	97	562	598	441	1167	595	933
29	0	410	2550	29	8	424	124	10922	897	72	455	321	893	199	231	726
29	0	411	3153	19	18	523	624	14171	1119	78	839	437	760	260	484	673
29	0	412	2744	29	6	223	688	13572	1044	75	664	458	757	329	416	651
29	0	413	3091	29	22	879	307	11035	1179	80	179	310	212	842	684	739
29	0	414	3262	29	26	229	461	20853	1248	76	903	1011	626	225	736	482
29	0	415	3375	29	18	153	900	18149	1209	82	1099	707	1081	271	433	641
29	0	418	3310	29	22	167	689	15058	1394	78	246	600	323	1767	616	579
29	0	419	3289	29	22	116	585	17149	1421	88	256	751	460	1099	834	667
29	0	420	3061	29	10	714	252	12900	1017	72	676	406	747	310	335	660
29	0	421	3124	29	22	377	419	17655	1200	73	684	778	589	354	744	454
29	0	422	3192	19	1	154	248	19841	1331	72	832	905	578	449	920	325
29	0	423	3439	9	22	365	761	15568	1369	90	215	645	278	1405	650	819
29	0	425	2685	29	18	326	187	14637	932	59	825	577	673	163	342	424
29	0	427	2578	29	8	408	367	13434	928	57	709	507	543	395	367	392
29	0	428	3629	19	22	222	343	15900	1756	102	201	507	214	1383	1570	633
29	0	429	3049	29	22	524	963	11830	1227	92	192	347	323	914	589	964
29	0	430	3085	29	8	230	252	17760	1177	77	845	753	714	314	598	566
29	0	431	3113	29	22	322	1034	18820	1077	67	907	896	730	300	432	451
29	0	432	3196	29	22	181	478	13252	1566	97	206	338	269	1117	1231	727
29	0	433	2940	29	1	56	446	17173	1173	79	875	688	737	289	550	626
29	0	434	2611	29	26	116	-9464	13571	1011	74	689	475	806	465	465	593
29	0	435	2958	29	10	426	319	12853	1267	82	212	424	276	787	869	648
29	0	436	3095	29	6	704	489	12867	1015	80	740	380	692	199	339	818
29	0	437	3485	29	8	412	173	20060	1205	74	967	936	800	242	609	474
29	0	438	2654	19	22	562	252	12762	1062	64	195	522	197	739	676	455
29	0	439	3016	29	1	224	405	15279	1285	81	708	502	724	416	763	583
29	0	442	3330	19	6	301	1214	14728	1408	95	303	515	317	1177	812	854
29	0	443	2493	29	26	762	916	9515	989	58	278	237	434	605	483	427
29	0	444	3456	29	22	569	228	12367	1291	99	163	386	213	1334	543	1112
29	0	445	3259	29	22	489	385	18172	1055	70	1028	813	620	254	442	520
29	0	446	3132	19	26	278	260	14625	1303	79	205	598	282	1449	602	655
29	0	447	3256	29	6	490	632	14566	1135	87	842	454	864	221	410	854
29	0	448	3292	19	6	795	382	15701	1017	63	930	615	702	225	367	459
29	0	449	2721	29	6	118	1005	12323	1271	77	326	355	491	1030	646	595
29	0	450	2859	29	18	169	507	19772	1068	58	963	994	526	293	492	301
29	0	451	2744	29	26	566	290	11944	1138	67	231	403	348	859	605	507
29	0	452	2866	19	26	404	651	13896	1072	80	626	477	724	262	445	743
29	0	453	3229	29	8	694	76	16605	1004	59	897	727	594	366	352	387
29	0	455	3256	29	26	196	75	20857	1009	58	1442	1019	618	226	330	332
29	0	456	3471	9	1	1261	577	11483	1093	76	347	342	358	764	463	733
