result_no	generate_no	e_no	prize	
18	0	217	0
18	0	218	0
18	0	221	0
18	0	222	0
18	0	223	0
18	0	224	208 
18	0	225	0
18	0	226	0
18	0	227	0
18	0	228	0
18	0	229	0
18	0	232	0
18	0	233	0
18	0	234	0
18	0	235	0
18	0	236	0
18	0	237	0
18	0	238	0
18	0	239	0
18	0	240	0
18	0	241	0
18	0	242	0
18	0	243	0
18	0	244	0
18	0	245	0
18	0	246	0
18	0	247	0
18	0	248	0
18	0	249	0
18	0	251	0
18	0	253	0
18	0	255	0
18	0	256	0
18	0	258	0
18	0	259	0
18	0	260	0
18	0	261	0
18	0	262	0
18	0	264	0
18	0	265	0
18	0	266	0
18	0	267	0
18	0	269	0
18	0	270	0
18	0	271	0
18	0	272	0
18	0	273	0
18	0	274	0
18	0	275	0
18	0	276	0
18	0	277	0
18	0	280	0
18	0	281	0
18	0	282	0
18	0	283	0
18	0	285	0
18	0	286	0
18	0	287	0
18	0	288	0
18	0	289	0
18	0	290	0
18	0	291	0
18	0	294	0
18	0	297	0
18	0	299	0
18	0	300	0
18	0	301	0
18	0	304	0
18	0	307	0
18	0	308	0
18	0	309	0
18	0	310	0
18	0	311	0
18	0	312	0
18	0	313	0
18	0	314	0
18	0	315	0
18	0	317	0
18	0	318	0
18	0	319	0
18	0	320	0
18	0	321	0
18	0	323	0
18	0	324	208 
18	0	325	0
18	0	327	0
18	0	329	0
18	0	330	0
18	0	331	0
18	0	333	220 
18	0	334	0
18	0	335	0
18	0	336	0
18	0	337	0
18	0	339	0
18	0	340	0
18	0	341	0
18	0	342	0
18	0	343	0
18	0	344	0
18	0	345	0
18	0	346	0
18	0	347	0
18	0	348	0
18	0	349	0
18	0	350	0
18	0	351	0
18	0	354	0
18	0	355	0
18	0	357	0
18	0	358	0
18	0	359	0
18	0	360	0
18	0	362	0
18	0	363	0
18	0	365	0
18	0	366	0
18	0	367	0
18	0	368	0
18	0	369	0
18	0	370	0
18	0	371	0
18	0	372	0
18	0	374	0
18	0	375	0
18	0	376	0
18	0	379	0
18	0	380	0
18	0	381	0
18	0	382	0
18	0	383	0
18	0	384	0
18	0	385	0
18	0	386	0
18	0	387	0
18	0	388	0
18	0	389	0
18	0	391	352 
18	0	392	0
18	0	393	0
18	0	394	0
18	0	395	0
18	0	396	0
18	0	397	0
18	0	398	0
18	0	399	0
18	0	400	0
18	0	401	0
18	0	403	0
18	0	404	0
18	0	406	0
18	0	407	0
18	0	408	0
18	0	410	0
18	0	411	0
18	0	412	0
18	0	413	0
18	0	414	0
18	0	415	0
18	0	418	0
18	0	419	0
18	0	420	0
18	0	421	0
18	0	422	0
18	0	423	0
18	0	425	0
18	0	426	0
18	0	427	0
18	0	428	0
18	0	429	0
18	0	430	0
18	0	431	0
18	0	432	0
18	0	433	0
18	0	434	0
18	0	435	0
18	0	436	0
18	0	437	0
18	0	438	0
18	0	439	0
18	0	442	0
18	0	443	0
18	0	444	0
18	0	445	0
18	0	446	0
18	0	447	0
18	0	448	0
18	0	449	0
18	0	450	0
18	0	451	0
18	0	452	0
18	0	453	0
18	0	455	0
18	0	456	0
18	0	457	0
18	0	458	0
18	0	459	0
18	0	460	0
18	0	461	0
18	0	463	0
18	0	464	0
18	0	465	0
18	0	466	0
18	0	467	0
18	0	468	0
18	0	469	0
18	0	470	0
18	0	471	0
18	0	472	0
18	0	473	0
18	0	474	0
18	0	475	0
18	0	476	0
18	0	477	0
18	0	479	0
18	0	482	0
18	0	484	0
18	0	485	0
18	0	487	0
18	0	488	0
18	0	489	0
18	0	490	0
18	0	491	0
18	0	492	0
18	0	493	0
18	0	494	0
18	0	495	0
18	0	496	0
18	0	497	0
18	0	498	0
18	0	499	0
18	0	500	0
18	0	501	0
18	0	503	0
18	0	504	0
18	0	505	0
18	0	506	0
18	0	508	0
18	0	509	0
18	0	510	0
18	0	511	0
18	0	512	0
18	0	513	0
18	0	514	0
18	0	515	0
18	0	517	0
18	0	519	0
18	0	521	0
18	0	522	0
18	0	523	0
18	0	524	0
18	0	525	0
18	0	526	0
18	0	527	0
18	0	528	0
18	0	529	0
18	0	530	0
18	0	532	0
18	0	533	0
18	0	536	0
18	0	541	0
18	0	542	0
18	0	543	0
18	0	546	0
18	0	547	0
18	0	548	0
18	0	549	0
18	0	550	0
18	0	552	0
18	0	553	0
18	0	555	0
18	0	556	0
18	0	557	0
18	0	558	0
18	0	559	0
18	0	560	0
18	0	561	0
18	0	562	0
18	0	563	0
18	0	564	0
18	0	565	0
18	0	566	0
18	0	567	0
18	0	568	0
18	0	569	0
18	0	570	0
18	0	571	0
18	0	572	0
18	0	573	0
18	0	574	0
18	0	575	0
18	0	576	0
18	0	577	0
18	0	578	0
18	0	579	0
18	0	580	0
18	0	581	0
18	0	582	0
18	0	583	0
18	0	584	0
18	0	585	0
18	0	586	0
18	0	587	0
18	0	588	0
18	0	589	0
18	0	590	0
18	0	591	0
18	0	593	0
18	0	594	0
18	0	595	0
18	0	596	0
18	0	597	0
18	0	598	0
18	0	599	0
18	0	600	0
18	0	601	0
18	0	602	0
18	0	603	0
18	0	604	0
18	0	605	0
18	0	606	0
18	0	607	0
18	0	610	0
18	0	611	0
18	0	612	0
18	0	613	0
18	0	614	0
18	0	616	0
18	0	617	0
18	0	618	0
18	0	619	0
18	0	620	0
18	0	621	0
18	0	622	0
18	0	623	0
18	0	624	0
18	0	626	0
18	0	629	0
18	0	630	0
18	0	632	0
18	0	633	0
18	0	634	0
18	0	636	0
18	0	637	0
18	0	640	0
18	0	641	0
18	0	642	0
18	0	643	0
18	0	644	0
18	0	646	0
18	0	647	0
18	0	649	0
18	0	650	0
18	0	652	0
18	0	655	0
18	0	656	0
18	0	657	0
18	0	659	0
18	0	660	0
18	0	661	0
18	0	662	0
18	0	666	0
18	0	667	0
18	0	668	0
18	0	669	0
18	0	670	0
18	0	671	0
18	0	672	0
18	0	673	0
18	0	674	0
18	0	676	0
18	0	677	0
18	0	678	0
18	0	679	0
18	0	680	0
18	0	681	0
18	0	682	0
18	0	683	0
18	0	684	0
18	0	685	0
18	0	686	0
18	0	687	0
18	0	688	0
18	0	689	0
18	0	690	0
18	0	691	0
18	0	692	208 
18	0	693	0
18	0	694	0
18	0	696	0
18	0	697	0
18	0	698	0
18	0	700	0
18	0	701	0
18	0	702	0
18	0	703	0
18	0	704	0
18	0	705	0
18	0	707	0
18	0	709	0
18	0	710	0
18	0	711	0
18	0	712	0
18	0	713	0
18	0	714	0
18	0	715	0
18	0	716	0
18	0	717	0
18	0	718	0
18	0	719	0
18	0	721	0
18	0	722	0
18	0	723	0
18	0	724	0
18	0	726	0
18	0	727	0
18	0	728	0
18	0	730	0
18	0	731	0
18	0	732	0
18	0	734	0
18	0	735	0
18	0	736	0
18	0	738	0
18	0	739	0
18	0	741	0
18	0	742	0
18	0	743	0
18	0	744	0
18	0	745	0
18	0	747	0
18	0	748	0
18	0	749	0
18	0	750	0
18	0	751	0
18	0	752	0
18	0	758	0
18	0	759	0
18	0	760	0
18	0	761	0
18	0	763	220 
18	0	764	0
18	0	768	0
18	0	769	0
18	0	771	0
18	0	772	0
18	0	773	0
18	0	774	0
18	0	775	0
18	0	777	0
18	0	778	0
18	0	779	0
18	0	780	0
18	0	781	0
18	0	782	0
18	0	783	0
18	0	784	0
18	0	785	0
18	0	787	0
18	0	788	0
18	0	789	0
18	0	791	0
18	0	792	0
18	0	793	0
18	0	794	0
18	0	795	0
18	0	797	0
18	0	799	1668 
18	0	800	1668 
18	0	804	0
18	0	805	0
18	0	806	0
18	0	807	0
18	0	808	0
18	0	809	0
18	0	810	0
18	0	811	0
18	0	812	0
18	0	815	0
18	0	817	0
18	0	818	0
18	0	819	0
18	0	822	0
18	0	823	0
18	0	824	0
18	0	826	0
18	0	827	0
18	0	828	0
18	0	830	0
18	0	831	0
18	0	832	0
18	0	836	0
18	0	837	0
18	0	838	0
18	0	839	0
18	0	840	0
18	0	841	0
18	0	842	0
18	0	845	0
18	0	846	0
18	0	847	0
18	0	848	0
18	0	849	0
18	0	850	1047 
18	0	851	0
18	0	852	0
18	0	854	0
18	0	856	0
18	0	858	0
18	0	859	0
18	0	860	0
18	0	861	0
18	0	862	0
18	0	863	0
18	0	864	0
18	0	865	0
18	0	866	0
18	0	867	0
18	0	868	0
18	0	870	0
18	0	872	0
18	0	873	0
18	0	874	0
18	0	876	0
18	0	878	0
18	0	879	0
18	0	880	0
18	0	881	0
18	0	882	0
18	0	883	0
18	0	885	0
18	0	888	0
18	0	889	0
18	0	890	0
18	0	891	0
18	0	893	0
18	0	894	0
18	0	895	0
18	0	896	0
18	0	897	0
18	0	898	0
18	0	899	0
18	0	900	0
18	0	901	0
18	0	903	0
18	0	904	0
18	0	906	0
18	0	907	0
18	0	908	0
18	0	910	0
18	0	911	0
18	0	912	0
18	0	914	0
18	0	915	0
18	0	916	0
18	0	918	0
18	0	919	0
18	0	921	0
18	0	922	0
18	0	923	0
18	0	926	0
18	0	927	0
18	0	928	0
18	0	931	0
18	0	932	0
18	0	936	0
18	0	937	0
18	0	939	0
18	0	940	0
18	0	941	0
18	0	943	0
18	0	944	0
18	0	945	0
18	0	946	0
18	0	948	0
18	0	949	0
18	0	950	0
18	0	951	0
18	0	952	0
18	0	953	0
18	0	954	551 
18	0	955	0
18	0	956	0
18	0	957	0
18	0	958	0
18	0	959	0
18	0	960	0
18	0	961	0
18	0	964	0
18	0	966	0
18	0	967	0
18	0	968	0
18	0	970	0
18	0	971	0
18	0	972	0
18	0	973	0
18	0	975	0
18	0	978	0
18	0	979	0
18	0	980	0
18	0	982	0
18	0	983	0
18	0	984	0
18	0	985	0
18	0	986	0
18	0	988	0
18	0	989	0
18	0	990	1047 
18	0	991	0
18	0	992	0
18	0	993	0
18	0	994	0
18	0	995	0
18	0	997	0
18	0	999	0
18	0	1000	0
18	0	1001	0
18	0	1002	0
18	0	1004	1668 
18	0	1005	0
18	0	1006	0
18	0	1007	0
18	0	1008	0
18	0	1009	0
18	0	1010	0
18	0	1011	0
18	0	1012	0
18	0	1013	0
18	0	1014	445 
18	0	1015	0
18	0	1016	0
18	0	1017	0
18	0	1018	0
18	0	1019	0
18	0	1020	0
18	0	1021	0
18	0	1022	0
18	0	1023	0
18	0	1024	0
18	0	1026	0
18	0	1027	0
18	0	1029	0
18	0	1030	0
18	0	1031	0
18	0	1032	0
18	0	1033	0
18	0	1034	0
18	0	1035	0
18	0	1036	0
18	0	1037	0
18	0	1038	0
18	0	1039	0
18	0	1041	0
18	0	1042	0
18	0	1044	0
18	0	1045	0
18	0	1046	0
18	0	1047	0
18	0	1049	0
18	0	1050	0
18	0	1051	0
18	0	1052	0
18	0	1054	0
18	0	1055	0
18	0	1056	0
18	0	1057	0
18	0	1058	0
18	0	1059	0
18	0	1062	0
18	0	1066	0
18	0	1067	0
18	0	1068	0
18	0	1069	0
18	0	1070	0
18	0	1071	0
18	0	1072	0
18	0	1073	0
18	0	1075	0
18	0	1076	0
18	0	1078	0
18	0	1079	0
18	0	1081	0
18	0	1083	0
18	0	1085	0
18	0	1086	0
18	0	1087	0
18	0	1088	0
18	0	1089	0
18	0	1090	0
18	0	1091	0
18	0	1093	0
18	0	1094	0
18	0	1095	0
18	0	1096	0
18	0	1097	0
18	0	1100	0
18	0	1103	0
18	0	1106	0
18	0	1107	0
18	0	1108	0
18	0	1109	0
18	0	1110	0
18	0	1111	0
18	0	1112	0
18	0	1113	0
18	0	1115	0
18	0	1116	0
18	0	1117	0
18	0	1118	0
18	0	1119	0
18	0	1121	0
18	0	1122	0
18	0	1123	0
18	0	1124	0
18	0	1126	0
18	0	1127	0
18	0	1129	0
18	0	1130	154 
18	0	1131	0
18	0	1132	0
18	0	1133	0
18	0	1134	0
18	0	1137	0
18	0	1138	0
18	0	1139	0
18	0	1140	0
18	0	1141	0
18	0	1143	0
18	0	1144	0
18	0	1145	0
18	0	1147	0
18	0	1148	0
18	0	1149	0
18	0	1150	0
18	0	1151	0
18	0	1152	0
18	0	1153	0
18	0	1154	0
18	0	1155	0
18	0	1159	0
18	0	1160	0
18	0	1161	0
18	0	1162	0
18	0	1163	0
18	0	1164	0
18	0	1165	0
18	0	1166	0
18	0	1167	0
18	0	1168	0
18	0	1174	0
18	0	1177	0
18	0	1178	0
18	0	1179	1643 
18	0	1180	0
18	0	1181	0
18	0	1183	0
18	0	1184	0
18	0	1185	0
18	0	1186	0
18	0	1187	0
18	0	1188	0
18	0	1190	0
18	0	1191	0
18	0	1192	0
18	0	1193	0
18	0	1195	0
18	0	1196	0
18	0	1197	0
18	0	1198	0
18	0	1199	0
18	0	1200	0
18	0	1202	0
18	0	1203	0
18	0	1204	0
18	0	1205	0
18	0	1206	0
18	0	1207	0
18	0	1208	0
18	0	1209	0
18	0	1210	0
18	0	1211	0
18	0	1212	0
18	0	1213	0
18	0	1214	0
18	0	1215	0
18	0	1216	0
18	0	1217	0
18	0	1218	0
18	0	1219	0
18	0	1220	0
18	0	1221	0
18	0	1222	0
18	0	1223	0
18	0	1224	0
18	0	1225	0
18	0	1226	0
18	0	1227	0
18	0	1228	0
18	0	1229	0
18	0	1231	0
18	0	1232	0
18	0	1233	0
18	0	1234	0
18	0	1236	0
18	0	1237	0
18	0	1238	0
18	0	1243	0
18	0	1244	0
18	0	1245	0
18	0	1246	0
18	0	1247	0
18	0	1248	0
18	0	1249	0
18	0	1250	0
18	0	1251	0
18	0	1252	0
18	0	1253	0
18	0	1254	0
18	0	1255	0
18	0	1257	0
18	0	1258	0
18	0	1259	0
18	0	1260	0
18	0	1261	0
18	0	1268	0
18	0	1269	0
18	0	1270	0
18	0	1271	0
18	0	1272	0
18	0	1273	0
18	0	1274	0
18	0	1275	0
18	0	1277	0
18	0	1278	0
18	0	1279	0
18	0	1282	0
18	0	1283	0
18	0	1284	0
18	0	1285	0
18	0	1286	0
18	0	1287	0
18	0	1288	0
18	0	1289	0
18	0	1290	0
18	0	1291	0
18	0	1293	0
18	0	1294	0
18	0	1295	0
18	0	1296	0
18	0	1297	0
18	0	1299	0
18	0	1300	0
18	0	1301	0
18	0	1302	0
18	0	1303	0
18	0	1304	0
18	0	1305	0
18	0	1307	0
18	0	1308	0
18	0	1310	0
18	0	1311	0
18	0	1312	0
18	0	1313	0
18	0	1314	0
18	0	1315	0
18	0	1318	0
18	0	1319	0
18	0	1320	0
18	0	1321	0
18	0	1322	0
18	0	1324	0
18	0	1325	0
18	0	1326	0
18	0	1327	0
18	0	1328	0
18	0	1329	0
18	0	1330	0
18	0	1331	0
18	0	1332	0
18	0	1333	0
18	0	1334	0
18	0	1335	0
18	0	1336	0
18	0	1337	0
18	0	1338	0
18	0	1339	0
18	0	1340	0
18	0	1342	0
18	0	1343	0
18	0	1344	0
18	0	1347	0
18	0	1348	0
18	0	1349	0
18	0	1350	0
18	0	1351	0
18	0	1352	0
18	0	1353	0
18	0	1356	350 
18	0	1357	0
18	0	1358	0
18	0	1360	0
18	0	1361	0
18	0	1362	0
18	0	1363	0
18	0	1364	0
18	0	1366	0
18	0	1367	0
18	0	1369	0
18	0	1372	0
18	0	1373	0
18	0	1374	0
18	0	1375	0
18	0	1377	0
18	0	1378	0
18	0	1379	0
18	0	1380	0
18	0	1381	0
18	0	1382	0
18	0	1383	0
18	0	1386	0
18	0	1387	0
18	0	1389	0
18	0	1390	0
18	0	1391	0
18	0	1392	0
18	0	1393	0
18	0	1394	0
18	0	1395	0
18	0	1398	0
18	0	1400	0
18	0	1404	0
18	0	1405	0
18	0	1407	0
18	0	1408	0
18	0	1409	0
18	0	1410	0
18	0	1411	0
18	0	1413	0
18	0	1414	0
18	0	1415	0
18	0	1416	0
18	0	1417	0
18	0	1419	0
18	0	1421	0
18	0	1422	0
18	0	1423	0
18	0	1424	0
18	0	1425	0
18	0	1426	0
18	0	1427	0
18	0	1428	1047 
18	0	1429	1047 
18	0	1430	0
18	0	1431	0
18	0	1432	0
18	0	1434	0
18	0	1435	0
18	0	1436	0
18	0	1437	0
18	0	1438	0
18	0	1439	0
18	0	1440	0
18	0	1441	0
18	0	1442	0
18	0	1443	0
18	0	1444	0
18	0	1445	0
18	0	1446	0
18	0	1447	0
18	0	1448	0
18	0	1449	0
18	0	1450	0
18	0	1451	0
18	0	1452	0
18	0	1453	0
18	0	1454	0
18	0	1455	0
18	0	1456	0
18	0	1458	0
18	0	1460	0
18	0	1462	0
18	0	1463	0
18	0	1464	0
18	0	1465	0
18	0	1466	0
18	0	1467	0
18	0	1468	0
18	0	1469	0
18	0	1470	0
18	0	1471	0
18	0	1472	0
18	0	1473	0
18	0	1475	0
18	0	1477	0
18	0	1478	0
18	0	1479	0
18	0	1480	0
18	0	1481	0
18	0	1482	0
18	0	1483	0
18	0	1484	0
18	0	1486	0
18	0	1487	0
18	0	1488	0
18	0	1489	0
18	0	1491	0
18	0	1492	0
18	0	1493	0
18	0	1494	0
18	0	1495	237 
18	0	1496	237 
18	0	1497	0
18	0	1498	237 
18	0	1499	0
18	0	1500	0
18	0	1501	0
18	0	1502	0
18	0	1503	0
18	0	1504	286 
18	0	1505	0
18	0	1506	0
18	0	1507	0
18	0	1509	0
18	0	1510	0
18	0	1511	0
18	0	1512	0
18	0	1514	0
18	0	1515	0
18	0	1517	0
18	0	1519	0
18	0	1520	0
18	0	1523	0
18	0	1524	0
18	0	1525	0
18	0	1526	0
18	0	1527	0
18	0	1530	0
18	0	1531	0
18	0	1532	0
18	0	1533	0
18	0	1534	0
18	0	1535	0
18	0	1536	0
18	0	1537	0
18	0	1538	0
18	0	1539	0
18	0	1540	0
18	0	1541	0
18	0	1542	0
18	0	1543	0
18	0	1544	0
18	0	1545	0
18	0	1546	0
18	0	1547	0
18	0	1548	0
18	0	1549	0
18	0	1550	0
18	0	1551	0
18	0	1552	0
18	0	1553	0
18	0	1555	0
18	0	1556	0
18	0	1557	0
18	0	1558	0
18	0	1559	0
18	0	1560	0
18	0	1562	0
18	0	1563	0
18	0	1566	0
18	0	1567	0
18	0	1568	0
18	0	1569	0
18	0	1572	0
18	0	1574	0
18	0	1575	0
18	0	1576	0
18	0	1577	0
18	0	1578	0
18	0	1579	0
18	0	1582	0
18	0	1583	0
18	0	1584	0
18	0	1585	0
18	0	1586	0
18	0	1587	0
18	0	1588	0
18	0	1590	0
18	0	1593	0
18	0	1594	0
18	0	1596	0
18	0	1597	0
18	0	1598	0
18	0	1599	0
18	0	1602	0
18	0	1603	0
18	0	1605	0
18	0	1606	0
18	0	1607	0
18	0	1609	0
18	0	1610	0
18	0	1611	0
18	0	1612	0
18	0	1613	0
18	0	1615	0
18	0	1616	0
18	0	1619	0
18	0	1620	0
18	0	1621	0
18	0	1622	0
18	0	1623	0
18	0	1624	0
18	0	1625	0
18	0	1627	0
18	0	1629	0
18	0	1632	0
18	0	1634	0
18	0	1636	0
18	0	1637	0
18	0	1638	0
18	0	1639	0
18	0	1640	0
18	0	1641	0
18	0	1642	0
18	0	1643	0
18	0	1646	0
18	0	1647	0
18	0	1649	0
18	0	1650	0
18	0	1651	0
18	0	1653	0
18	0	1654	0
18	0	1655	0
18	0	1657	0
18	0	1660	0
18	0	1661	0
18	0	1662	0
18	0	1663	0
18	0	1664	0
18	0	1665	0
18	0	1666	0
18	0	1669	0
18	0	1671	0
18	0	1672	0
18	0	1673	0
18	0	1675	0
18	0	1676	0
18	0	1677	0
18	0	1678	0
18	0	1679	0
18	0	1680	0
18	0	1681	0
18	0	1682	559 
18	0	1684	0
18	0	1685	0
18	0	1686	0
18	0	1687	0
18	0	1688	0
18	0	1690	0
18	0	1691	0
18	0	1692	0
18	0	1694	0
18	0	1695	0
18	0	1696	0
18	0	1697	0
18	0	1700	0
18	0	1701	0
18	0	1702	0
18	0	1704	0
18	0	1705	0
18	0	1707	0
18	0	1709	0
18	0	1710	0
18	0	1711	0
18	0	1714	0
18	0	1715	0
18	0	1716	0
18	0	1718	0
18	0	1719	0
18	0	1720	0
18	0	1721	0
18	0	1722	0
18	0	1723	0
18	0	1724	0
18	0	1725	0
18	0	1726	0
18	0	1727	0
18	0	1728	0
18	0	1729	0
18	0	1731	0
18	0	1732	0
18	0	1733	0
18	0	1734	0
18	0	1735	0
18	0	1736	0
18	0	1737	0
18	0	1738	0
18	0	1741	0
18	0	1742	0
18	0	1743	0
18	0	1744	0
18	0	1745	0
18	0	1746	0
18	0	1747	0
18	0	1748	0
18	0	1749	0
18	0	1750	0
18	0	1751	0
18	0	1752	0
18	0	1753	0
18	0	1754	0
18	0	1755	0
18	0	1756	0
18	0	1757	0
18	0	1758	0
18	0	1759	0
18	0	1761	0
18	0	1762	0
18	0	1764	0
18	0	1765	0
18	0	1766	0
18	0	1767	0
18	0	1768	0
18	0	1769	0
18	0	1770	0
18	0	1771	0
18	0	1772	0
18	0	1773	0
18	0	1774	0
18	0	1775	0
18	0	1776	0
18	0	1777	0
18	0	1778	0
18	0	1779	0
18	0	1780	0
18	0	1783	0
18	0	1785	0
18	0	1787	0
18	0	1788	0
18	0	1789	0
18	0	1790	0
18	0	1791	0
18	0	1792	0
18	0	1793	0
18	0	1794	0
18	0	1795	0
18	0	1796	0
18	0	1798	0
18	0	1799	0
18	0	1800	0
18	0	1801	0
18	0	1802	0
18	0	1803	0
18	0	1805	0
18	0	1806	0
18	0	1808	0
18	0	1809	0
18	0	1810	0
18	0	1811	0
18	0	1812	0
18	0	1813	0
18	0	1814	0
18	0	1815	0
18	0	1817	0
18	0	1818	0
18	0	1821	0
18	0	1824	0
18	0	1826	0
18	0	1827	478 
18	0	1829	0
18	0	1831	0
18	0	1832	0
18	0	1833	0
18	0	1834	0
18	0	1835	0
18	0	1836	0
18	0	1837	0
18	0	1838	0
18	0	1839	0
18	0	1840	0
18	0	1841	0
18	0	1842	0
18	0	1843	0
18	0	1844	0
18	0	1848	0
18	0	1849	0
18	0	1850	0
18	0	1852	0
18	0	1853	0
18	0	1854	0
18	0	1856	0
18	0	1857	0
18	0	1858	0
18	0	1859	0
18	0	1862	0
18	0	1863	0
18	0	1864	0
18	0	1867	0
18	0	1870	0
18	0	1871	0
18	0	1872	0
18	0	1873	0
18	0	1874	0
18	0	1876	0
18	0	1877	0
18	0	1878	0
18	0	1879	0
18	0	1880	0
18	0	1883	0
18	0	1884	0
18	0	1885	0
18	0	1886	0
18	0	1887	0
18	0	1888	0
18	0	1889	0
18	0	1890	0
18	0	1891	0
18	0	1892	0
18	0	1893	0
18	0	1895	0
18	0	1896	0
18	0	1901	0
18	0	1903	0
18	0	1904	0
18	0	1906	0
18	0	1908	0
18	0	1909	0
18	0	1910	0
18	0	1911	0
18	0	1913	0
18	0	1914	0
18	0	1915	0
18	0	1916	0
18	0	1917	0
18	0	1920	0
18	0	1923	0
18	0	1924	0
18	0	1925	0
18	0	1926	0
18	0	1928	0
18	0	1929	0
18	0	1930	0
18	0	1931	0
18	0	1932	0
18	0	1933	0
18	0	1934	0
18	0	1935	0
18	0	1936	0
18	0	1937	0
18	0	1938	0
18	0	1939	0
18	0	1941	0
18	0	1942	0
18	0	1943	0
18	0	1945	0
18	0	1947	0
18	0	1948	0
18	0	1949	0
18	0	1950	0
18	0	1952	0
18	0	1954	0
18	0	1955	0
18	0	1956	0
18	0	1957	0
18	0	1958	0
18	0	1959	0
18	0	1960	0
18	0	1962	0
18	0	1963	0
18	0	1964	0
18	0	1965	0
18	0	1967	163 
18	0	1969	0
18	0	1970	0
18	0	1972	0
18	0	1973	0
18	0	1977	0
18	0	1981	0
18	0	1983	0
18	0	1984	0
18	0	1985	0
18	0	1987	0
18	0	1988	0
18	0	1990	0
18	0	1991	0
18	0	1995	0
18	0	2001	0
18	0	2004	0
18	0	2009	0
18	0	2010	0
18	0	2011	0
18	0	2013	0
18	0	2014	0
18	0	2016	0
18	0	2018	0
18	0	2019	0
18	0	2022	0
18	0	2023	0
18	0	2026	0
18	0	2027	0
18	0	2028	0
18	0	2029	0
18	0	2030	0
18	0	2031	0
18	0	2032	0
18	0	2035	0
18	0	2041	0
18	0	2043	0
18	0	2044	0
18	0	2047	0
18	0	2048	0
18	0	2050	0
18	0	2051	0
18	0	2052	0
18	0	2053	0
18	0	2055	0
18	0	2057	0
18	0	2060	0
18	0	2062	0
18	0	2065	0
18	0	2067	0
18	0	2069	0
18	0	2070	0
18	0	2072	0
18	0	2073	0
18	0	2076	0
18	0	2079	0
18	0	2080	0
18	0	2081	0
18	0	2082	0
18	0	2085	0
18	0	2086	0
18	0	2087	0
18	0	2090	0
18	0	2091	0
18	0	2093	0
18	0	2096	0
18	0	2101	0
18	0	2103	0
18	0	2106	0
18	0	2107	0
18	0	2111	0
18	0	2114	0
18	0	2115	0
18	0	2117	0
