result_no	generate_no	e_no	i_no	
27	0	276	3
27	0	276	4
27	0	277	1
27	0	277	2
27	0	277	3
27	0	277	4
27	0	281	3
27	0	281	4
27	0	285	1
27	0	285	2
27	0	285	3
27	0	285	4
27	0	285	5
27	0	286	1
27	0	286	2
27	0	286	3
27	0	287	5
27	0	288	1
27	0	291	1
27	0	291	2
27	0	291	3
27	0	291	4
27	0	297	1
27	0	297	2
27	0	297	5
27	0	299	2
27	0	299	3
27	0	308	1
27	0	308	2
27	0	308	3
27	0	308	5
27	0	311	3
27	0	312	3
27	0	312	5
27	0	313	1
27	0	313	2
27	0	313	3
27	0	314	1
27	0	314	2
27	0	314	3
27	0	314	4
27	0	314	5
27	0	318	1
27	0	318	2
27	0	318	3
27	0	318	4
27	0	319	3
27	0	319	4
27	0	320	1
27	0	320	2
27	0	320	3
27	0	320	4
27	0	321	4
27	0	321	5
27	0	324	3
27	0	329	1
27	0	329	2
27	0	329	3
27	0	330	1
27	0	330	2
27	0	331	1
27	0	331	2
27	0	331	3
27	0	331	5
27	0	333	3
27	0	335	1
27	0	335	3
27	0	335	5
27	0	336	1
27	0	336	2
27	0	336	3
27	0	336	5
27	0	339	1
27	0	339	3
27	0	340	1
27	0	340	2
27	0	340	3
27	0	340	5
27	0	341	1
27	0	341	2
27	0	341	3
27	0	341	4
27	0	341	5
27	0	342	1
27	0	342	2
27	0	342	3
27	0	342	5
27	0	343	1
27	0	343	2
27	0	343	3
27	0	343	4
27	0	344	1
27	0	344	2
27	0	344	3
27	0	344	4
27	0	345	1
27	0	345	2
27	0	345	3
27	0	346	1
27	0	346	3
27	0	348	4
27	0	349	1
27	0	349	5
27	0	350	1
27	0	351	1
27	0	351	2
27	0	351	3
27	0	351	5
27	0	355	3
27	0	355	5
27	0	357	1
27	0	357	2
27	0	357	3
27	0	358	1
27	0	358	2
27	0	358	3
27	0	358	5
27	0	359	1
27	0	359	2
27	0	359	3
27	0	359	4
27	0	363	1
27	0	365	1
27	0	365	2
27	0	365	3
27	0	366	5
27	0	367	1
27	0	367	2
27	0	367	3
27	0	367	4
27	0	368	1
27	0	370	1
27	0	370	2
27	0	370	3
27	0	370	5
27	0	371	5
27	0	372	1
27	0	372	2
27	0	372	3
27	0	372	5
27	0	376	1
27	0	376	2
27	0	376	5
27	0	380	1
27	0	380	2
27	0	380	3
27	0	381	1
27	0	381	2
27	0	381	3
27	0	383	1
27	0	383	2
27	0	383	3
27	0	383	5
27	0	384	5
27	0	387	1
27	0	387	2
27	0	387	3
27	0	387	5
27	0	389	1
27	0	389	2
27	0	389	3
27	0	389	5
27	0	391	1
27	0	391	3
27	0	392	1
27	0	392	3
27	0	392	5
27	0	393	1
27	0	393	4
27	0	394	1
27	0	394	2
27	0	394	3
27	0	395	1
27	0	395	2
27	0	395	3
27	0	396	1
27	0	396	2
27	0	396	3
27	0	396	5
27	0	397	1
27	0	397	2
27	0	399	1
27	0	399	3
27	0	400	4
27	0	401	1
27	0	401	2
27	0	401	3
27	0	401	5
27	0	403	3
27	0	404	2
27	0	404	3
27	0	406	1
27	0	406	2
27	0	406	3
27	0	407	2
27	0	407	3
27	0	408	4
27	0	410	1
27	0	410	2
27	0	410	3
27	0	411	1
27	0	411	2
27	0	411	3
27	0	412	1
27	0	412	2
27	0	412	3
27	0	412	4
27	0	412	5
27	0	413	4
27	0	415	1
27	0	415	4
27	0	415	5
27	0	418	1
27	0	418	3
27	0	419	1
27	0	419	2
27	0	419	3
27	0	420	3
27	0	421	5
27	0	423	5
27	0	425	1
27	0	425	2
27	0	425	3
27	0	426	3
27	0	427	1
27	0	427	2
27	0	427	3
27	0	429	1
27	0	429	2
27	0	429	3
27	0	430	3
27	0	431	2
27	0	431	3
27	0	431	4
27	0	433	3
27	0	433	5
27	0	434	1
27	0	434	2
27	0	434	3
27	0	435	1
27	0	435	2
27	0	435	3
27	0	435	4
27	0	436	1
27	0	436	2
27	0	436	4
27	0	436	5
27	0	437	1
27	0	437	2
27	0	437	4
27	0	437	5
27	0	438	1
27	0	438	2
27	0	438	3
27	0	439	1
27	0	439	2
27	0	439	3
27	0	439	5
27	0	442	2
27	0	442	3
27	0	442	5
27	0	443	1
27	0	443	2
27	0	443	3
27	0	444	1
27	0	445	3
27	0	447	2
27	0	447	3
27	0	448	1
27	0	448	3
27	0	448	4
27	0	449	1
27	0	449	2
27	0	449	3
27	0	449	5
27	0	450	1
27	0	450	2
27	0	451	1
27	0	451	5
27	0	452	1
27	0	452	2
27	0	452	3
27	0	453	1
27	0	453	2
27	0	456	5
27	0	458	2
27	0	458	3
27	0	458	5
27	0	460	1
27	0	460	2
27	0	460	3
27	0	460	5
27	0	461	1
27	0	461	2
27	0	461	3
27	0	461	4
27	0	463	1
27	0	463	2
27	0	464	1
27	0	464	2
27	0	464	3
27	0	465	1
27	0	465	2
27	0	465	3
27	0	466	1
27	0	466	2
27	0	466	3
27	0	467	1
27	0	467	2
27	0	468	1
27	0	469	1
27	0	469	2
27	0	469	3
27	0	470	1
27	0	470	2
27	0	470	3
27	0	471	1
27	0	471	2
27	0	471	3
27	0	471	4
27	0	472	1
27	0	472	3
27	0	473	3
27	0	473	4
27	0	474	3
27	0	474	5
27	0	475	1
27	0	475	2
27	0	476	4
27	0	476	5
27	0	477	1
27	0	477	2
27	0	477	3
27	0	477	5
27	0	482	1
27	0	482	2
27	0	482	3
27	0	482	5
27	0	484	4
27	0	485	1
27	0	485	2
27	0	485	3
27	0	487	2
27	0	488	1
27	0	488	2
27	0	488	3
27	0	490	4
27	0	490	5
27	0	491	1
27	0	491	2
27	0	491	3
27	0	492	4
27	0	492	5
27	0	493	1
27	0	493	2
27	0	493	3
27	0	493	4
27	0	493	5
27	0	494	4
27	0	495	3
27	0	495	4
27	0	496	1
27	0	496	2
27	0	496	4
27	0	498	2
27	0	498	3
27	0	498	4
27	0	499	1
27	0	499	2
27	0	499	3
27	0	499	4
27	0	500	1
27	0	500	2
27	0	501	5
27	0	503	1
27	0	503	2
27	0	504	2
27	0	506	1
27	0	506	2
27	0	506	3
27	0	510	1
27	0	510	2
27	0	510	3
27	0	511	3
27	0	512	1
27	0	512	2
27	0	512	3
27	0	512	5
27	0	515	1
27	0	515	2
27	0	515	3
27	0	515	4
27	0	515	5
27	0	519	1
27	0	519	2
27	0	519	3
27	0	519	4
27	0	521	1
27	0	521	2
27	0	521	3
27	0	524	5
27	0	525	1
27	0	525	2
27	0	525	3
27	0	526	1
27	0	526	2
27	0	526	3
27	0	528	3
27	0	529	1
27	0	529	2
27	0	529	3
27	0	529	4
27	0	532	1
27	0	532	2
27	0	532	3
27	0	533	1
27	0	533	3
27	0	536	3
27	0	536	4
27	0	541	4
27	0	541	5
27	0	542	1
27	0	542	2
27	0	542	3
27	0	542	5
27	0	543	1
27	0	543	2
27	0	543	4
27	0	546	1
27	0	546	3
27	0	547	1
27	0	547	2
27	0	547	3
27	0	548	2
27	0	548	5
27	0	549	1
27	0	549	2
27	0	549	3
27	0	550	1
27	0	550	3
27	0	550	4
27	0	553	1
27	0	553	2
27	0	553	3
27	0	553	5
27	0	556	5
27	0	557	1
27	0	558	1
27	0	560	1
27	0	562	1
27	0	562	2
27	0	562	3
27	0	565	1
27	0	565	2
27	0	565	3
27	0	565	4
27	0	566	1
27	0	566	2
27	0	566	3
27	0	566	5
27	0	567	3
27	0	568	4
27	0	570	3
27	0	573	1
27	0	573	4
27	0	573	5
27	0	574	2
27	0	574	3
27	0	575	4
27	0	575	5
27	0	576	1
27	0	576	3
27	0	576	4
27	0	576	5
27	0	577	1
27	0	577	3
27	0	578	1
27	0	578	2
27	0	578	3
27	0	579	1
27	0	579	2
27	0	579	3
27	0	579	5
27	0	580	1
27	0	582	5
27	0	583	4
27	0	583	5
27	0	584	1
27	0	584	2
27	0	584	3
27	0	585	1
27	0	585	2
27	0	585	3
27	0	586	1
27	0	588	1
27	0	589	1
27	0	589	2
27	0	589	3
27	0	589	5
27	0	590	4
27	0	593	1
27	0	593	2
27	0	593	3
27	0	594	4
27	0	595	1
27	0	595	2
27	0	595	3
27	0	595	4
27	0	595	5
27	0	596	1
27	0	596	2
27	0	597	2
27	0	597	3
27	0	597	5
27	0	598	1
27	0	598	2
27	0	598	3
27	0	598	4
27	0	599	1
27	0	599	2
27	0	599	3
27	0	600	1
27	0	600	2
27	0	600	4
27	0	600	5
27	0	601	1
27	0	601	2
27	0	601	3
27	0	602	1
27	0	602	2
27	0	603	1
27	0	603	2
27	0	603	3
27	0	603	4
27	0	603	5
27	0	604	3
27	0	606	2
27	0	606	3
27	0	606	5
27	0	607	1
27	0	607	2
27	0	607	3
27	0	607	4
27	0	607	5
27	0	610	1
27	0	610	2
27	0	610	3
27	0	611	1
27	0	611	2
27	0	611	3
27	0	612	3
27	0	613	1
27	0	613	2
27	0	613	3
27	0	613	4
27	0	616	4
27	0	616	5
27	0	617	4
27	0	617	5
27	0	618	2
27	0	618	3
27	0	618	4
27	0	619	2
27	0	619	3
27	0	619	4
27	0	620	3
27	0	621	1
27	0	624	4
27	0	624	5
27	0	626	1
27	0	626	2
27	0	626	3
27	0	626	4
27	0	626	5
27	0	629	1
27	0	629	2
27	0	629	3
27	0	630	1
27	0	630	2
27	0	630	3
27	0	632	1
27	0	632	2
27	0	632	3
27	0	633	3
27	0	640	1
27	0	640	2
27	0	640	3
27	0	640	5
27	0	641	1
27	0	641	2
27	0	641	3
27	0	641	5
27	0	642	1
27	0	642	2
27	0	642	3
27	0	642	4
27	0	644	1
27	0	644	2
27	0	644	3
27	0	646	1
27	0	646	2
27	0	646	3
27	0	646	5
27	0	647	4
27	0	647	5
27	0	650	3
27	0	655	4
27	0	656	3
27	0	656	5
27	0	657	1
27	0	660	2
27	0	660	3
27	0	660	4
27	0	661	1
27	0	661	2
27	0	661	3
27	0	662	1
27	0	662	2
27	0	662	3
27	0	666	1
27	0	666	2
27	0	666	3
27	0	667	2
27	0	667	3
27	0	668	3
27	0	668	5
27	0	670	1
27	0	670	2
27	0	670	3
27	0	670	4
27	0	670	5
27	0	671	1
27	0	671	2
27	0	671	3
27	0	672	4
27	0	672	5
27	0	674	1
27	0	677	1
27	0	677	2
27	0	677	3
27	0	678	1
27	0	678	3
27	0	678	4
27	0	679	1
27	0	679	2
27	0	679	3
27	0	679	4
27	0	679	5
27	0	683	4
27	0	685	1
27	0	685	3
27	0	686	5
27	0	687	5
27	0	688	3
27	0	689	2
27	0	689	3
27	0	689	4
27	0	690	1
27	0	690	2
27	0	690	3
27	0	691	1
27	0	691	2
27	0	691	3
27	0	691	5
27	0	692	1
27	0	693	5
27	0	694	1
27	0	694	2
27	0	694	3
27	0	696	1
27	0	696	2
27	0	696	3
27	0	698	1
27	0	698	2
27	0	698	3
27	0	701	1
27	0	701	2
27	0	701	3
27	0	701	5
27	0	702	3
27	0	703	1
27	0	703	2
27	0	703	3
27	0	703	4
27	0	704	1
27	0	704	2
27	0	704	3
27	0	704	4
27	0	705	4
27	0	705	5
27	0	709	1
27	0	709	2
27	0	709	3
27	0	710	1
27	0	710	2
27	0	710	3
27	0	711	5
27	0	712	1
27	0	712	2
27	0	712	3
27	0	712	4
27	0	712	5
27	0	713	1
27	0	713	2
27	0	713	3
27	0	713	5
27	0	715	1
27	0	715	2
27	0	715	3
27	0	715	5
27	0	718	1
27	0	718	2
27	0	718	3
27	0	719	1
27	0	719	2
27	0	719	3
27	0	722	1
27	0	722	2
27	0	722	3
27	0	722	4
27	0	722	5
27	0	723	3
27	0	724	2
27	0	726	1
27	0	726	3
27	0	726	4
27	0	727	1
27	0	727	2
27	0	727	3
27	0	728	1
27	0	728	2
27	0	728	3
27	0	731	1
27	0	731	2
27	0	731	3
27	0	732	1
27	0	732	2
27	0	732	3
27	0	732	4
27	0	735	1
27	0	735	3
27	0	735	4
27	0	735	5
27	0	736	1
27	0	736	2
27	0	736	3
27	0	738	1
27	0	738	2
27	0	738	3
27	0	738	4
27	0	741	1
27	0	741	2
27	0	741	3
27	0	744	1
27	0	744	3
27	0	744	4
27	0	745	5
27	0	747	3
27	0	747	4
27	0	747	5
27	0	749	1
27	0	750	3
27	0	752	1
27	0	752	2
27	0	752	3
27	0	759	3
27	0	759	5
27	0	760	1
27	0	761	1
27	0	761	2
27	0	761	3
27	0	764	3
27	0	768	1
27	0	768	2
27	0	768	3
27	0	771	5
27	0	772	1
27	0	772	2
27	0	772	3
27	0	772	5
27	0	774	1
27	0	774	2
27	0	774	3
27	0	774	4
27	0	774	5
27	0	775	2
27	0	775	3
27	0	777	4
27	0	777	5
27	0	779	1
27	0	779	2
27	0	779	3
27	0	783	3
27	0	785	1
27	0	785	2
27	0	785	3
27	0	792	1
27	0	792	2
27	0	792	3
27	0	792	5
27	0	793	3
27	0	794	1
27	0	794	2
27	0	794	3
27	0	795	1
27	0	795	2
27	0	795	3
27	0	795	4
27	0	797	1
27	0	797	2
27	0	797	3
27	0	804	1
27	0	804	2
27	0	804	3
27	0	805	1
27	0	805	4
27	0	805	5
27	0	806	1
27	0	806	2
27	0	806	3
27	0	807	1
27	0	807	2
27	0	807	3
27	0	807	4
27	0	807	5
27	0	809	1
27	0	809	2
27	0	809	3
27	0	809	4
27	0	810	1
27	0	810	2
27	0	810	3
27	0	812	3
27	0	812	4
27	0	815	1
27	0	815	2
27	0	815	3
27	0	817	1
27	0	817	2
27	0	817	3
27	0	818	1
27	0	818	2
27	0	818	3
27	0	819	1
27	0	819	2
27	0	819	3
27	0	822	1
27	0	822	2
27	0	822	3
27	0	823	5
27	0	824	1
27	0	824	2
27	0	824	3
27	0	826	5
27	0	828	1
27	0	828	2
27	0	828	3
27	0	828	4
27	0	830	1
27	0	830	2
27	0	830	3
27	0	831	1
27	0	831	2
27	0	831	3
27	0	831	5
27	0	832	5
27	0	836	1
27	0	836	2
27	0	836	3
27	0	836	4
27	0	837	3
27	0	838	1
27	0	838	2
27	0	838	3
27	0	840	1
27	0	840	2
27	0	840	3
27	0	841	1
27	0	841	2
27	0	841	3
27	0	842	5
27	0	845	4
27	0	846	1
27	0	846	2
27	0	846	3
27	0	846	4
27	0	846	5
27	0	847	1
27	0	847	2
27	0	847	3
27	0	847	4
27	0	848	3
27	0	848	5
27	0	851	4
27	0	854	1
27	0	854	3
27	0	856	1
27	0	856	5
27	0	858	1
27	0	859	3
27	0	859	5
27	0	862	1
27	0	862	2
27	0	862	3
27	0	863	1
27	0	863	2
27	0	863	3
27	0	865	1
27	0	865	3
27	0	865	5
27	0	866	1
27	0	866	2
27	0	866	3
27	0	866	4
27	0	867	1
27	0	867	2
27	0	867	3
27	0	867	4
27	0	868	1
27	0	868	2
27	0	870	1
27	0	870	2
27	0	870	3
27	0	870	5
27	0	872	1
27	0	872	3
27	0	872	5
27	0	873	1
27	0	873	4
27	0	874	1
27	0	874	2
27	0	874	3
27	0	874	4
27	0	874	5
27	0	876	1
27	0	876	2
27	0	876	3
27	0	876	4
27	0	876	5
27	0	878	1
27	0	880	3
27	0	881	4
27	0	882	5
27	0	883	3
27	0	883	4
27	0	885	1
27	0	885	2
27	0	885	3
27	0	888	1
27	0	888	2
27	0	888	3
27	0	890	5
27	0	893	1
27	0	896	1
27	0	896	2
27	0	896	3
27	0	897	3
27	0	897	5
27	0	898	1
27	0	898	4
27	0	899	1
27	0	899	2
27	0	899	3
27	0	900	2
27	0	900	3
27	0	901	1
27	0	901	2
27	0	901	3
27	0	901	5
27	0	907	1
27	0	910	4
27	0	911	1
27	0	911	2
27	0	911	3
27	0	911	4
27	0	911	5
27	0	912	1
27	0	912	2
27	0	912	3
27	0	912	4
27	0	915	1
27	0	915	2
27	0	915	3
27	0	916	4
27	0	918	1
27	0	918	2
27	0	918	3
27	0	918	5
27	0	919	1
27	0	919	2
27	0	919	5
27	0	922	1
27	0	922	2
27	0	922	3
27	0	922	4
27	0	923	1
27	0	923	2
27	0	923	3
27	0	926	1
27	0	926	3
27	0	927	2
27	0	927	3
27	0	927	5
27	0	928	1
27	0	928	3
27	0	931	5
27	0	932	2
27	0	932	3
27	0	932	4
27	0	936	1
27	0	936	2
27	0	936	5
27	0	937	1
27	0	937	2
27	0	937	3
27	0	939	3
27	0	941	1
27	0	941	2
27	0	941	3
27	0	943	2
27	0	943	3
27	0	943	4
27	0	944	1
27	0	944	2
27	0	944	3
27	0	944	4
27	0	944	5
27	0	945	1
27	0	945	2
27	0	945	3
27	0	946	1
27	0	946	3
27	0	946	5
27	0	949	5
27	0	950	1
27	0	950	2
27	0	950	3
27	0	951	1
27	0	951	2
27	0	951	3
27	0	951	4
27	0	951	5
27	0	952	1
27	0	952	2
27	0	952	3
27	0	953	1
27	0	953	2
27	0	953	3
27	0	953	4
27	0	954	1
27	0	955	1
27	0	955	5
27	0	956	5
27	0	957	1
27	0	957	4
27	0	958	4
27	0	958	5
27	0	959	1
27	0	961	1
27	0	961	2
27	0	961	3
27	0	964	1
27	0	964	2
27	0	964	3
27	0	964	4
27	0	964	5
27	0	966	1
27	0	966	2
27	0	966	3
27	0	967	1
27	0	970	4
27	0	971	5
27	0	972	4
27	0	973	1
27	0	973	2
27	0	973	3
27	0	973	5
27	0	975	1
27	0	975	2
27	0	975	3
27	0	975	4
27	0	979	3
27	0	979	5
27	0	980	1
27	0	983	4
27	0	983	5
27	0	984	4
27	0	985	2
27	0	985	3
27	0	986	1
27	0	988	1
27	0	988	2
27	0	988	3
27	0	988	4
27	0	988	5
27	0	990	1
27	0	991	1
27	0	991	2
27	0	991	3
27	0	991	4
27	0	993	1
27	0	993	3
27	0	994	1
27	0	994	2
27	0	995	1
27	0	995	2
27	0	995	3
27	0	999	1
27	0	999	2
27	0	999	3
27	0	999	4
27	0	999	5
27	0	1000	1
27	0	1000	2
27	0	1000	3
27	0	1000	4
27	0	1002	1
27	0	1002	2
27	0	1002	3
27	0	1002	5
27	0	1005	1
27	0	1005	3
27	0	1006	3
27	0	1007	3
27	0	1008	1
27	0	1008	3
27	0	1009	2
27	0	1010	1
27	0	1010	2
27	0	1010	3
27	0	1010	4
27	0	1010	5
27	0	1011	3
27	0	1012	1
27	0	1012	2
27	0	1012	3
27	0	1012	4
27	0	1013	4
27	0	1014	1
27	0	1015	1
27	0	1015	2
27	0	1015	3
27	0	1015	4
27	0	1016	4
27	0	1019	1
27	0	1019	2
27	0	1019	3
27	0	1020	1
27	0	1020	2
27	0	1021	1
27	0	1021	2
27	0	1021	3
27	0	1021	5
27	0	1023	1
27	0	1023	2
27	0	1023	5
27	0	1026	4
27	0	1026	5
27	0	1029	1
27	0	1029	2
27	0	1029	3
27	0	1029	4
27	0	1033	1
27	0	1034	1
27	0	1034	2
27	0	1034	4
27	0	1035	1
27	0	1035	2
27	0	1035	3
27	0	1035	5
27	0	1036	1
27	0	1036	2
27	0	1036	3
27	0	1036	4
27	0	1036	5
27	0	1037	1
27	0	1038	1
27	0	1038	2
27	0	1038	3
27	0	1038	4
27	0	1038	5
27	0	1039	1
27	0	1039	5
27	0	1041	5
27	0	1042	5
27	0	1044	1
27	0	1044	2
27	0	1044	3
27	0	1044	4
27	0	1045	1
27	0	1045	2
27	0	1045	3
27	0	1045	5
27	0	1046	1
27	0	1046	4
27	0	1046	5
27	0	1049	4
27	0	1050	1
27	0	1050	2
27	0	1050	3
27	0	1050	4
27	0	1050	5
27	0	1051	2
27	0	1051	3
27	0	1051	5
27	0	1052	1
27	0	1052	2
27	0	1052	3
27	0	1055	1
27	0	1055	2
27	0	1055	3
27	0	1056	5
27	0	1057	3
27	0	1062	1
27	0	1062	2
27	0	1062	3
27	0	1066	1
27	0	1066	3
27	0	1069	1
27	0	1069	2
27	0	1069	3
27	0	1069	5
27	0	1070	4
27	0	1070	5
27	0	1071	2
27	0	1071	3
27	0	1071	4
27	0	1071	5
27	0	1073	2
27	0	1075	1
27	0	1075	2
27	0	1075	3
27	0	1075	4
27	0	1075	5
27	0	1078	2
27	0	1078	3
27	0	1078	4
27	0	1079	1
27	0	1079	2
27	0	1079	3
27	0	1079	4
27	0	1081	1
27	0	1081	2
27	0	1081	3
27	0	1081	5
27	0	1085	1
27	0	1085	2
27	0	1085	3
27	0	1086	1
27	0	1086	2
27	0	1086	3
27	0	1086	4
27	0	1087	4
27	0	1090	1
27	0	1091	1
27	0	1091	2
27	0	1091	3
27	0	1091	4
27	0	1091	5
27	0	1093	1
27	0	1093	2
27	0	1093	3
27	0	1093	4
27	0	1093	5
27	0	1094	1
27	0	1094	2
27	0	1094	3
27	0	1095	1
