result_no	generate_no	e_no	area_id	advance	bellicosity	
48	0	173	2	9	0
48	0	174	26	5	5
48	0	176	27	4	5
48	0	178	12	9	5
48	0	179	20	2	3
48	0	180	10	2	3
48	0	183	24	10	4
48	0	184	17	4	5
48	0	185	25	6	5
48	0	186	23	1	2
48	0	188	2	9	0
48	0	189	6	1	0
48	0	190	10	5	2
48	0	191	21	8	4
48	0	192	27	2	5
48	0	194	12	6	5
48	0	195	23	5	0
48	0	196	11	7	3
48	0	197	6	6	0
48	0	198	23	4	3
48	0	200	27	3	5
48	0	201	17	6	0
48	0	204	7	8	4
48	0	205	3	8	5
48	0	206	5	9	2
48	0	209	24	10	4
48	0	210	25	1	4
48	0	212	19	4	1
48	0	213	22	2	3
48	0	215	27	2	3
48	0	217	26	1	4
48	0	218	23	4	5
48	0	221	6	10	2
48	0	222	27	3	5
48	0	223	24	7	5
48	0	224	27	5	5
48	0	225	27	4	4
48	0	226	22	3	0
48	0	227	5	9	2
48	0	228	9	0	0
48	0	232	23	3	2
48	0	233	19	3	0
48	0	234	5	10	5
48	0	235	13	3	3
48	0	236	5	1	1
48	0	237	18	1	4
48	0	238	23	1	5
48	0	240	6	7	1
48	0	241	18	1	4
48	0	242	26	1	3
48	0	243	24	3	5
48	0	244	2	10	1
48	0	245	27	1	5
48	0	246	24	5	4
48	0	247	6	6	0
48	0	248	19	2	0
48	0	251	15	1	2
48	0	253	11	6	0
48	0	255	27	3	3
48	0	256	7	6	3
48	0	259	7	9	0
48	0	260	27	3	4
48	0	261	11	8	5
48	0	262	24	10	4
48	0	264	17	4	0
48	0	266	12	9	5
48	0	269	25	7	0
48	0	270	2	10	0
48	0	271	24	3	4
48	0	273	19	3	4
48	0	274	21	10	3
48	0	275	27	4	4
48	0	276	2	10	0
48	0	277	14	2	0
48	0	280	27	4	5
48	0	281	19	5	0
48	0	283	5	5	3
48	0	286	17	3	3
48	0	287	5	3	1
48	0	288	24	3	4
48	0	289	11	8	5
48	0	290	23	2	3
48	0	291	23	1	4
48	0	297	18	3	0
48	0	300	22	3	4
48	0	301	12	3	0
48	0	308	17	3	0
48	0	309	23	5	0
48	0	310	25	7	0
48	0	311	27	3	4
48	0	312	7	9	1
48	0	313	6	5	0
48	0	314	5	10	3
48	0	315	15	9	2
48	0	317	20	5	1
48	0	318	13	6	1
48	0	319	19	5	0
48	0	320	12	3	0
48	0	321	27	3	5
48	0	323	4	5	0
48	0	324	27	5	5
48	0	325	26	7	3
48	0	327	27	4	5
48	0	329	23	3	3
48	0	330	20	2	5
48	0	333	21	3	3
48	0	334	8	2	0
48	0	335	2	7	0
48	0	336	5	5	0
48	0	337	5	2	1
48	0	339	13	4	2
48	0	340	20	1	0
48	0	341	12	3	0
48	0	342	20	1	0
48	0	344	16	3	3
48	0	345	12	6	0
48	0	346	6	6	0
48	0	348	19	4	4
48	0	349	19	4	4
48	0	350	26	6	5
48	0	351	20	1	0
48	0	354	7	9	0
48	0	355	27	3	4
48	0	357	21	10	3
48	0	358	20	1	0
48	0	359	22	1	3
48	0	360	18	1	4
48	0	363	5	5	1
48	0	365	2	10	0
48	0	366	16	4	0
48	0	367	6	6	0
48	0	368	26	6	5
48	0	369	19	4	5
48	0	370	13	6	1
48	0	371	20	5	1
48	0	372	15	3	0
48	0	376	7	8	3
48	0	379	6	10	3
48	0	380	19	2	4
48	0	381	2	8	0
48	0	382	19	4	5
48	0	383	19	5	5
48	0	384	27	2	5
48	0	385	21	4	2
48	0	386	16	6	4
48	0	387	18	1	4
48	0	389	19	4	3
48	0	391	21	3	3
48	0	392	18	1	3
48	0	393	2	9	4
48	0	394	11	3	0
48	0	395	26	2	4
48	0	396	8	1	0
48	0	397	27	3	5
48	0	399	25	5	5
48	0	400	26	5	0
48	0	401	12	3	0
48	0	403	21	1	3
48	0	404	11	3	0
48	0	406	11	2	0
48	0	407	11	2	0
48	0	408	24	10	4
48	0	410	3	7	0
48	0	411	13	3	3
48	0	412	10	3	1
48	0	413	11	5	5
48	0	414	5	3	5
48	0	415	7	10	3
48	0	418	25	9	5
48	0	419	19	6	5
48	0	420	22	1	3
48	0	421	2	8	0
48	0	422	27	3	5
48	0	423	17	6	1
48	0	425	6	5	0
48	0	427	11	4	2
48	0	428	25	7	0
48	0	429	17	6	5
48	0	430	25	5	5
48	0	431	21	8	4
48	0	432	24	7	5
48	0	433	19	4	1
48	0	434	9	0	0
48	0	435	21	1	4
48	0	436	24	7	5
48	0	437	19	2	2
48	0	438	2	10	0
48	0	439	22	1	0
48	0	442	25	3	4
48	0	443	2	10	0
48	0	444	16	1	2
48	0	445	3	8	3
48	0	446	23	4	3
48	0	447	5	5	1
48	0	448	27	3	4
48	0	449	20	6	2
48	0	450	7	6	3
48	0	451	6	9	0
48	0	452	12	6	0
48	0	453	18	2	2
48	0	455	24	3	5
48	0	456	26	1	3
48	0	457	19	2	2
48	0	458	6	5	0
48	0	459	24	4	2
48	0	460	12	6	0
48	0	463	5	4	5
48	0	464	2	10	0
48	0	465	11	5	5
48	0	467	21	1	4
48	0	468	15	3	0
48	0	469	5	8	1
48	0	470	11	3	5
48	0	471	19	4	3
48	0	472	20	7	0
48	0	473	3	9	5
48	0	474	3	8	3
48	0	475	7	8	4
48	0	476	5	4	5
48	0	477	20	7	0
48	0	482	11	2	0
48	0	484	17	3	3
48	0	485	17	6	5
48	0	489	11	7	5
48	0	492	23	1	4
48	0	493	5	9	0
48	0	494	24	3	5
48	0	495	4	5	0
48	0	496	23	5	4
48	0	497	25	6	5
48	0	498	24	5	3
48	0	499	20	5	1
48	0	500	22	2	5
48	0	501	26	5	0
48	0	503	25	6	5
48	0	504	4	6	2
48	0	505	24	5	4
48	0	508	24	6	5
48	0	510	21	8	4
48	0	511	19	2	0
48	0	512	18	3	1
48	0	515	8	1	0
48	0	517	24	5	4
48	0	519	13	3	3
48	0	521	25	6	5
48	0	523	22	3	0
48	0	524	11	5	5
48	0	525	12	5	1
48	0	527	26	1	5
48	0	528	22	1	0
48	0	529	25	6	0
48	0	533	17	6	0
48	0	536	6	6	0
48	0	541	24	3	5
48	0	542	21	2	0
48	0	543	25	6	0
48	0	546	27	4	5
48	0	547	27	3	5
48	0	548	12	5	1
48	0	550	26	2	4
48	0	552	5	1	1
48	0	553	25	6	0
48	0	555	26	1	3
48	0	556	25	6	5
48	0	557	7	5	4
48	0	558	13	2	0
48	0	559	9	0	0
48	0	560	17	1	2
48	0	561	11	7	3
48	0	563	27	2	3
48	0	564	18	3	3
48	0	565	19	6	5
48	0	566	12	5	1
48	0	567	6	6	0
48	0	569	12	5	5
48	0	570	12	5	5
48	0	572	25	6	2
48	0	573	26	7	3
48	0	574	10	1	3
48	0	575	19	6	0
48	0	577	24	3	4
48	0	578	17	6	0
48	0	579	10	1	3
48	0	580	23	5	0
48	0	582	17	3	4
48	0	583	17	2	2
48	0	584	11	3	3
48	0	585	7	6	3
48	0	586	25	6	2
48	0	587	19	2	3
48	0	588	19	6	5
48	0	589	2	10	0
48	0	590	19	2	0
48	0	593	6	1	0
48	0	594	24	5	4
48	0	595	20	5	1
48	0	596	12	6	5
48	0	597	19	3	4
48	0	598	23	5	4
48	0	599	25	6	5
48	0	600	23	2	4
48	0	601	23	4	5
48	0	602	25	6	2
48	0	603	2	10	0
48	0	604	3	10	0
48	0	605	25	7	5
48	0	606	26	2	5
48	0	607	16	3	3
48	0	610	11	4	2
48	0	611	19	4	3
48	0	612	17	2	2
48	0	614	21	10	3
48	0	616	11	6	1
48	0	617	5	10	5
48	0	618	21	8	4
48	0	619	18	1	3
48	0	620	21	4	2
48	0	621	24	3	4
48	0	622	4	7	3
48	0	623	18	4	2
48	0	624	11	6	1
48	0	626	2	6	0
48	0	629	2	10	0
48	0	630	10	2	3
48	0	632	6	6	0
48	0	633	27	4	4
48	0	634	4	7	3
48	0	641	20	7	0
48	0	642	12	1	0
48	0	643	27	3	5
48	0	647	27	3	5
48	0	650	22	1	0
48	0	652	7	8	3
48	0	655	12	2	3
48	0	656	4	2	5
48	0	657	17	5	0
48	0	659	23	2	3
48	0	660	27	3	5
48	0	661	24	5	5
48	0	662	4	3	3
48	0	666	16	1	2
48	0	667	5	5	4
48	0	668	10	2	3
48	0	669	4	6	0
48	0	670	5	10	3
48	0	672	3	8	5
48	0	674	24	6	5
48	0	677	10	2	0
48	0	678	3	6	2
48	0	681	25	7	5
48	0	683	5	3	1
48	0	684	11	7	5
48	0	685	5	1	0
48	0	686	19	4	2
48	0	687	25	7	5
48	0	688	5	1	0
48	0	689	5	1	0
48	0	690	11	6	0
48	0	691	21	3	5
48	0	692	27	5	5
48	0	693	25	5	5
48	0	694	18	1	0
48	0	696	10	3	4
48	0	697	24	6	5
48	0	698	18	4	3
48	0	700	17	2	3
48	0	701	23	5	5
48	0	702	23	2	4
48	0	703	25	7	5
48	0	704	10	1	2
48	0	705	11	6	1
48	0	707	4	6	0
48	0	709	11	9	2
48	0	710	5	8	4
48	0	711	23	5	0
48	0	713	4	5	3
48	0	715	6	10	2
48	0	716	11	4	0
48	0	718	2	10	0
48	0	721	25	7	5
48	0	722	4	5	3
48	0	723	13	6	1
48	0	724	3	8	3
48	0	726	18	3	0
48	0	727	5	7	4
48	0	728	18	3	0
48	0	732	2	10	0
48	0	734	11	7	4
48	0	735	23	5	5
48	0	736	18	2	3
48	0	738	4	5	3
48	0	739	23	5	0
48	0	742	11	6	0
48	0	744	17	6	4
48	0	745	23	3	2
48	0	747	5	3	3
48	0	748	17	4	5
48	0	749	11	7	3
48	0	750	7	5	4
48	0	751	24	3	4
48	0	752	2	7	0
48	0	758	17	5	3
48	0	759	25	6	0
48	0	760	19	5	5
48	0	761	11	3	0
48	0	763	27	2	3
48	0	764	25	7	5
48	0	769	13	2	1
48	0	772	8	1	1
48	0	773	5	2	3
48	0	774	13	2	1
48	0	775	23	2	4
48	0	777	27	3	5
48	0	778	3	7	5
48	0	779	18	3	3
48	0	780	2	9	0
48	0	782	18	3	3
48	0	783	19	6	5
48	0	784	26	1	3
48	0	785	7	9	0
48	0	787	3	6	2
48	0	788	3	6	2
48	0	789	18	3	3
48	0	792	13	3	1
48	0	793	10	5	0
48	0	794	11	6	1
48	0	795	21	8	4
48	0	797	11	6	0
48	0	799	24	8	3
48	0	800	24	8	3
48	0	804	23	6	3
48	0	805	25	1	4
48	0	807	2	10	0
48	0	808	22	2	5
48	0	809	19	6	5
48	0	810	22	2	4
48	0	812	13	2	0
48	0	815	22	2	4
48	0	817	3	8	3
48	0	819	2	6	0
48	0	823	5	10	5
48	0	824	2	8	0
48	0	826	11	6	0
48	0	827	4	6	2
48	0	828	19	6	5
48	0	830	7	9	1
48	0	832	18	4	2
48	0	837	25	6	5
48	0	838	22	2	4
48	0	839	24	6	0
48	0	840	9	0	0
48	0	841	2	10	0
48	0	842	17	6	0
48	0	845	5	8	3
48	0	846	26	2	4
48	0	848	19	3	0
48	0	849	27	3	5
48	0	850	3	5	5
48	0	851	27	3	5
48	0	854	21	1	1
48	0	856	19	3	0
48	0	858	18	3	0
48	0	859	6	10	3
48	0	862	6	6	0
48	0	863	13	3	0
48	0	864	5	8	3
48	0	865	5	10	5
48	0	866	19	6	5
48	0	868	11	3	0
48	0	870	24	1	1
48	0	872	6	9	0
48	0	873	11	6	1
48	0	874	17	1	2
48	0	876	24	5	3
48	0	878	26	3	4
48	0	879	19	7	2
48	0	880	3	10	4
48	0	881	3	10	4
48	0	882	3	10	4
48	0	883	3	10	4
48	0	885	24	4	2
48	0	888	13	1	2
48	0	889	16	1	2
48	0	890	4	6	0
48	0	891	17	1	2
48	0	893	25	7	5
48	0	894	11	6	1
48	0	895	24	6	0
48	0	897	17	6	0
48	0	899	27	4	5
48	0	900	13	1	2
48	0	904	18	3	3
48	0	906	17	4	5
48	0	907	23	5	0
48	0	908	19	3	4
48	0	910	11	6	1
48	0	911	4	2	5
48	0	914	17	5	3
48	0	915	11	3	0
48	0	918	11	3	0
48	0	919	4	2	5
48	0	921	17	5	0
48	0	922	9	0	0
48	0	923	24	5	3
48	0	926	27	1	5
48	0	927	24	6	0
48	0	928	24	6	0
48	0	931	10	5	0
48	0	932	17	3	4
48	0	936	10	4	3
48	0	939	18	3	3
48	0	940	24	7	5
48	0	941	17	4	5
48	0	943	18	2	1
48	0	944	11	3	0
48	0	946	11	4	0
48	0	949	9	0	0
48	0	950	3	10	0
48	0	951	7	9	0
48	0	952	17	6	0
48	0	953	20	7	0
48	0	954	27	2	3
48	0	955	18	3	3
48	0	956	27	3	4
48	0	957	18	3	3
48	0	958	27	4	5
48	0	959	22	1	0
48	0	960	23	5	0
48	0	961	2	7	0
48	0	964	17	3	4
48	0	966	7	6	0
48	0	968	17	5	0
48	0	970	4	7	3
48	0	971	19	5	3
48	0	972	6	10	2
48	0	973	5	8	4
48	0	975	5	3	1
48	0	978	19	3	5
48	0	979	26	3	4
48	0	980	26	7	3
48	0	983	5	1	1
48	0	984	5	3	3
48	0	985	24	6	5
48	0	986	24	6	5
48	0	988	5	8	4
48	0	989	23	5	0
48	0	990	3	5	5
48	0	991	4	10	1
48	0	993	25	3	5
48	0	994	22	1	0
48	0	995	21	3	5
48	0	997	19	3	4
48	0	1000	24	3	2
48	0	1001	19	3	4
48	0	1004	25	7	5
48	0	1005	21	5	5
48	0	1006	24	7	4
48	0	1007	10	1	3
48	0	1008	5	5	1
48	0	1009	22	3	5
48	0	1010	21	10	5
48	0	1011	24	6	5
48	0	1012	2	6	0
48	0	1013	17	5	0
48	0	1016	19	5	0
48	0	1018	5	1	1
48	0	1019	11	9	2
48	0	1020	19	2	3
48	0	1021	5	10	3
48	0	1022	27	3	5
48	0	1023	24	2	2
48	0	1024	25	3	5
48	0	1026	13	1	5
48	0	1027	24	6	0
48	0	1029	3	4	0
48	0	1030	25	5	5
48	0	1031	21	4	1
48	0	1032	21	4	1
48	0	1033	24	5	5
48	0	1034	27	4	5
48	0	1036	4	5	3
48	0	1037	27	3	5
48	0	1038	10	2	0
48	0	1039	27	2	4
48	0	1041	5	10	3
48	0	1042	19	3	5
48	0	1044	26	2	4
48	0	1045	2	9	0
48	0	1046	17	6	4
48	0	1047	23	1	1
48	0	1049	27	1	5
48	0	1050	21	10	5
48	0	1051	11	4	0
48	0	1052	21	3	5
48	0	1054	17	1	2
48	0	1055	3	9	0
48	0	1057	27	2	5
48	0	1058	24	6	0
48	0	1066	11	3	3
48	0	1067	25	7	5
48	0	1068	27	4	5
48	0	1070	25	1	4
48	0	1071	5	2	0
48	0	1073	6	6	0
48	0	1075	5	2	0
48	0	1076	5	2	3
48	0	1078	18	3	2
48	0	1081	5	8	1
48	0	1083	24	1	4
48	0	1086	7	9	0
48	0	1087	2	2	0
48	0	1088	19	3	4
48	0	1090	26	5	0
48	0	1091	6	10	2
48	0	1093	22	1	5
48	0	1094	2	7	0
48	0	1095	2	8	0
48	0	1100	21	8	4
48	0	1106	24	7	4
48	0	1107	24	7	4
48	0	1108	24	7	4
48	0	1109	19	3	5
48	0	1110	18	2	1
48	0	1111	6	10	3
48	0	1112	17	1	2
48	0	1113	6	6	0
48	0	1115	6	6	0
48	0	1116	7	2	0
48	0	1117	18	1	3
48	0	1118	2	7	0
48	0	1121	14	2	0
48	0	1122	22	2	1
48	0	1123	5	5	3
48	0	1124	6	10	0
48	0	1126	25	6	5
48	0	1127	10	2	0
48	0	1130	26	2	0
48	0	1132	11	2	0
48	0	1133	11	2	0
48	0	1134	5	10	3
48	0	1137	4	1	0
48	0	1138	5	5	3
48	0	1139	5	1	0
48	0	1140	5	8	3
48	0	1141	24	7	5
48	0	1143	23	2	4
48	0	1144	5	9	4
48	0	1145	7	7	5
48	0	1147	19	2	0
48	0	1148	6	5	0
48	0	1149	19	2	2
48	0	1150	27	3	4
48	0	1151	2	8	0
48	0	1152	6	5	0
48	0	1155	19	3	0
48	0	1159	5	9	4
48	0	1160	19	3	1
48	0	1161	24	6	5
48	0	1162	17	4	2
48	0	1163	6	6	0
48	0	1164	26	6	4
48	0	1165	5	9	4
48	0	1166	26	5	0
48	0	1167	2	7	0
48	0	1168	17	3	2
48	0	1177	7	9	5
48	0	1178	2	7	0
48	0	1180	2	5	2
48	0	1181	5	5	0
48	0	1183	23	5	0
48	0	1184	5	8	3
48	0	1185	27	4	4
48	0	1186	5	1	0
48	0	1187	24	6	0
48	0	1188	23	4	4
48	0	1190	23	2	3
48	0	1191	17	5	0
48	0	1192	23	2	1
48	0	1193	5	9	4
48	0	1195	21	5	5
48	0	1196	21	5	5
48	0	1197	27	3	4
48	0	1198	13	2	2
48	0	1199	15	7	3
48	0	1200	5	9	4
48	0	1202	15	1	4
48	0	1203	2	10	0
48	0	1204	21	1	1
48	0	1206	23	2	3
48	0	1207	27	4	4
48	0	1208	19	5	3
48	0	1209	2	8	0
48	0	1210	23	2	3
48	0	1215	3	4	0
48	0	1216	13	4	5
48	0	1217	13	4	5
48	0	1218	13	4	5
48	0	1219	10	3	4
48	0	1220	11	4	1
48	0	1221	2	2	0
48	0	1222	3	4	0
48	0	1223	5	9	4
48	0	1225	22	2	3
48	0	1227	23	5	0
48	0	1228	17	5	4
48	0	1229	11	6	0
48	0	1231	5	5	4
48	0	1232	11	6	0
48	0	1236	27	3	4
48	0	1237	26	1	4
48	0	1238	4	5	0
48	0	1243	19	5	2
48	0	1244	2	8	0
48	0	1245	25	5	4
48	0	1246	25	5	4
48	0	1247	8	2	0
48	0	1248	8	2	0
48	0	1249	18	3	1
48	0	1250	10	2	1
48	0	1251	7	6	0
48	0	1253	19	6	5
48	0	1254	27	4	5
48	0	1255	26	1	4
48	0	1257	19	2	2
48	0	1258	2	7	0
48	0	1259	25	7	5
48	0	1260	25	7	5
48	0	1261	27	1	5
48	0	1268	20	1	0
48	0	1270	18	1	0
48	0	1271	6	10	0
48	0	1272	26	3	3
48	0	1273	8	1	0
48	0	1274	26	1	4
48	0	1275	22	1	0
48	0	1277	26	3	3
48	0	1279	27	3	4
48	0	1282	27	3	4
48	0	1283	23	6	3
48	0	1284	21	4	1
48	0	1285	21	3	5
48	0	1286	5	5	4
48	0	1287	17	6	0
48	0	1288	24	5	5
48	0	1289	7	6	3
48	0	1290	26	1	4
48	0	1291	8	3	3
48	0	1293	23	4	4
48	0	1294	19	3	0
48	0	1295	23	5	4
48	0	1296	22	1	5
48	0	1297	17	6	0
48	0	1300	24	7	5
48	0	1301	23	6	3
48	0	1302	17	6	0
48	0	1303	18	6	0
48	0	1305	24	5	5
48	0	1308	23	2	4
48	0	1311	2	10	0
48	0	1312	7	9	0
48	0	1313	21	10	5
48	0	1314	22	3	0
48	0	1315	23	5	0
48	0	1319	23	2	3
48	0	1320	12	10	0
48	0	1321	21	3	5
48	0	1322	25	5	4
48	0	1324	17	1	0
48	0	1325	11	2	0
48	0	1326	27	4	5
48	0	1327	18	2	3
48	0	1328	5	4	0
48	0	1329	12	10	0
48	0	1330	2	8	0
48	0	1331	18	3	1
48	0	1332	24	7	5
48	0	1333	25	3	5
48	0	1334	27	3	5
48	0	1335	7	7	5
48	0	1336	27	3	5
48	0	1337	9	0	0
48	0	1338	26	1	1
48	0	1339	10	3	0
48	0	1340	24	6	5
48	0	1343	2	9	4
48	0	1344	11	6	0
48	0	1347	24	5	3
48	0	1348	21	1	2
48	0	1349	25	9	5
48	0	1350	10	3	1
48	0	1351	27	3	5
48	0	1352	15	7	3
48	0	1353	10	5	3
48	0	1356	11	10	5
48	0	1358	19	6	5
48	0	1361	7	4	0
48	0	1363	2	7	0
48	0	1364	5	1	0
48	0	1366	18	4	2
48	0	1367	22	1	5
48	0	1369	3	6	0
48	0	1372	12	10	0
48	0	1373	10	3	1
48	0	1378	7	8	3
48	0	1379	23	1	5
48	0	1380	2	10	0
48	0	1381	24	6	0
48	0	1382	24	6	0
48	0	1383	19	2	2
48	0	1386	16	3	3
48	0	1389	18	5	0
48	0	1391	6	2	0
48	0	1392	18	3	5
48	0	1393	5	2	3
48	0	1394	20	6	0
48	0	1395	26	1	1
48	0	1398	17	5	0
48	0	1400	15	6	5
48	0	1405	10	3	4
48	0	1407	27	3	4
48	0	1408	21	10	5
48	0	1409	24	1	4
48	0	1410	17	3	3
48	0	1411	20	2	5
48	0	1413	15	1	4
48	0	1414	21	3	5
48	0	1415	5	8	5
48	0	1416	20	2	5
48	0	1417	5	7	4
48	0	1421	21	1	4
48	0	1422	17	6	0
48	0	1423	17	2	2
48	0	1424	10	4	3
48	0	1425	27	3	3
48	0	1427	17	6	1
48	0	1428	3	5	5
48	0	1429	3	5	5
48	0	1430	17	5	5
48	0	1431	13	2	0
48	0	1432	24	2	2
48	0	1434	17	4	0
48	0	1435	18	2	1
48	0	1436	12	3	0
48	0	1439	7	8	3
48	0	1440	24	6	0
48	0	1442	18	1	3
48	0	1443	18	1	3
48	0	1444	18	1	3
48	0	1445	18	1	3
48	0	1446	18	2	3
48	0	1447	9	0	2
48	0	1449	15	7	3
48	0	1450	23	2	4
48	0	1451	2	7	0
48	0	1452	26	7	3
48	0	1455	15	7	3
48	0	1456	19	6	5
48	0	1460	5	10	3
48	0	1462	15	2	1
48	0	1463	9	0	0
48	0	1464	24	6	0
48	0	1465	24	6	0
48	0	1466	23	2	4
48	0	1467	21	7	5
48	0	1468	22	1	0
48	0	1469	19	4	4
48	0	1470	23	5	0
48	0	1471	10	5	0
48	0	1472	10	5	0
48	0	1473	24	1	4
48	0	1475	20	6	5
48	0	1477	22	1	0
48	0	1478	22	1	0
48	0	1479	22	1	0
48	0	1480	18	3	5
48	0	1481	18	5	0
48	0	1482	17	5	5
48	0	1483	2	10	0
48	0	1486	18	2	3
48	0	1487	18	2	3
48	0	1488	25	7	5
48	0	1489	25	7	5
48	0	1491	24	7	5
48	0	1492	3	4	0
48	0	1493	25	6	5
48	0	1494	5	3	5
48	0	1495	27	4	4
48	0	1496	27	4	4
48	0	1497	11	6	0
48	0	1498	27	4	5
48	0	1499	23	2	3
48	0	1500	25	7	0
48	0	1501	24	6	5
48	0	1502	27	1	3
48	0	1503	24	6	5
48	0	1505	21	1	4
48	0	1506	23	2	3
48	0	1507	25	6	4
48	0	1509	11	7	5
48	0	1510	25	7	5
48	0	1511	3	9	5
48	0	1514	24	8	5
48	0	1515	26	1	4
48	0	1517	25	6	5
48	0	1519	7	8	4
48	0	1523	23	3	0
48	0	1525	19	4	2
48	0	1526	9	0	0
48	0	1527	14	2	0
48	0	1530	24	1	4
48	0	1531	17	6	0
48	0	1532	2	10	0
48	0	1534	19	4	2
48	0	1535	15	3	0
48	0	1536	11	7	5
48	0	1538	25	8	5
48	0	1540	18	2	3
48	0	1541	2	10	0
48	0	1542	13	2	2
48	0	1543	6	3	0
48	0	1544	24	5	3
48	0	1545	10	3	1
48	0	1546	18	2	3
48	0	1547	24	8	5
48	0	1548	15	1	4
48	0	1549	24	8	5
48	0	1550	15	4	1
48	0	1551	15	4	1
48	0	1552	10	5	0
48	0	1553	17	5	5
48	0	1555	17	6	4
48	0	1556	24	8	5
48	0	1557	23	6	3
48	0	1558	25	7	5
48	0	1560	11	6	0
48	0	1562	2	5	2
48	0	1563	6	10	0
48	0	1566	2	5	2
48	0	1567	17	5	5
48	0	1568	12	4	0
48	0	1569	2	10	0
48	0	1574	23	5	0
48	0	1575	6	7	1
48	0	1578	23	2	3
48	0	1579	5	3	3
48	0	1582	7	9	0
48	0	1583	6	7	1
48	0	1585	11	2	0
48	0	1586	13	4	5
48	0	1587	10	3	1
48	0	1588	24	6	0
48	0	1590	5	5	0
48	0	1593	22	2	2
48	0	1594	4	3	0
48	0	1596	20	6	2
48	0	1597	20	6	2
48	0	1598	19	2	4
48	0	1599	6	7	1
48	0	1602	6	7	1
48	0	1605	18	1	0
48	0	1607	3	9	5
48	0	1609	23	1	2
48	0	1610	4	3	0
48	0	1611	23	1	2
48	0	1612	2	10	0
48	0	1613	20	1	0
48	0	1616	7	9	0
48	0	1620	10	3	5
48	0	1621	16	4	0
48	0	1622	11	4	3
48	0	1625	2	7	0
48	0	1627	6	7	1
48	0	1629	27	4	4
48	0	1634	5	8	5
48	0	1636	12	5	1
48	0	1637	17	5	0
48	0	1638	27	2	3
48	0	1639	15	6	0
48	0	1640	15	6	0
48	0	1641	15	6	0
48	0	1642	18	1	1
48	0	1646	21	3	5
48	0	1649	26	2	5
48	0	1650	25	7	0
48	0	1653	18	6	0
48	0	1654	11	3	5
