result_no	generate_no	e_no	party_type	party_no	
27	0	46	10	46
27	0	46	11	11
27	0	47	0	43
27	0	47	1	43
27	0	47	10	43
27	0	47	11	43
27	0	48	0	48
27	0	48	1	48
27	0	48	10	48
27	0	48	11	48
27	0	49	0	49
27	0	49	1	49
27	0	49	10	49
27	0	49	11	49
27	0	50	0	50
27	0	50	1	50
27	0	52	0	52
27	0	52	1	52
27	0	52	10	52
27	0	52	11	52
27	0	53	0	16
27	0	53	1	16
27	0	54	0	54
27	0	54	1	54
27	0	54	10	54
27	0	54	11	54
27	0	55	0	55
27	0	55	1	55
27	0	55	10	55
27	0	55	11	55
27	0	57	0	57
27	0	57	1	57
27	0	58	0	58
27	0	58	1	58
27	0	58	11	58
27	0	59	0	59
27	0	59	1	59
27	0	61	0	61
27	0	61	1	38
27	0	62	0	62
27	0	62	1	62
27	0	62	10	62
27	0	63	0	63
27	0	63	1	63
27	0	63	11	63
27	0	65	0	65
27	0	65	1	65
27	0	66	0	66
27	0	66	1	66
27	0	66	10	66
27	0	67	0	67
27	0	67	1	67
27	0	68	0	68
27	0	68	1	68
27	0	69	0	69
27	0	69	1	69
27	0	69	10	69
27	0	69	11	69
27	0	70	0	70
27	0	70	1	70
27	0	71	0	71
27	0	71	1	71
27	0	71	11	71
27	0	72	0	72
27	0	72	1	72
27	0	72	10	72
27	0	72	11	72
27	0	73	0	73
27	0	73	1	73
27	0	73	10	73
27	0	73	11	73
27	0	75	0	75
27	0	75	1	75
27	0	75	10	75
27	0	75	11	75
27	0	76	0	75
27	0	76	1	75
27	0	76	10	75
27	0	76	11	75
27	0	77	0	30
27	0	77	1	30
27	0	78	0	78
27	0	78	1	78
27	0	79	0	79
27	0	79	1	24
27	0	79	10	79
27	0	79	11	24
27	0	80	0	80
27	0	80	1	80
27	0	80	10	80
27	0	80	11	80
27	0	81	0	81
27	0	81	1	81
27	0	81	10	81
27	0	81	11	81
27	0	82	0	82
27	0	82	1	82
27	0	82	10	82
27	0	82	11	82
27	0	83	0	39
27	0	83	1	73
27	0	83	11	73
27	0	84	0	84
27	0	84	1	84
27	0	85	0	85
27	0	85	1	85
27	0	86	0	86
27	0	86	1	86
27	0	86	10	86
27	0	87	0	87
27	0	87	1	87
27	0	87	10	87
27	0	88	0	42
27	0	88	1	42
27	0	89	0	89
27	0	89	1	89
27	0	89	10	89
27	0	89	11	89
27	0	90	0	90
27	0	90	1	90
27	0	90	10	90
27	0	90	11	90
27	0	91	0	91
27	0	91	1	91
27	0	92	0	92
27	0	92	1	92
27	0	92	10	92
27	0	93	0	42
27	0	93	1	42
27	0	94	0	94
27	0	94	1	71
27	0	94	10	94
27	0	94	11	71
27	0	95	0	95
27	0	95	1	95
27	0	96	0	63
27	0	96	1	63
27	0	96	11	63
27	0	97	0	97
27	0	97	1	97
27	0	97	10	97
27	0	98	0	98
27	0	98	1	98
27	0	99	0	99
27	0	99	1	99
27	0	99	11	99
27	0	100	0	100
27	0	100	1	8
27	0	101	0	101
27	0	101	1	97
27	0	101	10	101
27	0	102	0	102
27	0	102	1	102
27	0	103	0	103
27	0	103	1	103
27	0	104	0	6
27	0	104	1	104
27	0	104	10	6
27	0	104	11	104
27	0	105	0	32
27	0	105	1	32
27	0	106	0	106
27	0	106	1	106
27	0	107	0	107
27	0	107	1	107
27	0	107	10	107
27	0	108	0	108
27	0	108	1	11
27	0	108	11	11
27	0	109	0	109
27	0	109	1	109
27	0	109	11	109
27	0	110	0	110
27	0	110	1	110
27	0	110	11	110
27	0	111	0	111
27	0	111	1	111
27	0	112	0	112
27	0	112	1	112
27	0	112	10	112
27	0	112	11	112
27	0	113	0	113
27	0	113	1	113
27	0	114	0	114
27	0	114	1	114
27	0	115	0	115
27	0	115	1	7
27	0	115	10	115
27	0	116	0	75
27	0	116	1	75
27	0	116	10	75
27	0	116	11	75
27	0	117	0	117
27	0	117	1	117
27	0	118	0	118
27	0	118	1	118
27	0	120	0	24
27	0	120	1	29
27	0	120	10	24
27	0	120	11	29
27	0	121	0	121
27	0	121	1	121
27	0	122	0	122
27	0	122	1	122
27	0	122	10	122
27	0	122	11	122
27	0	123	0	75
27	0	123	1	75
27	0	123	10	75
27	0	123	11	75
27	0	127	0	24
27	0	127	1	24
27	0	127	10	24
27	0	127	11	24
27	0	129	0	129
27	0	129	1	50
27	0	129	10	129
27	0	130	0	130
27	0	130	1	130
27	0	130	11	130
27	0	131	0	131
27	0	131	1	131
27	0	131	10	131
27	0	131	11	131
27	0	132	0	132
27	0	132	1	132
27	0	132	10	132
27	0	132	11	132
27	0	133	0	133
27	0	133	1	133
27	0	133	10	133
27	0	134	0	134
27	0	134	1	84
27	0	134	10	134
27	0	135	0	112
27	0	135	1	135
27	0	135	10	112
27	0	138	0	138
27	0	138	1	138
27	0	138	10	138
27	0	138	11	138
27	0	139	0	139
27	0	139	1	139
27	0	139	10	139
27	0	139	11	139
27	0	140	0	140
27	0	140	1	78
27	0	143	0	32
27	0	143	1	32
27	0	144	0	112
27	0	144	1	144
27	0	144	10	112
27	0	144	11	144
27	0	145	0	145
27	0	145	1	145
27	0	145	10	145
27	0	145	11	145
27	0	146	0	28
27	0	146	1	28
27	0	146	11	28
27	0	147	0	133
27	0	147	1	147
27	0	147	10	133
27	0	148	0	148
27	0	148	1	148
27	0	148	10	148
27	0	148	11	148
27	0	149	0	122
27	0	149	1	122
27	0	149	10	122
27	0	149	11	122
27	0	150	0	150
27	0	150	1	150
27	0	150	10	150
27	0	150	11	150
27	0	151	0	151
27	0	151	1	151
27	0	152	0	152
27	0	152	1	152
27	0	153	0	153
27	0	153	1	153
27	0	153	11	153
27	0	154	0	154
27	0	154	1	154
27	0	154	11	154
27	0	155	0	155
27	0	155	1	44
27	0	156	0	156
27	0	156	1	156
27	0	157	0	157
27	0	157	1	157
27	0	157	10	157
27	0	157	11	157
27	0	158	0	158
27	0	158	1	154
27	0	158	11	154
27	0	159	0	159
27	0	159	1	159
27	0	159	10	159
27	0	160	0	160
27	0	160	1	160
27	0	160	10	160
27	0	160	11	160
27	0	161	0	161
27	0	161	1	161
27	0	162	0	162
27	0	162	1	65
27	0	163	0	148
27	0	163	1	148
27	0	163	10	148
27	0	163	11	148
27	0	164	0	164
27	0	164	1	154
27	0	164	11	154
27	0	167	0	73
27	0	167	1	167
27	0	167	10	73
27	0	167	11	167
27	0	169	0	169
27	0	169	1	169
27	0	169	10	169
27	0	169	11	169
27	0	170	0	170
27	0	170	1	170
27	0	171	0	61
27	0	171	1	20
27	0	171	11	20
27	0	173	0	173
27	0	173	1	173
27	0	174	0	174
27	0	174	1	174
27	0	174	10	174
27	0	175	0	175
27	0	175	1	175
27	0	176	0	176
27	0	176	1	176
27	0	176	10	176
27	0	176	11	176
27	0	178	0	164
27	0	178	1	178
27	0	179	0	27
27	0	179	1	179
27	0	179	10	27
27	0	179	11	179
27	0	180	0	79
27	0	180	1	29
27	0	180	10	79
27	0	180	11	29
27	0	183	0	183
27	0	183	1	183
27	0	183	10	183
27	0	183	11	183
27	0	184	0	184
27	0	184	1	184
27	0	184	11	184
27	0	185	0	185
27	0	185	1	185
27	0	186	0	186
27	0	186	1	186
27	0	186	11	186
27	0	187	0	187
27	0	187	1	187
27	0	187	10	187
27	0	187	11	187
27	0	188	0	173
27	0	188	1	173
27	0	189	0	189
27	0	189	1	189
27	0	189	11	189
27	0	190	0	68
27	0	190	1	68
27	0	191	0	191
27	0	191	1	191
27	0	191	10	191
27	0	191	11	191
27	0	192	0	192
27	0	192	1	192
27	0	193	0	193
27	0	193	1	193
27	0	194	0	194
27	0	194	1	118
27	0	195	0	13
27	0	195	1	195
27	0	195	10	13
27	0	195	11	195
27	0	196	0	196
27	0	196	1	196
27	0	196	10	196
27	0	197	0	197
27	0	197	1	197
27	0	198	0	43
27	0	198	1	43
27	0	198	10	43
27	0	198	11	43
27	0	199	0	199
27	0	199	1	199
27	0	200	0	200
27	0	200	1	200
27	0	200	11	200
27	0	201	0	81
27	0	201	1	201
27	0	201	10	81
27	0	202	0	202
27	0	202	1	202
27	0	204	0	204
27	0	204	1	204
27	0	205	0	183
27	0	205	1	205
27	0	205	10	183
27	0	205	11	205
27	0	206	0	206
27	0	206	1	10
27	0	209	0	3
27	0	209	1	209
27	0	209	10	3
27	0	209	11	209
27	0	210	0	878
27	0	210	1	210
27	0	210	10	210
27	0	210	11	210
27	0	212	0	212
27	0	212	1	212
27	0	213	0	213
27	0	213	1	131
27	0	213	11	131
27	0	215	0	44
27	0	215	1	215
27	0	217	0	217
27	0	217	1	58
27	0	217	10	217
27	0	217	11	58
27	0	218	0	218
27	0	218	1	28
27	0	218	10	218
27	0	218	11	28
27	0	221	0	221
27	0	221	1	221
27	0	221	11	221
27	0	222	0	222
27	0	222	1	222
27	0	223	0	223
27	0	223	1	223
27	0	223	10	223
27	0	223	11	223
27	0	224	0	224
27	0	224	1	151
27	0	225	0	225
27	0	225	1	225
27	0	225	11	225
27	0	226	0	226
27	0	226	1	89
27	0	226	10	226
27	0	226	11	89
27	0	227	0	10
27	0	227	1	10
27	0	228	0	228
27	0	228	1	228
27	0	228	10	228
27	0	228	11	228
27	0	229	0	229
27	0	229	1	229
27	0	229	10	229
27	0	229	11	229
27	0	232	0	232
27	0	232	1	232
27	0	232	10	232
27	0	232	11	232
27	0	233	0	48
27	0	233	1	148
27	0	233	10	48
27	0	233	11	148
27	0	234	0	234
27	0	234	1	234
27	0	234	10	234
27	0	235	0	235
27	0	235	1	235
27	0	235	10	235
27	0	235	11	235
27	0	236	0	236
27	0	236	1	236
27	0	237	0	237
27	0	237	1	237
27	0	237	10	237
27	0	238	0	238
27	0	238	1	238
27	0	238	10	238
27	0	238	11	238
27	0	239	0	239
27	0	239	1	239
27	0	239	10	239
27	0	239	11	239
27	0	240	0	240
27	0	240	1	240
27	0	240	10	240
27	0	240	11	240
27	0	241	0	241
27	0	241	1	241
27	0	241	10	241
27	0	241	11	241
27	0	242	0	242
27	0	242	1	242
27	0	242	10	242
27	0	242	11	242
27	0	243	0	243
27	0	243	1	243
27	0	244	0	35
27	0	244	1	244
27	0	244	10	35
27	0	244	11	244
27	0	245	0	81
27	0	245	1	81
27	0	245	10	81
27	0	245	11	81
27	0	246	0	87
27	0	246	1	246
27	0	246	10	87
27	0	246	11	246
27	0	247	0	247
27	0	247	1	247
27	0	248	0	248
27	0	248	1	248
27	0	249	0	106
27	0	249	1	249
27	0	251	0	251
27	0	251	1	251
27	0	253	0	253
27	0	253	1	253
27	0	255	0	196
27	0	255	1	255
27	0	255	10	196
27	0	255	11	255
27	0	256	0	107
27	0	256	1	256
27	0	256	10	107
27	0	258	0	258
27	0	258	1	258
27	0	259	0	19
27	0	259	1	34
27	0	259	10	19
27	0	259	11	34
27	0	260	0	260
27	0	260	1	260
27	0	260	10	260
27	0	260	11	260
27	0	261	0	261
27	0	261	1	261
27	0	262	0	183
27	0	262	1	262
27	0	262	10	183
27	0	262	11	262
27	0	264	0	264
27	0	264	1	264
27	0	266	0	154
27	0	266	1	266
27	0	267	0	267
27	0	267	1	267
27	0	269	0	269
27	0	269	1	167
27	0	269	10	269
27	0	269	11	167
27	0	270	0	2
27	0	270	1	2
27	0	271	0	145
27	0	271	1	145
27	0	271	10	145
27	0	271	11	145
27	0	273	0	273
27	0	273	1	273
27	0	273	10	273
27	0	273	11	273
27	0	274	0	274
27	0	274	1	81
27	0	274	11	81
27	0	275	0	106
27	0	275	1	249
27	0	276	0	276
27	0	276	1	276
27	0	277	0	277
27	0	277	1	277
27	0	277	10	277
27	0	280	0	55
27	0	280	1	280
27	0	280	10	55
27	0	280	11	280
27	0	281	0	115
27	0	281	1	7
27	0	281	10	115
27	0	283	0	283
27	0	283	1	283
27	0	283	10	283
27	0	283	11	283
27	0	285	0	285
27	0	285	1	285
27	0	286	0	286
27	0	286	1	148
27	0	286	10	286
27	0	286	11	148
27	0	287	0	63
27	0	287	1	63
27	0	287	11	63
27	0	288	0	9
27	0	288	1	9
27	0	288	10	9
27	0	288	11	9
27	0	289	0	174
27	0	289	1	174
27	0	289	10	174
27	0	290	0	290
27	0	290	1	290
27	0	290	10	290
27	0	290	11	290
27	0	291	0	291
27	0	291	1	144
27	0	291	10	291
27	0	291	11	144
27	0	294	0	294
27	0	294	1	294
27	0	297	0	297
27	0	297	1	297
27	0	299	0	299
27	0	299	1	299
27	0	300	0	69
27	0	300	1	69
27	0	300	10	69
27	0	300	11	69
27	0	301	0	301
27	0	301	1	301
27	0	307	0	307
27	0	307	1	307
27	0	308	0	308
27	0	308	1	308
27	0	308	10	308
27	0	309	0	309
27	0	309	1	309
27	0	309	11	309
27	0	310	0	17
27	0	310	1	310
27	0	310	11	310
27	0	311	0	311
27	0	311	1	311
27	0	312	0	186
27	0	312	1	312
27	0	313	0	8
27	0	313	1	8
27	0	314	0	314
27	0	314	1	314
27	0	315	0	315
27	0	315	1	315
27	0	315	10	315
27	0	317	0	317
27	0	317	1	317
27	0	317	11	317
27	0	318	0	318
27	0	318	1	318
27	0	318	10	318
27	0	319	0	115
27	0	319	1	319
27	0	319	10	115
27	0	320	0	109
27	0	320	1	109
27	0	320	11	109
27	0	321	0	321
27	0	321	1	321
27	0	321	10	321
27	0	321	11	321
27	0	323	0	323
27	0	323	1	323
27	0	324	0	224
27	0	324	1	151
27	0	325	0	84
27	0	325	1	84
27	0	327	0	327
27	0	327	1	327
27	0	327	11	327
27	0	329	0	329
27	0	329	1	329
27	0	330	0	330
27	0	330	1	330
27	0	330	10	330
27	0	330	11	330
27	0	331	0	331
27	0	331	1	331
27	0	333	0	162
27	0	333	1	65
27	0	334	0	334
27	0	334	1	334
27	0	335	0	335
27	0	335	1	335
27	0	336	0	103
27	0	336	1	103
27	0	337	0	337
27	0	337	1	337
27	0	337	11	337
27	0	339	0	339
27	0	339	1	339
27	0	339	10	339
27	0	339	11	339
27	0	340	0	340
27	0	340	1	340
27	0	341	0	109
27	0	341	1	109
27	0	341	11	109
27	0	342	0	340
27	0	342	1	340
27	0	343	0	66
27	0	343	1	343
27	0	343	10	66
27	0	344	0	344
27	0	344	1	344
27	0	345	0	113
27	0	345	1	113
27	0	346	0	197
27	0	346	1	197
27	0	348	0	348
27	0	348	1	348
27	0	349	0	348
27	0	349	1	349
27	0	350	0	335
27	0	350	1	350
27	0	351	0	340
27	0	351	1	340
27	0	354	0	354
27	0	354	1	354
27	0	354	10	354
27	0	354	11	354
27	0	355	0	355
27	0	355	1	205
27	0	355	11	205
27	0	357	0	357
27	0	357	1	357
27	0	358	0	340
27	0	358	1	340
27	0	359	0	84
27	0	359	1	359
27	0	359	11	359
27	0	360	0	360
27	0	360	1	360
27	0	360	10	360
27	0	360	11	360
27	0	362	0	362
27	0	362	1	362
27	0	363	0	37
27	0	363	1	37
27	0	365	0	365
27	0	365	1	365
27	0	366	0	98
27	0	366	1	98
27	0	367	0	367
27	0	367	1	367
27	0	368	0	335
27	0	368	1	368
27	0	369	0	369
27	0	369	1	369
27	0	369	10	369
27	0	369	11	369
27	0	370	0	318
27	0	370	1	318
27	0	370	10	318
27	0	371	0	317
27	0	371	1	317
27	0	371	11	317
27	0	372	0	52
27	0	372	1	52
27	0	372	10	52
27	0	372	11	52
27	0	375	0	362
27	0	375	1	362
27	0	376	0	376
27	0	376	1	376
27	0	376	10	376
27	0	376	11	376
27	0	379	0	379
27	0	379	1	379
27	0	379	10	379
27	0	379	11	379
27	0	380	0	380
27	0	380	1	380
27	0	380	10	380
27	0	380	11	380
27	0	381	0	299
27	0	381	1	299
27	0	382	0	382
27	0	382	1	382
27	0	382	11	382
27	0	383	0	382
27	0	383	1	382
27	0	383	11	382
27	0	384	0	89
27	0	384	1	384
27	0	384	10	89
27	0	384	11	384
27	0	385	0	385
27	0	385	1	385
27	0	385	10	385
27	0	386	0	386
27	0	386	1	384
27	0	386	11	384
27	0	387	0	387
27	0	387	1	387
27	0	387	10	387
27	0	387	11	387
27	0	389	0	152
27	0	389	1	152
27	0	391	0	391
27	0	391	1	215
27	0	392	0	392
27	0	392	1	392
27	0	392	10	392
27	0	392	11	392
27	0	393	0	222
27	0	393	1	260
27	0	393	11	260
27	0	394	0	394
27	0	394	1	394
27	0	394	10	394
27	0	394	11	394
27	0	395	0	42
27	0	395	1	42
27	0	396	0	396
27	0	396	1	396
27	0	397	0	186
27	0	397	1	397
27	0	397	11	397
27	0	399	0	97
27	0	399	1	97
27	0	399	10	399
27	0	400	0	400
27	0	400	1	400
27	0	401	0	109
27	0	401	1	109
27	0	401	11	109
27	0	403	0	133
27	0	403	1	133
27	0	403	10	133
27	0	404	0	394
27	0	404	1	394
27	0	404	10	394
27	0	404	11	394
27	0	406	0	406
27	0	406	1	406
27	0	406	11	406
27	0	407	0	406
27	0	407	1	406
27	0	407	11	406
27	0	408	0	408
27	0	408	1	209
27	0	408	11	209
27	0	410	0	410
27	0	410	1	410
27	0	410	11	410
27	0	411	0	411
27	0	411	1	411
27	0	412	0	412
27	0	412	1	412
27	0	412	11	412
27	0	413	0	413
27	0	413	1	413
27	0	413	10	413
27	0	413	11	413
27	0	414	0	414
27	0	414	1	414
27	0	414	10	414
27	0	414	11	414
27	0	415	0	19
27	0	415	1	19
27	0	415	10	19
27	0	418	0	418
27	0	418	1	418
27	0	418	10	418
27	0	419	0	419
27	0	419	1	419
27	0	419	10	419
27	0	419	11	419
27	0	420	0	420
27	0	420	1	359
27	0	420	11	359
27	0	421	0	421
27	0	421	1	421
27	0	422	0	422
27	0	422	1	422
27	0	423	0	46
27	0	423	1	423
27	0	423	10	46
27	0	423	11	423
27	0	425	0	425
27	0	425	1	425
27	0	425	10	425
27	0	426	0	426
27	0	426	1	426
27	0	427	0	427
27	0	427	1	427
27	0	428	0	428
27	0	428	1	310
27	0	428	11	310
27	0	429	0	420
27	0	429	1	429
27	0	429	11	429
27	0	430	0	94
27	0	430	1	430
27	0	430	10	94
27	0	430	11	430
27	0	431	0	132
27	0	431	1	132
27	0	431	10	132
27	0	431	11	132
27	0	432	0	432
27	0	432	1	432
27	0	432	10	432
27	0	432	11	432
27	0	433	0	433
27	0	433	1	433
27	0	433	10	433
27	0	433	11	433
27	0	434	0	434
27	0	434	1	434
27	0	435	0	435
27	0	435	1	435
27	0	436	0	432
27	0	436	1	436
27	0	436	10	432
27	0	437	0	437
27	0	437	1	437
27	0	438	0	365
27	0	438	1	365
27	0	439	0	439
27	0	439	1	439
27	0	442	0	243
27	0	442	1	243
27	0	443	0	443
27	0	443	1	443
27	0	444	0	111
27	0	444	1	111
27	0	445	0	445
27	0	445	1	445
27	0	445	10	445
27	0	445	11	445
27	0	446	0	43
27	0	446	1	43
27	0	446	10	43
27	0	446	11	43
27	0	447	0	37
27	0	447	1	37
27	0	448	0	408
27	0	448	1	205
27	0	448	11	205
27	0	449	0	344
27	0	449	1	344
27	0	450	0	90
27	0	450	1	450
27	0	450	10	90
27	0	451	0	451
27	0	451	1	451
27	0	452	0	113
27	0	452	1	113
27	0	453	0	453
27	0	453	1	453
27	0	453	10	453
27	0	453	11	453
27	0	455	0	455
27	0	455	1	455
27	0	455	10	455
27	0	455	11	455
27	0	456	0	242
27	0	456	1	253
27	0	456	10	242
27	0	457	0	100
27	0	457	1	8
27	0	458	0	100
27	0	458	1	8
27	0	459	0	327
27	0	459	1	327
27	0	459	11	327
27	0	460	0	113
27	0	460	1	113
27	0	461	0	461
27	0	461	1	461
27	0	463	0	369
27	0	463	1	463
27	0	463	10	369
27	0	464	0	411
27	0	464	1	411
27	0	465	0	413
27	0	465	1	413
27	0	465	10	413
27	0	465	11	413
27	0	466	0	466
27	0	466	1	466
27	0	467	0	467
27	0	467	1	467
27	0	467	10	467
27	0	467	11	467
27	0	468	0	52
27	0	468	1	52
27	0	468	10	52
27	0	468	11	52
27	0	469	0	469
27	0	469	1	469
27	0	470	0	470
27	0	470	1	470
27	0	470	10	470
27	0	470	11	470
27	0	471	0	471
27	0	471	1	471
27	0	472	0	435
27	0	472	1	435
27	0	473	0	473
27	0	473	1	473
27	0	473	10	473
27	0	473	11	473
27	0	474	0	445
27	0	474	1	445
27	0	474	10	445
27	0	474	11	445
27	0	475	0	204
27	0	475	1	204
27	0	476	0	308
27	0	476	1	463
27	0	476	10	308
27	0	477	0	435
27	0	477	1	435
27	0	482	0	482
27	0	482	1	482
27	0	484	0	148
27	0	484	1	484
27	0	484	10	148
27	0	484	11	484
27	0	485	0	420
27	0	485	1	429
27	0	485	11	429
27	0	487	0	487
27	0	487	1	487
27	0	488	0	365
27	0	488	1	365
27	0	489	0	235
27	0	489	1	235
27	0	489	10	235
27	0	489	11	235
27	0	490	0	490
27	0	490	1	490
27	0	490	10	490
27	0	491	0	491
27	0	491	1	491
27	0	492	0	112
27	0	492	1	144
27	0	492	10	112
27	0	492	11	144
27	0	493	0	493
27	0	493	1	493
27	0	494	0	455
27	0	494	1	455
27	0	494	10	455
27	0	494	11	455
27	0	495	0	323
27	0	495	1	323
27	0	496	0	496
27	0	496	1	496
27	0	496	10	496
27	0	496	11	496
27	0	497	0	497
27	0	497	1	183
27	0	497	10	497
27	0	497	11	183
27	0	498	0	311
27	0	498	1	311
27	0	499	0	317
27	0	499	1	317
27	0	499	11	317
27	0	500	0	157
27	0	500	1	157
27	0	500	10	157
27	0	500	11	157
27	0	501	0	400
27	0	501	1	400
27	0	503	0	185
27	0	503	1	185
27	0	504	0	504
27	0	504	1	504
27	0	504	10	504
27	0	505	0	87
27	0	505	1	505
27	0	505	10	87
27	0	505	11	505
27	0	506	0	506
27	0	506	1	506
27	0	508	0	129
27	0	508	1	508
27	0	508	10	129
27	0	510	0	132
27	0	510	1	132
27	0	510	10	132
27	0	510	11	132
27	0	511	0	248
27	0	511	1	248
27	0	512	0	512
27	0	512	1	239
27	0	512	10	512
27	0	512	11	239
27	0	515	0	515
27	0	515	1	515
27	0	515	10	515
27	0	515	11	515
27	0	517	0	87
27	0	517	1	505
27	0	517	10	87
27	0	517	11	505
27	0	519	0	411
27	0	519	1	411
27	0	521	0	521
27	0	521	1	521
27	0	521	10	521
27	0	521	11	521
27	0	522	0	294
27	0	522	1	294
27	0	523	0	226
27	0	523	1	89
27	0	523	10	226
27	0	523	11	89
27	0	524	0	413
27	0	524	1	413
27	0	524	10	413
27	0	524	11	413
27	0	525	0	525
27	0	525	1	525
27	0	525	10	525
27	0	526	0	106
27	0	526	1	249
27	0	527	0	527
27	0	527	1	527
27	0	528	0	528
27	0	528	1	528
27	0	529	0	529
27	0	529	1	529
27	0	532	0	532
27	0	532	1	532
27	0	533	0	200
27	0	533	1	200
27	0	533	11	200
27	0	536	0	247
27	0	536	1	247
27	0	541	0	541
27	0	541	1	541
27	0	541	10	541
27	0	541	11	541
27	0	542	0	542
27	0	542	1	542
27	0	543	0	529
27	0	543	1	529
27	0	546	0	21
27	0	546	1	546
27	0	546	10	21
27	0	546	11	546
27	0	547	0	547
27	0	547	1	200
27	0	547	10	547
27	0	547	11	200
27	0	548	0	525
27	0	548	1	525
27	0	548	10	525
27	0	549	0	549
27	0	549	1	549
27	0	550	0	94
27	0	550	1	550
27	0	550	10	94
27	0	550	11	550
27	0	552	0	552
27	0	552	1	552
27	0	553	0	529
27	0	553	1	529
27	0	555	0	555
27	0	555	1	253
27	0	556	0	185
27	0	556	1	262
27	0	556	11	262
27	0	557	0	107
27	0	557	1	107
27	0	557	10	107
27	0	558	0	558
27	0	558	1	161
27	0	559	0	228
27	0	559	1	228
27	0	559	10	228
27	0	559	11	228
27	0	560	0	560
27	0	560	1	560
27	0	560	10	560
27	0	560	11	560
27	0	561	0	561
27	0	561	1	192
27	0	561	10	561
27	0	562	0	562
27	0	562	1	562
27	0	563	0	174
27	0	563	1	261
27	0	563	10	174
27	0	564	0	564
27	0	564	1	564
27	0	564	10	564
27	0	564	11	564
27	0	565	0	565
27	0	565	1	565
27	0	566	0	566
27	0	566	1	566
27	0	567	0	247
27	0	567	1	247
27	0	568	0	487
27	0	568	1	487
27	0	569	0	569
27	0	569	1	569
27	0	569	11	569
27	0	570	0	570
27	0	570	1	569
27	0	570	10	570
27	0	570	11	569
27	0	571	0	362
27	0	571	1	362
27	0	572	0	528
27	0	572	1	528
27	0	573	0	17
27	0	573	1	573
27	0	574	0	574
27	0	574	1	54
27	0	574	10	574
27	0	574	11	54
27	0	575	0	575
27	0	575	1	575
27	0	576	0	576
27	0	576	1	576
27	0	577	0	9
27	0	577	1	9
27	0	577	10	9
27	0	577	11	9
27	0	578	0	158
27	0	578	1	178
27	0	579	0	579
27	0	579	1	54
27	0	579	11	54
27	0	580	0	138
27	0	580	1	580
27	0	580	10	138
27	0	580	11	580
27	0	582	0	582
27	0	582	1	582
27	0	583	0	583
27	0	583	1	583
27	0	584	0	25
27	0	584	1	25
27	0	584	10	25
27	0	585	0	90
27	0	585	1	450
27	0	585	10	90
27	0	586	0	528
27	0	586	1	528
27	0	587	0	587
27	0	587	1	587
27	0	588	0	132
27	0	588	1	132
27	0	588	10	132
27	0	588	11	132
27	0	589	0	506
27	0	589	1	506
27	0	590	0	248
27	0	590	1	248
27	0	593	0	593
27	0	593	1	593
27	0	594	0	291
27	0	594	1	135
27	0	594	10	291
27	0	595	0	317
27	0	595	1	317
