result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
4	0	97	1 	4	1	11
4	0	97	2 	4	0	15
4	0	97	3 	2	0	10
4	0	98	1 	2	1	15
4	0	98	2 	6	1	5
4	0	98	3 	3	1	5
4	0	99	1 	2	1	18
4	0	99	2 	13	1	10
4	0	99	3 	22	1	5
4	0	100	1 	11	0	15
4	0	100	2 	14	0	15
4	0	101	1 	1	0	11
4	0	101	2 	9	0	15
4	0	101	3 	5	0	5
4	0	101	4 	19	0	5
4	0	102	1 	2	0	15
4	0	102	2 	1	0	10
4	0	102	3 	9	0	6
4	0	102	4 	18	0	5
4	0	103	1 	8	1	15
4	0	103	2 	6	1	10
4	0	103	3 	13	1	5
4	0	103	4 	1	1	5
4	0	104	1 	10	1	18
4	0	104	2 	14	1	10
4	0	104	3 	20	1	5
4	0	105	1 	2	0	16
4	0	105	2 	4	0	10
4	0	105	3 	18	0	6
4	0	106	1 	3	1	22
4	0	107	1 	3	0	16
4	0	107	2 	18	0	10
4	0	108	1 	4	0	19
4	0	108	2 	14	0	10
4	0	109	1 	1	0	16
4	0	109	2 	13	0	5
4	0	110	1 	7	0	15
4	0	110	2 	1	0	5
4	0	110	3 	11	1	5
4	0	110	4 	9	0	10
4	0	110	5 	22	0	5
4	0	111	1 	5	0	19
4	0	111	2 	15	0	10
4	0	112	1 	6	1	15
4	0	112	2 	10	1	15
4	0	113	1 	9	1	20
4	0	114	1 	12	0	15
4	0	114	2 	13	0	13
4	0	114	3 	18	0	1
4	0	115	1 	11	0	15
4	0	115	2 	5	0	3
4	0	116	1 	1	0	20
4	0	116	2 	15	0	5
4	0	116	3 	6	0	5
4	0	117	1 	8	1	20
4	0	117	2 	20	1	5
4	0	118	1 	5	0	20
4	0	118	2 	20	0	5
4	0	119	1 	3	1	22
4	0	120	1 	3	1	22
4	0	121	1 	7	1	10
4	0	121	2 	6	1	10
4	0	121	3 	5	1	13
4	0	121	4 	4	1	10
4	0	122	1 	5	0	20
4	0	122	2 	1	0	5
4	0	122	3 	13	0	5
4	0	123	1 	5	0	20
4	0	123	2 	15	0	5
4	0	123	3 	6	0	5
4	0	127	1 	3	1	15
4	0	127	2 	10	1	10
4	0	127	3 	20	1	10
4	0	129	1 	11	1	16
4	0	129	2 	10	1	6
4	0	129	3 	13	1	10
4	0	129	4 	18	1	7
4	0	130	1 	5	1	20
4	0	130	2 	14	1	6
4	0	131	1 	11	0	20
4	0	131	2 	5	0	5
4	0	132	1 	12	0	22
4	0	133	1 	2	0	20
4	0	133	2 	13	0	5
4	0	133	3 	19	0	5
4	0	134	1 	11	1	23
4	0	135	1 	8	1	15
4	0	135	2 	6	1	10
4	0	135	3 	18	1	10
4	0	136	1 	4	1	15
4	0	136	2 	11	1	10
4	0	136	3 	14	1	10
4	0	137	1 	8	1	20
4	0	137	2 	6	1	5
4	0	138	1 	5	1	20
4	0	138	2 	13	1	6
4	0	138	3 	18	1	5
4	0	139	1 	3	0	15
4	0	139	2 	7	0	10
4	0	139	3 	14	0	10
4	0	140	1 	1	0	13
4	0	140	2 	4	0	10
4	0	140	3 	14	0	5
4	0	140	4 	11	0	5
4	0	140	5 	9	0	10
4	0	142	1 	4	0	15
4	0	142	2 	2	0	10
4	0	143	1 	10	1	16
4	0	143	2 	3	1	10
4	0	143	3 	18	1	7
4	0	144	1 	7	1	15
4	0	144	2 	13	1	5
4	0	144	3 	14	1	10
4	0	145	1 	6	1	17
4	0	145	2 	5	0	10
4	0	145	3 	14	1	5
4	0	145	4 	18	1	5
4	0	146	1 	6	1	13
4	0	146	2 	1	1	1
4	0	146	3 	13	1	5
4	0	146	4 	8	1	1
4	0	146	5 	18	1	10
4	0	147	1 	6	0	19
4	0	147	2 	7	0	5
4	0	147	3 	13	0	5
4	0	147	4 	19	0	5
4	0	148	1 	12	0	18
4	0	148	2 	13	0	10
4	0	148	3 	9	0	5
4	0	149	1 	1	0	21
4	0	149	2 	17	1	5
4	0	150	1 	5	0	10
4	0	150	2 	8	0	5
4	0	150	3 	13	0	5
4	0	150	4 	9	0	10
4	0	151	1 	2	0	15
4	0	151	2 	9	0	13
4	0	151	3 	1	0	5
4	0	151	4 	22	0	5
4	0	152	1 	3	1	18
4	0	152	2 	20	1	6
4	0	153	1 	7	0	15
4	0	153	2 	2	0	10
4	0	153	3 	9	0	10
4	0	154	1 	11	1	22
4	0	155	1 	2	1	15
4	0	155	2 	13	1	5
4	0	155	3 	11	1	5
4	0	155	4 	5	1	10
4	0	156	1 	2	1	15
4	0	156	2 	11	1	13
4	0	156	3 	1	1	5
4	0	156	4 	17	1	5
4	0	157	1 	12	1	20
4	0	157	2 	13	1	5
4	0	158	1 	10	0	21
4	0	158	2 	2	0	5
4	0	159	1 	12	1	17
4	0	159	2 	8	1	10
4	0	159	3 	14	1	5
4	0	160	1 	9	0	16
4	0	160	2 	10	0	15
4	0	161	1 	2	0	15
4	0	161	2 	1	0	11
4	0	161	3 	20	0	5
4	0	162	1 	11	1	15
4	0	162	2 	1	1	5
4	0	162	3 	4	1	10
4	0	162	4 	7	1	5
4	0	163	1 	3	1	17
4	0	163	2 	10	1	10
4	0	163	3 	6	1	5
4	0	164	1 	10	1	17
4	0	164	2 	12	1	5
4	0	164	3 	13	1	5
4	0	164	4 	8	1	5
4	0	167	1 	3	1	20
4	0	167	2 	18	1	7
4	0	169	1 	10	1	15
4	0	169	2 	3	1	10
4	0	170	1 	6	1	14
4	0	170	2 	2	1	11
4	0	170	3 	8	1	5
4	0	171	1 	9	0	17
4	0	171	2 	5	0	5
4	0	171	3 	14	0	5
4	0	171	4 	11	1	5
4	0	171	5 	1	0	5
4	0	172	1 	1	1	20
4	0	172	2 	9	1	5
4	0	173	1 	8	1	20
4	0	173	2 	18	1	1
4	0	174	1 	10	1	15
4	0	174	2 	4	1	10
4	0	174	3 	13	1	5
4	0	174	4 	14	1	5
4	0	175	1 	1	0	21
4	0	175	2 	20	0	5
4	0	176	1 	11	1	17
4	0	176	2 	3	1	11
4	0	178	1 	3	0	21
4	0	179	1 	7	0	18
4	0	179	2 	1	0	10
4	0	180	1 	12	1	19
4	0	180	2 	8	1	5
4	0	180	3 	14	1	5
4	0	181	1 	10	0	15
4	0	181	2 	1	0	14
4	0	182	1 	5	1	16
4	0	182	2 	6	1	10
4	0	183	1 	4	0	15
4	0	183	2 	14	0	14
4	0	183	3 	15	0	5
4	0	184	1 	7	1	12
4	0	184	2 	3	1	10
4	0	184	3 	13	1	5
4	0	184	4 	11	1	5
4	0	184	5 	20	1	10
4	0	185	1 	2	0	18
4	0	185	2 	1	0	10
4	0	186	1 	5	0	22
4	0	187	1 	12	0	10
4	0	187	2 	10	0	5
4	0	187	3 	14	0	5
4	0	187	4 	9	0	15
4	0	187	5 	1	0	5
4	0	188	1 	3	1	18
4	0	188	2 	11	1	7
4	0	188	3 	18	1	5
4	0	189	1 	10	1	15
4	0	189	2 	1	0	10
4	0	189	3 	14	1	5
4	0	190	1 	2	0	11
4	0	190	2 	4	0	15
4	0	190	3 	7	0	6
4	0	190	4 	18	0	5
4	0	191	1 	3	1	20
4	0	191	2 	7	1	5
4	0	192	1 	9	0	18
4	0	192	2 	7	0	10
4	0	192	3 	11	1	5
4	0	193	1 	9	1	20
4	0	193	2 	18	1	5
4	0	194	1 	1	1	20
4	0	194	2 	20	1	5
4	0	195	1 	6	1	16
4	0	195	2 	8	1	10
4	0	195	3 	18	1	10
4	0	196	1 	3	1	15
4	0	196	2 	9	1	9
4	0	196	3 	13	1	6
4	0	196	4 	18	1	10
4	0	197	1 	1	1	17
4	0	197	2 	10	1	10
4	0	197	3 	11	1	5
4	0	198	1 	5	0	20
4	0	198	2 	15	0	5
4	0	198	3 	17	0	1
4	0	199	1 	2	0	15
4	0	199	2 	13	0	9
4	0	199	3 	18	0	6
4	0	200	1 	3	1	20
4	0	200	2 	18	1	5
4	0	200	3 	4	1	5
4	0	201	1 	8	1	20
4	0	202	1 	6	1	15
4	0	202	2 	13	1	5
4	0	202	3 	14	1	5
4	0	202	4 	5	1	2
4	0	204	1 	11	1	16
4	0	204	2 	12	1	8
4	0	204	3 	13	1	5
4	0	204	4 	17	1	5
4	0	205	1 	6	1	15
4	0	205	2 	14	1	5
4	0	205	3 	11	1	5
4	0	205	4 	10	1	10
4	0	206	1 	5	0	20
4	0	206	2 	21	0	9
4	0	208	1 	9	0	17
4	0	208	2 	5	0	10
4	0	208	3 	13	0	1
4	0	209	1 	9	1	22
4	0	210	1 	2	1	20
4	0	210	3 	13	1	5
4	0	212	1 	2	1	21
4	0	213	1 	2	0	19
4	0	213	2 	13	0	5
4	0	213	3 	18	0	5
4	0	214	1 	8	1	18
4	0	214	2 	1	1	10
4	0	214	3 	18	1	5
4	0	215	1 	3	1	17
4	0	215	2 	14	1	10
4	0	215	3 	11	1	5
4	0	215	4 	18	1	5
4	0	216	1 	1	1	21
4	0	217	1 	1	0	20
4	0	217	2 	7	0	5
4	0	217	3 	18	0	5
4	0	218	1 	2	1	15
4	0	218	2 	10	1	10
4	0	218	3 	18	1	5
4	0	219	1 	3	1	15
4	0	219	2 	8	1	10
4	0	219	3 	13	1	10
4	0	221	1 	11	1	19
4	0	222	1 	8	1	15
4	0	222	2 	10	1	5
4	0	222	3 	14	1	5
4	0	222	4 	18	1	10
4	0	223	1 	12	1	23
4	0	223	2 	3	1	5
4	0	224	1 	6	1	15
4	0	224	2 	10	1	10
4	0	224	3 	18	1	10
4	0	225	1 	4	0	15
4	0	225	2 	2	0	5
4	0	225	3 	13	0	5
4	0	225	4 	20	0	12
4	0	226	1 	3	1	12
4	0	226	2 	10	1	10
4	0	226	3 	13	1	5
4	0	226	4 	18	1	10
4	0	227	1 	3	1	21
4	0	227	2 	8	1	1
4	0	227	3 	18	1	1
4	0	228	1 	6	0	20
4	0	228	2 	1	0	8
4	0	229	1 	5	1	18
4	0	229	2 	8	1	10
4	0	229	3 	18	1	1
4	0	230	1 	3	0	20
4	0	230	2 	13	0	5
4	0	232	1 	11	1	15
4	0	232	2 	6	1	10
4	0	233	1 	6	1	18
4	0	233	2 	13	1	5
4	0	233	3 	4	1	10
4	0	234	1 	9	1	15
4	0	234	2 	3	1	5
4	0	234	3 	13	1	5
4	0	234	4 	10	1	10
4	0	234	5 	8	1	5
4	0	235	1 	4	1	20
4	0	235	2 	14	1	5
4	0	236	1 	1	1	17
4	0	236	2 	13	1	12
4	0	237	1 	7	0	17
4	0	237	2 	5	0	5
4	0	237	3 	20	0	10
4	0	238	1 	5	0	16
4	0	238	2 	1	0	13
4	0	239	1 	8	1	18
4	0	239	2 	11	1	10
4	0	240	1 	9	1	19
4	0	240	2 	5	0	5
4	0	240	3 	9	0	5
4	0	240	4 	14	1	5
4	0	241	1 	6	1	19
4	0	241	2 	4	1	10
4	0	242	1 	1	0	15
4	0	242	2 	9	0	5
4	0	242	3 	13	0	5
4	0	243	1 	6	1	19
4	0	243	2 	8	1	10
4	0	244	1 	2	0	15
4	0	244	2 	1	0	10
4	0	244	3 	13	0	5
4	0	244	4 	18	0	5
4	0	245	1 	9	0	15
4	0	245	2 	1	0	10
4	0	245	3 	22	0	5
4	0	246	1 	7	1	20
4	0	246	2 	4	1	8
4	0	247	1 	2	1	15
4	0	247	2 	6	1	13
4	0	247	3 	11	1	1
4	0	248	1 	10	0	15
4	0	248	2 	13	0	10
4	0	249	1 	4	0	15
4	0	249	2 	9	0	10
4	0	250	1 	7	0	11
4	0	251	1 	3	1	20
4	0	251	2 	13	1	5
4	0	251	3 	10	1	5
4	0	252	1 	12	0	10
4	0	253	1 	7	1	20
4	0	253	2 	6	1	5
4	0	254	1 	1	1	14
4	0	254	2 	8	1	10
4	0	255	1 	5	0	20
4	0	255	2 	7	0	5
4	0	256	1 	5	0	21
4	0	258	1 	1	0	15
4	0	258	2 	16	0	16
4	0	259	1 	10	0	19
4	0	259	2 	1	0	10
4	0	259	3 	20	0	5
4	0	260	1 	2	0	10
4	0	260	2 	8	1	18
4	0	260	3 	20	1	5
4	0	261	1 	9	1	10
4	0	261	2 	8	1	10
4	0	261	3 	13	1	10
4	0	261	4 	14	1	5
4	0	262	1 	10	1	22
4	0	263	1 	5	1	15
4	0	263	2 	6	1	15
4	0	264	1 	3	1	15
4	0	264	2 	13	1	9
4	0	264	3 	4	1	10
4	0	265	1 	3	0	15
4	0	265	2 	2	0	3
4	0	266	1 	2	0	10
4	0	266	2 	13	0	5
4	0	266	3 	8	0	5
4	0	267	1 	8	0	10
4	0	268	1 	12	0	20
4	0	269	1 	7	1	15
4	0	269	2 	4	1	15
4	0	270	1 	11	1	13
4	0	270	2 	4	1	14
4	0	270	3 	20	0	1
4	0	271	1 	3	0	15
4	0	271	2 	4	0	5
4	0	271	3 	14	0	8
4	0	271	4 	18	0	5
4	0	272	1 	3	1	15
4	0	272	2 	2	1	10
4	0	272	3 	18	1	5
4	0	273	1 	3	1	18
4	0	273	2 	1	1	10
4	0	274	1 	2	0	18
4	0	274	2 	12	0	5
4	0	274	3 	22	0	2
4	0	275	1 	1	1	20
4	0	276	1 	2	0	21
4	0	277	1 	3	1	15
4	0	277	2 	13	1	5
4	0	277	3 	10	1	13
4	0	280	1 	1	0	16
4	0	280	2 	9	0	14
4	0	281	1 	1	1	16
4	0	281	2 	10	1	15
4	0	282	1 	7	1	15
4	0	282	2 	9	1	14
4	0	283	1 	2	1	22
4	0	284	1 	12	0	11
4	0	285	1 	3	1	16
4	0	285	2 	9	1	10
4	0	285	3 	14	1	8
4	0	286	1 	3	1	15
4	0	286	2 	8	1	15
4	0	287	1 	1	0	15
4	0	287	2 	1	1	5
4	0	287	3 	14	0	10
4	0	287	4 	17	1	5
4	0	288	1 	10	1	10
4	0	288	2 	4	1	10
4	0	288	3 	14	1	10
4	0	288	4 	13	1	5
4	0	288	5 	22	1	8
4	0	289	1 	8	1	15
4	0	289	2 	5	1	13
4	0	289	3 	14	1	5
4	0	290	1 	3	1	15
4	0	290	2 	7	1	10
4	0	290	3 	13	1	5
4	0	290	4 	15	1	5
4	0	290	5 	23	1	5
4	0	291	1 	2	0	21
4	0	293	1 	3	1	17
4	0	293	2 	13	1	10
4	0	294	1 	3	1	19
4	0	294	2 	10	1	10
4	0	296	1 	2	0	10
4	0	296	2 	5	0	6
4	0	296	3 	13	0	5
4	0	296	4 	3	0	10
4	0	296	5 	9	0	5
4	0	297	1 	7	0	20
4	0	298	1 	2	0	22
4	0	298	2 	21	0	5
4	0	299	1 	6	0	13
4	0	299	2 	5	0	15
4	0	299	3 	14	0	6
4	0	299	4 	20	0	4
4	0	300	1 	10	0	20
4	0	300	2 	1	0	5
4	0	300	3 	22	0	5
4	0	301	1 	8	1	20
4	0	301	2 	7	1	5
4	0	302	1 	11	1	20
4	0	303	1 	7	0	11
4	0	303	2 	9	0	1
4	0	304	1 	6	1	10
4	0	304	2 	1	1	9
4	0	304	3 	8	1	8
4	0	304	4 	11	0	9
4	0	304	5 	7	1	9
4	0	306	1 	10	0	15
4	0	306	2 	2	0	10
4	0	306	3 	18	0	5
4	0	307	1 	12	1	10
4	0	307	2 	3	1	10
4	0	307	3 	13	1	5
4	0	307	4 	10	1	5
4	0	307	5 	5	1	5
4	0	308	1 	1	1	20
4	0	308	2 	5	0	2
4	0	309	1 	6	1	19
4	0	309	2 	7	1	5
4	0	309	3 	17	1	5
4	0	310	1 	8	0	20
4	0	310	2 	1	0	5
4	0	310	3 	18	0	5
4	0	311	1 	2	0	15
4	0	311	2 	1	0	5
4	0	311	3 	13	0	10
4	0	312	1 	6	1	15
4	0	312	2 	18	1	6
4	0	313	1 	3	1	21
4	0	314	1 	10	0	15
4	0	314	2 	2	0	10
4	0	315	1 	2	1	20
4	0	315	2 	18	1	5
4	0	316	1 	8	1	13
4	0	316	2 	6	1	1
4	0	317	1 	9	0	17
4	0	317	2 	13	0	5
4	0	317	3 	2	0	10
4	0	317	4 	20	0	4
4	0	318	1 	1	1	15
4	0	318	2 	3	1	15
4	0	319	1 	7	1	15
4	0	319	2 	3	1	10
4	0	319	3 	17	1	5
4	0	320	1 	6	1	18
4	0	320	2 	7	1	10
4	0	321	1 	5	0	15
4	0	321	2 	20	0	15
4	0	323	1 	1	1	20
4	0	324	1 	5	0	20
4	0	324	2 	6	0	5
4	0	324	3 	21	0	5
4	0	325	1 	9	0	21
4	0	326	1 	6	1	22
4	0	327	1 	1	0	15
4	0	327	2 	10	0	6
4	0	327	3 	13	0	5
4	0	327	4 	14	0	5
4	0	327	5 	22	0	5
4	0	329	1 	6	1	20
4	0	330	1 	2	0	15
4	0	330	2 	14	0	10
4	0	330	3 	9	0	10
4	0	330	4 	19	1	5
4	0	331	1 	3	0	15
4	0	331	2 	5	0	15
4	0	332	1 	6	1	10
4	0	333	1 	5	0	15
4	0	333	2 	9	0	10
4	0	333	3 	19	0	5
4	0	334	1 	3	1	18
4	0	334	2 	4	1	7
4	0	335	1 	1	0	14
4	0	335	2 	1	1	10
4	0	336	1 	3	1	19
4	0	336	2 	13	1	10
4	0	337	1 	10	0	20
4	0	337	2 	14	0	5
4	0	337	3 	19	0	5
4	0	339	1 	6	0	20
4	0	339	2 	1	0	5
4	0	340	1 	12	1	10
4	0	340	2 	5	1	10
4	0	340	3 	9	1	10
4	0	341	1 	8	0	21
4	0	342	1 	2	1	15
4	0	342	2 	14	1	15
4	0	343	1 	7	1	22
4	0	344	1 	3	1	20
4	0	344	2 	13	1	5
4	0	345	1 	8	0	15
4	0	345	2 	15	0	10
4	0	346	1 	12	1	15
4	0	346	2 	2	1	14
4	0	347	1 	2	1	13
4	0	347	2 	1	1	11
4	0	347	3 	7	1	10
4	0	348	1 	6	1	20
4	0	348	2 	14	1	5
4	0	349	1 	1	1	20
4	0	349	2 	11	1	8
4	0	350	1 	4	0	20
4	0	350	2 	3	0	5
4	0	351	1 	1	0	15
4	0	351	2 	10	0	10
4	0	352	1 	7	1	10
4	0	353	1 	7	1	20
4	0	354	1 	11	1	15
4	0	354	2 	3	1	13
4	0	354	3 	18	1	6
4	0	355	1 	1	0	16
4	0	355	2 	20	0	5
4	0	356	1 	11	0	10
4	0	357	1 	6	1	15
4	0	357	2 	2	1	10
4	0	357	3 	11	1	7
4	0	357	4 	5	1	5
4	0	358	1 	9	0	10
4	0	359	1 	8	1	15
4	0	359	2 	13	1	5
4	0	359	3 	6	1	5
4	0	360	1 	4	0	18
4	0	360	2 	1	0	8
4	0	360	3 	20	0	7
4	0	362	1 	6	1	20
4	0	363	1 	10	0	18
4	0	363	2 	1	0	10
4	0	364	1 	9	1	19
4	0	364	2 	2	1	5
4	0	364	3 	11	1	5
4	0	365	1 	3	1	16
4	0	365	2 	6	1	6
4	0	366	1 	1	0	19
4	0	366	2 	5	0	10
4	0	367	1 	12	1	18
4	0	367	2 	1	1	10
4	0	367	3 	18	1	1
4	0	368	1 	12	1	16
4	0	368	2 	4	1	6
4	0	368	3 	7	1	1
4	0	369	1 	10	0	20
4	0	369	2 	5	0	5
4	0	369	3 	4	0	5
4	0	370	1 	2	0	21
4	0	371	1 	8	1	21
4	0	372	1 	3	1	15
4	0	372	2 	13	1	13
4	0	372	3 	18	1	5
4	0	373	1 	12	1	20
4	0	373	2 	13	1	5
4	0	374	1 	3	1	18
4	0	374	2 	6	1	7
4	0	374	3 	13	1	5
4	0	375	1 	12	1	20
4	0	376	1 	5	0	20
4	0	376	2 	19	1	5
4	0	378	1 	9	0	11
4	0	379	1 	8	0	15
4	0	379	2 	10	0	15
4	0	380	1 	3	1	16
4	0	380	2 	1	1	11
4	0	381	1 	8	1	18
4	0	381	3 	14	1	12
4	0	382	1 	3	1	16
4	0	382	2 	9	1	13
4	0	383	1 	6	1	22
4	0	384	1 	7	0	15
4	0	384	2 	5	0	15
4	0	384	3 	21	0	5
