result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
45	0	140	6314	45	22	779	369	20421	2101	119	414	763	426	2957	1242	855
45	0	143	6153	45	26	277	346	24640	2031	174	1323	849	1234	599	1124	1938
45	0	144	6951	35	1	980	1093	36676	1568	106	2642	2098	1157	294	554	729
45	0	145	7483	25	10	206	1000	44807	2618	160	1970	2585	1279	708	2418	784
45	0	146	7170	15	22	914	6450	34628	1659	114	3045	1737	1233	309	706	781
45	0	147	10416	5	1	151	7609	68672	3920	251	550	5066	604	2843	4212	1570
45	0	148	6761	15	18	140	798	22265	2477	199	367	720	402	3126	1440	2322
45	0	149	7681	35	1	1651	1097	28667	1987	104	1530	1356	907	1870	1093	490
45	0	150	8341	25	22	656	815	30067	3381	275	406	958	525	1812	3636	2873
45	0	151	8241	35	26	587	4287	27787	2772	199	367	1179	474	4534	1454	2109
45	0	153	10229	5	8	247	1760	39773	3548	233	550	2046	588	6197	2209	2129
45	0	154	6281	45	22	286	3681	32960	1986	136	1824	1639	1836	564	997	1011
45	0	155	7677	25	1	316	151	36393	2191	199	2619	1685	1668	810	954	2203
45	0	156	8280	35	26	135	1998	50060	1875	123	5157	2879	1761	448	556	626
45	0	157	6580	35	10	95	598	28376	1946	196	2705	942	1375	331	797	2411
45	0	158	6738	35	8	426	534	22285	2452	147	343	804	431	3667	1558	1158
45	0	159	6872	45	18	1024	1893	27636	2112	141	1482	1138	1213	1303	1216	1115
45	0	160	6620	45	26	335	1834	21809	2548	145	247	755	443	4056	1735	1018
45	0	161	5970	45	1	194	2892	17815	1911	169	278	571	563	2614	617	2198
45	0	162	7783	15	8	152	488	49341	2358	149	2321	3133	1981	408	1597	766
45	0	163	6858	15	22	113	415	28770	2777	258	575	1057	765	1406	2281	3135
45	0	164	7133	35	8	139	266	27529	2063	188	3039	739	1720	279	928	2104
45	0	167	8985	5	18	932	3368	32282	2313	250	3287	989	1749	286	974	3319
45	0	169	6002	45	26	360	1873	22988	1984	187	1544	663	899	670	1084	2282
45	0	170	6199	45	22	527	515	30558	1568	114	2017	1577	1144	514	515	979
45	0	171	8320	15	6	879	579	31128	2759	227	276	1488	423	3285	1691	2664
45	0	173	6053	35	6	227	2664	26522	1812	132	1508	1123	2083	618	701	1122
45	0	174	8327	15	1	132	5350	51005	2370	189	2991	3132	1592	456	1387	1643
45	0	176	6910	15	1	224	4352	27916	1988	171	1990	1027	2626	497	565	1819
45	0	178	6581	35	6	75	3522	27337	2371	161	761	1182	924	2533	1344	1441
45	0	179	6573	45	1	890	1789	26922	2268	142	759	1197	511	1986	1702	1044
45	0	180	7004	35	18	181	580	23922	2314	213	825	681	3467	478	852	2515
45	0	183	9423	15	10	112	5213	57749	3762	235	656	3821	551	2547	4235	1389
45	0	184	7273	35	22	117	3117	41790	2276	158	2840	2201	1701	354	1487	1087
45	0	185	7218	35	8	307	2961	41421	2594	147	302	2722	424	1921	2479	731
45	0	186	6801	35	6	173	1813	25518	2939	232	366	754	491	1661	3001	2323
45	0	188	6501	35	6	604	476	37797	1472	92	3110	2185	916	260	493	525
45	0	189	5249	45	26	1439	161	19619	1441	108	936	780	894	664	742	969
45	0	190	6696	45	8	306	984	21728	2243	191	318	743	1166	2255	910	2367
45	0	191	7578	25	26	300	3765	49306	1691	122	4039	3134	1078	291	507	853
45	0	192	9593	25	26	525	11026	38922	3298	308	1203	1590	2987	621	2513	3562
45	0	194	7260	45	10	78	11	43377	1698	106	4286	2423	1324	384	553	526
45	0	195	6629	35	10	138	1355	38157	1647	110	3796	1976	1252	442	498	710
45	0	196	9362	15	1	81	1641	62175	1957	136	6036	4047	1291	338	592	770
45	0	197	6375	45	26	235	1318	30486	2028	147	2645	1177	1729	498	1116	1153
45	0	198	6951	15	8	78	1659	30520	3124	234	371	1128	1492	1247	3155	2081
45	0	200	8046	15	22	121	1665	37362	2367	241	3007	1557	1637	323	1150	2997
45	0	201	6197	35	10	652	1575	27760	1744	126	2408	1089	1597	229	823	995
45	0	204	6419	35	10	298	588	37412	2053	131	1759	2103	1625	331	1416	737
45	0	205	8026	25	18	155	1408	52952	2319	145	2379	3575	1439	414	1683	711
45	0	206	6023	45	22	351	2304	22257	2704	150	302	657	397	2321	2785	806
45	0	209	9450	15	26	118	5772	39852	3290	284	2278	1517	2633	1495	2168	3108
45	0	210	8640	15	18	97	3702	55236	2475	184	3321	3493	1644	415	1548	1398
45	0	212	6814	35	22	152	3440	33357	2353	170	1768	1501	1783	972	1433	1434
45	0	213	6391	35	18	83	2013	22065	2394	205	373	730	435	3148	1207	2565
45	0	215	8705	5	6	99	969	38442	3137	293	1428	1575	2769	461	2284	3414
45	0	217	7463	35	26	454	1603	24293	2393	161	341	1029	394	4048	1130	1606
45	0	218	7152	15	22	87	5926	40386	1853	131	3799	2085	1601	369	718	900
45	0	221	7132	15	26	101	458	42519	2207	173	2097	2491	2451	1068	1068	1412
45	0	222	8467	15	22	172	2578	27316	2615	274	1210	714	4647	449	584	3702
45	0	223	8624	5	6	574	614	38388	2336	207	2494	1837	1904	720	1112	2234
45	0	224	8444	35	6	701	3715	42983	1978	138	3514	2355	1617	249	984	909
45	0	225	8667	25	10	511	1635	33045	2888	250	497	1568	491	3953	1508	3132
45	0	226	8167	35	26	546	3906	47847	1811	126	3945	2916	1645	410	574	788
45	0	227	6110	45	8	407	1390	26075	1723	171	2384	906	1207	353	597	2077
45	0	228	7203	35	22	86	348	28005	3072	185	406	1024	607	3266	2799	1268
45	0	232	8052	25	26	998	72	35981	2403	148	2299	1636	2256	593	1627	802
45	0	233	6800	15	26	91	1248	41618	2438	144	1211	2528	937	782	2337	670
45	0	234	7212	35	10	123	935	29959	1893	174	3244	1031	1633	270	671	1916
45	0	235	7080	15	10	471	611	33016	2124	147	1892	1572	1320	664	1581	1027
45	0	236	6161	35	10	317	913	20723	2049	188	696	543	3270	381	609	2217
45	0	237	6891	25	1	466	707	33316	2428	153	373	1875	582	1900	1930	1124
45	0	238	6549	45	8	1335	1126	15816	1817	117	162	514	260	2849	871	1111
45	0	240	6648	35	1	968	1891	25694	1905	162	1710	927	1455	393	898	1737
45	0	241	6786	25	10	762	697	36610	1885	122	1906	2074	1471	330	1033	789
45	0	242	7393	25	26	560	2271	29154	2589	194	1422	1072	1125	2225	1702	1853
45	0	243	8245	25	6	572	2114	40388	2266	166	2887	2058	1895	1028	984	1386
45	0	244	6263	45	26	243	397	26248	2440	207	333	1085	427	1755	1839	2372
45	0	245	6554	35	6	89	237	20893	2303	217	279	672	408	3240	835	3027
45	0	246	7603	45	1	1073	19	39998	1939	119	2836	2222	1139	293	1215	616
45	0	247	6001	45	26	275	1433	30107	1765	118	1986	1430	1413	457	816	856
45	0	248	6102	45	8	376	112	34241	2265	135	268	2108	356	1780	1934	829
45	0	251	6170	45	6	96	821	25172	1916	184	2128	755	1779	279	726	2201
45	0	253	7439	25	8	143	1892	48451	1650	111	4194	3037	921	266	517	681
45	0	255	8957	25	1	154	592	57708	3355	198	419	4131	496	2183	3684	960
45	0	256	6808	45	18	432	1290	36806	2411	125	305	2374	394	3300	1679	598
45	0	259	8385	5	26	157	635	27953	2818	278	713	813	4400	872	947	3613
45	0	260	8245	15	26	217	3661	42044	2064	149	3362	2241	1797	553	971	1072
45	0	261	8360	15	10	104	5340	40475	2420	232	3029	1888	1984	910	968	2739
45	0	262	9489	15	8	186	5281	54738	3129	213	3083	3145	1934	1189	2535	1391
45	0	264	6498	35	10	745	853	22837	1737	176	2113	628	1279	259	593	2232
45	0	266	6912	35	10	974	342	24603	2313	150	506	1009	492	2427	1560	1280
45	0	269	9026	15	1	77	293	57075	2799	187	2483	3720	2171	525	2132	1115
45	0	270	5668	45	26	1188	2408	20660	1756	119	915	723	1331	604	1078	931
45	0	271	7473	25	22	67	960	22852	2630	262	403	612	1525	2873	934	3713
45	0	273	6278	45	6	509	2058	24030	2213	181	817	788	2047	361	1395	1850
45	0	274	8147	25	8	395	1367	25821	2987	174	255	960	382	5175	2070	1311
45	0	275	7391	25	26	92	3217	33344	2109	182	3669	1185	1985	476	779	1875
45	0	276	5839	35	22	1158	437	21364	1947	121	361	904	479	2016	1292	925
45	0	277	6400	45	1	1543	1791	19398	1784	162	914	552	725	277	1263	1844
45	0	280	8600	15	26	154	2726	28279	3250	275	476	904	583	4352	2089	3368
45	0	281	5839	25	26	283	266	29019	1535	106	2767	1281	1064	430	558	786
45	0	283	6404	35	6	71	1864	31450	1794	168	2729	1347	1153	255	678	1910
45	0	286	6832	15	18	412	109	32455	1995	153	2742	1368	1524	388	1050	1325
45	0	287	5335	45	26	89	324	23306	1814	119	1161	926	1151	1194	834	978
45	0	288	7431	25	8	116	3178	36784	2184	193	2727	1694	1811	484	936	2069
45	0	289	8123	15	26	1030	4005	44105	1993	114	2536	2724	1443	374	1245	428
45	0	290	6363	45	10	110	1306	25344	2124	172	1380	835	2526	420	970	1730
45	0	291	6562	35	22	1798	252	20400	1846	108	338	873	343	1992	1181	786
45	0	297	6119	35	1	128	2401	21345	2285	123	356	802	341	3491	1469	795
45	0	300	9724	25	8	261	523	62633	3500	212	536	4604	574	2544	3712	1113
45	0	301	6561	45	10	2534	1588	23311	1359	95	1433	1078	1013	522	536	746
45	0	307	5797	45	18	2616	3048	17233	1258	85	1256	568	888	280	619	649
45	0	308	5773	35	26	538	1125	29031	1530	90	1916	1475	1090	326	794	456
45	0	309	7930	25	18	1117	11555	45044	2405	142	817	3066	571	1281	2168	711
45	0	310	9277	5	6	186	815	32854	3459	346	413	1159	521	2535	2872	4695
45	0	311	6920	45	6	142	1844	28492	2568	193	760	1135	1588	1682	1722	1835
45	0	312	6450	35	18	329	2253	32280	1828	117	2505	1512	1660	419	844	731
45	0	313	6051	25	6	751	2627	26647	1730	127	1584	1177	984	444	1007	1081
45	0	314	6941	45	22	2914	831	17902	1646	107	213	750	284	1925	849	973
45	0	315	8420	25	1	752	861	29569	2367	193	2956	793	3214	422	983	1869
45	0	317	6113	45	18	1189	260	17419	1688	136	263	628	645	1615	730	1543
45	0	318	6504	45	6	154	2185	20784	2206	211	680	460	3724	422	618	2610
45	0	319	5843	25	6	397	330	31022	1639	112	1806	1633	1208	342	790	812
45	0	320	5760	45	8	266	2047	30010	1700	105	2441	1364	1337	349	826	621
45	0	321	6850	15	8	500	76	26041	2795	198	309	918	322	1677	2908	1724
45	0	323	5365	45	22	639	134	21312	1675	151	1032	769	1110	592	668	1790
45	0	324	8732	35	18	954	3775	24853	3340	229	390	570	459	3371	3266	2005
45	0	325	8775	15	22	937	3308	28830	2885	212	805	1031	1622	2763	1824	2074
45	0	327	8343	25	26	713	1471	22350	2671	180	475	656	1353	4425	1136	1763
45	0	329	5795	45	10	894	2938	26344	1585	101	1715	1209	935	401	859	681
45	0	330	7226	45	22	171	3989	39647	2809	179	556	2321	742	2380	2467	1224
45	0	333	8262	5	22	82	1473	36189	3266	251	942	1534	1268	2290	2767	2441
45	0	334	5906	45	10	231	42	25800	1898	150	1840	925	1730	507	855	1454
45	0	335	8442	15	1	73	1116	48615	1964	138	4837	2720	1669	420	681	893
45	0	336	6192	35	6	75	279	28934	1793	163	2681	1106	1314	360	692	1801
45	0	337	6719	45	22	770	406	29851	2198	172	387	1585	282	1449	1718	1734
45	0	339	6710	35	8	311	1037	36051	2455	138	235	2230	258	2043	2246	749
45	0	340	6334	15	18	858	837	24569	1953	149	1869	775	1311	286	1310	1308
45	0	341	5760	45	10	686	612	24015	2054	131	317	1120	477	1999	1338	1081
45	0	342	6360	15	8	2379	937	22008	1447	100	1109	960	894	231	784	813
45	0	344	5961	45	6	564	2337	24273	1614	134	2007	889	1125	358	692	1357
45	0	345	6094	15	10	73	1145	35630	2027	118	272	2453	354	3303	818	890
45	0	346	6373	45	22	421	2944	30712	1650	106	1928	1563	1733	373	619	697
45	0	348	7839	45	26	328	1560	46214	1918	121	3370	2826	980	520	1065	628
45	0	349	7745	45	26	342	2234	39235	2327	168	2041	2069	2337	811	1207	1321
45	0	350	8371	15	8	206	1439	34286	2813	241	599	1710	517	3713	1467	2961
45	0	351	6344	15	22	744	1618	22103	2527	221	252	620	617	1074	2299	2517
45	0	354	6193	45	26	319	4377	29554	1748	119	2411	1278	1702	364	638	904
45	0	355	8492	5	26	93	1429	31214	3288	334	410	1074	625	2332	2614	4573
45	0	357	7512	35	26	95	790	48636	2495	148	2050	3061	1396	430	2227	607
45	0	358	6304	15	1	854	708	20362	2462	168	291	568	329	2293	2096	1496
45	0	359	6690	35	10	330	1618	34268	1942	130	2173	1748	1535	853	898	934
45	0	360	7027	25	26	242	607	24935	2365	167	315	1098	565	3853	1064	1730
45	0	362	6314	35	8	980	472	32946	1484	94	2364	1810	1180	322	550	555
45	0	363	6579	45	22	708	1754	24047	2286	151	298	1049	468	3307	1272	1383
45	0	365	6126	35	10	302	560	32915	1810	150	2014	1669	1177	376	850	1485
45	0	366	5623	45	26	276	1275	19213	2194	140	280	620	424	2938	1328	1230
45	0	367	5622	45	18	260	1638	27046	1658	122	2122	1132	1364	423	676	1040
45	0	368	8515	5	18	71	364	55892	2332	174	3549	3603	1509	298	1410	1280
45	0	369	6966	35	22	73	987	37293	2261	134	392	2467	322	3237	1221	982
45	0	370	6502	45	26	560	2867	19814	2177	200	372	603	430	2773	938	2646
45	0	371	6113	45	10	479	655	25455	1689	131	2316	906	1487	405	616	1230
45	0	372	5860	45	26	517	2233	33811	1398	104	2542	1900	845	253	420	855
45	0	375	6338	35	6	544	472	28642	1834	126	2253	1175	1758	431	851	926
45	0	376	7431	15	6	102	2887	40656	2799	180	305	2501	373	2002	2750	1234
45	0	379	6340	45	10	74	481	31431	2320	159	450	1712	432	2153	1607	1400
45	0	380	7417	35	26	612	0	25720	1882	171	3088	650	1733	246	708	1874
45	0	381	5789	45	10	183	974	28888	1619	121	2371	1287	1256	332	656	1016
45	0	382	6910	45	22	84	2488	22678	2290	228	777	565	3839	497	598	2929
45	0	383	6910	45	10	148	146	41948	2361	132	1568	2547	781	1069	2108	513
45	0	384	8762	15	8	320	2496	46050	3245	185	588	2827	696	3034	3090	949
45	0	385	7488	35	10	950	234	42024	2162	123	1478	2651	1094	436	1850	481
45	0	386	8885	15	8	344	417	32121	3284	321	537	1148	621	2354	2588	4278
45	0	387	6721	25	26	1335	626	22353	1875	142	1083	767	1238	321	1283	1277
45	0	389	6145	45	8	102	2167	35033	1906	127	2256	1832	1339	730	965	881
45	0	391	8124	15	8	601	439	29089	2276	233	2671	828	2248	551	800	2982
45	0	392	6280	45	22	301	791	20612	2112	199	229	750	315	2916	768	2743
45	0	393	8268	5	1	685	1963	49830	2839	164	433	3501	443	1905	2815	811
45	0	394	5121	45	6	81	131	18469	1978	161	450	556	417	2109	1027	1879
45	0	395	7377	45	10	187	61	40181	2438	174	2354	2064	1445	872	1728	1318
45	0	396	4299	45	1	1854	37	13676	1162	70	483	482	448	712	617	514
45	0	397	8353	5	26	1177	2723	40489	1691	114	3917	2175	1345	359	561	704
45	0	399	8604	15	10	382	382	47590	2600	172	2870	2692	1519	916	1896	1085
45	0	400	8045	25	22	79	1789	26626	2854	271	464	857	1346	2815	1405	3639
45	0	401	5760	45	10	1259	137	21284	1524	118	1413	776	1035	393	642	1148
45	0	403	9493	5	26	89	6000	34135	3752	388	507	1092	575	2633	3174	5451
45	0	404	5121	45	22	253	340	20847	1988	144	387	782	776	1510	1255	1370
45	0	406	6153	45	6	134	1603	26379	2076	175	1359	1013	1146	1073	1016	1959
45	0	407	6161	45	10	90	1338	29585	1912	135	2121	1266	1667	713	788	1114
45	0	408	9416	15	18	160	5378	45465	3182	239	2250	2320	1286	3093	2069	2236
45	0	410	4802	45	8	108	177	18763	1632	148	858	557	2124	353	436	1718
45	0	411	6514	35	18	369	412	26588	1939	165	2005	939	1467	438	945	1739
45	0	412	6060	45	6	506	1140	26874	1878	144	1588	1105	1610	544	880	1335
45	0	413	6860	45	22	1464	351	17144	2194	165	203	409	382	2376	1412	1773
45	0	414	7390	25	26	874	4198	42336	2248	143	1710	2562	1181	412	1814	813
45	0	415	8266	5	18	374	579	40690	2225	146	3156	2040	2561	533	1063	887
45	0	418	8840	5	22	889	3881	31314	2811	168	485	1528	482	4535	1753	1298
45	0	419	7722	35	22	374	941	34305	2711	168	455	1817	1197	2524	2033	1160
45	0	420	6577	35	10	299	2408	26485	1930	166	1749	973	2217	530	610	1808
45	0	421	6392	45	22	575	277	34391	2098	137	1721	1785	1164	735	1552	860
45	0	422	7749	15	1	165	709	47254	2696	151	2009	2855	970	1316	2454	576
45	0	423	7233	25	22	113	562	28187	2604	179	368	1294	464	3823	1453	1759
45	0	425	5746	45	18	98	534	26574	1690	132	2327	1009	1547	276	691	1188
45	0	427	5753	45	8	867	3761	22637	1412	100	1497	968	1040	583	509	836
45	0	428	9305	5	22	173	829	31976	4152	266	433	887	433	4249	4735	1964
45	0	429	6528	25	22	107	500	22567	2282	233	250	804	381	2255	1065	3336
45	0	430	7697	25	8	606	582	39101	2496	176	2148	1954	1624	816	1811	1325
45	0	431	8001	25	22	1240	2200	43281	1684	100	2731	2757	1651	421	542	459
45	0	432	10127	15	22	505	6708	30903	4330	286	511	678	601	4760	4672	2325
45	0	433	6956	45	1	1708	353	27440	1838	132	1571	1202	1352	546	966	1105
45	0	434	6865	45	26	69	-6805	32806	2374	191	2029	1369	2368	1359	1359	1709
45	0	435	6446	35	10	425	456	27330	2465	177	548	1149	773	1710	1965	1592
45	0	436	9623	15	6	1106	7200	29968	2159	262	4382	619	1732	296	548	3758
45	0	437	7605	45	8	292	908	44509	2246	154	2380	2625	1833	424	1339	1048
45	0	438	6126	35	22	2039	2194	18486	1765	101	239	766	241	2177	1234	666
45	0	439	6140	45	1	232	1272	26158	2306	161	1167	931	1418	891	1685	1318
45	0	442	7896	15	6	433	2008	30362	2944	229	463	1265	505	3165	2230	2436
45	0	443	5829	45	26	3172	2292	12163	1256	81	367	315	684	572	727	636
45	0	444	7220	45	22	508	2973	22659	2411	229	279	794	339	3490	968	3201
45	0	445	6918	35	22	550	1036	40631	1811	132	2526	2414	1142	333	885	1016
45	0	446	6873	25	26	138	1678	26395	2499	165	356	1179	580	3971	1268	1552
