result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
14	0	160	0	98	8	,カーバンクル,オーガ,バーニングダチョウ,バーニングダチョウ,オーガ,ムーンライトエレメンタル,オーガ,オーガ,
14	0	161	0	98	6	,ロータススピリット,サーペント,サーペント,マーマン,サーペント,サーペント,
14	0	167	0	98	6	,リリス,ダミーボックス,ダミーボックス,ダミーボックス,レプラコーン,リリス,
14	0	172	0	98	1	,フラワースカート,
14	0	173	1	267	1	,帝王イカ,
14	0	174	0	98	4	,バジリスク,グリズリー,グリズリー,スノーホワイト,
14	0	178	0	98	3	,キラーオクトパス,ストームスピリット,レッドファルコン,
14	0	179	0	98	1	,ドライアド,
14	0	181	0	98	3	,リリス,リリス,ポーン,
14	0	183	0	98	5	,リリス,レッサードラゴン,レッサードラゴン,リリス,レッサードラゴン,
14	0	184	0	98	6	,ヤマアラシ,マウンテンクラゲ,ヤマアラシ,トロール,ボールダー,ヤマアラシ,
14	0	185	0	98	3	,トロール,オコジョ,ボールダー,
14	0	186	0	98	4	,リリス,レッサードラゴン,レッサードラゴン,ポーン,
14	0	189	0	98	1	,ポーン,
14	0	191	0	98	7	,グラスパペット,フラワースカート,エレファントモンスター,馬人,エレファントモンスター,グラスパペット,馬人,
14	0	192	0	98	6	,リリス,ダミーボックス,ダミーボックス,レプラコーン,レプラコーン,リッチ,
14	0	193	0	98	2	,ダミーボックス,ポーン,
14	0	195	0	98	6	,カーバンクル,ストームスピリット,カーバンクル,ストームスピリット,クリムゾンファング,クリムゾンファング,
14	0	196	1	332	2	,ファルマ,サタン,
14	0	197	1	98	4	,兵士,兵士,兵士,兵士,
14	0	200	0	98	5	,ボールダー,トロール,オコジョ,トロール,ボールダー,
14	0	201	0	98	1	,スノーホワイト,
14	0	202	0	98	1	,キラーオクトパス,
14	0	204	0	98	2	,ドライアド,スノーホワイト,
14	0	210	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
14	0	212	0	98	5	,ダミーボックス,ポーン,ダミーボックス,ポーン,ポーン,
14	0	216	0	98	2	,アクアスライム,アクアスライム,
14	0	217	0	98	5	,マーマン,ロータススピリット,フラウ,フラウ,フラウ,
14	0	221	0	98	2	,サーペント,ナイトスピリット,
14	0	222	0	98	3	,マウンテンクラゲ,トロール,ボールダー,
14	0	223	0	98	9	,ミニデビル,レプラコーン,レプラコーン,レプラコーン,レプラコーン,ミニデビル,リッチ,ヒュドラ,レプラコーン,
14	0	226	1	267	1	,帝王イカ,
14	0	228	0	98	4	,マーマン,サーペント,マーマン,ナイトスピリット,
14	0	229	0	98	3	,コルンヴォルフ,フラワースカート,アナモグラ,
14	0	232	0	98	2	,ブロッコリィ,チェリーさん,
14	0	234	0	98	5	,オコジョ,オコジョ,マウンテンクラゲ,トロール,トロール,
14	0	235	0	98	8	,ロータススピリット,ティエホルツォディ,フラウ,ブリギット,ティエホルツォディ,ブリギット,ブリギット,ロータススピリット,
14	0	236	0	98	4	,コルンヴォルフ,フラワースカート,アナモグラ,コルンヴォルフ,
14	0	237	0	98	5	,リリス,ポーン,ポーン,リリス,ポーン,
14	0	238	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
14	0	239	0	98	5	,マーマン,ナイトスピリット,ナイトスピリット,ナイトスピリット,マーマン,
14	0	240	0	98	5	,ナイトスピリット,マーマン,ナイトスピリット,マーマン,フラウ,
14	0	242	0	98	4	,サキュバス,ポーン,サキュバス,ダミーボックス,
14	0	243	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
14	0	246	0	98	1	,バジリスク,
14	0	247	1	98	4	,兵士,兵士,兵士,兵士,
14	0	248	1	98	4	,兵士,兵士,兵士,兵士,
14	0	251	0	98	4	,オコジョ,オコジョ,レイス,マウンテンクラゲ,
14	0	253	0	98	4	,ポーン,レッサードラゴン,レッサードラゴン,ダミーボックス,
14	0	260	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
14	0	261	0	98	5	,レッドファルコン,クリムゾンファング,ムーンライトエレメンタル,レッドファルコン,クリムゾンファング,
14	0	264	0	98	3	,ナイトスピリット,ナイトスピリット,フラウ,
14	0	265	1	211	2	,ブランチマン,庭ガール,
14	0	267	1	211	2	,ブランチマン,庭ガール,
14	0	268	1	211	2	,ブランチマン,庭ガール,
14	0	271	0	98	8	,ブリギット,ブリギット,ブリギット,ティエホルツォディ,フラウ,ロータススピリット,ティエホルツォディ,ティエホルツォディ,
14	0	272	0	98	1	,ストームスピリット,
14	0	273	0	98	4	,サーペント,フラウ,マーマン,ロータススピリット,
14	0	277	0	98	3	,トロール,レイス,レイス,
14	0	282	0	98	2	,ムーンライトエレメンタル,レッドファルコン,
14	0	283	0	98	4	,オコジョ,レイス,レイス,トロール,
14	0	285	0	98	2	,レッサードラゴン,サキュバス,
14	0	289	0	98	5	,ダミーボックス,リリス,ダミーボックス,ポーン,ポーン,
14	0	290	0	98	6	,グラスパペット,エレファントモンスター,アナモグラ,グラスパペット,エレファントモンスター,フラワースカート,
14	0	294	0	98	6	,リリス,レッサードラゴン,レプラコーン,レッサードラゴン,リリス,レッサードラゴン,
14	0	297	0	98	2	,スノーホワイト,アップルさん,
14	0	299	0	98	4	,キリン,アナモグラ,キリン,フラワースカート,
14	0	301	0	98	4	,スノーホワイト,ドライアド,バジリスク,ドライアド,
14	0	302	1	267	1	,帝王イカ,
14	0	304	0	98	1	,マーマン,
14	0	306	1	211	2	,ブランチマン,庭ガール,
14	0	307	0	98	1	,レッサードラゴン,
14	0	308	0	98	1	,レイス,
14	0	309	0	98	8	,ヒュドラ,リッチ,リリス,リッチ,リリス,リリス,ヒュドラ,リッチ,
14	0	311	0	98	3	,スノーホワイト,スノーホワイト,スノーホワイト,
14	0	312	0	98	4	,アナモグラ,アナモグラ,フラワースカート,アナモグラ,
14	0	314	0	98	7	,カーバンクル,バーニングダチョウ,バーニングダチョウ,バーニングダチョウ,カーバンクル,ムーンライトエレメンタル,バーニングダチョウ,
14	0	315	0	98	5	,サーペント,ティエホルツォディ,ロータススピリット,フラウ,ティエホルツォディ,
14	0	317	0	98	5	,マーマン,フラウ,サーペント,ナイトスピリット,ナイトスピリット,
14	0	318	0	98	2	,ストームスピリット,ストームスピリット,
14	0	319	0	98	3	,サーペント,ナイトスピリット,ナイトスピリット,
14	0	321	0	98	6	,レッサードラゴン,レッサードラゴン,レッサードラゴン,レッサードラゴン,リリス,ダミーボックス,
14	0	323	0	98	2	,レッサードラゴン,ダミーボックス,
14	0	326	1	211	2	,ブランチマン,庭ガール,
14	0	327	0	98	5	,ドライアド,バジリスク,ドライアド,バジリスク,スノーホワイト,
14	0	330	0	98	8	,ブリギット,ロータススピリット,フラウ,ブリギット,ブリギット,ブリギット,ロータススピリット,フラウ,
14	0	331	0	98	3	,アクアスライム,マーマン,アクアスライム,
14	0	334	0	98	2	,ドライアド,バジリスク,
14	0	335	1	211	3	,ブランチマン,庭ガール,庭ガール,
14	0	339	0	98	2	,ダミーボックス,レッサードラゴン,
14	0	340	0	98	4	,アップルさん,スノーホワイト,ドライアド,スノーホワイト,
14	0	343	0	98	2	,ナイトスピリット,ナイトスピリット,
14	0	344	0	98	2	,マーマン,サーペント,
14	0	347	0	98	1	,クリムゾンファング,
14	0	348	0	98	4	,ポーン,レッサードラゴン,ポーン,レッサードラゴン,
14	0	350	1	211	3	,ブランチマン,庭ガール,庭ガール,
14	0	354	0	98	3	,バジリスク,ドライアド,スノーホワイト,
14	0	357	0	98	2	,マーマン,ナイトスピリット,
14	0	359	0	98	5	,ポーン,ダミーボックス,ダミーボックス,レッサードラゴン,ポーン,
14	0	362	0	98	7	,リッチ,レプラコーン,レプラコーン,ダミーボックス,レプラコーン,リッチ,リリス,
14	0	364	0	98	1	,マーマン,
14	0	365	0	98	5	,ドライアド,グリズリー,グリズリー,スノーホワイト,バジリスク,
14	0	367	0	98	4	,サーペント,ナイトスピリット,アクアスライム,アクアスライム,
14	0	369	0	98	5	,レッドファルコン,ムーンライトエレメンタル,クリムゾンファング,レッドファルコン,クリムゾンファング,
14	0	374	0	98	1	,ポーン,
14	0	376	0	98	5	,オコジョ,トロール,オコジョ,トロール,オコジョ,
14	0	379	1	211	2	,ブランチマン,庭ガール,
14	0	380	0	98	4	,馬人,馬人,エレファントモンスター,グラスパペット,
14	0	384	0	98	7	,ブラックアニス,エレファントモンスター,馬人,馬人,エレファントモンスター,エレファントモンスター,馬人,
14	0	388	0	98	4	,グラスパペット,フラワースカート,フラワースカート,アナモグラ,
14	0	389	1	98	2	,兵士,兵士,
14	0	392	0	98	6	,サーペント,ロータススピリット,ティエホルツォディ,サーペント,フラウ,フラウ,
14	0	394	0	98	4	,ストームスピリット,クリムゾンファング,レッドファルコン,レッドファルコン,
14	0	396	0	98	1	,ドライアド,
14	0	397	0	98	4	,ダミーボックス,ポーン,ダミーボックス,ポーン,
14	0	398	0	98	2	,キリン,キリン,
14	0	400	0	98	5	,ポーン,レッサードラゴン,リリス,リリス,レッサードラゴン,
14	0	402	1	211	3	,ブランチマン,庭ガール,庭ガール,
14	0	403	1	267	1	,帝王イカ,
14	0	406	0	98	3	,クリムゾンファング,レッドファルコン,レッドファルコン,
14	0	410	0	98	1	,アップルさん,
14	0	411	0	98	6	,サーペント,サーペント,マーマン,マーマン,ロータススピリット,サーペント,
14	0	412	0	98	1	,サキュバス,
14	0	413	0	98	4	,レッサードラゴン,リリス,リリス,リリス,
14	0	414	0	98	5	,レッサードラゴン,ダミーボックス,ダミーボックス,レッサードラゴン,レッサードラゴン,
14	0	419	0	98	5	,ストームスピリット,ストームスピリット,クリムゾンファング,レッドファルコン,クリムゾンファング,
14	0	421	0	98	1	,アクアスライム,
14	0	422	1	332	2	,ファルマ,サタン,
14	0	425	1	267	1	,帝王イカ,
14	0	426	1	98	4	,兵士,兵士,兵士,兵士,
14	0	427	0	98	1	,アクアスライム,
14	0	433	1	267	1	,帝王イカ,
14	0	434	0	98	1	,ストームスピリット,
14	0	435	0	98	5	,マーマン,サーペント,フラウ,フラウ,マーマン,
14	0	436	0	98	3	,リリス,レッサードラゴン,リリス,
14	0	437	1	273	3	,ラケルト,武装兵,魔導兵,
14	0	439	0	98	1	,アナモグラ,
14	0	443	0	98	2	,キラーオクトパス,レッドファルコン,
14	0	445	0	98	4	,アップルさん,スノーホワイト,アップルさん,ドライアド,
14	0	451	0	98	5	,レッサードラゴン,リリス,ダミーボックス,レッサードラゴン,レッサードラゴン,
14	0	453	0	98	5	,ナイトスピリット,サーペント,サーペント,サーペント,ナイトスピリット,
14	0	455	1	211	2	,ブランチマン,庭ガール,
14	0	461	0	98	8	,ブリギット,ティエホルツォディ,ロータススピリット,ロータススピリット,フラウ,フラウ,ロータススピリット,フラウ,
14	0	463	0	98	4	,アップルさん,アップルさん,スノーホワイト,アップルさん,
14	0	466	0	98	1	,サーペント,
14	0	467	0	98	4	,ナイトスピリット,アクアスライム,ナイトスピリット,マーマン,
14	0	469	1	267	1	,帝王イカ,
14	0	470	0	98	2	,オコジョ,トロール,
14	0	471	0	98	5	,マーマン,サーペント,フラウ,サーペント,フラウ,
14	0	473	0	98	4	,レイス,マウンテンクラゲ,オコジョ,マウンテンクラゲ,
14	0	484	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
14	0	491	0	98	3	,クリムゾンファング,レッドファルコン,クリムゾンファング,
14	0	493	1	98	1	,兵士,
14	0	496	0	98	4	,ボールダー,オコジョ,トロール,マウンテンクラゲ,
14	0	497	0	98	5	,リリス,ポーン,リリス,レッサードラゴン,ポーン,
14	0	504	0	98	4	,レイス,オコジョ,オコジョ,トロール,
14	0	505	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
14	0	506	0	98	6	,フラウ,ロータススピリット,マーマン,マーマン,ロータススピリット,ロータススピリット,
14	0	513	0	98	5	,レッドファルコン,ムーンライトエレメンタル,クリムゾンファング,レッドファルコン,クリムゾンファング,
14	0	514	0	98	2	,レッドファルコン,レッドファルコン,
14	0	515	1	129	1	,トキサメ,
14	0	523	1	267	1	,帝王イカ,
14	0	525	0	98	2	,ナイトスピリット,アクアスライム,
14	0	527	0	98	2	,トロール,マウンテンクラゲ,
14	0	528	0	98	5	,ストームスピリット,ストームスピリット,ムーンライトエレメンタル,ストームスピリット,クリムゾンファング,
14	0	529	1	267	1	,帝王イカ,
14	0	530	0	98	2	,レッドファルコン,キラーオクトパス,
14	0	532	1	211	2	,ブランチマン,庭ガール,
14	0	533	0	98	4	,グラスパペット,エレファントモンスター,アナモグラ,アナモグラ,
14	0	542	0	98	4	,レッサードラゴン,サキュバス,サキュバス,サキュバス,
14	0	552	0	98	4	,サーペント,マーマン,ナイトスピリット,アクアスライム,
14	0	556	0	98	5	,クリムゾンファング,ストームスピリット,クリムゾンファング,レッドファルコン,クリムゾンファング,
14	0	560	1	129	1	,トキサメ,
14	0	561	1	380	2	,フロラ,ダイゴ,
14	0	562	1	129	1	,トキサメ,
14	0	564	0	98	3	,ナイトスピリット,アクアスライム,アクアスライム,
14	0	565	0	98	4	,トロール,マウンテンクラゲ,レイス,トロール,
14	0	566	0	98	3	,サーペント,マーマン,マーマン,
14	0	568	0	98	6	,レプラコーン,レッサードラゴン,ダミーボックス,リリス,レプラコーン,リリス,
14	0	569	0	98	4	,ドライアド,アップルさん,スノーホワイト,スノーホワイト,
14	0	576	1	129	1	,トキサメ,
14	0	582	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
14	0	587	0	98	3	,レッサードラゴン,ポーン,サキュバス,
14	0	591	0	98	4	,クリムゾンファング,クリムゾンファング,クリムゾンファング,キラーオクトパス,
14	0	593	0	98	1	,ストームスピリット,
14	0	600	1	98	4	,兵士,兵士,兵士,兵士,
14	0	604	0	98	3	,エレファントモンスター,フラワースカート,アナモグラ,
14	0	605	0	98	8	,エレファントモンスター,グラスパペット,ブラックアニス,グラスパペット,エレファントモンスター,グラスパペット,馬人,ブラックアニス,
14	0	607	0	98	2	,クリムゾンファング,キラーオクトパス,
14	0	609	0	98	1	,アナモグラ,
14	0	610	1	129	1	,トキサメ,
14	0	612	0	98	3	,マーマン,ナイトスピリット,サーペント,
14	0	613	0	98	4	,ドライアド,バジリスク,バジリスク,アップルさん,
14	0	614	0	98	2	,レイス,マウンテンクラゲ,
14	0	616	0	98	4	,バジリスク,ドライアド,ドライアド,スノーホワイト,
14	0	622	0	98	6	,フラワースカート,エレファントモンスター,エレファントモンスター,エレファントモンスター,馬人,フラワースカート,
14	0	623	0	98	2	,ストームスピリット,ストームスピリット,
14	0	626	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
14	0	629	0	98	1	,マーマン,
14	0	641	0	98	3	,フラウ,マーマン,ナイトスピリット,
14	0	642	0	98	1	,フラワースカート,
14	0	644	1	211	2	,ブランチマン,庭ガール,
14	0	646	0	98	1	,サーペント,
14	0	649	1	211	2	,ブランチマン,庭ガール,
14	0	655	1	267	1	,帝王イカ,
14	0	656	0	98	4	,トロール,トロール,トロール,レイス,
14	0	661	0	98	1	,スノーホワイト,
14	0	662	0	98	3	,スノーホワイト,スノーホワイト,バジリスク,
14	0	667	0	98	8	,ブリギット,フラウ,ティエホルツォディ,ブリギット,フラウ,ティエホルツォディ,ティエホルツォディ,ブリギット,
14	0	669	0	98	8	,エレファントモンスター,ブラックアニス,グラスパペット,ブラックアニス,グラスパペット,グラスパペット,馬人,ブラックアニス,
14	0	671	0	98	4	,コルンヴォルフ,キリン,コルンヴォルフ,キリン,
14	0	673	0	98	1	,ストームスピリット,
14	0	674	0	98	7	,サーペント,ロータススピリット,フラウ,フラウ,ロータススピリット,フラウ,ロータススピリット,
14	0	676	0	98	1	,アップルさん,
14	0	677	1	129	1	,トキサメ,
14	0	678	0	98	5	,グリズリー,ドライアド,スノーホワイト,バジリスク,ドライアド,
14	0	679	1	267	1	,帝王イカ,
14	0	680	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
14	0	682	0	98	2	,アクアスライム,アクアスライム,
14	0	685	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
14	0	686	1	267	1	,帝王イカ,
14	0	695	1	211	2	,ブランチマン,庭ガール,
14	0	696	0	98	4	,ポーン,ダミーボックス,レッサードラゴン,レッサードラゴン,
14	0	703	1	129	1	,トキサメ,
14	0	704	0	98	2	,ナイトスピリット,サーペント,
14	0	705	0	98	5	,ドライアド,バジリスク,ドライアド,グリズリー,バジリスク,
14	0	708	1	211	2	,ブランチマン,庭ガール,
14	0	710	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
14	0	713	0	98	5	,フラウ,フラウ,ナイトスピリット,サーペント,ナイトスピリット,
14	0	714	0	98	4	,ストームスピリット,ストームスピリット,キラーオクトパス,ストームスピリット,
14	0	716	0	98	1	,コルンヴォルフ,
14	0	717	1	211	2	,ブランチマン,庭ガール,
14	0	718	0	98	5	,マーマン,フラウ,マーマン,フラウ,サーペント,
14	0	719	0	98	1	,レイス,
14	0	723	0	98	1	,アクアスライム,
14	0	726	0	98	2	,オコジョ,レイス,
14	0	730	0	98	5	,フラウ,フラウ,マーマン,フラウ,フラウ,
14	0	732	0	98	4	,マーマン,サーペント,マーマン,ナイトスピリット,
14	0	736	0	98	4	,マーマン,アクアスライム,マーマン,アクアスライム,
14	0	741	1	211	2	,ブランチマン,庭ガール,
14	0	743	1	129	1	,トキサメ,
14	0	744	0	98	5	,ティエホルツォディ,サーペント,フラウ,サーペント,ロータススピリット,
