result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
9	0	8	0	258	686	-1
9	0	8	0	259	1369	1
9	0	8	0	269	411	1
9	0	8	0	276	854	-1
9	0	8	0	277	726	1
9	0	8	0	283	290	-1
9	0	8	0	285	1273	-1
9	0	8	0	299	582	-1
9	0	8	0	300	655	1
9	0	8	0	301	1293	-1
9	0	8	0	302	433	-1
9	0	8	0	309	354	-1
9	0	8	0	314	1591	1
9	0	8	0	317	613	-1
9	0	8	0	321	747	-1
9	0	8	0	327	1229	1
9	0	8	0	330	1255	-1
9	0	8	0	334	607	-1
9	0	8	0	335	542	1
9	0	8	0	348	860	1
9	0	8	0	376	400	0
9	0	8	0	380	451	1
9	0	8	0	385	801	1
9	0	8	0	392	1495	-1
9	0	8	0	410	687	-1
9	0	8	0	412	1072	1
9	0	8	0	413	685	1
9	0	8	0	420	1379	-1
9	0	8	0	421	1613	1
9	0	8	0	426	850	-1
9	0	8	0	432	1236	-1
9	0	8	0	453	696	1
9	0	8	0	473	497	-1
9	0	8	0	486	1250	-1
9	0	8	0	496	1723	1
9	0	8	0	504	1213	1
9	0	8	0	506	650	-1
9	0	8	0	515	847	0
9	0	8	0	525	1199	1
9	0	8	0	533	1443	1
9	0	8	0	552	1018	1
9	0	8	0	560	1150	-1
9	0	8	0	561	1228	1
9	0	8	0	564	810	-1
9	0	8	0	575	1579	1
9	0	8	0	583	2214	1
9	0	8	0	604	1483	1
9	0	8	0	616	713	-1
9	0	8	0	626	1129	-1
9	0	8	0	643	758	0
9	0	8	0	667	978	1
9	0	8	0	669	890	-1
9	0	8	0	697	1067	-1
9	0	8	0	703	1785	1
9	0	8	0	704	874	1
9	0	8	0	714	1047	-1
9	0	8	0	719	1659	-1
9	0	8	0	732	1701	-1
9	0	8	0	744	1501	1
9	0	8	0	768	1119	1
9	0	8	0	775	1642	1
9	0	8	0	793	1437	1
9	0	8	0	804	1780	1
9	0	8	0	841	1397	-1
9	0	8	0	901	1026	1
9	0	8	0	936	1089	1
9	0	8	0	958	1333	1
9	0	8	0	967	1130	1
9	0	8	0	1009	1741	-1
9	0	8	0	1041	1888	1
9	0	8	0	1043	1052	-1
9	0	8	0	1051	1513	1
9	0	8	0	1075	1174	1
9	0	8	0	1078	1801	-1
9	0	8	0	1083	1162	1
9	0	8	0	1094	1180	-1
9	0	8	0	1103	1145	-1
9	0	8	0	1109	1297	1
9	0	8	0	1144	1193	0
9	0	8	0	1206	1933	1
9	0	8	0	1211	1253	1
9	0	8	0	1243	1254	-1
9	0	8	0	1268	1829	1
9	0	8	0	1274	1620	0
9	0	8	0	1275	1338	1
9	0	8	0	1288	2125	1
9	0	8	0	1290	1329	-1
9	0	8	0	1337	1452	-1
9	0	8	0	1350	1764	1
9	0	8	0	1351	1354	1
9	0	8	0	1361	1396	0
9	0	8	0	1375	2250	-1
9	0	8	0	1447	1475	1
9	0	8	0	1512	1622	1
9	0	8	0	1526	1559	-1
9	0	8	0	1533	1937	1
9	0	8	0	1536	1781	-1
9	0	8	0	1539	1670	1
9	0	8	0	1563	1924	-1
9	0	8	0	1575	1593	-1
9	0	8	0	1608	1746	-1
9	0	8	0	1643	1982	1
9	0	8	0	1647	1917	-1
9	0	8	0	1720	1773	1
9	0	8	0	1790	1930	-1
9	0	8	0	1936	1964	1
9	0	8	0	1947	1948	1
9	0	8	0	1950	1952	-1
9	0	8	0	1965	2154	1
9	0	8	0	1995	2004	-1
9	0	8	0	2009	2038	1
9	0	8	0	2027	2045	1
9	0	8	0	2055	2070	1
9	0	8	0	2073	2327	1
9	0	8	0	2075	2087	-1
9	0	8	0	2111	2381	1
9	0	8	0	2115	2165	1
9	0	8	0	2164	2173	1
9	0	8	0	2167	2352	1
9	0	8	0	2201	2262	-1
9	0	8	0	2216	2255	-1
9	0	8	0	2231	2335	1
9	0	8	0	2274	2314	-1
9	0	8	0	2343	2350	-1
9	0	8	0	2351	2359	1
9	0	8	0	2370	2372	1
9	0	8	0	2377	2389	1
