result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
50	0	49	0	2297	-1
50	0	49	0	2306	1
50	0	49	0	2310	1
50	0	49	0	2314	1
50	0	49	0	2325	1
50	0	49	0	2326	-1
50	0	49	0	2327	1
50	0	49	0	2335	-1
50	0	49	0	2340	1
50	0	49	0	2352	1
50	0	49	0	2355	-1
50	0	49	0	2378	1
50	0	49	0	2384	1
50	0	49	0	2398	1
50	0	49	0	2400	1
50	0	49	0	2416	-1
50	0	49	0	2428	1
50	0	49	0	2436	1
50	0	49	0	2456	1
50	0	49	0	2468	1
50	0	49	0	2473	1
50	0	49	0	2476	1
50	0	49	0	2486	-1
50	0	49	0	2487	1
50	0	49	0	2497	1
50	0	49	0	2498	1
50	0	49	0	2506	0
50	0	49	0	2509	0
50	0	49	0	2510	1
50	0	49	0	2513	1
50	0	49	0	2514	1
50	0	49	0	2532	1
50	0	49	0	2539	1
50	0	49	0	2542	1
50	0	49	0	2557	1
50	0	49	0	2568	1
50	0	49	0	2581	1
50	0	49	0	2588	1
50	0	49	0	2593	1
50	0	49	0	2607	-1
50	0	49	0	2609	-1
50	0	49	0	2624	-1
50	0	49	0	2629	1
50	0	49	0	2634	1
50	0	49	0	2635	1
50	0	49	0	2640	1
50	0	49	0	2647	1
50	0	49	0	2653	0
50	0	49	0	2668	1
50	0	49	0	2670	1
50	0	49	0	2671	0
50	0	49	0	2672	1
50	0	49	0	2677	1
50	0	49	0	2678	1
50	0	49	0	2679	1
50	0	49	0	2683	1
50	0	49	0	2685	1
50	0	49	0	2690	1
50	0	49	0	2705	-1
50	0	49	0	2711	0
50	0	49	0	2713	1
50	0	49	0	2722	1
50	0	49	0	2723	1
50	0	49	0	2724	1
50	0	49	0	2725	-1
50	0	49	0	2731	-1
50	0	49	0	2737	0
50	0	49	0	2747	1
50	0	49	0	2754	-1
50	0	49	0	2755	1
50	0	49	0	2757	-1
50	0	49	0	2758	1
50	0	49	0	2759	1
50	0	49	0	2760	1
50	0	49	0	2768	1
50	0	49	0	2783	1
50	0	49	0	2784	1
50	0	49	0	2786	1
50	0	49	0	2796	0
50	0	49	0	2800	1
50	0	49	0	2807	1
50	0	49	0	2818	1
50	0	49	0	2820	1
50	0	49	0	2830	1
50	0	49	0	2840	1
50	0	49	0	2841	-1
50	0	49	0	2847	0
50	0	49	0	2861	1
50	0	49	0	2872	1
50	0	49	0	2875	1
50	0	49	0	2881	-1
50	0	49	0	2885	1
50	0	49	0	2890	-1
50	0	49	0	2891	1
50	0	49	0	2894	1
50	0	49	0	2895	1
50	0	49	0	2902	1
50	0	49	0	2908	1
50	0	49	0	2913	1
50	0	49	0	2918	1
50	0	49	0	2931	1
50	0	49	0	2937	1
50	0	49	0	2939	1
50	0	49	0	2941	1
50	0	49	0	2943	0
50	0	49	0	2946	1
50	0	49	0	2947	1
50	0	49	0	2951	0
50	0	49	0	2952	-1
50	0	49	0	2957	-1
50	0	49	0	2960	-1
50	0	49	0	2963	-1
50	0	49	0	2964	-1
50	0	49	0	2968	0
50	0	49	0	2975	1
50	0	49	0	2978	1
50	0	49	0	2980	1
50	0	49	0	2983	1
50	0	49	0	2988	0
50	0	49	0	2989	-1
50	0	49	0	2995	-1
50	0	49	0	2996	1
50	0	49	0	2997	1
50	0	49	0	2998	1
50	0	49	0	2999	1
50	0	49	0	3010	1
50	0	49	0	3015	1
50	0	49	0	3021	0
50	0	49	0	3022	1
50	0	49	0	3030	1
50	0	49	0	3031	1
50	0	49	0	3032	1
50	0	49	0	3036	1
50	0	49	0	3045	-1
50	0	49	0	3050	1
50	0	49	0	3053	1
50	0	49	0	3057	-1
50	0	49	0	3063	1
50	0	49	0	3064	1
50	0	49	0	3071	1
50	0	49	0	3074	1
50	0	49	0	3079	1
50	0	49	0	3081	1
50	0	49	0	3086	1
50	0	49	0	3088	1
50	0	49	0	3089	1
50	0	49	0	3091	1
50	0	49	0	3096	1
50	0	49	0	3097	-1
50	0	49	0	3102	1
50	0	49	0	3109	1
50	0	49	0	3110	1
50	0	49	0	3111	-1
50	0	49	0	3112	1
50	0	49	0	3114	-1
50	0	49	0	3120	-1
50	0	49	0	3123	-1
50	0	49	0	3127	-1
50	0	49	0	3128	1
50	0	49	0	3129	-1
50	0	49	0	3134	-1
50	0	49	0	3135	1
50	0	49	0	3136	-1
50	0	49	0	3137	0
50	0	49	0	3139	1
50	0	49	0	3140	1
50	0	49	0	3143	1
50	0	49	0	3145	1
50	0	49	0	3146	-1
50	0	49	0	3147	1
50	0	49	0	3149	1
50	0	49	0	3151	1
50	0	49	0	3152	-1
50	0	49	0	3153	-1
50	0	49	0	3154	1
50	0	49	0	3155	1
50	0	49	0	3156	1
50	0	49	0	3157	-1
50	0	49	0	3159	1
50	0	49	0	3161	1
50	0	49	0	3162	-1
50	0	49	0	3163	0
50	0	49	0	3164	1
50	0	49	0	3167	1
50	0	49	0	3168	1
50	0	49	0	3170	1
50	0	49	0	3172	1
50	0	49	0	3173	1
50	0	49	0	3176	1
50	0	49	0	3177	1
50	0	49	0	3178	1
50	0	49	0	3179	1
50	0	49	0	3180	1
50	0	49	0	3181	1
50	0	49	0	3182	1
50	0	49	0	3183	1
50	0	49	0	3184	1
50	0	49	0	3185	1
