result_no	generate_no	party_no	is_boss	enemy_id	
9	0	106	0	255
9	0	106	0	254
9	0	106	0	254
9	0	106	0	255
9	0	107	1	128
9	0	108	0	165
9	0	108	0	165
9	0	108	0	220
9	0	108	0	256
9	0	108	0	164
9	0	108	0	165
9	0	109	0	152
9	0	109	0	164
9	0	109	0	147
9	0	109	0	164
9	0	110	0	149
9	0	110	0	149
9	0	111	0	232
9	0	111	0	232
9	0	111	0	255
9	0	111	0	255
9	0	111	0	257
9	0	112	0	260
9	0	112	0	216
9	0	112	0	233
9	0	112	0	233
9	0	112	0	260
9	0	112	0	233
9	0	112	0	260
9	0	113	1	127
9	0	113	1	127
9	0	113	1	127
9	0	113	1	127
9	0	114	1	128
9	0	115	0	214
9	0	115	0	232
9	0	115	0	232
9	0	115	0	214
9	0	117	0	214
9	0	117	0	214
9	0	117	0	214
9	0	117	0	232
9	0	119	0	212
9	0	119	0	212
9	0	119	0	231
9	0	119	0	231
9	0	121	0	275
9	0	122	0	230
9	0	122	0	230
9	0	122	0	219
9	0	122	0	230
9	0	129	0	252
9	0	129	0	219
9	0	129	0	230
9	0	129	0	252
9	0	131	1	209
9	0	131	1	210
9	0	131	1	210
9	0	131	1	210
9	0	131	1	210
9	0	132	0	226
9	0	132	0	225
9	0	132	0	226
9	0	132	0	226
9	0	133	0	230
9	0	133	0	230
9	0	133	0	230
9	0	133	0	217
9	0	134	0	219
9	0	134	0	268
9	0	136	0	252
9	0	137	0	164
9	0	138	0	232
9	0	138	0	255
9	0	138	0	214
9	0	138	0	214
9	0	139	0	254
9	0	139	0	255
9	0	139	0	255
9	0	142	0	152
9	0	142	0	164
9	0	144	0	218
9	0	144	0	216
9	0	144	0	233
9	0	144	0	218
9	0	144	0	216
9	0	144	0	216
9	0	144	0	233
9	0	145	0	226
9	0	145	0	114
9	0	145	0	234
9	0	145	0	234
9	0	148	0	216
9	0	148	0	260
9	0	148	0	216
9	0	148	0	233
9	0	148	0	218
9	0	148	0	260
9	0	148	0	233
9	0	149	0	226
9	0	149	0	234
9	0	149	0	114
9	0	150	0	252
9	0	150	0	217
9	0	150	0	252
9	0	150	0	219
9	0	151	1	270
9	0	151	1	271
9	0	151	1	271
9	0	151	1	271
9	0	151	1	271
9	0	151	1	272
9	0	151	1	272
9	0	151	1	272
9	0	151	1	272
9	0	152	0	165
9	0	152	0	220
9	0	152	0	165
9	0	152	0	152
9	0	153	0	257
9	0	153	0	257
9	0	153	0	254
9	0	153	0	255
9	0	153	0	286
9	0	153	0	255
9	0	154	0	212
9	0	154	0	229
9	0	154	0	212
9	0	154	0	231
9	0	156	0	254
9	0	156	0	254
9	0	156	0	255
9	0	157	0	219
9	0	157	0	252
9	0	157	0	217
9	0	157	0	217
9	0	159	0	258
9	0	159	0	229
9	0	160	0	216
9	0	160	0	233
9	0	160	0	233
9	0	160	0	218
9	0	160	0	218
9	0	161	0	232
9	0	161	0	232
9	0	161	0	232
9	0	161	0	255
9	0	169	0	163
9	0	169	0	229
9	0	169	0	212
9	0	169	0	163
9	0	172	0	225
9	0	173	0	147
9	0	173	0	165
9	0	173	0	165
9	0	173	0	165
9	0	174	0	252
9	0	174	0	219
9	0	174	0	219
9	0	174	0	230
9	0	178	0	165
9	0	178	0	165
9	0	178	0	220
9	0	178	0	165
9	0	179	1	128
9	0	181	0	165
9	0	181	0	152
9	0	183	0	255
9	0	183	0	254
9	0	183	0	214
9	0	183	0	254
9	0	184	0	219
9	0	184	0	268
9	0	184	0	219
9	0	184	0	219
9	0	184	0	252
9	0	185	1	127
9	0	186	0	230
9	0	186	0	230
9	0	186	0	219
9	0	186	0	230
9	0	189	0	287
9	0	191	0	225
9	0	191	0	225
9	0	191	0	225
9	0	191	0	225
9	0	192	0	219
9	0	193	0	212
9	0	193	0	212
9	0	193	0	212
9	0	196	1	227
9	0	196	1	228
9	0	196	1	136
9	0	196	1	213
9	0	197	0	231
9	0	197	0	212
9	0	197	0	231
9	0	197	0	229
9	0	197	0	229
9	0	200	0	216
9	0	200	0	218
9	0	200	0	233
9	0	200	0	233
9	0	200	0	149
9	0	201	0	229
9	0	201	0	212
9	0	202	1	128
9	0	204	0	232
9	0	204	0	232
9	0	204	0	255
9	0	204	0	214
9	0	208	1	209
9	0	208	1	210
9	0	210	1	209
9	0	210	1	210
9	0	210	1	210
9	0	210	1	210
9	0	210	1	210
9	0	212	0	286
9	0	212	0	286
9	0	212	0	286
9	0	212	0	288
9	0	212	0	257
9	0	212	0	288
9	0	214	0	165
9	0	214	0	147
9	0	214	0	152
9	0	214	0	165
9	0	216	0	164
9	0	216	0	147
9	0	217	0	214
9	0	217	0	255
9	0	217	0	254
9	0	217	0	254
9	0	221	0	152
9	0	221	0	220
9	0	221	0	152
9	0	221	0	165
9	0	221	0	152
9	0	222	0	229
9	0	222	0	231
9	0	222	0	229
9	0	222	0	163
9	0	223	0	286
9	0	223	0	288
9	0	223	0	255
9	0	223	0	286
9	0	223	0	255
9	0	223	0	288
9	0	223	0	257
9	0	225	1	253
9	0	226	0	219
9	0	228	0	275
9	0	229	0	164
9	0	229	0	165
9	0	229	0	256
9	0	229	0	164
9	0	229	0	164
9	0	232	0	229
9	0	232	0	212
9	0	232	0	231
9	0	234	0	257
9	0	234	0	288
9	0	234	0	286
9	0	234	0	288
9	0	234	0	288
9	0	234	0	255
9	0	234	0	257
9	0	235	0	152
9	0	235	0	147
9	0	235	0	165
9	0	235	0	165
9	0	236	0	152
9	0	236	0	152
9	0	236	0	165
9	0	237	0	219
9	0	237	0	217
9	0	237	0	217
9	0	237	0	230
9	0	239	0	220
9	0	239	0	256
9	0	239	0	256
9	0	239	0	256
9	0	239	0	165
9	0	239	0	220
9	0	240	0	219
9	0	242	0	231
9	0	242	0	163
9	0	242	0	229
9	0	242	0	212
9	0	243	0	164
9	0	243	0	164
9	0	243	0	256
9	0	243	0	164
9	0	243	0	165
9	0	243	0	256
9	0	246	0	164
9	0	247	0	231
9	0	247	0	258
9	0	247	0	258
9	0	247	0	229
9	0	247	0	258
9	0	248	0	231
9	0	248	0	269
9	0	248	0	258
9	0	248	0	258
9	0	248	0	258
9	0	248	0	258
9	0	251	0	226
9	0	251	0	114
9	0	251	0	234
9	0	251	0	225
9	0	253	0	163
9	0	253	0	212
9	0	253	0	229
9	0	253	0	212
9	0	258	0	225
9	0	263	0	216
9	0	263	0	148
9	0	264	1	128
9	0	265	0	135
9	0	267	0	149
9	0	268	0	216
9	0	269	0	233
9	0	269	0	216
9	0	269	0	233
9	0	269	0	216
9	0	272	1	127
9	0	272	1	127
9	0	273	0	234
9	0	273	0	234
9	0	276	0	165
9	0	276	0	165
9	0	276	0	152
9	0	277	0	163
9	0	277	0	229
9	0	282	1	127
9	0	283	0	219
9	0	283	0	219
9	0	283	0	230
9	0	283	0	217
9	0	285	1	127
9	0	285	1	127
9	0	290	0	268
9	0	290	0	230
9	0	290	0	230
9	0	290	0	230
9	0	290	0	219
9	0	293	0	152
9	0	293	0	152
9	0	293	0	147
9	0	294	0	163
9	0	294	0	163
9	0	294	0	212
9	0	294	0	231
9	0	297	0	164
9	0	297	0	220
9	0	298	1	209
9	0	298	1	210
9	0	298	1	210
9	0	298	1	210
9	0	298	1	210
9	0	299	0	232
9	0	299	0	254
9	0	299	0	255
9	0	301	0	254
9	0	301	0	255
9	0	301	0	255
9	0	302	0	219
9	0	302	0	230
9	0	302	0	219
9	0	302	0	252
9	0	303	1	127
9	0	304	1	127
9	0	307	0	147
9	0	308	0	230
9	0	308	0	217
9	0	308	0	217
9	0	308	0	230
9	0	309	0	286
9	0	309	0	255
9	0	309	0	288
9	0	309	0	255
9	0	309	0	257
9	0	309	0	257
9	0	309	0	255
9	0	310	0	259
9	0	310	0	259
9	0	310	0	220
9	0	310	0	256
9	0	310	0	259
9	0	310	0	256
9	0	310	0	165
9	0	311	0	152
9	0	311	0	164
9	0	311	0	165
9	0	311	0	165
9	0	314	0	258
9	0	314	0	212
9	0	314	0	212
9	0	314	0	231
9	0	314	0	258
9	0	316	1	209
9	0	316	1	210
9	0	317	0	216
9	0	317	0	148
9	0	317	0	216
9	0	317	0	216
9	0	317	0	218
9	0	318	0	165
9	0	318	0	152
9	0	318	0	220
9	0	321	0	165
9	0	321	0	164
9	0	321	0	165
9	0	321	0	152
9	0	321	0	152
9	0	323	1	127
9	0	323	1	127
9	0	325	0	232
9	0	325	0	232
9	0	325	0	232
9	0	325	0	214
9	0	326	1	127
9	0	327	1	128
9	0	330	0	256
9	0	330	0	165
9	0	330	0	259
9	0	330	0	256
9	0	330	0	220
9	0	330	0	259
9	0	330	0	220
9	0	331	0	147
9	0	331	0	147
9	0	334	0	164
9	0	334	0	152
9	0	335	0	214
9	0	335	0	214
9	0	335	0	255
9	0	335	0	214
9	0	339	0	231
9	0	339	0	231
9	0	339	0	229
9	0	340	0	165
9	0	340	0	164
9	0	340	0	165
9	0	340	0	152
9	0	343	1	127
9	0	343	1	127
9	0	344	0	231
9	0	344	0	163
9	0	347	0	165
9	0	348	0	254
9	0	348	0	255
9	0	348	0	254
9	0	348	0	255
9	0	353	0	165
9	0	354	1	209
9	0	354	1	210
9	0	355	0	255
9	0	355	0	255
9	0	355	0	214
9	0	355	0	254
9	0	357	0	287
9	0	357	0	275
9	0	359	0	217
9	0	359	0	219
9	0	359	0	252
9	0	359	0	230
9	0	362	1	128
9	0	364	0	220
9	0	364	0	220
9	0	365	0	218
9	0	365	0	218
9	0	365	0	149
9	0	365	0	218
9	0	365	0	216
9	0	367	0	229
9	0	367	0	258
9	0	367	0	258
9	0	367	0	231
9	0	367	0	229
9	0	373	1	128
9	0	374	1	127
9	0	376	0	152
9	0	376	0	152
9	0	376	0	164
9	0	376	0	164
9	0	379	0	254
9	0	379	0	254
9	0	379	0	254
9	0	379	0	214
9	0	380	0	164
9	0	380	0	220
9	0	380	0	256
9	0	380	0	165
9	0	380	0	220
9	0	380	0	165
9	0	382	1	128
9	0	385	0	147
9	0	385	0	165
9	0	388	1	127
9	0	389	0	114
9	0	389	0	225
9	0	392	0	218
9	0	392	0	216
9	0	392	0	149
9	0	392	0	149
9	0	394	0	149
9	0	394	0	149
9	0	394	0	233
9	0	394	0	216
9	0	394	0	149
9	0	394	0	233
9	0	396	1	127
9	0	397	0	165
9	0	397	0	164
9	0	397	0	220
9	0	397	0	164
9	0	398	1	128
9	0	400	0	232
9	0	400	0	255
9	0	400	0	254
9	0	400	0	232
9	0	402	0	216
9	0	402	0	218
9	0	402	0	218
9	0	402	0	216
9	0	402	0	260
9	0	406	0	234
9	0	406	0	225
9	0	410	1	128
9	0	411	0	217
9	0	411	0	219
9	0	411	0	217
9	0	411	0	219
9	0	412	1	253
9	0	413	1	128
9	0	414	0	214
9	0	414	0	232
9	0	414	0	214
9	0	414	0	255
9	0	419	0	212
9	0	419	0	163
9	0	419	0	229
9	0	419	0	231
9	0	421	1	128
9	0	425	0	212
9	0	425	0	212
9	0	425	0	212
9	0	425	0	212
9	0	425	0	258
9	0	426	0	252
9	0	426	0	217
9	0	426	0	252
9	0	426	0	230
9	0	427	0	212
9	0	428	0	232
9	0	428	0	214
9	0	428	0	214
9	0	430	0	219
9	0	430	0	219
9	0	430	0	252
9	0	430	0	230
9	0	433	0	219
9	0	434	0	231
9	0	434	0	258
9	0	435	0	165
9	0	435	0	165
9	0	435	0	165
9	0	435	0	164
9	0	435	0	220
9	0	436	0	252
9	0	436	0	219
9	0	437	0	254
9	0	437	0	232
9	0	439	0	165
9	0	439	0	220
9	0	439	0	259
9	0	439	0	220
9	0	439	0	256
9	0	439	0	256
9	0	439	0	259
9	0	443	0	149
9	0	443	0	148
9	0	445	0	231
9	0	445	0	212
9	0	445	0	212
9	0	445	0	231
9	0	445	0	258
9	0	451	0	212
9	0	451	0	212
9	0	451	0	212
9	0	451	0	231
9	0	453	0	165
9	0	453	0	152
9	0	453	0	152
9	0	453	0	164
9	0	453	0	165
9	0	466	0	220
9	0	466	0	165
9	0	466	0	256
9	0	467	0	220
9	0	467	0	164
9	0	467	0	220
9	0	467	0	220
9	0	467	0	165
9	0	469	1	127
9	0	469	1	127
9	0	469	1	127
9	0	469	1	127
9	0	470	1	127
9	0	470	1	127
9	0	471	0	231
9	0	471	0	231
9	0	471	0	231
9	0	471	0	229
9	0	473	0	219
9	0	473	0	268
9	0	473	0	230
9	0	473	0	230
9	0	473	0	230
9	0	484	0	216
9	0	484	0	233
9	0	484	0	233
9	0	484	0	218
9	0	484	0	260
9	0	484	0	216
9	0	484	0	218
9	0	486	1	127
9	0	491	0	147
9	0	491	0	147
9	0	491	0	152
9	0	493	0	219
9	0	493	0	268
9	0	496	0	219
9	0	496	0	268
9	0	496	0	219
9	0	496	0	230
9	0	497	0	268
9	0	497	0	268
9	0	497	0	219
9	0	497	0	230
9	0	497	0	219
9	0	502	0	252
9	0	503	0	252
9	0	503	0	252
9	0	503	0	219
9	0	503	0	252
9	0	506	0	164
9	0	506	0	152
9	0	506	0	165
9	0	506	0	165
9	0	513	0	255
9	0	513	0	255
9	0	514	0	165
9	0	514	0	165
9	0	515	1	127
9	0	517	1	128
9	0	523	0	232
9	0	523	0	214
9	0	523	0	255
9	0	523	0	232
9	0	525	0	255
9	0	525	0	214
9	0	525	0	214
9	0	525	0	254
9	0	527	0	147
9	0	528	0	163
9	0	528	0	231
9	0	528	0	163
9	0	528	0	231
9	0	529	0	257
9	0	529	0	257
9	0	529	0	257
9	0	529	0	232
9	0	529	0	257
9	0	530	1	253
9	0	532	0	147
9	0	533	0	256
9	0	533	0	220
9	0	533	0	259
9	0	533	0	256
9	0	533	0	256
9	0	533	0	165
9	0	542	0	219
9	0	542	0	252
9	0	542	0	217
9	0	542	0	219
9	0	544	1	209
9	0	544	1	210
9	0	547	0	234
9	0	552	0	163
9	0	552	0	231
9	0	552	0	229
9	0	552	0	212
9	0	557	0	225
9	0	557	0	226
9	0	557	0	226
9	0	559	0	287
9	0	560	0	152
9	0	560	0	165
9	0	560	0	220
9	0	560	0	220
9	0	560	0	165
9	0	562	0	148
9	0	563	1	128
9	0	564	0	149
9	0	564	0	149
9	0	564	0	216
9	0	565	1	227
9	0	565	1	228
9	0	565	1	136
9	0	565	1	213
9	0	568	0	231
9	0	568	0	212
9	0	568	0	229
9	0	568	0	231
9	0	569	0	258
9	0	569	0	229
9	0	569	0	231
9	0	569	0	269
9	0	569	0	229
9	0	569	0	229
9	0	573	0	255
9	0	573	0	214
9	0	573	0	214
9	0	573	0	232
9	0	575	0	234
9	0	581	0	163
9	0	581	0	229
9	0	581	0	231
9	0	582	0	254
9	0	582	0	254
9	0	582	0	254
9	0	582	0	232
9	0	583	0	152
9	0	583	0	152
9	0	587	0	217
9	0	587	0	217
9	0	587	0	252
9	0	593	0	147
9	0	600	0	165
9	0	600	0	152
9	0	600	0	165
9	0	600	0	152
9	0	600	0	152
9	0	604	0	252
9	0	604	0	230
9	0	605	0	165
9	0	605	0	164
9	0	605	0	164
9	0	605	0	164
9	0	607	0	252
9	0	607	0	230
9	0	607	0	268
9	0	609	0	260
9	0	609	0	289
9	0	609	0	290
9	0	609	0	290
9	0	609	0	289
9	0	609	0	233
9	0	610	0	165
9	0	612	1	127
9	0	612	1	127
9	0	613	0	164
9	0	613	0	164
9	0	613	0	165
9	0	613	0	256
9	0	613	0	164
9	0	613	0	165
9	0	616	0	230
9	0	616	0	219
9	0	616	0	252
9	0	616	0	252
9	0	623	0	152
9	0	623	0	165
9	0	626	0	135
9	0	626	0	148
9	0	626	0	149
9	0	628	0	216
9	0	629	0	135
9	0	631	1	209
9	0	631	1	210
9	0	631	1	210
9	0	631	1	210
9	0	631	1	210
9	0	641	0	147
9	0	642	1	127
9	0	643	0	274
9	0	643	0	252
9	0	643	0	252
9	0	643	0	252
9	0	643	0	252
9	0	643	0	252
9	0	643	0	252
9	0	644	1	209
9	0	644	1	210
9	0	646	0	152
9	0	646	0	165
9	0	648	0	165
9	0	649	0	147
9	0	650	1	253
9	0	653	1	209
9	0	653	1	210
9	0	655	0	291
9	0	656	0	268
9	0	656	0	252
9	0	656	0	268
9	0	656	0	230
9	0	656	0	268
9	0	656	0	252
9	0	661	0	225
9	0	661	0	261
9	0	662	0	254
9	0	662	0	255
9	0	662	0	255
9	0	665	0	225
9	0	667	0	218
9	0	667	0	218
9	0	667	0	218
9	0	667	0	218
9	0	667	0	260
9	0	667	0	260
9	0	667	0	216
9	0	669	0	219
9	0	669	0	219
9	0	669	0	252
9	0	669	0	252
9	0	671	1	128
9	0	673	0	164
9	0	674	0	216
9	0	674	0	149
9	0	674	0	216
9	0	675	1	209
9	0	675	1	210
9	0	676	0	218
9	0	676	0	149
9	0	677	1	209
9	0	677	1	210
9	0	678	0	252
9	0	678	0	219
9	0	678	0	217
9	0	678	0	252
9	0	680	1	209
9	0	680	1	210
9	0	680	1	210
9	0	680	1	210
9	0	681	0	220
9	0	681	0	152
9	0	681	0	164
9	0	681	0	220
9	0	682	1	127
9	0	682	1	127
9	0	682	1	127
9	0	685	0	231
9	0	685	0	229
9	0	685	0	163
9	0	685	0	212
9	0	686	1	128
9	0	687	0	230
9	0	687	0	268
9	0	687	0	219
9	0	687	0	252
9	0	695	1	209
9	0	695	1	210
9	0	696	0	114
9	0	696	0	226
9	0	696	0	114
9	0	700	0	256
9	0	700	0	256
9	0	700	0	256
9	0	700	0	165
9	0	703	0	226
9	0	704	0	219
9	0	705	0	230
9	0	705	0	219
9	0	705	0	252
9	0	705	0	217
9	0	708	0	164
9	0	708	0	164
9	0	710	0	255
9	0	710	0	286
9	0	710	0	255
9	0	710	0	286
9	0	710	0	254
9	0	710	0	257
9	0	714	0	255
9	0	714	0	257
9	0	714	0	257
9	0	714	0	232
9	0	714	0	257
9	0	716	0	152
9	0	717	1	209
9	0	717	1	210
9	0	718	1	209
9	0	718	1	210
9	0	718	1	210
9	0	718	1	210
9	0	718	1	210
9	0	719	1	128
9	0	723	0	217
9	0	726	0	252
9	0	726	0	252
9	0	727	0	232
9	0	727	0	255
9	0	727	0	255
9	0	730	1	127
9	0	730	1	127
9	0	730	1	127
9	0	732	0	220
9	0	732	0	220
9	0	732	0	220
9	0	732	0	164
9	0	736	0	230
9	0	736	0	217
9	0	736	0	230
9	0	736	0	252
9	0	737	0	258
9	0	737	0	258
9	0	741	1	209
9	0	741	1	210
9	0	743	0	229
9	0	744	0	254
9	0	744	0	232
9	0	744	0	254
9	0	744	0	232
9	0	747	0	230
9	0	747	0	219
9	0	747	0	252
9	0	747	0	230
9	0	750	0	252
9	0	750	0	268
9	0	750	0	230
9	0	750	0	252
9	0	753	1	209
9	0	753	1	210
9	0	754	1	209
9	0	754	1	210
9	0	755	1	209
9	0	755	1	210
9	0	758	0	257
9	0	758	0	254
9	0	758	0	254
9	0	758	0	232
9	0	758	0	254
9	0	761	1	128
9	0	765	0	152
9	0	766	0	135
9	0	767	1	127
9	0	768	0	152
9	0	770	1	127
9	0	770	1	127
9	0	772	0	254
9	0	772	0	255
9	0	772	0	232
9	0	772	0	254
9	0	773	1	127
9	0	773	1	127
9	0	773	1	127
9	0	773	1	127
9	0	775	0	256
9	0	775	0	259
9	0	775	0	220
9	0	775	0	165
9	0	775	0	259
9	0	775	0	259
9	0	775	0	165
9	0	780	0	232
9	0	782	0	165
9	0	785	0	252
9	0	785	0	252
9	0	785	0	230
9	0	785	0	219
9	0	792	0	164
9	0	793	0	165
9	0	793	0	147
9	0	793	0	164
9	0	801	0	214
9	0	801	0	254
9	0	801	0	254
9	0	801	0	232
9	0	804	1	128
9	0	810	0	219
9	0	810	0	217
9	0	810	0	219
9	0	811	0	252
9	0	817	1	209
9	0	817	1	210
9	0	818	0	231
9	0	818	0	212
9	0	818	0	229
9	0	818	0	231
9	0	818	0	212
9	0	822	0	152
9	0	822	0	165
9	0	822	0	147
9	0	822	0	165
9	0	824	0	254
9	0	824	0	214
9	0	834	1	209
9	0	834	1	210
9	0	840	0	164
9	0	840	0	152
9	0	841	0	164
9	0	841	0	164
9	0	841	0	164
9	0	841	0	165
9	0	847	0	254
9	0	850	0	214
9	0	850	0	255
9	0	850	0	232
9	0	850	0	254
9	0	852	0	163
9	0	854	0	220
9	0	854	0	152
9	0	854	0	220
9	0	857	1	209
9	0	857	1	210
9	0	860	1	209
9	0	860	1	210
9	0	860	1	210
9	0	860	1	210
9	0	860	1	210
9	0	864	1	127
9	0	867	0	148
9	0	874	0	220
9	0	874	0	164
9	0	874	0	220
9	0	876	0	255
9	0	876	0	257
9	0	876	0	286
9	0	876	0	286
9	0	876	0	286
9	0	876	0	257
9	0	876	0	255
9	0	878	1	209
9	0	878	1	210
9	0	878	1	210
9	0	878	1	210
9	0	878	1	210
9	0	880	0	165
9	0	880	0	256
9	0	880	0	256
9	0	880	0	256
9	0	880	0	256
9	0	880	0	220
9	0	888	0	255
9	0	888	0	214
9	0	891	1	128
9	0	892	1	209
9	0	892	1	210
9	0	897	0	217
9	0	897	0	252
9	0	901	0	230
9	0	901	0	268
9	0	903	1	227
9	0	903	1	228
9	0	903	1	136
9	0	903	1	213
9	0	908	0	232
9	0	908	0	214
9	0	908	0	232
9	0	908	0	254
9	0	913	1	127
9	0	913	1	127
9	0	913	1	127
9	0	913	1	127
9	0	916	1	127
9	0	921	0	231
9	0	921	0	229
9	0	921	0	258
9	0	921	0	258
9	0	921	0	258
9	0	927	0	230
9	0	927	0	217
9	0	927	0	252
9	0	927	0	217
9	0	931	1	127
9	0	932	0	114
9	0	932	0	225
9	0	933	1	209
9	0	933	1	210
9	0	936	1	128
9	0	937	0	163
9	0	937	0	212
9	0	937	0	231
9	0	938	1	209
9	0	938	1	210
9	0	939	1	127
9	0	939	1	127
