result_no	generate_no	e_no	prize	
31	0	157	0
31	0	158	0
31	0	159	0
31	0	160	0
31	0	161	0
31	0	162	218 
31	0	163	0
31	0	164	0
31	0	167	0
31	0	169	0
31	0	170	0
31	0	171	0
31	0	173	0
31	0	174	0
31	0	175	0
31	0	176	0
31	0	178	0
31	0	179	0
31	0	180	0
31	0	183	0
31	0	184	0
31	0	185	0
31	0	186	0
31	0	187	0
31	0	188	0
31	0	189	156 
31	0	190	0
31	0	191	0
31	0	192	0
31	0	194	0
31	0	195	0
31	0	196	0
31	0	197	0
31	0	198	0
31	0	199	0
31	0	200	0
31	0	201	0
31	0	202	0
31	0	204	0
31	0	205	0
31	0	206	0
31	0	209	0
31	0	210	0
31	0	212	0
31	0	213	0
31	0	215	534 
31	0	217	0
31	0	218	0
31	0	221	0
31	0	222	0
31	0	223	0
31	0	224	208 
31	0	225	0
31	0	226	0
31	0	227	0
31	0	228	261 
31	0	229	0
31	0	232	1597 
31	0	233	0
31	0	234	0
31	0	235	0
31	0	236	0
31	0	237	0
31	0	238	0
31	0	240	0
31	0	241	0
31	0	242	0
31	0	243	0
31	0	244	0
31	0	245	0
31	0	246	0
31	0	247	0
31	0	248	0
31	0	249	0
31	0	251	0
31	0	253	0
31	0	255	0
31	0	256	0
31	0	258	0
31	0	259	0
31	0	260	0
31	0	261	0
31	0	262	0
31	0	264	0
31	0	266	0
31	0	267	0
31	0	269	0
31	0	270	0
31	0	271	0
31	0	273	0
31	0	274	0
31	0	275	0
31	0	276	0
31	0	277	0
31	0	280	0
31	0	281	0
31	0	283	0
31	0	285	0
31	0	286	0
31	0	287	0
31	0	288	0
31	0	289	0
31	0	290	0
31	0	291	0
31	0	297	0
31	0	299	0
31	0	300	0
31	0	301	0
31	0	307	0
31	0	308	0
31	0	309	0
31	0	310	0
31	0	311	0
31	0	312	0
31	0	313	0
31	0	314	0
31	0	315	0
31	0	317	0
31	0	318	0
31	0	319	0
31	0	320	0
31	0	321	0
31	0	323	0
31	0	324	1217 
31	0	325	0
31	0	327	0
31	0	329	0
31	0	330	0
31	0	333	534 
31	0	334	0
31	0	335	0
31	0	336	0
31	0	337	0
31	0	339	0
31	0	340	0
31	0	341	0
31	0	342	0
31	0	343	0
31	0	344	0
31	0	345	0
31	0	346	0
31	0	348	0
31	0	349	0
31	0	350	0
31	0	351	0
31	0	354	0
31	0	355	0
31	0	357	0
31	0	358	0
31	0	359	0
31	0	360	0
31	0	362	0
31	0	363	0
31	0	365	0
31	0	366	0
31	0	367	0
31	0	368	0
31	0	369	0
31	0	370	0
31	0	371	0
31	0	372	0
31	0	375	0
31	0	376	0
31	0	379	0
31	0	380	0
31	0	381	0
31	0	382	0
31	0	383	0
31	0	384	0
31	0	385	0
31	0	386	0
31	0	387	0
31	0	389	0
31	0	391	352 
31	0	392	0
31	0	393	0
31	0	394	0
31	0	395	0
31	0	396	0
31	0	397	0
31	0	399	0
31	0	400	0
31	0	401	0
31	0	403	0
31	0	404	0
31	0	406	0
31	0	407	0
31	0	408	0
31	0	410	0
31	0	411	0
31	0	412	0
31	0	413	0
31	0	414	0
31	0	415	0
31	0	418	0
31	0	419	0
31	0	420	0
31	0	421	0
31	0	422	0
31	0	423	0
31	0	425	0
31	0	427	0
31	0	428	0
31	0	429	0
31	0	430	0
31	0	431	0
31	0	432	0
31	0	433	0
31	0	434	0
31	0	435	0
31	0	436	0
31	0	437	0
31	0	438	0
31	0	439	0
31	0	442	0
31	0	443	0
31	0	444	0
31	0	445	0
31	0	446	0
31	0	447	0
31	0	448	0
31	0	449	0
31	0	450	0
31	0	451	0
31	0	452	0
31	0	453	0
31	0	455	0
31	0	456	0
31	0	457	0
31	0	458	0
31	0	459	0
31	0	460	0
31	0	463	0
31	0	464	0
31	0	465	0
31	0	466	0
31	0	467	0
31	0	468	0
31	0	469	0
31	0	470	0
31	0	471	0
31	0	472	0
31	0	473	0
31	0	474	0
31	0	475	0
31	0	476	0
31	0	477	0
31	0	482	0
31	0	484	0
31	0	485	0
31	0	487	0
31	0	488	0
31	0	489	0
31	0	490	0
31	0	491	0
31	0	492	0
31	0	493	0
31	0	494	0
31	0	495	0
31	0	496	0
31	0	497	0
31	0	498	0
31	0	499	0
31	0	500	0
31	0	501	0
31	0	503	0
31	0	504	0
31	0	505	0
31	0	506	0
31	0	508	0
31	0	510	0
31	0	511	0
31	0	512	0
31	0	515	0
31	0	517	0
31	0	519	0
31	0	521	0
31	0	522	0
31	0	523	0
31	0	524	0
31	0	525	0
31	0	527	0
31	0	528	0
31	0	529	0
31	0	532	0
31	0	533	0
31	0	536	0
31	0	541	0
31	0	542	0
31	0	543	0
31	0	546	0
31	0	547	0
31	0	548	0
31	0	550	0
31	0	552	0
31	0	553	0
31	0	555	0
31	0	556	0
31	0	557	0
31	0	558	0
31	0	559	261 
31	0	560	0
31	0	561	0
31	0	562	0
31	0	563	0
31	0	564	0
31	0	565	0
31	0	566	0
31	0	567	0
31	0	568	0
31	0	569	0
31	0	570	0
31	0	571	0
31	0	572	0
31	0	573	0
31	0	574	0
31	0	575	0
31	0	577	0
31	0	578	0
31	0	579	0
31	0	580	0
31	0	582	0
31	0	583	0
31	0	584	0
31	0	585	0
31	0	586	0
31	0	587	0
31	0	588	0
31	0	589	0
31	0	590	0
31	0	593	0
31	0	594	0
31	0	595	0
31	0	596	0
31	0	597	0
31	0	598	0
31	0	599	0
31	0	600	0
31	0	601	0
31	0	602	0
31	0	603	0
31	0	604	0
31	0	605	0
31	0	606	0
31	0	607	0
31	0	610	0
31	0	611	0
31	0	612	0
31	0	613	0
31	0	614	0
31	0	616	0
31	0	617	0
31	0	618	0
31	0	619	0
31	0	620	0
31	0	621	0
31	0	622	0
31	0	623	0
31	0	624	0
31	0	626	0
31	0	629	0
31	0	630	0
31	0	632	0
31	0	633	0
31	0	634	0
31	0	640	0
31	0	641	0
31	0	642	0
31	0	643	0
31	0	646	0
31	0	647	0
31	0	650	0
31	0	652	0
31	0	655	0
31	0	656	0
31	0	657	0
31	0	659	0
31	0	660	0
31	0	661	0
31	0	662	0
31	0	666	0
31	0	667	0
31	0	668	0
31	0	669	0
31	0	670	0
31	0	672	0
31	0	674	0
31	0	677	0
31	0	678	0
31	0	679	0
31	0	681	0
31	0	683	0
31	0	684	0
31	0	685	0
31	0	686	418 
31	0	687	0
31	0	688	0
31	0	689	0
31	0	690	0
31	0	691	0
31	0	692	1348 
31	0	693	0
31	0	694	0
31	0	696	0
31	0	697	0
31	0	698	0
31	0	700	0
31	0	701	0
31	0	702	0
31	0	703	0
31	0	704	0
31	0	705	0
31	0	707	0
31	0	709	0
31	0	710	0
31	0	711	0
31	0	712	0
31	0	713	0
31	0	715	0
31	0	716	0
31	0	718	0
31	0	721	0
31	0	722	0
31	0	723	0
31	0	724	0
31	0	726	0
31	0	727	0
31	0	728	0
31	0	730	0
31	0	732	0
31	0	734	0
31	0	735	0
31	0	736	0
31	0	738	0
31	0	739	0
31	0	741	0
31	0	742	0
31	0	744	0
31	0	745	1597 
31	0	747	0
31	0	748	0
31	0	749	0
31	0	750	0
31	0	751	0
31	0	752	0
31	0	758	0
31	0	759	0
31	0	760	0
31	0	761	0
31	0	763	0
31	0	764	0
31	0	768	0
31	0	769	0
31	0	771	0
31	0	772	0
31	0	773	0
31	0	774	0
31	0	775	0
31	0	777	0
31	0	778	0
31	0	779	0
31	0	780	0
31	0	782	0
31	0	783	0
31	0	784	0
31	0	785	0
31	0	787	0
31	0	788	0
31	0	789	0
31	0	792	0
31	0	793	0
31	0	794	0
31	0	795	0
31	0	797	0
31	0	799	1668 
31	0	800	1668 
31	0	804	0
31	0	805	0
31	0	806	0
31	0	807	0
31	0	808	0
31	0	809	0
31	0	810	0
31	0	812	0
31	0	815	0
31	0	817	0
31	0	818	0
31	0	819	0
31	0	822	0
31	0	823	0
31	0	824	0
31	0	826	0
31	0	827	0
31	0	828	0
31	0	830	0
31	0	831	0
31	0	832	0
31	0	836	0
31	0	837	0
31	0	838	0
31	0	839	0
31	0	840	0
31	0	841	0
31	0	842	0
31	0	845	0
31	0	846	0
31	0	848	0
31	0	849	0
31	0	850	1950 
31	0	851	0
31	0	854	0
31	0	856	0
31	0	858	0
31	0	859	0
31	0	862	0
31	0	863	0
31	0	864	0
31	0	865	0
31	0	866	0
31	0	867	0
31	0	868	0
31	0	870	0
31	0	872	0
31	0	873	0
31	0	874	0
31	0	876	0
31	0	878	0
31	0	879	0
31	0	880	0
31	0	881	0
31	0	882	0
31	0	883	0
31	0	885	0
31	0	888	0
31	0	889	0
31	0	890	0
31	0	891	0
31	0	893	0
31	0	894	0
31	0	895	0
31	0	896	0
31	0	897	0
31	0	898	0
31	0	899	0
31	0	900	0
31	0	901	0
31	0	904	0
31	0	906	0
31	0	907	0
31	0	908	0
31	0	910	0
31	0	911	0
31	0	912	0
31	0	914	0
31	0	915	0
31	0	916	0
31	0	918	0
31	0	919	0
31	0	921	0
31	0	922	0
31	0	923	0
31	0	926	0
31	0	927	0
31	0	928	0
31	0	931	0
31	0	932	0
31	0	936	0
31	0	937	0
31	0	939	0
31	0	940	0
31	0	941	0
31	0	943	0
31	0	944	0
31	0	946	0
31	0	948	0
31	0	949	261 
31	0	950	0
31	0	951	0
31	0	952	0
31	0	953	0
31	0	954	551 
31	0	955	0
31	0	956	0
31	0	957	0
31	0	958	0
31	0	959	0
31	0	960	0
31	0	961	0
31	0	964	0
31	0	966	0
31	0	967	0
31	0	968	0
31	0	970	0
31	0	971	0
31	0	972	0
31	0	973	0
31	0	975	0
31	0	978	0
31	0	979	0
31	0	980	0
31	0	983	0
31	0	984	0
31	0	985	0
31	0	986	0
31	0	988	0
31	0	989	0
31	0	990	1950 
31	0	991	0
31	0	993	0
31	0	994	0
31	0	995	0
31	0	997	0
31	0	999	0
31	0	1000	0
31	0	1001	0
31	0	1002	0
31	0	1004	0
31	0	1005	0
31	0	1006	0
31	0	1007	0
31	0	1008	0
31	0	1009	1457 
31	0	1010	0
31	0	1011	0
31	0	1012	0
31	0	1013	0
31	0	1014	0
31	0	1016	0
31	0	1018	0
31	0	1019	0
31	0	1020	0
31	0	1021	0
31	0	1022	0
31	0	1023	0
31	0	1024	0
31	0	1026	0
31	0	1027	0
31	0	1029	0
31	0	1030	0
31	0	1031	0
31	0	1032	0
31	0	1033	0
31	0	1034	0
31	0	1035	0
31	0	1036	0
31	0	1037	0
31	0	1038	0
31	0	1039	0
31	0	1041	0
31	0	1042	0
31	0	1044	0
31	0	1045	0
31	0	1046	0
31	0	1047	0
31	0	1049	0
31	0	1050	0
31	0	1051	0
31	0	1052	0
31	0	1054	0
31	0	1055	0
31	0	1056	0
31	0	1057	0
31	0	1058	0
31	0	1059	0
31	0	1062	0
31	0	1066	0
31	0	1067	0
31	0	1068	0
31	0	1069	0
31	0	1070	0
31	0	1071	0
31	0	1073	0
31	0	1075	0
31	0	1076	0
31	0	1078	0
31	0	1079	0
31	0	1081	0
31	0	1083	0
31	0	1085	0
31	0	1086	0
31	0	1087	0
31	0	1088	0
31	0	1090	0
31	0	1091	0
31	0	1093	0
31	0	1094	0
31	0	1095	0
31	0	1100	0
31	0	1103	0
31	0	1106	0
31	0	1107	0
31	0	1108	0
31	0	1109	0
31	0	1110	0
31	0	1111	0
31	0	1112	0
31	0	1113	0
31	0	1115	0
31	0	1116	0
31	0	1117	0
31	0	1118	0
31	0	1121	0
31	0	1122	0
31	0	1123	0
31	0	1124	0
31	0	1126	0
31	0	1127	0
31	0	1130	456 
31	0	1132	0
31	0	1133	0
31	0	1134	0
31	0	1137	0
31	0	1138	0
31	0	1139	0
31	0	1140	0
31	0	1141	0
31	0	1143	0
31	0	1144	0
31	0	1145	0
31	0	1147	0
31	0	1148	0
31	0	1149	0
31	0	1150	0
31	0	1151	0
31	0	1152	0
31	0	1155	0
31	0	1159	0
31	0	1160	0
31	0	1161	0
31	0	1162	0
31	0	1163	0
31	0	1164	0
31	0	1165	0
31	0	1166	0
31	0	1167	0
31	0	1168	0
31	0	1177	0
31	0	1178	0
31	0	1180	0
31	0	1181	0
31	0	1183	0
31	0	1184	0
31	0	1185	0
31	0	1186	0
31	0	1187	0
31	0	1188	0
31	0	1190	0
31	0	1191	0
31	0	1192	0
31	0	1193	0
31	0	1195	0
31	0	1196	0
31	0	1197	0
31	0	1198	0
31	0	1199	0
31	0	1200	0
31	0	1202	0
31	0	1203	0
31	0	1204	0
31	0	1206	0
31	0	1207	0
31	0	1208	0
31	0	1209	0
31	0	1210	0
31	0	1215	0
31	0	1216	0
31	0	1217	0
31	0	1218	0
31	0	1219	0
31	0	1220	0
31	0	1221	0
31	0	1222	0
31	0	1223	0
31	0	1225	0
31	0	1227	0
31	0	1228	0
31	0	1229	0
31	0	1231	0
31	0	1232	0
31	0	1233	0
31	0	1236	0
31	0	1237	0
31	0	1238	0
31	0	1243	0
31	0	1244	0
31	0	1245	0
31	0	1246	0
31	0	1247	0
31	0	1248	0
31	0	1249	0
31	0	1250	0
31	0	1251	0
31	0	1253	0
31	0	1254	0
31	0	1255	0
31	0	1257	0
31	0	1258	0
31	0	1259	0
31	0	1260	0
31	0	1261	0
31	0	1268	0
31	0	1269	0
31	0	1270	0
31	0	1271	0
31	0	1272	293 
31	0	1273	0
31	0	1274	0
31	0	1275	0
31	0	1277	0
31	0	1278	0
31	0	1279	0
31	0	1282	0
31	0	1283	0
31	0	1284	0
31	0	1285	0
31	0	1286	0
31	0	1287	0
31	0	1288	0
31	0	1289	0
31	0	1290	0
31	0	1291	0
31	0	1293	0
31	0	1294	0
31	0	1295	0
31	0	1296	0
31	0	1297	0
31	0	1299	0
31	0	1300	0
31	0	1301	0
31	0	1302	0
31	0	1303	0
31	0	1305	0
31	0	1307	0
31	0	1308	0
31	0	1310	0
31	0	1311	0
31	0	1312	0
31	0	1313	0
31	0	1314	0
31	0	1315	0
31	0	1319	0
31	0	1320	0
31	0	1321	0
31	0	1322	0
31	0	1324	0
31	0	1325	0
31	0	1326	0
31	0	1327	0
31	0	1328	0
31	0	1329	0
31	0	1330	0
31	0	1331	0
31	0	1332	0
31	0	1333	0
31	0	1334	0
31	0	1335	0
31	0	1336	0
31	0	1337	261 
31	0	1338	0
31	0	1339	0
31	0	1340	0
31	0	1343	0
31	0	1344	0
31	0	1347	0
31	0	1348	0
31	0	1349	0
31	0	1350	0
31	0	1351	0
31	0	1352	0
31	0	1353	0
31	0	1356	816 
31	0	1357	0
31	0	1358	0
31	0	1361	0
31	0	1362	0
31	0	1363	0
31	0	1364	0
31	0	1366	0
31	0	1367	0
31	0	1369	0
31	0	1372	0
31	0	1373	0
31	0	1377	0
31	0	1378	0
31	0	1379	0
31	0	1380	0
31	0	1381	0
31	0	1382	0
31	0	1383	0
31	0	1386	0
31	0	1389	0
31	0	1391	0
31	0	1392	0
31	0	1393	0
31	0	1394	0
31	0	1395	0
31	0	1398	0
31	0	1400	0
31	0	1404	0
31	0	1405	0
31	0	1407	0
31	0	1408	0
31	0	1409	0
31	0	1410	0
31	0	1411	0
31	0	1413	0
31	0	1414	0
31	0	1415	0
31	0	1416	0
31	0	1417	0
31	0	1421	0
31	0	1422	0
31	0	1423	0
31	0	1424	0
31	0	1425	0
31	0	1427	0
31	0	1428	1950 
31	0	1429	1950 
31	0	1430	0
31	0	1431	0
31	0	1432	0
31	0	1434	0
31	0	1435	0
31	0	1436	0
31	0	1439	0
31	0	1440	0
31	0	1442	0
31	0	1443	0
31	0	1444	0
31	0	1445	0
31	0	1446	0
31	0	1447	0
31	0	1449	0
31	0	1450	0
31	0	1451	0
31	0	1452	0
31	0	1455	0
31	0	1456	0
31	0	1460	0
31	0	1462	0
31	0	1463	0
31	0	1464	0
31	0	1465	0
31	0	1466	0
31	0	1467	0
31	0	1468	0
31	0	1469	0
31	0	1470	0
31	0	1471	0
31	0	1472	0
31	0	1473	0
31	0	1475	0
31	0	1477	0
31	0	1478	0
31	0	1479	0
31	0	1480	0
31	0	1481	0
31	0	1482	0
31	0	1483	0
31	0	1484	0
31	0	1486	0
31	0	1487	0
31	0	1488	0
31	0	1489	0
31	0	1491	0
31	0	1492	0
31	0	1493	0
31	0	1494	0
31	0	1495	237 
31	0	1496	1397 
31	0	1497	0
31	0	1498	1397 
31	0	1499	0
31	0	1500	0
31	0	1501	0
31	0	1502	0
31	0	1503	0
31	0	1504	0
31	0	1505	0
31	0	1506	0
31	0	1507	0
31	0	1509	0
31	0	1510	0
31	0	1511	0
31	0	1512	0
31	0	1514	0
31	0	1515	0
31	0	1517	0
31	0	1519	0
31	0	1523	0
31	0	1525	0
31	0	1526	592 
31	0	1527	0
31	0	1530	0
31	0	1531	0
31	0	1532	0
31	0	1534	0
31	0	1535	0
31	0	1536	0
31	0	1538	0
31	0	1540	0
31	0	1541	0
31	0	1542	0
31	0	1543	0
31	0	1544	0
31	0	1545	0
31	0	1546	0
31	0	1547	0
31	0	1548	0
31	0	1549	0
31	0	1550	0
31	0	1551	0
31	0	1552	0
31	0	1553	0
31	0	1555	0
31	0	1556	0
31	0	1557	0
31	0	1558	0
31	0	1560	0
31	0	1562	0
31	0	1563	0
31	0	1566	0
31	0	1567	0
31	0	1568	0
31	0	1569	0
31	0	1574	0
31	0	1575	0
31	0	1576	0
31	0	1577	0
31	0	1578	0
31	0	1579	0
31	0	1582	0
31	0	1583	0
31	0	1585	0
31	0	1586	0
31	0	1587	0
31	0	1588	0
31	0	1590	0
31	0	1593	0
31	0	1594	0
31	0	1596	0
31	0	1597	0
31	0	1598	0
31	0	1599	0
31	0	1602	0
31	0	1603	0
31	0	1605	0
31	0	1607	0
31	0	1609	0
31	0	1610	0
31	0	1611	0
31	0	1612	0
31	0	1613	0
31	0	1616	0
31	0	1620	0
31	0	1621	0
31	0	1622	0
31	0	1623	0
31	0	1624	0
31	0	1625	0
31	0	1627	0
31	0	1629	0
31	0	1634	0
31	0	1636	0
31	0	1637	0
31	0	1638	0
31	0	1639	0
31	0	1640	0
31	0	1641	0
31	0	1642	0
31	0	1643	660 
31	0	1646	0
31	0	1647	0
31	0	1649	0
31	0	1650	0
31	0	1651	0
31	0	1653	0
31	0	1654	0
31	0	1655	0
31	0	1657	0
31	0	1660	0
31	0	1661	0
31	0	1662	0
31	0	1663	0
31	0	1664	0
31	0	1665	0
31	0	1666	0
31	0	1669	0
31	0	1671	0
31	0	1673	0
31	0	1675	0
31	0	1676	0
31	0	1678	0
31	0	1679	0
31	0	1680	0
31	0	1681	0
31	0	1682	1040 
31	0	1685	0
31	0	1686	0
31	0	1688	0
31	0	1690	0
31	0	1691	0
31	0	1692	0
31	0	1694	0
31	0	1695	0
31	0	1696	0
31	0	1697	0
31	0	1700	0
31	0	1701	0
31	0	1702	0
31	0	1704	0
31	0	1705	0
31	0	1707	0
31	0	1709	0
31	0	1710	0
31	0	1711	0
31	0	1714	0
31	0	1715	0
31	0	1716	0
31	0	1718	0
31	0	1719	0
31	0	1720	0
31	0	1721	0
31	0	1722	0
31	0	1723	0
31	0	1724	0
31	0	1725	0
31	0	1726	0
31	0	1727	0
31	0	1728	0
31	0	1729	0
31	0	1731	0
31	0	1732	0
31	0	1733	0
31	0	1734	0
31	0	1735	0
31	0	1736	0
31	0	1737	0
31	0	1738	0
31	0	1741	0
31	0	1742	0
31	0	1743	0
31	0	1744	0
31	0	1745	0
31	0	1746	0
31	0	1747	0
31	0	1748	0
31	0	1749	0
31	0	1750	0
31	0	1752	0
31	0	1753	0
31	0	1754	0
31	0	1756	0
31	0	1757	0
31	0	1758	0
31	0	1759	0
31	0	1762	0
31	0	1764	0
31	0	1765	0
31	0	1766	0
31	0	1767	0
31	0	1768	0
31	0	1769	0
31	0	1770	0
31	0	1771	0
31	0	1772	0
31	0	1773	0
31	0	1774	0
31	0	1775	0
31	0	1776	0
31	0	1777	0
31	0	1778	0
31	0	1779	0
31	0	1780	0
31	0	1783	0
31	0	1785	0
31	0	1787	0
31	0	1790	0
31	0	1791	0
31	0	1793	0
31	0	1794	0
31	0	1795	0
31	0	1796	0
31	0	1798	0
31	0	1799	0
31	0	1800	0
31	0	1801	0
31	0	1802	0
31	0	1803	0
31	0	1805	0
31	0	1806	0
31	0	1809	0
31	0	1810	0
31	0	1811	0
31	0	1812	0
31	0	1813	0
31	0	1814	0
31	0	1815	0
31	0	1818	0
31	0	1824	0
31	0	1826	0
31	0	1827	959 
31	0	1829	0
31	0	1831	0
31	0	1832	0
31	0	1835	0
31	0	1836	0
31	0	1837	0
31	0	1838	0
31	0	1839	0
31	0	1840	0
31	0	1841	0
31	0	1842	0
31	0	1844	0
31	0	1848	0
31	0	1849	0
31	0	1850	0
31	0	1852	0
31	0	1853	0
31	0	1854	0
31	0	1856	0
31	0	1857	0
31	0	1858	0
31	0	1859	0
31	0	1862	0
31	0	1863	0
31	0	1864	0
31	0	1870	0
31	0	1871	0
31	0	1872	0
31	0	1874	0
31	0	1876	0
31	0	1877	0
31	0	1879	0
31	0	1880	0
31	0	1883	0
31	0	1884	0
31	0	1885	0
31	0	1886	0
31	0	1888	0
31	0	1889	0
31	0	1890	0
31	0	1891	0
31	0	1892	0
31	0	1893	0
31	0	1895	0
31	0	1901	0
31	0	1903	0
31	0	1904	0
31	0	1906	0
31	0	1908	0
31	0	1909	0
31	0	1910	0
31	0	1911	0
31	0	1913	0
31	0	1916	0
31	0	1917	0
31	0	1920	0
31	0	1923	0
31	0	1924	0
31	0	1928	0
31	0	1929	0
31	0	1930	0
31	0	1931	0
31	0	1932	0
31	0	1933	0
31	0	1934	0
31	0	1936	0
31	0	1937	0
31	0	1938	0
31	0	1939	0
31	0	1941	0
31	0	1942	0
31	0	1943	0
31	0	1945	0
31	0	1947	0
31	0	1948	0
31	0	1949	0
31	0	1950	0
31	0	1952	0
31	0	1954	0
31	0	1955	0
31	0	1956	0
31	0	1957	0
31	0	1958	0
31	0	1959	0
31	0	1960	0
31	0	1962	0
31	0	1963	0
31	0	1964	0
31	0	1965	0
31	0	1967	0
31	0	1970	0
31	0	1972	0
31	0	1973	0
31	0	1977	0
31	0	1981	0
31	0	1983	0
31	0	1991	0
31	0	2001	0
31	0	2004	0
31	0	2009	0
31	0	2010	0
31	0	2011	0
31	0	2013	0
31	0	2014	0
31	0	2016	0
31	0	2022	0
31	0	2023	0
31	0	2026	0
31	0	2027	0
31	0	2028	0
31	0	2029	0
31	0	2030	0
31	0	2032	0
31	0	2041	0
31	0	2047	0
31	0	2048	0
31	0	2050	0
31	0	2051	0
31	0	2052	0
31	0	2053	0
31	0	2055	0
31	0	2057	0
31	0	2060	0
31	0	2065	0
31	0	2067	0
31	0	2069	0
31	0	2072	0
31	0	2073	0
31	0	2076	0
31	0	2079	0
31	0	2082	0
31	0	2085	0
31	0	2086	0
31	0	2087	0
31	0	2090	0
31	0	2091	0
31	0	2093	0
31	0	2096	0
31	0	2101	0
31	0	2103	0
31	0	2106	0
31	0	2111	0
31	0	2114	0
31	0	2115	0
31	0	2117	0
31	0	2118	0
31	0	2120	0
31	0	2122	0
31	0	2127	0
31	0	2128	0
31	0	2130	0
31	0	2144	0
31	0	2147	0
31	0	2148	0
31	0	2149	0
31	0	2150	0
31	0	2151	0
31	0	2152	0
31	0	2153	0
31	0	2154	0
31	0	2159	0
31	0	2161	0
31	0	2162	0
31	0	2163	0
31	0	2164	0
31	0	2168	0
31	0	2171	0
31	0	2174	0
31	0	2179	0
31	0	2181	0
31	0	2182	0
31	0	2184	0
31	0	2186	0
31	0	2188	0
31	0	2194	0
31	0	2198	0
31	0	2199	0
31	0	2200	0
31	0	2201	0
31	0	2210	0
31	0	2214	0
31	0	2219	0
31	0	2220	0
31	0	2224	0
31	0	2225	0
31	0	2228	0
31	0	2229	0
31	0	2239	0
31	0	2240	0
31	0	2242	0
31	0	2246	0
31	0	2248	0
31	0	2249	0
31	0	2250	0
31	0	2253	0
31	0	2258	0
31	0	2259	0
31	0	2261	0
31	0	2262	0
31	0	2263	0
31	0	2265	0
31	0	2266	0
31	0	2267	0
31	0	2270	0
31	0	2271	0
31	0	2273	0
31	0	2274	0
31	0	2278	0
31	0	2279	0
31	0	2285	0
31	0	2289	0
31	0	2292	0
31	0	2294	0
31	0	2295	0
31	0	2296	0
31	0	2297	0
31	0	2298	0
31	0	2300	0
31	0	2302	0
31	0	2304	0
31	0	2306	0
31	0	2307	0
31	0	2309	0
31	0	2310	0
31	0	2313	0
31	0	2314	0
31	0	2315	0
31	0	2316	0
31	0	2317	0
31	0	2318	0
31	0	2319	0
31	0	2322	0
31	0	2324	0
31	0	2325	0
31	0	2326	0
31	0	2327	0
31	0	2329	0
31	0	2334	0
31	0	2335	0
31	0	2340	0
31	0	2341	0
31	0	2346	0
31	0	2347	0
31	0	2348	0
31	0	2349	0
31	0	2351	0
31	0	2352	0
31	0	2353	0
31	0	2355	0
31	0	2356	0
31	0	2357	0
31	0	2358	0
31	0	2368	0
31	0	2370	0
31	0	2371	0
31	0	2378	0
31	0	2383	0
31	0	2384	0
31	0	2388	0
31	0	2389	0
31	0	2392	0
31	0	2393	0
31	0	2395	0
31	0	2398	0
31	0	2400	0
31	0	2403	0
31	0	2404	0
31	0	2405	0
31	0	2407	0
31	0	2408	0
31	0	2410	0
31	0	2416	0
31	0	2419	0
31	0	2421	0
31	0	2423	0
31	0	2424	0
31	0	2425	0
31	0	2426	0
31	0	2427	0
31	0	2428	0
31	0	2432	0
31	0	2435	0
31	0	2436	0
31	0	2446	0
31	0	2449	0
31	0	2456	0
31	0	2460	0
31	0	2461	0
31	0	2465	0
31	0	2468	0
