result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
47	0	46	8585	7	4	160	1	47398	2174	139	4566	2524	1838	370	1075	730
47	0	47	8383	17	5	442	10035	50405	2507	155	2204	3201	1895	431	1897	761
47	0	48	6836	37	1	299	3054	33357	1999	126	3078	1439	813	492	1479	699
47	0	49	8085	47	7	117	4445	41817	2555	156	2886	2047	2679	546	1774	731
47	0	50	8276	17	7	84	3650	28661	3152	242	626	938	662	3079	2570	2516
47	0	52	6344	47	6	780	651	20746	1977	107	266	894	355	2732	1257	671
47	0	53	7294	37	5	85	1435	28997	2836	193	577	1118	1778	2150	2045	1617
47	0	54	6707	47	7	310	716	24818	2313	149	339	1112	403	3481	1258	1351
47	0	55	8999	17	3	81	3313	55550	3308	189	2145	3435	976	1774	3413	756
47	0	57	7165	47	4	805	1277	41970	1751	110	2315	2668	1214	382	891	584
47	0	58	7030	47	1	117	462	28596	2234	194	2022	960	2639	667	805	2139
47	0	59	7547	47	2	275	54	30193	2284	207	1686	1197	1674	1192	969	2458
47	0	61	9655	27	2	140	2173	38082	2534	291	4129	1273	1951	322	1034	4000
47	0	63	5870	47	5	263	1232	26439	2327	147	401	1184	641	1519	2025	1041
47	0	65	8880	17	7	283	2668	24391	2945	305	288	638	1634	3786	948	4542
47	0	66	7262	47	7	1141	1301	20645	2321	208	288	628	503	2703	1155	2702
47	0	67	8910	27	7	779	6330	28047	2912	235	815	955	848	3501	1644	2738
47	0	68	7205	47	2	108	534	32429	2126	189	2319	1350	1712	376	1023	2067
47	0	69	10782	27	4	946	1307	48108	2866	277	4045	2221	2278	634	1458	3251
47	0	70	7994	17	1	1711	900	38653	1443	88	2725	2372	1405	243	372	439
47	0	71	7741	27	4	755	731	36712	2207	151	2650	1750	1876	875	1105	1108
47	0	72	9320	27	2	648	1249	38388	3132	182	431	2115	1054	4401	2191	1198
47	0	73	8894	17	2	963	934	34499	2126	216	3373	1327	1362	281	956	2629
47	0	75	8303	17	2	134	4646	33195	2446	232	2585	1165	3090	614	766	2772
47	0	76	8581	17	3	1358	9096	38954	1856	129	3913	1904	1545	338	728	886
47	0	78	6797	47	4	552	2224	20918	2169	218	308	694	372	2242	974	3071
47	0	79	7496	37	7	391	933	22030	2359	208	193	803	238	3528	1105	2701
47	0	80	6744	47	4	1426	305	29764	1267	81	2324	1605	701	243	461	493
47	0	81	7232	37	1	111	1683	36882	1995	153	3013	1771	1552	252	980	1304
47	0	83	8490	27	7	444	537	26523	3433	235	351	697	351	3391	3564	1991
47	0	84	8652	7	7	84	2970	39979	2529	234	2891	1804	1843	787	1230	2702
47	0	85	9862	17	5	291	4269	63747	3522	211	445	4747	496	2337	3870	1069
47	0	86	8590	37	7	134	4152	36038	2520	223	4148	1132	2256	494	1226	2370
47	0	87	9310	17	5	346	742	54273	3150	183	2402	3302	1139	1562	3001	796
47	0	88	7681	47	5	238	9	39820	2242	161	2108	2172	2123	842	1052	1293
47	0	89	8256	27	2	1153	540	24084	2360	219	572	732	3534	594	906	2618
47	0	90	6896	47	6	126	1105	25953	3213	188	237	786	313	2667	3693	1109
47	0	91	9681	27	7	178	1261	39854	2998	218	3336	1521	2988	2186	1430	1866
47	0	92	6885	47	5	501	2175	30935	1913	150	2774	1245	1530	399	872	1368
47	0	93	7664	37	6	199	38	25828	3127	214	524	723	564	3045	2866	1869
47	0	94	8490	27	1	416	1194	25236	2725	266	581	637	4067	831	1002	3440
47	0	96	5884	47	6	481	440	20643	2338	153	460	599	666	1837	1985	1208
47	0	97	9560	7	6	1145	89	45240	2772	142	223	3188	312	4267	2021	629
47	0	98	6547	47	2	391	2903	24739	1779	180	2665	674	1614	236	510	2234
47	0	99	9187	17	6	101	1972	44345	2782	227	2962	2132	3001	1025	1272	2219
47	0	100	6624	27	2	804	2418	25521	2104	159	534	1173	361	2096	1172	1698
47	0	101	9734	17	6	123	5	28122	3265	240	679	888	1918	6045	1056	2714
47	0	103	6533	37	4	1460	3847	30581	1321	91	3035	1505	1035	327	404	573
47	0	104	9660	17	3	162	2234	44089	3328	329	2708	1786	2033	509	2625	3995
47	0	105	6572	47	1	756	247	21867	2297	151	379	767	518	2135	1753	1269
47	0	106	6290	47	1	1473	1126	24131	1622	123	1481	994	1315	541	614	1165
47	0	107	7085	47	3	290	3070	27052	2554	177	396	1206	486	4110	1306	1772
47	0	108	7193	37	3	299	2326	31210	2573	190	873	1414	1023	2063	1772	1800
47	0	109	6047	47	7	852	1171	22085	1998	129	295	975	513	2487	1032	1153
47	0	110	6764	47	1	265	498	24503	2843	207	306	745	465	1947	2798	1902
47	0	111	7437	47	7	653	105	31960	2615	167	296	1692	297	2946	2032	1330
47	0	112	7018	37	1	762	1578	40340	1928	115	877	2743	1057	511	1404	583
47	0	113	6544	17	5	147	3107	45546	2153	149	1041	3119	1510	294	1506	1043
47	0	114	7022	47	7	212	3178	27560	2461	208	425	1233	502	3264	1125	2583
47	0	115	6689	17	7	130	1701	20383	2087	159	157	749	2059	2542	600	1690
47	0	116	8417	17	4	162	6023	31958	3000	207	453	1492	555	5129	1599	2075
47	0	117	6497	47	4	810	2424	27544	1688	131	2471	1083	1386	330	640	1209
47	0	118	7542	37	1	74	606	23782	3134	211	341	587	440	3421	2933	1807
47	0	120	7477	27	2	123	1943	33598	2132	217	3160	1274	1371	323	965	2677
47	0	121	7086	47	4	211	883	47168	2121	132	2081	3095	1492	466	1342	685
47	0	122	8975	37	4	142	10444	35037	3504	352	553	1316	576	2427	2924	4776
47	0	123	8481	17	5	420	5161	51347	3178	200	399	3464	475	1811	3378	1230
47	0	127	7589	27	2	1145	1945	28558	1935	187	2365	1049	1192	412	876	2230
47	0	129	9451	7	4	341	8125	49670	2591	163	4105	2631	2787	605	1488	801
47	0	130	7583	37	7	399	1031	27415	2081	213	2543	801	1407	306	986	2676
47	0	131	7407	37	7	118	1473	30416	2663	176	565	1459	548	4114	1421	1626
47	0	132	8758	27	5	742	4233	26560	2869	245	416	933	586	3914	1583	3050
47	0	133	10100	7	7	208	11021	38383	3614	244	526	1875	597	6710	2131	2361
47	0	134	8780	27	4	124	829	51554	2671	213	2715	3090	3090	1347	1347	1783
47	0	135	6996	37	4	595	393	36217	1385	97	3111	2052	839	232	378	688
47	0	138	7300	47	5	200	852	35551	2308	176	2056	1680	1759	852	1234	1622
47	0	139	9264	27	6	252	4878	36760	2994	263	485	1913	572	4284	1456	3364
47	0	140	6843	47	6	678	818	21940	2277	128	412	841	383	3378	1450	881
47	0	143	6572	47	7	274	247	25973	2134	185	1462	892	1372	616	1175	2079
47	0	144	7342	37	1	454	1356	42048	1673	112	3207	2508	1378	345	543	713
47	0	145	8008	27	4	118	1151	48517	2827	174	2163	2837	1409	775	2677	852
47	0	146	7436	17	6	1065	6696	35319	1705	117	3097	1775	1243	311	744	793
47	0	147	11628	7	1	68	7016	78439	4384	281	625	5965	679	3217	4886	1720
47	0	148	8219	17	5	273	970	26011	2915	244	435	857	470	3943	1715	3003
47	0	149	8137	27	1	1514	1055	30551	2097	110	1600	1483	914	1956	1273	486
47	0	150	8747	27	6	471	1034	32208	3635	298	436	1034	550	1984	3980	3143
47	0	151	8754	37	7	457	4072	30750	2981	212	392	1379	499	4905	1631	2218
47	0	153	10670	7	3	111	3016	42363	3749	244	575	2226	613	6646	2363	2217
47	0	154	6811	47	6	315	4228	35609	2119	147	1973	1813	2010	639	1072	1111
47	0	155	8779	27	1	157	2188	42579	2522	236	3142	2041	1998	973	1119	2688
47	0	156	8757	37	7	162	1952	52869	1956	129	5520	3074	1865	473	580	660
47	0	157	7072	37	4	127	982	30036	2053	212	2955	993	1477	342	841	2659
47	0	158	7250	37	3	136	2081	24629	2737	163	380	903	460	4314	1805	1265
47	0	159	7312	47	5	765	2212	29939	2314	153	1624	1246	1307	1610	1358	1202
47	0	160	7658	47	7	998	1641	22904	2686	153	256	801	459	4391	1849	1076
47	0	161	6515	47	1	300	2560	18982	2050	186	289	611	574	2873	666	2487
47	0	162	8340	17	3	89	3225	53415	2517	160	2539	3455	2153	436	1737	821
47	0	163	8316	17	6	160	1037	33532	3296	319	648	1236	883	1762	2812	4088
47	0	164	7535	37	3	263	624	27913	2050	192	3209	746	1718	259	903	2180
47	0	167	9498	7	5	139	5594	37181	2638	294	3986	1154	2024	338	1145	4018
47	0	169	6424	47	7	782	2347	22988	1984	187	1544	663	899	670	1084	2282
47	0	170	7134	47	6	867	487	34586	1614	119	2317	1915	1187	512	517	1001
47	0	171	8763	17	2	1062	1270	30845	2696	228	236	1501	350	3304	1628	2759
47	0	173	6526	37	2	175	3186	29092	1949	144	1685	1274	2234	719	777	1223
47	0	174	10397	17	1	141	4000	65439	2860	233	4020	4274	1991	514	1786	2042
47	0	176	8498	17	1	633	4752	32483	2285	204	2401	1230	3218	615	626	2261
47	0	178	6941	37	2	117	2870	28627	2475	170	823	1244	986	2626	1437	1534
47	0	179	7050	47	1	79	4216	33297	2717	168	1013	1578	638	2494	2210	1171
47	0	180	7463	27	5	71	832	26160	2452	228	943	792	3772	500	878	2731
47	0	183	9937	17	4	92	4842	60851	3958	247	680	4069	578	2738	4483	1463
47	0	184	7865	27	6	124	2794	45424	2416	169	3177	2446	1823	370	1609	1164
47	0	185	7511	27	3	169	3431	43894	2678	154	314	2951	411	1938	2638	755
47	0	186	7160	37	2	179	3380	26727	3094	244	398	786	510	1732	3226	2451
47	0	188	6922	37	2	275	388	42246	1605	102	3525	2509	1055	276	546	577
47	0	189	5385	47	7	1179	161	20901	1559	118	1018	829	959	778	824	1067
47	0	190	7170	47	3	108	1052	23227	2436	212	335	786	1332	2544	979	2691
47	0	191	8872	27	7	951	3310	53632	1784	128	4479	3481	1139	306	527	878
47	0	192	10906	27	7	248	11596	45990	3845	364	1469	1954	3618	707	3044	4318
47	0	194	7788	47	4	378	1063	44651	1744	111	4447	2502	1370	394	562	576
47	0	195	7201	37	4	383	721	38976	1660	115	3976	2015	1296	429	467	785
47	0	196	10727	17	1	186	6231	70882	2150	152	6995	4757	1460	371	638	878
47	0	197	6902	47	7	242	1528	32707	2170	159	2906	1272	1894	545	1211	1268
47	0	198	7879	17	3	84	6374	33921	3504	266	415	1258	1752	1405	3644	2413
47	0	200	8415	17	6	298	2422	38143	2377	243	3155	1602	1664	327	1139	3014
47	0	201	6696	37	4	124	1650	32568	1973	144	2992	1332	1955	254	938	1131
47	0	204	6897	37	4	151	383	40884	2234	143	1963	2332	1791	357	1597	812
47	0	205	8572	27	5	102	1569	56674	2467	153	2634	3862	1514	436	1842	733
47	0	206	6553	47	6	131	2843	24268	3040	170	318	689	413	2559	3335	901
47	0	209	10002	17	7	136	5561	41899	3460	298	2439	1601	2852	1570	2291	3264
47	0	210	9724	17	5	173	2995	62225	2713	206	3820	4047	1837	443	1741	1591
47	0	212	7147	37	6	80	3312	34577	2461	181	1831	1555	1927	1060	1521	1545
47	0	213	6899	37	5	136	2432	23237	2543	221	396	766	463	3423	1294	2812
47	0	215	9748	7	2	101	5518	42989	3490	331	1572	1812	3192	513	2615	3928
47	0	217	8944	27	7	1184	2878	26687	2632	179	372	1153	427	4602	1273	1802
47	0	218	7418	17	6	74	5772	41845	1918	136	3967	2171	1663	380	750	946
47	0	221	7488	17	7	97	892	44578	2309	182	2219	2632	2592	1129	1129	1492
47	0	222	8920	17	6	352	1554	27011	2643	282	1161	673	4823	436	572	3862
47	0	223	9525	7	2	466	3674	43181	2610	237	2901	2103	2196	848	1249	2626
47	0	224	8948	37	2	298	3580	48380	2184	154	4071	2714	1837	271	1115	1022
47	0	225	9671	27	4	345	1005	37651	3259	285	552	1852	549	4632	1755	3636
47	0	226	8602	37	7	179	5204	52695	1980	138	4423	3263	1871	451	643	866
47	0	227	6640	47	3	622	1929	28171	1775	173	2546	1056	1231	359	610	2083
47	0	228	7698	37	6	91	436	29448	3275	199	430	1066	631	3540	3057	1382
47	0	232	8301	27	7	581	328	38277	2545	157	2560	1744	2473	611	1783	825
47	0	233	8297	17	7	133	690	52173	2899	173	1592	3365	1241	858	2946	746
47	0	234	7800	37	4	201	1940	31355	2009	187	3524	1050	1754	296	744	2083
47	0	235	8413	17	4	931	225	37534	2398	170	2184	1835	1532	787	1825	1225
47	0	236	6708	37	4	103	1298	23108	2269	212	784	625	3737	416	685	2566
47	0	237	7177	17	1	109	1804	35685	2617	169	396	2025	605	2160	2083	1309
47	0	238	7073	47	3	1580	628	16635	1906	123	200	541	265	2984	925	1176
47	0	240	6956	37	1	133	1795	30983	2145	183	2364	1189	1768	419	1029	1920
47	0	241	7190	17	4	92	1437	43708	2127	140	2321	2623	1729	379	1208	887
47	0	242	9277	17	7	2129	2271	30144	2674	201	1465	1119	1144	2324	1749	1952
47	0	243	8688	27	2	97	3273	45043	2518	187	3228	2351	2188	1223	1131	1581
47	0	244	6542	47	7	522	637	26248	2440	207	333	1085	427	1755	1839	2372
47	0	245	7795	27	2	435	874	23211	2564	249	301	763	430	3810	926	3597
47	0	246	8259	47	1	388	3458	49939	2111	132	3803	3028	1172	326	1279	649
47	0	247	6479	47	7	308	1518	32290	1857	124	2171	1569	1506	503	862	902
47	0	248	6435	47	3	380	256	36110	2375	140	276	2254	364	1884	2073	842
47	0	251	7152	47	2	154	533	28321	2158	215	2497	848	2102	303	842	2662
47	0	253	8868	17	3	147	0	59455	1840	125	5304	3962	958	303	591	718
47	0	255	10280	17	1	926	8029	61300	3559	212	443	4429	545	2331	3929	1080
47	0	256	7311	47	5	362	916	40253	2587	133	319	2672	408	3702	1828	612
47	0	259	8794	7	7	80	388	28315	2855	285	722	825	4657	1017	842	3749
47	0	260	8874	17	7	159	7841	45828	2214	161	3743	2487	1976	568	1054	1178
47	0	261	10413	17	4	838	3880	46525	2761	272	3572	2223	2332	1073	1135	3295
47	0	262	10042	17	3	202	4860	57688	3284	223	3315	3340	2051	1253	2674	1465
47	0	264	6892	37	4	500	1123	24247	1828	193	2398	649	1361	228	636	2531
47	0	266	7272	37	4	173	1660	28038	2668	179	692	1143	519	3095	1827	1600
47	0	269	9471	17	1	429	3029	56309	2793	186	2427	3649	2143	531	2161	1100
47	0	270	6103	47	7	1568	2874	20911	1777	121	950	728	1342	605	1080	959
47	0	271	7998	27	6	393	1631	23289	2685	270	413	622	1582	2967	937	3856
47	0	273	6821	47	2	600	4525	25568	2375	195	890	833	2241	369	1538	2011
47	0	274	8438	27	3	251	1393	26854	3116	181	264	1006	395	5543	2145	1375
47	0	275	7708	27	7	112	3156	34575	2177	190	3864	1232	2079	484	810	1969
47	0	276	6309	37	6	1344	927	22400	2040	127	401	953	498	2168	1332	1001
47	0	277	7384	47	1	2089	3009	20794	1929	176	966	595	875	285	1382	2007
47	0	280	9101	17	7	174	2872	29648	3411	292	500	953	607	4651	2185	3661
47	0	281	6085	17	7	220	1383	30451	1596	110	2977	1352	1105	435	593	822
47	0	283	6918	37	2	145	2022	33282	1890	180	2950	1433	1220	264	722	2095
47	0	286	8346	17	5	741	1291	37928	2310	180	3399	1626	1880	445	1286	1561
47	0	287	5870	47	7	399	831	24587	1872	123	1213	1013	1178	1223	882	996
47	0	288	7971	27	3	83	1713	39517	2325	209	2995	1843	1960	514	1011	2292
47	0	289	10205	17	7	2095	3875	50896	2233	128	3019	3246	1665	399	1464	453
47	0	290	6810	47	4	132	1483	26682	2248	182	1476	877	2780	431	1045	1826
47	0	291	7013	37	6	1142	623	23406	2235	129	364	999	369	2870	1508	912
47	0	297	6663	37	1	105	2124	22977	2491	134	371	871	356	3979	1650	864
47	0	300	10802	27	3	1060	1203	63444	3612	220	541	4631	579	2598	3864	1194
47	0	301	6813	47	4	2786	1812	23311	1359	95	1433	1078	1013	522	536	746
47	0	307	5933	47	5	2752	3048	17233	1258	85	1256	568	888	280	619	649
47	0	308	6673	37	7	1129	871	30420	1610	95	2038	1550	1152	346	837	498
47	0	309	8910	27	5	324	10785	57873	3027	181	909	4185	663	1747	3007	897
47	0	310	9798	7	2	92	3983	34698	3665	369	434	1228	578	2692	3065	5070
47	0	311	7282	47	2	221	1165	29559	2620	192	764	1225	1583	1833	1768	1776
47	0	312	6890	37	5	254	2341	34690	1973	126	2682	1649	1798	468	955	792
47	0	313	6400	27	2	677	3052	27885	1868	136	1745	1194	1054	452	1164	1150
47	0	314	7976	47	6	2944	605	21299	1953	129	259	935	330	2590	1031	1195
47	0	315	8858	27	1	289	1124	32374	2614	216	3436	839	3687	480	1101	2109
47	0	317	6607	47	5	1119	116	19015	1843	155	320	687	670	1820	789	1856
47	0	318	6846	47	2	130	2465	21663	2309	224	698	478	4006	440	636	2816
47	0	319	6249	17	2	296	938	34300	1762	121	2018	1865	1326	364	855	892
47	0	320	6047	47	3	294	2277	29777	1729	107	2508	1309	1332	322	905	624
47	0	321	7428	17	3	154	191	29143	3187	234	356	1011	369	1907	3461	2138
47	0	323	5817	47	6	813	72	22529	1750	157	1129	826	1180	605	699	1863
47	0	324	9236	37	5	591	3350	27666	3725	255	434	651	503	3863	3770	2222
47	0	325	9192	17	6	707	4104	30956	3093	229	902	1118	1754	3028	1976	2258
47	0	327	8817	27	7	245	1509	24626	2959	203	538	730	1551	5109	1241	2043
47	0	329	6219	47	4	851	3450	28605	1714	109	1846	1344	1040	433	967	726
47	0	330	7662	47	6	188	4500	41574	2935	189	677	2431	792	2477	2568	1324
47	0	333	8819	7	6	99	2920	38502	3462	267	1030	1651	1385	2466	2972	2617
47	0	334	6199	47	4	80	245	27392	2005	162	2021	986	1860	544	906	1593
47	0	335	8924	17	1	101	705	51333	2054	145	5183	2901	1759	444	728	930
47	0	336	6512	37	2	204	488	29767	1844	168	2793	1140	1323	362	744	1849
47	0	337	7036	47	6	848	396	30244	2248	177	385	1604	265	1603	1717	1823
47	0	339	8051	27	3	597	945	42198	2823	158	263	2716	288	2463	2725	801
47	0	340	6680	17	5	427	705	27273	2115	173	2257	866	1414	304	1376	1671
47	0	341	6047	47	4	1018	442	23180	1974	126	281	1087	403	1947	1290	1034
47	0	342	6787	17	3	1915	805	27547	1638	117	1453	1341	1028	249	918	947
47	0	344	6415	47	2	379	2666	26544	1796	150	2292	956	1326	372	825	1513
47	0	345	6489	17	4	293	3044	36798	2070	120	276	2563	358	3428	836	894
47	0	346	6900	47	6	376	2735	34504	1756	114	2226	1840	1901	387	639	735
47	0	348	8205	47	7	100	2523	50310	2012	127	3764	3150	1033	534	1099	653
47	0	349	8112	47	7	87	2607	42608	2478	179	2282	2298	2499	877	1304	1408
47	0	350	8832	17	3	131	1408	36249	2977	257	622	1829	543	4024	1565	3192
47	0	351	6751	17	6	1030	2076	21930	2546	222	239	598	665	1122	2283	2542
47	0	354	6639	47	7	213	4776	32153	1853	127	2723	1424	1814	389	688	963
47	0	355	9511	7	7	347	2109	33780	3537	365	483	1175	661	2425	2935	5059
47	0	357	8059	27	7	363	1082	49502	2596	153	2202	3066	1401	435	2379	612
47	0	358	6658	17	1	1087	576	20491	2490	168	286	572	326	2362	2129	1468
47	0	359	7132	37	4	454	1750	35832	2010	135	2281	1852	1603	854	926	982
47	0	360	7431	17	7	136	1247	27126	2544	178	337	1232	587	4193	1193	1836
47	0	363	7033	47	6	1001	3076	24716	2346	153	300	1089	470	3402	1321	1387
47	0	365	6913	37	4	669	280	34846	1909	160	2182	1779	1275	403	899	1611
47	0	366	6547	47	7	311	853	21667	2513	158	300	715	444	3604	1615	1362
47	0	367	6121	47	5	228	1888	29265	1758	131	2425	1239	1475	440	711	1133
47	0	368	9201	7	5	92	5264	60095	2490	189	3865	3922	1634	316	1524	1428
47	0	369	8027	37	6	247	504	42292	2483	145	412	2917	412	3798	1302	1043
47	0	370	6844	47	7	146	3537	21750	2396	227	390	678	448	3244	1013	3117
47	0	371	6607	47	4	895	401	25680	1704	133	2338	915	1485	407	618	1266
47	0	372	6327	47	7	174	2721	39060	1525	114	3076	2283	958	279	442	924
47	0	375	6622	37	2	828	774	28642	1834	126	2253	1175	1758	431	851	926
47	0	376	7904	7	2	90	1055	43509	2992	191	325	2710	395	2162	3005	1301
47	0	379	6850	47	4	503	455	30831	2279	158	438	1668	458	2066	1558	1420
47	0	380	7281	37	7	267	0	25808	1891	172	3113	648	1732	233	734	1895
47	0	381	6235	47	4	367	1251	29830	1700	127	2458	1320	1323	338	703	1094
47	0	382	7477	47	6	199	2805	23915	2431	244	841	588	4172	517	635	3159
47	0	383	7472	47	4	243	3	44541	2526	141	1722	2709	854	1161	2290	553
47	0	384	9136	17	3	95	2852	48966	3439	198	639	3037	747	3232	3300	1053
47	0	385	8558	37	4	828	200	50483	2543	146	1773	3321	1330	502	2338	541
47	0	386	9259	17	3	413	253	32753	3360	329	552	1169	625	2445	2658	4406
47	0	387	7007	17	7	648	1423	26626	2133	164	1400	978	1532	342	1494	1487
47	0	389	7132	47	3	844	1513	36444	1962	132	2381	1925	1401	761	996	912
47	0	391	8699	17	3	137	2294	32454	2541	268	3143	912	2636	635	886	3537
47	0	392	6853	47	6	703	722	20957	2191	205	232	743	330	2958	847	2818
47	0	393	9325	7	1	377	2186	59503	3307	194	501	4353	511	2264	3456	946
47	0	394	6000	47	2	492	131	19520	2100	176	460	595	426	2349	1067	2116
47	0	395	7675	47	4	188	212	41579	2488	177	2483	2159	1485	879	1744	1353
47	0	396	4441	47	1	1996	97	13676	1162	70	483	482	448	712	617	514
47	0	397	8807	7	7	756	3229	45893	1850	125	4571	2543	1529	400	612	755
47	0	399	9707	7	4	649	2	52142	2809	187	3250	3001	1661	1005	2082	1177
47	0	400	8573	27	6	106	1614	28028	3036	287	486	896	1388	2945	1614	3858
47	0	401	6047	47	4	1011	317	23430	1645	128	1645	872	1157	409	707	1250
47	0	403	10017	7	7	171	4996	35530	3898	407	527	1147	573	2741	3354	5781
47	0	404	6118	47	6	917	370	21801	2104	153	398	812	863	1569	1353	1465
47	0	406	6450	47	2	111	1355	26542	2058	180	1514	997	1182	1008	978	2064
47	0	407	6458	47	4	83	1340	30959	1990	141	2223	1344	1757	766	830	1172
47	0	408	9922	17	5	81	4890	48449	3358	252	2410	2519	1362	3324	2197	2383
47	0	410	5514	47	3	670	127	19111	1664	152	907	561	2181	357	440	1775
47	0	411	6922	37	5	174	1328	28682	2096	185	2256	1005	1562	451	1042	2033
47	0	412	6550	47	2	662	523	27730	1917	147	1637	1160	1659	559	920	1361
47	0	413	7338	47	6	1385	278	17058	2213	172	204	398	399	2704	1324	1921
47	0	414	7746	27	7	156	4309	49951	2586	163	1983	3164	1399	467	2251	868
47	0	415	8664	7	5	383	1471	41621	2287	151	3243	2087	2660	550	1127	911
47	0	418	9596	7	6	154	8441	37517	3319	199	565	1931	562	5743	2156	1540
47	0	419	8300	37	6	425	1429	36692	2899	178	489	1969	1311	2766	2212	1210
47	0	420	7019	37	4	238	1750	28343	2047	179	1927	1054	2406	564	633	1987
47	0	421	6804	47	6	72	447	39557	2378	157	2050	2114	1351	876	1833	1001
47	0	422	8633	17	1	887	4719	47096	2695	151	2015	2836	979	1305	2472	565
47	0	423	8435	17	6	106	31	32488	2993	207	431	1544	527	4758	1703	2071
47	0	425	6228	47	5	93	728	28031	1741	139	2605	1068	1595	266	737	1265
47	0	427	6201	47	3	1199	4091	23412	1456	102	1560	1010	1047	585	545	840
47	0	428	9693	7	6	83	2850	33207	4363	280	449	903	449	4437	5062	2062
47	0	429	8115	27	6	638	745	24298	2510	276	260	844	394	2677	1105	4192
47	0	430	8173	27	3	327	508	42377	2701	194	2385	2139	1825	902	2019	1484
47	0	431	9306	27	6	1726	2038	48560	1843	110	3154	3166	1890	446	601	493
47	0	432	10622	17	6	151	6114	33351	4695	310	554	737	655	5302	5138	2538
47	0	433	7271	47	1	1435	639	30214	1976	144	1780	1366	1490	614	1038	1223
47	0	434	7330	47	7	180	-6311	34425	2488	201	2148	1449	2508	1439	1439	1808
47	0	435	6859	27	4	128	1032	30589	2686	195	623	1352	848	1957	2153	1785
47	0	436	10170	17	2	143	6879	34942	2495	313	5469	705	2080	337	634	4632
47	0	437	8050	47	3	209	1556	47102	2393	164	2588	2782	1946	441	1478	1119
47	0	438	6913	37	6	2826	2194	18486	1765	101	239	766	241	2177	1234	666
47	0	439	6489	47	1	107	1624	27608	2463	173	1206	989	1463	1044	1844	1436
47	0	442	8320	17	2	716	3330	30985	2983	231	464	1311	506	3223	2265	2435
47	0	443	6752	47	7	3276	2517	14226	1575	112	385	333	1010	590	1036	979
47	0	444	7468	47	6	276	3198	23916	2553	247	291	844	351	3802	1018	3513
47	0	445	8014	27	6	674	438	46989	2023	150	2978	2899	1297	356	1033	1160
