result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
16	0	4	12	ルビーチャーム	149	10	159	1	160	1	8	0
16	0	4	13	サファイアシャドウ	24	83	183	2	8	0	229	2
16	0	4	14	木簡	12	30	8	0	8	0	8	0
16	0	4	16	エメラルドチャーム	149	10	177	1	178	1	8	0
16	0	4	17	光るお守り	11	92	138	1	123	1	8	0
16	0	4	18	げそ	117	40	8	0	8	0	8	0
16	0	4	19	黒檀のチェインソード	53	257	135	2	267	2	8	0
16	0	4	20	駄石	12	20	8	0	8	0	8	0
16	0	4	21	イカスミスパゲッティ	122	81	147	3	8	0	8	0
16	0	4	22	たくあん	122	20	8	0	8	0	8	0
16	0	4	23	残念な食材	117	10	8	0	8	0	8	0
16	0	5	1	出来損ないのラテ・アート	122	23	119	3	8	0	8	0
16	0	5	2	宿木ポポロ	17	280	146	3	146	3	8	0
16	0	5	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	5	6	エメラルドチャーム	149	10	177	1	178	1	8	0
16	0	5	7	地霊ポポロ	17	72	146	1	8	0	8	0
16	0	5	8	めのう	12	60	8	0	8	0	8	0
16	0	5	10	ショートエプロン	11	223	251	2	119	2	8	0
16	0	5	11	ビシソワーズ（ジャガイモ100%）	122	4	123	3	8	0	8	0
16	0	5	12	宿木ドレス	24	257	125	3	119	2	8	0
16	0	5	13	宝槌アーツカーム	319	73	92	1	8	0	162	2
16	0	5	14	触手	12	20	8	0	8	0	8	0
16	0	5	15	護符	149	50	123	1	125	1	8	0
16	0	5	16	げそ	117	40	8	0	8	0	8	0
16	0	5	17	法螺貝	12	50	8	0	8	0	8	0
16	0	5	18	赤毛樹	12	50	8	0	8	0	8	0
16	0	5	19	たくあん	122	20	8	0	8	0	8	0
16	0	5	20	たくあん	122	20	8	0	8	0	8	0
16	0	5	21	たくあん	122	20	8	0	8	0	8	0
16	0	6	1	チーズ	117	20	8	0	8	0	8	0
16	0	6	2	猫耳パーカー	10	20	8	0	8	0	8	0
16	0	6	3	ウエストエプロン	11	20	8	0	8	0	8	0
16	0	6	4	羊刺繍のウエストエプロン	11	239	151	2	151	2	8	0
16	0	6	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	6	6	メタルレガース	10	163	125	2	119	2	8	0
16	0	6	7	弦釵『定離・杜若』	56	163	135	1	179	1	8	0
16	0	6	8	鉋屑	12	50	8	0	8	0	8	0
16	0	6	9	蟹の殻	12	40	8	0	8	0	8	0
16	0	6	10	火打石の欠片	12	60	8	0	8	0	8	0
16	0	6	11	護符	149	50	123	1	125	1	8	0
16	0	6	15	樅	12	50	8	0	8	0	8	0
16	0	7	1	むっち	19	20	8	0	8	0	8	0
16	0	7	2	むねあて	16	20	8	0	8	0	8	0
16	0	7	3	かざり	11	20	8	0	8	0	8	0
16	0	7	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	7	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	7	6	すごい鎧	16	117	125	2	126	2	8	0
16	0	7	7	腐肉	117	0	8	0	8	0	8	0
16	0	7	8	紫煙雲外鏡	16	217	123	2	148	2	8	0
16	0	7	9	鉋屑	12	50	8	0	8	0	8	0
16	0	7	10	すごいかざり	11	148	119	2	123	2	8	0
16	0	7	11	すごいむち	19	102	145	1	92	2	8	0
16	0	7	12	ラルフ人形	149	30	150	1	8	0	8	0
16	0	7	13	麦	117	40	8	0	8	0	8	0
16	0	7	15	鋳鉄	12	40	8	0	8	0	8	0
16	0	7	16	木簡	12	30	8	0	8	0	8	0
16	0	7	17	轟石	12	60	8	0	8	0	8	0
16	0	8	1	古い刀	20	20	8	0	8	0	8	0
16	0	8	2	学生服	10	20	8	0	8	0	8	0
16	0	8	3	マスク	11	20	8	0	8	0	8	0
16	0	8	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	8	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	8	6	丸石	12	10	8	0	8	0	8	0
16	0	8	8	化札【豪炎猿】 	54	87	92	2	135	1	8	0
16	0	8	9	ツクツクボウシ	122	18	190	1	8	0	8	0
16	0	8	10	枝豆	12	20	8	0	8	0	8	0
16	0	8	11	桜貝	12	20	8	0	8	0	8	0
16	0	8	13	ラルフ人形	149	30	150	1	8	0	8	0
16	0	8	14	化札【化ケ蟹】	16	133	148	2	8	0	8	0
16	0	8	15	赤い帯	11	87	123	2	8	0	8	0
16	0	8	16	ガラス瓶	12	40	8	0	8	0	8	0
16	0	8	17	枝豆	12	20	8	0	8	0	8	0
16	0	8	18	樅	12	50	8	0	8	0	8	0
16	0	8	19	歩かない雑草	12	5	8	0	8	0	8	0
16	0	8	20	トマト	117	40	8	0	8	0	8	0
16	0	8	21	小さな爪	12	5	8	0	8	0	8	0
16	0	8	23	不思議な花	12	20	8	0	8	0	8	0
16	0	8	24	シャムロック	12	10	8	0	8	0	8	0
16	0	9	1	掌部充填：髪切虫	21	20	8	0	8	0	8	0
16	0	9	2	桃媛芯食	10	299	148	3	142	3	8	0
16	0	9	3	ラルフ人形	149	30	150	1	8	0	8	0
16	0	9	4	掌部充填：七星天道	21	87	92	1	135	1	8	0
16	0	9	5	脚式武装：居待月	10	87	125	1	126	2	8	0
16	0	9	6	掌部充填：紋青珠蟲	21	200	145	2	135	2	8	0
16	0	9	7	母親印の煮っ転がしのなりそこね	122	3	8	0	8	0	8	0
16	0	9	9	アロエ	12	30	8	0	8	0	8	0
16	0	9	10	羽根	12	5	8	0	8	0	8	0
16	0	9	11	桜貝	12	20	8	0	8	0	8	0
16	0	9	12	保湿帯：明鴉	11	239	92	2	119	2	8	0
16	0	9	13	残念な食材	117	10	8	0	8	0	8	0
16	0	9	14	毛皮	12	10	8	0	8	0	8	0
16	0	9	15	たくあん	122	20	8	0	8	0	8	0
16	0	9	16	轟石	12	60	8	0	8	0	8	0
16	0	9	17	羊歯	12	30	8	0	8	0	8	0
16	0	10	1	火の気の棒	22	20	8	0	8	0	8	0
16	0	10	2	鍋の蓋	16	20	8	0	8	0	8	0
16	0	10	3	あの頃の思い出	11	20	8	0	8	0	8	0
16	0	10	4	溶ける氷	11	102	119	1	123	1	8	0
16	0	10	5	川の盾	16	73	125	1	92	1	8	0
16	0	10	6	宝石の欠片	12	20	8	0	8	0	8	0
16	0	10	8	石英	12	10	8	0	8	0	8	0
16	0	10	9	ラルフ人形	149	30	150	1	8	0	8	0
16	0	10	10	ヒップドロップ	54	148	187	2	123	2	8	0
16	0	10	11	不思議な花	12	20	8	0	8	0	8	0
16	0	10	12	菫	12	20	8	0	8	0	8	0
16	0	10	13	パンの蓋	16	179	148	2	126	2	8	0
16	0	10	14	千切れた包帯	12	40	8	0	8	0	8	0
16	0	10	16	落花生	117	50	8	0	8	0	8	0
16	0	10	17	駄木	12	20	8	0	8	0	8	0
16	0	10	18	駄木	12	20	8	0	8	0	8	0
16	0	11	1	闇の石	12	30	8	0	8	0	8	0
16	0	11	2	断爪	32	163	135	1	123	2	8	0
16	0	11	3	懐中時計	11	20	8	0	8	0	8	0
16	0	11	4	宝石の欠片	12	40	8	0	8	0	8	0
16	0	11	5	羊歯	12	30	8	0	8	0	8	0
16	0	11	6	白花のシュシュ	11	72	148	1	8	0	8	0
16	0	11	7	スキッパーブラウス	10	59	142	1	92	1	8	0
16	0	11	8	蒲公英	12	5	8	0	8	0	8	0
16	0	11	9	しめじのミルクスープ	122	55	8	0	8	0	8	0
16	0	11	10	しめじ	117	40	8	0	8	0	8	0
16	0	11	11	骨	12	20	8	0	8	0	8	0
16	0	11	12	泰山木	12	40	8	0	8	0	8	0
16	0	11	13	豚骨	12	30	8	0	8	0	8	0
16	0	11	14	刺爪	32	102	135	1	123	2	8	0
16	0	11	15	泰山木	12	40	8	0	8	0	8	0
16	0	11	16	血染めのブラウス	10	167	125	3	8	0	8	0
16	0	11	17	法螺貝	12	50	8	0	8	0	8	0
16	0	11	18	磯巾着	12	40	8	0	8	0	8	0
16	0	11	19	エメラルドチャーム	149	10	177	1	178	1	8	0
16	0	11	21	懐中時計	11	221	119	3	8	0	8	0
16	0	11	22	桃	12	50	8	0	8	0	8	0
16	0	12	2	小さな爪	12	5	8	0	8	0	8	0
16	0	12	3	ポシェット	11	20	8	0	8	0	8	0
16	0	12	4	大きなポシェット	11	102	119	1	195	1	8	0
16	0	12	5	バンブーウィップ	49	87	93	1	169	1	8	0
16	0	12	6	蜜蟻	117	40	8	0	8	0	8	0
16	0	12	7	動きやすいお嬢様の服	10	52	92	1	8	0	8	0
16	0	12	8	ポンチョコート	10	119	126	1	8	0	8	0
16	0	12	9	ラルフ人形	149	30	150	1	8	0	8	0
16	0	12	10	ラナンキュラス	10	200	119	2	125	2	8	0
16	0	12	11	たくあん	122	20	8	0	8	0	8	0
16	0	12	12	ロングテイル	19	203	135	2	92	2	8	0
16	0	12	13	頑丈なポシェット	11	239	123	3	126	3	8	0
16	0	12	14	法螺貝	12	50	8	0	8	0	8	0
16	0	13	1	小銃	26	20	8	0	92	1	8	0
16	0	13	2	黒パーカ	10	20	8	0	8	0	8	0
16	0	13	3	チェックのスカート	11	20	8	0	8	0	8	0
16	0	13	4	真紅のドレス（革製）	16	73	126	1	119	1	8	0
16	0	13	5	キラキラ輝く素敵で無敵な女の子用な銃	26	58	93	1	8	0	8	0
16	0	13	6	アロエ	12	30	8	0	8	0	8	0
16	0	13	7	ぷるぷる杏仁豆腐	122	14	93	1	187	3	8	0
16	0	13	8	恋人を射ち堕とした火	26	151	92	1	8	0	8	0
16	0	13	9	ちょっぴり身長底上げローファ	11	183	190	1	8	0	8	0
16	0	13	10	風の石	12	40	8	0	8	0	8	0
16	0	13	11	森の恩寵	16	163	148	2	126	2	8	0
16	0	13	12	ロインクロス	12	10	8	0	8	0	8	0
16	0	13	13	ガラス瓶	12	40	8	0	8	0	8	0
16	0	13	14	菫	12	20	8	0	8	0	8	0
16	0	13	16	←紅蓮の弓矢-≪≪	26	275	170	1	8	0	8	0
16	0	13	17	めのう	12	60	8	0	8	0	8	0
16	0	14	1	包丁	15	20	8	0	8	0	8	0
16	0	14	2	城崎高校指定学生服	16	20	8	0	8	0	8	0
16	0	14	3	鉄壁のスカート	16	179	125	2	188	3	8	0
16	0	14	4	菓子おまけストラップ	11	87	119	1	123	1	8	0
16	0	14	5	城崎高校指定体操服	16	73	125	1	92	1	8	0
16	0	14	6	砂金	12	10	8	0	8	0	8	0
16	0	14	7	グレステン	20	87	135	1	8	0	8	0
16	0	14	8	青鱗の飾り留め	16	72	125	2	123	2	8	0
16	0	14	9	くさもちだんご	122	14	93	1	8	0	8	0
16	0	14	10	長刃リフレクトベリアル	60	77	208	2	8	0	161	1
16	0	14	11	触手	12	20	8	0	8	0	8	0
16	0	14	12	ゾーリンゲン	20	169	229	2	135	3	8	0
16	0	14	13	花びらのシュシュ	11	117	92	2	138	1	8	0
16	0	14	14	葵	12	50	8	0	8	0	8	0
16	0	14	15	ラ。クムト	122	92	147	3	8	0	8	0
16	0	14	16	ラルフ人形	149	30	150	1	8	0	8	0
16	0	14	17	桃色のリップ	11	257	123	3	92	2	8	0
16	0	14	18	馬銜	12	60	8	0	8	0	8	0
16	0	14	19	藤次郎	22	251	267	2	8	0	8	0
16	0	14	20	こきみい、	122	45	119	3	135	3	8	0
16	0	14	21	木簡	12	30	8	0	8	0	8	0
16	0	14	23	菫	12	20	8	0	8	0	8	0
16	0	14	24	美味しくない草	12	10	8	0	8	0	8	0
16	0	16	1	『才葉抄』	27	20	8	0	8	0	8	0
16	0	16	2	『入木抄』	24	20	8	0	8	0	8	0
16	0	16	3	緑色布目菊花紋	11	20	8	0	8	0	8	0
16	0	16	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	16	5	卓袱台	12	40	8	0	8	0	8	0
16	0	16	6	蒲公英	12	5	8	0	8	0	8	0
16	0	16	7	護符	149	50	123	1	125	1	8	0
16	0	16	8	縹色氷割	11	100	150	1	146	2	8	0
16	0	16	9	樅	12	50	8	0	8	0	8	0
16	0	16	10	ねばねば	12	5	8	0	8	0	8	0
16	0	16	11	『夜鶴庭訓抄』	27	203	229	2	123	2	8	0
16	0	16	12	泰山木	12	40	8	0	8	0	8	0
16	0	16	14	『古事類苑』	24	239	219	1	8	0	8	0
16	0	16	15	干乾びたクラゲ	12	20	8	0	8	0	8	0
16	0	16	16	葵	12	50	8	0	8	0	8	0
16	0	16	17	ポプラ	12	50	8	0	8	0	8	0
16	0	16	18	縦刷毛目	11	275	146	3	8	0	8	0
16	0	16	19	柊	12	60	8	0	8	0	8	0
16	0	17	1	ダンピール	23	213	135	2	92	1	8	0
16	0	17	2	ラクレットチーズ	122	29	119	3	8	0	8	0
16	0	17	3	帽子	11	20	8	0	8	0	8	0
16	0	17	5	フール・ムーン	10	87	125	1	125	2	8	0
16	0	17	6	げそ	117	40	8	0	8	0	8	0
16	0	17	8	コリントの灰姫	11	102	180	1	125	1	8	0
16	0	17	10	アオサ	117	30	8	0	8	0	8	0
16	0	17	12	マルドロールの歌	11	148	119	2	123	2	8	0
16	0	17	13	磯巾着	12	40	8	0	8	0	8	0
16	0	17	14	マジシャン・ハント	10	200	142	2	8	0	8	0
16	0	17	15	赤毛樹	12	50	8	0	8	0	8	0
16	0	17	16	たくあん	122	20	8	0	8	0	8	0
16	0	17	17	エメラルドチャーム	149	10	177	1	178	1	8	0
16	0	17	18	ラルフ人形	149	30	150	1	8	0	8	0
16	0	17	19	毒液	12	30	8	0	8	0	8	0
16	0	17	20	たくあん	122	20	8	0	8	0	8	0
16	0	17	21	たくあん	122	20	8	0	8	0	8	0
16	0	17	22	法螺貝	12	50	8	0	8	0	8	0
16	0	17	23	馬銜	12	60	8	0	8	0	8	0
16	0	17	24	イヴ・ハイプリエステス	10	200	142	2	148	2	8	0
16	0	17	25	エンプーサ	38	318	8	0	93	2	8	0
16	0	17	27	白銀の駿馬	11	275	123	3	119	2	8	0
16	0	17	28	金の箱	124	4	8	0	8	0	8	0
16	0	17	29	ポプラ	12	50	8	0	8	0	8	0
16	0	17	30	鉋屑	12	50	8	0	8	0	8	0
16	0	19	1	まほうのつえ	17	20	8	0	8	0	8	0
16	0	19	3	履きなれた靴	11	20	8	0	8	0	8	0
16	0	19	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	19	6	海栗の殻	12	50	8	0	8	0	8	0
16	0	19	7	麦	117	40	8	0	8	0	8	0
16	0	19	8	トマト	117	40	8	0	8	0	8	0
16	0	19	9	サファイアチャーム	149	10	182	1	183	1	8	0
16	0	19	10	オーメンフラワー	24	183	125	3	123	2	8	0
16	0	19	11	牙刃グラップラー	53	311	135	2	266	2	8	0
16	0	19	12	鉋屑	12	50	8	0	8	0	8	0
16	0	19	13	キノコの和風パスタ	122	60	146	3	119	3	8	0
16	0	19	14	宝石の欠片	12	20	8	0	8	0	8	0
16	0	19	15	海の月の髪飾り	11	211	146	2	146	2	8	0
16	0	19	16	ラルフ人形	149	30	150	1	8	0	8	0
16	0	19	17	手摺	12	30	8	0	8	0	8	0
16	0	19	18	駄木	12	20	8	0	8	0	8	0
16	0	19	19	駄木	12	20	8	0	8	0	8	0
16	0	19	20	ルビーチャーム	149	10	159	1	160	1	8	0
16	0	19	21	黒真珠	12	50	8	0	8	0	8	0
16	0	19	22	赤い星の杖	14	257	186	1	266	1	8	0
16	0	19	23	海栗の殻	12	50	8	0	8	0	8	0
16	0	19	24	闇の石	12	30	8	0	8	0	8	0
16	0	19	25	護符	149	50	123	1	125	1	8	0
16	0	19	26	馬銜	12	60	8	0	8	0	8	0
16	0	20	1	大型ブーメラン	28	20	8	0	8	0	8	0
16	0	20	2	刃のブーメラン	28	148	123	2	93	2	8	0
16	0	20	3	通信石	11	20	8	0	8	0	8	0
16	0	20	4	剛拳で不幸な男の腕輪	11	73	119	1	123	1	8	0
16	0	20	5	オルトスウィング	28	299	190	3	8	0	8	0
16	0	20	6	針	12	10	8	0	8	0	8	0
16	0	20	7	美味しい草	117	10	8	0	8	0	8	0
16	0	20	8	椛模様の装束	16	223	186	2	93	3	8	0
16	0	20	9	フライングディスク	28	87	135	1	146	1	8	0
16	0	20	10	火打石の欠片	12	60	8	0	8	0	8	0
16	0	20	11	トマト	117	40	8	0	8	0	8	0
16	0	20	12	砂漠狼の腕輪	11	200	190	1	190	1	8	0
16	0	20	13	無飾の篭手	16	72	148	1	8	0	8	0
16	0	20	14	虹の欠片	12	50	8	0	8	0	8	0
16	0	20	15	ラルフ人形	149	30	150	1	8	0	8	0
16	0	20	16	蜜蟻	117	40	8	0	8	0	8	0
16	0	20	17	たくあん	122	20	8	0	8	0	8	0
16	0	20	18	残念な食材	117	10	8	0	8	0	8	0
16	0	20	19	法螺貝	12	50	8	0	8	0	8	0
16	0	21	1	鉄の双剣	29	20	8	0	8	0	8	0
16	0	21	2	護符付きパーカー	10	20	8	0	8	0	8	0
16	0	21	3	鉄の両剣+2	22	280	135	3	267	2	8	0
16	0	21	4	リボン+1	11	179	119	2	92	1	8	0
16	0	21	5	護符付きパーカー+1	16	148	125	2	138	1	8	0
16	0	21	6	若葉のキャニスター	11	59	123	1	148	1	8	0
16	0	21	8	ポプラ	12	50	8	0	8	0	8	0
16	0	21	9	魔法石の欠片	12	20	8	0	8	0	8	0
16	0	21	10	葵	12	50	8	0	8	0	8	0
16	0	21	12	護符	149	50	123	1	125	1	8	0
16	0	21	14	小さな爪	12	5	8	0	8	0	8	0
16	0	21	15	羊歯	12	30	8	0	8	0	8	0
16	0	21	16	鉄の両剣+1	22	148	123	2	135	1	8	0
16	0	21	17	サファイアチャーム	149	10	182	1	183	1	8	0
16	0	21	19	ツインリボン	11	59	123	1	119	1	8	0
16	0	21	20	葵	12	50	8	0	8	0	8	0
16	0	21	22	触手	12	20	8	0	8	0	8	0
16	0	21	23	桜貝	12	20	8	0	8	0	8	0
16	0	21	25	法螺貝	12	50	8	0	8	0	8	0
16	0	21	26	海苔巻きチーズ	122	35	119	3	182	3	8	0
16	0	21	27	退魔のリボン	11	275	123	3	92	1	8	0
16	0	21	28	手摺	12	30	8	0	8	0	8	0
16	0	21	29	麦	117	40	8	0	8	0	8	0
16	0	22	1	† AVARICE † 	30	239	135	2	229	2	8	0
16	0	22	2	毒液	12	30	8	0	8	0	8	0
16	0	22	3	微妙な物体	12	20	8	0	8	0	8	0
16	0	22	4	腐肉	117	0	8	0	8	0	8	0
16	0	22	6	轟石	12	60	8	0	8	0	8	0
16	0	22	7	鉋屑	12	50	8	0	8	0	8	0
16	0	22	8	ラルフ人形	149	30	150	1	8	0	8	0
16	0	22	9	† GREEEED †	30	118	135	2	8	0	8	0
16	0	22	10	 † GREEEED † 	16	87	142	1	8	0	8	0
16	0	22	11	 † GREEEED † 	11	87	92	1	170	1	8	0
16	0	22	12	卓袱台	12	40	8	0	8	0	8	0
16	0	22	14	† AVARICE †	16	173	123	2	125	3	8	0
16	0	22	15	おむすび	122	40	8	0	8	0	8	0
16	0	23	1	マナの結界	10	337	123	3	148	2	8	0
16	0	23	2	ローブ	24	20	8	0	8	0	8	0
16	0	23	3	銀の髪飾り	11	20	8	0	138	1	8	0
16	0	23	4	SobiWhip	31	87	92	1	135	1	8	0
16	0	23	5	えぷろんめいる	16	73	125	1	8	0	8	0
16	0	23	6	玉こんにゃく	122	93	162	3	142	2	8	0
16	0	23	7	祝福	10	134	126	2	148	2	8	0
16	0	23	8	イマシメ	31	133	187	2	187	1	8	0
16	0	23	9	ねばねば	12	5	8	0	8	0	8	0
16	0	23	10	無知と愛	31	195	123	2	135	1	8	0
16	0	23	11	蛇の紋章	11	148	178	2	92	2	8	0
16	0	23	12	ねばねば	31	343	93	3	92	2	8	0
16	0	23	13	プールエナジー	149	172	119	3	8	0	123	3
16	0	23	14	心臓つなぎ	11	221	119	3	150	1	8	0
16	0	23	15	キバ	60	148	92	2	180	1	8	0
16	0	23	16	改造巫女服	10	186	218	2	148	2	8	0
16	0	23	17	銅	12	50	8	0	8	0	8	0
16	0	23	18	ラルフ人形	149	30	150	1	8	0	8	0
16	0	23	19	鶏の竜田揚げ弁当	122	212	219	3	8	0	8	0
16	0	23	22	浪漫不可避のチェーンソー	53	183	145	1	123	2	8	0
16	0	23	23	鉋屑	12	50	8	0	8	0	8	0
16	0	23	24	轟石	12	60	8	0	8	0	8	0
16	0	23	25	めのう	12	60	8	0	8	0	8	0
16	0	23	26	たくあん	122	20	8	0	8	0	8	0
16	0	23	27	歩かない雑草	12	5	8	0	8	0	8	0
16	0	24	1	駄石	12	20	8	0	8	0	8	0
16	0	24	2	レザーアーマー+1	16	20	8	0	8	0	8	0
16	0	24	3	リング・オヴ・レジスタンス+1	11	20	8	0	8	0	8	0
16	0	24	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	24	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	24	6	宝石の欠片	12	20	8	0	8	0	8	0
16	0	24	7	菫	12	20	8	0	8	0	8	0
16	0	24	8	ロングソード＋2	20	169	135	2	267	2	8	0
16	0	24	9	彼岸花	12	10	8	0	8	0	8	0
16	0	24	10	小さな牙	12	10	8	0	8	0	8	0
16	0	24	11	レザーアーマー+2	16	203	125	2	123	2	8	0
16	0	24	12	ラルフ人形	149	30	150	1	8	0	8	0
16	0	24	13	蒼い若布	117	60	8	0	8	0	8	0
16	0	24	14	リング・オヴ・レジスタンス+2	11	239	119	3	92	2	8	0
16	0	24	15	羊歯	12	30	8	0	8	0	8	0
16	0	24	16	たくあん	122	20	8	0	8	0	8	0
16	0	24	17	アルミ缶	12	40	8	0	8	0	8	0
16	0	24	18	月桂樹	12	60	8	0	8	0	8	0
16	0	25	1	犀利な爪	19	20	8	0	8	0	8	0
16	0	25	2	微妙な物体	12	20	8	0	8	0	8	0
16	0	25	3	賢狼の守り刀	11	20	8	0	8	0	8	0
16	0	25	4	虹色巻貝の首飾り	11	87	119	1	123	1	8	0
16	0	25	5	灰色狼族の衣装	16	73	125	1	170	1	8	0
16	0	25	6	蜜蟻	117	40	8	0	8	0	8	0
16	0	25	7	犀利な爪	30	221	92	2	8	0	8	0
16	0	25	8	犀利な爪	19	73	135	1	8	0	8	0
16	0	25	9	法螺貝	12	50	8	0	8	0	8	0
16	0	25	10	ラルフ人形	149	30	150	1	8	0	8	0
16	0	25	11	青い宝石	12	20	8	0	8	0	8	0
16	0	25	12	蟹の殻	12	40	8	0	8	0	8	0
16	0	25	13	虹色巻貝の首飾り	11	311	123	3	8	0	8	0
16	0	25	14	アロエ	12	30	8	0	8	0	8	0
16	0	25	15	豚骨	12	30	8	0	8	0	8	0
16	0	26	1	軽鎧"秋桜"	16	211	125	2	219	1	8	0
16	0	26	2	虎爪"貫誠"	32	148	93	2	8	0	8	0
16	0	26	4	ポーチ"貴信”	11	73	119	1	123	1	8	0
16	0	26	5	闇の石	12	30	8	0	8	0	8	0
16	0	26	7	銀鞭アーツリバイバル	153	46	92	1	8	0	150	1
16	0	26	8	烏賊の背骨	12	30	8	0	8	0	8	0
16	0	26	9	巻貝	12	20	8	0	8	0	8	0
16	0	26	10	腰袋"離影"	11	195	119	2	162	2	8	0
16	0	26	11	軽鎧"魔衣"	16	102	148	1	125	2	8	0
16	0	26	12	封環"蛇輪"	149	30	150	1	8	0	8	0
16	0	26	13	軽石	12	30	8	0	8	0	8	0
16	0	26	14	蒼石のベルト　	16	117	148	2	170	1	8	0
16	0	26	15	松	12	10	8	0	8	0	8	0
16	0	26	16	虎爪"趨勢"	38	275	92	3	135	2	8	0
16	0	26	18	たくあん	122	20	8	0	8	0	8	0
16	0	26	19	腰袋"空漠"	11	293	123	3	8	0	8	0
16	0	27	1	魔杖『ナグーアマルス』	17	20	8	0	146	1	8	0
16	0	27	2	襤褸布のローブと普段着	24	20	8	0	8	0	8	0
16	0	27	3	皮手袋と軍用靴	11	20	8	0	148	1	8	0
16	0	27	4	鋼線の入った韮色の皮手袋	11	72	150	1	119	2	8	0
