result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
10	0	9	5	脚式武装：居待月	4	87	124	1	125	2	2	0
10	0	9	7	母親印の煮っ転がしのなりそこね	121	3	2	0	2	0	2	0
10	0	9	8	ピンクローズ	93	10	2	0	2	0	2	0
10	0	9	9	鼓草香の小瓶	5	52	138	1	2	0	2	0
10	0	9	11	桜貝	93	20	2	0	2	0	2	0
10	0	9	12	鉄の短靴	93	40	2	0	2	0	2	0
10	0	10	1	火の気の棒	19	20	2	0	2	0	2	0
10	0	10	2	鍋の蓋	12	20	2	0	2	0	2	0
10	0	10	3	あの頃の思い出	5	20	2	0	2	0	2	0
10	0	10	4	溶ける氷	5	102	120	1	122	1	2	0
10	0	10	5	川の盾	12	73	124	1	94	1	2	0
10	0	10	6	石英	93	10	2	0	2	0	2	0
10	0	10	7	石英	93	10	2	0	2	0	2	0
10	0	10	8	石英	93	10	2	0	2	0	2	0
10	0	10	9	ラルフ人形	144	30	145	1	2	0	2	0
10	0	10	10	干乾びたクラゲ	93	20	2	0	2	0	2	0
10	0	10	11	たくあん	121	20	2	0	2	0	2	0
10	0	10	12	たくあん	121	20	2	0	2	0	2	0
10	0	10	13	たくあん	121	20	2	0	2	0	2	0
10	0	11	1	懐に忍ばせた爪	20	20	2	0	2	0	2	0
10	0	11	2	外行き用のお気に入り	21	20	2	0	2	0	2	0
10	0	11	3	懐中時計	5	20	2	0	2	0	2	0
10	0	11	4	猫爪	20	73	94	1	2	0	2	0
10	0	11	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	11	6	白花のシュシュ	5	72	143	1	2	0	2	0
10	0	11	7	スキッパーブラウス	4	59	139	1	94	1	2	0
10	0	11	8	蒲公英	93	5	2	0	2	0	2	0
10	0	11	9	しめじのミルクスープ	121	55	2	0	2	0	2	0
10	0	11	10	しめじ	119	40	2	0	2	0	2	0
10	0	11	11	骨	93	20	2	0	2	0	2	0
10	0	11	12	泰山木	93	40	2	0	2	0	2	0
10	0	11	13	豚骨	93	30	2	0	2	0	2	0
10	0	11	14	刺爪	31	102	126	1	2	0	2	0
10	0	11	15	泰山木	93	40	2	0	2	0	2	0
10	0	11	16	竹	93	30	2	0	2	0	2	0
10	0	11	17	仙人掌	93	20	2	0	2	0	2	0
10	0	11	18	美味しい草	119	10	2	0	2	0	2	0
10	0	11	19	たくあん	121	20	2	0	2	0	2	0
10	0	11	20	たくあん	121	20	2	0	2	0	2	0
10	0	11	21	網平茸	93	40	2	0	2	0	2	0
10	0	12	1	しめじ	119	40	2	0	2	0	2	0
10	0	12	2	妙な液体	93	5	2	0	2	0	2	0
10	0	12	3	ポシェット	5	20	2	0	2	0	2	0
10	0	12	4	大きなポシェット	5	102	120	1	222	1	2	0
10	0	12	5	バンブーウィップ	48	87	95	1	175	1	2	0
10	0	12	6	小さな牙	93	10	2	0	2	0	2	0
10	0	12	7	動きやすいお嬢様の服	4	52	94	1	2	0	2	0
10	0	12	9	ラルフ人形	144	30	145	1	2	0	2	0
10	0	12	10	椰子	93	30	2	0	2	0	2	0
10	0	12	11	泰山木	93	40	2	0	2	0	2	0
10	0	12	12	宝石の欠片	93	20	2	0	2	0	2	0
10	0	12	14	毛皮	93	10	2	0	2	0	2	0
10	0	13	1	小銃	24	20	2	0	94	1	2	0
10	0	13	2	黒パーカ	4	20	2	0	2	0	2	0
10	0	13	3	チェックのスカート	5	20	2	0	2	0	2	0
10	0	13	4	真紅のドレス（革製）	12	73	125	1	120	1	2	0
10	0	13	5	キラキラ輝く素敵で無敵な女の子用な銃	24	58	95	1	2	0	2	0
10	0	13	7	ぷるぷる杏仁豆腐	121	14	95	1	207	3	2	0
10	0	13	8	恋人を射ち堕とした火	24	151	94	1	2	0	2	0
10	0	13	10	腐肉	119	0	2	0	2	0	2	0
10	0	13	11	いつものぺんぺんサンダル	5	45	122	1	143	1	2	0
10	0	14	1	包丁	11	20	2	0	2	0	2	0
10	0	14	2	城崎高校指定学生服	12	20	2	0	2	0	2	0
10	0	14	3	微妙な物体	93	20	2	0	2	0	2	0
10	0	14	4	菓子おまけストラップ	5	87	120	1	122	1	2	0
10	0	14	5	城崎高校指定体操服	12	73	124	1	94	1	2	0
10	0	14	6	美味しい草	119	10	2	0	2	0	2	0
10	0	14	7	グレステン	16	87	126	1	2	0	2	0
10	0	14	8	青鱗の飾り留め	12	72	124	2	122	2	2	0
10	0	14	9	くさもちだんご	121	14	95	1	2	0	2	0
10	0	14	10	石英	93	10	2	0	2	0	2	0
10	0	14	12	ゾーリンゲン	16	169	239	2	126	2	2	0
10	0	14	13	花びらのシュシュ	5	117	94	2	138	1	2	0
10	0	14	14	網平茸	93	40	2	0	2	0	2	0
10	0	14	16	ラルフ人形	144	30	145	1	2	0	2	0
10	0	14	17	駄木	93	20	2	0	2	0	2	0
10	0	14	20	たくあん	121	20	2	0	2	0	2	0
10	0	14	21	ユタスー	121	43	120	2	124	2	2	0
10	0	14	22	残念な食材	119	10	2	0	2	0	2	0
10	0	14	23	菫	93	20	2	0	2	0	2	0
10	0	14	24	美味しくない草	93	10	2	0	2	0	2	0
10	0	15	1	ノトスサイズ	25	20	2	0	2	0	2	0
10	0	15	2	新緑の礼装	4	20	2	0	2	0	2	0
10	0	15	3	夜明けの羽	5	20	2	0	2	0	2	0
10	0	15	4	夜明けの羽	5	87	120	1	122	1	2	0
10	0	15	5	網平茸	93	40	2	0	2	0	2	0
10	0	15	6	からあげとレモン	121	16	124	2	2	0	2	0
10	0	15	7	サンドイッチ	121	8	120	1	2	0	2	0
10	0	15	8	雫の礼装	4	102	178	1	2	0	2	0
10	0	15	9	儀杖：水精鳥	13	45	141	1	2	0	2	0
10	0	15	10	巻貝	93	20	2	0	2	0	2	0
10	0	15	11	アオサ	119	30	2	0	2	0	2	0
10	0	15	12	しめじ	119	40	2	0	2	0	2	0
10	0	15	13	泰山木	93	40	2	0	2	0	2	0
10	0	15	14	菫	93	20	2	0	2	0	2	0
10	0	16	1	『才葉抄』	25	20	2	0	2	0	2	0
10	0	16	2	『入木抄』	21	20	2	0	2	0	2	0
10	0	16	3	緑色布目菊花紋	5	20	2	0	2	0	2	0
10	0	16	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	16	5	『古筆名葉集』	21	73	124	1	2	0	2	0
10	0	16	6	蒲公英	93	5	2	0	2	0	2	0
10	0	16	7	『かさしの花』	25	86	141	1	2	0	2	0
10	0	16	8	縹色氷割	5	100	145	1	2	0	2	0
10	0	16	9	しめじ	119	40	2	0	2	0	2	0
10	0	16	10	ねばねば	93	5	2	0	2	0	2	0
10	0	16	11	泰山木	93	40	2	0	2	0	2	0
10	0	16	12	泰山木	93	40	2	0	2	0	2	0
10	0	16	13	干乾びたクラゲ	93	20	2	0	2	0	2	0
10	0	17	1	ダンピール	20	20	2	0	2	0	2	0
10	0	17	2	バンダースナッチ	4	20	2	0	2	0	2	0
10	0	17	3	帽子	5	20	2	0	2	0	2	0
10	0	17	4	流木	93	30	2	0	2	0	2	0
10	0	17	5	フール・ムーン	4	87	124	1	124	2	2	0
10	0	17	7	ナハツェーラー	37	134	126	2	94	1	2	0
10	0	17	8	コリントの灰姫	5	102	203	1	124	1	2	0
10	0	17	9	アオサの煎餅醤油仕立て	121	42	141	2	2	0	2	0
10	0	17	10	アオサ	119	30	2	0	2	0	2	0
10	0	17	11	ツクシのかき揚げ	121	16	221	1	2	0	2	0
10	0	17	12	マルドロールの歌	5	148	120	2	122	2	2	0
10	0	17	14	手摺	93	30	2	0	2	0	2	0
10	0	19	1	まほうのつえ	13	20	2	0	2	0	2	0
10	0	19	2	宝石の欠片	93	20	2	0	2	0	2	0
10	0	19	3	履きなれた靴	5	20	2	0	2	0	2	0
10	0	19	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	19	5	水晶の杖	13	87	95	1	2	0	2	0
10	0	19	6	かいがら飾りの服	21	87	178	1	2	0	2	0
10	0	19	7	麦	119	40	2	0	2	0	2	0
10	0	19	9	きれいな花冠	5	129	145	1	122	1	2	0
10	0	19	10	オーメンフラワー	21	183	124	3	122	2	2	0
10	0	19	11	長い魔法の杖	9	148	141	1	2	0	2	0
10	0	19	12	大蒜	93	20	2	0	2	0	2	0
10	0	19	13	キノコの和風パスタ	121	60	141	3	2	0	2	0
10	0	19	14	たくあん	121	20	2	0	2	0	2	0
10	0	19	15	干乾びたクラゲ	93	20	2	0	2	0	2	0
10	0	19	16	ラルフ人形	144	30	145	1	2	0	2	0
10	0	20	1	大型ブーメラン	27	20	2	0	2	0	2	0
10	0	20	2	刃のブーメラン	27	148	122	2	2	0	2	0
10	0	20	3	通信石	5	20	2	0	2	0	2	0
10	0	20	4	剛拳で不幸な男の腕輪	5	73	120	1	122	1	2	0
10	0	20	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	20	6	軽石	93	30	2	0	2	0	2	0
10	0	20	7	蒼石のベルト　	12	117	143	2	178	1	2	0
10	0	20	8	公孫樹	93	50	2	0	2	0	2	0
10	0	20	9	フライングディスク	27	87	126	1	141	1	2	0
10	0	20	10	微妙な物体	93	20	2	0	2	0	2	0
10	0	20	13	砂金	93	10	2	0	2	0	2	0
10	0	20	14	生土筆	121	16	221	1	2	0	2	0
10	0	20	15	ラルフ人形	144	30	145	1	2	0	2	0
10	0	21	1	鉄の双剣	28	20	2	0	2	0	2	0
10	0	21	2	護符付きパーカー	4	20	2	0	2	0	2	0
10	0	21	3	松	93	10	2	0	2	0	2	0
10	0	21	4	歩かない雑草	93	5	2	0	2	0	2	0
10	0	21	5	普通な食材	119	25	2	0	2	0	2	0
10	0	21	6	桜貝	93	20	2	0	2	0	2	0
10	0	21	7	護符付きパーカー	12	86	143	1	2	0	2	0
10	0	21	8	鉄の両剣	16	72	142	1	2	0	2	0
10	0	21	9	リボン	5	78	138	1	122	1	2	0
10	0	21	10	ラルフ人形	144	30	145	1	2	0	2	0
10	0	21	11	蛇の抜殻	93	20	2	0	2	0	2	0
10	0	21	12	流木	93	30	2	0	2	0	2	0
10	0	21	13	蛇の抜殻	93	20	2	0	2	0	2	0
10	0	21	14	露草	93	30	2	0	2	0	2	0
10	0	21	15	桜貝	93	20	2	0	2	0	2	0
10	0	22	3	微妙な物体	93	20	2	0	2	0	2	0
10	0	22	4	腐肉	119	0	2	0	2	0	2	0
10	0	22	6	泰山木	93	40	2	0	2	0	2	0
10	0	22	8	ラルフ人形	144	30	145	1	2	0	2	0
10	0	22	9	† GREEEED †	29	118	126	2	2	0	2	0
10	0	22	10	 † GREEEED † 	12	87	139	1	2	0	2	0
10	0	22	11	 † GREEEED † 	5	87	94	1	2	0	2	0
10	0	22	12	たくあん	121	20	2	0	2	0	2	0
10	0	23	1	聖鞭	30	20	2	0	2	0	2	0
10	0	23	2	ローブ	21	20	2	0	2	0	2	0
10	0	23	3	銀の髪飾り	5	20	2	0	138	1	2	0
10	0	23	4	SobiWhip	30	87	94	1	126	1	2	0
10	0	23	5	えぷろんめいる	12	73	124	1	2	0	2	0
10	0	23	6	カーネーション	5	203	146	2	94	1	2	0
10	0	23	7	【御守り】手甲	12	87	143	1	139	1	2	0
10	0	23	8	イマシメ	30	133	207	2	207	1	2	0
10	0	23	10	花柄デニムスカート	4	100	143	1	139	1	2	0
10	0	23	11	闇おにぎり	121	39	120	2	139	2	2	0
10	0	23	12	エメラルドチャーム	144	10	193	1	194	1	2	0
10	0	23	13	どうぶつクッキー	121	43	120	2	207	2	2	0
10	0	24	1	桃	93	50	2	0	2	0	2	0
10	0	24	2	レザーアーマー+1	12	20	2	0	2	0	2	0
10	0	24	3	リング・オヴ・レジスタンス+1	5	20	2	0	2	0	2	0
10	0	24	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	24	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	24	6	宝石の欠片	93	20	2	0	2	0	2	0
10	0	24	7	魚鱗	93	10	2	0	2	0	2	0
10	0	24	8	ロングソード＋2	16	169	126	2	94	2	2	0
10	0	24	10	小さな牙	93	10	2	0	2	0	2	0
10	0	24	11	レザーアーマー+2	12	203	124	2	122	2	2	0
10	0	24	12	ラルフ人形	144	30	145	1	2	0	2	0
10	0	24	13	流木	93	30	2	0	2	0	2	0
10	0	25	1	犀利な爪	15	20	2	0	2	0	2	0
10	0	25	2	微妙な物体	93	20	2	0	2	0	2	0
10	0	25	3	賢狼の守り刀	5	20	2	0	2	0	2	0
10	0	25	4	虹色巻貝の首飾り	5	87	120	1	122	1	2	0
10	0	25	5	灰色狼族の衣装	12	73	124	1	178	1	2	0
10	0	25	6	頭蓋骨	93	10	2	0	2	0	2	0
10	0	25	7	蟹の殻	93	40	2	0	2	0	2	0
10	0	25	8	犀利な爪	15	73	126	1	2	0	2	0
10	0	25	9	大蒜	93	20	2	0	2	0	2	0
10	0	25	10	ラルフ人形	144	30	145	1	2	0	2	0
10	0	25	11	青い宝石	93	20	2	0	2	0	2	0
10	0	26	1	ジェイクの爪	31	20	2	0	2	0	2	0
10	0	26	2	虎爪"貫誠"	31	148	95	2	2	0	2	0
10	0	26	3	赤い並刺繍のポーチ	5	20	2	0	2	0	2	0
10	0	26	4	ポーチ"貴信”	5	73	120	1	122	1	2	0
10	0	26	5	土筆つくしサラダ	121	16	221	1	2	0	2	0
10	0	26	6	砂金	93	10	2	0	2	0	2	0
10	0	26	7	銀鞭アーツリバイバル	153	46	94	1	2	0	145	1
10	0	26	9	巻貝	93	20	2	0	2	0	2	0
10	0	26	10	公孫樹	93	50	2	0	2	0	2	0
10	0	26	11	軽鎧"魔衣"	12	102	143	1	124	2	2	0
10	0	26	12	封環"蛇輪"	144	30	145	1	2	0	2	0
10	0	26	13	軽石	93	30	2	0	2	0	2	0
10	0	27	1	魔杖『ナグーアマルス』	13	20	2	0	141	1	2	0
10	0	27	2	襤褸布のローブと普段着	21	20	2	0	2	0	2	0
10	0	27	3	皮手袋と軍用靴	5	20	2	0	143	1	2	0
10	0	27	4	鋼線の入った韮色の皮手袋	5	72	145	1	2	0	2	0
10	0	27	5	流体金属の鎖帷子	21	87	124	1	125	1	2	0
10	0	27	6	鱗套『スケイルジャーキン』	12	59	124	2	2	0	2	0
10	0	27	7	脈動する肉片	13	72	141	1	2	0	2	0
10	0	27	8	軽石	93	30	2	0	2	0	2	0
10	0	27	9	小さな牙	93	10	2	0	2	0	2	0
10	0	27	10	大きな爪	93	30	2	0	2	0	2	0
10	0	27	11	青い宝石	93	20	2	0	2	0	2	0
10	0	27	12	ラルフ人形	144	30	145	1	2	0	2	0
10	0	27	13	たくあん	121	20	2	0	2	0	2	0
10	0	27	14	宝石の欠片	93	20	2	0	2	0	2	0
10	0	28	1	ヘブンリーブルー（Lv1）	19	20	2	0	2	0	2	0
10	0	28	2	ごく普通の服	4	20	2	0	2	0	2	0
10	0	28	3	ごく普通のグローブ	5	20	2	0	2	0	2	0
10	0	28	4	着慣れた服	4	31	125	1	94	1	2	0
10	0	28	5	コールブランドLv1	19	58	95	1	126	1	2	0
10	0	28	6	椰子	93	30	2	0	2	0	2	0
10	0	28	8	丈夫な服	12	87	139	1	139	1	2	0
10	0	28	9	たくあん	121	20	2	0	2	0	2	0
10	0	28	10	駄石	93	20	2	0	2	0	2	0
10	0	28	12	干乾びたクラゲ	93	20	2	0	2	0	2	0
10	0	28	13	蒲公英	93	5	2	0	2	0	2	0
10	0	28	14	復活の光	144	30	145	1	2	0	2	0
10	0	28	15	携帯食品	121	12	95	1	2	0	2	0
10	0	29	1	サクラロッド	13	20	2	0	2	0	2	0
10	0	29	2	モルガナイトのピアス	5	148	120	2	141	2	2	0
10	0	29	3	うさちゃんアクセ	5	20	2	0	2	0	2	0
10	0	29	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	29	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	29	6	rear	12	86	124	2	2	0	2	0
10	0	29	8	網平茸	93	40	2	0	2	0	2	0
10	0	29	9	アオサのお吸い物	121	46	141	2	2	0	2	0
10	0	29	10	大きな爪	93	30	2	0	2	0	2	0
10	0	29	11	アオサ	119	30	2	0	2	0	2	0
10	0	29	13	*white pearl	13	133	175	1	175	1	2	0
10	0	30	1	双剣	32	20	2	0	2	0	2	0
10	0	30	2	何の変哲もない服	4	20	2	0	2	0	2	0
10	0	30	3	『希望』の欠片	5	20	2	0	2	0	2	0
10	0	30	4	草刈り鉈	32	102	94	1	126	1	2	0
10	0	30	5	草色の外套	4	87	124	1	2	0	2	0
10	0	30	6	くちばし	93	40	2	0	2	0	2	0
10	0	30	7	『希望』の欠片	5	115	143	1	2	0	2	0
10	0	30	8	蒲公英	93	5	2	0	2	0	2	0
10	0	30	9	蛇の抜殻	93	20	2	0	2	0	2	0
10	0	30	10	しめじ粉	121	60	141	3	2	0	2	0
10	0	30	11	ピンクローズ	93	10	2	0	2	0	2	0
10	0	31	1	着色するフライバイ	13	20	2	0	2	0	2	0
10	0	31	2	全裸最先端	4	20	2	0	2	0	2	0
10	0	31	3	<Ⅷ.犬>忠誠/裏切	5	20	2	0	2	0	2	0
10	0	31	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	31	5	面の皮	21	58	124	1	2	0	2	0
10	0	31	6	バロックパール	93	30	2	0	2	0	2	0
10	0	31	7	カラクリ仕掛けのオレンジ	13	73	141	1	2	0	2	0
10	0	31	8	【レプリカ】Ⅸ.枯蔦 衰亡	5	59	141	2	145	1	2	0
10	0	31	9	松	93	10	2	0	2	0	2	0
10	0	31	10	干乾びたクラゲ	93	20	2	0	2	0	2	0
10	0	31	11	ガラスの義眼レンブランツ	13	86	142	1	122	2	2	0
10	0	31	12	頭蓋骨	93	10	2	0	2	0	2	0
10	0	31	13	右手運命線	12	134	122	1	139	1	2	0
10	0	31	15	キッチンエプロン	12	100	143	1	2	0	2	0
10	0	31	16	フライバイの生存本能	144	30	145	1	2	0	2	0
10	0	31	17	パン粥スープ	121	20	95	1	2	0	2	0
10	0	31	18	残念な食材	119	10	2	0	2	0	2	0
10	0	31	20	普通な食材	119	25	2	0	2	0	2	0
10	0	31	21	菫	93	20	2	0	2	0	2	0
10	0	31	22	蛇の抜殻	93	20	2	0	2	0	2	0
10	0	31	23	蛇の抜殻	93	20	2	0	2	0	2	0
10	0	31	24	黄鉄鋼	93	30	2	0	2	0	2	0
10	0	31	25	駄石	93	20	2	0	2	0	2	0
10	0	31	26	駄石	93	20	2	0	2	0	2	0
10	0	32	1	神武不殺・命乃輝貴	33	20	2	0	2	0	2	0
10	0	32	2	命之母	4	20	2	0	2	0	2	0
10	0	32	3	欠けたろごまーく	5	20	2	0	2	0	2	0
10	0	32	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	32	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	32	6	藁網	93	20	2	0	2	0	2	0
10	0	32	7	神武不殺・命乃輝貴	33	59	126	1	2	0	2	0
10	0	32	8	虹の欠片	93	50	2	0	2	0	2	0
10	0	32	9	蒲公英	93	5	2	0	2	0	2	0
10	0	32	10	命之母	12	133	178	1	2	0	2	0
10	0	32	11	藁網	93	20	2	0	2	0	2	0
10	0	32	12	たくあん	121	20	2	0	2	0	2	0
10	0	32	13	大きな爪	93	30	2	0	2	0	2	0
10	0	32	14	蟹味噌	119	30	2	0	2	0	2	0
10	0	32	15	干乾びたクラゲ	93	20	2	0	2	0	2	0
10	0	33	1	仕込み杖／一枚刺し	13	20	2	0	139	1	2	0
10	0	33	3	寅の紋	5	20	2	0	122	1	2	0
10	0	33	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	33	5	脱ぎ捨てられた兵士の鎧	12	87	178	1	124	2	2	0
10	0	33	6	魔爪パワーインファミティ	38	42	126	1	2	0	202	1
10	0	33	7	柏ノ木の仕込み杖	13	73	175	1	141	1	2	0
10	0	33	8	くちばし	93	40	2	0	2	0	2	0
10	0	33	9	宝石の欠片	93	20	2	0	2	0	2	0
10	0	33	10	露草	93	30	2	0	2	0	2	0
10	0	33	12	ロインクロス	93	10	2	0	2	0	2	0
10	0	34	1	微妙な物体	93	20	2	0	2	0	2	0
10	0	34	2	割れた硝子瓶	4	20	2	0	2	0	2	0
10	0	34	3	擦れた王冠	5	20	2	0	122	1	2	0
10	0	34	4	硝子のトラバサミ	52	102	94	1	125	1	2	0
10	0	34	5	ラルフ印の王冠	5	117	122	1	95	1	2	0
10	0	34	6	大きな爪	93	30	2	0	2	0	2	0
10	0	34	7	露草	93	30	2	0	2	0	2	0
10	0	34	8	たくあん	121	20	2	0	2	0	2	0
10	0	34	9	干乾びたクラゲ	93	20	2	0	2	0	2	0
10	0	34	10	たくあん	121	20	2	0	2	0	2	0
10	0	34	12	色あせたハンカチ	4	133	139	1	143	1	2	0
10	0	34	13	ラルフ人形	144	30	145	1	2	0	2	0
10	0	34	14	黄鉄鋼	93	30	2	0	2	0	2	0
