result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
14	0	7	6	すごい鎧	12	117	124	2	125	2	2	0
14	0	7	7	腐肉	119	0	2	0	2	0	2	0
14	0	7	8	枝豆	93	20	2	0	2	0	2	0
14	0	7	9	蛇の抜殻	93	20	2	0	2	0	2	0
14	0	7	10	すごいかざり	5	148	120	2	122	2	2	0
14	0	7	11	すごいむち	15	102	140	1	94	2	2	0
14	0	7	12	ラルフ人形	144	30	145	1	2	0	2	0
14	0	7	13	麦	119	40	2	0	2	0	2	0
14	0	7	14	桃	93	50	2	0	2	0	2	0
14	0	7	15	鋳鉄	93	40	2	0	2	0	2	0
14	0	8	1	古い刀	16	20	2	0	2	0	2	0
14	0	8	2	学生服	4	20	2	0	2	0	2	0
14	0	8	3	マスク	5	20	2	0	2	0	2	0
14	0	8	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	8	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	8	6	丸石	93	10	2	0	2	0	2	0
14	0	8	7	骰子	93	20	2	0	2	0	2	0
14	0	8	8	化札【豪炎猿】 	53	87	94	2	126	1	2	0
14	0	8	9	ツクツクボウシ	121	18	221	1	2	0	2	0
14	0	8	10	枝豆	93	20	2	0	2	0	2	0
14	0	8	11	桜貝	93	20	2	0	2	0	2	0
14	0	8	12	ピンクローズ	93	10	2	0	2	0	2	0
14	0	8	13	ラルフ人形	144	30	145	1	2	0	2	0
14	0	8	14	化札【化ケ蟹】	12	133	143	2	2	0	2	0
14	0	8	15	赤い帯	5	87	122	2	2	0	2	0
14	0	8	16	ガラス瓶	93	40	2	0	2	0	2	0
14	0	8	17	枝豆	93	20	2	0	2	0	2	0
14	0	8	18	樅	93	50	2	0	2	0	2	0
14	0	8	19	歩かない雑草	93	5	2	0	2	0	2	0
14	0	8	20	トマト	119	40	2	0	2	0	2	0
14	0	9	1	掌部充填：髪切虫	17	20	2	0	2	0	2	0
14	0	9	2	桃媛芯食	4	299	143	3	207	3	2	0
14	0	9	3	肩部装甲：青銅金	4	163	124	2	159	2	2	0
14	0	9	4	掌部充填：七星天道	17	87	94	1	126	1	2	0
14	0	9	5	脚式武装：居待月	4	87	124	1	125	2	2	0
14	0	9	6	掌部充填：紋青珠蟲	17	200	140	2	126	2	2	0
14	0	9	7	母親印の煮っ転がしのなりそこね	121	3	2	0	2	0	2	0
14	0	9	9	アロエ	93	30	2	0	2	0	2	0
14	0	9	10	羽根	93	5	2	0	2	0	2	0
14	0	9	11	桜貝	93	20	2	0	2	0	2	0
14	0	9	12	保湿帯：明鴉	5	239	94	2	120	2	2	0
14	0	9	13	残念な食材	119	10	2	0	2	0	2	0
14	0	9	14	毛皮	93	10	2	0	2	0	2	0
14	0	9	15	たくあん	121	20	2	0	2	0	2	0
14	0	9	16	たくあん	121	20	2	0	2	0	2	0
14	0	10	1	火の気の棒	19	20	2	0	2	0	2	0
14	0	10	2	鍋の蓋	12	20	2	0	2	0	2	0
14	0	10	3	あの頃の思い出	5	20	2	0	2	0	2	0
14	0	10	4	溶ける氷	5	102	120	1	122	1	2	0
14	0	10	5	川の盾	12	73	124	1	94	1	2	0
14	0	10	6	石英	93	10	2	0	2	0	2	0
14	0	10	7	石英	93	10	2	0	2	0	2	0
14	0	10	8	石英	93	10	2	0	2	0	2	0
14	0	10	9	ラルフ人形	144	30	145	1	2	0	2	0
14	0	10	10	ヒップドロップ	53	148	207	2	2	0	2	0
14	0	10	11	宝石の欠片	93	20	2	0	2	0	2	0
14	0	10	12	菫	93	20	2	0	2	0	2	0
14	0	10	13	パンの蓋	12	179	143	2	2	0	2	0
14	0	10	15	ロインクロス	93	10	2	0	2	0	2	0
14	0	11	1	菫	93	20	2	0	2	0	2	0
14	0	11	2	断爪	31	163	126	1	122	2	2	0
14	0	11	3	懐中時計	5	20	2	0	2	0	2	0
14	0	11	4	宝石の欠片	93	40	2	0	2	0	2	0
14	0	11	5	羊歯	93	30	2	0	2	0	2	0
14	0	11	6	白花のシュシュ	5	72	143	1	2	0	2	0
14	0	11	7	スキッパーブラウス	4	59	139	1	94	1	2	0
14	0	11	8	蒲公英	93	5	2	0	2	0	2	0
14	0	11	9	しめじのミルクスープ	121	55	2	0	2	0	2	0
14	0	11	10	しめじ	119	40	2	0	2	0	2	0
14	0	11	11	骨	93	20	2	0	2	0	2	0
14	0	11	12	泰山木	93	40	2	0	2	0	2	0
14	0	11	13	豚骨	93	30	2	0	2	0	2	0
14	0	11	14	刺爪	31	102	126	1	122	2	2	0
14	0	11	15	泰山木	93	40	2	0	2	0	2	0
14	0	11	16	血染めのブラウス	4	167	124	3	2	0	2	0
14	0	11	17	美味しい草	119	10	2	0	2	0	2	0
14	0	11	18	磯巾着	93	40	2	0	2	0	2	0
14	0	11	21	懐中時計	5	221	120	3	2	0	2	0
14	0	11	22	桃	93	50	2	0	2	0	2	0
14	0	12	1	羊歯	93	30	2	0	2	0	2	0
14	0	12	2	小さな爪	93	5	2	0	2	0	2	0
14	0	12	3	ポシェット	5	20	2	0	2	0	2	0
14	0	12	4	大きなポシェット	5	102	120	1	222	1	2	0
14	0	12	5	バンブーウィップ	48	87	95	1	175	1	2	0
14	0	12	7	動きやすいお嬢様の服	4	52	94	1	2	0	2	0
14	0	12	8	ポンチョコート	4	119	125	1	2	0	2	0
14	0	12	9	ラルフ人形	144	30	145	1	2	0	2	0
14	0	12	10	ラナンキュラス	4	200	120	2	124	2	2	0
14	0	12	12	ロングテイル	15	203	126	2	94	2	2	0
14	0	12	13	駄木	93	20	2	0	2	0	2	0
14	0	12	14	月桂樹	93	60	2	0	2	0	2	0
14	0	12	16	駄木	93	20	2	0	2	0	2	0
14	0	13	1	小銃	24	20	2	0	94	1	2	0
14	0	13	2	黒パーカ	4	20	2	0	2	0	2	0
14	0	13	3	チェックのスカート	5	20	2	0	2	0	2	0
14	0	13	4	真紅のドレス（革製）	12	73	125	1	120	1	2	0
14	0	13	5	キラキラ輝く素敵で無敵な女の子用な銃	24	58	95	1	2	0	2	0
14	0	13	6	樅	93	50	2	0	2	0	2	0
14	0	13	7	ぷるぷる杏仁豆腐	121	14	95	1	207	3	2	0
14	0	13	8	恋人を射ち堕とした火	24	151	94	1	2	0	2	0
14	0	13	9	ちょっぴり身長底上げローファ	5	183	221	1	2	0	2	0
14	0	13	10	これぞだーくまたーかもしれないモノ	121	5	202	3	2	0	2	0
14	0	13	11	森の恩寵	12	163	143	2	125	2	2	0
14	0	13	13	ガラス瓶	93	40	2	0	2	0	2	0
14	0	13	14	菫	93	20	2	0	2	0	2	0
14	0	13	15	トマト	119	40	2	0	2	0	2	0
14	0	14	1	包丁	11	20	2	0	2	0	2	0
14	0	14	2	城崎高校指定学生服	12	20	2	0	2	0	2	0
14	0	14	3	鉄壁のスカート	12	179	124	2	208	3	2	0
14	0	14	4	菓子おまけストラップ	5	87	120	1	122	1	2	0
14	0	14	5	城崎高校指定体操服	12	73	124	1	94	1	2	0
14	0	14	6	砂金	93	10	2	0	2	0	2	0
14	0	14	7	グレステン	16	87	126	1	2	0	2	0
14	0	14	8	青鱗の飾り留め	12	72	124	2	122	2	2	0
14	0	14	9	くさもちだんご	121	14	95	1	2	0	2	0
14	0	14	12	ゾーリンゲン	16	169	239	2	126	3	2	0
14	0	14	13	花びらのシュシュ	5	117	94	2	138	1	2	0
14	0	14	14	葵	93	50	2	0	2	0	2	0
14	0	14	16	ラルフ人形	144	30	145	1	2	0	2	0
14	0	14	17	桃色のリップ	5	257	122	3	94	2	2	0
14	0	14	19	闇の石	93	30	2	0	2	0	2	0
14	0	14	20	こきみい、	121	45	120	3	126	3	2	0
14	0	14	21	木簡	93	30	2	0	2	0	2	0
14	0	14	23	菫	93	20	2	0	2	0	2	0
14	0	14	24	美味しくない草	93	10	2	0	2	0	2	0
14	0	16	1	『才葉抄』	25	20	2	0	2	0	2	0
14	0	16	2	『入木抄』	21	20	2	0	2	0	2	0
14	0	16	3	緑色布目菊花紋	5	20	2	0	2	0	2	0
14	0	16	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	16	5	『古筆名葉集』	21	73	124	1	2	0	2	0
14	0	16	6	蒲公英	93	5	2	0	2	0	2	0
14	0	16	7	護符	144	50	122	1	124	1	2	0
14	0	16	8	縹色氷割	5	100	145	1	141	2	2	0
14	0	16	10	ねばねば	93	5	2	0	2	0	2	0
14	0	16	11	『夜鶴庭訓抄』	25	203	239	2	122	2	2	0
14	0	16	12	泰山木	93	40	2	0	2	0	2	0
14	0	16	13	良質な食材	119	50	2	0	2	0	2	0
14	0	16	14	『古事類苑』	21	239	263	1	2	0	2	0
14	0	16	15	干乾びたクラゲ	93	20	2	0	2	0	2	0
14	0	16	16	葵	93	50	2	0	2	0	2	0
14	0	16	18	鋳鉄	93	40	2	0	2	0	2	0
14	0	17	1	ダンピール	20	20	2	0	2	0	2	0
14	0	17	2	ラクレットチーズ	121	29	120	3	2	0	2	0
14	0	17	3	帽子	5	20	2	0	2	0	2	0
14	0	17	4	流木	93	30	2	0	2	0	2	0
14	0	17	5	フール・ムーン	4	87	124	1	124	2	2	0
14	0	17	6	げそ	119	40	2	0	2	0	2	0
14	0	17	7	ナハツェーラー	37	134	126	2	94	1	2	0
14	0	17	8	コリントの灰姫	5	102	203	1	124	1	2	0
14	0	17	9	たくあん	121	20	2	0	2	0	2	0
14	0	17	10	アオサ	119	30	2	0	2	0	2	0
14	0	17	11	良質な食材	119	50	2	0	2	0	2	0
14	0	17	12	マルドロールの歌	5	148	120	2	122	2	2	0
14	0	17	13	磯巾着	93	40	2	0	2	0	2	0
14	0	17	14	マジシャン・ハント	4	200	139	2	2	0	2	0
14	0	17	15	赤毛樹	93	50	2	0	2	0	2	0
14	0	17	16	たくあん	121	20	2	0	2	0	2	0
14	0	17	17	エメラルドチャーム	144	10	193	1	194	1	2	0
14	0	17	18	ラルフ人形	144	30	145	1	2	0	2	0
14	0	17	19	毒液	93	30	2	0	2	0	2	0
14	0	17	20	たくあん	121	20	2	0	2	0	2	0
14	0	17	21	たくあん	121	20	2	0	2	0	2	0
14	0	17	22	法螺貝	93	50	2	0	2	0	2	0
14	0	19	1	まほうのつえ	13	20	2	0	2	0	2	0
14	0	19	2	松	93	10	2	0	2	0	2	0
14	0	19	3	履きなれた靴	5	20	2	0	2	0	2	0
14	0	19	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	19	5	水晶の杖	13	87	95	1	2	0	2	0
14	0	19	6	かいがら飾りの服	21	87	178	1	2	0	2	0
14	0	19	7	麦	119	40	2	0	2	0	2	0
14	0	19	8	トマト	119	40	2	0	2	0	2	0
14	0	19	9	サファイアチャーム	144	10	204	1	205	1	2	0
14	0	19	10	オーメンフラワー	21	183	124	3	122	2	2	0
14	0	19	13	キノコの和風パスタ	121	60	141	3	120	3	2	0
14	0	19	14	宝石の欠片	93	20	2	0	2	0	2	0
14	0	19	15	海の月の髪飾り	5	211	141	2	141	2	2	0
14	0	19	16	ラルフ人形	144	30	145	1	2	0	2	0
14	0	19	17	手摺	93	30	2	0	2	0	2	0
14	0	19	20	ルビーチャーム	144	10	155	1	156	1	2	0
14	0	19	22	赤い星の杖	9	257	206	1	199	1	2	0
14	0	19	23	海栗の殻	93	50	2	0	2	0	2	0
14	0	20	1	大型ブーメラン	27	20	2	0	2	0	2	0
14	0	20	2	刃のブーメラン	27	148	122	2	95	2	2	0
14	0	20	3	通信石	5	20	2	0	2	0	2	0
14	0	20	4	剛拳で不幸な男の腕輪	5	73	120	1	122	1	2	0
14	0	20	5	ガラス瓶	93	40	2	0	2	0	2	0
14	0	20	6	針	93	10	2	0	2	0	2	0
14	0	20	7	美味しい草	119	10	2	0	2	0	2	0
14	0	20	8	椛模様の装束	12	223	206	2	2	0	2	0
14	0	20	9	フライングディスク	27	87	126	1	141	1	2	0
14	0	20	10	菫	93	20	2	0	2	0	2	0
14	0	20	11	トマト	119	40	2	0	2	0	2	0
14	0	20	12	砂漠狼の腕輪	5	200	221	1	221	1	2	0
14	0	20	13	残念な食材	119	10	2	0	2	0	2	0
14	0	20	14	チーズとドライトマトのおかゆ	121	26	120	3	2	0	2	0
14	0	20	15	ラルフ人形	144	30	145	1	2	0	2	0
14	0	20	16	蜜蟻	119	40	2	0	2	0	2	0
14	0	20	18	たくあん	121	20	2	0	2	0	2	0
14	0	21	1	鉄の双剣	28	20	2	0	2	0	2	0
14	0	21	2	護符付きパーカー	4	20	2	0	2	0	2	0
14	0	21	3	樅	93	50	2	0	2	0	2	0
14	0	21	4	リボン+1	5	179	120	2	94	1	2	0
14	0	21	5	護符付きパーカー+1	12	148	124	2	138	1	2	0
14	0	21	6	海栗の殻	93	50	2	0	2	0	2	0
14	0	21	7	海栗の殻	93	50	2	0	2	0	2	0
14	0	21	9	闇の石	93	30	2	0	2	0	2	0
14	0	21	10	ラルフ人形	144	30	145	1	2	0	2	0
14	0	21	11	蛇の抜殻	93	20	2	0	2	0	2	0
14	0	21	12	護符	144	50	122	1	124	1	2	0
14	0	21	13	闇の石	93	30	2	0	2	0	2	0
14	0	21	14	小さな爪	93	5	2	0	2	0	2	0
14	0	21	15	羊歯	93	30	2	0	2	0	2	0
14	0	21	16	鉄の両剣+1	19	148	122	2	126	1	2	0
14	0	21	17	サファイアチャーム	144	10	204	1	205	1	2	0
14	0	21	18	樅	93	50	2	0	2	0	2	0
14	0	21	19	ツインリボン	5	59	122	1	120	1	2	0
14	0	21	20	葵	93	50	2	0	2	0	2	0
14	0	21	21	アルミ缶	93	40	2	0	2	0	2	0
14	0	21	23	桜貝	93	20	2	0	2	0	2	0
14	0	22	1	ガラス瓶	93	40	2	0	2	0	2	0
14	0	22	2	毒液	93	30	2	0	2	0	2	0
14	0	22	3	微妙な物体	93	20	2	0	2	0	2	0
14	0	22	4	腐肉	119	0	2	0	2	0	2	0
14	0	22	5	護符	144	50	122	1	124	1	2	0
14	0	22	6	泰山木	93	40	2	0	2	0	2	0
14	0	22	7	鉋屑	93	50	2	0	2	0	2	0
14	0	22	8	ラルフ人形	144	30	145	1	2	0	2	0
14	0	22	9	† GREEEED †	29	118	126	2	2	0	2	0
14	0	22	10	 † GREEEED † 	12	87	139	1	2	0	2	0
14	0	22	11	 † GREEEED † 	5	87	94	1	2	0	2	0
14	0	22	12	たくあん	121	20	2	0	2	0	2	0
14	0	22	13	毒液	93	30	2	0	2	0	2	0
14	0	23	2	ローブ	21	20	2	0	2	0	2	0
14	0	23	3	銀の髪飾り	5	20	2	0	138	1	2	0
14	0	23	4	SobiWhip	30	87	94	1	126	1	2	0
14	0	23	5	えぷろんめいる	12	73	124	1	2	0	2	0
14	0	23	6	玉こんにゃく	121	93	158	3	139	2	2	0
14	0	23	7	祝福	4	134	125	2	143	2	2	0
14	0	23	8	イマシメ	30	133	207	2	207	1	2	0
14	0	23	9	ねばねば	93	5	2	0	2	0	2	0
14	0	23	10	無知と愛	30	195	122	2	126	1	2	0
14	0	23	11	蛇の紋章	5	148	194	2	94	2	2	0
14	0	23	12	エメラルドチャーム	144	10	193	1	194	1	2	0
14	0	23	14	心臓つなぎ	5	221	120	3	145	1	2	0
14	0	23	15	キバ	59	148	94	2	203	1	2	0
14	0	23	17	ホットサンド（ローストチキン）	121	99	158	3	139	3	2	0
14	0	23	18	ラルフ人形	144	30	145	1	2	0	2	0
14	0	24	1	駄石	93	20	2	0	2	0	2	0
14	0	24	2	レザーアーマー+1	12	20	2	0	2	0	2	0
14	0	24	3	リング・オヴ・レジスタンス+1	5	20	2	0	2	0	2	0
14	0	24	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	24	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	24	6	宝石の欠片	93	20	2	0	2	0	2	0
14	0	24	8	ロングソード＋2	16	169	126	2	340	2	2	0
14	0	24	10	小さな牙	93	10	2	0	2	0	2	0
14	0	24	11	レザーアーマー+2	12	203	124	2	122	2	2	0
14	0	24	12	ラルフ人形	144	30	145	1	2	0	2	0
14	0	24	14	リング・オヴ・レジスタンス+2	5	239	120	3	94	2	2	0
14	0	24	15	羊歯	93	30	2	0	2	0	2	0
14	0	24	16	たくあん	121	20	2	0	2	0	2	0
14	0	24	17	アルミ缶	93	40	2	0	2	0	2	0
14	0	24	18	月桂樹	93	60	2	0	2	0	2	0
14	0	25	1	犀利な爪	15	20	2	0	2	0	2	0
14	0	25	2	微妙な物体	93	20	2	0	2	0	2	0
14	0	25	3	賢狼の守り刀	5	20	2	0	2	0	2	0
14	0	25	4	虹色巻貝の首飾り	5	87	120	1	122	1	2	0
14	0	25	5	灰色狼族の衣装	12	73	124	1	178	1	2	0
14	0	25	6	蜜蟻	119	40	2	0	2	0	2	0
14	0	25	7	犀利な爪	29	221	94	2	2	0	2	0
14	0	25	8	犀利な爪	15	73	126	1	2	0	2	0
14	0	25	9	法螺貝	93	50	2	0	2	0	2	0
14	0	25	10	ラルフ人形	144	30	145	1	2	0	2	0
14	0	25	11	青い宝石	93	20	2	0	2	0	2	0
14	0	25	12	蟹の殻	93	40	2	0	2	0	2	0
14	0	25	13	駄木	93	20	2	0	2	0	2	0
14	0	25	14	駄木	93	20	2	0	2	0	2	0
14	0	26	1	軽鎧"秋桜"	12	211	124	2	122	2	2	0
14	0	26	2	虎爪"貫誠"	31	148	95	2	2	0	2	0
14	0	26	3	黒真珠	93	50	2	0	2	0	2	0
14	0	26	4	ポーチ"貴信”	5	73	120	1	122	1	2	0
14	0	26	5	闇の石	93	30	2	0	2	0	2	0
14	0	26	7	銀鞭アーツリバイバル	153	46	94	1	2	0	145	1
14	0	26	8	毒液	93	30	2	0	2	0	2	0
14	0	26	9	巻貝	93	20	2	0	2	0	2	0
14	0	26	10	腰袋"離影"	5	195	120	2	158	2	2	0
14	0	26	11	軽鎧"魔衣"	12	102	143	1	124	2	2	0
14	0	26	12	封環"蛇輪"	144	30	145	1	2	0	2	0
14	0	26	13	軽石	93	30	2	0	2	0	2	0
14	0	26	14	蒼石のベルト　	12	117	143	2	178	1	2	0
14	0	26	15	松	93	10	2	0	2	0	2	0
14	0	26	16	鋳鉄	93	40	2	0	2	0	2	0
14	0	26	17	駄木	93	20	2	0	2	0	2	0
14	0	26	18	たくあん	121	20	2	0	2	0	2	0
14	0	26	19	駄木	93	20	2	0	2	0	2	0
14	0	27	1	魔杖『ナグーアマルス』	13	20	2	0	141	1	2	0
14	0	27	2	襤褸布のローブと普段着	21	20	2	0	2	0	2	0
14	0	27	3	皮手袋と軍用靴	5	20	2	0	143	1	2	0
14	0	27	4	鋼線の入った韮色の皮手袋	5	72	145	1	120	2	2	0
14	0	27	5	流体金属の鎖帷子	21	87	124	1	125	1	2	0
14	0	27	6	鱗套『スケイルジャーキン』	12	59	124	2	2	0	2	0
14	0	27	7	脈動する肉片	13	72	141	1	2	0	2	0
14	0	27	8	軽石	93	30	2	0	2	0	2	0
14	0	27	9	たくあん	121	20	2	0	2	0	2	0
14	0	27	10	麻のシャツと水棲毛牛皮のズボン	21	167	122	2	143	2	2	0
14	0	27	11	彼岸花	93	10	2	0	2	0	2	0
14	0	27	12	ラルフ人形	144	30	145	1	2	0	2	0
14	0	27	14	刺身の舟盛り	121	106	158	3	2	0	2	0
14	0	27	15	樅	93	50	2	0	2	0	2	0
14	0	27	16	黄金色に輝く得体の知れない液体	13	203	178	1	122	2	2	0
14	0	27	18	たくあん	121	20	2	0	2	0	2	0
14	0	28	1	ヘブンリーブルー（Lv1）	19	20	2	0	2	0	2	0
14	0	28	2	ごく普通の服	4	20	2	0	2	0	2	0
14	0	28	3	ごく普通のグローブ	5	20	2	0	2	0	2	0
14	0	28	4	着慣れた服	4	31	125	1	94	1	2	0
14	0	28	5	コールブランドLv1	19	58	95	1	126	1	2	0
14	0	28	6	コールブランド	19	134	126	2	126	2	2	0
14	0	28	7	着慣れた服	12	217	139	2	2	0	2	0
14	0	28	8	丈夫な服	12	87	139	1	139	1	2	0
14	0	28	9	毒液	93	30	2	0	2	0	2	0
14	0	28	10	駄石	93	20	2	0	2	0	2	0
14	0	28	11	豆しばストラップ（枝豆しば）	5	148	122	2	2	0	2	0
14	0	28	12	法螺貝	93	50	2	0	2	0	2	0
14	0	28	13	蒲公英	93	5	2	0	2	0	2	0
14	0	28	14	復活の光	144	30	145	1	2	0	2	0
14	0	29	1	サクラロッド	13	20	2	0	2	0	2	0
14	0	29	2	モルガナイトのピアス	5	148	120	2	141	2	2	0
14	0	29	3	うさちゃんアクセ	5	20	2	0	2	0	2	0
14	0	29	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	29	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	29	6	rear	12	86	124	2	2	0	2	0
14	0	29	7	げそ	119	40	2	0	2	0	2	0
14	0	29	8	羊歯	93	30	2	0	2	0	2	0
14	0	29	9	アオサのお吸い物	121	46	141	2	2	0	2	0
14	0	29	10	ニットワンピース	21	251	122	2	2	0	2	0
14	0	29	11	アオサ	119	30	2	0	2	0	2	0
14	0	29	12	たくあん	121	20	2	0	2	0	2	0
14	0	29	13	*white pearl	13	133	175	1	175	1	2	0
14	0	29	14	アルミ缶	93	40	2	0	2	0	2	0
14	0	29	15	*Rose quartz	46	280	159	2	2	0	2	0
14	0	29	16	銅	93	50	2	0	2	0	2	0
14	0	30	1	双剣	32	20	2	0	2	0	2	0
14	0	30	2	何の変哲もない服	4	20	2	0	2	0	2	0
14	0	30	3	『希望』の欠片	5	20	2	0	2	0	2	0
14	0	30	4	草刈り鉈	32	102	94	1	126	1	2	0
14	0	30	5	草色の外套	4	87	124	1	2	0	2	0
