result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
48	0	6	16	マングローブ	93	100	2	0	2	0	2	0
48	0	6	17	双脚飾帯・明星	5	1316	340	5	122	5	2	0
48	0	6	18	カップヌードル（チーズ）	121	86	120	3	208	5	2	0
48	0	6	19	漆黒のパン（イカスミ風味）	121	59	122	3	202	2	2	0
48	0	6	20	竹剣フレイムリバイバル	57	766	265	4	2	0	145	2
48	0	6	21	イタリアンスシ	121	55	120	3	199	4	2	0
48	0	6	22	かためのパスタ	121	26	120	3	199	4	2	0
48	0	6	23	熱情のフルーツヨーグルト	121	219	324	0	208	5	2	0
48	0	6	24	銀のコイン	144	80	325	0	222	3	2	0
48	0	6	25	局地戦闘用猫耳パーカー	4	1043	94	5	124	5	2	0
48	0	6	27	コーヒーぎゆにゆ	121	26	120	3	246	0	2	0
48	0	7	1	仔兎のロースト・フルーツソース添え	121	300	447	3	241	3	223	3
48	0	7	2	すごすぎる装飾	5	739	223	5	477	3	2	0
48	0	7	3	巨大髑髏	93	150	2	0	2	0	2	0
48	0	7	4	龍石	93	100	2	0	2	0	2	0
48	0	7	6	金珠	93	120	2	0	2	0	2	0
48	0	7	7	腐肉	119	0	2	0	2	0	2	0
48	0	7	8	すごすぎる鞭	30	739	482	3	94	5	2	0
48	0	7	9	すごすぎる鎧	12	967	581	3	263	5	2	0
48	0	7	10	南瓜ランタン風ケーキ	121	1200	367	3	126	3	202	3
48	0	7	11	槍サファイアドレイン	49	753	205	2	2	0	221	4
48	0	7	13	麦	119	40	2	0	2	0	2	0
48	0	7	14	フラワーチャーム	144	120	282	0	172	0	2	0
48	0	7	15	異極鉱	93	130	2	0	2	0	2	0
48	0	7	16	銀のルリアンナバスタオル	144	124	143	3	265	3	2	0
48	0	7	17	麦	119	40	2	0	2	0	2	0
48	0	7	18	黄金の腕輪	5	50	122	1	120	1	208	1
48	0	7	19	ビニール袋	93	20	2	0	2	0	2	0
48	0	7	20	光水晶	93	70	2	0	2	0	2	0
48	0	7	21	ヤマユリ	93	130	2	0	2	0	2	0
48	0	7	22	軽減装飾	5	987	276	4	276	4	2	0
48	0	7	23	スチール缶	93	130	2	0	2	0	2	0
48	0	7	24	雲雀岩	93	140	2	0	2	0	2	0
48	0	7	25	銀塊	93	70	2	0	2	0	2	0
48	0	7	26	楊梅	93	100	2	0	2	0	2	0
48	0	7	27	黄金韮	93	70	2	0	2	0	2	0
48	0	7	28	レモンバーム	93	40	2	0	2	0	2	0
48	0	8	1	かぼちゃの天ぷら	121	1200	355	3	248	3	175	3
48	0	8	2	小さな水晶像	93	110	2	0	2	0	2	0
48	0	8	3	学生帽	5	503	122	3	138	3	2	0
48	0	8	4	赤い果実	119	300	2	0	2	0	2	0
48	0	8	5	ジョロキアによく似たツクツクボウシ	121	25	95	1	2	0	2	0
48	0	8	6	化札【大鳳】	53	441	126	3	94	3	2	0
48	0	8	7	フリル	144	100	159	2	156	2	2	0
48	0	8	8	破城槌 	53	784	730	0	138	5	2	0
48	0	8	9	ツクツクボウシ	121	18	221	1	120	1	2	0
48	0	8	10	学生服	12	775	122	5	581	4	2	0
48	0	8	11	大理石の欠片	93	60	2	0	2	0	2	0
48	0	8	12	スーパー赤樫	93	140	2	0	2	0	2	0
48	0	8	13	ラルフ人形	144	30	145	1	2	0	2	0
48	0	8	14	プラチナ	93	120	2	0	2	0	2	0
48	0	8	15	スタイリッシュルリアンナ財布	144	113	126	3	248	3	2	0
48	0	8	17	ツイッター中毒のツクツクボウシ	121	25	95	1	2	0	2	0
48	0	8	18	大理石	93	90	2	0	2	0	2	0
48	0	8	19	戦鎚	53	1010	126	5	138	5	2	0
48	0	8	20	奇妙な水晶像	93	110	2	0	2	0	2	0
48	0	8	21	黒王石	93	90	2	0	2	0	2	0
48	0	8	22	ピアス	5	806	482	3	178	3	2	0
48	0	8	24	永久蝋燭	93	110	2	0	2	0	2	0
48	0	8	25	奇妙な水晶像	93	110	2	0	2	0	2	0
48	0	8	29	げそ	119	40	2	0	2	0	2	0
48	0	9	1	掌部充填：髪切虫	17	20	2	0	2	0	2	0
48	0	9	2	焼きマシュマロ	121	1200	224	3	239	3	202	3
48	0	9	3	神々しいドロドロ	93	20	2	0	2	0	2	0
48	0	9	4	黒檀	93	80	2	0	2	0	2	0
48	0	9	5	掌部充填：管七伏	30	845	126	5	126	5	2	0
48	0	9	6	魔鞭ドリームエナジー	42	1115	146	3	2	0	122	4
48	0	9	7	背部装甲：捕楯蜘蛛	4	988	124	5	477	3	2	0
48	0	9	8	バナナ合金	93	80	2	0	2	0	2	0
48	0	9	9	飛竜の牙	93	150	2	0	2	0	2	0
48	0	9	10	ラルフ人形	144	30	145	1	2	0	2	0
48	0	9	11	大鬼蓮	93	80	2	0	2	0	2	0
48	0	9	12	軍旗	93	60	2	0	2	0	2	0
48	0	9	13	祝福の銀刃	5	1336	580	5	580	5	2	0
48	0	9	14	毛皮	93	10	2	0	2	0	2	0
48	0	9	15	刺身	121	300	203	3	175	3	140	3
48	0	9	16	チーズ	119	20	2	0	2	0	2	0
48	0	9	17	赤い果実	119	300	2	0	2	0	2	0
48	0	9	18	黒蜜塗の硝子	5	1079	192	5	2	0	2	0
48	0	9	19	こめつぶ遊撃部隊	144	846	125	5	354	5	2	0
48	0	9	20	真珠	93	100	2	0	2	0	2	0
48	0	9	21	操香器：紫飴坊	5	724	178	3	125	5	2	0
48	0	9	22	シルバークローバー	93	100	2	0	2	0	2	0
48	0	9	23	南天	93	70	2	0	2	0	2	0
48	0	9	25	黄金虫の棲家	55	1535	95	5	2	0	2	0
48	0	9	26	直閃石	93	150	2	0	2	0	2	0
48	0	9	28	銀塊	93	70	2	0	2	0	2	0
48	0	9	30	小銃アサルトガーディアン	24	49	95	1	2	0	124	1
48	0	10	1	ペンギングローブ	53	688	122	5	126	3	2	0
48	0	10	2	黒曜石	93	150	2	0	2	0	2	0
48	0	10	3	ペン吟	53	1197	325	4	248	5	2	0
48	0	10	4	直閃石	93	150	2	0	2	0	2	0
48	0	10	5	蜜酒	119	70	2	0	2	0	2	0
48	0	10	6	ペン巾	12	1248	354	5	2	0	2	0
48	0	10	7	パイライト	93	140	2	0	2	0	2	0
48	0	10	9	ココボロ	93	90	2	0	2	0	2	0
48	0	10	10	直閃石	93	150	2	0	2	0	2	0
48	0	10	12	磨珠	93	70	2	0	2	0	2	0
48	0	10	15	毒ターペッパー	121	300	95	3	94	3	154	3
48	0	10	16	落花生	119	50	2	0	2	0	2	0
48	0	10	17	スチール缶	93	130	2	0	2	0	2	0
48	0	10	18	大舟虫	5	676	122	5	120	4	2	0
48	0	10	19	黄楊	93	90	2	0	2	0	2	0
48	0	10	20	黄楊	93	90	2	0	2	0	2	0
48	0	10	21	圧縮おにぎり	12	695	124	4	2	0	2	0
48	0	10	22	白パン	119	70	2	0	2	0	2	0
48	0	10	23	ヘッドルーツ	93	70	2	0	2	0	2	0
48	0	10	24	南天	93	70	2	0	2	0	2	0
48	0	10	25	不気味なルリアンナバスタオル	144	85	95	3	203	3	2	0
48	0	10	26	紫檀	93	80	2	0	2	0	2	0
48	0	10	27	大若布	119	150	2	0	2	0	2	0
48	0	10	30	激甘マカロン	121	1200	156	3	355	3	94	3
48	0	11	1	懐中時計の重み	5	50	122	1	120	1	208	1
48	0	11	3	懐中時計	5	20	2	0	2	0	2	0
48	0	11	4	黒ずんだ銀の弾丸	24	896	581	3	581	3	2	0
48	0	11	5	緩衝材	5	31	2	0	2	0	2	0
48	0	11	6	セクシーペスニャバスタオル	144	131	143	3	194	3	2	0
48	0	11	7	ラルフ人形	144	30	145	1	2	0	2	0
48	0	11	8	マグノリア	93	130	2	0	2	0	2	0
48	0	11	9	直閃石	93	150	2	0	2	0	2	0
48	0	11	10	キャロットクッキー	121	300	203	3	145	3	126	3
48	0	11	11	幸運を呼ぶ白い毛並み	4	529	208	5	263	5	2	0
48	0	11	12	異極鉱	93	130	2	0	2	0	2	0
48	0	11	13	アイスボーンバレット	5	1022	122	5	205	5	2	0
48	0	11	14	指にかけた引き金	24	1535	95	5	2	0	2	0
48	0	11	15	懐中時計	5	540	120	4	208	5	2	0
48	0	11	16	欠けた水晶像	93	110	2	0	2	0	2	0
48	0	11	17	猛爪	37	819	126	5	221	3	2	0
48	0	11	19	げそ	119	40	2	0	2	0	2	0
48	0	11	20	戦乙女の指輪	144	150	208	3	263	3	2	0
48	0	11	21	コルセットベルト	4	799	143	5	139	5	2	0
48	0	11	22	マングローブ	93	100	2	0	2	0	2	0
48	0	11	24	懐中時計	5	964	125	5	208	5	2	0
48	0	11	25	げそ	119	40	2	0	2	0	2	0
48	0	12	1	ラルフ人形	144	30	145	1	2	0	2	0
48	0	12	2	小さな爪	93	5	2	0	2	0	2	0
48	0	12	3	ポシェット	5	20	2	0	2	0	2	0
48	0	12	4	大きなポシェット	5	102	120	1	222	1	2	0
48	0	12	5	直閃石	93	150	2	0	2	0	2	0
48	0	12	6	ナイトブラウス	4	1465	672	0	581	4	2	0
48	0	12	7	マウルタッシェン	121	427	95	3	2	0	2	0
48	0	12	8	ティアダウナー	11	1197	2	0	2	0	2	0
48	0	12	9	懐中時計	144	90	125	3	203	3	2	0
48	0	12	10	ファントムブラウス	4	445	94	3	125	3	2	0
48	0	12	11	ルリアンナ人形	144	30	142	1	2	0	2	0
48	0	12	12	アクアマリン	93	100	2	0	2	0	2	0
48	0	12	13	黒い果実	119	500	2	0	2	0	2	0
48	0	12	14	向日葵のポシェット	5	999	94	5	477	3	2	0
48	0	12	15	春花のポシェット	5	540	122	4	120	4	2	0
48	0	12	16	護符	144	50	122	1	124	1	2	0
48	0	12	17	ヒュドラ	15	856	482	3	207	5	2	0
48	0	12	18	木人	12	31	2	0	735	2	2	0
48	0	12	19	ヤマユリの髪飾り	5	1219	194	5	2	0	2	0
48	0	12	20	贅沢な食材	119	150	2	0	2	0	2	0
48	0	12	23	バードショット	17	186	2	0	2	0	2	0
48	0	12	24	チーズケーキ	121	427	95	3	2	0	2	0
48	0	12	25	頑丈でおしゃれなポシェット	5	384	120	3	122	3	2	0
48	0	12	26	サイドワインダー	15	475	293	4	126	3	2	0
48	0	12	27	リトルレディ	30	1527	143	5	143	5	2	0
48	0	12	28	黒曜石	93	150	2	0	2	0	2	0
48	0	13	1	何か臭うドロワパンツ	144	100	94	3	204	3	2	0
48	0	13	2	クロの予言書	24	783	175	4	477	2	2	0
48	0	13	3	フリル付き改造スカート	144	100	159	2	156	2	2	0
48	0	13	4	もふもふま・ん・と	5	1062	125	5	508	3	2	0
48	0	13	5	大理石の欠片	93	60	2	0	2	0	2	0
48	0	13	6	風水晶	93	70	2	0	2	0	2	0
48	0	13	7	恋人に射ち堕とされた火	24	1019	122	5	222	5	2	0
48	0	13	8	赤い果実	119	300	2	0	2	0	2	0
48	0	13	9	タケノコFantasy	121	1179	477	5	208	5	2	0
48	0	13	10	ハリセンボン☆	12	1172	124	5	156	5	2	0
48	0	13	11	錻力	93	130	2	0	2	0	2	0
48	0	13	12	黄金の腕輪	5	50	122	1	120	1	208	1
48	0	13	13	31アイスクリーム	121	1759	455	0	276	4	2	0
48	0	13	14	立派な毛皮	93	60	2	0	2	0	2	0
48	0	13	15	戦乙女の指輪	144	150	208	3	263	3	2	0
48	0	13	16	南瓜のモンブラン	121	1200	194	3	178	3	222	3
48	0	13	17	グリーンハート	93	120	2	0	2	0	2	0
48	0	13	18	欅	93	120	2	0	2	0	2	0
48	0	13	19	氷水晶	93	70	2	0	2	0	2	0
48	0	13	21	裏起毛黒パーカ	12	384	94	3	125	2	2	0
48	0	13	22	ファイアークォーツ	93	110	2	0	2	0	2	0
48	0	13	24	七色甲殻	93	100	2	0	2	0	2	0
48	0	13	25	ステンドグラス	93	70	2	0	2	0	2	0
48	0	13	26	虹色貝	93	0	2	0	2	0	2	0
48	0	13	28	黒曜石	93	150	2	0	2	0	2	0
48	0	16	1	風水晶	93	70	2	0	2	0	2	0
48	0	16	2	欠けた水晶像	93	110	2	0	2	0	2	0
48	0	16	3	人面石	93	80	2	0	2	0	2	0
48	0	16	4	ルリアンナ人形	144	470	94	3	313	5	2	0
48	0	16	5	カラフル*マカロンツリー	121	300	124	3	263	3	208	3
48	0	16	6	美しいルリアンナキーホルダー	144	122	122	3	199	3	2	0
48	0	16	7	スチール缶	93	130	2	0	2	0	2	0
48	0	16	8	フリル	144	100	159	2	156	2	2	0
48	0	16	9	海栗の殻	93	50	2	0	2	0	2	0
48	0	16	10	「二月堂焼経」	25	1064	141	5	173	5	2	0
48	0	16	11	戦乙女の指輪	144	150	208	3	263	3	2	0
48	0	16	12	翠茸	119	500	2	0	2	0	2	0
48	0	16	13	干乾びた海鼠	93	100	2	0	2	0	2	0
48	0	16	14	大流木	93	70	2	0	2	0	2	0
48	0	16	15	卓袱台	93	40	2	0	2	0	2	0
48	0	16	16	黒真珠	93	50	2	0	2	0	2	0
48	0	16	17	ホワイトアッシュ	93	130	2	0	2	0	2	0
48	0	16	18	赤い果実	119	300	2	0	2	0	2	0
48	0	16	19	永久蝋燭	93	110	2	0	2	0	2	0
48	0	16	20	荼毘紙	5	921	477	3	124	5	2	0
48	0	16	21	白樫	93	130	2	0	2	0	2	0
48	0	16	22	プラチナ	93	120	2	0	2	0	2	0
48	0	16	23	黒い液体	121	202	158	3	2	0	2	0
48	0	16	24	スーパー赤樫	93	140	2	0	2	0	2	0
48	0	16	26	『筆道流儀分』	21	896	141	5	263	5	2	0
48	0	16	27	銀の十字架	93	80	2	0	2	0	2	0
48	0	16	30	壊れた仮面	93	60	2	0	2	0	2	0
48	0	17	1	ダンピール	20	213	126	2	94	1	2	0
48	0	17	2	サテュリコン	4	993	122	5	581	4	2	0
48	0	17	3	合成用2	4	724	2	0	2	0	2	0
48	0	17	4	ゴールデンクローバー	93	100	2	0	2	0	2	0
48	0	17	5	セルリアンクロス	5	1146	580	3	276	4	2	0
48	0	17	6	銀銃アーツオーラ	480	885	94	3	2	0	355	5
48	0	17	7	もぐちゃんのハッピーセット（要冷蔵）	121	300	126	3	139	3	208	3
48	0	17	8	軍旗	93	60	2	0	2	0	2	0
48	0	17	9	銃オーラアース	51	929	355	4	2	0	313	4
48	0	17	10	シュガーメイプル	93	80	2	0	2	0	2	0
48	0	17	11	おはぎ	121	1200	158	3	248	3	367	3
48	0	17	12	椅子	93	70	2	0	2	0	2	0
48	0	17	13	ルビーチャーム	144	10	155	1	156	1	2	0
48	0	17	14	松茸ご飯。	121	80	158	3	340	3	2	0
48	0	17	15	かっこいいルリアンナバスタオル	144	83	95	3	156	3	2	0
48	0	17	16	ダシュナヴァール	37	1079	524	5	194	5	2	0
48	0	17	17	エメラルドチャーム	144	10	193	1	194	1	2	0
48	0	17	18	ラルフ人形	144	30	145	1	2	0	2	0
48	0	17	19	檳榔樹	93	90	2	0	2	0	2	0
48	0	17	20	長拳トルネードアース	39	762	199	2	2	0	313	5
48	0	17	21	十字架	144	100	159	2	156	2	2	0
48	0	17	22	ガンダルヴァ	64	613	159	5	241	5	2	0
48	0	17	23	アンステイブル	4	897	126	5	766	4	2	0
48	0	17	24	火打石の欠片	93	60	2	0	2	0	2	0
48	0	17	25	プラチナ	93	120	2	0	2	0	2	0
48	0	17	26	《The Vampyre》	5	806	580	3	2	0	2	0
48	0	17	28	瑠璃	93	130	2	0	2	0	2	0
48	0	19	1	タケノコのクリームソテー	121	1116	477	5	2	0	2	0
48	0	19	3	麻婆豆腐	121	682	525	0	2	0	2	0
48	0	19	4	壊れた天球儀の輪	4	425	139	3	120	3	2	0
48	0	19	5	こんぶ出汁の炊き込みご飯	121	297	262	4	2	0	2	0
48	0	19	6	ブラッディローズ	9	357	141	3	141	3	2	0
48	0	19	7	麦入りほかほかご飯	121	92	145	4	2	0	2	0
48	0	19	8	ゆでトマトのスライス	121	81	141	3	263	4	2	0
48	0	19	9	赤い果実	119	300	2	0	2	0	2	0
48	0	19	10	チーズインコロッケ	121	83	120	3	139	3	2	0
48	0	19	11	ラルフ人形	144	550	142	3	477	4	2	0
48	0	19	12	太陽のブローチ	5	357	120	3	122	3	2	0
48	0	19	13	キノコの和風パスタ	121	60	141	3	120	3	2	0
48	0	19	14	赤い果実	119	300	2	0	2	0	2	0
48	0	19	15	たまごやき	121	300	141	3	249	3	122	3
48	0	19	16	ビスマス鉱	93	100	2	0	2	0	2	0
48	0	19	17	雷炎の紋章	5	1190	141	5	141	5	2	0
48	0	19	18	リーサルウェポン	9	1550	141	5	141	5	2	0
48	0	19	19	星のカーテン	21	1502	125	5	672	0	2	0
48	0	19	20	チーズの燻製	121	49	120	3	204	3	2	0
48	0	19	25	護符	144	50	122	1	124	1	2	0
48	0	20	1	大型ブーメラン	27	20	2	0	2	0	2	0
48	0	20	2	風魔手裏剣・烈火	56	441	126	3	126	3	2	0
48	0	20	3	通信石	5	20	2	0	2	0	2	0
48	0	20	4	忘れられた物魔の道	12	1280	95	5	2	0	2	0
48	0	20	5	風魔手裏剣・乱華	56	827	126	5	126	5	2	0
48	0	20	6	真鍮のイヤーカフス	5	275	141	3	122	3	2	0
48	0	20	7	白獣の装束	12	445	122	3	2	0	2	0
48	0	20	8	魔サラの呪い	5	1280	293	5	2	0	2	0
48	0	20	9	木製ルリアンナボールペン	144	83	141	3	222	3	2	0
48	0	20	10	ローズウッド	93	120	2	0	2	0	2	0
48	0	20	11	波紋の腕輪	5	374	221	3	206	3	2	0
48	0	20	12	砂漠狼の腕輪	5	200	221	1	221	1	2	0
48	0	20	14	気炎万丈の腕輪	5	1628	126	5	477	3	2	0
48	0	20	15	ウルフ人形	144	519	94	3	206	5	2	0
48	0	20	16	ディグラインダー	5	823	276	5	2	0	2	0
48	0	20	17	槌サファイアライトニング	53	950	205	5	2	0	647	3
48	0	20	18	翠緑の装束	12	591	124	4	94	4	2	0
48	0	20	19	鷹視狼歩の装束	12	1280	276	5	581	4	2	0
48	0	20	21	プラチナ	93	120	2	0	2	0	2	0
48	0	20	22	鳳凰天駆	56	130	2	0	509	4	2	0
48	0	20	23	フォレストドラゴンの刺身	121	419	263	3	2	0	2	0
48	0	20	24	鹿煎餅（南瓜クリーム付き）	121	1200	206	3	239	3	154	3
