result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
20	0	36	1312	20	18	92	159	8705	616	37	517	266	335	156	235	249
20	0	37	1595	20	10	275	83	10223	714	40	504	356	441	169	247	262
20	0	38	2113	20	1	487	143	13410	802	43	576	596	352	202	378	227
20	0	39	1746	20	22	198	80	8742	866	62	187	230	334	351	427	585
20	0	40	1823	20	22	336	194	9553	895	54	239	291	228	527	476	413
20	0	41	1203	20	22	217	-134	6730	569	41	264	173	283	192	228	347
20	0	42	1641	20	26	83	136	10729	727	47	703	348	391	155	220	376
20	0	43	1746	20	6	115	621	11785	812	51	495	451	421	209	334	383
20	0	44	1844	20	26	178	224	12346	797	47	645	480	412	234	283	324
20	0	45	1705	20	8	84	200	10340	933	57	176	358	264	577	497	439
20	0	46	1719	10	10	62	52	12395	803	50	588	488	464	181	281	374
20	0	47	1734	20	18	188	610	13418	786	43	416	640	345	186	391	238
20	0	48	1671	20	1	115	602	10060	802	47	563	294	441	308	296	326
20	0	49	1621	20	26	76	110	11541	803	45	478	442	446	207	385	254
20	0	50	1816	20	26	193	164	9872	945	59	256	292	230	555	515	468
20	0	52	1512	20	22	250	122	9393	687	42	431	314	326	231	254	314
20	0	53	1694	20	18	48	338	9960	913	54	207	325	367	543	475	375
20	0	54	1628	20	26	92	22	9089	806	50	237	298	172	703	330	410
20	0	55	1973	20	8	359	410	13744	893	46	381	638	245	300	558	208
20	0	57	1630	20	10	134	423	12344	767	41	520	528	304	231	354	227
20	0	58	1593	20	1	52	110	10250	775	50	486	330	502	218	265	403
20	0	59	1706	20	6	71	1277	9962	824	57	429	297	453	311	296	506
20	0	61	1900	20	6	184	244	10998	861	57	527	348	505	229	363	451
20	0	62	1416	20	6	231	440	8213	718	47	308	219	453	194	255	400
20	0	63	1461	20	18	60	292	9590	848	50	151	335	223	432	522	342
20	0	65	2019	20	26	183	14	9068	939	75	160	234	349	630	332	841
20	0	66	1631	20	26	300	187	7635	804	53	149	190	171	577	385	461
20	0	67	1763	20	26	175	652	9131	878	58	217	264	260	565	407	513
20	0	68	1710	20	6	204	88	10954	768	49	571	376	445	156	269	387
20	0	69	1862	20	10	124	126	11908	823	57	621	423	444	158	343	467
20	0	70	1462	20	1	212	87	9011	706	45	387	279	354	221	255	369
20	0	71	1722	20	10	271	7	10421	656	41	562	389	407	229	198	286
20	0	72	1785	20	6	217	173	10401	894	50	158	394	223	655	456	336
20	0	73	1826	20	6	230	492	10859	820	52	443	378	398	278	336	410
20	0	75	1672	20	6	205	611	10460	739	50	493	359	502	145	216	423
20	0	76	1665	20	8	222	610	10603	728	43	566	368	440	160	256	294
20	0	77	1685	20	1	50	244	12658	779	43	559	539	424	218	335	233
20	0	78	1537	20	10	55	42	8634	834	59	223	234	296	512	314	567
20	0	79	1660	20	26	328	40	9167	776	42	136	342	204	581	334	289
20	0	80	1458	20	10	107	121	9698	671	43	482	332	408	192	210	330
20	0	81	1688	20	1	122	111	10883	781	50	567	363	517	165	247	404
20	0	82	1715	20	10	98	402	11161	813	46	394	432	349	444	313	310
20	0	83	1832	20	26	57	100	9420	1019	66	151	248	226	709	565	572
20	0	84	2043	10	26	315	388	11539	823	57	550	405	501	207	274	498
20	0	85	1846	10	18	162	497	13004	961	49	191	591	246	515	592	251
20	0	86	1925	20	26	279	407	11666	801	46	458	465	356	333	367	285
20	0	87	1837	20	18	95	538	13468	896	47	555	567	295	277	537	228
20	0	88	1641	20	18	59	106	11268	697	42	557	448	444	242	216	283
20	0	89	1744	20	6	117	412	10360	914	60	217	335	613	245	417	491
20	0	90	1608	20	22	318	758	8157	854	47	161	213	169	514	528	310
20	0	91	1862	20	26	99	452	10941	823	50	600	350	553	301	286	360
20	0	92	1769	20	18	223	563	10899	764	49	617	364	434	171	256	391
20	0	93	1645	20	22	50	251	10001	902	54	352	298	325	496	426	402
20	0	94	1777	20	1	187	389	8666	830	60	210	230	476	323	332	569
20	0	95	1433	20	1	68	160	8550	809	47	190	258	233	600	355	362
20	0	96	1461	20	22	286	410	7358	763	46	158	180	211	434	413	351
20	0	97	1761	20	22	410	262	9517	798	46	233	329	229	372	429	312
20	0	98	1367	20	6	116	424	8333	696	45	405	216	487	135	255	350
20	0	99	1977	10	22	171	285	11625	867	56	550	396	597	265	305	441
20	0	100	1537	10	6	122	160	9491	800	46	231	336	170	611	352	349
20	0	101	1799	20	22	78	48	8684	935	65	195	208	313	736	347	635
20	0	102	1462	20	22	129	108	7611	778	49	208	187	219	623	298	429
20	0	103	1606	10	10	126	185	9770	692	46	698	282	400	167	239	353
20	0	104	1742	20	8	167	721	10416	835	60	381	333	476	156	355	551
20	0	105	1823	20	1	362	114	9742	906	52	196	314	252	532	496	369
20	0	106	1419	20	1	232	338	8436	634	40	380	263	358	193	220	309
20	0	107	1517	20	8	117	852	8260	814	52	171	232	266	621	295	467
20	0	108	1698	20	8	140	286	8919	892	58	195	245	299	584	394	516
20	0	109	1338	20	26	200	272	7641	720	42	187	219	192	502	312	312
20	0	110	1589	20	1	69	178	8323	912	51	150	207	307	697	447	369
20	0	111	1773	20	26	341	316	9076	836	55	104	306	107	485	471	482
20	0	112	1714	10	1	263	129	11548	780	44	440	463	326	184	419	254
20	0	113	1587	20	18	622	80	6950	595	40	297	171	337	152	213	333
20	0	114	1503	20	26	49	283	8025	818	51	203	205	280	625	331	423
20	0	115	1489	10	26	398	79	8128	666	38	194	281	182	435	288	261
20	0	116	1681	20	10	76	649	9906	853	49	182	368	167	817	358	378
20	0	117	1596	20	10	263	246	9670	714	42	419	328	442	239	249	285
20	0	118	1700	20	1	70	516	8460	933	54	161	211	229	793	471	402
20	0	119	1558	20	6	367	36	9017	613	40	374	323	309	162	237	312
20	0	120	1620	20	6	94	33	10447	746	48	624	331	420	160	269	374
20	0	121	1576	20	10	65	376	13001	755	39	497	602	282	227	359	195
20	0	122	2040	20	10	51	611	10577	1044	84	150	322	183	622	581	903
20	0	123	1678	20	18	62	617	11911	940	57	146	500	225	400	630	387
20	0	127	1620	20	6	273	132	9574	731	47	390	311	429	141	294	362
20	0	129	1770	20	10	60	237	11390	794	49	677	380	558	177	243	372
20	0	130	1831	10	26	260	239	9875	787	52	515	288	484	272	264	424
20	0	131	1846	20	26	125	124	10232	921	52	240	352	244	843	372	384
20	0	132	1685	20	18	275	172	8232	796	56	160	237	230	623	263	557
20	0	133	1922	20	26	266	719	9026	917	59	148	265	189	803	405	521
20	0	134	1991	20	10	90	194	13219	755	51	574	593	593	277	277	356
20	0	135	1811	10	10	70	439	11598	783	48	706	404	460	255	251	351
20	0	138	1663	20	18	143	657	10669	788	50	520	356	423	213	302	388
20	0	139	1664	20	22	102	120	10454	905	51	206	377	261	560	483	338
20	0	140	1537	20	22	55	146	8712	821	53	205	256	255	529	357	462
20	0	143	1823	20	26	367	224	10276	759	50	502	336	434	179	275	401
20	0	144	1745	10	1	409	547	10863	709	39	494	420	380	163	282	232
20	0	145	1788	20	10	263	0	11909	830	48	498	459	320	200	443	297
20	0	146	1576	10	22	316	314	9230	644	38	529	296	344	160	235	262
20	0	147	2105	20	1	359	181	11802	944	61	147	490	197	548	524	504
20	0	148	1689	10	18	319	121	8647	837	52	184	250	227	526	397	436
20	0	149	1820	20	1	159	455	10111	851	48	491	302	372	491	349	317
20	0	150	1793	20	22	265	62	9454	934	56	171	281	263	524	547	405
20	0	151	2267	20	26	48	21	10441	1066	69	182	321	289	1142	428	617
20	0	152	1560	20	6	229	133	8706	737	47	406	233	411	175	340	355
20	0	153	1930	20	8	108	149	10655	991	54	167	377	245	841	523	360
20	0	154	1530	20	22	130	229	10155	756	45	443	341	509	155	305	302
20	0	155	1813	20	1	152	279	10948	796	50	602	361	483	280	241	396
20	0	156	1867	20	26	244	55	11879	729	42	708	455	436	200	221	268
20	0	157	1635	20	10	47	376	10735	805	51	521	353	486	237	276	411
20	0	158	1832	20	8	329	103	8665	867	54	184	242	282	678	325	477
20	0	159	1554	20	18	68	444	10488	753	45	481	369	406	229	318	304
20	0	160	1704	20	26	141	439	9095	886	53	165	274	341	611	410	408
20	0	161	1517	20	1	70	429	8504	822	49	185	249	290	655	299	400
20	0	162	1997	20	8	318	3	13396	785	42	505	617	416	202	329	233
20	0	163	1713	10	22	82	143	10133	899	69	244	317	292	296	493	665
20	0	164	1682	20	8	161	121	10150	792	53	468	315	497	184	289	438
20	0	167	1765	20	18	150	163	9817	804	61	448	275	600	148	234	602
20	0	169	1448	20	26	51	172	9321	745	49	518	256	403	162	291	402
20	0	170	1537	20	22	151	142	10268	746	44	492	350	381	220	293	306
20	0	171	1883	20	6	114	325	10978	975	62	161	402	216	659	533	501
20	0	173	1513	10	6	192	108	9792	695	42	409	348	401	213	254	304
20	0	174	1740	20	1	206	25	10234	775	54	429	336	502	173	264	479
20	0	175	1558	20	26	253	90	9222	746	44	196	342	173	510	348	316
20	0	176	1988	20	1	308	270	11447	792	50	501	424	612	210	232	381
20	0	178	1454	20	6	106	420	8515	782	47	241	247	335	451	336	353
20	0	179	1591	20	1	141	340	9511	853	47	218	316	238	553	458	298
20	0	180	1660	20	18	340	99	8940	706	43	333	282	428	153	285	316
20	0	181	1606	20	6	51	251	8082	855	63	182	190	269	590	336	636
20	0	182	1595	20	26	95	437	11991	764	43	470	506	340	249	326	269
20	0	183	1749	20	10	83	515	11665	967	55	166	467	215	512	639	341
20	0	184	1970	20	22	95	283	13282	904	53	579	525	576	201	387	352
20	0	185	1619	20	8	59	222	11676	904	50	213	488	183	542	499	325
20	0	186	1654	20	6	201	348	9656	861	50	175	328	305	464	462	351
20	0	187	1827	20	18	267	253	9220	860	57	134	304	124	610	435	507
20	0	188	1514	10	6	63	176	10027	749	49	564	305	423	153	283	382
20	0	189	1121	20	26	51	16	8113	609	39	311	263	296	200	232	308
20	0	190	1697	20	8	131	138	9975	879	55	259	327	301	549	360	469
20	0	191	1738	20	26	392	158	10121	691	47	448	364	383	156	222	396
20	0	192	1914	20	26	105	818	10481	947	65	248	325	560	310	466	554
20	0	193	1496	20	22	58	378	9483	757	49	451	283	408	245	308	379
20	0	194	1657	20	10	162	620	10895	717	41	681	378	422	208	201	277
20	0	195	1689	20	10	241	377	11349	702	39	692	425	348	182	227	240
20	0	196	1945	10	1	325	97	11256	773	47	734	368	471	168	250	348
20	0	197	1487	20	26	77	560	10302	718	40	515	363	434	257	233	256
20	0	198	1719	20	8	103	747	10524	968	61	148	357	295	373	666	434
20	0	199	1496	20	22	144	697	9265	857	49	177	299	244	511	447	346
20	0	200	1807	20	22	195	391	10517	857	62	375	334	483	191	354	574
20	0	201	1313	20	10	202	35	8233	615	37	371	256	369	146	241	256
20	0	202	1580	20	10	107	259	10824	747	47	518	389	380	175	303	354
20	0	204	1635	20	10	50	140	12110	802	45	508	486	447	177	370	255
20	0	205	1869	20	18	183	150	12644	777	43	670	512	424	178	307	241
20	0	206	1709	20	22	315	106	9147	856	48	183	289	214	478	531	303
20	0	209	1743	20	26	55	381	10419	839	57	425	326	591	236	305	485
20	0	210	1808	20	18	241	446	11459	792	46	478	439	419	231	337	302
20	0	212	1660	20	22	66	232	11301	786	44	546	411	482	184	356	251
20	0	213	1793	20	18	283	266	8627	827	50	179	262	234	712	334	408
20	0	215	1847	20	6	191	0	10433	834	61	482	313	499	185	310	567
20	0	216	1227	20	6	46	8	7459	605	36	374	202	382	314	199	249
20	0	217	1716	20	26	255	387	8729	853	49	220	252	202	717	355	384
20	0	218	1576	10	22	300	429	8919	652	42	534	260	406	154	186	340
20	0	221	1621	10	26	71	68	11691	657	43	420	534	494	229	229	293
20	0	222	1832	20	22	129	299	10099	825	58	426	297	747	194	209	535
20	0	223	1940	20	6	89	404	12327	814	56	575	476	494	207	288	471
20	0	224	2266	20	6	156	15	13988	905	57	789	543	498	180	411	389
20	0	225	1835	20	10	128	239	9652	975	64	141	290	205	735	477	581
20	0	226	1753	20	26	162	1006	11343	805	50	606	389	427	185	311	379
20	0	227	1709	20	8	486	36	8244	644	43	457	224	372	196	192	363
20	0	228	1551	20	22	56	31	10329	854	45	202	391	307	531	445	257
20	0	229	1725	20	18	109	37	11515	790	47	636	407	456	199	290	326
20	0	232	1911	20	26	105	18	12245	844	49	649	445	528	204	358	312
20	0	233	1708	10	26	245	216	11630	785	41	397	485	259	255	430	209
20	0	234	1807	20	10	180	197	10392	815	53	480	328	488	263	292	425
20	0	235	1756	20	10	46	476	12266	830	49	593	469	389	211	422	304
20	0	236	1499	20	10	46	7	8607	799	53	320	212	610	213	306	430
20	0	237	1838	10	1	157	23	10675	910	52	199	398	281	633	463	356
20	0	238	1721	20	8	213	392	9322	867	53	269	276	280	555	385	419
20	0	239	1728	20	18	153	133	12234	748	43	534	521	418	301	202	295
20	0	240	1804	10	1	274	223	9033	825	56	375	225	546	219	343	471
20	0	241	1838	10	10	404	66	11452	747	40	471	464	358	200	349	220
20	0	242	1680	10	26	271	400	8055	772	51	254	214	216	578	328	433
20	0	243	1806	20	6	260	30	10801	744	49	547	380	405	179	275	392
20	0	244	1655	20	26	108	434	9780	916	58	177	316	211	582	468	482
20	0	245	1757	10	6	248	261	8163	870	57	148	207	276	718	316	530
20	0	246	1692	20	1	52	180	11829	837	47	592	424	458	166	416	275
20	0	247	1368	20	26	77	253	9586	721	44	415	315	435	200	247	327
20	0	248	1417	20	8	139	175	9551	737	45	151	377	239	321	427	301
20	0	249	1408	20	8	307	386	7757	723	45	141	231	209	382	350	365
20	0	251	1581	20	6	56	278	10133	774	50	478	321	516	194	268	401
20	0	253	1666	10	8	333	371	10262	641	37	592	373	405	130	198	230
20	0	255	1992	20	1	65	120	13701	1075	61	143	611	219	503	800	355
20	0	256	1595	20	18	312	314	9852	781	44	201	376	206	390	416	291
20	0	258	1639	20	22	196	179	9903	803	49	221	369	198	559	347	385
20	0	259	1807	20	26	131	139	9556	881	65	234	275	570	333	337	616
20	0	260	1782	20	26	176	200	11678	754	43	539	464	390	219	302	271
20	0	261	1923	20	10	324	19	10498	765	51	580	336	454	214	235	433
20	0	262	1754	20	8	61	267	12797	837	48	535	529	378	217	436	287
20	0	264	1453	20	10	93	146	9385	725	47	489	277	454	182	243	373
20	0	266	1681	20	10	350	133	8484	838	44	165	251	232	637	406	282
20	0	267	1014	20	10	926	129	3020	256	12	60	64	56	89	80	71
20	0	269	1772	20	1	119	738	13685	834	45	495	624	391	216	395	248
20	0	270	1435	20	26	71	161	9119	732	46	340	291	363	298	303	352
20	0	271	1782	20	22	197	0	8546	880	65	163	219	269	518	392	650
20	0	272	1387	20	26	452	326	6987	550	35	349	185	306	169	165	275
20	0	273	1621	20	6	125	136	8960	702	49	439	260	542	250	175	427
20	0	274	1727	10	8	189	296	8035	864	57	131	204	268	748	314	532
20	0	275	1408	20	26	95	151	9076	698	43	456	275	391	250	231	330
20	0	276	1327	10	22	134	73	8417	703	40	160	297	255	445	335	255
20	0	277	1500	20	1	64	54	8991	763	56	401	238	477	165	265	534
20	0	280	1911	20	26	250	641	9531	928	60	192	288	231	703	417	528
20	0	281	1479	10	26	94	18	9680	721	43	545	294	458	160	265	301
20	0	282	1494	20	1	289	15	8698	650	41	339	288	378	206	245	302
20	0	283	1721	20	6	153	200	11190	728	47	626	406	422	181	230	359
20	0	285	1074	20	22	59	43	7854	615	40	358	225	329	162	197	330
20	0	286	1674	10	18	84	76	10514	756	50	574	344	428	201	267	397
20	0	287	1461	20	26	68	341	9541	791	46	329	312	308	414	351	320
20	0	288	1806	20	8	199	0	11552	794	49	583	419	402	186	323	359
20	0	289	1728	20	26	157	84	11331	784	46	595	404	417	214	305	317
20	0	290	1653	20	10	206	96	9952	805	51	412	307	442	182	357	399
20	0	291	1688	10	22	483	238	8297	775	46	140	260	178	486	394	355
20	0	294	1529	20	1	56	486	9331	768	55	398	270	432	210	294	499
20	0	297	1468	20	1	107	33	8976	765	43	178	321	198	618	335	297
20	0	299	1499	20	1	72	86	9991	868	49	227	345	234	479	473	329
20	0	300	1924	20	8	68	119	14281	997	56	215	685	218	501	645	328
20	0	301	1594	20	10	112	298	11376	674	40	661	445	369	174	206	262
20	0	304	1674	20	10	106	154	11393	786	49	592	408	405	244	268	378
20	0	307	1603	20	18	323	673	9157	727	45	399	279	408	204	280	342
20	0	308	1667	20	26	340	44	10438	727	39	472	384	338	254	287	230
20	0	309	1638	20	18	119	1	12575	773	41	495	551	338	194	374	205
20	0	310	2200	10	6	180	1284	11189	1041	75	174	382	185	708	580	713
20	0	311	1719	20	6	286	42	8987	853	55	196	261	357	402	414	452
20	0	312	1551	20	18	126	272	10556	713	41	633	359	377	156	273	265
20	0	313	1538	10	6	149	290	9826	753	47	462	311	412	205	288	360
20	0	314	1944	20	22	336	114	9739	930	60	158	313	229	692	408	531
20	0	315	1685	20	1	86	141	10456	777	51	479	345	614	193	229	420
20	0	317	1601	20	18	222	185	9126	815	47	238	291	265	526	365	343
20	0	318	1731	20	6	406	123	8133	726	48	292	211	582	223	221	409
20	0	319	1480	10	6	44	112	11143	732	41	515	431	370	211	283	264
20	0	320	1338	20	8	208	197	9415	662	36	394	337	316	162	305	200
20	0	321	1722	20	8	367	65	7715	868	51	148	171	162	485	560	362
20	0	323	1367	20	22	76	243	8735	679	45	338	276	410	214	250	367
20	0	324	2282	20	18	108	16	10776	1173	74	205	290	244	853	753	585
20	0	325	1829	20	22	213	297	9285	889	54	160	295	264	720	399	437
20	0	327	1609	20	26	169	158	8485	845	54	185	233	241	569	380	465
20	0	329	1642	20	10	262	910	11095	696	38	527	442	346	196	269	226
20	0	330	1811	20	22	186	940	10519	940	57	191	360	365	443	523	425
20	0	331	1188	20	26	53	20	8196	706	40	158	278	197	459	321	284
20	0	333	1866	20	22	119	0	10662	969	60	208	363	281	601	538	458
20	0	334	1409	20	10	50	153	9360	721	46	413	295	412	177	317	336
20	0	335	1649	20	1	118	461	9891	758	47	547	297	443	211	287	341
20	0	336	1606	10	6	55	166	9626	737	50	559	276	474	190	253	416
20	0	337	1605	20	22	209	830	10459	871	52	166	397	204	440	490	381
20	0	339	1752	20	8	161	636	11879	914	47	183	516	183	628	513	261
20	0	340	1483	20	18	258	40	9117	729	44	375	280	379	175	320	324
20	0	341	1338	20	10	106	202	8499	753	41	202	275	246	521	326	278
20	0	342	1477	20	8	297	70	8673	680	43	350	270	339	178	302	313
20	0	343	1424	20	6	288	102	8438	602	35	444	263	397	138	203	235
20	0	344	1562	20	6	289	92	9023	663	42	501	272	404	155	216	319
20	0	345	1592	20	10	347	70	7785	774	51	167	204	253	433	358	435
20	0	346	1487	20	22	60	449	9776	757	48	423	312	489	229	251	386
20	0	347	1128	20	1	51	5	8102	604	35	323	264	365	214	201	235
20	0	348	1769	20	26	90	189	12024	828	49	606	443	432	201	369	325
20	0	349	1769	20	26	173	351	10585	815	48	437	357	551	253	340	320
20	0	350	1643	20	8	53	213	9027	879	60	209	256	259	596	374	552
20	0	351	1445	20	22	200	21	7517	788	46	163	187	203	567	380	350
20	0	354	1572	20	26	227	768	9274	693	44	488	283	432	188	216	352
20	0	355	1806	20	26	111	178	10053	932	67	160	327	226	504	492	641
20	0	357	1612	20	26	87	90	11719	780	46	480	467	388	214	329	307
20	0	358	1446	20	1	121	71	7379	821	51	147	165	180	589	435	406
20	0	359	1599	20	10	238	181	10810	744	41	495	402	360	227	305	249
20	0	360	1838	10	26	51	131	9419	924	55	165	300	238	973	359	449
20	0	362	1757	10	8	320	258	11507	723	40	492	475	340	202	315	237
20	0	363	1595	20	22	77	316	8679	856	59	146	255	158	650	387	564
20	0	365	1302	10	10	287	205	8232	583	38	355	272	291	137	199	302
20	0	366	1367	20	26	61	245	7801	756	50	195	208	269	479	310	436
20	0	367	1357	20	18	74	260	8652	689	45	448	239	427	174	235	372
20	0	368	1696	20	18	51	166	12335	818	45	570	484	474	156	381	250
20	0	369	1644	20	22	159	22	9542	878	58	144	317	154	511	476	513
20	0	370	1729	20	26	368	330	7651	778	52	147	202	204	599	323	476
20	0	371	1601	20	10	221	33	10063	678	41	557	346	402	170	224	292
20	0	372	1499	20	26	186	222	9130	710	46	418	279	391	195	274	365
20	0	374	1381	20	26	356	42	7801	626	38	323	226	337	170	247	276
20	0	375	1757	10	6	242	247	10556	740	43	569	361	466	220	267	277
20	0	376	1784	20	6	66	270	11886	962	53	143	498	193	538	630	325
20	0	379	1723	20	10	126	141	11143	897	49	208	447	215	638	449	326
20	0	380	1735	20	26	126	8	10425	804	49	609	309	483	221	299	365
20	0	381	1499	20	10	107	392	10659	736	43	618	360	373	170	261	304
20	0	382	1623	20	22	115	37	9042	742	53	364	263	512	227	214	496
20	0	383	1636	20	10	120	92	12279	777	39	497	527	277	260	405	180
20	0	384	1847	20	8	97	97	11535	962	49	185	461	311	672	532	261
20	0	385	1628	20	10	138	234	12418	780	41	488	532	405	168	368	205
20	0	386	1852	20	8	163	364	10552	947	65	171	367	188	564	510	584
20	0	387	1838	10	26	163	212	11092	801	52	526	383	528	185	313	390
20	0	388	1584	20	6	167	265	10198	725	43	561	337	372	177	292	296
20	0	389	1470	20	8	53	342	10528	728	42	440	397	325	258	318	269
20	0	391	1779	20	8	146	240	10884	849	56	474	357	406	241	383	449
20	0	392	1676	20	22	130	192	8716	842	63	145	258	225	611	310	656
20	0	393	1716	20	1	205	44	10913	893	51	189	427	214	524	489	343
20	0	394	1508	20	6	220	14	7905	707	51	124	256	125	516	300	498
20	0	395	1654	20	10	48	146	11021	800	46	652	358	418	210	351	293
20	0	396	1235	20	1	45	32	8451	740	42	272	256	238	421	329	292
20	0	397	1565	20	26	234	145	9594	702	44	473	310	393	153	253	335
20	0	398	1215	20	18	115	44	8228	584	39	314	283	300	188	230	294
20	0	399	1818	20	10	168	54	12493	800	46	577	507	432	204	335	284
20	0	400	1940	20	22	315	43	9372	942	58	197	265	284	610	488	463
20	0	401	1338	20	10	265	97	7482	625	39	328	197	424	184	195	300
20	0	403	1883	20	26	55	212	9254	1011	78	176	219	215	614	516	815
20	0	404	1508	20	22	210	21	8026	767	51	180	224	243	437	363	441
20	0	406	1690	20	6	76	218	9567	867	60	294	282	363	503	311	560
20	0	407	1690	20	10	192	143	10844	775	47	575	368	443	236	247	348
20	0	408	1753	20	18	63	283	10221	863	53	340	343	278	643	340	426
20	0	410	1224	20	8	66	98	8290	613	42	305	270	452	148	164	361
20	0	411	1669	10	18	158	194	10044	799	51	488	300	535	189	294	392
20	0	412	1355	20	6	99	111	8910	722	47	351	269	394	209	276	391
20	0	413	1590	20	22	285	28	8545	816	52	171	254	188	527	377	442
20	0	414	1691	20	26	68	121	13238	831	47	505	577	396	164	406	280
20	0	415	1820	20	18	257	111	10665	747	47	565	361	518	162	235	365
20	0	418	1809	20	22	283	453	9292	848	45	182	318	255	850	291	318
20	0	419	1698	20	22	73	466	10869	931	55	210	401	248	626	447	415
20	0	420	1545	20	10	149	113	9351	721	49	454	282	419	181	245	417
20	0	421	1546	20	22	190	617	11122	712	40	424	462	296	220	328	232
20	0	422	1668	10	1	55	171	12697	841	44	474	540	291	270	484	208
20	0	423	1726	10	22	203	117	9291	893	59	155	288	193	597	436	524
20	0	425	1464	20	18	161	130	10565	675	38	458	415	411	150	245	231
20	0	426	1494	20	1	59	421	8337	827	46	149	245	174	595	443	320
20	0	427	1460	20	8	42	157	10059	714	41	494	349	366	259	278	272
20	0	428	1808	20	22	47	548	11318	1057	59	148	404	170	618	769	363
20	0	429	1631	20	22	65	3	9085	862	58	169	278	269	573	378	517
20	0	430	1747	20	8	59	312	11699	835	53	507	429	450	195	395	378
20	0	431	1695	20	22	92	337	11774	778	47	526	459	476	188	314	321
20	0	432	1679	20	22	161	539	9080	980	57	163	236	201	598	621	397
20	0	433	1609	20	1	63	256	10821	789	47	479	380	473	201	352	302
20	0	434	1562	20	26	67	87	9220	698	48	416	294	487	284	284	365
20	0	435	1644	20	10	112	296	9433	920	58	186	280	247	533	505	467
20	0	436	1694	20	6	64	396	9687	806	59	483	260	538	179	271	559
20	0	437	1685	20	8	79	281	12049	793	46	588	465	461	180	322	290
20	0	438	1302	10	22	266	171	7325	659	42	147	222	149	352	347	324
20	0	439	1692	20	1	236	86	10677	847	49	380	367	388	257	428	324
20	0	442	1538	20	6	95	210	9169	864	51	224	276	245	547	430	387
20	0	443	1411	20	26	208	313	7682	789	44	167	194	318	427	413	284
20	0	444	1773	20	22	437	128	8363	831	52	127	245	194	580	384	438
20	0	445	1654	20	22	262	17	9980	701	43	569	326	411	196	224	316
20	0	446	1608	20	26	157	610	9252	839	49	150	319	206	696	366	374
20	0	447	1595	20	6	58	181	9540	770	54	464	269	541	170	249	489
20	0	448	1784	20	6	117	228	12373	783	45	631	489	493	188	269	295
20	0	449	1571	20	6	201	9	8311	825	45	198	226	360	505	399	295
20	0	450	1606	20	18	223	486	11821	758	39	477	495	299	223	364	196
20	0	451	1524	20	26	162	188	8721	815	48	202	265	227	532	400	358
20	0	452	1594	20	26	249	190	9285	684	48	398	305	410	190	213	420
20	0	453	1790	20	8	224	192	11209	724	41	573	429	404	248	243	258
20	0	455	1566	20	26	61	21	11884	738	39	644	467	411	179	263	223
20	0	456	1675	10	1	383	768	7994	776	49	176	222	262	504	315	417
20	0	457	1537	10	8	51	190	9405	834	48	225	317	185	695	351	372
