result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
41	0	40	0	274	1
41	0	40	0	276	1
41	0	40	0	277	1
41	0	40	0	283	1
41	0	40	0	289	1
41	0	40	0	290	1
41	0	40	0	297	1
41	0	40	0	299	1
41	0	40	0	300	1
41	0	40	0	301	1
41	0	40	0	307	1
41	0	40	0	308	1
41	0	40	0	309	1
41	0	40	0	311	-1
41	0	40	0	314	-1
41	0	40	0	317	1
41	0	40	0	318	-1
41	0	40	0	319	1
41	0	40	0	321	1
41	0	40	0	323	1
41	0	40	0	327	1
41	0	40	0	329	1
41	0	40	0	330	1
41	0	40	0	334	1
41	0	40	0	335	1
41	0	40	0	339	1
41	0	40	0	340	1
41	0	40	0	348	1
41	0	40	0	354	1
41	0	40	0	355	1
41	0	40	0	357	1
41	0	40	0	359	1
41	0	40	0	360	1
41	0	40	0	362	1
41	0	40	0	365	1
41	0	40	0	367	1
41	0	40	0	369	0
41	0	40	0	376	1
41	0	40	0	379	1
41	0	40	0	380	1
41	0	40	0	381	-1
41	0	40	0	382	1
41	0	40	0	384	1
41	0	40	0	386	1
41	0	40	0	387	1
41	0	40	0	389	1
41	0	40	0	392	1
41	0	40	0	394	-1
41	0	40	0	396	-1
41	0	40	0	399	1
41	0	40	0	400	1
41	0	40	0	403	1
41	0	40	0	406	1
41	0	40	0	408	1
41	0	40	0	410	-1
41	0	40	0	411	1
41	0	40	0	412	1
41	0	40	0	413	1
41	0	40	0	414	1
41	0	40	0	419	1
41	0	40	0	421	1
41	0	40	0	422	1
41	0	40	0	425	0
41	0	40	0	427	1
41	0	40	0	431	1
41	0	40	0	433	1
41	0	40	0	434	1
41	0	40	0	437	1
41	0	40	0	439	1
41	0	40	0	442	1
41	0	40	0	443	1
41	0	40	0	445	1
41	0	40	0	451	1
41	0	40	0	453	1
41	0	40	0	459	1
41	0	40	0	463	1
41	0	40	0	467	1
41	0	40	0	469	1
41	0	40	0	470	1
41	0	40	0	471	1
41	0	40	0	472	1
41	0	40	0	473	0
41	0	40	0	475	1
41	0	40	0	476	1
41	0	40	0	482	-1
41	0	40	0	487	1
41	0	40	0	489	1
41	0	40	0	491	-1
41	0	40	0	492	1
41	0	40	0	493	1
41	0	40	0	496	1
41	0	40	0	497	1
41	0	40	0	498	-1
41	0	40	0	504	1
41	0	40	0	505	1
41	0	40	0	506	-1
41	0	40	0	512	1
41	0	40	0	525	1
41	0	40	0	527	1
41	0	40	0	529	-1
41	0	40	0	533	1
41	0	40	0	542	1
41	0	40	0	552	1
41	0	40	0	557	1
41	0	40	0	560	1
41	0	40	0	561	1
41	0	40	0	564	1
41	0	40	0	565	1
41	0	40	0	569	1
41	0	40	0	572	1
41	0	40	0	573	1
41	0	40	0	575	0
41	0	40	0	578	1
41	0	40	0	582	1
41	0	40	0	583	1
41	0	40	0	586	-1
41	0	40	0	587	1
41	0	40	0	593	-1
41	0	40	0	600	1
41	0	40	0	601	1
41	0	40	0	603	1
41	0	40	0	604	1
41	0	40	0	605	1
41	0	40	0	613	1
41	0	40	0	614	-1
41	0	40	0	616	1
41	0	40	0	618	1
41	0	40	0	623	1
41	0	40	0	626	-1
41	0	40	0	629	0
41	0	40	0	641	-1
41	0	40	0	642	1
41	0	40	0	647	0
41	0	40	0	650	1
41	0	40	0	656	1
41	0	40	0	657	1
41	0	40	0	659	1
41	0	40	0	662	1
41	0	40	0	667	1
41	0	40	0	669	1
41	0	40	0	674	1
41	0	40	0	677	1
41	0	40	0	678	1
41	0	40	0	685	1
41	0	40	0	686	1
41	0	40	0	687	1
41	0	40	0	690	1
41	0	40	0	691	1
41	0	40	0	694	1
41	0	40	0	696	1
41	0	40	0	701	-1
41	0	40	0	702	1
41	0	40	0	704	1
41	0	40	0	707	1
41	0	40	0	709	1
41	0	40	0	710	0
41	0	40	0	711	1
41	0	40	0	713	1
41	0	40	0	716	1
41	0	40	0	718	1
41	0	40	0	723	1
41	0	40	0	726	1
41	0	40	0	727	1
41	0	40	0	736	1
41	0	40	0	739	1
41	0	40	0	741	-1
41	0	40	0	742	1
41	0	40	0	744	1
41	0	40	0	747	1
41	0	40	0	758	1
41	0	40	0	761	1
41	0	40	0	764	1
41	0	40	0	772	-1
41	0	40	0	773	1
41	0	40	0	775	1
41	0	40	0	778	1
41	0	40	0	779	0
41	0	40	0	780	-1
41	0	40	0	783	-1
41	0	40	0	785	1
41	0	40	0	792	1
41	0	40	0	793	1
41	0	40	0	799	1
41	0	40	0	804	0
41	0	40	0	809	1
41	0	40	0	810	1
41	0	40	0	822	-1
41	0	40	0	823	1
41	0	40	0	824	-1
41	0	40	0	828	0
41	0	40	0	839	1
41	0	40	0	840	-1
41	0	40	0	841	1
41	0	40	0	845	-1
41	0	40	0	850	1
41	0	40	0	854	1
41	0	40	0	858	1
41	0	40	0	863	1
41	0	40	0	866	0
41	0	40	0	874	-1
41	0	40	0	876	1
41	0	40	0	878	1
41	0	40	0	880	1
41	0	40	0	881	1
41	0	40	0	888	1
41	0	40	0	891	1
41	0	40	0	896	-1
41	0	40	0	899	1
41	0	40	0	907	1
41	0	40	0	921	1
41	0	40	0	922	1
41	0	40	0	927	1
41	0	40	0	932	1
41	0	40	0	936	0
41	0	40	0	937	0
41	0	40	0	946	1
41	0	40	0	948	1
41	0	40	0	953	-1
41	0	40	0	955	1
41	0	40	0	961	-1
41	0	40	0	975	1
41	0	40	0	997	1
41	0	40	0	1004	1
41	0	40	0	1006	1
41	0	40	0	1009	0
41	0	40	0	1010	1
41	0	40	0	1012	-1
41	0	40	0	1016	1
41	0	40	0	1018	1
41	0	40	0	1020	1
41	0	40	0	1023	1
41	0	40	0	1029	1
41	0	40	0	1031	1
41	0	40	0	1034	1
41	0	40	0	1041	1
41	0	40	0	1042	1
41	0	40	0	1045	0
41	0	40	0	1047	1
41	0	40	0	1051	1
41	0	40	0	1052	0
41	0	40	0	1055	1
41	0	40	0	1062	-1
41	0	40	0	1068	1
41	0	40	0	1071	-1
41	0	40	0	1075	1
41	0	40	0	1078	1
41	0	40	0	1083	1
41	0	40	0	1087	1
41	0	40	0	1091	1
41	0	40	0	1094	1
41	0	40	0	1095	-1
41	0	40	0	1103	1
41	0	40	0	1112	0
41	0	40	0	1116	1
41	0	40	0	1122	1
41	0	40	0	1124	1
41	0	40	0	1127	1
41	0	40	0	1130	1
41	0	40	0	1132	1
41	0	40	0	1134	1
41	0	40	0	1137	-1
41	0	40	0	1139	1
41	0	40	0	1144	1
41	0	40	0	1145	0
41	0	40	0	1150	1
41	0	40	0	1151	-1
41	0	40	0	1155	-1
41	0	40	0	1159	1
41	0	40	0	1160	1
41	0	40	0	1161	1
41	0	40	0	1162	0
41	0	40	0	1177	1
41	0	40	0	1178	1
41	0	40	0	1180	1
41	0	40	0	1183	1
41	0	40	0	1191	1
41	0	40	0	1192	1
41	0	40	0	1198	1
41	0	40	0	1199	1
41	0	40	0	1202	1
41	0	40	0	1208	1
41	0	40	0	1210	1
41	0	40	0	1216	1
41	0	40	0	1218	1
41	0	40	0	1220	1
41	0	40	0	1228	1
41	0	40	0	1229	-1
41	0	40	0	1236	1
41	0	40	0	1243	1
41	0	40	0	1248	1
41	0	40	0	1250	1
41	0	40	0	1251	1
41	0	40	0	1255	1
41	0	40	0	1257	1
41	0	40	0	1259	1
41	0	40	0	1268	1
41	0	40	0	1270	1
41	0	40	0	1272	1
41	0	40	0	1273	1
41	0	40	0	1275	1
41	0	40	0	1283	1
41	0	40	0	1288	1
41	0	40	0	1291	1
41	0	40	0	1297	1
41	0	40	0	1301	1
41	0	40	0	1303	1
41	0	40	0	1311	1
41	0	40	0	1325	1
41	0	40	0	1328	1
41	0	40	0	1330	1
41	0	40	0	1338	1
41	0	40	0	1343	-1
41	0	40	0	1348	1
41	0	40	0	1350	0
41	0	40	0	1361	-1
41	0	40	0	1363	-1
41	0	40	0	1369	1
41	0	40	0	1380	1
41	0	40	0	1381	-1
41	0	40	0	1391	1
41	0	40	0	1400	1
41	0	40	0	1421	1
41	0	40	0	1423	1
41	0	40	0	1425	0
41	0	40	0	1439	1
41	0	40	0	1442	1
41	0	40	0	1444	1
41	0	40	0	1447	-1
41	0	40	0	1451	-1
41	0	40	0	1462	1
41	0	40	0	1463	1
41	0	40	0	1475	1
41	0	40	0	1477	1
41	0	40	0	1481	1
41	0	40	0	1484	-1
41	0	40	0	1486	0
41	0	40	0	1500	0
41	0	40	0	1501	1
41	0	40	0	1509	1
41	0	40	0	1514	1
41	0	40	0	1523	1
41	0	40	0	1526	1
41	0	40	0	1527	1
41	0	40	0	1543	1
41	0	40	0	1563	1
41	0	40	0	1568	1
41	0	40	0	1569	1
41	0	40	0	1574	1
41	0	40	0	1575	1
41	0	40	0	1593	1
41	0	40	0	1594	-1
41	0	40	0	1598	1
41	0	40	0	1602	1
41	0	40	0	1609	0
41	0	40	0	1612	1
41	0	40	0	1613	1
41	0	40	0	1620	-1
41	0	40	0	1622	1
41	0	40	0	1625	1
41	0	40	0	1639	1
41	0	40	0	1642	1
41	0	40	0	1654	1
41	0	40	0	1657	1
41	0	40	0	1663	1
41	0	40	0	1666	1
41	0	40	0	1680	1
41	0	40	0	1686	1
41	0	40	0	1692	-1
41	0	40	0	1700	1
41	0	40	0	1701	1
41	0	40	0	1704	1
41	0	40	0	1707	1
41	0	40	0	1716	-1
41	0	40	0	1720	0
41	0	40	0	1722	-1
41	0	40	0	1728	0
41	0	40	0	1732	1
41	0	40	0	1733	1
41	0	40	0	1742	1
41	0	40	0	1743	1
41	0	40	0	1744	1
41	0	40	0	1747	0
41	0	40	0	1757	1
41	0	40	0	1764	1
41	0	40	0	1766	1
41	0	40	0	1780	1
41	0	40	0	1809	1
41	0	40	0	1826	-1
41	0	40	0	1829	-1
41	0	40	0	1835	-1
41	0	40	0	1836	-1
41	0	40	0	1842	0
41	0	40	0	1850	1
41	0	40	0	1853	1
41	0	40	0	1876	1
41	0	40	0	1879	1
41	0	40	0	1884	1
41	0	40	0	1885	-1
41	0	40	0	1909	0
41	0	40	0	1911	1
41	0	40	0	1917	1
41	0	40	0	1920	1
41	0	40	0	1923	1
41	0	40	0	1929	1
41	0	40	0	1930	1
41	0	40	0	1931	-1
41	0	40	0	1934	1
41	0	40	0	1938	1
41	0	40	0	1939	-1
41	0	40	0	1948	0
41	0	40	0	1949	1
41	0	40	0	1950	1
41	0	40	0	1952	-1
41	0	40	0	1958	1
41	0	40	0	1960	1
41	0	40	0	1963	1
41	0	40	0	1967	1
41	0	40	0	2001	1
41	0	40	0	2004	-1
41	0	40	0	2011	1
41	0	40	0	2013	1
41	0	40	0	2026	1
41	0	40	0	2027	1
41	0	40	0	2032	1
41	0	40	0	2047	-1
41	0	40	0	2050	1
41	0	40	0	2051	-1
41	0	40	0	2052	1
41	0	40	0	2055	1
41	0	40	0	2069	1
41	0	40	0	2076	1
41	0	40	0	2091	1
41	0	40	0	2111	1
41	0	40	0	2115	0
41	0	40	0	2117	1
41	0	40	0	2130	1
41	0	40	0	2144	1
41	0	40	0	2148	1
41	0	40	0	2151	1
41	0	40	0	2153	1
41	0	40	0	2154	1
41	0	40	0	2163	1
41	0	40	0	2171	-1
41	0	40	0	2174	1
41	0	40	0	2179	1
41	0	40	0	2188	1
41	0	40	0	2199	-1
41	0	40	0	2214	1
41	0	40	0	2228	1
41	0	40	0	2239	-1
41	0	40	0	2242	1
41	0	40	0	2248	1
41	0	40	0	2249	1
41	0	40	0	2253	-1
41	0	40	0	2258	1
41	0	40	0	2259	1
41	0	40	0	2262	1
41	0	40	0	2263	1
41	0	40	0	2266	1
41	0	40	0	2270	1
41	0	40	0	2273	1
41	0	40	0	2274	1
41	0	40	0	2279	-1
41	0	40	0	2285	1
41	0	40	0	2289	1
41	0	40	0	2294	1
41	0	40	0	2297	1
41	0	40	0	2302	-1
41	0	40	0	2306	1
41	0	40	0	2310	1
41	0	40	0	2314	1
41	0	40	0	2325	0
41	0	40	0	2326	-1
41	0	40	0	2335	1
41	0	40	0	2340	1
41	0	40	0	2349	1
41	0	40	0	2352	1
41	0	40	0	2355	-1
41	0	40	0	2370	-1
41	0	40	0	2384	1
41	0	40	0	2389	-1
41	0	40	0	2393	1
41	0	40	0	2400	1
41	0	40	0	2403	0
41	0	40	0	2407	1
41	0	40	0	2408	1
41	0	40	0	2416	-1
41	0	40	0	2423	1
41	0	40	0	2428	1
41	0	40	0	2436	-1
41	0	40	0	2449	1
41	0	40	0	2456	1
41	0	40	0	2465	1
41	0	40	0	2468	1
41	0	40	0	2469	1
41	0	40	0	2473	1
41	0	40	0	2476	-1
41	0	40	0	2483	1
41	0	40	0	2486	-1
41	0	40	0	2487	0
41	0	40	0	2498	1
41	0	40	0	2509	1
41	0	40	0	2510	1
41	0	40	0	2514	1
41	0	40	0	2532	1
41	0	40	0	2533	1
41	0	40	0	2538	1
41	0	40	0	2539	0
41	0	40	0	2540	1
41	0	40	0	2550	1
41	0	40	0	2555	1
41	0	40	0	2557	0
41	0	40	0	2568	-1
41	0	40	0	2586	1
41	0	40	0	2593	1
41	0	40	0	2602	1
41	0	40	0	2609	-1
41	0	40	0	2624	1
41	0	40	0	2629	1
41	0	40	0	2632	1
41	0	40	0	2634	-1
41	0	40	0	2635	1
41	0	40	0	2636	1
41	0	40	0	2637	1
41	0	40	0	2640	1
41	0	40	0	2647	1
41	0	40	0	2653	1
41	0	40	0	2660	-1
41	0	40	0	2668	1
41	0	40	0	2670	1
41	0	40	0	2671	1
41	0	40	0	2672	-1
41	0	40	0	2677	1
41	0	40	0	2678	1
41	0	40	0	2679	1
41	0	40	0	2683	1
41	0	40	0	2685	1
41	0	40	0	2690	0
41	0	40	0	2705	-1
41	0	40	0	2711	1
41	0	40	0	2716	1
41	0	40	0	2719	1
41	0	40	0	2723	1
41	0	40	0	2725	-1
41	0	40	0	2731	-1
41	0	40	0	2737	1
41	0	40	0	2747	-1
41	0	40	0	2754	-1
41	0	40	0	2755	1
41	0	40	0	2756	-1
41	0	40	0	2758	1
41	0	40	0	2759	1
41	0	40	0	2768	1
41	0	40	0	2769	1
41	0	40	0	2775	1
41	0	40	0	2779	1
41	0	40	0	2783	1
41	0	40	0	2786	1
41	0	40	0	2796	1
41	0	40	0	2798	1
41	0	40	0	2800	1
41	0	40	0	2807	1
41	0	40	0	2812	1
41	0	40	0	2818	0
41	0	40	0	2820	1
41	0	40	0	2826	1
41	0	40	0	2830	1
41	0	40	0	2837	0
41	0	40	0	2841	-1
41	0	40	0	2847	1
41	0	40	0	2851	-1
41	0	40	0	2861	-1
41	0	40	0	2867	1
41	0	40	0	2872	0
41	0	40	0	2875	1
41	0	40	0	2881	1
41	0	40	0	2883	1
41	0	40	0	2885	1
41	0	40	0	2890	1
41	0	40	0	2891	1
41	0	40	0	2894	-1
41	0	40	0	2895	1
41	0	40	0	2901	1
41	0	40	0	2902	1
41	0	40	0	2904	1
41	0	40	0	2908	1
41	0	40	0	2913	1
41	0	40	0	2918	1
41	0	40	0	2919	1
41	0	40	0	2931	1
41	0	40	0	2937	1
41	0	40	0	2939	1
41	0	40	0	2940	-1
41	0	40	0	2941	1
41	0	40	0	2943	1
41	0	40	0	2944	-1
41	0	40	0	2946	1
41	0	40	0	2947	1
41	0	40	0	2951	1
41	0	40	0	2952	1
41	0	40	0	2957	-1
41	0	40	0	2959	1
41	0	40	0	2960	-1
41	0	40	0	2963	1
41	0	40	0	2964	1
41	0	40	0	2968	1
41	0	40	0	2975	1
41	0	40	0	2978	0
41	0	40	0	2979	1
41	0	40	0	2980	1
41	0	40	0	2981	1
41	0	40	0	2983	1
41	0	40	0	2988	1
41	0	40	0	2989	-1
41	0	40	0	2995	-1
41	0	40	0	2996	1
41	0	40	0	2997	1
41	0	40	0	2998	1
41	0	40	0	2999	1
41	0	40	0	3010	-1
41	0	40	0	3015	1
41	0	40	0	3019	1
41	0	40	0	3021	1
41	0	40	0	3022	-1
41	0	40	0	3023	1
41	0	40	0	3025	-1
41	0	40	0	3030	1
41	0	40	0	3031	1
41	0	40	0	3032	1
41	0	40	0	3042	-1
41	0	40	0	3045	1
41	0	40	0	3046	1
41	0	40	0	3050	1
41	0	40	0	3052	1
41	0	40	0	3053	1
41	0	40	0	3054	1
41	0	40	0	3057	1
41	0	40	0	3058	1
41	0	40	0	3059	-1
41	0	40	0	3060	1
41	0	40	0	3061	1
41	0	40	0	3062	-1
41	0	40	0	3063	1
41	0	40	0	3064	1
41	0	40	0	3065	-1
41	0	40	0	3067	-1
41	0	40	0	3068	1
41	0	40	0	3071	1
41	0	40	0	3074	1
41	0	40	0	3076	1
41	0	40	0	3079	1
41	0	40	0	3081	1
41	0	40	0	3085	1
41	0	40	0	3086	1
41	0	40	0	3087	1
41	0	40	0	3088	1
41	0	40	0	3089	1
41	0	40	0	3090	1
41	0	40	0	3091	1
41	0	40	0	3092	1
41	0	40	0	3093	1
41	0	40	0	3094	1
41	0	40	0	3095	1
41	0	40	0	3096	1
41	0	40	0	3097	1
41	0	40	0	3098	1
41	0	40	0	3099	1
41	0	40	0	3100	1
