result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
4	0	3	0	155	685	1
4	0	3	0	160	1293	1
4	0	3	0	173	1043	1
4	0	3	0	178	469	-1
4	0	3	0	179	818	-1
4	0	3	0	183	1272	1
4	0	3	0	184	435	1
4	0	3	0	187	1425	-1
4	0	3	0	191	766	1
4	0	3	0	192	604	1
4	0	3	0	193	1089	-1
4	0	3	0	195	1573	1
4	0	3	0	196	248	1
4	0	3	0	210	878	-1
4	0	3	0	212	1334	-1
4	0	3	0	217	747	1
4	0	3	0	219	669	-1
4	0	3	0	221	354	-1
4	0	3	0	224	876	-1
4	0	3	0	228	927	1
4	0	3	0	229	264	1
4	0	3	0	232	1716	-1
4	0	3	0	234	880	1
4	0	3	0	237	2027	1
4	0	3	0	240	565	-1
4	0	3	0	242	253	-1
4	0	3	0	243	269	-1
4	0	3	0	246	1220	1
4	0	3	0	258	1129	-1
4	0	3	0	260	709	1
4	0	3	0	263	1213	1
4	0	3	0	272	704	1
4	0	3	0	273	1924	-1
4	0	3	0	277	301	-1
4	0	3	0	283	398	1
4	0	3	0	285	500	-1
4	0	3	0	290	1501	-1
4	0	3	0	294	696	-1
4	0	3	0	296	362	-1
4	0	3	0	298	1620	1
4	0	3	0	299	736	1
4	0	3	0	309	1486	1
4	0	3	0	314	1773	1
4	0	3	0	317	325	1
4	0	3	0	318	1994	1
4	0	3	0	321	1026	1
4	0	3	0	326	335	-1
4	0	3	0	330	380	-1
4	0	3	0	334	343	-1
4	0	3	0	364	1259	-1
4	0	3	0	376	1475	1
4	0	3	0	379	1236	1
4	0	3	0	394	1206	1
4	0	3	0	402	703	1
4	0	3	0	406	1596	1
4	0	3	0	411	471	-1
4	0	3	0	412	432	-1
4	0	3	0	413	804	1
4	0	3	0	414	1338	-1
4	0	3	0	419	1067	1
4	0	3	0	421	1950	-1
4	0	3	0	425	1917	1
4	0	3	0	426	1909	1
4	0	3	0	451	713	-1
4	0	3	0	453	1764	-1
4	0	3	0	467	1962	1
4	0	3	0	470	2080	1
4	0	3	0	473	1543	1
4	0	3	0	496	1504	1
4	0	3	0	497	552	1
4	0	3	0	504	827	1
4	0	3	0	533	801	-1
4	0	3	0	542	1563	-1
4	0	3	0	560	1094	1
4	0	3	0	568	1539	1
4	0	3	0	569	1283	1
4	0	3	0	607	1513	1
4	0	3	0	613	1303	1
4	0	3	0	614	686	1
4	0	3	0	616	1350	1
4	0	3	0	626	2009	1
4	0	3	0	661	676	-1
4	0	3	0	662	775	-1
4	0	3	0	718	1006	-1
4	0	3	0	726	1437	1
4	0	3	0	732	1982	1
4	0	3	0	737	1533	-1
4	0	3	0	744	1612	1
4	0	3	0	745	1999	-1
4	0	3	0	758	2047	1
4	0	3	0	762	811	1
4	0	3	0	768	1500	-1
4	0	3	0	773	1399	1
4	0	3	0	782	1742	-1
4	0	3	0	792	793	-1
4	0	3	0	810	1379	-1
4	0	3	0	841	1936	1
4	0	3	0	845	1608	1
4	0	3	0	911	1965	1
4	0	3	0	921	978	-1
4	0	3	0	967	1354	1
4	0	3	0	1023	1161	-1
4	0	3	0	1025	1052	1
4	0	3	0	1034	1442	-1
4	0	3	0	1060	1075	-1
4	0	3	0	1087	1257	-1
4	0	3	0	1130	1139	-1
4	0	3	0	1136	1995	1
4	0	3	0	1144	1193	-1
4	0	3	0	1151	1288	-1
4	0	3	0	1153	1720	-1
4	0	3	0	1174	2091	-1
4	0	3	0	1180	1195	1
4	0	3	0	1187	1363	1
4	0	3	0	1228	1660	1
4	0	3	0	1229	1911	1
4	0	3	0	1243	1251	1
4	0	3	0	1255	1274	-1
4	0	3	0	1273	1291	1
4	0	3	0	1301	1309	0
4	0	3	0	1330	1375	-1
4	0	3	0	1346	1396	1
4	0	3	0	1351	1357	1
4	0	3	0	1361	2038	1
4	0	3	0	1430	1948	1
4	0	3	0	1447	1458	1
4	0	3	0	1512	1522	-1
4	0	3	0	1526	1538	0
4	0	3	0	1568	1725	1
4	0	3	0	1575	1593	-1
4	0	3	0	1580	1651	-1
4	0	3	0	1613	1802	-1
4	0	3	0	1622	1857	1
4	0	3	0	1642	1930	1
4	0	3	0	1654	1730	0
4	0	3	0	1659	1780	1
4	0	3	0	1666	1768	-1
4	0	3	0	1692	1718	1
4	0	3	0	1781	1791	1
4	0	3	0	1782	2098	-1
4	0	3	0	1785	1790	-1
4	0	3	0	1803	1960	-1
4	0	3	0	1937	1942	-1
4	0	3	0	1941	1952	1
4	0	3	0	1947	1955	-1
4	0	3	0	1986	2075	1
4	0	3	0	2044	2045	-1
4	0	3	0	2087	2089	1
4	0	3	0	2106	2111	-1
4	0	3	0	2125	2151	-1
