result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
24	0	47	1	258	2	ファルマ,サタン,
24	0	48	0	96	8	ブラウニー,ラミア,オルトロス,オルトロス,ラミア,ラミア,オルトロス,ブラウニー,
24	0	49	0	96	1	サイクロプス,
24	0	50	0	96	7	スケルトンウォリアー,オルトロス,スケルトンウォリアー,スケルトンウォリアー,シルキー,オルトロス,メデューサ,
24	0	52	0	96	4	ポセイドン,ユキアネサ,クジラ,モンキーサーファー,
24	0	53	1	231	4	ラズロ,キョンシー,スケルトン,グール,
24	0	54	0	96	4	サイクロプス,サイクロプス,ヨーウィー,サイクロプス,
24	0	57	0	96	3	コープスキャンドル,サイクロプス,コープスキャンドル,
24	0	58	0	96	3	コープスキャンドル,サイクロプス,サイクロプス,
24	0	59	0	96	4	ラフレシア,ラフレシア,トレント,ラフレシア,
24	0	61	0	96	6	ダイアーウルフ,パピヨン,トレント,ダイアーウルフ,トレント,ラフレシア,
24	0	62	1	258	2	ファルマ,サタン,
24	0	63	0	96	4	レッサーデーモン,レッサーデーモン,オルトロス,ブラウニー,
24	0	66	0	96	6	デンジャラスラッコ,ユキアネサ,デンジャラスラッコ,しゃち,しゃち,しゃち,
24	0	67	0	96	7	ラフレシア,トレント,トレント,ダイアーウルフ,ラフレシア,ダイアーウルフ,ダイアーウルフ,
24	0	68	0	96	5	モンキーサーファー,クジラ,デンジャラスラッコ,モンキーサーファー,クジラ,
24	0	69	0	96	7	ダイアーウルフ,ラフレシア,トレント,トレント,ダイアーウルフ,トレント,ダイアーウルフ,
24	0	70	0	96	6	スケルトンウォリアー,オルトロス,メデューサ,スケルトンウォリアー,スケルトンウォリアー,オルトロス,
24	0	71	0	96	7	スザク,レッドドラゴン,サンドゴーレム,レッドドラゴン,ダミーオアシス,サンドゴーレム,ダミーオアシス,
24	0	72	0	96	7	オルトロス,スケルトンウォリアー,メデューサ,シルキー,メデューサ,スケルトンウォリアー,スケルトンウォリアー,
24	0	73	0	96	7	サンドゴーレム,スザク,レッドドラゴン,スザク,スザク,レッドドラゴン,サンドゴーレム,
24	0	75	1	258	2	ファルマ,サタン,
24	0	76	0	96	1	スカイスピリット,
24	0	78	1	220	1	帝王イカ,
24	0	79	0	96	6	ロングパンダ,バイコーン,ロングパンダ,バイコーン,ロングパンダ,ジズ,
24	0	80	0	96	4	ファフニール,サイクロプス,ヨーウィー,ヨーウィー,
24	0	81	0	96	4	ダミーオアシス,サンドゴーレム,ダミーオアシス,ポイズンウーズ,
24	0	82	0	96	3	ヨーウィー,コープスキャンドル,ヨーウィー,
24	0	83	0	96	6	カエルプリンス,デンジャラスラッコ,デンジャラスラッコ,デンジャラスラッコ,しゃち,しゃち,
24	0	84	0	96	5	ドレイク,バイコーン,ドレイク,バイコーン,バイコーン,
24	0	85	0	96	7	シルキー,オルトロス,オルトロス,シルキー,シルキー,メデューサ,オルトロス,
24	0	86	0	96	2	ゲイザー,ゲイザー,
24	0	87	0	96	6	ラフレシア,ダイアーウルフ,トレント,パピヨン,ラフレシア,パピヨン,
24	0	89	0	96	4	コープスキャンドル,ファフニール,サイクロプス,コープスキャンドル,
24	0	90	0	96	3	レッサーデーモン,ブラウニー,ラミア,
24	0	92	1	309	1	イルヤナ,
24	0	95	0	96	1	オルトロス,
24	0	97	0	96	7	オルトロス,メデューサ,オルトロス,オルトロス,メデューサ,スケルトンウォリアー,メデューサ,
24	0	98	0	96	4	オルトロス,レッサーデーモン,ラミア,オルトロス,
24	0	99	1	307	2	フロラ,ダイゴ,
24	0	100	1	226	3	ラケルト,武装兵,魔導兵,
24	0	101	1	297	1	ヴァルキリー,
24	0	102	1	220	1	帝王イカ,
24	0	103	0	96	4	ファフニール,サイクロプス,コープスキャンドル,ヨーウィー,
24	0	106	0	96	4	スザク,ポイズンウーズ,ノール,ゲイザー,
24	0	107	0	96	3	レッサーデーモン,ブラウニー,ブラウニー,
24	0	108	1	258	2	ファルマ,サタン,
24	0	109	0	96	4	ポイズンウーズ,ノール,ノール,ゲイザー,
24	0	110	0	96	1	コープスキャンドル,
24	0	111	0	96	4	メデューサ,ラミア,レッサーデーモン,ラミア,
24	0	112	0	96	7	カエルプリンス,ユキアネサ,カエルプリンス,デンジャラスラッコ,デンジャラスラッコ,デンジャラスラッコ,デンジャラスラッコ,
24	0	113	0	96	8	ラミア,ブラウニー,ラミア,ブラウニー,レッサーデーモン,オルトロス,ラミア,オルトロス,
24	0	114	0	96	4	ダイアーウルフ,レッサーヴァンパイア,レッサーヴァンパイア,ダイアーウルフ,
24	0	115	0	96	4	スカイスピリット,スカイスピリット,ジズ,ジズ,
24	0	117	0	96	4	サイクロプス,コープスキャンドル,コープスキャンドル,サイクロプス,
24	0	119	0	96	4	ジズ,ジズ,ジズ,クアール,
24	0	121	0	96	4	オルトロス,ブラウニー,ラミア,ブラウニー,
24	0	122	1	297	1	ヴァルキリー,
24	0	123	1	258	2	ファルマ,サタン,
24	0	129	0	96	3	スケルトンウォリアー,オルトロス,レッサーデーモン,
24	0	131	0	96	7	デンジャラスラッコ,しゃち,ユキアネサ,ユキアネサ,ユキアネサ,デンジャラスラッコ,カエルプリンス,
24	0	132	0	96	7	クアール,ロングパンダ,ドレイク,バイコーン,ロングパンダ,ドレイク,バイコーン,
24	0	133	0	96	7	サスカッチ,ドラゴンフライ,サスカッチ,キラーマンティス,キラーマンティス,サスカッチ,サスカッチ,
24	0	134	0	96	4	ラフレシア,トレント,ラフレシア,ダイアーウルフ,
24	0	135	0	96	5	サイクロプス,コープスキャンドル,ドラゴンフライ,コープスキャンドル,サイクロプス,
24	0	138	0	96	6	レッドドラゴン,ダミーオアシス,スザク,サンドゴーレム,サンドゴーレム,レッドドラゴン,
24	0	140	1	220	1	帝王イカ,
24	0	145	0	96	5	レッサーヴァンパイア,レッサーヴァンパイア,トレント,ダイアーウルフ,トレント,
24	0	146	1	226	3	ラケルト,武装兵,魔導兵,
24	0	148	0	96	7	シルキー,メデューサ,スケルトンウォリアー,オルトロス,オルトロス,シルキー,シルキー,
24	0	149	0	96	7	レッドドラゴン,スザク,レッドドラゴン,スザク,サンドゴーレム,レッドドラゴン,サンドゴーレム,
24	0	150	1	258	2	ファルマ,サタン,
24	0	151	0	96	7	シルキー,ゾンビ,シルキー,ゾンビ,シルキー,シルキー,ゾンビ,
24	0	152	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
24	0	153	1	258	2	ファルマ,サタン,
24	0	154	0	96	7	サンドゴーレム,レッドドラゴン,サンドゴーレム,レッドドラゴン,ダミーオアシス,ダミーオアシス,レッドドラゴン,
24	0	155	0	96	4	ラミア,オルトロス,レッサーデーモン,レッサーデーモン,
24	0	156	0	96	6	ラフレシア,ダイアーウルフ,パピヨン,ラフレシア,ダイアーウルフ,トレント,
24	0	157	0	96	4	サイクロプス,ヨーウィー,ファフニール,サイクロプス,
24	0	158	0	96	4	しゃち,ユキアネサ,デンジャラスラッコ,ユキアネサ,
24	0	159	0	96	1	フォッセグリム,
24	0	160	1	307	2	フロラ,ダイゴ,
24	0	161	0	96	5	クジラ,クジラ,クジラ,ユキアネサ,ユキアネサ,
24	0	162	1	258	2	ファルマ,サタン,
24	0	163	0	96	7	クアール,クアール,ドレイク,ロングパンダ,クアール,ドレイク,ロングパンダ,
24	0	167	1	307	2	フロラ,ダイゴ,
24	0	169	0	96	1	ポイズンウーズ,
24	0	170	0	96	1	ジズ,
24	0	173	0	96	5	デンジャラスラッコ,ユキアネサ,デンジャラスラッコ,デンジャラスラッコ,デンジャラスラッコ,
24	0	174	1	301	2	ドロワ,リーゼロッテ,
24	0	176	1	258	2	ファルマ,サタン,
24	0	181	0	96	2	ジズ,クアール,
24	0	183	0	96	7	ユキアネサ,しゃち,しゃち,デンジャラスラッコ,カエルプリンス,ユキアネサ,デンジャラスラッコ,
24	0	184	0	96	8	キラーチューリップ,トレント,パピヨン,パピヨン,キラーチューリップ,ラフレシア,トレント,パピヨン,
24	0	185	0	96	5	メデューサ,スケルトンウォリアー,オルトロス,スケルトンウォリアー,レッサーデーモン,
24	0	186	0	96	7	ドレイク,ドレイク,ロングパンダ,バイコーン,ドレイク,クアール,クアール,
24	0	187	0	96	4	パピヨン,トレント,パピヨン,トレント,
24	0	189	0	96	1	オルトロス,
24	0	190	0	96	1	ダイアーウルフ,
24	0	191	0	96	9	バイコーン,ピグレット,バイコーン,バイコーン,ドレイク,ドレイク,ライオン,ライオン,ドレイク,
24	0	193	1	301	2	ドロワ,リーゼロッテ,
24	0	195	0	96	4	ロングパンダ,ロングパンダ,スライム,スライム,
24	0	196	0	96	5	オルトロス,スケルトンウォリアー,メデューサ,オルトロス,メデューサ,
24	0	197	0	96	5	レッサーデーモン,オルトロス,ラミア,メデューサ,オルトロス,
24	0	198	1	258	2	ファルマ,サタン,
24	0	200	0	96	7	トレント,ラフレシア,トレント,ダイアーウルフ,ダイアーウルフ,パピヨン,パピヨン,
24	0	202	0	96	3	ファフニール,ヨーウィー,ファフニール,
24	0	204	0	96	4	ラミア,ラミア,オルトロス,オルトロス,
24	0	209	0	96	7	パピヨン,トレント,ラフレシア,ラフレシア,パピヨン,ラフレシア,トレント,
24	0	210	0	96	7	メデューサ,ゾンビ,スケルトンウォリアー,ゾンビ,ゾンビ,シルキー,ゾンビ,
24	0	216	0	96	2	スカイスピリット,スライム,
24	0	217	0	96	6	スザク,ダミーオアシス,スザク,ダミーオアシス,サンドゴーレム,レッドドラゴン,
24	0	218	1	226	3	ラケルト,武装兵,魔導兵,
24	0	221	0	96	4	ブラウニー,ブラウニー,ブラウニー,ブラウニー,
24	0	222	0	96	7	バイコーン,クアール,ドレイク,ロングパンダ,バイコーン,ロングパンダ,クアール,
24	0	223	0	96	9	シルキー,シルキー,スケルトンウォリアー,シルキー,シルキー,ゾンビ,スケルトンウォリアー,スケルトンウォリアー,ゾンビシャーマン,
24	0	224	0	96	7	シルキー,スケルトンウォリアー,シルキー,シルキー,スケルトンウォリアー,スケルトンウォリアー,ゾンビシャーマン,
24	0	228	0	96	4	レッサーデーモン,オルトロス,ブラウニー,レッサーデーモン,
24	0	232	1	231	4	ラズロ,キョンシー,スケルトン,グール,
24	0	234	0	96	7	ダイアーウルフ,ダイアーウルフ,トレント,ダイアーウルフ,パピヨン,ダイアーウルフ,ラフレシア,
24	0	235	0	96	7	カエルプリンス,しゃち,カエルプリンス,ユキアネサ,ユキアネサ,デンジャラスラッコ,カエルプリンス,
24	0	236	0	96	5	トレント,レッサーヴァンパイア,ダイアーウルフ,レッサーヴァンパイア,トレント,
24	0	237	0	96	7	ダミーオアシス,スザク,ダミーオアシス,サンドゴーレム,レッドドラゴン,サンドゴーレム,サンドゴーレム,
24	0	238	0	96	4	オルトロス,レッサーデーモン,ブラウニー,オルトロス,
24	0	239	0	96	6	デンジャラスラッコ,ユキアネサ,ユキアネサ,カエルプリンス,カエルプリンス,デンジャラスラッコ,
24	0	242	0	96	8	コープスキャンドル,コープスキャンドル,ファフニール,コープスキャンドル,コープスキャンドル,ヨーウィー,サイクロプス,ヨーウィー,
24	0	243	0	96	7	ダミーオアシス,ダミーオアシス,ダミーオアシス,レッドドラゴン,サンドゴーレム,スザク,スザク,
24	0	247	1	231	4	ラズロ,キョンシー,スケルトン,グール,
24	0	248	0	96	4	オルトロス,ラミア,ブラウニー,ブラウニー,
24	0	251	0	96	5	ラミア,メデューサ,オルトロス,ラミア,メデューサ,
24	0	256	0	96	1	スカイスピリット,
24	0	258	0	96	1	ジズ,
24	0	264	0	96	4	ヨーウィー,ヨーウィー,コープスキャンドル,ヨーウィー,
24	0	267	1	168	2	ブランチマン,庭ガール,
24	0	269	1	394	1	闇色のトキサメ,
24	0	273	0	96	1	ブラウニー,
24	0	274	1	226	3	ラケルト,武装兵,魔導兵,
24	0	276	0	96	4	フォッセグリム,レッサーヴァンパイア,フォッセグリム,ジャッカロープ,
24	0	277	1	231	4	ラズロ,キョンシー,スケルトン,グール,
24	0	283	0	96	7	デンジャラスラッコ,ユキアネサ,ユキアネサ,カエルプリンス,ユキアネサ,カエルプリンス,ユキアネサ,
24	0	285	0	96	1	レッサーヴァンパイア,
24	0	290	0	96	6	ラフレシア,ダイアーウルフ,ラフレシア,トレント,ダイアーウルフ,トレント,
24	0	294	0	96	4	レッサーデーモン,オルトロス,オルトロス,ブラウニー,
24	0	297	0	96	3	コープスキャンドル,コープスキャンドル,コープスキャンドル,
24	0	299	0	96	4	オルトロス,ラミア,ブラウニー,レッサーデーモン,
24	0	301	0	96	4	ドラゴンフライ,ドラゴンフライ,ヨーウィー,ドラゴンフライ,
24	0	304	0	96	1	ジズ,
24	0	307	0	96	1	ポイズンウーズ,
24	0	308	0	96	2	コープスキャンドル,サイクロプス,
24	0	309	0	96	7	メデューサ,シルキー,スケルトンウォリアー,メデューサ,メデューサ,シルキー,スケルトンウォリアー,
24	0	311	0	96	5	デンジャラスラッコ,デンジャラスラッコ,ユキアネサ,モンキーサーファー,モンキーサーファー,
24	0	312	0	96	2	オルトロス,ラミア,
24	0	313	1	226	3	ラケルト,武装兵,魔導兵,
24	0	314	0	96	7	キラーマンティス,サイクロプス,サイクロプス,キラーマンティス,キラーマンティス,キラーマンティス,ドラゴンフライ,
24	0	315	0	96	2	ポイズンウーズ,サンドゴーレム,
24	0	317	0	96	5	ドラゴンフライ,ヨーウィー,ドラゴンフライ,ドラゴンフライ,ヨーウィー,
24	0	318	0	96	4	ロングパンダ,バイコーン,ロングパンダ,クアール,
24	0	321	1	220	1	帝王イカ,
24	0	323	0	96	2	ジズ,スライム,
24	0	327	0	96	7	パピヨン,トレント,ラフレシア,パピヨン,トレント,トレント,ラフレシア,
24	0	330	0	96	5	レッサーデーモン,レッサーデーモン,スケルトンウォリアー,スケルトンウォリアー,スケルトンウォリアー,
24	0	331	0	96	3	クアール,スライム,スライム,
24	0	333	1	258	2	ファルマ,サタン,
24	0	334	0	96	2	スザク,スザク,
24	0	335	0	96	7	デンジャラスラッコ,デンジャラスラッコ,しゃち,カエルプリンス,デンジャラスラッコ,カエルプリンス,ユキアネサ,
24	0	337	0	96	6	ジズ,バイコーン,ジズ,ジズ,バイコーン,ロングパンダ,
24	0	339	0	96	4	ダミーオアシス,ダミーオアシス,ダミーオアシス,ダミーオアシス,
24	0	343	0	96	2	ジズ,ジズ,
24	0	344	1	231	4	ラズロ,キョンシー,スケルトン,グール,
24	0	347	1	168	2	ブランチマン,庭ガール,
24	0	348	0	96	2	レッサーヴァンパイア,ダイアーウルフ,
24	0	354	0	96	1	ラミア,
24	0	355	0	96	4	ブラウニー,レッサーデーモン,レッサーデーモン,レッサーデーモン,
24	0	357	0	96	8	コープスキャンドル,サイクロプス,ヨーウィー,コープスキャンドル,コープスキャンドル,サイクロプス,コープスキャンドル,ヨーウィー,
24	0	362	0	96	4	サイクロプス,ファフニール,コープスキャンドル,コープスキャンドル,
24	0	365	0	96	5	サイクロプス,ドラゴンフライ,ヨーウィー,ヨーウィー,サイクロプス,
24	0	367	0	96	4	オルトロス,ラミア,オルトロス,ラミア,
24	0	369	0	96	5	ヨーウィー,コープスキャンドル,サイクロプス,ドラゴンフライ,ドラゴンフライ,
24	0	374	1	168	2	ブランチマン,庭ガール,
24	0	376	1	258	2	ファルマ,サタン,
24	0	379	0	96	6	レッサーデーモン,スケルトンウォリアー,メデューサ,メデューサ,スケルトンウォリアー,メデューサ,
24	0	380	1	258	2	ファルマ,サタン,
24	0	385	0	96	2	スザク,スザク,
24	0	388	0	96	1	スカイスピリット,
24	0	392	0	96	6	オルトロス,オルトロス,スケルトンウォリアー,メデューサ,スケルトンウォリアー,オルトロス,
24	0	394	0	96	4	ポセイドン,ユキアネサ,ユキアネサ,ポセイドン,
24	0	396	0	96	1	レッサーデーモン,
24	0	398	1	168	2	ブランチマン,庭ガール,
24	0	400	0	96	3	ラミア,オルトロス,ブラウニー,
24	0	406	0	96	2	コープスキャンドル,ヨーウィー,
24	0	410	0	96	1	レッサーヴァンパイア,
24	0	411	0	96	5	ドラゴンフライ,コープスキャンドル,コープスキャンドル,サイクロプス,ヨーウィー,
24	0	412	0	96	1	オルトロス,
24	0	413	0	96	7	カエルプリンス,デンジャラスラッコ,しゃち,しゃち,カエルプリンス,しゃち,ユキアネサ,
24	0	414	1	301	2	ドロワ,リーゼロッテ,
24	0	419	0	96	7	メデューサ,シルキー,メデューサ,オルトロス,オルトロス,オルトロス,シルキー,
24	0	421	0	96	1	オルトロス,
24	0	422	0	96	7	ラフレシア,パピヨン,パピヨン,パピヨン,パピヨン,ラフレシア,トレント,
24	0	425	0	96	6	クアール,ロングパンダ,ジズ,バイコーン,バイコーン,ロングパンダ,
24	0	426	0	96	1	ジズ,
24	0	427	0	96	1	クアール,
24	0	429	0	96	5	トレント,トレント,ダイアーウルフ,ダイアーウルフ,ダイアーウルフ,
24	0	430	0	96	9	ピグレット,バイコーン,バイコーン,ライオン,ライオン,ピグレット,ピグレット,バイコーン,バイコーン,
24	0	432	0	96	7	サンドゴーレム,レッドドラゴン,レッドドラゴン,サンドゴーレム,サンドゴーレム,ダミーオアシス,ダミーオアシス,
24	0	433	1	258	2	ファルマ,サタン,
24	0	434	1	168	2	ブランチマン,庭ガール,
24	0	435	0	96	4	オルトロス,オルトロス,オルトロス,オルトロス,
24	0	437	0	96	3	スケルトンウォリアー,スケルトンウォリアー,オルトロス,
24	0	439	0	96	1	ラミア,
24	0	442	1	383	1	ペスニャ,
24	0	443	0	96	3	クジラ,ユキアネサ,ポセイドン,
24	0	444	0	96	4	ヨーウィー,ヨーウィー,ドラゴンフライ,コープスキャンドル,
24	0	445	0	96	7	バイコーン,ドレイク,クアール,ロングパンダ,クアール,クアール,ロングパンダ,
24	0	448	1	226	3	ラケルト,武装兵,魔導兵,
24	0	450	0	96	6	クアール,クアール,クアール,ドレイク,バイコーン,バイコーン,
24	0	451	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
24	0	453	0	96	4	ファフニール,ファフニール,コープスキャンドル,ヨーウィー,
24	0	457	1	226	3	ラケルト,武装兵,魔導兵,
24	0	458	1	226	3	ラケルト,武装兵,魔導兵,
24	0	463	1	220	1	帝王イカ,
24	0	466	1	168	2	ブランチマン,庭ガール,
24	0	467	0	96	1	スライム,
24	0	469	0	96	6	トレント,トレント,ラフレシア,ラフレシア,ラフレシア,トレント,
24	0	470	1	231	4	ラズロ,キョンシー,スケルトン,グール,
24	0	471	0	96	5	コープスキャンドル,ヨーウィー,コープスキャンドル,ヨーウィー,コープスキャンドル,
24	0	473	0	96	5	ヨーウィー,ヨーウィー,ヨーウィー,コープスキャンドル,コープスキャンドル,
24	0	476	1	220	1	帝王イカ,
24	0	482	0	96	2	スライム,クアール,
24	0	487	0	96	4	ユキアネサ,ポセイドン,クジラ,ユキアネサ,
24	0	490	0	96	4	サイクロプス,ヨーウィー,コープスキャンドル,サイクロプス,
24	0	491	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
24	0	493	0	96	1	ノール,
24	0	496	0	96	6	カエルプリンス,デンジャラスラッコ,デンジャラスラッコ,カエルプリンス,ユキアネサ,カエルプリンス,
24	0	497	1	258	2	ファルマ,サタン,
24	0	504	0	96	4	キラーマンティス,ドラゴンフライ,サイクロプス,キラーマンティス,
24	0	505	0	96	6	しゃち,ユキアネサ,デンジャラスラッコ,デンジャラスラッコ,ユキアネサ,デンジャラスラッコ,
24	0	506	0	96	4	クアール,クアール,スライム,ジズ,
24	0	515	0	96	1	フォッセグリム,
24	0	525	0	96	5	メデューサ,オルトロス,メデューサ,メデューサ,メデューサ,
24	0	527	1	307	2	フロラ,ダイゴ,
24	0	528	0	96	3	ファフニール,サイクロプス,コープスキャンドル,
24	0	529	0	96	4	ポイズンウーズ,ポイズンウーズ,スザク,スザク,
24	0	532	0	96	1	スザク,
24	0	533	0	96	4	フォッセグリム,ジャッカロープ,レッサーヴァンパイア,レッサーヴァンパイア,
24	0	536	1	231	4	ラズロ,キョンシー,スケルトン,グール,
24	0	542	0	96	3	スザク,スザク,ノール,
24	0	549	0	96	1	クアール,
24	0	552	0	96	7	バイコーン,バイコーン,ドレイク,ロングパンダ,バイコーン,ドレイク,ドレイク,
24	0	560	0	96	3	ジャッカロープ,ジャッカロープ,レッサーヴァンパイア,
24	0	562	0	96	1	ラミア,
24	0	564	0	96	3	ポセイドン,ユキアネサ,クジラ,
24	0	565	1	383	1	ペスニャ,
24	0	569	0	96	4	コープスキャンドル,ファフニール,ヨーウィー,ファフニール,
24	0	575	0	96	1	レッサーデーモン,
24	0	576	1	258	2	ファルマ,サタン,
24	0	578	0	96	3	メデューサ,ラミア,レッサーデーモン,
24	0	581	0	96	2	ジズ,スライム,
24	0	582	0	96	5	ゲイザー,ポイズンウーズ,ポイズンウーズ,スザク,スザク,
24	0	587	0	96	7	しゃち,カエルプリンス,しゃち,しゃち,デンジャラスラッコ,デンジャラスラッコ,ユキアネサ,
24	0	591	0	96	1	スカイスピリット,
24	0	593	0	96	1	スザク,
24	0	599	1	226	3	ラケルト,武装兵,魔導兵,
24	0	600	0	96	6	ダミーオアシス,サンドゴーレム,サンドゴーレム,ダミーオアシス,スザク,ポイズンウーズ,
24	0	602	0	96	1	ダイアーウルフ,
24	0	604	0	96	2	デンジャラスラッコ,クジラ,
24	0	605	0	96	7	レッドドラゴン,サンドゴーレム,スザク,レッドドラゴン,サンドゴーレム,レッドドラゴン,サンドゴーレム,
24	0	610	0	96	2	トレント,ジャッカロープ,
24	0	612	1	258	2	ファルマ,サタン,
24	0	613	0	96	4	レッサーヴァンパイア,ダイアーウルフ,レッサーヴァンパイア,ダイアーウルフ,
24	0	614	0	96	7	スケルトンウォリアー,スケルトンウォリアー,オルトロス,メデューサ,シルキー,シルキー,シルキー,
24	0	616	0	96	5	ジャッカロープ,トレント,ジャッカロープ,ダイアーウルフ,ジャッカロープ,
24	0	620	1	258	2	ファルマ,サタン,
24	0	623	0	96	2	レッサーデーモン,オルトロス,
24	0	626	1	168	3	ブランチマン,庭ガール,庭ガール,
24	0	629	0	96	1	クアール,
24	0	634	0	96	5	サンドゴーレム,レッドドラゴン,ダミーオアシス,ダミーオアシス,レッドドラゴン,
24	0	641	1	121	1	トキサメ,
24	0	642	0	96	1	スカイスピリット,
24	0	643	0	96	7	ラフレシア,ダイアーウルフ,ダイアーウルフ,パピヨン,パピヨン,パピヨン,パピヨン,
24	0	644	1	168	2	ブランチマン,庭ガール,
24	0	646	0	96	1	レッサーデーモン,
24	0	649	1	168	2	ブランチマン,庭ガール,
24	0	650	0	96	3	コープスキャンドル,ファフニール,ファフニール,
24	0	652	1	258	2	ファルマ,サタン,
24	0	655	1	301	2	ドロワ,リーゼロッテ,
24	0	656	1	258	2	ファルマ,サタン,
24	0	661	0	96	4	シルキー,スケルトンウォリアー,オルトロス,シルキー,
24	0	662	0	96	4	ジャッカロープ,ジャッカロープ,レッサーヴァンパイア,ダイアーウルフ,
24	0	667	1	226	3	ラケルト,武装兵,魔導兵,
24	0	669	0	96	7	トレント,トレント,トレント,ラフレシア,トレント,トレント,ラフレシア,
24	0	671	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
24	0	674	0	96	7	サスカッチ,キラーマンティス,キラーマンティス,キラーマンティス,ドラゴンフライ,キラーマンティス,サスカッチ,
24	0	677	1	220	1	帝王イカ,
24	0	678	0	96	4	レッサーヴァンパイア,レッサーヴァンパイア,レッサーヴァンパイア,フォッセグリム,
24	0	680	0	96	3	クアール,ジズ,スカイスピリット,
24	0	682	0	96	2	ジズ,クアール,
24	0	685	0	96	3	レッサーデーモン,オルトロス,ブラウニー,
24	0	686	0	96	2	レッサーデーモン,オルトロス,
24	0	687	0	96	5	サンドゴーレム,サンドゴーレム,サンドゴーレム,ダミーオアシス,スザク,
24	0	691	1	226	3	ラケルト,武装兵,魔導兵,
24	0	694	0	96	1	ジズ,
24	0	696	0	96	5	ユキアネサ,モンキーサーファー,しゃち,デンジャラスラッコ,デンジャラスラッコ,
24	0	698	0	96	6	トレント,ラフレシア,ラフレシア,トレント,ダイアーウルフ,パピヨン,
24	0	703	0	96	1	オルトロス,
24	0	704	0	96	4	ロングパンダ,ロングパンダ,ロングパンダ,ドレイク,
