result_no	generate_no	e_no	i_no	
13	0	100	1
13	0	100	3
13	0	100	4
13	0	100	5
13	0	101	1
13	0	101	2
13	0	101	3
13	0	101	5
13	0	102	1
13	0	102	2
13	0	102	3
13	0	102	4
13	0	102	5
13	0	103	1
13	0	103	2
13	0	103	3
13	0	103	4
13	0	103	5
13	0	104	1
13	0	104	2
13	0	104	3
13	0	104	4
13	0	104	5
13	0	105	1
13	0	105	2
13	0	105	3
13	0	106	1
13	0	106	2
13	0	106	3
13	0	106	4
13	0	106	5
13	0	107	1
13	0	107	3
13	0	108	1
13	0	108	2
13	0	108	3
13	0	109	1
13	0	109	2
13	0	109	3
13	0	109	4
13	0	109	5
13	0	110	1
13	0	110	2
13	0	110	3
13	0	111	2
13	0	111	3
13	0	111	4
13	0	112	1
13	0	112	2
13	0	112	3
13	0	112	4
13	0	112	5
13	0	113	1
13	0	113	2
13	0	113	3
13	0	114	3
13	0	114	4
13	0	115	1
13	0	115	3
13	0	116	1
13	0	116	3
13	0	116	5
13	0	117	1
13	0	117	2
13	0	117	3
13	0	117	4
13	0	117	5
13	0	118	1
13	0	118	2
13	0	118	3
13	0	118	4
13	0	118	5
13	0	119	1
13	0	119	2
13	0	119	3
13	0	119	5
13	0	120	1
13	0	120	2
13	0	120	3
13	0	121	1
13	0	121	2
13	0	121	3
13	0	121	5
13	0	123	1
13	0	123	3
13	0	123	4
13	0	123	5
13	0	127	1
13	0	127	2
13	0	127	3
13	0	129	2
13	0	129	3
13	0	129	4
13	0	130	1
13	0	130	2
13	0	130	3
13	0	130	5
13	0	131	1
13	0	131	3
13	0	131	5
13	0	132	1
13	0	132	2
13	0	132	3
13	0	132	5
13	0	133	2
13	0	133	3
13	0	133	5
13	0	134	1
13	0	134	2
13	0	134	5
13	0	135	1
13	0	135	2
13	0	135	3
13	0	135	4
13	0	135	5
13	0	136	1
13	0	136	2
13	0	136	3
13	0	137	1
13	0	137	2
13	0	137	3
13	0	138	1
13	0	138	2
13	0	138	3
13	0	138	5
13	0	139	1
13	0	139	2
13	0	139	3
13	0	139	5
13	0	140	1
13	0	140	2
13	0	140	3
13	0	140	4
13	0	143	1
13	0	143	2
13	0	143	3
13	0	144	2
13	0	144	3
13	0	144	4
13	0	144	5
13	0	145	1
13	0	145	2
13	0	145	3
13	0	145	4
13	0	145	5
13	0	146	1
13	0	146	2
13	0	146	3
13	0	146	4
13	0	146	5
13	0	147	1
13	0	147	2
13	0	147	3
13	0	147	4
13	0	147	5
13	0	148	1
13	0	148	2
13	0	148	3
13	0	148	4
13	0	149	1
13	0	149	2
13	0	149	3
13	0	149	4
13	0	150	1
13	0	150	3
13	0	150	4
13	0	150	5
13	0	151	1
13	0	151	2
13	0	151	3
13	0	151	4
13	0	151	5
13	0	152	1
13	0	152	2
13	0	152	3
13	0	152	4
13	0	152	5
13	0	153	1
13	0	153	2
13	0	153	3
13	0	153	5
13	0	154	1
13	0	154	2
13	0	154	3
13	0	154	4
13	0	154	5
13	0	155	1
13	0	155	2
13	0	155	3
13	0	155	4
13	0	155	5
13	0	156	1
13	0	156	2
13	0	156	3
13	0	156	4
13	0	156	5
13	0	157	1
13	0	157	2
13	0	157	3
13	0	158	1
13	0	158	2
13	0	158	3
13	0	158	4
13	0	159	1
13	0	159	2
13	0	159	3
13	0	160	1
13	0	160	2
13	0	160	3
13	0	161	1
13	0	161	2
13	0	161	3
13	0	162	1
13	0	162	2
13	0	162	3
13	0	162	4
13	0	162	5
13	0	163	1
13	0	163	2
13	0	163	3
13	0	163	5
13	0	164	1
13	0	164	2
13	0	164	3
13	0	164	4
13	0	167	1
13	0	167	2
13	0	167	3
13	0	167	4
13	0	167	5
13	0	169	1
13	0	169	2
13	0	169	3
13	0	169	5
13	0	170	1
13	0	170	2
13	0	170	3
13	0	170	5
13	0	171	2
13	0	171	3
13	0	172	1
13	0	172	2
13	0	172	3
13	0	173	1
13	0	173	2
13	0	173	3
13	0	173	4
13	0	174	2
13	0	174	3
13	0	175	1
13	0	175	2
13	0	175	3
13	0	175	4
13	0	175	5
13	0	176	2
13	0	176	4
13	0	176	5
13	0	178	1
13	0	178	2
13	0	178	3
13	0	178	5
13	0	179	3
13	0	180	1
13	0	180	2
13	0	180	3
13	0	181	1
13	0	181	2
13	0	181	3
13	0	181	5
13	0	182	1
13	0	182	2
13	0	182	3
13	0	183	1
13	0	183	2
13	0	184	3
13	0	185	1
13	0	185	2
13	0	185	3
13	0	185	4
13	0	185	5
13	0	186	1
13	0	186	3
13	0	187	2
13	0	187	3
13	0	188	1
13	0	188	2
13	0	188	3
13	0	189	1
13	0	189	2
13	0	189	3
13	0	189	4
13	0	189	5
13	0	190	4
13	0	191	1
13	0	191	2
13	0	191	3
13	0	191	4
13	0	191	5
13	0	192	2
13	0	192	3
13	0	192	4
13	0	192	5
13	0	193	1
13	0	193	2
13	0	193	3
13	0	193	4
13	0	193	5
13	0	194	2
13	0	194	3
13	0	194	4
13	0	194	5
13	0	195	1
13	0	195	2
13	0	195	3
13	0	195	4
13	0	195	5
13	0	196	3
13	0	197	1
13	0	197	2
13	0	197	3
13	0	197	4
13	0	198	1
13	0	198	2
13	0	198	4
13	0	198	5
13	0	199	1
13	0	199	2
13	0	199	3
13	0	199	4
13	0	199	5
13	0	200	1
13	0	200	2
13	0	200	3
13	0	201	2
13	0	201	3
13	0	202	2
13	0	202	3
13	0	202	4
13	0	204	1
13	0	204	2
13	0	204	4
13	0	204	5
13	0	205	1
13	0	205	2
13	0	205	3
13	0	205	5
13	0	206	1
13	0	206	2
13	0	206	3
13	0	206	4
13	0	206	5
13	0	209	3
13	0	210	1
13	0	210	3
13	0	212	1
13	0	212	2
13	0	212	3
13	0	212	5
13	0	213	1
13	0	213	2
13	0	213	3
13	0	215	1
13	0	215	2
13	0	215	3
13	0	215	4
13	0	215	5
13	0	216	5
13	0	217	2
13	0	217	3
13	0	218	1
13	0	218	2
13	0	218	3
13	0	218	4
13	0	218	5
13	0	221	1
13	0	221	2
13	0	221	3
13	0	222	1
13	0	222	2
13	0	222	3
13	0	223	1
13	0	223	2
13	0	223	3
13	0	223	4
13	0	223	5
13	0	224	3
13	0	224	4
13	0	224	5
13	0	225	3
13	0	226	1
13	0	226	2
13	0	226	3
13	0	226	4
13	0	226	5
13	0	227	1
13	0	227	2
13	0	227	3
13	0	227	4
13	0	227	5
13	0	228	1
13	0	228	2
13	0	228	3
13	0	228	5
13	0	229	1
13	0	229	2
13	0	229	4
13	0	229	5
13	0	232	1
13	0	232	2
13	0	232	3
13	0	232	4
13	0	232	5
13	0	233	1
13	0	233	2
13	0	233	3
13	0	234	2
13	0	234	3
13	0	234	4
13	0	235	1
13	0	235	3
13	0	235	5
13	0	236	1
13	0	236	2
13	0	236	3
13	0	236	5
13	0	237	1
13	0	237	2
13	0	237	3
13	0	237	4
13	0	238	1
13	0	238	2
13	0	238	4
13	0	239	2
13	0	239	5
13	0	240	1
13	0	240	2
13	0	240	3
13	0	240	5
13	0	241	1
13	0	241	3
13	0	241	5
13	0	242	1
13	0	242	2
13	0	242	3
13	0	242	4
13	0	242	5
13	0	243	1
13	0	243	2
13	0	243	3
13	0	243	4
13	0	244	1
13	0	244	3
13	0	244	4
13	0	245	1
13	0	245	2
13	0	245	3
13	0	245	5
13	0	246	1
13	0	246	2
13	0	246	4
13	0	247	1
13	0	247	2
13	0	247	3
13	0	247	4
13	0	247	5
13	0	248	1
13	0	248	2
13	0	248	3
13	0	248	4
13	0	249	1
13	0	249	2
13	0	249	3
13	0	251	1
13	0	251	2
13	0	251	3
13	0	251	4
13	0	251	5
13	0	253	1
13	0	253	3
13	0	253	4
13	0	253	5
13	0	255	3
13	0	255	4
13	0	256	1
13	0	256	3
13	0	258	1
13	0	258	2
13	0	258	3
13	0	259	4
13	0	259	5
13	0	260	1
13	0	260	2
13	0	260	3
13	0	260	5
13	0	261	2
13	0	261	3
13	0	262	1
13	0	262	2
13	0	262	3
13	0	264	1
13	0	264	2
13	0	264	3
13	0	264	4
13	0	264	5
13	0	265	1
13	0	265	2
13	0	265	3
13	0	266	1
13	0	266	2
13	0	266	3
13	0	267	1
13	0	267	2
13	0	267	3
13	0	268	1
13	0	268	2
13	0	268	3
13	0	269	1
13	0	269	2
13	0	269	3
13	0	269	4
13	0	270	1
13	0	270	2
13	0	270	3
13	0	270	4
13	0	271	1
13	0	271	2
13	0	271	3
13	0	271	4
13	0	271	5
13	0	272	1
13	0	272	2
13	0	272	3
13	0	272	5
13	0	273	1
13	0	273	2
13	0	273	3
13	0	274	1
13	0	274	2
13	0	274	3
13	0	274	4
13	0	275	1
13	0	275	2
13	0	275	3
13	0	275	5
13	0	276	1
13	0	276	2
13	0	276	3
13	0	277	1
13	0	277	2
13	0	277	3
13	0	277	4
13	0	280	1
13	0	280	2
13	0	280	3
13	0	280	5
13	0	281	3
13	0	281	4
13	0	281	5
13	0	282	1
13	0	282	2
13	0	282	3
13	0	283	2
13	0	283	3
13	0	283	5
13	0	285	1
13	0	285	2
13	0	285	3
13	0	285	4
13	0	285	5
13	0	286	1
13	0	286	2
13	0	286	3
13	0	286	4
13	0	287	1
13	0	287	2
13	0	287	3
13	0	288	1
13	0	288	2
13	0	288	4
13	0	288	5
13	0	289	2
13	0	289	3
13	0	290	1
13	0	290	2
13	0	290	3
13	0	290	4
13	0	290	5
13	0	291	1
13	0	291	2
13	0	291	3
13	0	291	4
13	0	294	1
13	0	294	2
13	0	294	3
13	0	297	1
13	0	297	2
13	0	297	3
13	0	297	5
13	0	299	2
13	0	299	3
13	0	300	4
13	0	301	3
13	0	301	4
13	0	301	5
13	0	302	1
13	0	302	2
13	0	302	3
13	0	302	5
13	0	304	1
13	0	304	2
13	0	304	3
13	0	304	5
13	0	306	1
13	0	306	2
13	0	306	3
13	0	306	5
13	0	307	1
13	0	307	2
13	0	307	3
13	0	308	1
13	0	308	2
13	0	308	3
13	0	308	5
13	0	309	1
13	0	309	2
13	0	309	3
13	0	310	2
13	0	310	3
13	0	311	1
13	0	311	2
13	0	311	3
13	0	312	2
13	0	312	3
13	0	312	5
13	0	313	1
13	0	313	2
13	0	313	3
13	0	314	1
13	0	314	2
13	0	314	3
13	0	314	4
13	0	314	5
13	0	315	4
13	0	315	5
13	0	317	1
13	0	317	2
13	0	317	3
13	0	317	4
13	0	318	1
13	0	318	2
13	0	318	3
13	0	318	4
13	0	319	2
13	0	319	3
13	0	319	4
13	0	319	5
13	0	320	1
13	0	320	2
13	0	320	3
13	0	320	4
13	0	321	1
13	0	321	2
13	0	321	3
13	0	321	4
13	0	321	5
13	0	323	1
13	0	323	2
13	0	323	3
13	0	324	2
13	0	324	3
13	0	324	4
13	0	326	1
13	0	326	2
13	0	326	3
13	0	326	5
13	0	327	1
13	0	327	2
13	0	327	3
13	0	329	1
13	0	329	2
13	0	329	3
13	0	330	1
13	0	330	2
13	0	330	3
13	0	330	4
13	0	331	1
13	0	331	2
13	0	331	3
13	0	333	2
13	0	333	3
13	0	333	5
13	0	334	4
13	0	334	5
13	0	335	1
13	0	335	2
13	0	335	3
13	0	335	5
13	0	336	1
13	0	336	2
13	0	336	3
13	0	336	5
13	0	337	3
13	0	339	1
13	0	339	2
13	0	339	3
13	0	339	4
13	0	339	5
13	0	340	1
13	0	340	2
13	0	340	3
13	0	340	5
13	0	341	1
13	0	341	2
13	0	341	3
13	0	341	4
13	0	341	5
13	0	342	1
13	0	342	2
13	0	342	3
13	0	342	5
13	0	343	1
13	0	343	2
13	0	343	3
13	0	343	4
13	0	344	1
13	0	344	2
13	0	344	3
13	0	344	4
13	0	345	1
13	0	345	2
13	0	345	3
13	0	346	1
13	0	346	2
13	0	346	3
13	0	346	4
13	0	347	1
13	0	347	2
13	0	347	3
13	0	348	1
13	0	348	3
13	0	348	4
13	0	348	5
13	0	349	3
13	0	349	5
13	0	350	1
13	0	350	2
13	0	350	3
13	0	351	1
13	0	351	2
13	0	351	3
13	0	354	1
13	0	354	2
13	0	354	3
13	0	354	4
13	0	355	2
13	0	355	3
13	0	355	5
13	0	357	1
13	0	357	2
13	0	357	3
13	0	357	4
13	0	357	5
13	0	358	1
13	0	358	2
13	0	358	3
13	0	358	5
13	0	359	1
13	0	359	2
13	0	359	3
13	0	359	5
13	0	360	1
13	0	360	2
13	0	360	3
13	0	360	4
13	0	360	5
13	0	362	2
13	0	362	3
13	0	362	5
13	0	363	1
13	0	363	2
13	0	363	3
13	0	364	1
13	0	364	2
13	0	364	3
13	0	365	1
13	0	365	2
13	0	365	3
13	0	366	1
13	0	366	2
13	0	366	3
13	0	366	5
13	0	367	1
13	0	367	2
13	0	367	3
13	0	367	4
13	0	368	1
13	0	368	2
13	0	368	3
13	0	369	1
13	0	369	2
13	0	369	3
13	0	369	5
13	0	370	1
13	0	370	2
13	0	370	3
13	0	370	5
13	0	371	1
13	0	371	2
13	0	371	3
13	0	371	5
13	0	372	1
13	0	372	2
13	0	372	3
13	0	372	5
13	0	373	1
13	0	373	2
13	0	373	3
13	0	373	4
13	0	373	5
13	0	374	1
13	0	374	2
13	0	374	3
13	0	374	4
13	0	375	1
13	0	375	2
13	0	375	3
13	0	375	4
13	0	375	5
13	0	376	1
13	0	376	2
13	0	376	3
13	0	376	5
13	0	379	1
13	0	379	2
13	0	379	4
13	0	379	5
13	0	380	1
13	0	380	2
13	0	380	3
13	0	380	4
13	0	380	5
13	0	381	1
13	0	381	2
13	0	381	3
13	0	382	1
13	0	382	2
13	0	382	3
13	0	383	1
13	0	383	2
13	0	383	3
13	0	383	5
13	0	384	2
13	0	384	5
13	0	385	3
13	0	386	2
13	0	386	3
13	0	387	1
13	0	387	2
13	0	387	3
13	0	387	5
13	0	388	1
13	0	388	2
13	0	388	3
13	0	388	4
13	0	388	5
13	0	389	1
13	0	389	2
13	0	389	3
13	0	389	5
13	0	391	1
13	0	391	2
13	0	391	3
13	0	391	4
13	0	391	5
13	0	392	1
13	0	392	3
13	0	392	5
13	0	393	1
13	0	393	2
13	0	393	3
13	0	393	4
13	0	394	1
13	0	394	2
13	0	394	3
13	0	395	1
13	0	395	2
13	0	395	3
13	0	395	4
13	0	396	1
13	0	396	2
13	0	396	3
13	0	396	5
13	0	397	1
13	0	397	2
13	0	397	3
13	0	398	1
13	0	398	2
13	0	398	3
13	0	398	4
13	0	398	5
13	0	399	1
13	0	399	3
13	0	399	5
13	0	400	2
13	0	400	4
13	0	401	1
13	0	401	2
13	0	401	3
13	0	401	5
13	0	402	1
13	0	402	2
13	0	402	3
13	0	403	1
13	0	403	2
13	0	403	3
13	0	403	4
13	0	403	5
13	0	404	1
13	0	404	2
13	0	404	3
13	0	406	1
13	0	406	2
13	0	406	3
13	0	406	4
13	0	407	2
13	0	407	3
13	0	410	1
13	0	410	2
13	0	410	3
13	0	411	1
13	0	411	2
13	0	411	3
13	0	411	5
13	0	412	1
13	0	412	2
13	0	412	3
13	0	412	4
13	0	412	5
13	0	413	1
13	0	413	2
13	0	413	3
13	0	413	4
13	0	414	2
13	0	415	4
13	0	415	5
13	0	418	1
13	0	418	2
13	0	418	3
13	0	419	1
13	0	419	2
13	0	419	3
13	0	419	4
13	0	419	5
13	0	420	2
13	0	420	3
13	0	421	3
13	0	421	5
13	0	422	1
13	0	422	2
13	0	422	3
13	0	422	4
13	0	422	5
13	0	423	2
13	0	423	3
13	0	423	5
13	0	425	1
13	0	425	2
13	0	425	3
13	0	426	1
13	0	426	3
13	0	427	1
13	0	427	2
13	0	427	3
13	0	428	1
13	0	428	2
13	0	428	3
13	0	429	1
13	0	429	2
13	0	429	3
13	0	430	2
13	0	430	3
13	0	430	4
13	0	431	2
13	0	431	3
13	0	431	4
13	0	432	2
13	0	432	3
13	0	432	4
13	0	432	5
13	0	433	1
13	0	433	2
13	0	433	3
13	0	433	4
13	0	433	5
13	0	434	1
13	0	434	2
13	0	434	3
13	0	435	1
13	0	435	2
13	0	435	3
13	0	435	4
13	0	435	5
13	0	436	1
13	0	436	2
13	0	436	3
13	0	436	4
13	0	436	5
13	0	437	1
13	0	437	2
13	0	437	5
13	0	438	1
13	0	438	2
13	0	438	3
13	0	439	1
13	0	439	2
13	0	439	3
13	0	439	5
13	0	442	2
13	0	442	3
13	0	442	5
13	0	443	1
13	0	443	2
13	0	443	3
13	0	444	1
13	0	444	2
13	0	444	3
13	0	445	1
13	0	445	2
13	0	445	3
13	0	446	2
13	0	446	3
13	0	446	5
13	0	447	1
13	0	447	2
13	0	447	3
13	0	448	1
13	0	448	3
13	0	448	4
13	0	449	1
13	0	449	2
13	0	449	3
13	0	449	5
13	0	450	1
13	0	450	2
13	0	451	1
13	0	451	2
13	0	451	3
13	0	451	5
13	0	452	1
13	0	452	2
13	0	452	3
13	0	453	1
13	0	453	2
13	0	453	3
13	0	453	4
13	0	453	5
13	0	455	1
13	0	455	3
13	0	456	1
13	0	456	2
13	0	456	3
13	0	456	5
13	0	457	1
13	0	458	2
13	0	458	3
13	0	458	5
13	0	459	1
13	0	459	2
13	0	459	3
13	0	459	4
13	0	459	5
13	0	460	1
13	0	460	2
13	0	460	3
13	0	461	1
13	0	461	2
13	0	461	3
13	0	461	4
13	0	463	1
13	0	463	2
13	0	463	5
13	0	464	1
13	0	464	2
13	0	464	3
13	0	464	5
13	0	465	1
13	0	465	2
13	0	465	3
13	0	466	1
13	0	466	2
13	0	466	3
13	0	467	1
13	0	467	2
13	0	467	4
13	0	468	1
13	0	468	2
13	0	468	3
13	0	468	4
13	0	468	5
13	0	469	1
13	0	469	2
13	0	469	3
13	0	469	4
13	0	470	1
13	0	470	2
13	0	470	3
13	0	470	4
13	0	471	1
13	0	471	2
13	0	471	3
13	0	472	1
13	0	472	2
13	0	472	3
13	0	472	5
13	0	473	1
13	0	473	2
13	0	473	3
13	0	473	4
13	0	474	2
13	0	474	3
13	0	474	5
13	0	475	1
13	0	475	2
13	0	475	5
13	0	476	1
13	0	476	2
13	0	476	3
13	0	476	4
13	0	476	5
13	0	477	1
13	0	477	2
13	0	477	3
13	0	477	4
13	0	477	5
13	0	479	1
13	0	479	2
13	0	479	3
13	0	482	1
13	0	482	2
13	0	482	3
13	0	482	5
13	0	484	1
13	0	484	2
13	0	484	3
13	0	484	4
13	0	485	1
13	0	485	2
13	0	485	3
13	0	487	1
13	0	487	2
13	0	487	3
13	0	487	4
13	0	488	1
13	0	488	2
13	0	488	3
13	0	489	1
13	0	489	2
13	0	489	3
13	0	490	1
13	0	490	2
13	0	490	3
13	0	490	5
13	0	491	1
13	0	491	2
13	0	491	3
13	0	492	4
13	0	492	5
13	0	493	1
13	0	493	2
13	0	493	3
13	0	493	5
13	0	494	1
13	0	494	2
13	0	494	3
13	0	494	4
13	0	495	2
13	0	495	3
13	0	495	4
13	0	496	1
13	0	496	2
13	0	496	4
13	0	497	1
13	0	497	2
13	0	497	3
13	0	498	1
13	0	498	2
13	0	498	3
13	0	498	4
13	0	499	1
13	0	499	2
13	0	499	3
13	0	499	4
13	0	500	1
13	0	500	2
13	0	500	3
13	0	501	1
13	0	501	2
13	0	501	5
13	0	502	1
13	0	502	2
13	0	502	3
13	0	503	1
13	0	503	2
13	0	503	3
13	0	503	5
13	0	504	2
13	0	504	3
13	0	505	1
13	0	505	2
13	0	506	1
13	0	506	2
13	0	506	3
13	0	508	1
13	0	508	2
13	0	508	3
13	0	509	1
13	0	509	2
13	0	509	3
13	0	509	4
13	0	509	5
13	0	510	1
13	0	510	2
13	0	510	3
13	0	510	4
13	0	511	1
13	0	511	2
13	0	511	3
13	0	511	5
13	0	512	1
13	0	512	2
13	0	512	3
13	0	512	4
13	0	512	5
13	0	513	1
13	0	513	2
13	0	513	3
13	0	513	4
13	0	513	5
13	0	514	1
13	0	514	2
13	0	514	3
13	0	515	1
13	0	515	2
13	0	515	3
13	0	515	5
13	0	517	1
13	0	517	2
13	0	517	3
13	0	519	1
13	0	519	2
13	0	519	3
13	0	519	4
13	0	521	1
13	0	521	2
13	0	521	3
13	0	522	1
13	0	522	2
13	0	522	3
13	0	523	4
13	0	523	5
13	0	524	1
13	0	524	2
13	0	524	3
13	0	524	4
13	0	524	5
13	0	525	1
13	0	525	2
13	0	525	3
13	0	526	1
13	0	526	2
13	0	526	3
13	0	528	1
13	0	528	2
13	0	528	3
13	0	529	1
13	0	529	2
13	0	529	3
13	0	529	4
13	0	530	1
13	0	530	2
13	0	530	3
13	0	532	1
13	0	532	2
13	0	532	3
13	0	533	1
13	0	533	3
13	0	533	5
13	0	536	1
13	0	536	2
13	0	536	3
13	0	536	4
13	0	536	5
13	0	541	1
13	0	541	2
13	0	541	3
13	0	541	4
13	0	541	5
13	0	542	1
13	0	542	2
13	0	542	3
13	0	542	5
13	0	543	2
13	0	543	4
13	0	546	1
13	0	546	2
13	0	546	3
13	0	546	4
13	0	547	1
13	0	547	2
13	0	547	3
13	0	548	1
13	0	548	2
13	0	548	3
13	0	548	4
13	0	548	5
13	0	549	1
13	0	549	2
13	0	549	3
13	0	550	1
13	0	550	3
13	0	550	4
13	0	550	5
13	0	552	2
13	0	552	3
13	0	553	1
13	0	553	2
13	0	553	3
13	0	553	5
13	0	555	1
13	0	555	2
13	0	555	3
13	0	555	5
13	0	556	1
13	0	556	2
13	0	556	3
13	0	556	5
13	0	557	1
13	0	557	3
13	0	558	1
13	0	558	2
13	0	558	3
13	0	559	1
13	0	559	2
13	0	559	3
13	0	559	4
13	0	559	5
13	0	560	1
13	0	560	3
13	0	561	1
13	0	561	2
13	0	561	5
13	0	562	1
13	0	562	2
13	0	562	3
13	0	563	1
13	0	563	2
13	0	563	3
13	0	564	1
13	0	564	2
13	0	564	3
13	0	565	1
13	0	565	2
13	0	565	3
13	0	565	4
13	0	566	1
13	0	566	2
13	0	566	3
13	0	566	5
13	0	567	1
13	0	567	2
13	0	567	3
13	0	568	1
13	0	568	2
13	0	568	3
13	0	568	4
13	0	568	5
13	0	569	1
13	0	569	2
13	0	570	2
13	0	570	3
13	0	570	5
13	0	571	1
13	0	571	2
13	0	571	3
13	0	571	4
13	0	571	5
13	0	572	1
13	0	572	2
13	0	572	3
13	0	572	5
13	0	573	1
13	0	573	4
13	0	573	5
13	0	574	1
13	0	574	2
13	0	574	3
13	0	575	1
13	0	575	2
13	0	575	3
13	0	575	4
13	0	575	5
13	0	576	1
13	0	576	2
13	0	576	3
13	0	576	4
13	0	576	5
13	0	577	1
13	0	577	2
13	0	577	3
13	0	577	4
13	0	577	5
13	0	578	1
13	0	578	2
13	0	578	3
13	0	579	1
13	0	579	2
13	0	579	3
13	0	579	5
13	0	580	1
13	0	580	2
13	0	580	3
13	0	580	4
13	0	580	5
13	0	581	1
13	0	581	2
13	0	581	3
13	0	581	4
13	0	581	5
13	0	582	1
13	0	582	2
13	0	582	3
13	0	582	5
13	0	583	1
13	0	583	2
13	0	583	3
13	0	583	4
13	0	583	5
13	0	584	1
13	0	584	2
