result_no	generate_no	e_no	area_id	advance	bellicosity	
15	0	1197	6	3	1
15	0	1198	3	5	0
15	0	1199	7	1	0
15	0	1200	7	1	2
15	0	1202	6	3	1
15	0	1203	6	1	0
15	0	1204	6	1	0
15	0	1205	4	3	0
15	0	1206	6	5	0
15	0	1207	6	6	2
15	0	1208	11	3	1
15	0	1209	4	3	0
15	0	1210	6	6	0
15	0	1211	4	4	3
15	0	1212	4	4	3
15	0	1213	7	1	0
15	0	1214	7	1	0
15	0	1215	5	1	0
15	0	1216	4	3	0
15	0	1217	3	6	0
15	0	1218	4	3	0
15	0	1219	3	9	2
15	0	1220	7	1	0
15	0	1221	12	2	1
15	0	1222	5	1	0
15	0	1223	7	1	2
15	0	1224	13	2	3
15	0	1225	3	4	3
15	0	1226	7	1	0
15	0	1227	10	3	0
15	0	1228	6	2	0
15	0	1229	7	4	0
15	0	1231	7	1	0
15	0	1232	7	4	0
15	0	1233	3	5	0
15	0	1234	5	1	0
15	0	1236	4	5	3
15	0	1237	12	3	3
15	0	1238	4	4	0
15	0	1243	6	4	1
15	0	1244	4	2	0
15	0	1245	12	2	0
15	0	1246	12	2	0
15	0	1247	6	2	0
15	0	1248	3	5	0
15	0	1249	11	3	3
15	0	1250	3	4	1
15	0	1251	3	8	0
15	0	1252	5	1	0
15	0	1253	5	2	0
15	0	1254	8	2	0
15	0	1255	7	3	0
15	0	1257	4	6	1
15	0	1258	6	4	1
15	0	1259	12	3	4
15	0	1260	12	3	4
15	0	1261	8	2	2
15	0	1268	2	4	0
15	0	1269	3	7	0
15	0	1270	2	5	0
15	0	1271	3	4	0
15	0	1272	5	3	0
15	0	1273	3	2	0
15	0	1274	7	3	0
15	0	1275	6	5	1
15	0	1277	10	2	3
15	0	1278	6	1	0
15	0	1279	5	4	0
15	0	1282	7	3	0
15	0	1283	4	5	3
15	0	1284	7	1	1
15	0	1285	10	2	3
15	0	1286	10	2	3
15	0	1287	7	2	0
15	0	1288	3	3	0
15	0	1289	7	2	1
15	0	1290	7	3	0
15	0	1291	2	5	0
15	0	1293	6	3	1
15	0	1294	4	1	0
15	0	1295	10	2	2
15	0	1296	3	4	1
15	0	1297	8	1	1
15	0	1299	4	3	0
15	0	1300	8	2	0
15	0	1301	5	3	0
15	0	1302	2	7	2
15	0	1303	3	6	1
15	0	1304	3	5	0
15	0	1305	3	6	3
15	0	1307	2	5	0
15	0	1308	5	3	0
15	0	1310	5	1	0
15	0	1311	10	1	2
15	0	1312	8	1	0
15	0	1313	5	1	0
15	0	1314	8	3	0
15	0	1315	13	1	0
15	0	1318	3	3	0
15	0	1319	7	1	0
15	0	1320	7	3	0
15	0	1321	4	1	3
15	0	1322	12	2	0
15	0	1324	3	3	0
15	0	1325	3	6	0
15	0	1326	11	4	1
15	0	1327	3	7	0
15	0	1328	3	5	0
15	0	1329	7	3	0
15	0	1330	10	1	0
15	0	1331	6	5	0
15	0	1332	4	1	3
15	0	1333	3	6	3
15	0	1334	7	3	0
15	0	1335	7	1	0
15	0	1336	2	7	0
15	0	1337	6	2	0
15	0	1338	3	9	3
15	0	1339	3	4	0
15	0	1340	7	3	1
15	0	1342	2	5	0
15	0	1343	5	1	0
15	0	1344	7	4	0
15	0	1345	2	4	0
15	0	1347	4	5	3
15	0	1348	5	3	0
15	0	1349	7	3	0
15	0	1350	6	2	0
15	0	1351	2	6	0
15	0	1352	7	1	0
15	0	1353	7	1	2
15	0	1356	5	3	3
15	0	1357	4	1	0
15	0	1358	5	2	0
15	0	1360	3	6	0
15	0	1361	4	1	0
15	0	1362	4	4	0
15	0	1363	3	4	0
15	0	1364	7	1	0
15	0	1365	2	2	0
15	0	1366	4	6	0
15	0	1367	3	4	1
15	0	1369	3	3	0
15	0	1370	2	5	0
15	0	1372	7	3	0
15	0	1373	6	2	0
15	0	1374	7	1	0
15	0	1375	4	1	0
15	0	1377	10	1	1
15	0	1378	3	7	0
15	0	1379	5	3	0
15	0	1380	11	4	1
15	0	1381	11	5	3
15	0	1382	7	5	3
15	0	1383	4	6	1
15	0	1386	4	1	0
