result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
37	0	72	0	96	6	ナウル,ナウル,パイニャンニャン,エインヘリャル,ミノタウロス,エインヘリャル,
37	0	73	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
37	0	75	0	96	8	アルプ,ポレヴィーク,ラタトスク,アルプ,スコル,スコル,アルプ,アルプ,
37	0	78	0	96	5	ロスマリン,ロスマリン,ロスマリン,トレルケフエクヴェ,ホムンクルス,
37	0	80	0	96	1	ナウル,
37	0	81	0	96	4	フロスティ,ルサルカ,ルサルカ,トレルケフエクヴェ,
37	0	82	0	96	3	ジン,イールサーン,ジン,
37	0	84	1	432	8	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
37	0	86	0	96	6	キキーモラ,キキーモラ,ナイトメア,ドラウグル,ナイトメア,ショゴス,
37	0	87	0	96	7	ドラウグル,ドラウグル,ガンダルヴァ,ナイトメア,ドラウグル,ペリュトン,ドラウグル,
37	0	90	0	96	6	ペリュトン,アリエス,ペリュトン,アリエス,アリエス,アリエス,
37	0	92	0	96	3	フンババ,コロコロ,フンババ,
37	0	94	0	96	8	ドラウグル,ペリュトン,ペリュトン,ナイトメア,ナイトメア,ショゴス,ドラウグル,ショゴス,
37	0	95	1	226	3	ラケルト,武装兵,魔導兵,
37	0	97	0	96	6	ロスマリン,ルサルカ,ルサルカ,ルサルカ,ルサルカ,チョンチョン,
37	0	98	0	96	4	ナウル,エインヘリャル,カトブレパス,ナウル,
37	0	99	0	96	9	キキーモラ,ナイトメア,ナイトメア,ショゴス,ドラウグル,キキーモラ,ショゴス,ショゴス,ドラウグル,
37	0	100	0	96	6	アリエス,ガンダルヴァ,ペリュトン,ガンダルヴァ,アリエス,ナイトメア,
37	0	101	0	96	9	ケンタウロス,モノケロス,ケンタウロス,モノケロス,ベイガド,ヘカトンケイル,ベイガド,ベイガド,ヘカトンケイル,
37	0	102	0	96	1	オリーブさん,
37	0	103	0	96	5	ロスマリン,ノーグル,トレルケフエクヴェ,フロスティ,トレルケフエクヴェ,
37	0	106	0	96	1	ノーグル,
37	0	107	0	96	5	ガンダルヴァ,アリエス,ペリュトン,アリエス,ナイトメア,
37	0	108	1	383	1	ペスニャ,
37	0	109	0	96	4	コロコロ,コルヌ,コルヌ,コルヌ,
37	0	110	0	96	1	ジン,
37	0	111	0	96	7	ミノタウロス,パイニャンニャン,エインヘリャル,カルキノス,パイニャンニャン,カルキノス,エインヘリャル,
37	0	112	0	96	6	ナイトメア,ガンダルヴァ,ナイトメア,ナイトメア,アリエス,ペリュトン,
37	0	113	0	96	4	ノーグル,トレルケフエクヴェ,フロスティ,フロスティ,
37	0	114	0	96	1	ジン,
37	0	115	0	96	3	ガンダルヴァ,タニワ,タニワ,
37	0	117	0	96	4	ラドン,ジン,ジン,ラドン,
37	0	120	0	96	5	ロスマリン,フロスティ,トレルケフエクヴェ,トレルケフエクヴェ,ロスマリン,
37	0	121	0	96	3	アリエス,アリエス,アリエス,
37	0	122	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
37	0	129	0	96	5	ドラウグル,ドラウグル,ドラウグル,ガンダルヴァ,ドラウグル,
37	0	130	0	96	6	ルサルカ,トレルケフエクヴェ,ロスマリン,ロスマリン,フロスティ,ロスマリン,
37	0	131	1	432	10	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
37	0	132	0	96	4	ジン,ラドン,ジン,ジン,
37	0	133	0	96	8	タラスク,カルキノス,パイニャンニャン,マンティコア,マンティコア,マンティコア,タラスク,カルキノス,
37	0	134	0	96	6	ガンダルヴァ,ペリュトン,ナイトメア,ガンダルヴァ,ペリュトン,ナイトメア,
37	0	138	0	96	8	ペリュトン,ショゴス,ナイトメア,ナイトメア,ペリュトン,ドラウグル,ショゴス,ペリュトン,
37	0	139	0	96	9	タラスク,パイニャンニャン,タラスク,カルキノス,パイニャンニャン,マンティコア,タラスク,パイニャンニャン,カルキノス,
37	0	145	0	96	8	チョンチョン,ロスマリン,ルサルカ,ホムンクルス,ロスマリン,ロスマリン,ルサルカ,ロスマリン,
37	0	146	1	432	6	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
37	0	148	0	96	6	パイニャンニャン,ナウル,エインヘリャル,ナウル,ナウル,パイニャンニャン,
37	0	149	1	373	1	ノーライフキング,
37	0	150	0	96	9	ショゴス,ドラウグル,ナイトメア,キキーモラ,キキーモラ,ドラウグル,ショゴス,ショゴス,キキーモラ,
37	0	151	0	96	9	ドラウグル,ナイトメア,キキーモラ,キキーモラ,ショゴス,キキーモラ,ナイトメア,キキーモラ,キキーモラ,
37	0	152	1	309	1	イルヤナ,
37	0	153	0	96	6	ジン,ケンタウロス,カリカンジャロス,ジン,ラドン,ラドン,
37	0	154	0	96	3	アリエス,タニワ,ガンダルヴァ,
37	0	156	0	96	7	ドラウグル,ペリュトン,ナイトメア,ペリュトン,ナイトメア,ペリュトン,ペリュトン,
37	0	157	0	96	8	ペリュトン,ペリュトン,ドラウグル,ナイトメア,ドラウグル,ペリュトン,ナイトメア,ナイトメア,
37	0	159	0	96	2	ガンダルヴァ,ペリュトン,
37	0	160	0	96	9	ルサルカ,エキドナ,ホムンクルス,ホムンクルス,ホムンクルス,ホムンクルス,ルサルカ,ホムンクルス,ルサルカ,
37	0	161	0	96	6	フンババ,フンババ,フンババ,コルヌ,コルヌ,エンプーサ,
37	0	163	0	96	6	ケンタウロス,ケンタウロス,ジン,ラドン,カリカンジャロス,ラドン,
37	0	164	0	96	5	ガンダルヴァ,ペリュトン,アリエス,アリエス,アリエス,
37	0	169	0	96	1	花魄,
37	0	170	0	96	1	タニワ,
37	0	171	1	301	2	ドロワ,リーゼロッテ,
37	0	173	0	96	6	ペリュトン,ペリュトン,アリエス,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,
37	0	174	0	96	5	ラドン,ベイガド,カリカンジャロス,カリカンジャロス,ケンタウロス,
37	0	176	0	96	4	トレルケフエクヴェ,ルサルカ,ルサルカ,フロスティ,
37	0	179	1	301	2	ドロワ,リーゼロッテ,
37	0	184	0	96	8	ショゴス,ショゴス,ペリュトン,ナイトメア,ドラウグル,ナイトメア,ドラウグル,ドラウグル,
37	0	185	1	373	1	ノーライフキング,
37	0	186	0	96	6	カリカンジャロス,ケンタウロス,カリカンジャロス,ケンタウロス,カリカンジャロス,ケンタウロス,
37	0	187	0	96	6	ミノタウロス,ナウル,ミノタウロス,パイニャンニャン,ミノタウロス,パイニャンニャン,
37	0	189	0	96	1	エンプーサ,
37	0	191	0	96	5	ベイガド,モノケロス,ベイガド,ケンタウロス,ケンタウロス,
37	0	192	1	432	4	マルクス,メイド長,キューティーメイド,キューティーメイド,
37	0	196	0	96	7	ベイガド,ベイガド,ケンタウロス,ラドン,ケンタウロス,ラドン,カリカンジャロス,
37	0	197	0	96	7	ドラウグル,ガンダルヴァ,ペリュトン,ペリュトン,ペリュトン,ドラウグル,ドラウグル,
37	0	199	0	96	1	コルヌ,
37	0	200	0	96	13	ベイガド,モノケロス,モノケロス,ケンタウロス,モノケロス,ケンタウロス,ヘカトンケイル,モノケロス,ベイガド,モノケロス,モノケロス,ベイガド,ヘカトンケイル,
37	0	202	0	96	1	エンプーサ,
37	0	204	0	96	2	アリエス,ガンダルヴァ,
37	0	209	0	96	8	モノケロス,モノケロス,ベイガド,モノケロス,ヘカトンケイル,ヘカトンケイル,ケンタウロス,モノケロス,
37	0	210	1	297	1	ヴァルキリー,
37	0	213	1	432	10	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
37	0	215	0	96	4	アリエス,ナイトメア,ペリュトン,ガンダルヴァ,
37	0	217	0	96	7	ケンタウロス,ベイガド,ベイガド,ベイガド,ベイガド,ラドン,カリカンジャロス,
37	0	221	0	96	5	ガンダルヴァ,アリエス,アリエス,タニワ,ペリュトン,
37	0	222	0	96	7	ケンタウロス,ケンタウロス,ベイガド,ベイガド,カリカンジャロス,ケンタウロス,ベイガド,
37	0	223	0	96	9	ベイガド,ベイガド,モノケロス,ケンタウロス,ベイガド,ケンタウロス,ケンタウロス,ヘカトンケイル,モノケロス,
37	0	225	0	96	5	ダンシングダチョウ,ダンシングダチョウ,ダンシングダチョウ,スコル,ラタトスク,
37	0	226	0	96	6	スコル,ダンシングダチョウ,スコル,ラタトスク,ダンシングダチョウ,ダンシングダチョウ,
37	0	228	0	96	9	カルキノス,タラスク,マンティコア,マンティコア,マンティコア,マンティコア,タラスク,マンティコア,パイニャンニャン,
37	0	232	0	96	3	アリエス,アリエス,チンルアン,
37	0	234	1	432	10	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
37	0	235	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
37	0	236	0	96	5	フロスティ,ルサルカ,ルサルカ,ロスマリン,ルサルカ,
37	0	237	0	96	5	ダンシングダチョウ,スコル,スコル,ダンシングダチョウ,スコル,
37	0	238	1	307	2	フロラ,ダイゴ,
37	0	240	1	383	1	ペスニャ,
37	0	242	1	394	1	闇色のトキサメ,
37	0	243	0	96	8	タラスク,パイニャンニャン,マンティコア,パイニャンニャン,マンティコア,タラスク,マンティコア,カルキノス,
37	0	244	0	96	3	ルサルカ,ロスマリン,ルサルカ,
37	0	245	0	96	3	アリエス,ガンダルヴァ,タニワ,
37	0	246	1	168	2	ブランチマン,庭ガール,
37	0	247	0	96	4	チンルアン,アリエス,ガンダルヴァ,チンルアン,
37	0	248	0	96	4	イールサーン,イールサーン,ジン,ジン,
37	0	251	0	96	7	ラタトスク,ダンシングダチョウ,スコル,スコル,ダンシングダチョウ,ラタトスク,ラタトスク,
37	0	255	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
37	0	256	0	96	1	コルヌ,
37	0	264	0	96	4	カリカンジャロス,ラドン,ジン,ラドン,
37	0	267	1	168	2	ブランチマン,庭ガール,
37	0	269	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
37	0	273	0	96	5	エインヘリャル,カルキノス,ミノタウロス,パイニャンニャン,パイニャンニャン,
37	0	276	0	96	4	エンプーサ,コルヌ,ジャガーマン,コロコロ,
37	0	277	0	96	3	チンルアン,ガンダルヴァ,タニワ,
37	0	283	0	96	6	ジン,ラドン,ケンタウロス,ケンタウロス,ジン,ジン,
37	0	289	0	96	4	カリカンジャロス,ジン,ラドン,ケンタウロス,
37	0	290	0	96	6	ラタトスク,ラタトスク,ダンシングダチョウ,スコル,ダンシングダチョウ,ダンシングダチョウ,
37	0	297	0	96	4	ルサルカ,トレルケフエクヴェ,ルサルカ,トレルケフエクヴェ,
37	0	299	0	96	5	ガンダルヴァ,ペリュトン,ガンダルヴァ,ガンダルヴァ,アリエス,
37	0	301	0	96	3	オルク,オルク,ノーグル,
37	0	307	0	96	1	ナウル,
37	0	308	0	96	1	トレルケフエクヴェ,
37	0	309	0	96	8	チョンチョン,ロスマリン,ホムンクルス,ルサルカ,ロスマリン,ロスマリン,チョンチョン,ルサルカ,
37	0	310	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
37	0	311	0	96	9	ベイガド,ケンタウロス,ベイガド,ケンタウロス,ヘカトンケイル,ヘカトンケイル,ベイガド,ベイガド,ベイガド,
37	0	312	0	96	2	トレルケフエクヴェ,フロスティ,
37	0	314	0	96	6	ラドン,ケンタウロス,カリカンジャロス,カリカンジャロス,カリカンジャロス,ラドン,
37	0	315	0	96	4	ペリュトン,ナイトメア,アリエス,アリエス,
37	0	317	0	96	6	ペリュトン,ナイトメア,ガンダルヴァ,ナイトメア,ナイトメア,ナイトメア,
37	0	318	0	96	6	貧乏神,フンババ,フェノゼリー,貧乏神,フンババ,フンババ,
37	0	321	0	96	5	ミノタウロス,ナウル,パイニャンニャン,ミノタウロス,ナウル,
37	0	323	0	96	2	ジャガーマン,コルヌ,
37	0	325	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
37	0	329	0	96	5	ミノタウロス,エインヘリャル,エインヘリャル,ナウル,エインヘリャル,
37	0	330	0	96	7	ショゴス,ペリュトン,ペリュトン,ドラウグル,ナイトメア,ショゴス,ドラウグル,
37	0	334	1	231	4	ラズロ,キョンシー,スケルトン,グール,
37	0	335	0	96	7	カリカンジャロス,カリカンジャロス,ケンタウロス,ケンタウロス,カリカンジャロス,ラドン,ケンタウロス,
37	0	337	0	96	3	ルサルカ,フロスティ,トレルケフエクヴェ,
37	0	339	0	96	3	ペリュトン,アリエス,ペリュトン,
37	0	340	0	96	4	花魄,ダンシングダチョウ,キンダーフレッサー,花魄,
37	0	344	0	96	2	アリエス,ガンダルヴァ,
37	0	348	1	383	1	ペスニャ,
37	0	350	0	96	7	ポレヴィーク,ラタトスク,ラタトスク,ポレヴィーク,アルプ,アルプ,ポレヴィーク,
37	0	354	0	96	3	イールサーン,ジン,コレスク,
37	0	359	0	96	2	ガンダルヴァ,ガンダルヴァ,
37	0	362	0	96	8	チョンチョン,チョンチョン,チョンチョン,ルサルカ,チョンチョン,チョンチョン,ロスマリン,ルサルカ,
37	0	365	0	96	4	ジャガーマン,エンプーサ,ジャガーマン,コロコロ,
37	0	367	0	96	4	アリエス,ガンダルヴァ,チンルアン,タニワ,
37	0	369	0	96	6	ベイガド,ケンタウロス,カリカンジャロス,ケンタウロス,カリカンジャロス,カリカンジャロス,
37	0	376	0	96	6	エインヘリャル,エインヘリャル,パイニャンニャン,ナウル,エインヘリャル,ナウル,
37	0	379	1	432	10	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
37	0	380	0	96	6	ドラウグル,ナイトメア,ドラウグル,ドラウグル,ガンダルヴァ,ドラウグル,
37	0	383	0	96	3	アリエス,ペリュトン,ペリュトン,
37	0	385	1	301	2	ドロワ,リーゼロッテ,
37	0	392	0	96	4	ガンダルヴァ,アリエス,アリエス,ガンダルヴァ,
37	0	394	0	96	4	タニワ,ガンダルヴァ,アリエス,アリエス,
37	0	396	0	96	2	オルク,オルク,
37	0	400	0	96	7	ケンタウロス,カリカンジャロス,ラドン,カリカンジャロス,カリカンジャロス,ラドン,ベイガド,
37	0	406	0	96	2	ガンダルヴァ,タニワ,
37	0	410	0	96	1	エインヘリャル,
37	0	411	0	96	5	タニワ,ガンダルヴァ,タニワ,ペリュトン,アリエス,
37	0	412	0	96	1	チンルアン,
37	0	413	0	96	3	ラドン,ジン,イールサーン,
37	0	414	0	96	7	ダンシングダチョウ,ダンシングダチョウ,アルプ,スコル,アルプ,アルプ,アルプ,
37	0	419	0	96	7	ペリュトン,ガンダルヴァ,ガンダルヴァ,ナイトメア,ナイトメア,ドラウグル,ナイトメア,
37	0	420	0	96	5	ペリュトン,アリエス,ナイトメア,ガンダルヴァ,ペリュトン,
37	0	421	0	96	3	ミノタウロス,エインヘリャル,エインヘリャル,
37	0	422	0	96	5	イールサーン,ジン,イールサーン,カリカンジャロス,カリカンジャロス,
37	0	423	0	96	5	ホムンクルス,トレルケフエクヴェ,ホムンクルス,ホムンクルス,ルサルカ,
37	0	425	0	96	1	ガンダルヴァ,
37	0	427	0	96	4	ロスマリン,ルサルカ,フロスティ,ロスマリン,
37	0	428	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
37	0	432	1	432	6	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
37	0	433	0	96	3	ミノタウロス,エインヘリャル,ミノタウロス,
37	0	434	0	96	1	オリーブさん,
37	0	435	1	309	1	イルヤナ,
37	0	436	0	96	4	ガンダルヴァ,ガンダルヴァ,ナイトメア,ガンダルヴァ,
37	0	437	1	301	2	ドロワ,リーゼロッテ,
37	0	439	0	96	1	アリエス,
37	0	442	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
37	0	443	0	96	6	パプリカ姉妹,キャベツ太朗,キャベツ太朗,パプリカ姉妹,キャベツ太朗,テラエリンギ,
37	0	445	1	309	1	イルヤナ,
37	0	451	0	96	4	アリエス,アリエス,チンルアン,アリエス,
37	0	453	0	96	6	ペリュトン,ペリュトン,ナイトメア,ペリュトン,ペリュトン,ペリュトン,
37	0	456	0	96	9	ヘカトンケイル,ベイガド,ベイガド,ケンタウロス,ベイガド,モノケロス,ベイガド,ケンタウロス,ケンタウロス,
37	0	459	0	96	6	ガンダルヴァ,ドラウグル,ドラウグル,ドラウグル,ペリュトン,ナイトメア,
37	0	464	0	96	5	ゲルジス,ダンシングダチョウ,ゲルジス,ダンシングダチョウ,スコル,
37	0	467	0	96	3	イールサーン,ジン,ラドン,
37	0	469	1	307	2	フロラ,ダイゴ,
37	0	470	1	309	1	イルヤナ,
37	0	473	0	96	5	ラタトスク,花魄,花魄,スコル,花魄,
37	0	474	1	309	1	イルヤナ,
37	0	475	0	96	3	タニワ,アリエス,ガンダルヴァ,
37	0	476	1	309	1	イルヤナ,
37	0	482	0	96	1	コルヌ,
37	0	487	0	96	3	フロスティ,トレルケフエクヴェ,オルク,
37	0	491	0	96	3	オルク,トレルケフエクヴェ,オルク,
37	0	493	0	96	1	ノーグル,
37	0	496	0	96	6	ペリュトン,ナイトメア,ペリュトン,ガンダルヴァ,ナイトメア,ペリュトン,
37	0	497	0	96	9	マンティコア,タラスク,マンティコア,カルキノス,カルキノス,タラスク,パイニャンニャン,パイニャンニャン,カルキノス,
37	0	498	0	96	2	タニワ,チンルアン,
37	0	503	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
37	0	504	0	96	4	ガンダルヴァ,ガンダルヴァ,ペリュトン,ナイトメア,
37	0	506	0	96	3	ジャガーマン,コルヌ,コロコロ,
37	0	510	0	96	6	ケンタウロス,ケンタウロス,ベイガド,ケンタウロス,モノケロス,ケンタウロス,
37	0	512	1	373	1	ノーライフキング,
37	0	523	1	383	1	ペスニャ,
37	0	525	0	96	5	ゲルジス,ゲルジス,花魄,スコル,花魄,
37	0	527	0	96	7	ヘカトンケイル,モノケロス,ベイガド,ヘカトンケイル,ケンタウロス,ヘカトンケイル,ケンタウロス,
37	0	528	0	96	4	アリエス,タニワ,アリエス,アリエス,
37	0	529	1	309	1	イルヤナ,
37	0	533	0	96	4	ナウル,ミノタウロス,エインヘリャル,ミノタウロス,
37	0	542	0	96	3	タニワ,ガンダルヴァ,チンルアン,
37	0	546	0	96	2	オルク,オルク,
37	0	556	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
37	0	557	0	96	4	アリエス,ガンダルヴァ,アリエス,ペリュトン,
37	0	560	0	96	6	カリカンジャロス,ジン,ラドン,カリカンジャロス,ケンタウロス,ケンタウロス,
37	0	561	0	96	7	ヘカトンケイル,ベイガド,モノケロス,モノケロス,モノケロス,モノケロス,ベイガド,
37	0	564	0	96	5	パイニャンニャン,ナウル,ナウル,ミノタウロス,パイニャンニャン,
37	0	565	0	96	3	ラドン,ラドン,イールサーン,
37	0	569	0	96	8	ショゴス,ナイトメア,ショゴス,ペリュトン,ドラウグル,ナイトメア,ショゴス,ショゴス,
37	0	575	1	307	2	フロラ,ダイゴ,
37	0	578	0	96	2	オルク,トレルケフエクヴェ,
37	0	582	0	96	5	エインヘリャル,ミノタウロス,ミノタウロス,ナウル,エインヘリャル,
37	0	583	0	96	4	ルサルカ,フロスティ,フロスティ,フロスティ,
37	0	587	0	96	5	ケンタウロス,ジン,ケンタウロス,ジン,ケンタウロス,
37	0	593	0	96	1	花魄,
37	0	599	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
37	0	600	0	96	6	ロスマリン,ロスマリン,ロスマリン,ルサルカ,トレルケフエクヴェ,トレルケフエクヴェ,
37	0	601	1	432	4	マルクス,メイド長,キューティーメイド,キューティーメイド,
37	0	602	0	96	4	アリエス,アリエス,アリエス,ガンダルヴァ,
37	0	604	0	96	1	オルク,
37	0	607	0	96	3	フロスティ,フロスティ,フロスティ,
37	0	612	0	96	3	テラエリンギ,スイカレディー,えのき仮面,
37	0	613	0	96	4	タニワ,ガンダルヴァ,アリエス,アリエス,
37	0	616	0	96	5	アリエス,アリエス,アリエス,ガンダルヴァ,ペリュトン,
37	0	618	0	96	3	ケンタウロス,カリカンジャロス,ケンタウロス,
37	0	622	0	96	9	馬鈴薯,馬鈴薯,レタス純次,キャベツ太朗,長ネギくん,長ネギくん,馬鈴薯,馬鈴薯,馬鈴薯,
37	0	623	1	297	1	ヴァルキリー,
37	0	626	0	96	1	ジャガーマン,
37	0	629	0	96	1	ノーグル,
37	0	642	0	96	1	コルヌ,
37	0	646	0	96	1	ジャガーマン,
37	0	650	1	394	1	闇色のトキサメ,
37	0	652	0	96	6	ジン,ケンタウロス,カリカンジャロス,カリカンジャロス,ジン,ケンタウロス,
37	0	656	0	96	6	トレルケフエクヴェ,ロスマリン,フロスティ,フロスティ,ルサルカ,ルサルカ,
37	0	660	0	96	9	ケンタウロス,ヘカトンケイル,ベイガド,ヘカトンケイル,ケンタウロス,ベイガド,ヘカトンケイル,ケンタウロス,モノケロス,
37	0	661	0	96	6	ドラウグル,ナイトメア,ショゴス,キキーモラ,ナイトメア,ドラウグル,
37	0	662	0	96	5	ラタトスク,スコル,アルプ,アルプ,アルプ,
37	0	667	0	96	6	ラドン,ジン,ケンタウロス,ケンタウロス,ラドン,カリカンジャロス,
37	0	669	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
37	0	674	0	96	4	ラドン,ジン,ラドン,ケンタウロス,
37	0	677	0	96	3	花魄,花魄,ダンシングダチョウ,
37	0	678	0	96	6	ガンダルヴァ,ペリュトン,アリエス,アリエス,ガンダルヴァ,ガンダルヴァ,
37	0	681	1	301	2	ドロワ,リーゼロッテ,
