result_no	generate_no	e_no	area_id	advance	bellicosity	
62	0	131	27	7	4
62	0	132	27	3	4
62	0	133	1	3	0
62	0	134	14	3	0
62	0	135	26	6	4
62	0	138	27	1	4
62	0	139	28	5	2
62	0	140	26	4	5
62	0	143	17	5	4
62	0	144	11	8	1
62	0	145	27	5	5
62	0	146	26	6	0
62	0	147	1	3	0
62	0	148	3	10	4
62	0	149	20	2	5
62	0	150	3	1	4
62	0	151	28	4	4
62	0	153	28	4	5
62	0	154	23	5	4
62	0	155	28	1	4
62	0	156	1	8	0
62	0	157	25	7	5
62	0	158	26	1	4
62	0	159	23	1	1
62	0	160	25	7	5
62	0	161	5	10	1
62	0	162	28	1	4
62	0	163	3	10	4
62	0	164	26	1	4
62	0	167	20	10	5
62	0	170	21	2	0
62	0	171	24	8	5
62	0	173	26	6	5
62	0	174	28	5	5
62	0	176	24	6	5
62	0	178	23	5	4
62	0	179	18	5	5
62	0	180	4	10	0
62	0	183	24	10	5
62	0	184	17	7	4
62	0	185	27	6	0
62	0	186	20	6	5
62	0	188	26	6	5
62	0	189	1	9	0
62	0	190	23	5	0
62	0	191	27	3	4
62	0	192	28	5	5
62	0	194	23	4	5
62	0	195	27	1	4
62	0	196	26	5	5
62	0	197	12	7	3
62	0	198	27	7	5
62	0	200	24	9	5
62	0	201	21	3	2
62	0	204	26	2	2
62	0	205	20	8	5
62	0	206	17	2	2
62	0	209	24	10	5
62	0	210	26	5	0
62	0	213	27	7	4
62	0	215	28	1	4
62	0	217	27	7	5
62	0	218	26	6	0
62	0	221	16	4	0
62	0	222	24	9	5
62	0	223	1	8	0
62	0	224	28	4	4
62	0	225	27	9	2
62	0	226	27	8	0
62	0	227	17	2	2
62	0	228	26	7	5
62	0	232	16	4	2
62	0	233	3	10	4
62	0	234	17	1	5
62	0	235	4	6	4
62	0	236	23	5	1
62	0	237	23	3	4
62	0	238	24	6	0
62	0	240	23	6	3
62	0	241	23	3	4
62	0	242	1	7	0
62	0	243	26	6	5
62	0	244	12	5	1
62	0	245	20	10	5
62	0	247	12	6	0
62	0	248	11	3	0
62	0	251	15	2	1
62	0	253	1	5	0
62	0	255	15	9	5
62	0	256	27	7	2
62	0	259	20	4	4
62	0	260	4	10	4
62	0	261	27	9	5
62	0	262	24	10	5
62	0	264	22	3	0
62	0	266	23	5	4
62	0	269	8	3	0
62	0	270	1	10	0
62	0	271	27	5	5
62	0	273	23	2	5
62	0	274	27	7	5
62	0	275	27	9	2
62	0	276	14	1	0
62	0	277	11	4	1
62	0	280	28	4	4
62	0	281	26	6	1
62	0	283	5	10	4
62	0	286	3	10	4
62	0	287	10	4	0
62	0	288	27	5	5
62	0	289	28	5	5
62	0	290	17	3	3
62	0	291	11	8	1
62	0	297	21	1	3
62	0	300	28	5	1
62	0	301	1	10	0
62	0	308	1	10	0
62	0	309	23	6	4
62	0	310	1	6	0
62	0	311	27	6	5
62	0	312	20	6	5
62	0	313	21	6	0
62	0	314	14	2	3
62	0	315	1	6	0
62	0	317	17	2	2
62	0	318	22	3	2
62	0	319	26	6	1
62	0	320	18	4	0
62	0	321	27	7	5
62	0	323	12	10	0
62	0	324	28	4	4
62	0	325	26	8	4
62	0	327	28	5	2
62	0	329	24	6	0
62	0	330	21	3	5
62	0	333	28	1	4
62	0	334	18	2	0
62	0	335	21	8	5
62	0	336	14	1	0
62	0	337	27	7	1
62	0	339	27	7	5
62	0	340	11	2	0
62	0	341	18	4	0
62	0	342	11	2	0
62	0	344	16	6	3
62	0	345	12	10	0
62	0	346	12	6	0
62	0	348	26	5	4
62	0	349	26	5	4
62	0	350	21	8	5
62	0	351	11	2	0
62	0	354	27	3	4
62	0	355	4	10	4
62	0	357	27	8	2
62	0	358	11	2	0
62	0	359	11	5	3
62	0	360	23	3	4
62	0	363	26	6	2
62	0	365	1	10	0
62	0	366	25	5	3
62	0	367	3	8	0
62	0	368	21	8	5
62	0	369	23	7	5
62	0	370	22	3	2
62	0	371	17	2	2
62	0	372	23	4	0
62	0	376	20	2	4
62	0	379	26	3	3
62	0	380	4	9	5
62	0	381	4	10	0
62	0	382	23	7	5
62	0	383	23	7	5
62	0	384	26	1	4
62	0	385	7	9	0
62	0	386	26	1	4
62	0	387	23	3	4
62	0	389	23	2	2
62	0	391	28	1	4
62	0	392	23	6	5
62	0	393	4	10	4
62	0	394	8	4	0
62	0	395	14	3	5
62	0	396	1	7	0
62	0	397	24	9	5
62	0	399	20	6	4
62	0	400	27	6	4
62	0	401	18	4	0
62	0	403	27	9	5
62	0	404	8	4	0
62	0	408	24	10	5
62	0	410	2	8	0
62	0	411	23	2	3
62	0	412	18	1	2
62	0	413	23	2	4
62	0	414	24	5	5
62	0	415	20	4	4
62	0	418	24	9	5
62	0	419	24	4	5
62	0	420	11	5	3
62	0	421	4	6	0
62	0	422	17	9	3
62	0	423	27	7	5
62	0	425	18	4	0
62	0	427	21	7	2
62	0	428	22	5	3
62	0	429	11	7	4
62	0	430	27	8	0
62	0	431	27	3	3
62	0	432	28	5	4
62	0	433	15	5	1
62	0	434	9	0	5
62	0	435	26	1	5
62	0	436	28	5	4
62	0	437	27	7	2
62	0	439	10	3	0
62	0	442	26	2	4
62	0	445	23	4	5
62	0	446	27	7	5
62	0	447	26	6	2
62	0	448	4	10	4
62	0	449	18	2	0
62	0	450	20	4	2
62	0	451	3	8	1
62	0	452	12	10	0
62	0	453	26	3	5
62	0	455	26	6	5
62	0	456	1	5	0
62	0	457	21	6	0
62	0	458	21	6	0
62	0	459	5	10	5
62	0	460	12	10	0
62	0	463	17	6	3
62	0	464	23	2	3
62	0	465	23	2	4
62	0	467	14	4	2
62	0	468	23	4	0
62	0	469	1	9	0
62	0	470	17	6	5
62	0	471	23	2	2
62	0	472	26	1	5
62	0	473	21	10	2
62	0	474	23	4	5
62	0	475	26	2	2
62	0	476	17	6	3
62	0	477	26	1	5
62	0	482	2	10	0
62	0	484	3	10	4
62	0	485	11	7	4
62	0	489	4	6	4
62	0	492	11	8	1
62	0	493	21	6	0
62	0	494	26	6	5
62	0	495	12	10	0
62	0	497	10	3	5
62	0	498	27	6	5
62	0	499	17	2	2
62	0	500	25	7	5
62	0	501	27	6	4
62	0	503	27	6	0
62	0	504	1	8	1
62	0	505	28	1	3
62	0	508	20	10	5
62	0	510	27	3	4
62	0	511	11	3	0
62	0	512	26	5	2
62	0	517	28	1	3
62	0	519	23	2	3
62	0	521	20	2	5
62	0	523	27	8	0
62	0	524	23	2	4
62	0	525	18	1	1
62	0	527	26	6	5
62	0	528	17	7	3
62	0	529	10	4	0
62	0	533	25	7	0
62	0	536	12	6	0
62	0	541	26	6	5
62	0	542	18	3	0
62	0	543	10	4	0
62	0	546	28	4	4
62	0	547	24	9	5
62	0	548	18	1	1
62	0	550	27	8	0
62	0	552	27	7	4
62	0	553	10	4	0
62	0	555	1	5	0
62	0	556	13	1	5
62	0	557	27	7	2
62	0	558	5	10	1
62	0	559	26	7	5
62	0	560	27	8	4
62	0	563	27	9	5
62	0	564	12	1	1
62	0	565	26	2	5
62	0	566	18	1	1
62	0	567	12	6	0
62	0	569	7	9	0
62	0	570	7	9	3
62	0	572	17	7	3
62	0	574	20	2	4
62	0	575	23	4	2
62	0	577	27	5	5
62	0	578	24	2	0
62	0	579	20	2	4
62	0	580	27	1	4
62	0	582	3	6	3
62	0	584	13	1	3
62	0	585	27	7	2
62	0	586	17	7	3
62	0	587	27	2	5
62	0	588	28	5	2
62	0	590	11	3	0
62	0	593	1	7	0
62	0	594	26	6	4
62	0	595	17	2	2
62	0	596	23	4	5
62	0	597	23	2	5
62	0	599	27	6	0
62	0	600	26	6	4
62	0	601	26	6	0
62	0	602	17	7	3
62	0	603	1	10	0
62	0	604	2	10	0
62	0	605	21	10	5
62	0	606	27	4	5
62	0	607	16	6	3
62	0	610	21	7	2
62	0	611	23	2	3
62	0	612	5	6	0
62	0	614	27	7	5
62	0	616	15	1	1
62	0	617	17	1	5
62	0	618	27	3	4
62	0	619	23	6	5
62	0	620	7	9	0
62	0	621	27	5	5
62	0	622	28	4	5
62	0	623	1	9	0
62	0	624	15	1	1
62	0	629	1	10	0
62	0	630	4	10	0
62	0	632	3	8	0
62	0	633	27	9	2
62	0	634	28	4	5
62	0	641	5	5	0
62	0	642	12	5	0
62	0	643	28	5	5
62	0	647	28	5	5
62	0	650	16	9	2
62	0	652	20	2	4
62	0	655	11	7	3
62	0	656	14	2	5
62	0	657	14	1	1
62	0	660	28	5	5
62	0	661	27	8	0
62	0	662	27	6	5
62	0	666	1	10	0
62	0	667	17	7	4
62	0	668	27	4	4
62	0	669	24	7	4
62	0	670	14	2	3
62	0	672	20	8	5
62	0	674	2	10	0
62	0	677	5	8	0
62	0	678	15	1	2
62	0	681	2	10	5
62	0	683	10	5	0
62	0	684	4	6	4
62	0	685	11	1	0
62	0	686	11	6	0
62	0	687	28	5	5
62	0	688	11	1	0
62	0	689	11	1	0
62	0	691	17	7	4
62	0	692	28	4	4
62	0	693	20	6	4
62	0	696	17	1	5
62	0	697	2	10	0
62	0	698	28	5	2
62	0	700	25	7	5
62	0	701	27	6	5
62	0	702	26	6	4
62	0	703	11	3	1
62	0	704	1	5	0
62	0	705	15	1	1
62	0	707	24	10	4
62	0	709	5	9	0
62	0	710	5	10	5
62	0	711	23	6	0
62	0	713	28	5	5
62	0	715	16	4	0
62	0	716	4	9	0
62	0	718	1	10	0
62	0	721	2	10	5
62	0	722	28	5	5
62	0	723	16	4	2
62	0	724	23	4	5
62	0	726	23	2	2
62	0	727	5	10	5
62	0	728	23	2	2
62	0	732	4	4	4
62	0	735	27	6	5
62	0	736	2	10	0
62	0	738	28	5	5
62	0	739	23	6	4
62	0	742	1	7	0
62	0	744	24	7	5
62	0	745	16	4	2
62	0	747	26	1	5
62	0	748	17	7	4
62	0	750	27	7	2
62	0	751	27	5	5
62	0	752	1	7	0
62	0	758	5	8	5
62	0	759	10	4	0
62	0	760	23	7	5
62	0	761	17	9	0
62	0	763	28	1	4
62	0	764	21	10	5
62	0	769	4	10	0
62	0	773	14	3	5
62	0	775	27	4	4
62	0	777	1	7	0
62	0	778	15	1	2
62	0	779	8	2	1
62	0	780	1	10	0
62	0	782	8	2	1
62	0	783	26	2	5
62	0	784	28	1	3
62	0	787	15	1	2
62	0	788	15	1	2
62	0	789	12	1	1
62	0	792	4	2	2
62	0	793	23	4	5
62	0	794	15	1	1
62	0	795	27	3	3
62	0	797	13	3	0
62	0	799	7	10	4
62	0	800	20	5	4
62	0	804	27	9	4
62	0	805	26	5	0
62	0	807	1	10	0
62	0	808	25	7	5
62	0	809	24	4	5
62	0	810	21	2	2
62	0	812	5	10	1
62	0	815	21	2	2
62	0	817	23	4	5
62	0	823	17	1	5
62	0	826	1	7	0
62	0	827	1	8	1
62	0	828	24	4	5
62	0	830	20	6	5
62	0	832	1	10	0
62	0	837	27	9	5
62	0	838	21	2	2
62	0	839	4	5	5
62	0	841	10	1	0
62	0	842	25	7	0
62	0	845	18	2	4
62	0	846	27	8	0
62	0	848	3	10	4
62	0	849	17	9	3
62	0	850	5	8	5
62	0	851	17	9	3
62	0	854	23	1	2
62	0	856	3	10	4
62	0	858	1	8	0
62	0	859	26	3	3
62	0	862	12	6	0
62	0	863	26	6	5
62	0	864	18	2	4
62	0	865	17	1	5
62	0	866	24	4	5
62	0	868	17	9	0
62	0	870	26	4	5
62	0	872	3	8	1
62	0	873	15	1	1
62	0	874	10	4	2
62	0	876	11	2	5
62	0	878	24	3	5
62	0	879	5	10	5
62	0	880	27	6	0
62	0	881	27	6	0
62	0	882	27	6	0
62	0	883	27	6	0
62	0	885	5	10	5
62	0	888	17	4	5
62	0	889	1	10	0
62	0	890	24	10	4
62	0	891	11	8	2
62	0	893	21	7	0
62	0	894	15	1	1
62	0	895	4	5	5
62	0	897	27	8	2
62	0	899	21	3	5
62	0	900	17	4	5
62	0	904	12	1	1
62	0	906	17	7	4
62	0	907	23	6	4
62	0	908	24	10	4
62	0	910	15	1	1
62	0	911	14	2	5
62	0	914	1	9	0
62	0	915	17	9	0
62	0	918	17	9	0
62	0	919	14	2	5
62	0	921	26	6	0
62	0	922	9	0	0
62	0	923	27	6	5
62	0	926	17	8	1
62	0	928	17	10	4
62	0	931	23	4	5
62	0	932	24	4	5
62	0	936	7	7	3
62	0	939	26	4	4
62	0	940	28	5	4
62	0	941	20	2	5
62	0	943	23	4	0
62	0	944	8	4	0
62	0	946	5	2	0
62	0	949	26	7	5
62	0	950	24	2	0
62	0	952	24	6	5
62	0	953	26	1	5
62	0	954	28	1	4
62	0	955	26	4	4
62	0	956	26	5	0
62	0	957	26	4	4
62	0	958	28	5	2
62	0	959	16	9	2
62	0	960	27	1	4
62	0	964	24	4	5
62	0	966	16	9	2
62	0	968	26	6	0
62	0	970	28	4	5
62	0	971	7	10	3
62	0	972	1	9	0
62	0	973	1	8	0
62	0	975	18	3	3
62	0	978	27	9	5
62	0	980	26	8	4
62	0	983	23	5	1
62	0	984	26	1	5
62	0	985	28	3	4
62	0	986	28	3	4
62	0	988	1	8	0
62	0	989	27	1	4
62	0	990	28	4	4
62	0	991	7	10	3
62	0	993	24	3	5
62	0	994	16	9	2
62	0	995	27	6	5
62	0	997	24	10	4
62	0	1000	26	5	2
62	0	1001	24	10	4
62	0	1004	7	10	4
62	0	1005	27	7	5
62	0	1006	26	4	5
62	0	1007	20	2	4
62	0	1008	26	6	2
62	0	1010	20	10	5
62	0	1011	11	7	5
62	0	1013	26	6	0
62	0	1016	11	6	0
62	0	1018	27	7	4
62	0	1019	5	9	0
62	0	1020	27	2	5
62	0	1021	14	2	3
62	0	1022	27	7	5
62	0	1023	27	6	2
62	0	1024	24	3	5
62	0	1026	4	1	0
62	0	1027	4	5	5
62	0	1029	12	7	1
62	0	1030	27	8	0
62	0	1031	20	7	1
62	0	1032	20	7	1
62	0	1033	21	8	5
62	0	1034	27	6	2
62	0	1036	28	5	5
62	0	1037	24	9	5
62	0	1038	5	8	0
62	0	1039	28	5	2
62	0	1041	17	7	4
62	0	1042	27	9	5
62	0	1044	27	8	0
62	0	1045	26	6	5
62	0	1046	24	7	5
62	0	1047	23	5	2
62	0	1049	24	10	4
62	0	1050	20	10	5
62	0	1051	1	7	0
62	0	1052	27	3	0
62	0	1054	11	8	2
62	0	1055	5	1	0
62	0	1057	26	1	4
62	0	1058	1	10	0
62	0	1066	13	1	3
62	0	1067	28	5	5
62	0	1068	27	7	4
62	0	1070	26	5	0
62	0	1071	1	10	0
62	0	1073	12	6	0
62	0	1075	3	4	0
62	0	1076	14	3	5
62	0	1078	5	2	0
62	0	1083	24	5	4
62	0	1088	24	10	4
62	0	1090	27	6	4
62	0	1091	16	4	0
62	0	1093	26	4	5
62	0	1094	1	10	0
62	0	1095	3	3	0
62	0	1100	27	3	3
62	0	1106	26	4	5
62	0	1107	26	4	5
62	0	1108	26	4	5
62	0	1109	27	9	3
62	0	1110	23	4	0
62	0	1111	3	1	3
62	0	1112	27	8	4
62	0	1113	12	7	3
62	0	1115	3	8	0
62	0	1116	12	7	0
62	0	1117	23	6	5
62	0	1118	1	10	0
62	0	1121	11	4	1
62	0	1122	27	7	4
62	0	1123	5	10	4
62	0	1124	10	4	2
62	0	1126	10	3	5
62	0	1130	3	5	4
62	0	1132	17	6	0
62	0	1133	17	6	0
62	0	1134	17	7	4
62	0	1137	3	1	0
62	0	1138	5	10	4
62	0	1139	15	3	0
62	0	1140	18	2	4
62	0	1141	1	8	0
62	0	1143	26	6	4
62	0	1144	28	4	4
62	0	1145	23	4	5
62	0	1147	11	3	0
62	0	1148	21	6	0
62	0	1149	21	6	0
62	0	1150	11	1	4
62	0	1152	21	6	0
62	0	1155	8	3	0
62	0	1159	28	4	4
62	0	1160	1	10	0
62	0	1161	27	9	5
62	0	1162	27	7	5
62	0	1163	3	8	0
62	0	1164	26	8	4
62	0	1165	17	10	4
62	0	1166	27	6	4
62	0	1167	1	10	0
62	0	1168	5	7	1
62	0	1177	20	10	5
62	0	1178	5	7	2
62	0	1180	8	10	0
62	0	1183	27	8	0
62	0	1184	18	2	4
62	0	1185	17	10	4
62	0	1186	15	3	0
62	0	1187	17	10	4
62	0	1188	11	1	5
62	0	1191	15	3	1
62	0	1192	4	10	5
62	0	1193	17	10	4
62	0	1195	26	4	4
62	0	1196	26	4	4
62	0	1197	11	1	5
62	0	1198	10	4	4
62	0	1199	26	6	0
62	0	1200	28	4	4
62	0	1202	11	1	4
62	0	1203	10	1	0
62	0	1204	23	1	2
62	0	1206	20	5	5
62	0	1207	17	10	4
62	0	1208	7	10	3
62	0	1210	26	6	0
62	0	1215	12	7	1
62	0	1216	1	6	0
62	0	1217	1	6	0
62	0	1218	1	6	0
62	0	1219	17	1	5
62	0	1220	1	10	0
62	0	1221	1	10	0
62	0	1222	12	7	1
62	0	1223	28	4	4
62	0	1225	27	7	4
62	0	1227	23	6	4
62	0	1229	1	10	0
62	0	1231	17	7	4
62	0	1232	1	10	0
62	0	1236	28	3	4
62	0	1237	27	7	5
62	0	1238	15	3	0
62	0	1244	3	3	0
62	0	1245	26	1	5
62	0	1246	26	1	5
62	0	1247	18	2	0
62	0	1248	19	3	0
62	0	1249	26	5	2
62	0	1250	4	10	1
62	0	1251	23	3	0
62	0	1253	26	2	5
62	0	1254	28	5	2
62	0	1255	21	7	5
62	0	1257	4	9	2
62	0	1259	28	5	5
62	0	1260	28	5	5
62	0	1261	27	7	5
62	0	1268	12	9	1
62	0	1270	23	5	0
62	0	1271	10	4	2
62	0	1272	21	3	0
62	0	1273	1	10	0
62	0	1274	21	7	5
62	0	1275	21	5	4
62	0	1277	3	1	4
62	0	1279	28	3	4
62	0	1282	21	7	5
62	0	1283	28	5	1
62	0	1284	20	7	1
62	0	1285	3	1	4
62	0	1286	3	1	4
62	0	1287	27	8	2
62	0	1288	27	8	0
62	0	1289	27	7	2
62	0	1290	21	7	5
62	0	1291	5	9	5
62	0	1293	11	1	4
62	0	1294	8	3	0
62	0	1295	1	8	0
62	0	1296	26	4	5
62	0	1297	28	5	1
62	0	1300	28	5	4
62	0	1301	5	5	3
62	0	1302	5	10	1
62	0	1303	11	4	0
62	0	1305	21	10	5
62	0	1308	26	6	4
62	0	1313	20	10	5
62	0	1314	27	8	0
62	0	1315	27	8	0
62	0	1319	26	6	0
62	0	1320	21	7	5
62	0	1321	27	6	5
62	0	1322	26	1	5
62	0	1324	1	7	0
62	0	1325	18	3	0
62	0	1326	5	2	4
62	0	1327	2	10	0
62	0	1328	16	1	0
62	0	1329	21	7	5
62	0	1330	20	4	2
62	0	1331	23	6	0
62	0	1332	1	8	0
62	0	1333	23	2	1
62	0	1334	24	9	5
62	0	1335	23	4	5
62	0	1336	24	9	5
62	0	1337	26	7	5
62	0	1338	27	9	0
62	0	1339	13	2	0
62	0	1340	11	7	5
62	0	1343	11	2	5
62	0	1344	1	10	0
62	0	1347	28	3	4
62	0	1348	18	5	4
62	0	1349	24	9	5
62	0	1350	20	4	5
62	0	1351	17	9	3
62	0	1352	26	6	0
62	0	1353	21	5	4
62	0	1356	27	8	5
62	0	1358	26	2	5
62	0	1361	5	7	0
62	0	1363	1	8	0
62	0	1364	15	3	0
62	0	1366	1	9	0
62	0	1367	26	4	5
62	0	1369	1	8	1
62	0	1372	21	7	5
62	0	1373	20	4	5
62	0	1378	20	2	4
62	0	1379	24	7	5
62	0	1381	17	10	4
62	0	1382	17	10	4
62	0	1383	4	9	2
62	0	1386	16	6	3
62	0	1389	26	4	5
62	0	1391	1	10	0
62	0	1393	14	3	5
62	0	1394	23	2	3
62	0	1395	27	9	0
62	0	1398	23	2	3
62	0	1405	17	1	5
62	0	1407	21	7	5
62	0	1408	20	10	5
62	0	1409	24	5	4
62	0	1410	3	10	4
62	0	1411	21	3	5
62	0	1413	11	1	5
62	0	1414	27	6	5
62	0	1415	1	8	0
62	0	1416	21	3	5
62	0	1417	5	10	5
62	0	1421	14	4	2
62	0	1422	5	10	1
62	0	1423	5	6	0
62	0	1425	20	7	5
62	0	1427	27	7	5
62	0	1428	5	8	5
62	0	1429	28	4	4
62	0	1430	26	1	5
62	0	1431	5	10	1
62	0	1432	27	6	2
62	0	1434	22	3	0
62	0	1435	23	4	0
62	0	1436	1	10	0
62	0	1439	20	2	4
62	0	1440	26	4	0
62	0	1442	23	4	0
62	0	1446	2	10	0
62	0	1447	9	0	0
62	0	1449	26	6	0
62	0	1450	27	4	4
62	0	1452	28	5	4
62	0	1455	26	6	0
62	0	1456	26	2	5
62	0	1460	14	2	3
62	0	1462	23	1	2
62	0	1463	9	0	0
62	0	1464	24	10	5
62	0	1465	26	4	0
62	0	1466	27	4	4
62	0	1467	21	10	5
62	0	1468	28	4	4
62	0	1469	5	10	4
62	0	1470	27	1	4
62	0	1471	28	4	4
62	0	1472	23	4	5
62	0	1473	24	5	4
62	0	1475	28	5	1
62	0	1477	1	8	0
62	0	1478	1	8	0
62	0	1479	1	8	0
62	0	1480	25	7	5
62	0	1481	26	6	3
62	0	1482	26	1	5
62	0	1483	17	6	0
62	0	1486	24	4	5
62	0	1487	2	10	0
62	0	1488	28	5	5
62	0	1489	28	5	5
62	0	1491	1	8	0
62	0	1492	12	7	1
62	0	1493	10	3	5
62	0	1494	24	5	5
62	0	1495	28	5	5
62	0	1496	28	5	5
62	0	1497	1	5	0
62	0	1498	28	5	5
62	0	1499	26	6	0
62	0	1500	27	9	5
62	0	1501	3	10	5
62	0	1502	3	10	5
62	0	1503	3	10	5
62	0	1505	14	4	2
62	0	1506	26	6	0
62	0	1507	27	9	0
62	0	1509	4	6	4
62	0	1510	3	10	5
62	0	1511	23	4	2
62	0	1514	28	5	5
62	0	1515	27	7	5
62	0	1517	10	3	5
62	0	1519	26	2	2
62	0	1523	26	2	5
62	0	1525	1	9	0
62	0	1527	15	4	3
62	0	1530	24	5	4
62	0	1531	27	8	2
62	0	1532	23	2	3
62	0	1534	1	9	0
62	0	1535	23	4	0
62	0	1536	4	5	4
62	0	1538	28	4	5
62	0	1540	24	4	5
62	0	1541	23	2	3
62	0	1542	10	4	4
62	0	1543	13	4	0
62	0	1544	28	3	4
62	0	1545	20	4	5
62	0	1546	24	4	5
62	0	1547	28	5	5
62	0	1548	11	1	4
62	0	1549	28	5	5
62	0	1550	10	5	1
62	0	1551	10	5	1
62	0	1552	23	4	5
62	0	1553	26	1	5
62	0	1555	24	7	5
62	0	1556	28	5	5
62	0	1557	28	5	1
62	0	1558	5	10	4
62	0	1560	1	10	0
62	0	1562	8	10	0
62	0	1563	1	10	0
62	0	1566	8	10	0
62	0	1567	26	1	5
62	0	1568	19	5	0
62	0	1569	2	9	0
62	0	1575	14	1	0
62	0	1578	17	3	3
62	0	1579	17	7	4
62	0	1582	27	3	4
62	0	1583	14	1	0
62	0	1585	17	6	0
62	0	1586	1	6	0
62	0	1587	20	4	5
62	0	1588	17	10	4
62	0	1593	23	3	2
62	0	1594	1	7	0
62	0	1596	16	3	2
62	0	1597	16	3	2
62	0	1598	4	9	5
62	0	1599	14	1	0
62	0	1602	14	1	0
62	0	1605	19	4	1
62	0	1607	23	4	2
62	0	1609	13	5	0
62	0	1610	1	7	0
62	0	1612	1	10	0
62	0	1613	19	8	1
62	0	1616	27	3	4
62	0	1620	26	2	5
62	0	1621	25	5	3
62	0	1622	23	5	0
62	0	1625	1	10	0
62	0	1627	14	1	0
62	0	1629	27	9	3
62	0	1634	24	8	5
62	0	1636	18	1	1
62	0	1637	26	6	0
62	0	1638	28	5	4
62	0	1639	3	8	1
62	0	1640	3	8	1
62	0	1641	3	8	1
62	0	1642	27	4	4
62	0	1646	17	7	4
62	0	1649	27	4	5
62	0	1650	28	5	5
62	0	1653	11	4	0
62	0	1654	10	2	5
62	0	1655	5	10	4
62	0	1660	23	5	2
62	0	1662	4	5	4
62	0	1664	14	2	5
62	0	1669	20	2	5
62	0	1671	27	3	4
62	0	1673	24	4	5
62	0	1675	27	9	0
62	0	1676	25	5	3
62	0	1679	8	2	1
62	0	1680	23	1	5
62	0	1681	28	5	1
62	0	1682	27	8	5
62	0	1685	27	4	4
62	0	1686	15	5	0
62	0	1688	13	4	0
62	0	1692	1	7	0
62	0	1694	13	3	0
62	0	1695	26	2	5
62	0	1696	1	7	0
62	0	1697	27	8	4
62	0	1700	17	7	4
62	0	1701	15	3	3
62	0	1702	24	5	5
62	0	1704	12	6	1
62	0	1705	3	8	1
62	0	1707	12	4	5
62	0	1709	5	10	5
62	0	1710	26	1	5
62	0	1711	24	6	0
62	0	1714	15	2	1
62	0	1715	4	5	4
62	0	1716	1	9	0
62	0	1718	28	3	4
62	0	1719	1	9	0
62	0	1720	26	1	2
62	0	1721	26	1	2
62	0	1722	1	3	0
62	0	1724	14	1	0
62	0	1727	24	5	5
62	0	1728	5	10	1
62	0	1729	11	2	5
62	0	1731	26	8	4
62	0	1732	23	4	0
62	0	1733	26	2	0
62	0	1734	1	10	0
62	0	1735	1	9	0
62	0	1736	18	3	0
62	0	1737	11	4	1
62	0	1738	19	5	0
62	0	1741	27	9	5
62	0	1742	5	10	1
62	0	1744	1	10	0
62	0	1746	18	4	4
62	0	1747	12	4	5
62	0	1748	4	5	4
62	0	1749	26	2	0
62	0	1750	12	4	5
62	0	1752	24	7	5
