result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
2	0	1	0	290	1
2	0	1	0	293	1
2	0	1	0	294	1
2	0	1	0	296	1
2	0	1	0	297	1
2	0	1	0	298	1
2	0	1	0	299	1
2	0	1	0	301	1
2	0	1	0	302	1
2	0	1	0	303	1
2	0	1	0	304	1
2	0	1	0	307	1
2	0	1	0	308	1
2	0	1	0	309	1
2	0	1	0	311	1
2	0	1	0	314	1
2	0	1	0	316	1
2	0	1	0	317	1
2	0	1	0	318	1
2	0	1	0	321	1
2	0	1	0	323	1
2	0	1	0	325	1
2	0	1	0	326	1
2	0	1	0	327	1
2	0	1	0	329	1
2	0	1	0	330	1
2	0	1	0	331	1
2	0	1	0	332	1
2	0	1	0	334	1
2	0	1	0	335	1
2	0	1	0	339	1
2	0	1	0	340	1
2	0	1	0	343	1
2	0	1	0	344	1
2	0	1	0	347	1
2	0	1	0	348	1
2	0	1	0	352	1
2	0	1	0	353	1
2	0	1	0	354	1
2	0	1	0	356	1
2	0	1	0	357	1
2	0	1	0	359	1
2	0	1	0	362	1
2	0	1	0	364	1
2	0	1	0	365	-1
2	0	1	0	367	1
2	0	1	0	368	1
2	0	1	0	369	1
2	0	1	0	373	1
2	0	1	0	374	1
2	0	1	0	376	1
2	0	1	0	378	1
2	0	1	0	379	1
2	0	1	0	380	1
2	0	1	0	385	1
2	0	1	0	388	1
2	0	1	0	389	1
2	0	1	0	392	1
2	0	1	0	394	1
2	0	1	0	397	1
2	0	1	0	398	1
2	0	1	0	400	1
2	0	1	0	402	1
2	0	1	0	406	1
2	0	1	0	409	-1
2	0	1	0	410	1
2	0	1	0	411	1
2	0	1	0	412	1
2	0	1	0	413	1
2	0	1	0	414	1
2	0	1	0	416	1
2	0	1	0	417	1
2	0	1	0	419	1
2	0	1	0	420	1
2	0	1	0	421	1
2	0	1	0	425	1
2	0	1	0	426	1
2	0	1	0	427	1
2	0	1	0	432	1
2	0	1	0	433	1
2	0	1	0	434	1
2	0	1	0	435	1
2	0	1	0	437	1
2	0	1	0	438	-1
2	0	1	0	439	1
2	0	1	0	442	1
2	0	1	0	443	1
2	0	1	0	445	1
2	0	1	0	451	1
2	0	1	0	453	1
2	0	1	0	463	1
2	0	1	0	466	1
2	0	1	0	467	1
2	0	1	0	469	1
2	0	1	0	470	1
2	0	1	0	471	1
2	0	1	0	473	1
2	0	1	0	476	1
2	0	1	0	484	1
2	0	1	0	486	-1
2	0	1	0	488	1
2	0	1	0	491	1
2	0	1	0	493	1
2	0	1	0	496	1
2	0	1	0	497	1
2	0	1	0	502	1
2	0	1	0	504	1
2	0	1	0	506	1
2	0	1	0	513	1
2	0	1	0	514	1
2	0	1	0	516	1
2	0	1	0	518	-1
2	0	1	0	520	1
2	0	1	0	525	1
2	0	1	0	527	1
2	0	1	0	528	1
2	0	1	0	529	1
2	0	1	0	530	1
2	0	1	0	532	-1
2	0	1	0	533	1
2	0	1	0	537	1
2	0	1	0	538	1
2	0	1	0	542	1
2	0	1	0	544	1
2	0	1	0	545	-1
2	0	1	0	546	1
2	0	1	0	552	1
2	0	1	0	560	1
2	0	1	0	561	1
2	0	1	0	562	1
2	0	1	0	564	1
2	0	1	0	565	1
2	0	1	0	568	-1
2	0	1	0	569	1
2	0	1	0	575	1
2	0	1	0	576	-1
2	0	1	0	581	1
2	0	1	0	582	1
2	0	1	0	583	1
2	0	1	0	587	1
2	0	1	0	589	1
2	0	1	0	593	1
2	0	1	0	600	1
2	0	1	0	604	1
2	0	1	0	605	1
2	0	1	0	607	1
2	0	1	0	609	1
2	0	1	0	610	1
2	0	1	0	612	1
2	0	1	0	613	1
2	0	1	0	614	1
2	0	1	0	616	1
2	0	1	0	623	1
2	0	1	0	625	1
2	0	1	0	626	1
2	0	1	0	627	1
2	0	1	0	628	1
2	0	1	0	629	1
2	0	1	0	631	1
2	0	1	0	638	1
2	0	1	0	641	1
2	0	1	0	642	1
2	0	1	0	643	1
2	0	1	0	644	1
2	0	1	0	646	1
2	0	1	0	648	1
2	0	1	0	649	1
2	0	1	0	650	1
2	0	1	0	653	1
2	0	1	0	655	1
2	0	1	0	656	1
2	0	1	0	658	1
2	0	1	0	661	1
2	0	1	0	662	1
2	0	1	0	664	1
2	0	1	0	665	1
2	0	1	0	667	1
2	0	1	0	669	1
2	0	1	0	671	1
2	0	1	0	673	1
2	0	1	0	674	1
2	0	1	0	675	1
2	0	1	0	676	1
2	0	1	0	677	1
2	0	1	0	678	1
2	0	1	0	680	1
2	0	1	0	682	1
2	0	1	0	685	1
2	0	1	0	686	1
2	0	1	0	687	1
2	0	1	0	695	1
2	0	1	0	696	1
2	0	1	0	698	1
2	0	1	0	703	-1
2	0	1	0	704	1
2	0	1	0	705	1
2	0	1	0	707	1
2	0	1	0	708	1
2	0	1	0	709	1
2	0	1	0	710	1
2	0	1	0	712	1
2	0	1	0	713	1
2	0	1	0	714	1
2	0	1	0	716	1
2	0	1	0	717	-1
2	0	1	0	718	1
2	0	1	0	719	1
2	0	1	0	723	1
2	0	1	0	725	0
2	0	1	0	726	1
2	0	1	0	730	1
2	0	1	0	731	1
2	0	1	0	732	1
2	0	1	0	736	1
2	0	1	0	737	1
2	0	1	0	741	1
2	0	1	0	743	1
2	0	1	0	744	1
2	0	1	0	745	1
2	0	1	0	747	1
2	0	1	0	753	1
2	0	1	0	754	1
2	0	1	0	755	1
2	0	1	0	758	1
2	0	1	0	761	1
2	0	1	0	762	1
2	0	1	0	765	1
2	0	1	0	766	1
2	0	1	0	767	1
2	0	1	0	768	-1
2	0	1	0	770	1
2	0	1	0	772	1
2	0	1	0	773	1
2	0	1	0	775	1
2	0	1	0	776	1
2	0	1	0	779	1
2	0	1	0	780	1
2	0	1	0	782	1
2	0	1	0	785	1
2	0	1	0	790	1
2	0	1	0	792	1
2	0	1	0	793	1
2	0	1	0	801	1
2	0	1	0	804	1
2	0	1	0	810	1
2	0	1	0	811	1
2	0	1	0	817	1
2	0	1	0	818	1
2	0	1	0	819	1
2	0	1	0	821	0
2	0	1	0	822	1
2	0	1	0	824	-1
2	0	1	0	825	1
2	0	1	0	829	1
2	0	1	0	831	1
2	0	1	0	834	1
2	0	1	0	835	1
2	0	1	0	840	1
2	0	1	0	841	1
2	0	1	0	845	1
2	0	1	0	847	1
2	0	1	0	850	1
2	0	1	0	852	1
2	0	1	0	853	-1
2	0	1	0	854	1
2	0	1	0	857	1
2	0	1	0	858	1
2	0	1	0	860	1
2	0	1	0	867	1
2	0	1	0	874	1
2	0	1	0	875	1
2	0	1	0	876	1
2	0	1	0	878	1
2	0	1	0	880	1
2	0	1	0	884	1
2	0	1	0	887	1
2	0	1	0	888	1
2	0	1	0	891	1
2	0	1	0	892	1
2	0	1	0	899	1
2	0	1	0	901	1
2	0	1	0	903	1
2	0	1	0	905	1
2	0	1	0	911	1
2	0	1	0	913	1
2	0	1	0	914	1
2	0	1	0	916	1
2	0	1	0	921	1
2	0	1	0	922	1
2	0	1	0	925	1
2	0	1	0	927	1
2	0	1	0	929	-1
2	0	1	0	931	1
2	0	1	0	932	1
2	0	1	0	933	1
2	0	1	0	934	1
2	0	1	0	936	1
2	0	1	0	937	1
2	0	1	0	938	1
2	0	1	0	939	1
2	0	1	0	944	1
2	0	1	0	948	1
2	0	1	0	952	1
2	0	1	0	962	1
2	0	1	0	965	1
2	0	1	0	967	1
2	0	1	0	974	1
2	0	1	0	978	1
2	0	1	0	982	1
2	0	1	0	985	1
2	0	1	0	992	-1
2	0	1	0	1006	1
2	0	1	0	1009	1
2	0	1	0	1010	1
2	0	1	0	1012	1
2	0	1	0	1017	1
2	0	1	0	1023	1
2	0	1	0	1025	1
2	0	1	0	1026	1
2	0	1	0	1028	1
2	0	1	0	1029	1
2	0	1	0	1031	1
2	0	1	0	1034	1
2	0	1	0	1040	1
2	0	1	0	1041	1
2	0	1	0	1043	1
2	0	1	0	1047	1
2	0	1	0	1048	1
2	0	1	0	1051	-1
2	0	1	0	1052	1
2	0	1	0	1055	1
2	0	1	0	1059	1
2	0	1	0	1060	1
2	0	1	0	1063	1
2	0	1	0	1067	1
2	0	1	0	1071	1
2	0	1	0	1072	1
2	0	1	0	1075	1
2	0	1	0	1077	1
2	0	1	0	1078	1
2	0	1	0	1079	1
2	0	1	0	1080	1
2	0	1	0	1082	1
2	0	1	0	1083	1
2	0	1	0	1085	1
2	0	1	0	1087	1
2	0	1	0	1089	1
2	0	1	0	1092	1
2	0	1	0	1093	1
2	0	1	0	1094	1
2	0	1	0	1095	1
2	0	1	0	1096	1
2	0	1	0	1098	1
2	0	1	0	1101	1
2	0	1	0	1102	1
2	0	1	0	1103	1
2	0	1	0	1104	1
2	0	1	0	1105	1
2	0	1	0	1116	1
2	0	1	0	1119	1
2	0	1	0	1128	1
2	0	1	0	1129	1
2	0	1	0	1132	1
2	0	1	0	1136	1
2	0	1	0	1139	1
2	0	1	0	1142	1
2	0	1	0	1144	1
2	0	1	0	1145	1
2	0	1	0	1146	1
2	0	1	0	1148	1
2	0	1	0	1150	1
2	0	1	0	1151	1
2	0	1	0	1153	1
2	0	1	0	1154	1
2	0	1	0	1155	1
2	0	1	0	1156	-1
2	0	1	0	1157	1
2	0	1	0	1160	1
2	0	1	0	1161	1
2	0	1	0	1162	1
2	0	1	0	1169	1
2	0	1	0	1172	1
2	0	1	0	1173	1
2	0	1	0	1174	1
2	0	1	0	1175	-1
2	0	1	0	1178	1
2	0	1	0	1180	1
2	0	1	0	1182	1
2	0	1	0	1183	1
2	0	1	0	1187	1
2	0	1	0	1189	1
2	0	1	0	1191	1
2	0	1	0	1192	1
2	0	1	0	1193	1
2	0	1	0	1194	1
2	0	1	0	1195	1
2	0	1	0	1198	1
2	0	1	0	1199	1
2	0	1	0	1201	1
2	0	1	0	1205	1
2	0	1	0	1206	1
2	0	1	0	1210	1
2	0	1	0	1211	1
2	0	1	0	1213	1
2	0	1	0	1216	1
2	0	1	0	1220	1
2	0	1	0	1226	1
2	0	1	0	1228	1
2	0	1	0	1229	1
2	0	1	0	1233	1
2	0	1	0	1234	1
2	0	1	0	1235	1
2	0	1	0	1236	1
2	0	1	0	1243	1
2	0	1	0	1244	1
2	0	1	0	1250	-1
2	0	1	0	1251	1
2	0	1	0	1253	1
2	0	1	0	1254	1
2	0	1	0	1255	1
2	0	1	0	1256	1
2	0	1	0	1257	1
2	0	1	0	1259	1
2	0	1	0	1263	1
2	0	1	0	1264	1
2	0	1	0	1265	1
2	0	1	0	1267	1
2	0	1	0	1268	1
2	0	1	0	1269	1
2	0	1	0	1270	1
2	0	1	0	1272	1
2	0	1	0	1273	1
2	0	1	0	1275	1
2	0	1	0	1278	1
2	0	1	0	1283	1
2	0	1	0	1288	1
2	0	1	0	1291	1
2	0	1	0	1292	1
2	0	1	0	1293	1
2	0	1	0	1298	1
2	0	1	0	1299	1
2	0	1	0	1301	1
2	0	1	0	1302	1
2	0	1	0	1303	1
2	0	1	0	1306	-1
2	0	1	0	1307	1
2	0	1	0	1309	1
2	0	1	0	1310	1
2	0	1	0	1316	1
2	0	1	0	1317	1
2	0	1	0	1318	1
2	0	1	0	1320	1
2	0	1	0	1325	1
2	0	1	0	1326	1
2	0	1	0	1328	1
2	0	1	0	1330	1
2	0	1	0	1331	1
2	0	1	0	1333	1
2	0	1	0	1334	1
2	0	1	0	1337	1
2	0	1	0	1338	1
2	0	1	0	1339	1
2	0	1	0	1342	1
2	0	1	0	1343	1
2	0	1	0	1345	1
2	0	1	0	1346	1
2	0	1	0	1348	1
2	0	1	0	1350	1
2	0	1	0	1351	1
2	0	1	0	1354	1
2	0	1	0	1357	1
2	0	1	0	1360	1
2	0	1	0	1361	1
2	0	1	0	1363	1
2	0	1	0	1365	1
2	0	1	0	1366	1
2	0	1	0	1369	1
2	0	1	0	1370	1
2	0	1	0	1371	1
2	0	1	0	1375	1
2	0	1	0	1377	1
2	0	1	0	1379	-1
2	0	1	0	1385	1
2	0	1	0	1387	1
2	0	1	0	1388	-1
2	0	1	0	1391	1
2	0	1	0	1394	1
2	0	1	0	1396	1
2	0	1	0	1397	1
2	0	1	0	1399	1
2	0	1	0	1402	1
2	0	1	0	1403	1
2	0	1	0	1419	1
2	0	1	0	1421	1
2	0	1	0	1425	1
2	0	1	0	1426	1
2	0	1	0	1430	1
2	0	1	0	1433	1
2	0	1	0	1434	1
2	0	1	0	1437	1
2	0	1	0	1442	1
2	0	1	0	1447	1
2	0	1	0	1451	1
2	0	1	0	1452	1
2	0	1	0	1454	1
2	0	1	0	1457	1
2	0	1	0	1458	1
2	0	1	0	1459	1
2	0	1	0	1461	1
2	0	1	0	1462	1
2	0	1	0	1475	1
2	0	1	0	1477	1
2	0	1	0	1481	1
2	0	1	0	1483	1
2	0	1	0	1484	1
2	0	1	0	1486	1
2	0	1	0	1495	1
2	0	1	0	1500	1
2	0	1	0	1501	1
2	0	1	0	1504	1
2	0	1	0	1505	1
2	0	1	0	1508	-1
2	0	1	0	1512	1
2	0	1	0	1513	1
2	0	1	0	1514	1
2	0	1	0	1516	1
2	0	1	0	1519	1
2	0	1	0	1521	1
2	0	1	0	1522	1
2	0	1	0	1523	1
2	0	1	0	1525	1
2	0	1	0	1526	1
2	0	1	0	1527	1
2	0	1	0	1528	-1
2	0	1	0	1529	1
2	0	1	0	1533	1
2	0	1	0	1536	1
2	0	1	0	1537	1
2	0	1	0	1538	1
2	0	1	0	1539	1
2	0	1	0	1543	1
2	0	1	0	1550	1
2	0	1	0	1552	1
2	0	1	0	1554	1
2	0	1	0	1559	1
2	0	1	0	1563	1
2	0	1	0	1564	1
2	0	1	0	1568	1
2	0	1	0	1571	1
2	0	1	0	1573	1
2	0	1	0	1575	1
2	0	1	0	1576	1
2	0	1	0	1577	1
2	0	1	0	1579	1
2	0	1	0	1584	1
2	0	1	0	1586	1
2	0	1	0	1589	1
2	0	1	0	1592	1
2	0	1	0	1593	1
2	0	1	0	1594	1
2	0	1	0	1596	1
2	0	1	0	1598	1
2	0	1	0	1601	1
2	0	1	0	1604	-1
2	0	1	0	1608	1
2	0	1	0	1609	1
2	0	1	0	1611	1
2	0	1	0	1612	1
2	0	1	0	1613	1
2	0	1	0	1615	1
2	0	1	0	1618	1
2	0	1	0	1620	1
2	0	1	0	1621	1
2	0	1	0	1622	-1
2	0	1	0	1625	1
2	0	1	0	1626	1
2	0	1	0	1628	1
2	0	1	0	1632	1
2	0	1	0	1633	1
2	0	1	0	1638	1
2	0	1	0	1639	1
2	0	1	0	1642	1
2	0	1	0	1643	-1
2	0	1	0	1647	1
2	0	1	0	1648	1
2	0	1	0	1651	1
2	0	1	0	1652	1
2	0	1	0	1654	1
2	0	1	0	1657	1
2	0	1	0	1659	1
2	0	1	0	1660	1
2	0	1	0	1663	1
2	0	1	0	1664	1
2	0	1	0	1666	1
2	0	1	0	1667	-1
2	0	1	0	1668	1
2	0	1	0	1670	1
2	0	1	0	1672	1
2	0	1	0	1673	1
2	0	1	0	1676	1
2	0	1	0	1677	1
2	0	1	0	1680	1
2	0	1	0	1683	1
2	0	1	0	1686	1
2	0	1	0	1687	1
2	0	1	0	1689	1
2	0	1	0	1692	1
2	0	1	0	1703	1
2	0	1	0	1704	1
2	0	1	0	1706	-1
2	0	1	0	1713	1
2	0	1	0	1716	1
2	0	1	0	1718	1
2	0	1	0	1720	1
2	0	1	0	1722	1
2	0	1	0	1723	1
2	0	1	0	1724	1
2	0	1	0	1725	1
2	0	1	0	1728	1
2	0	1	0	1730	-1
2	0	1	0	1731	1
2	0	1	0	1732	1
2	0	1	0	1733	1
2	0	1	0	1736	1
2	0	1	0	1737	1
2	0	1	0	1739	0
2	0	1	0	1740	1
2	0	1	0	1742	1
2	0	1	0	1746	1
2	0	1	0	1751	1
2	0	1	0	1755	1
2	0	1	0	1757	1
2	0	1	0	1761	1
2	0	1	0	1764	1
2	0	1	0	1766	1
2	0	1	0	1768	1
2	0	1	0	1771	1
2	0	1	0	1773	1
2	0	1	0	1774	1
2	0	1	0	1775	1
2	0	1	0	1778	1
2	0	1	0	1779	1
2	0	1	0	1780	1
2	0	1	0	1781	1
2	0	1	0	1782	1
2	0	1	0	1783	1
2	0	1	0	1785	1
2	0	1	0	1786	1
2	0	1	0	1789	1
2	0	1	0	1790	1
2	0	1	0	1791	1
2	0	1	0	1795	1
2	0	1	0	1800	1
2	0	1	0	1802	1
2	0	1	0	1803	1
2	0	1	0	1804	1
2	0	1	0	1806	1
2	0	1	0	1809	1
2	0	1	0	1810	1
2	0	1	0	1812	1
2	0	1	0	1814	1
2	0	1	0	1816	1
2	0	1	0	1817	1
2	0	1	0	1819	-1
2	0	1	0	1820	-1
2	0	1	0	1822	1
2	0	1	0	1823	1
2	0	1	0	1824	1
2	0	1	0	1825	1
2	0	1	0	1826	-1
2	0	1	0	1828	1
2	0	1	0	1829	1
2	0	1	0	1831	0
2	0	1	0	1835	1
2	0	1	0	1836	1
2	0	1	0	1839	1
2	0	1	0	1843	1
2	0	1	0	1846	1
2	0	1	0	1847	1
2	0	1	0	1849	1
2	0	1	0	1850	1
2	0	1	0	1853	1
2	0	1	0	1855	1
2	0	1	0	1856	1
2	0	1	0	1857	1
2	0	1	0	1858	1
2	0	1	0	1863	1
2	0	1	0	1865	1
2	0	1	0	1867	1
2	0	1	0	1868	1
2	0	1	0	1873	1
2	0	1	0	1875	1
2	0	1	0	1876	1
2	0	1	0	1878	1
2	0	1	0	1881	1
2	0	1	0	1882	1
2	0	1	0	1884	1
2	0	1	0	1885	1
2	0	1	0	1887	1
2	0	1	0	1888	1
2	0	1	0	1889	1
2	0	1	0	1892	1
2	0	1	0	1893	1
2	0	1	0	1894	1
2	0	1	0	1896	1
2	0	1	0	1897	1
2	0	1	0	1900	1
2	0	1	0	1907	-1
2	0	1	0	1909	1
2	0	1	0	1910	1
2	0	1	0	1911	1
2	0	1	0	1914	1
2	0	1	0	1915	1
2	0	1	0	1917	1
2	0	1	0	1918	1
2	0	1	0	1919	1
2	0	1	0	1922	1
2	0	1	0	1923	1
2	0	1	0	1924	1
2	0	1	0	1928	1
2	0	1	0	1929	1
2	0	1	0	1930	1
2	0	1	0	1931	1
2	0	1	0	1933	1
2	0	1	0	1934	1
2	0	1	0	1935	1
2	0	1	0	1936	1
2	0	1	0	1937	1
2	0	1	0	1940	1
2	0	1	0	1941	1
2	0	1	0	1942	1
2	0	1	0	1943	1
2	0	1	0	1944	1
2	0	1	0	1946	1
2	0	1	0	1947	1
2	0	1	0	1948	1
2	0	1	0	1949	1
2	0	1	0	1950	1
2	0	1	0	1951	1
2	0	1	0	1952	1
2	0	1	0	1954	1
2	0	1	0	1955	1
2	0	1	0	1957	-1
2	0	1	0	1958	1
2	0	1	0	1959	1
2	0	1	0	1960	1
2	0	1	0	1961	1
2	0	1	0	1962	1
2	0	1	0	1963	1
2	0	1	0	1964	1
2	0	1	0	1965	1
2	0	1	0	1966	1
2	0	1	0	1967	1
2	0	1	0	1968	1
2	0	1	0	1969	1
2	0	1	0	1970	1
2	0	1	0	1973	1
2	0	1	0	1974	1
2	0	1	0	1975	1
2	0	1	0	1976	1
2	0	1	0	1978	0
2	0	1	0	1982	1
2	0	1	0	1983	1
2	0	1	0	1984	1
2	0	1	0	1985	1
2	0	1	0	1986	1
2	0	1	0	1987	1
2	0	1	0	1988	1
2	0	1	0	1989	1
2	0	1	0	1990	1
2	0	1	0	1991	1
2	0	1	0	1992	1
2	0	1	0	1994	1
2	0	1	0	1995	1
2	0	1	0	1996	1
2	0	1	0	1998	1
2	0	1	0	1999	1
2	0	1	0	2000	1
2	0	1	0	2001	1
2	0	1	0	2002	1
2	0	1	0	2003	1
2	0	1	0	2004	1
2	0	1	0	2006	1
2	0	1	0	2007	1
2	0	1	0	2009	-1
2	0	1	0	2010	1
2	0	1	0	2011	1
2	0	1	0	2013	1
2	0	1	0	2014	1
2	0	1	0	2015	1
2	0	1	0	2016	1
2	0	1	0	2017	1
2	0	1	0	2019	1
2	0	1	0	2020	1
2	0	1	0	2022	1
2	0	1	0	2023	1
2	0	1	0	2024	1
2	0	1	0	2025	1
2	0	1	0	2026	1
2	0	1	0	2027	1
2	0	1	0	2030	1
2	0	1	0	2031	1
2	0	1	0	2032	1
2	0	1	0	2033	1
2	0	1	0	2034	1
2	0	1	0	2035	1
2	0	1	0	2036	1
2	0	1	0	2037	1
2	0	1	0	2038	1
2	0	1	0	2039	1
2	0	1	0	2040	1
2	0	1	0	2041	1
2	0	1	0	2042	1
2	0	1	0	2043	1
2	0	1	0	2044	1
2	0	1	0	2045	1
2	0	1	0	2046	1
2	0	1	0	2047	1
2	0	1	0	2048	1
2	0	1	0	2049	1
2	0	1	0	2050	1
2	0	1	0	2051	1
2	0	1	0	2052	1
2	0	1	0	2053	1
2	0	1	0	2054	1
2	0	1	0	2055	1
2	0	1	0	2056	1
2	0	1	0	2057	1
2	0	1	0	2058	1
2	0	1	0	2059	1
2	0	1	0	2060	1
2	0	1	0	2061	1
2	0	1	0	2062	1
2	0	1	0	2063	1
2	0	1	0	2065	1
2	0	1	0	2066	1
2	0	1	0	2067	1
2	0	1	0	2068	1
2	0	1	0	2069	1
2	0	1	0	2070	1
2	0	1	0	2071	1
2	0	1	0	2072	1
2	0	1	0	2073	1
2	0	1	0	2074	1
2	0	1	0	2075	1
2	0	1	0	2076	1
2	0	1	0	2077	1
2	0	1	0	2078	1
2	0	1	0	2079	1
2	0	1	0	2080	1
2	0	1	0	2081	1
2	0	1	0	2082	1
2	0	1	0	2083	1
2	0	1	0	2084	1
2	0	1	0	2085	1
2	0	1	0	2086	1
2	0	1	0	2087	1
2	0	1	0	2088	1
2	0	1	0	2089	1
2	0	1	0	2090	1
2	0	1	0	2091	1
2	0	1	0	2093	1
2	0	1	0	2094	1
2	0	1	0	2095	1
2	0	1	0	2096	1
2	0	1	0	2097	1
2	0	1	0	2098	1
