result_no	generate_no	e_no	party_type	party_no	
38	0	159	1	159
38	0	160	0	160
38	0	160	1	160
38	0	160	10	160
38	0	161	0	161
38	0	161	1	161
38	0	162	0	65
38	0	162	1	65
38	0	163	0	163
38	0	163	1	148
38	0	163	11	148
38	0	164	0	164
38	0	164	1	164
38	0	167	0	84
38	0	167	1	84
38	0	167	11	84
38	0	169	0	169
38	0	169	1	169
38	0	170	0	170
38	0	170	1	170
38	0	171	0	171
38	0	171	1	67
38	0	171	10	171
38	0	173	0	173
38	0	173	1	173
38	0	174	0	174
38	0	174	1	4
38	0	174	11	4
38	0	176	0	176
38	0	176	1	72
38	0	178	0	164
38	0	178	1	164
38	0	179	0	179
38	0	179	1	179
38	0	179	10	179
38	0	179	11	179
38	0	180	0	24
38	0	180	1	79
38	0	180	10	24
38	0	180	11	79
38	0	183	0	4
38	0	183	1	183
38	0	183	10	4
38	0	184	0	184
38	0	184	1	184
38	0	184	10	184
38	0	184	11	184
38	0	185	0	185
38	0	185	1	185
38	0	185	10	185
38	0	186	0	186
38	0	186	1	186
38	0	186	11	186
38	0	187	0	187
38	0	187	1	187
38	0	188	0	173
38	0	188	1	173
38	0	189	0	189
38	0	189	1	189
38	0	190	0	68
38	0	190	1	68
38	0	191	0	191
38	0	191	1	191
38	0	191	11	191
38	0	192	0	192
38	0	192	1	192
38	0	192	10	192
38	0	192	11	192
38	0	194	0	33
38	0	194	1	33
38	0	195	0	13
38	0	195	1	195
38	0	195	10	13
38	0	195	11	195
38	0	196	0	196
38	0	196	1	196
38	0	196	10	196
38	0	196	11	196
38	0	197	0	197
38	0	197	1	197
38	0	198	0	43
38	0	198	1	43
38	0	198	10	43
38	0	199	0	199
38	0	199	1	199
38	0	200	0	200
38	0	200	1	200
38	0	200	10	200
38	0	201	0	81
38	0	201	1	81
38	0	201	10	81
38	0	202	0	202
38	0	202	1	202
38	0	204	0	204
38	0	204	1	204
38	0	205	0	73
38	0	205	1	73
38	0	206	0	10
38	0	206	1	10
38	0	209	0	209
38	0	209	1	183
38	0	209	10	209
38	0	210	0	210
38	0	210	1	210
38	0	210	10	210
38	0	210	11	210
38	0	212	0	69
38	0	212	1	212
38	0	212	10	69
38	0	213	0	213
38	0	213	1	131
38	0	213	11	131
38	0	215	0	215
38	0	215	1	44
38	0	217	0	217
38	0	217	1	217
38	0	217	10	217
38	0	217	11	217
38	0	218	0	146
38	0	218	1	28
38	0	218	11	28
38	0	221	0	221
38	0	221	1	221
38	0	222	0	222
38	0	222	1	260
38	0	222	11	222
38	0	223	0	223
38	0	223	1	223
38	0	223	11	223
38	0	224	0	151
38	0	224	1	151
38	0	225	0	225
38	0	225	1	3
38	0	225	10	225
38	0	226	0	226
38	0	226	1	226
38	0	227	0	10
38	0	227	1	10
38	0	228	0	228
38	0	228	1	228
38	0	228	10	228
38	0	232	0	232
38	0	232	1	232
38	0	232	10	232
38	0	232	11	232
38	0	233	0	148
38	0	233	1	233
38	0	233	10	148
38	0	233	11	233
38	0	234	0	234
38	0	234	1	234
38	0	234	10	234
38	0	234	11	234
38	0	235	0	235
38	0	235	1	235
38	0	235	10	235
38	0	235	11	235
38	0	236	0	236
38	0	236	1	236
38	0	237	0	237
38	0	237	1	237
38	0	237	10	237
38	0	237	11	237
38	0	238	0	238
38	0	238	1	238
38	0	238	11	238
38	0	240	0	240
38	0	240	1	240
38	0	240	11	240
38	0	241	0	237
38	0	241	1	237
38	0	241	10	237
38	0	241	11	237
38	0	242	0	242
38	0	242	1	242
38	0	243	0	243
38	0	243	1	243
38	0	243	10	243
38	0	243	11	243
38	0	244	0	244
38	0	244	1	244
38	0	245	0	245
38	0	245	1	245
38	0	245	11	245
38	0	246	0	246
38	0	246	1	246
38	0	246	10	246
38	0	247	0	247
38	0	247	1	247
38	0	248	0	248
38	0	248	1	248
38	0	251	0	251
38	0	251	1	251
38	0	253	0	101
38	0	253	1	253
38	0	253	10	101
38	0	253	11	253
38	0	255	0	255
38	0	255	1	255
38	0	256	0	256
38	0	256	1	107
38	0	259	0	19
38	0	259	1	19
38	0	259	10	19
38	0	259	11	19
38	0	260	0	200
38	0	260	1	260
38	0	260	10	260
38	0	260	11	260
38	0	261	0	174
38	0	261	1	261
38	0	262	0	209
38	0	262	1	139
38	0	262	10	209
38	0	262	11	139
38	0	264	0	264
38	0	264	1	264
38	0	266	0	164
38	0	266	1	164
38	0	267	0	267
38	0	267	1	267
38	0	269	0	269
38	0	269	1	75
38	0	270	0	2
38	0	270	1	2
38	0	271	0	145
38	0	271	1	145
38	0	271	11	145
38	0	273	0	273
38	0	273	1	273
38	0	274	0	72
38	0	274	1	274
38	0	275	0	3
38	0	275	1	275
38	0	275	10	3
38	0	276	0	276
38	0	276	1	276
38	0	276	11	276
38	0	277	0	277
38	0	277	1	277
38	0	277	10	277
38	0	280	0	5
38	0	280	1	55
38	0	280	10	5
38	0	280	11	21
38	0	281	0	115
38	0	281	1	281
38	0	283	0	283
38	0	283	1	283
38	0	283	10	283
38	0	283	11	283
38	0	286	0	163
38	0	286	1	233
38	0	286	11	233
38	0	287	0	63
38	0	287	1	287
38	0	288	0	9
38	0	288	1	9
38	0	288	11	9
38	0	289	0	289
38	0	289	1	289
38	0	290	0	290
38	0	290	1	290
38	0	290	11	290
38	0	291	0	130
38	0	291	1	291
38	0	291	10	130
38	0	297	0	297
38	0	297	1	297
38	0	299	0	299
38	0	299	1	299
38	0	300	0	69
38	0	300	1	300
38	0	300	10	69
38	0	300	11	300
38	0	301	0	301
38	0	301	1	301
38	0	307	0	307
38	0	307	1	307
38	0	308	0	308
38	0	308	1	308
38	0	309	0	309
38	0	309	1	309
38	0	309	11	309
38	0	310	0	310
38	0	310	1	310
38	0	311	0	311
38	0	311	1	311
38	0	312	0	312
38	0	312	1	186
38	0	312	11	186
38	0	313	0	8
38	0	313	1	313
38	0	314	0	314
38	0	314	1	314
38	0	315	0	315
38	0	315	1	315
38	0	317	0	317
38	0	317	1	317
38	0	317	10	317
38	0	317	11	317
38	0	318	0	318
38	0	318	1	318
38	0	318	10	318
38	0	319	0	115
38	0	319	1	281
38	0	320	0	109
38	0	320	1	109
38	0	321	0	321
38	0	321	1	321
38	0	321	11	321
38	0	323	0	323
38	0	323	1	323
38	0	324	0	151
38	0	324	1	151
38	0	325	0	325
38	0	325	1	325
38	0	327	0	29
38	0	327	1	85
38	0	327	11	85
38	0	329	0	329
38	0	329	1	238
38	0	329	11	238
38	0	330	0	330
38	0	330	1	330
38	0	330	10	330
38	0	330	11	330
38	0	333	0	65
38	0	333	1	44
38	0	334	0	334
38	0	334	1	334
38	0	335	0	335
38	0	335	1	335
38	0	336	0	103
38	0	336	1	103
38	0	337	0	337
38	0	337	1	337
38	0	339	0	339
38	0	339	1	339
38	0	339	10	339
38	0	339	11	339
38	0	340	0	340
38	0	340	1	340
38	0	341	0	109
38	0	341	1	109
38	0	342	0	340
38	0	342	1	340
38	0	344	0	344
38	0	344	1	344
38	0	345	0	113
38	0	345	1	113
38	0	346	0	197
38	0	346	1	197
38	0	348	0	348
38	0	348	1	348
38	0	348	11	348
38	0	349	0	348
38	0	349	1	349
38	0	349	11	349
38	0	350	0	350
38	0	350	1	350
38	0	351	0	340
38	0	351	1	340
38	0	354	0	354
38	0	354	1	354
38	0	354	10	354
38	0	355	0	200
38	0	355	1	260
38	0	355	10	260
38	0	355	11	260
38	0	357	0	149
38	0	357	1	149
38	0	357	10	149
38	0	358	0	340
38	0	358	1	340
38	0	359	0	359
38	0	359	1	359
38	0	360	0	237
38	0	360	1	237
38	0	360	10	237
38	0	360	11	237
38	0	362	0	362
38	0	362	1	362
38	0	363	0	37
38	0	363	1	37
38	0	365	0	365
38	0	365	1	365
38	0	366	0	98
38	0	366	1	98
38	0	367	0	367
38	0	367	1	367
38	0	368	0	335
38	0	368	1	368
38	0	369	0	369
38	0	369	1	369
38	0	369	10	369
38	0	369	11	369
38	0	370	0	318
38	0	370	1	318
38	0	370	10	318
38	0	371	0	317
38	0	371	1	317
38	0	371	10	317
38	0	371	11	317
38	0	372	0	52
38	0	372	1	52
38	0	375	0	362
38	0	375	1	362
38	0	376	0	376
38	0	376	1	376
38	0	379	0	379
38	0	379	1	379
38	0	379	10	379
38	0	379	11	379
38	0	380	0	380
38	0	380	1	380
38	0	380	11	380
38	0	381	0	299
38	0	381	1	299
38	0	382	0	187
38	0	382	1	369
38	0	382	11	369
38	0	383	0	383
38	0	383	1	383
38	0	384	0	19
38	0	384	1	101
38	0	384	10	384
38	0	384	11	101
38	0	385	0	385
38	0	385	1	385
38	0	385	10	385
38	0	385	11	385
38	0	386	0	19
38	0	386	1	97
38	0	386	10	384
38	0	387	0	237
38	0	387	1	237
38	0	387	10	237
38	0	387	11	237
38	0	389	0	152
38	0	389	1	152
38	0	391	0	44
38	0	391	1	44
38	0	392	0	392
38	0	392	1	392
38	0	392	10	392
38	0	392	11	392
38	0	393	0	200
38	0	393	1	260
38	0	393	10	260
38	0	393	11	260
38	0	394	0	394
38	0	394	1	394
38	0	395	0	42
38	0	395	1	42
38	0	396	0	396
38	0	396	1	396
38	0	396	11	396
38	0	397	0	222
38	0	397	1	397
38	0	399	0	97
38	0	399	1	97
38	0	400	0	400
38	0	400	1	400
38	0	400	11	400
38	0	401	0	109
38	0	401	1	109
38	0	403	0	133
38	0	403	1	133
38	0	404	0	394
38	0	404	1	394
38	0	406	0	406
38	0	406	1	406
38	0	407	0	406
38	0	407	1	406
38	0	408	0	4
38	0	408	1	139
38	0	408	10	4
38	0	408	11	139
38	0	410	0	410
38	0	410	1	410
38	0	411	0	411
38	0	411	1	411
38	0	412	0	412
38	0	412	1	412
38	0	412	10	412
38	0	412	11	412
38	0	413	0	413
38	0	413	1	413
38	0	413	10	413
38	0	413	11	413
38	0	414	0	414
38	0	414	1	414
38	0	414	10	414
38	0	415	0	19
38	0	415	1	19
38	0	415	10	19
38	0	415	11	19
38	0	418	0	200
38	0	418	1	260
38	0	418	10	200
38	0	418	11	222
38	0	419	0	419
38	0	419	1	419
38	0	419	10	419
38	0	419	11	419
38	0	420	0	420
38	0	420	1	46
38	0	421	0	421
38	0	421	1	421
38	0	422	0	422
38	0	422	1	422
38	0	423	0	423
38	0	423	1	423
38	0	423	10	423
38	0	425	0	425
38	0	425	1	425
38	0	427	0	427
38	0	427	1	20
38	0	427	11	20
38	0	428	0	428
38	0	428	1	310
38	0	429	0	420
38	0	429	1	359
38	0	430	0	94
38	0	430	1	430
38	0	430	10	94
38	0	430	11	430
38	0	431	0	311
38	0	431	1	191
38	0	431	11	191
38	0	432	0	432
38	0	432	1	432
38	0	432	10	432
38	0	433	0	433
38	0	433	1	433
38	0	433	10	433
38	0	434	0	434
38	0	434	1	434
38	0	435	0	435
38	0	435	1	435
38	0	436	0	436
38	0	436	1	432
38	0	436	10	436
38	0	437	0	437
38	0	437	1	437
38	0	438	0	365
38	0	438	1	365
38	0	439	0	439
38	0	439	1	439
38	0	442	0	442
38	0	442	1	90
38	0	442	10	442
38	0	442	11	90
38	0	443	0	443
38	0	443	1	443
38	0	443	10	443
38	0	444	0	111
38	0	444	1	111
38	0	445	0	445
38	0	445	1	445
38	0	445	10	445
38	0	445	11	445
38	0	446	0	43
38	0	446	1	43
38	0	446	10	43
38	0	447	0	37
38	0	447	1	37
38	0	448	0	200
38	0	448	1	448
38	0	448	10	260
38	0	449	0	344
38	0	449	1	344
38	0	450	0	107
38	0	450	1	450
38	0	450	10	107
38	0	451	0	451
38	0	451	1	451
38	0	452	0	113
38	0	452	1	113
38	0	453	0	453
38	0	453	1	453
38	0	453	11	453
38	0	455	0	243
38	0	455	1	455
38	0	455	10	243
38	0	455	11	455
38	0	456	0	456
38	0	456	1	253
38	0	456	10	456
38	0	456	11	253
38	0	457	0	100
38	0	457	1	457
38	0	458	0	100
38	0	458	1	457
38	0	459	0	459
38	0	459	1	459
38	0	460	0	113
38	0	460	1	113
38	0	463	0	27
38	0	463	1	463
38	0	463	10	27
38	0	463	11	463
38	0	464	0	464
38	0	464	1	411
38	0	465	0	413
38	0	465	1	413
38	0	465	10	413
38	0	465	11	413
38	0	467	0	467
38	0	467	1	467
38	0	467	10	467
38	0	468	0	52
38	0	468	1	52
38	0	469	0	469
38	0	469	1	469
38	0	470	0	470
38	0	470	1	470
38	0	470	10	470
38	0	471	0	464
38	0	471	1	411
38	0	472	0	435
38	0	472	1	435
38	0	473	0	473
38	0	473	1	473
38	0	473	10	473
38	0	473	11	473
38	0	474	0	474
38	0	474	1	474
38	0	474	10	474
38	0	474	11	474
38	0	475	0	475
38	0	475	1	204
38	0	476	0	476
38	0	476	1	463
38	0	476	10	476
38	0	476	11	463
38	0	477	0	435
38	0	477	1	477
38	0	482	0	482
38	0	482	1	482
38	0	484	0	163
38	0	484	1	484
38	0	485	0	420
38	0	485	1	359
38	0	487	0	487
38	0	487	1	487
38	0	488	0	365
38	0	488	1	365
38	0	489	0	235
38	0	489	1	235
38	0	489	10	235
38	0	489	11	235
38	0	491	0	491
38	0	491	1	491
38	0	492	0	112
38	0	492	1	492
38	0	492	10	112
38	0	492	11	492
38	0	493	0	493
38	0	493	1	493
38	0	494	0	243
38	0	494	1	494
38	0	494	10	243
38	0	495	0	323
38	0	495	1	323
38	0	496	0	496
38	0	496	1	496
38	0	497	0	497
38	0	497	1	497
38	0	497	10	497
38	0	497	11	497
38	0	498	0	498
38	0	498	1	311
38	0	499	0	317
38	0	499	1	317
38	0	499	10	317
38	0	499	11	317
38	0	500	0	157
38	0	500	1	157
38	0	500	11	157
38	0	501	0	400
38	0	501	1	501
38	0	503	0	503
38	0	503	1	185
38	0	504	0	504
38	0	504	1	504
38	0	505	0	226
38	0	505	1	505
38	0	505	11	505
38	0	506	0	506
38	0	506	1	506
38	0	508	0	101
38	0	508	1	508
38	0	508	10	101
38	0	510	0	510
38	0	510	1	132
38	0	510	10	510
38	0	510	11	132
38	0	511	0	248
38	0	511	1	248
38	0	512	0	512
38	0	512	1	512
38	0	512	11	512
38	0	515	0	396
38	0	515	1	396
38	0	515	11	396
38	0	517	0	87
38	0	517	1	505
38	0	517	10	87
38	0	517	11	505
38	0	519	0	411
38	0	519	1	411
38	0	521	0	149
38	0	521	1	521
38	0	521	10	149
38	0	521	11	521
38	0	523	0	523
38	0	523	1	523
38	0	524	0	134
38	0	524	1	413
38	0	524	11	413
38	0	525	0	525
38	0	525	1	525
38	0	527	0	527
38	0	527	1	527
38	0	528	0	528
38	0	528	1	528
38	0	529	0	529
38	0	529	1	529
38	0	533	0	533
38	0	533	1	533
38	0	536	0	247
38	0	536	1	247
38	0	541	0	232
38	0	541	1	243
38	0	541	10	232
38	0	541	11	243
38	0	542	0	542
38	0	542	1	542
38	0	543	0	529
38	0	543	1	529
38	0	546	0	546
38	0	546	1	5
38	0	546	10	546
38	0	546	11	5
38	0	547	0	200
38	0	547	1	260
38	0	547	10	200
38	0	547	11	222
38	0	548	0	525
38	0	548	1	525
38	0	550	0	94
38	0	550	1	430
38	0	550	10	94
38	0	550	11	430
38	0	552	0	1018
38	0	552	1	552
38	0	553	0	529
38	0	553	1	529
38	0	555	0	456
38	0	555	1	555
38	0	555	10	456
38	0	555	11	555
38	0	556	0	556
38	0	556	1	556
38	0	556	11	556
38	0	557	0	557
38	0	557	1	450
38	0	557	10	557
38	0	558	0	161
38	0	558	1	161
38	0	559	0	228
38	0	559	1	228
38	0	559	10	228
38	0	560	0	560
38	0	560	1	560
38	0	560	10	560
38	0	561	0	561
38	0	561	1	335
38	0	563	0	289
38	0	563	1	261
38	0	564	0	564
38	0	564	1	564
38	0	565	0	565
38	0	565	1	565
38	0	566	0	525
38	0	566	1	525
38	0	567	0	247
38	0	567	1	247
38	0	568	0	487
38	0	568	1	487
38	0	569	0	569
38	0	569	1	569
38	0	569	10	569
38	0	569	11	569
38	0	570	0	569
38	0	570	1	569
38	0	570	10	569
38	0	570	11	569
38	0	571	0	362
38	0	571	1	362
38	0	572	0	528
38	0	572	1	528
38	0	573	0	17
38	0	573	1	325
38	0	574	0	54
38	0	574	1	54
38	0	574	10	54
38	0	574	11	54
38	0	575	0	575
38	0	575	1	575
38	0	575	11	575
38	0	577	0	9
38	0	577	1	115
38	0	578	0	578
38	0	578	1	578
38	0	579	0	54
38	0	579	1	54
38	0	579	10	54
38	0	579	11	54
38	0	580	0	138
38	0	580	1	580
38	0	580	10	138
38	0	580	11	580
38	0	582	0	582
38	0	582	1	582
38	0	583	0	583
38	0	583	1	583
38	0	584	0	25
38	0	584	1	25
38	0	584	11	25
38	0	585	0	557
38	0	585	1	450
38	0	585	10	557
38	0	586	0	528
38	0	586	1	528
38	0	587	0	587
38	0	587	1	587
38	0	588	0	27
38	0	588	1	70
38	0	588	10	27
38	0	588	11	70
38	0	589	0	506
38	0	589	1	506
38	0	590	0	248
38	0	590	1	248
38	0	593	0	593
38	0	593	1	593
38	0	594	0	130
38	0	594	1	291
38	0	594	10	130
38	0	595	0	317
38	0	595	1	317
38	0	595	10	317
38	0	595	11	317
38	0	596	0	33
38	0	596	1	33
38	0	597	0	273
38	0	597	1	273
38	0	598	0	496
38	0	598	1	496
38	0	599	0	599
38	0	599	1	599
38	0	600	0	600
38	0	600	1	600
38	0	600	10	600
38	0	600	11	600
38	0	601	0	601
38	0	601	1	28
38	0	601	10	601
38	0	601	11	28
38	0	602	0	602
38	0	602	1	528
38	0	603	0	603
38	0	603	1	603
38	0	604	0	604
38	0	604	1	604
38	0	605	0	315
38	0	605	1	605
38	0	606	0	12
38	0	606	1	12
38	0	607	0	607
38	0	607	1	607
38	0	610	0	427
38	0	610	1	610
38	0	611	0	411
38	0	611	1	611
38	0	612	0	612
38	0	612	1	612
38	0	613	0	613
38	0	613	1	613
38	0	614	0	209
38	0	614	1	614
38	0	614	10	209
38	0	616	0	616
38	0	616	1	616
38	0	617	0	234
38	0	617	1	234
38	0	617	10	234
38	0	617	11	234
38	0	618	0	618
38	0	618	1	191
38	0	618	10	618
38	0	618	11	191
38	0	619	0	392
38	0	619	1	392
38	0	619	10	392
38	0	619	11	392
38	0	620	0	385
38	0	620	1	385
38	0	620	10	385
38	0	620	11	385
38	0	621	0	145
38	0	621	1	145
38	0	621	11	145
38	0	622	0	622
38	0	622	1	153
38	0	622	10	622
38	0	623	0	623
38	0	623	1	115
38	0	623	10	623
38	0	624	0	616
38	0	624	1	624
38	0	626	0	626
38	0	626	1	626
38	0	629	0	629
38	0	629	1	629
38	0	630	0	120
38	0	630	1	79
38	0	630	11	79
38	0	632	0	367
38	0	632	1	367
38	0	633	0	225
38	0	633	1	633
38	0	633	10	225
38	0	634	0	622
38	0	634	1	153
38	0	634	10	622
38	0	640	0	365
38	0	640	1	365
38	0	641	0	435
38	0	641	1	641
38	0	642	0	642
38	0	642	1	642
38	0	643	0	139
38	0	643	1	643
38	0	643	10	139
38	0	646	0	646
38	0	646	1	646
38	0	647	0	443
38	0	647	1	643
38	0	647	10	443
38	0	650	0	650
38	0	650	1	650
38	0	650	10	650
38	0	650	11	650
38	0	652	0	652
38	0	652	1	652
38	0	655	0	49
38	0	655	1	455
38	0	655	10	49
38	0	655	11	455
38	0	656	0	656
38	0	656	1	656
38	0	657	0	560
38	0	657	1	657
38	0	657	10	560
38	0	657	11	657
38	0	659	0	290
38	0	659	1	290
38	0	659	11	290
38	0	660	0	660
38	0	660	1	3
38	0	660	10	660
38	0	661	0	661
38	0	661	1	661
38	0	661	11	661
38	0	662	0	662
38	0	662	1	662
38	0	666	0	111
38	0	666	1	111
38	0	667	0	667
38	0	667	1	667
38	0	668	0	120
38	0	668	1	79
38	0	668	11	79
38	0	669	0	669
38	0	669	1	669
38	0	670	0	314
38	0	670	1	314
38	0	672	0	73
38	0	672	1	672
38	0	674	0	674
38	0	674	1	674
38	0	674	11	674
38	0	677	0	677
38	0	677	1	677
38	0	678	0	678
38	0	678	1	678
38	0	679	0	221
38	0	679	1	221
38	0	681	0	681
38	0	681	1	681
38	0	681	10	681
38	0	681	11	681
38	0	683	0	63
38	0	683	1	683
38	0	684	0	684
38	0	684	1	235
38	0	684	10	684
38	0	684	11	235
38	0	685	0	685
38	0	685	1	685
